411	0	868	641
405	0	874	639
417	0	861	644
419	0	855	643
423	0	856	644
423	0	854	646
427	0	848	647
426	0	849	651
431	0	845	655
428	0	850	663
432	0	842	664
430	0	849	668
425	0	850	678
414	0	862	695
398	0	881	692
388	0	887	691
387	0	892	687
388	0	891	680
387	0	892	669
385	0	891	664
387	0	892	668
385	0	889	667
385	0	894	668
384	0	891	668
376	0	903	668
354	0	925	666
331	0	948	663
318	0	961	683
321	0	955	669
314	0	963	681
316	0	960	668
316	0	956	697
318	0	956	683
322	0	952	681
325	0	951	689
326	0	947	691
330	0	941	693
333	0	941	691
337	0	939	696
336	0	943	677
339	0	938	673
339	0	940	672
348	0	925	665
353	0	926	666
358	0	917	660
367	0	912	658
386	0	891	653
419	0	859	650
441	0	836	645
456	0	823	644
468	0	809	647
471	0	808	652
474	0	805	645
479	0	800	645
490	0	789	657
495	0	784	644
497	0	781	647
500	0	779	643
500	0	779	634
503	0	774	636
503	0	776	639
509	0	770	634
513	0	766	629
513	0	764	630
518	0	760	619
522	0	757	623
523	0	756	603
521	0	758	599
523	0	756	592
521	0	754	601
522	0	752	608
519	0	758	606
517	0	760	614
515	0	764	612
515	0	764	614
510	0	769	619
499	0	780	616
505	0	771	613
503	0	774	608
507	0	769	612
504	0	771	616
505	0	772	612
504	0	773	608
504	0	773	600
506	0	773	611
505	0	774	602
504	0	773	596
505	0	774	612
503	0	776	610
501	0	777	613
500	0	777	613
497	0	780	613
496	0	781	617
496	0	780	619
502	0	774	624
508	0	771	630
509	0	768	612
516	0	762	615
521	0	758	597
523	0	753	616
528	0	751	602
526	0	753	598
527	0	751	600
529	0	749	604
535	0	744	608
533	0	744	598
534	0	745	596
528	0	751	583
530	0	748	582
527	0	752	599
525	0	754	601
519	0	760	591
523	0	753	590
521	0	758	602
524	0	755	592
530	0	748	591
527	0	752	597
519	0	760	588
523	0	755	594
532	0	745	590
532	0	744	586
532	0	747	591
533	0	745	600
533	0	746	602
528	0	751	606
520	0	759	605
515	0	764	618
519	0	760	612
521	0	758	611
523	0	756	619
527	0	748	605
529	0	748	612
537	0	742	611
543	0	734	615
545	0	732	618
550	0	729	617
560	0	719	606
560	0	719	605
565	0	714	605
565	0	714	616
565	0	711	608
566	0	713	585
568	0	708	590
569	0	705	599
564	0	712	615
561	0	718	621
564	0	713	612
561	0	718	631
561	0	718	623
560	0	719	618
560	0	718	619
558	0	718	618
559	0	720	614
557	0	719	619
559	0	720	614
554	0	725	619
551	0	724	622
545	0	734	621
545	0	734	623
552	0	727	602
549	0	729	598
545	0	732	591
538	0	739	586
539	0	735	595
533	0	742	592
529	0	746	592
528	0	750	595
524	0	753	589
517	0	759	605
512	0	762	610
510	0	763	603
508	0	768	618
510	0	766	616
507	0	768	619
503	0	772	624
497	0	778	625
500	0	773	624
500	0	773	609
500	0	777	612
506	0	766	605
511	0	764	608
512	0	761	615
513	0	760	614
515	0	758	610
517	0	755	612
524	0	748	615
529	0	745	623
524	0	748	611
529	0	745	616
524	0	754	623
525	0	749	615
524	0	753	615
520	0	759	615
517	0	759	624
513	0	766	627
516	0	758	628
505	0	774	633
515	0	758	625
515	0	763	621
521	0	758	620
525	0	749	610
528	0	747	620
531	0	745	620
535	0	740	625
535	0	741	620
534	0	742	617
531	0	744	615
534	0	744	620
537	0	739	628
539	0	739	625
538	0	741	626
543	0	736	631
544	0	731	624
534	0	743	640
528	0	751	651
532	0	743	650
530	0	744	654
521	0	754	643
526	0	751	636
529	0	749	635
534	0	745	637
534	0	738	636
533	0	744	643
535	0	737	662
537	2	738	680
536	0	735	659
537	1	736	681
535	0	741	675
531	0	745	686
534	0	742	698
536	2	743	691
545	3	734	695
546	0	730	706
543	0	732	698
553	0	726	709
548	0	731	709
551	0	728	711
549	1	730	712
551	4	728	702
550	4	728	704
554	5	723	704
557	8	719	702
561	7	717	700
555	7	722	697
564	10	711	686
556	16	719	688
559	17	720	677
559	17	720	681
556	15	718	687
555	14	724	694
547	20	729	694
543	22	736	687
543	26	736	673
540	28	737	687
542	25	737	677
541	29	738	678
542	27	737	678
543	30	736	677
543	32	736	677
544	32	734	679
548	37	731	673
548	41	731	672
546	42	733	667
544	45	733	672
543	43	736	670
536	45	742	667
539	49	737	663
534	53	745	652
541	59	738	649
536	63	743	640
534	66	742	646
540	69	736	640
526	72	751	643
534	76	745	638
523	76	754	635
538	76	741	636
524	80	753	629
515	84	763	626
514	82	761	629
508	82	771	633
514	81	762	630
511	82	765	635
506	78	769	631
503	80	776	637
497	78	778	635
491	74	787	636
492	74	787	635
482	72	797	635
495	64	781	647
491	63	784	649
501	62	775	654
478	62	801	645
468	53	811	662
465	57	808	652
459	50	816	655
466	53	809	660
451	51	828	656
446	50	831	655
450	48	822	657
450	48	827	667
438	48	840	663
442	53	830	656
440	51	837	656
443	46	828	663
443	42	836	664
479	38	797	668
450	40	826	665
444	34	832	676
449	43	829	659
446	34	830	677
456	37	822	674
448	27	826	675
449	23	829	678
449	22	827	675
448	17	831	670
453	17	826	667
461	15	818	662
464	12	815	666
464	12	810	662
478	14	801	657
477	12	799	664
479	11	797	666
485	10	792	659
482	8	794	671
486	6	793	667
478	6	801	676
483	4	796	668
481	1	798	672
497	4	782	669
487	1	788	662
516	3	762	655
504	1	773	651
518	1	761	653
516	0	761	656
523	0	756	651
526	0	751	656
541	0	738	651
531	0	748	650
535	0	744	646
536	0	743	644
532	0	746	637
536	0	743	637
548	0	729	637
545	0	733	635
552	0	726	638
556	0	723	634
551	0	728	631
557	0	722	634
558	0	721	634
560	0	719	635
552	0	727	633
563	0	716	631
561	0	718	627
560	0	719	636
568	0	711	632
568	0	711	637
564	0	713	628
561	0	718	633
567	0	712	626
560	0	719	625
560	0	719	635
565	0	714	635
566	0	713	638
562	0	717	634
559	0	720	634
557	0	722	637
552	0	727	645
554	0	725	643
559	0	720	639
554	0	725	651
559	0	717	645
569	0	710	657
570	0	709	665
566	0	712	685
570	0	707	680
552	0	725	684
562	0	717	684
552	0	726	681
559	0	720	687
554	0	723	688
552	0	727	694
536	0	740	690
558	0	721	670
537	0	742	694
536	4	743	688
542	6	737	690
543	4	736	699
528	5	748	697
534	9	745	691
519	12	760	690
522	11	755	688
519	10	758	693
522	8	755	690
518	7	758	696
522	8	751	692
514	8	761	698
517	8	758	692
516	5	763	691
510	10	765	689
513	12	766	695
511	7	764	691
513	8	766	695
515	7	762	696
518	2	757	699
519	4	756	703
511	1	764	703
513	3	761	702
518	5	755	698
527	5	746	698
530	1	746	703
535	5	744	698
540	0	739	708
540	0	736	700
536	1	743	685
536	2	742	694
545	1	734	698
554	0	721	701
551	2	723	699
554	2	719	696
554	4	725	700
555	4	723	699
557	7	720	701
558	3	718	706
558	7	721	700
549	5	729	697
547	10	728	694
558	9	721	699
554	10	725	695
553	9	725	688
547	12	731	695
545	11	729	692
542	12	737	695
541	16	733	693
537	21	740	682
528	21	748	686
526	20	748	688
521	20	755	691
515	20	759	695
502	22	777	690
495	25	784	688
486	24	793	684
473	32	802	682
469	29	808	680
453	41	826	668
459	46	820	659
458	50	820	663
442	50	837	657
433	54	843	655
423	57	855	654
417	58	860	650
414	60	860	646
410	62	866	648
406	62	870	648
407	63	869	648
399	66	879	647
394	66	885	640
402	66	871	645
394	63	879	648
384	68	888	645
384	68	895	639
386	68	882	646
386	69	890	640
376	66	900	645
375	64	903	644
365	66	906	645
370	65	904	645
372	64	903	645
364	64	914	643
359	59	918	647
358	60	916	646
364	60	908	646
362	64	909	650
373	58	900	655
352	58	920	649
345	58	924	650
349	59	926	649
339	61	934	648
341	61	935	650
340	62	930	652
336	63	941	647
339	66	928	647
338	65	933	650
339	62	935	647
344	64	930	648
343	65	923	648
342	64	927	649
340	64	932	650
338	63	934	651
339	60	933	648
348	60	926	650
345	62	925	650
346	61	927	650
347	64	921	649
342	59	930	654
348	60	918	652
352	58	922	653
354	55	915	654
358	52	909	655
361	52	906	664
358	52	911	658
358	50	911	656
367	48	902	666
375	45	901	663
385	40	885	670
388	31	882	676
396	22	878	692
397	23	880	684
397	17	881	694
401	17	869	694
397	11	878	697
396	10	873	697
402	10	872	695
400	12	867	705
402	5	875	709
407	7	866	703
403	8	868	701
406	13	869	694
410	5	858	707
411	13	857	694
415	8	862	711
411	4	858	710
413	9	857	699
420	11	849	708
422	11	851	702
416	14	859	693
427	22	846	695
430	25	845	688
428	30	847	681
428	29	844	683
433	33	838	678
432	33	838	674
434	43	843	663
429	37	841	670
431	43	845	666
440	45	834	665
445	38	826	675
446	39	827	671
453	50	821	659
454	53	818	658
448	54	824	657
446	58	831	655
449	49	820	666
448	52	830	661
446	61	828	654
441	66	836	651
437	63	841	648
433	66	842	645
435	66	836	643
432	67	840	649
433	69	836	644
427	65	847	645
427	59	842	649
425	52	850	662
422	48	854	661
420	45	856	671
415	42	863	668
420	47	859	670
417	44	852	668
421	37	850	681
424	36	855	673
423	41	849	674
427	42	848	677
427	43	844	668
432	42	843	674
435	41	837	677
439	46	832	673
442	50	830	660
448	46	829	667
447	42	827	671
451	38	822	675
459	40	817	671
458	43	820	676
458	38	815	676
469	42	810	666
466	45	806	672
470	42	809	669
466	41	808	676
475	38	799	671
464	40	808	672
466	38	812	678
468	36	810	671
475	37	799	674
473	39	802	672
478	38	796	673
478	41	796	670
481	40	793	671
480	40	795	669
481	41	794	668
471	35	804	673
469	37	807	673
468	37	808	674
458	41	819	674
455	38	820	670
455	40	823	675
455	41	819	669
452	44	824	672
452	45	827	664
447	50	832	658
447	50	828	658
446	50	827	659
451	45	824	665
456	39	819	670
459	32	818	686
460	33	817	681
465	36	808	683
461	43	814	670
459	42	820	668
458	43	816	666
462	46	816	673
461	46	814	670
465	48	814	664
469	53	805	660
474	56	805	655
476	52	803	659
476	56	799	655
478	62	801	652
479	62	798	652
483	65	796	648
488	67	785	645
488	69	791	641
489	69	790	642
488	71	786	640
487	67	789	644
494	68	785	643
494	76	782	638
499	86	780	627
501	90	778	625
501	90	778	628
501	93	778	622
504	97	775	621
507	104	772	607
509	111	766	606
509	114	764	596
507	117	768	599
507	118	772	596
508	123	771	590
512	126	766	588
513	127	764	588
516	130	761	585
509	131	770	583
513	130	763	585
502	132	777	584
506	133	770	584
506	138	770	581
503	135	774	579
496	135	783	584
495	134	783	582
500	134	779	578
499	133	779	585
496	133	780	579
502	132	776	587
491	135	788	578
498	135	781	577
493	136	786	583
503	137	774	578
488	136	791	583
498	133	781	582
500	134	776	578
500	134	779	581
497	135	779	583
493	135	786	578
492	135	787	577
492	137	787	579
494	139	785	577
499	140	780	576
503	139	776	576
499	139	776	580
496	140	783	575
496	140	783	576
505	139	774	574
505	140	769	579
506	140	773	575
503	137	771	578
503	136	775	583
499	137	778	576
495	138	783	581
494	136	784	580
493	134	786	579
490	134	789	582
493	135	786	579
493	135	786	578
497	136	781	583
496	134	778	582
500	132	775	587
503	134	771	580
511	132	766	585
514	136	761	583
520	139	756	580
526	136	751	582
529	130	750	586
529	129	748	584
530	126	749	587
534	124	743	594
541	124	734	588
549	117	724	596
556	113	721	598
566	106	708	607
574	93	705	618
578	62	701	639
580	29	698	647
583	7	696	644
587	0	692	636
592	0	687	625
589	0	688	618
594	1	685	628
596	0	683	610
595	0	684	607
598	0	681	605
592	0	687	599
594	0	684	599
594	0	684	591
593	0	683	601
595	0	682	591
590	0	685	597
591	0	684	597
587	0	688	593
585	0	694	600
588	0	691	590
584	0	692	594
581	0	698	603
584	0	693	594
584	0	695	607
587	0	691	596
589	0	685	611
592	0	686	615
594	0	685	620
597	0	678	633
597	0	680	629
599	0	680	629
603	0	675	629
604	0	675	645
608	0	669	629
608	0	671	653
611	0	666	655
613	0	664	654
612	0	667	645
611	0	668	655
609	0	670	679
618	1	658	625
600	2	679	666
614	7	665	654
617	8	662	675
611	11	668	666
611	13	663	647
621	15	656	678
624	19	655	661
630	21	647	668
627	27	652	652
624	30	653	644
613	30	666	659
620	35	659	663
628	41	649	639
620	42	658	664
616	44	663	632
627	44	650	651
619	47	657	626
633	47	646	658
633	48	646	655
630	51	649	651
628	52	648	657
628	52	647	650
609	54	670	657
613	56	666	655
603	59	676	650
609	59	670	648
607	57	672	650
618	56	661	653
617	57	662	649
621	58	658	650
619	54	657	656
620	57	659	650
621	63	658	644
621	61	658	649
624	62	655	647
621	62	658	648
619	64	660	646
619	66	660	645
619	69	660	644
615	69	664	643
609	75	670	638
604	73	673	626
608	77	671	633
606	76	669	628
602	81	677	635
599	79	680	634
602	80	677	633
605	78	674	634
604	79	675	634
609	74	670	640
609	74	667	635
615	70	664	643
614	69	664	641
611	62	667	647
608	58	671	652
616	55	663	657
623	52	652	656
626	53	653	662
621	53	657	651
621	53	658	651
624	48	651	639
624	44	653	655
626	44	649	629
630	38	645	650
621	37	658	649
625	32	654	650
627	30	648	637
625	30	653	667
620	29	658	658
612	28	663	643
623	27	654	659
623	30	653	631
621	28	655	648
620	27	659	654
615	30	660	626
613	29	666	649
608	29	671	662
604	29	675	632
602	23	677	668
602	24	677	652
593	22	684	673
589	17	690	641
587	21	692	677
586	19	693	667
583	19	696	662
585	14	690	676
584	12	694	668
585	9	691	667
579	9	697	681
579	10	698	679
578	10	699	683
565	9	714	684
554	2	723	663
541	1	735	687
534	5	745	683
539	5	740	684
523	5	756	691
526	3	753	683
495	3	783	691
511	4	768	689
490	0	786	699
500	0	779	690
489	0	790	695
481	0	798	697
462	0	817	697
463	2	812	704
451	0	828	699
453	0	826	700
446	0	833	703
459	0	820	707
473	0	805	706
470	0	809	702
472	0	807	698
472	0	807	707
459	0	820	700
455	0	822	702
471	2	808	701
467	5	812	697
466	5	812	695
465	7	814	696
471	7	807	695
463	9	815	689
465	10	814	695
467	7	810	701
472	10	807	699
473	9	806	699
473	9	806	699
472	9	807	698
473	7	805	700
480	6	799	699
489	10	790	695
485	12	794	691
480	13	799	691
480	16	798	687
482	16	795	687
475	20	801	685
476	30	803	677
479	33	800	667
484	33	795	665
487	35	792	663
488	29	791	672
490	21	789	675
489	15	788	679
485	8	794	694
487	0	792	700
483	0	796	696
488	0	791	690
487	0	792	689
487	0	792	675
486	0	789	669
489	0	789	682
492	0	784	676
498	0	781	685
506	0	773	676
511	0	768	684
512	0	767	664
517	0	760	663
519	0	756	659
525	0	750	688
524	0	750	674
531	0	748	677
529	0	748	664
535	0	743	676
535	0	741	676
532	0	741	672
536	0	741	677
527	0	746	684
524	0	755	663
520	0	756	679
513	0	766	691
510	0	765	697
506	0	773	711
504	16	775	698
504	51	773	668
505	60	769	659
502	62	777	649
492	75	787	641
491	75	784	639
489	78	790	634
476	106	803	607
477	114	799	600
475	120	797	598
473	122	801	591
470	122	804	596
465	125	810	591
460	127	812	586
453	123	824	590
453	121	818	593
451	121	825	593
451	121	827	596
451	122	823	595
447	118	832	599
451	115	822	604
452	111	819	608
458	111	814	607
462	112	811	601
468	115	805	604
467	116	809	597
470	113	807	598
469	113	808	604
470	108	807	604
464	109	811	608
463	97	814	614
459	89	816	622
457	82	819	628
452	80	825	630
453	74	824	634
454	70	823	646
451	68	824	641
453	61	824	652
453	54	823	658
454	49	823	661
454	44	825	657
451	43	827	667
447	36	832	669
444	34	835	677
443	29	836	674
444	24	835	682
441	16	833	688
438	12	841	689
439	12	837	686
443	8	836	698
444	6	835	686
447	6	829	695
453	2	824	699
455	0	824	692
457	1	822	687
456	2	823	675
457	1	819	691
455	3	823	666
449	4	830	698
452	0	827	688
449	2	830	681
452	3	824	694
447	0	830	692
445	1	832	699
440	1	837	694
437	0	839	694
430	0	843	693
429	0	848	686
424	0	855	695
423	0	851	692
427	0	850	687
431	0	848	694
443	0	832	680
449	0	830	675
451	0	828	663
455	0	823	659
458	0	821	662
463	0	816	661
468	0	811	662
465	0	808	656
462	0	814	653
463	0	813	649
465	0	812	643
471	0	804	633
475	0	804	636
478	0	799	632
479	0	797	628
484	0	794	629
486	0	790	634
481	0	796	629
478	0	796	633
486	0	787	631
483	0	790	634
482	0	793	643
480	0	798	646
482	0	797	651
490	0	785	648
489	0	790	664
491	0	788	678
493	0	783	676
492	0	786	672
493	0	786	686
494	0	784	680
496	0	780	687
499	0	778	686
498	0	779	686
496	0	782	692
500	0	779	681
502	0	776	695
505	0	774	684
507	0	772	689
509	0	769	680
510	0	768	686
515	0	764	679
517	0	762	685
520	0	754	674
520	0	756	674
525	0	753	662
525	0	751	680
526	0	753	671
528	0	751	670
530	0	747	663
531	0	745	682
529	0	744	681
531	0	748	679
531	0	743	665
535	0	740	676
538	0	741	692
538	1	741	694
539	1	740	694
537	3	742	694
538	0	741	696
534	4	745	692
538	2	741	692
537	9	742	692
531	8	748	684
529	9	748	689
526	15	750	685
523	23	751	687
521	24	758	686
516	28	759	673
513	32	765	675
512	34	767	669
509	34	769	667
506	38	770	671
508	34	766	670
508	28	768	679
509	29	769	677
506	26	771	682
506	29	771	680
500	29	777	680
504	27	772	685
500	29	777	682
502	26	774	684
498	30	780	678
494	28	782	683
492	24	784	687
489	24	788	686
489	19	787	694
487	19	790	694
480	18	797	694
479	15	795	686
472	17	807	687
466	16	813	692
464	15	815	681
463	14	816	690
461	10	818	699
464	12	809	690
460	13	819	691
464	10	815	696
462	10	812	696
459	7	820	694
456	11	823	692
452	7	827	683
452	4	826	674
452	3	827	684
443	4	836	679
442	2	837	682
440	0	836	671
439	2	839	659
436	0	842	657
433	0	846	654
436	0	843	654
437	0	842	663
443	0	833	678
445	0	834	673
444	0	835	688
443	0	834	692
447	0	830	684
451	0	825	693
455	0	823	691
454	0	825	700
454	0	825	690
460	0	819	690
460	0	819	689
461	0	818	691
463	0	816	692
467	0	812	693
474	0	801	683
473	0	806	701
478	0	801	706
477	0	802	702
484	0	795	705
485	1	794	704
486	1	793	698
487	1	792	705
487	2	792	697
489	1	790	701
492	4	787	704
494	0	782	699
489	4	790	698
482	0	797	703
479	5	800	701
469	4	810	694
466	4	808	692
464	6	815	684
469	7	810	688
468	10	811	687
473	12	806	683
478	3	801	693
478	11	800	687
477	4	797	693
478	9	801	693
489	3	788	697
490	9	787	695
484	4	793	701
485	0	792	702
474	5	805	703
471	5	805	701
468	4	806	695
462	1	816	703
459	0	816	691
463	0	814	686
467	0	811	678
467	0	811	689
466	0	813	686
463	0	816	680
468	0	810	672
461	0	817	682
471	0	807	669
478	0	798	677
481	0	798	690
484	0	794	683
489	0	787	675
494	0	785	670
504	0	775	662
502	0	773	667
503	0	776	654
505	0	774	672
505	0	772	663
510	0	769	666
507	0	769	667
504	0	770	676
497	0	779	669
500	0	779	650
501	0	778	641
497	0	779	648
491	0	785	653
491	0	785	644
481	0	798	647
471	0	808	669
475	0	802	664
477	0	800	656
467	0	812	677
474	0	805	661
484	0	794	684
483	0	793	659
486	0	792	672
489	0	790	675
485	0	791	667
489	0	790	659
484	0	795	659
492	0	787	646
491	0	788	651
490	0	789	643
490	0	787	646
483	0	794	642
481	0	798	648
478	0	801	640
485	0	794	646
480	0	799	639
474	0	805	650
471	0	808	645
471	0	808	647
473	0	806	649
472	0	807	661
467	0	811	665
470	0	806	677
474	0	804	680
473	0	806	688
475	1	799	699
472	0	805	696
473	0	801	689
469	0	810	700
471	0	804	697
476	0	803	700
470	0	809	701
473	0	803	706
472	0	805	701
465	0	811	711
464	0	815	709
457	19	822	696
447	33	832	684
443	34	836	680
443	34	836	678
442	35	836	677
444	38	835	674
442	41	837	671
442	40	837	671
441	42	838	669
441	38	838	673
439	41	840	671
438	38	841	675
437	32	842	680
439	37	840	674
444	31	835	680
450	27	826	682
458	16	819	702
463	16	816	703
472	12	805	707
482	9	796	707
484	6	795	705
488	5	791	711
497	5	779	713
506	9	772	708
508	3	770	712
516	8	763	704
518	8	761	710
525	10	754	703
529	12	750	707
531	15	747	698
532	19	747	700
529	20	750	697
525	25	754	691
513	32	765	685
502	33	777	680
489	38	788	681
472	30	800	689
458	26	817	690
434	33	841	686
408	35	868	684
390	33	882	681
376	28	895	682
358	37	917	673
348	41	922	675
339	41	936	672
329	43	949	668
322	43	957	669
311	43	966	671
307	44	969	665
310	42	969	672
310	42	966	667
306	41	968	673
315	38	955	672
322	36	957	676
326	33	953	679
332	29	936	682
339	28	936	679
352	27	916	686
381	26	893	688
401	21	877	691
409	23	867	694
418	20	861	688
421	20	858	690
430	15	849	697
436	18	840	694
441	14	838	705
445	14	834	698
444	16	835	702
450	16	829	695
451	15	828	703
451	14	828	696
453	11	826	705
448	7	827	712
448	9	831	707
447	8	832	711
451	8	826	705
448	8	831	707
452	8	827	709
453	7	823	709
456	9	823	703
456	11	819	700
461	2	818	707
464	7	814	709
470	0	809	713
464	5	815	709
464	4	815	706
462	1	817	705
470	0	807	713
463	0	816	714
465	0	814	707
462	0	816	711
463	0	816	711
464	0	815	713
462	0	817	711
463	0	816	713
468	0	811	706
471	0	808	708
486	0	793	703
513	0	766	703
530	0	749	699
547	0	732	670
562	0	717	625
586	0	693	604
592	0	687	592
590	0	689	588
591	0	686	644
592	29	687	667
595	72	684	636
592	105	687	608
566	111	713	608
503	106	776	605
462	103	817	616
429	102	850	611
417	97	862	618
423	94	853	624
422	99	855	620
415	97	862	622
416	92	859	626
419	89	857	627
419	84	860	630
417	83	862	629
427	84	852	628
422	79	857	640
426	76	852	640
420	73	855	638
422	71	857	644
421	71	856	647
417	67	861	646
417	51	861	663
419	34	860	677
417	31	862	684
419	29	860	687
416	28	863	683
420	25	859	687
420	26	859	683
423	28	856	680
424	30	855	677
424	31	855	676
431	29	848	679
435	28	844	678
433	25	846	682
443	24	836	684
445	23	833	682
457	19	822	680
460	19	819	683
465	17	814	683
469	17	810	683
469	14	810	683
472	13	807	683
475	8	804	687
475	9	799	663
478	5	801	675
483	1	796	664
490	3	789	673
494	0	781	667
507	0	772	678
510	0	769	656
516	3	762	685
515	0	762	663
519	0	757	697
520	0	759	644
523	0	756	686
524	0	753	692
525	0	754	695
520	0	759	693
513	0	765	697
511	0	766	693
508	0	767	692
505	0	774	698
497	1	779	693
496	1	783	698
492	1	787	693
493	0	786	695
488	0	791	690
487	0	792	699
486	1	793	698
481	2	798	699
481	3	798	703
478	3	801	698
480	2	799	706
483	1	796	697
479	0	800	704
480	0	799	703
482	0	797	702
480	0	799	706
481	0	798	699
484	0	795	705
487	0	792	706
482	1	797	704
476	0	803	702
472	0	807	708
474	0	805	704
477	0	802	701
475	0	804	710
481	0	798	709
484	0	795	705
482	0	797	709
478	0	801	703
465	0	814	699
461	0	818	710
464	0	815	711
460	0	819	711
458	0	821	712
450	0	829	702
445	0	834	707
452	0	827	705
456	0	820	706
461	0	818	708
463	0	816	707
460	0	819	707
460	0	819	709
462	0	817	710
462	0	817	713
462	0	817	707
463	0	816	713
454	0	825	706
459	0	819	710
458	0	821	711
461	0	818	710
460	0	819	711
464	0	815	710
463	0	816	711
461	0	818	706
466	0	813	702
466	0	813	697
473	0	802	708
469	2	810	700
473	0	805	699
471	1	807	709
470	3	809	704
470	3	808	704
477	3	802	701
477	5	802	700
480	6	799	700
485	0	794	705
481	3	798	711
485	0	794	709
486	3	793	701
493	4	786	700
502	0	777	704
493	0	783	704
