642	245	61	66
643	246	61	67
642	248	61	68
641	250	61	67
641	252	61	68
639	254	61	68
638	255	61	68
638	256	60	69
636	256	61	69
635	256	61	70
633	257	61	71
631	257	61	73
629	256	61	75
631	258	61	75
632	258	62	76
634	260	62	76
633	260	62	77
632	260	62	77
631	261	63	78
632	261	62	79
633	260	62	80
635	261	62	80
636	263	63	80
637	263	63	81
634	265	63	81
630	266	64	82
627	266	64	84
625	268	65	86
627	271	66	88
628	274	66	89
631	275	66	90
633	277	65	89
633	278	65	88
634	278	65	87
633	279	64	86
631	279	64	87
629	280	65	88
628	283	64	89
627	284	64	89
628	286	64	89
627	286	64	89
626	287	64	89
625	287	64	90
624	285	65	89
625	286	65	89
624	287	65	90
624	287	65	90
626	286	65	89
630	284	64	88
633	282	64	87
635	279	64	88
636	277	63	88
637	276	64	88
637	274	64	87
639	273	64	86
641	272	64	86
643	272	64	86
646	271	64	85
647	268	63	85
647	268	63	84
647	266	63	83
646	266	64	83
646	265	64	83
645	265	63	84
645	265	63	83
646	266	64	83
647	266	64	83
646	266	64	83
644	265	63	83
642	265	64	83
641	264	63	83
641	264	63	83
641	263	63	83
640	263	63	83
640	263	63	83
638	262	63	83
636	261	64	83
636	261	63	83
637	259	64	83
636	257	64	82
635	254	63	83
636	251	63	83
635	248	63	83
634	246	64	83
633	244	64	83
633	242	63	83
634	242	64	83
634	243	63	82
635	243	64	82
636	244	63	81
636	246	64	81
637	247	63	81
637	249	63	81
639	251	63	80
639	254	63	80
641	257	63	80
642	258	62	80
642	258	62	81
643	258	62	81
643	258	63	82
644	258	63	82
645	259	62	82
646	260	63	82
648	262	62	82
648	262	62	81
649	263	61	80
653	263	61	78
659	263	61	76
662	263	60	76
661	264	60	75
659	263	60	75
659	265	59	74
660	265	59	74
663	266	59	74
665	266	59	75
667	266	59	75
664	266	59	75
660	265	60	76
658	265	60	75
658	264	60	75
659	263	60	75
661	261	60	75
661	260	60	76
664	260	60	76
666	259	60	77
669	258	60	77
673	259	60	76
676	257	60	77
678	253	60	78
680	245	59	80
681	236	60	82
682	230	60	82
678	224	61	82
666	222	64	84
656	223	65	86
652	227	65	86
654	232	63	83
656	237	62	80
659	237	62	80
659	237	62	80
659	237	62	80
659	237	62	80
657	239	62	79
653	240	63	78
651	243	62	78
649	243	61	78
648	245	62	79
650	246	61	79
649	246	61	79
649	248	61	79
647	249	61	79
646	250	61	80
643	253	61	80
641	255	62	82
639	258	62	83
636	262	63	84
635	264	63	84
634	267	63	85
632	268	63	85
630	268	63	84
625	269	63	83
619	268	63	83
611	267	64	82
606	268	63	80
617	266	60	78
617	266	60	81
614	267	60	79
614	268	60	79
615	268	60	80
615	267	60	79
616	267	60	79
615	265	60	78
617	263	59	81
617	262	59	81
619	261	60	81
622	259	60	82
624	260	59	79
625	259	59	83
624	261	59	85
624	262	60	86
626	265	60	86
628	267	61	86
629	266	61	87
630	268	61	87
629	268	61	87
629	267	61	87
626	266	61	87
621	266	62	87
617	265	62	87
614	265	62	86
611	263	62	85
609	263	62	86
608	263	61	85
609	267	58	80
608	268	57	80
607	269	57	79
607	271	56	78
611	271	54	77
612	270	53	77
614	270	53	77
615	268	53	78
615	268	52	77
616	268	53	77
617	267	52	77
617	266	54	77
617	265	54	77
617	266	55	76
617	265	55	75
618	266	55	75
619	267	55	74
619	268	55	74
618	269	54	75
617	270	55	74
617	271	55	74
616	271	55	75
614	272	55	75
612	271	56	76
611	269	55	76
610	268	56	75
608	267	55	75
607	266	54	75
605	264	56	75
601	264	56	76
600	263	55	76
599	261	55	76
597	259	56	78
593	249	60	88
594	247	62	88
596	245	63	87
595	243	64	87
594	241	65	88
593	240	64	88
592	239	65	89
592	238	65	89
593	235	65	88
594	233	66	90
596	232	66	90
598	230	66	90
598	229	66	90
598	227	66	90
599	225	66	89
601	223	66	89
602	220	66	88
604	219	66	88
607	216	65	88
608	215	66	88
611	215	66	88
613	214	66	89
615	212	66	90
617	213	67	91
619	212	67	93
621	211	68	94
623	210	68	95
624	208	69	95
624	205	69	95
624	201	69	96
625	197	69	96
626	192	69	97
627	189	70	97
627	184	69	97
626	181	71	98
626	179	70	98
626	178	71	98
625	179	70	97
626	180	70	98
626	185	70	97
625	190	71	99
625	198	71	101
625	207	71	103
623	217	72	105
622	224	73	106
623	232	73	105
624	235	74	106
626	238	75	108
629	239	75	109
630	238	75	110
631	238	75	110
630	237	76	111
629	235	77	111
629	234	77	112
629	232	77	112
630	230	77	112
631	228	77	112
632	225	78	112
631	223	78	112
631	221	79	113
631	219	79	114
630	217	79	114
630	214	79	114
629	211	79	115
628	206	79	115
627	200	81	117
626	194	81	119
626	188	82	118
629	179	80	119
629	170	81	120
632	162	80	118
636	155	80	118
639	149	80	116
642	144	82	117
641	144	82	118
638	146	85	121
641	146	89	128
653	142	90	129
666	134	90	131
672	131	87	126
672	131	85	125
665	136	86	129
661	143	85	128
660	147	86	128
662	149	85	126
665	147	84	123
667	145	83	121
666	141	82	119
662	138	82	115
658	140	82	111
648	148	87	113
636	158	92	130
638	160	98	132
653	152	97	129
669	147	87	122
670	145	86	124
664	147	91	127
667	150	90	128
669	151	88	127
670	151	88	127
673	150	87	124
677	147	86	123
680	144	85	122
682	141	85	119
683	137	84	120
683	133	85	122
683	130	86	123
683	130	86	124
683	130	87	124
682	131	86	125
680	135	87	125
677	139	88	126
677	142	89	127
677	145	88	127
679	148	89	128
680	151	88	127
679	154	87	126
673	160	89	125
666	165	89	124
661	170	89	124
658	174	90	124
657	177	89	124
656	178	88	124
656	179	88	124
656	179	88	124
656	179	88	124
655	177	88	123
655	176	87	124
654	174	87	124
654	174	87	125
654	175	88	124
654	176	87	124
653	178	87	124
653	180	87	124
653	183	87	124
653	186	87	124
651	188	87	124
649	190	87	123
647	192	88	123
646	193	88	123
645	194	88	123
645	195	87	123
644	196	88	123
645	197	87	123
646	198	88	124
649	198	88	126
651	198	89	127
656	197	90	128
655	195	94	131
658	194	93	133
657	192	93	134
655	191	93	135
649	190	95	135
647	189	96	136
647	188	98	138
648	188	100	141
654	190	102	145
663	193	103	147
675	197	103	147
685	197	106	147
698	196	108	149
714	189	109	152
724	181	113	150
734	173	111	147
738	164	109	144
733	153	110	148
716	143	110	146
699	130	108	145
685	120	107	145
674	111	106	145
662	108	104	141
652	106	102	134
639	100	101	129
630	91	100	132
626	83	104	136
629	76	104	140
635	73	104	143
642	72	106	144
651	74	109	148
660	76	112	154
669	78	116	160
686	84	115	161
697	90	119	162
709	89	122	158
727	83	122	159
752	78	125	158
782	75	125	165
814	69	124	165
842	59	122	163
865	49	120	161
885	39	120	158
905	32	119	153
926	26	117	149
951	20	118	148
972	14	121	149
992	11	124	149
1006	7	121	147
1015	5	119	145
1017	3	117	143
1019	4	116	139
1020	4	115	138
1020	4	115	137
1016	5	114	136
1009	5	113	135
1007	4	112	135
1003	2	112	136
1000	2	111	134
997	1	111	132
996	0	111	131
993	0	111	130
990	0	111	128
983	0	111	128
979	0	111	127
971	0	112	127
968	0	111	126
963	0	111	124
957	0	111	125
951	0	110	125
942	0	109	125
935	0	109	126
929	0	109	126
921	0	109	125
914	0	108	125
907	0	108	125
902	0	107	125
896	0	108	126
890	0	107	128
883	0	107	131
879	0	106	132
876	2	106	132
873	5	105	132
868	8	105	132
864	11	105	132
860	14	104	131
858	16	104	131
857	18	104	130
854	18	104	131
851	19	104	132
850	20	104	133
849	20	103	134
846	22	105	134
845	23	105	135
844	22	106	135
843	21	105	136
837	19	106	137
832	17	106	136
826	16	105	136
822	13	104	136
818	10	106	137
817	8	105	137
816	6	106	139
815	5	107	140
814	3	107	142
814	3	107	143
814	4	108	142
815	2	108	141
815	2	109	143
814	1	109	142
813	1	110	141
812	1	110	139
811	0	111	139
811	1	112	139
813	1	111	138
814	1	112	137
815	0	114	136
814	0	114	134
814	0	114	132
813	0	114	129
811	0	115	128
809	1	116	124
807	0	116	122
807	0	116	119
807	1	116	115
808	0	116	112
808	0	117	109
810	0	117	106
810	1	118	104
812	0	119	103
813	0	120	101
814	0	121	100
814	1	120	100
814	0	122	98
814	0	120	98
813	0	120	98
812	0	120	99
812	1	119	100
811	0	120	101
813	1	119	102
813	0	120	105
809	1	119	110
795	1	120	117
757	1	125	136
710	7	136	163
665	45	146	179
629	89	153	179
591	137	163	179
567	181	165	171
552	211	161	168
543	234	162	164
539	247	163	163
539	255	161	161
541	262	159	161
541	269	159	159
538	274	160	159
535	278	160	160
535	283	159	162
536	289	157	161
535	296	157	163
531	305	158	163
532	311	157	161
535	315	157	162
541	314	158	164
545	312	157	166
552	313	156	165
556	314	155	166
559	315	155	168
560	317	157	169
564	317	157	169
570	314	156	169
577	308	156	171
584	301	155	170
592	294	152	170
601	287	149	170
612	282	146	169
625	274	145	170
640	266	141	170
656	258	137	170
671	253	131	169
681	250	127	170
682	251	126	168
678	253	128	171
675	258	129	169
679	258	128	171
688	255	126	172
691	255	127	176
672	259	135	177
657	264	137	177
652	264	136	178
657	261	136	178
666	257	133	177
675	256	129	178
678	254	129	180
680	251	129	180
685	249	130	178
697	247	133	175
714	245	134	174
736	244	134	171
753	244	132	174
765	242	134	175
779	240	135	176
792	237	135	177
804	232	132	176
812	227	131	176
819	219	129	175
824	212	128	180
829	204	127	180
831	198	125	178
833	192	124	175
834	186	123	173
834	181	123	173
834	177	122	172
835	174	122	171
836	172	121	170
838	170	121	169
839	171	120	167
840	170	120	167
840	171	119	164
840	171	118	164
837	170	118	164
832	173	120	162
823	176	121	162
811	181	121	163
796	187	123	163
784	197	123	163
766	210	128	166
752	227	133	170
739	252	140	172
724	282	148	178
709	321	157	177
702	360	159	174
700	390	160	169
697	412	161	165
692	430	161	162
685	441	161	158
681	446	157	154
678	441	157	152
678	434	163	150
677	429	155	151
674	424	154	157
671	421	158	150
666	421	157	154
666	421	158	153
661	422	159	149
655	425	165	146
650	428	165	145
649	429	162	141
674	434	139	135
694	446	123	124
694	443	128	131
705	442	123	129
709	441	120	129
710	435	118	131
710	430	118	131
707	423	121	130
705	415	123	133
702	402	122	135
708	383	127	143
733	359	142	153
775	337	185	160
888	332	190	159
1020	342	176	182
1129	385	150	168
1212	449	65	135
1241	504	36	99
1246	522	33	85
1241	520	36	92
1234	511	43	94
1227	498	50	109
1223	490	55	111
1215	479	62	117
1209	465	68	123
1201	446	76	136
1197	431	81	145
1192	417	84	169
1192	407	85	152
1183	394	94	151
1178	382	100	154
1170	370	108	155
1164	358	115	159
1155	348	124	157
1143	337	136	159
1135	328	143	157
1133	320	145	156
1124	311	153	156
1118	303	159	158
1113	299	162	163
1118	299	160	159
1125	304	153	159
1134	308	145	159
1133	302	145	156
1131	294	147	157
1130	286	148	156
1133	278	145	156
1136	274	142	157
1137	270	140	152
1137	266	140	151
1136	261	141	148
1132	254	144	149
1128	243	143	150
1123	232	140	147
1120	214	132	148
1115	198	132	150
1110	182	129	151
1104	168	128	145
1099	158	130	146
1097	147	128	145
1093	139	130	146
1091	136	129	143
1088	131	129	144
1085	127	129	145
1082	125	128	146
1081	122	127	148
1079	122	129	149
1079	121	128	147
1076	118	127	146
1070	115	127	145
1062	111	124	144
1051	107	125	142
1043	103	121	140
1035	97	119	141
1029	91	118	142
1021	87	119	140
1014	82	119	142
1008	79	115	139
1002	78	111	136
1000	78	108	134
1000	78	107	132
998	79	107	130
997	81	107	130
994	80	108	130
990	79	108	132
985	80	109	135
977	79	110	140
966	80	109	139
955	84	108	137
940	90	109	135
924	98	108	133
906	106	108	132
879	116	111	134
841	132	116	139
797	154	126	145
752	182	139	152
715	231	141	157
693	276	138	141
680	304	137	134
672	316	141	134
670	316	141	133
671	315	143	136
671	317	140	135
666	322	141	140
655	331	145	135
643	343	147	132
631	357	145	129
618	372	145	125
612	382	148	120
617	378	151	125
625	369	150	130
634	357	147	132
639	349	145	134
641	346	145	137
640	348	143	135
637	353	144	134
635	355	143	134
633	352	142	133
624	350	151	131
616	349	154	133
614	346	149	135
614	342	146	135
616	341	148	142
617	341	149	140
621	340	147	142
621	340	147	138
623	341	146	139
624	338	146	139
626	335	146	140
629	331	141	137
630	328	141	139
629	328	141	134
625	329	141	133
619	331	141	136
614	334	141	132
608	337	141	133
605	339	144	131
604	340	143	131
603	340	143	130
605	339	141	129
610	335	137	129
617	329	135	130
628	320	133	131
643	312	126	128
655	309	119	121
663	309	113	116
668	311	109	112
672	312	105	108
680	307	107	105
698	300	109	102
726	291	109	97
760	286	105	91
790	281	98	88
809	280	90	87
815	276	89	89
818	269	91	94
822	262	91	97
823	256	91	100
823	252	91	103
823	250	92	105
827	246	93	108
834	243	96	109
844	240	95	110
855	238	96	112
866	237	97	115
877	236	97	119
884	236	98	125
890	236	98	131
891	238	99	138
890	238	102	144
898	240	91	145
903	245	103	143
909	253	106	145
907	263	106	142
900	269	108	140
899	270	105	141
897	270	103	142
894	268	102	142
891	267	102	141
888	266	101	140
886	265	102	139
887	261	101	137
896	253	106	135
918	242	109	136
945	233	114	135
971	229	122	137
999	227	129	139
1024	227	130	139
1037	228	126	135
1043	227	123	133
1044	223	123	132
1045	218	123	133
1046	215	124	137
1047	209	125	138
1051	204	125	138
1053	196	125	137
1049	187	125	137
1045	178	122	136
1041	170	119	134
1038	163	118	133
1036	157	118	131
1033	153	117	128
1030	147	115	127
1026	140	114	126
1016	133	113	125
1013	130	108	124
1012	128	108	124
1011	129	108	121
1011	129	108	118
1010	128	109	117
1006	127	107	115
1004	125	106	113
1002	123	105	113
1001	120	106	114
999	117	107	116
996	113	107	118
991	111	109	119
988	109	108	120
985	108	109	121
981	107	109	122
976	107	108	122
972	107	108	123
968	107	107	126
966	107	107	129
964	107	107	130
962	106	108	133
964	108	107	135
965	109	109	138
964	111	110	141
964	114	111	144
962	120	112	146
956	128	114	153
954	138	112	153
956	150	112	155
953	161	113	149
951	169	111	151
943	176	110	146
932	184	110	145
922	193	110	147
908	204	110	149
890	221	113	153
864	243	120	154
833	273	128	160
800	315	133	157
769	363	144	158
750	420	146	145
726	478	153	124
718	505	152	112
715	508	150	109
719	497	152	111
726	480	151	111
732	463	149	112
741	446	147	113
748	434	145	111
750	425	144	111
753	417	144	110
758	412	143	109
757	410	142	109
757	410	143	107
755	412	144	106
752	413	144	105
750	413	144	106
746	415	145	104
742	418	145	103
739	421	144	102
737	420	143	102
734	419	142	102
731	415	143	102
728	412	143	102
726	411	141	101
724	410	141	100
722	410	141	99
721	410	140	98
721	409	139	98
721	408	139	98
722	405	139	100
727	395	136	103
733	372	141	115
755	336	150	132
816	309	159	140
906	304	170	150
1018	325	187	188
1134	397	144	180
1204	513	74	163
1236	569	42	86
1239	581	39	99
1226	558	51	114
1207	528	71	129
1187	490	90	153
1177	462	101	158
1169	434	110	166
1160	409	118	172
1151	387	127	172
1139	362	140	170
1128	336	151	174
1115	315	162	169
1102	291	173	174
1087	272	171	173
1064	254	169	176
1036	235	168	175
1006	217	169	174
988	204	155	173
971	195	149	172
952	187	145	169
932	181	141	167
920	178	133	164
908	176	128	160
899	175	127	160
894	174	124	160
888	173	124	158
885	174	122	158
886	174	122	159
888	177	125	160
892	181	128	158
897	184	127	157
901	186	128	158
905	190	129	161
909	193	128	164
913	196	130	163
918	200	133	161
929	205	136	160
937	210	138	160
944	216	136	162
944	219	135	164
947	222	133	166
947	228	133	166
951	232	134	164
956	238	136	161
962	244	137	158
968	250	137	156
972	254	137	152
975	259	136	157
976	261	136	154
977	264	135	149
976	266	135	150
975	268	135	149
976	269	134	148
975	274	135	148
975	281	137	153
978	287	137	153
982	295	137	152
988	304	137	147
995	313	139	148
1001	322	139	147
1004	334	140	147
1007	348	142	147
1012	366	143	145
1019	388	144	142
1029	418	149	149
1049	467	153	133
1078	541	139	132
967	647	258	69
729	547	421	172
598	99	194	230
647	125	148	220
480	163	348	243
311	0	534	353
27	75	222	230
29	76	223	251
0	0	462	477
27	40	264	238
26	70	225	259
224	409	68	113
96	532	59	42
97	531	59	42
97	531	59	43
100	531	59	43
102	530	59	43
105	529	58	44
106	531	59	41
108	531	58	41
111	532	58	41
113	533	58	41
114	533	58	41
117	535	58	41
120	536	57	41
125	536	56	42
127	537	57	40
130	539	56	41
133	538	56	41
134	538	57	41
135	538	56	41
135	538	56	42
136	538	56	41
136	538	57	42
138	538	56	41
138	537	56	41
139	537	56	40
139	537	57	40
141	535	56	40
141	534	56	41
142	533	56	41
142	531	56	42
142	530	56	41
143	529	56	41
143	528	56	42
144	526	56	41
144	525	57	42
145	525	57	41
145	523	56	42
147	521	56	41
147	520	57	42
147	518	57	42
148	518	56	41
148	516	56	41
148	514	56	42
147	512	56	42
147	510	56	42
145	509	55	41
143	507	55	41
141	505	55	41
139	503	55	40
137	500	56	40
135	497	56	40
133	494	56	40
130	491	56	40
128	488	56	40
127	486	56	40
125	483	56	40
122	480	57	40
120	478	56	40
117	475	56	41
115	472	57	41
113	470	57	40
110	466	58	40
106	457	58	46
105	457	57	42
101	456	57	40
97	453	58	40
93	451	58	40
89	449	57	39
84	446	57	40
79	444	58	40
75	441	58	41
69	439	58	41
63	438	58	42
57	438	58	41
48	438	62	41
34	436	61	42
16	436	62	43
0	433	57	45
0	433	35	43
0	434	13	39
0	414	10	76
0	463	28	53
0	483	13	100
0	468	82	106
1	319	46	144
2	350	23	76
0	353	59	86
0	409	32	152
0	436	24	222
0	438	163	217
4	620	246	99
0	623	258	96
310	573	116	145
308	529	107	167
303	487	101	169
300	448	100	165
293	411	103	164
295	381	98	157
293	362	98	135
285	341	99	116
278	263	98	150
266	251	103	120
257	223	103	109
244	192	104	114
231	172	106	109
218	159	107	106
207	137	111	123
214	154	100	108
210	155	98	110
209	170	94	103
207	185	91	106
209	201	89	102
211	219	91	107
219	245	93	105
235	279	91	105
258	315	89	105
283	350	92	108
310	377	102	125
351	406	100	147
397	453	106	152
445	501	117	144
490	574	120	103
554	554	99	128
614	560	89	122
655	606	82	74
687	601	83	60
724	575	102	76
757	556	88	95
769	528	91	107
788	504	89	100
793	490	89	88
795	493	63	60
794	491	65	62
793	491	68	63
787	488	72	66
780	490	74	67
774	493	76	67
772	498	75	69
768	502	76	66
768	506	76	68
768	510	77	67
771	513	73	66
774	506	72	73
781	529	69	63
779	540	73	64
776	575	77	68
771	588	75	65
771	637	72	47
779	686	67	33
817	621	46	47
748	649	132	70
722	607	226	112
646	302	55	97
687	219	49	178
710	213	59	184
736	225	50	172
784	97	61	142
811	114	58	148
840	133	57	158
871	165	52	136
898	198	47	154
927	245	45	138
953	277	46	172
987	325	42	132
1016	383	44	163
1051	417	43	169
1079	450	39	153
1094	459	39	172
1106	475	41	173
1084	476	78	180
1119	485	54	176
946	416	274	239
1130	230	120	469
1133	239	133	424
1105	238	156	370
1109	221	163	403
1087	226	183	440
1068	219	205	467
1049	214	210	427
1025	209	203	420
994	188	165	404
964	176	242	410
938	178	295	393
909	180	299	379
854	188	333	395
836	187	367	398
846	194	334	387
844	210	309	344
789	231	356	372
761	385	99	179
760	428	83	140
752	425	88	153
744	424	92	155
745	415	91	161
750	406	82	163
757	399	78	163
759	395	78	160
763	386	81	161
766	389	86	160
775	391	86	156
775	408	87	151
772	401	97	159
784	409	88	155
787	416	87	154
789	511	46	69
792	523	33	60
794	530	31	60
797	533	31	62
795	533	34	66
795	535	36	69
797	541	39	69
801	540	42	76
803	522	54	94
808	511	51	109
815	490	109	126
825	489	104	121
838	498	91	111
808	486	130	139
840	480	101	126
807	497	114	127
822	487	98	121
823	478	95	121
815	483	92	119
803	481	100	111
815	479	87	112
804	477	92	117
806	475	84	106
792	470	96	98
663	403	259	201
852	317	172	202
665	516	157	151
802	451	90	80
763	451	137	96
807	439	107	94
809	458	79	80
760	453	143	100
794	415	144	136
808	460	80	83
800	467	88	76
823	464	63	69
788	464	97	86
829	463	60	82
694	422	221	170
799	428	127	119
815	448	76	88
771	447	126	113
811	444	84	85
797	439	103	98
801	445	97	110
785	434	115	98
803	429	97	111
828	423	91	110
785	416	138	128
836	410	83	130
843	399	79	124
802	386	133	140
845	380	93	158
850	370	97	146
845	352	91	161
843	348	85	136
842	340	91	150
838	329	98	157
758	436	96	147
754	442	50	131
746	501	38	72
750	504	28	50
749	502	28	48
748	501	29	47
749	499	29	48
749	498	28	49
749	503	26	46
749	505	27	47
748	507	26	46
744	506	27	52
739	505	26	54
735	506	26	53
732	506	25	50
727	505	25	49
722	506	26	48
720	507	24	50
716	508	25	46
713	509	25	47
709	510	25	46
708	510	24	49
707	512	24	47
706	513	24	47
705	515	24	48
705	519	24	47
705	524	24	46
706	529	23	47
708	532	24	49
708	539	24	47
711	544	25	48
714	552	25	46
718	559	24	45
721	563	24	43
722	566	25	43
722	567	24	43
722	565	23	43
720	562	24	45
720	561	24	45
723	561	25	43
729	562	24	45
735	567	26	45
743	575	28	45
752	583	28	53
762	591	26	51
770	599	26	51
776	606	26	51
780	612	27	51
784	618	27	51
789	623	27	49
793	625	28	50
799	630	28	51
806	636	28	50
814	642	28	49
823	648	28	48
832	650	29	53
840	657	29	51
851	663	30	49
860	669	30	46
865	674	31	43
868	678	31	40
872	684	31	34
880	694	31	25
897	701	21	18
924	677	21	42
947	670	23	47
947	667	39	52
933	660	75	59
892	642	141	77
916	543	254	176
1063	517	216	199
1042	624	237	95
870	520	402	199
696	153	347	286
837	217	176	136
793	251	223	176
767	289	271	188
666	296	405	282
833	355	197	158
687	422	320	232
719	392	372	226
626	407	516	302
657	474	411	243
719	491	373	228
843	541	184	145
797	592	217	112
665	546	390	173
515	446	608	273
138	580	313	137
100	637	290	82
99	665	138	53
100	659	139	60
31	643	204	76
13	633	196	85
0	581	269	138
14	626	257	93
0	610	214	109
0	629	177	90
0	631	124	88
0	602	107	117
0	512	214	186
11	470	345	249
16	487	453	232
0	581	245	138
2	612	186	107
0	621	187	98
0	508	419	211
0	516	632	203
35	503	509	216
43	477	503	242
0	529	350	190
20	494	589	225
558	403	150	137
667	409	179	135
683	404	205	162
584	394	370	216
384	443	574	276
651	578	189	103
656	595	168	105
630	544	204	153
694	561	139	130
607	534	245	185
632	394	255	167
598	436	124	161
611	410	157	166
698	360	89	159
729	371	50	156
634	320	276	226
683	563	154	114
647	533	208	138
420	504	87	201
413	503	249	216
537	532	301	187
650	536	209	183
414	443	524	276
660	422	331	297
542	475	324	244
401	490	544	229
335	502	698	217
753	557	139	143
653	525	363	194
615	487	410	199
540	470	428	249
848	443	144	122
690	383	281	224
627	372	343	217
738	363	201	163
773	585	123	127
690	553	212	165
515	342	553	377
580	454	366	265
659	556	92	147
714	656	107	62
666	598	91	104
628	547	89	107
596	500	81	107
557	461	89	106
528	427	88	106
504	399	85	107
486	379	80	105
472	361	74	103
458	349	73	101
453	338	74	99
462	332	70	95
472	329	70	95
481	329	68	91
485	330	65	90
486	333	65	87
489	332	71	84
505	328	74	86
528	321	70	87
544	310	65	86
558	303	62	87
570	301	60	85
578	299	61	83
588	296	58	82
597	294	58	83
606	292	57	83
617	292	57	81
628	294	57	79
636	294	55	80
641	296	55	78
645	298	54	77
648	300	55	77
