606	326	150	154
596	326	161	154
584	327	172	154
577	326	181	154
577	325	179	156
582	326	175	156
581	324	177	157
582	323	176	160
580	322	179	161
581	321	179	163
580	320	178	164
583	322	175	162
574	320	185	164
572	319	186	165
555	320	206	165
550	320	213	165
546	319	220	167
547	320	218	167
544	319	224	169
542	320	228	169
544	319	230	170
543	320	234	169
543	321	238	163
543	321	238	163
542	322	244	158
541	323	249	154
543	325	252	151
544	324	255	150
544	325	258	149
542	326	261	149
542	326	264	150
542	326	267	150
541	325	268	150
542	325	262	151
544	326	258	149
543	325	256	150
545	326	261	147
543	326	256	141
548	325	235	141
548	324	229	140
551	325	226	138
552	324	225	137
556	324	224	135
560	323	221	137
565	324	216	141
569	323	212	137
574	323	208	136
576	324	206	135
579	324	204	133
583	325	201	134
593	326	192	135
599	325	192	137
602	325	188	142
602	324	189	142
607	326	186	136
611	327	184	134
616	327	180	133
620	328	175	130
625	328	169	132
624	328	170	132
628	328	166	132
633	329	161	132
636	331	155	130
636	330	154	132
635	329	156	135
636	329	156	136
637	330	156	134
639	329	155	135
637	328	159	136
641	329	155	138
642	328	154	138
642	328	152	137
639	328	155	137
640	327	154	141
642	322	152	146
637	306	155	163
636	297	154	174
637	297	154	175
640	293	148	180
648	301	139	172
645	297	142	177
637	292	149	185
631	290	152	188
632	290	150	188
631	290	151	189
634	291	145	190
636	293	145	189
639	300	145	186
644	308	144	178
645	308	141	178
648	319	140	167
653	331	136	157
655	339	135	150
653	343	135	147
647	351	138	140
648	350	136	141
645	360	133	136
640	369	137	127
638	370	138	126
634	371	142	126
627	372	148	125
627	373	148	120
624	372	151	123
617	370	158	123
616	370	159	126
616	368	160	128
616	368	160	128
616	368	158	125
615	366	161	128
613	366	163	128
613	366	164	130
612	367	166	132
606	367	173	134
607	366	171	137
607	367	173	138
605	367	177	141
600	368	184	155
595	368	188	141
590	369	196	140
589	369	196	143
589	368	197	150
588	369	201	153
587	367	203	153
587	365	205	151
589	364	207	150
588	365	206	150
590	365	191	145
591	364	178	144
592	363	178	142
592	363	178	142
593	365	180	143
592	365	179	143
596	367	179	144
598	368	178	145
600	368	176	149
600	368	176	153
598	368	176	160
598	370	173	150
587	369	186	144
571	369	206	138
555	367	219	136
545	365	228	137
538	364	240	142
536	363	243	146
532	362	244	148
532	361	242	143
533	360	245	149
535	358	238	151
534	357	236	157
533	358	236	157
532	357	238	165
527	357	246	163
526	355	244	164
524	353	244	164
521	352	247	163
520	352	249	164
519	352	251	162
518	352	258	160
520	351	258	159
522	351	266	158
525	352	259	155
526	352	270	155
528	353	260	153
531	354	259	153
534	355	261	153
538	355	258	151
541	356	259	151
542	357	257	151
544	357	260	150
547	361	261	147
553	363	258	145
557	366	257	143
558	369	259	141
559	369	256	141
558	374	261	137
583	377	236	132
562	376	257	137
601	377	221	135
604	376	220	136
604	375	220	136
600	378	222	134
601	377	222	135
611	375	210	138
600	373	218	147
603	374	221	140
605	374	214	140
611	377	213	143
612	365	209	152
613	357	217	164
615	351	217	172
616	347	222	176
617	348	222	177
617	348	226	178
620	349	226	178
622	349	227	179
625	349	236	183
626	348	208	172
627	348	233	181
626	348	246	178
627	346	252	180
627	347	258	182
626	344	263	180
624	342	268	180
624	341	269	181
623	340	272	180
624	341	276	177
622	339	283	176
620	337	290	176
619	336	297	173
619	338	296	171
619	335	304	169
627	336	302	164
649	336	285	161
639	336	306	157
640	345	313	142
631	340	317	149
632	327	324	159
649	324	316	161
615	330	350	151
660	320	311	155
624	325	354	152
668	327	311	147
630	328	357	166
655	320	337	183
639	318	359	192
645	320	355	189
645	336	356	171
647	341	355	167
648	338	355	170
647	340	357	167
646	338	359	169
646	339	360	166
639	337	363	169
643	335	360	170
635	337	363	168
636	336	358	167
629	336	362	170
622	341	364	163
613	338	369	165
613	343	367	163
614	330	364	174
620	330	354	176
626	332	343	173
606	336	359	170
591	346	371	161
589	349	372	155
586	343	370	161
556	354	393	151
547	349	397	158
543	352	396	155
540	351	395	157
540	354	394	153
539	359	390	150
536	358	389	151
527	359	389	153
521	361	392	150
521	362	387	150
526	361	382	150
530	364	377	148
534	360	372	151
532	362	372	149
529	362	373	149
528	362	372	148
527	363	373	147
527	363	370	146
528	367	367	145
529	366	364	147
531	370	361	145
533	371	358	145
533	370	356	145
534	373	352	145
540	371	343	149
541	375	337	147
544	379	330	145
543	381	327	144
543	383	326	143
535	383	332	146
525	381	336	148
523	376	334	153
506	377	347	152
507	385	344	144
506	370	344	158
508	364	338	166
507	374	335	158
507	390	334	142
503	381	336	150
497	384	342	146
497	380	341	150
490	374	348	156
483	385	354	144
465	390	370	137
457	389	377	135
453	389	381	134
452	391	382	131
455	391	380	129
457	389	378	131
459	384	376	134
458	381	377	136
461	377	373	139
458	377	376	141
463	377	374	141
467	375	371	143
472	373	367	147
490	373	349	149
504	372	337	148
504	375	338	145
514	373	329	147
520	372	326	147
521	368	325	153
523	369	325	155
523	367	326	156
523	368	326	155
525	366	326	156
523	367	329	156
520	361	335	163
516	362	340	163
515	362	343	165
516	333	341	192
515	358	347	169
516	371	343	156
520	371	338	155
518	371	342	155
517	370	343	155
520	371	339	154
517	368	343	157
519	364	341	163
517	359	341	167
516	357	342	169
514	358	340	167
501	360	352	167
490	355	360	169
495	352	352	173
484	353	360	166
477	354	361	167
473	353	363	168
474	356	361	160
472	357	360	156
475	357	351	149
475	353	350	154
474	351	344	159
477	350	343	158
475	351	345	154
476	352	341	148
485	351	330	144
492	351	328	147
510	352	309	149
505	352	314	147
495	353	324	146
501	353	319	138
501	352	327	146
492	350	336	138
505	346	323	132
507	346	321	135
507	349	320	126
510	346	313	134
523	347	296	129
524	346	291	129
544	349	274	127
531	352	287	124
526	349	295	126
529	347	294	130
529	353	294	124
520	351	302	127
519	355	141	126
516	356	137	123
516	355	141	125
513	357	138	123
512	358	139	123
507	360	140	121
505	362	136	119
499	365	139	116
501	363	148	118
483	365	149	116
486	370	142	111
478	376	139	106
473	385	138	96
477	385	143	94
479	384	151	96
485	386	164	91
485	386	152	91
489	386	163	89
490	384	122	88
491	380	119	93
491	380	121	92
494	374	117	97
495	369	111	101
496	366	112	103
499	363	106	104
500	362	114	106
499	362	110	105
502	358	99	107
503	357	120	107
503	356	115	107
503	354	120	109
502	353	139	110
502	352	148	111
504	350	160	112
500	350	152	113
500	354	165	111
499	355	165	111
499	359	158	107
497	360	160	106
497	363	154	106
493	366	152	103
489	370	150	101
484	373	171	99
479	382	165	93
478	383	164	90
477	386	162	89
477	387	165	89
481	385	160	92
483	384	160	93
484	384	160	94
483	384	163	94
483	383	164	95
485	382	165	96
488	383	161	94
492	386	160	92
497	386	161	90
496	387	168	89
505	387	155	90
514	383	153	92
520	374	154	101
528	373	160	102
536	374	147	102
536	374	140	101
540	371	136	104
541	369	126	107
544	367	121	108
542	366	119	109
539	366	119	108
541	366	127	108
538	366	134	108
534	366	142	109
521	365	150	109
517	365	143	108
514	367	148	106
516	367	158	106
511	370	154	103
513	372	157	101
514	372	156	100
517	371	167	101
525	375	180	98
522	375	188	96
528	376	192	95
532	372	177	96
534	366	158	103
537	361	140	106
543	356	140	109
544	357	149	108
547	355	134	109
555	350	136	111
557	348	139	112
560	345	148	115
560	342	149	118
562	343	159	116
562	338	162	120
561	335	159	125
555	335	129	122
553	336	123	119
555	337	142	117
553	338	118	119
553	340	146	114
555	344	117	112
551	348	151	108
553	353	158	105
552	358	133	97
547	356	119	98
545	361	120	93
542	365	125	90
540	367	124	89
537	368	125	90
535	369	125	89
538	369	146	91
536	369	159	96
540	369	258	101
532	371	167	92
536	373	249	98
530	375	194	93
531	375	144	92
529	376	156	92
527	377	157	91
525	377	176	93
524	375	179	94
526	372	172	98
528	372	162	98
535	370	168	99
539	367	165	104
543	362	152	106
545	356	153	110
548	350	152	114
548	350	155	114
550	345	143	118
551	341	141	120
550	338	131	123
548	333	128	126
548	331	127	127
547	332	142	128
545	329	135	128
542	327	136	128
539	326	134	128
537	325	133	125
535	323	130	127
536	323	132	128
534	323	140	127
533	323	143	127
531	324	150	126
531	324	144	126
531	324	159	126
531	323	150	125
530	327	155	123
527	331	139	118
526	336	141	115
526	337	146	114
524	338	140	116
523	338	134	115
523	339	140	116
524	339	133	117
527	341	135	118
533	341	130	120
538	344	126	122
538	344	126	120
541	346	126	122
547	348	120	121
552	352	116	120
557	357	120	118
562	366	120	112
562	366	123	111
566	364	128	115
567	366	141	115
569	366	145	115
571	366	140	116
572	367	143	118
572	365	137	119
575	366	133	118
578	366	128	119
580	365	129	120
582	365	123	121
584	365	128	122
583	363	123	122
584	364	119	125
585	364	115	123
584	365	110	120
583	365	107	118
581	366	104	119
582	366	99	117
577	368	115	118
573	370	116	113
569	371	112	111
564	374	101	109
557	376	122	106
557	377	124	104
552	379	110	102
544	381	134	99
536	381	136	98
532	382	122	98
523	379	137	102
528	380	144	101
519	378	128	103
515	376	134	104
511	376	139	106
508	374	134	108
504	372	136	110
505	373	140	109
501	370	144	113
499	367	135	117
498	364	131	118
497	360	134	122
497	358	139	125
497	358	135	124
497	355	139	125
499	356	141	128
502	357	143	127
506	358	147	126
509	359	149	125
508	359	155	125
510	360	188	125
512	361	190	124
513	361	191	122
513	362	189	122
511	360	189	124
513	360	187	124
511	356	187	129
510	352	186	132
507	350	184	135
503	348	185	135
498	347	186	137
497	347	188	137
494	347	186	137
490	346	188	138
483	344	189	139
476	343	189	140
469	344	199	138
468	344	200	138
454	349	201	133
447	353	205	130
437	355	211	128
428	357	212	126
426	358	205	126
422	357	212	127
415	357	209	128
410	353	222	134
403	347	233	143
400	344	238	148
399	340	236	161
399	340	235	163
398	338	236	171
388	338	247	173
382	342	252	177
367	347	269	170
370	354	264	162
366	355	268	161
376	361	253	157
379	365	247	153
384	369	242	149
400	372	226	144
406	374	221	144
406	375	221	143
421	376	208	140
420	378	210	140
439	379	191	139
439	380	193	137
450	380	185	137
444	380	192	139
459	380	179	138
465	380	173	138
465	381	174	138
465	378	175	141
464	377	176	142
463	376	177	143
468	376	174	144
465	378	179	143
457	377	191	144
452	380	200	141
454	383	200	140
448	382	206	142
447	386	210	138
441	386	218	137
438	386	221	137
438	384	222	138
437	383	225	141
436	383	225	141
437	381	225	143
436	378	224	145
434	376	221	146
434	373	210	141
435	370	195	148
435	369	195	149
437	367	186	139
438	365	186	142
439	361	184	145
439	359	180	148
439	355	174	153
443	357	171	152
439	356	173	154
439	353	173	156
438	354	174	156
438	354	174	157
436	354	176	157
436	354	176	157
438	353	174	158
440	351	171	159
457	350	152	162
459	348	149	164
452	348	155	165
453	347	153	166
446	345	158	168
440	345	161	170
439	345	160	171
442	346	158	170
444	348	157	169
445	347	157	169
447	350	157	167
447	351	159	167
449	352	158	166
450	351	159	167
453	351	159	168
450	350	159	169
454	348	160	172
456	343	158	177
457	341	161	180
459	339	160	182
460	341	160	181
459	342	162	180
462	340	159	183
463	342	160	182
464	343	160	181
461	343	165	180
451	343	177	181
448	343	178	181
443	345	184	179
436	346	193	179
430	347	199	177
430	347	200	178
426	347	204	179
427	347	204	179
424	348	208	179
418	348	216	178
417	348	219	178
412	348	224	178
411	348	228	178
411	348	228	177
411	350	228	177
415	348	226	179
409	346	234	179
313	291	331	236
312	287	335	240
312	288	336	240
313	288	338	240
316	288	336	241
318	290	337	240
323	289	335	238
326	291	334	233
324	289	334	236
328	293	332	232
331	290	329	233
333	293	324	230
338	291	314	234
344	292	303	234
342	292	305	234
358	314	288	216
350	293	290	234
353	298	280	231
356	296	269	235
360	294	264	238
360	294	264	238
362	294	264	238
364	294	263	236
365	295	264	236
364	296	267	236
364	296	268	238
365	295	268	237
363	294	272	238
364	294	273	238
367	294	266	240
369	294	268	239
369	295	269	240
374	295	264	240
371	295	268	240
372	294	266	239
370	294	267	239
371	293	268	239
371	292	268	239
370	291	267	239
371	289	267	240
369	288	268	239
371	287	267	238
370	286	269	238
371	284	267	239
372	283	266	238
371	282	266	236
369	282	266	233
367	279	267	232
366	279	267	228
366	277	267	227
365	275	267	230
366	275	266	229
364	274	269	226
366	272	268	229
363	272	271	227
363	269	271	228
364	269	269	230
361	269	272	227
359	264	274	230
357	264	276	228
354	265	279	227
354	267	280	226
354	265	279	226
355	267	280	227
355	267	281	227
353	274	285	221
352	271	286	225
349	270	289	227
346	268	293	232
344	270	296	230
343	268	297	237
345	267	294	245
348	268	290	249
346	269	292	248
344	274	295	243
340	284	299	230
337	345	298	174
330	271	297	252
329	272	293	248
334	269	281	253
331	268	284	255
332	268	277	250
335	268	271	251
336	273	269	246
337	269	264	249
336	272	263	247
335	329	263	186
334	342	263	167
325	342	273	164
320	347	277	157
335	339	261	170
330	339	265	172
332	340	261	167
333	336	264	174
338	340	256	171
337	334	256	178
347	321	248	176
349	310	244	183
349	311	244	180
355	303	240	188
364	303	232	189
370	304	227	188
374	303	225	190
371	298	228	196
371	300	229	194
370	301	231	194
373	307	230	187
375	293	228	202
380	296	225	198
381	294	225	199
383	299	223	195
385	299	222	195
386	300	220	194
389	304	218	189
388	304	219	190
389	304	217	191
389	304	217	192
387	300	220	196
388	302	220	194
392	308	217	189
398	309	212	188
397	313	214	185
397	313	215	186
396	318	214	179
395	313	217	184
396	313	215	183
395	318	216	179
403	314	209	186
401	311	209	189
399	322	212	177
408	325	203	173
407	329	205	166
438	386	173	110
442	401	169	94
441	400	171	96
432	392	179	105
432	391	179	106
432	393	179	103
433	398	178	97
433	390	177	106
432	395	178	99
433	389	178	107
433	388	179	108
432	385	178	111
431	383	179	114
432	382	179	114
432	382	178	115
432	380	179	116
432	379	179	118
432	380	179	117
433	381	179	115
434	382	179	114
433	382	178	114
435	387	178	110
434	391	180	106
437	389	180	108
436	394	179	105
437	397	180	102
437	396	179	103
437	399	180	100
439	399	180	101
439	400	180	101
439	402	182	100
440	403	181	99
440	401	181	101
440	403	181	99
441	403	181	99
441	402	182	100
441	401	181	100
441	403	181	98
440	403	181	98
441	402	181	100
440	401	180	98
427	273	194	226
425	272	194	226
417	271	202	226
416	271	202	225
412	272	203	223
412	273	200	220
413	273	196	220
414	273	192	220
414	273	190	220
414	273	189	220
412	273	190	221
411	267	190	227
409	262	190	233
407	263	187	235
408	270	184	228
408	268	184	230
405	277	184	222
402	280	185	220
398	284	185	220
393	285	185	220
391	287	186	218
391	288	185	218
387	288	186	220
387	291	186	218
387	291	183	221
387	292	183	220
387	292	182	221
386	293	182	219
386	294	182	221
387	296	183	219
389	297	183	221
392	297	181	221
397	298	181	220
395	296	183	223
399	295	182	223
403	295	181	223
408	294	181	223
413	293	182	223
417	293	183	221
416	292	184	222
420	291	185	221
426	288	185	220
431	282	186	222
436	278	188	223
441	273	188	224
438	272	191	225
447	269	188	224
452	263	187	226
460	256	184	228
468	251	182	229
472	245	181	229
472	245	180	229
476	243	181	226
477	239	184	225
474	235	188	224
471	227	194	222
470	223	200	222
468	222	202	223
467	214	204	226
467	199	206	235
471	187	206	243
475	178	203	249
479	166	200	258
481	162	197	261
486	155	195	265
492	153	192	264
495	154	192	259
500	152	188	261
507	142	185	268
508	141	184	271
512	141	182	270
516	173	181	237
521	179	176	230
525	177	174	233
528	171	173	238
529	171	172	239
530	168	172	241
532	170	170	239
536	174	170	235
535	180	170	230
535	183	170	227
536	181	170	228
534	182	171	229
532	184	173	228
529	183	176	230
528	184	177	229
525	185	178	229
526	182	178	233
522	185	181	232
520	185	182	232
534	228	168	190
537	231	164	190
536	233	165	190
514	190	187	232
514	190	184	235
515	192	183	234
516	192	183	236
516	194	182	235
516	196	181	235
516	196	181	235
517	197	181	234
517	198	179	235
528	262	168	171
531	268	164	169
532	260	163	177
531	266	164	171
532	261	163	174
533	263	163	172
532	263	164	175
532	262	163	174
533	263	164	175
532	264	164	174
533	263	164	175
533	265	164	173
533	264	163	173
533	265	163	173
534	265	164	173
534	265	163	174
534	267	164	172
534	267	164	173
535	274	165	168
533	248	167	192
534	264	165	180
531	207	167	232
532	214	164	228
532	211	166	230
533	213	165	228
533	217	165	226
529	208	168	234
528	210	170	233
527	211	171	232
526	212	172	231
526	213	172	232
524	212	174	233
524	211	174	233
527	216	171	229
526	216	173	228
526	215	173	230
523	214	175	231
522	214	177	232
522	213	177	233
522	213	177	234
522	214	177	233
522	215	177	233
531	255	169	193
530	240	170	209
532	253	169	197
534	256	167	193
534	255	167	194
536	255	166	193
535	260	167	191
537	264	165	186
537	262	166	189
537	262	165	189
538	261	165	190
538	261	164	190
540	269	162	181
539	274	163	175
540	275	162	176
542	362	160	88
541	363	162	89
541	363	162	88
541	363	162	88
541	364	162	88
542	363	162	88
542	364	161	88
542	363	162	88
543	364	161	88
542	364	161	88
543	364	161	89
543	364	161	89
543	363	161	90
544	364	161	89
544	365	161	89
544	365	161	88
545	365	161	89
545	367	161	87
546	365	161	88
546	367	161	87
547	367	161	87
547	369	160	85
548	368	160	86
549	367	160	87
549	368	161	86
549	366	161	88
549	363	161	92
548	360	163	95
548	363	164	93
547	361	165	94
547	361	166	95
546	355	168	100
543	341	172	113
541	332	172	122
542	330	174	123
541	325	174	129
541	329	174	126
542	324	175	129
543	330	173	124
545	331	171	125
546	332	169	124
548	332	168	126
548	333	168	124
549	336	167	122
550	344	167	115
551	345	165	114
552	352	164	108
553	360	163	101
548	207	170	255
548	220	169	245
548	216	167	250
547	216	168	249
547	217	168	250
546	221	168	246
547	217	168	251
548	211	166	256
549	205	165	263
549	198	166	271
548	197	167	271
547	197	167	272
547	197	168	272
545	197	168	272
545	198	169	271
544	198	170	271
543	203	171	267
544	200	169	273
543	198	170	273
543	204	171	268
544	202	170	270
542	201	171	272
542	202	172	270
542	204	173	270
542	204	173	270
542	203	173	271
541	208	174	267
542	210	174	266
542	212	174	265
542	211	174	267
542	215	175	263
543	214	176	266
543	212	176	267
542	214	176	266
543	215	178	265
544	216	177	265
544	210	177	270
543	217	177	265
545	216	178	265
544	217	179	266
544	215	179	267
544	219	181	264
544	216	180	267
545	218	181	266
544	215	183	267
540	221	186	263
540	218	187	264
540	222	188	262
538	220	189	262
541	224	188	260
540	223	189	260
540	225	188	258
540	224	189	259
540	224	189	258
538	224	190	259
539	223	189	259
540	224	189	258
539	223	189	259
539	224	189	257
538	225	190	255
537	225	190	255
536	225	190	254
536	226	189	250
537	226	185	249
540	225	180	250
541	228	173	244
540	228	175	244
541	231	175	242
542	231	171	243
542	231	169	243
543	232	167	242
545	235	167	241
543	231	167	244
546	232	167	243
547	233	164	242
549	227	164	248
554	228	163	248
554	227	160	251
555	228	160	248
558	233	156	243
559	242	155	234
561	242	154	236
561	244	153	234
563	240	152	237
561	240	153	239
562	236	153	243
562	235	154	244
563	237	153	242
562	237	154	242
561	241	155	238
561	236	154	244
561	227	155	255
560	216	156	266
560	209	156	273
562	205	156	279
561	196	157	288
561	187	157	297
561	189	159	295
560	187	160	299
559	184	158	302
558	182	160	307
558	183	158	305
557	182	159	306
555	185	161	305
554	187	161	303
554	193	162	299
554	205	163	286
553	204	164	287
562	206	154	283
558	208	158	283
556	208	162	285
552	207	167	287
553	209	166	286
550	211	169	283
551	210	169	284
549	211	170	284
546	211	172	284
544	211	175	285
542	211	176	286
536	213	184	285
535	213	184	287
526	213	194	288
515	209	205	292
540	213	181	287
571	214	150	286
561	218	157	283
564	215	156	287
565	216	153	286
558	218	158	284
567	218	148	286
557	220	158	285
561	220	154	285
554	221	162	285
554	219	162	287
551	221	166	286
541	220	175	289
535	224	181	283
528	223	187	286
529	223	185	286
531	220	183	290
528	222	187	288
529	220	184	290
538	221	176	290
528	225	185	285
536	223	176	288
535	225	179	285
531	227	182	285
528	227	187	288
527	227	189	288
524	229	193	286
525	228	192	288
528	227	189	288
531	225	188	290
529	223	189	293
530	222	188	294
530	220	189	297
530	222	189	295
531	220	188	298
533	220	186	298
532	220	188	298
533	222	187	297
533	223	187	297
532	224	188	295
532	225	189	295
531	226	190	295
530	228	192	291
529	228	193	292
528	229	194	291
528	228	194	291
527	228	196	291
525	230	199	289
523	228	200	291
522	228	202	290
523	229	200	290
521	232	203	286
521	230	201	289
521	233	202	287
521	231	201	287
523	232	200	286
523	232	200	286
523	232	199	287
524	232	199	286
525	232	199	285
525	232	199	286
525	232	199	285
527	230	197	285
526	231	199	286
527	231	197	286
528	231	196	284
528	231	197	283
528	232	196	282
529	233	195	282
528	233	198	282
527	234	199	281
527	234	199	281
527	234	200	280
527	234	201	281
527	234	200	279
527	234	200	281
527	234	201	280
528	235	200	279
527	234	201	280
528	233	201	281
528	230	202	285
529	231	201	284
529	228	203	287
527	224	205	291
529	224	205	293
530	220	205	296
533	216	204	301
533	218	204	298
534	217	202	299
536	216	202	300
537	214	203	303
540	217	202	300
541	213	201	305
544	213	197	305
542	216	202	302
543	219	203	299
545	223	202	296
550	224	200	294
552	226	201	293
556	226	199	293
583	224	171	294
567	222	186	298
585	225	169	294
581	223	170	299
592	225	156	299
564	224	186	299
600	227	145	296
595	225	148	297
566	227	179	297
593	231	154	292
582	230	165	294
574	231	172	294
572	236	175	289
574	237	172	286
582	239	163	286
592	236	152	289
607	240	139	283
607	242	140	280
607	243	140	280
607	249	139	274
606	253	140	270
606	251	139	272
607	250	140	273
608	248	137	274
612	253	135	270
608	252	137	271
563	243	185	284
564	238	185	289
565	236	184	292
564	234	184	294
565	246	184	283
566	248	182	282
568	248	180	284
569	249	180	284
567	250	181	283
568	246	180	286
568	246	184	287
568	244	187	291
567	250	191	287
567	249	194	289
564	248	198	291
565	250	198	289
563	253	201	286
562	263	201	278
561	263	199	279
560	270	200	273
557	274	202	269
557	274	198	269
554	278	200	265
552	280	201	264
552	281	197	264
550	278	197	267
549	281	196	264
549	281	195	264
548	281	195	265
547	281	194	265
546	280	194	266
544	279	193	266
544	278	193	267
544	277	193	267
544	279	192	266
543	277	194	267
542	278	194	267
542	278	193	266
541	279	192	265
540	279	194	265
540	279	193	265
540	280	194	264
540	279	193	263
540	278	193	264
540	274	192	267
540	275	192	266
542	271	190	271
543	267	190	274
544	265	191	277
544	259	194	284
544	258	198	284
545	257	200	287
545	254	206	289
545	253	209	288
546	251	210	290
546	254	213	288
547	256	213	284
547	256	214	285
547	257	215	283
548	255	215	285
547	256	216	283
547	255	217	285
547	252	217	287
547	253	219	286
547	251	219	286
547	249	221	289
548	252	225	287
549	250	226	286
550	252	225	284
551	248	224	289
551	245	225	290
551	249	224	285
550	249	225	285
549	254	223	280
551	249	219	285
551	249	219	286
550	251	220	282
551	253	217	280
548	252	218	280
547	249	216	283
545	251	218	280
545	248	216	284
543	251	218	281
541	239	217	292
539	249	221	283
538	248	218	283
537	247	218	286
536	246	220	286
537	250	220	283
537	249	219	283
539	251	217	281
539	246	217	286
539	252	221	282
557	247	200	284
542	252	218	282
546	250	215	284
548	252	214	281
551	250	212	284
548	249	219	285
547	247	221	287
547	246	223	288
547	242	223	292
548	238	223	296
550	239	223	294
551	238	222	298
552	238	224	296
551	239	225	294
551	246	225	288
549	243	232	291
544	249	227	286
549	249	230	285
540	245	232	290
537	243	234	292
534	242	228	293
530	242	228	292
527	244	224	290
523	256	218	278
523	256	218	275
516	263	220	269
510	267	219	265
505	269	222	264
499	273	221	258
493	261	227	269
493	264	222	266
487	268	224	263
482	263	227	266
475	265	223	266
472	264	221	266
467	265	221	264
467	264	216	266
463	266	216	265
457	265	217	264
453	266	216	263
448	262	219	268
444	270	217	259
442	260	217	267
439	268	215	260
435	264	218	264
432	270	216	257
429	269	214	257
425	263	219	263
426	261	218	265
421	250	220	274
416	242	230	281
418	234	227	287
424	229	225	294
422	224	234	298
418	224	237	296
418	226	234	295
414	224	235	297
430	224	217	297
429	225	222	297
428	226	224	295
409	225	240	297
412	229	233	293
412	228	233	294
417	231	231	294
418	236	233	292
423	240	226	290
423	240	228	289
425	240	225	291
432	240	219	294
434	239	218	296
436	239	216	299
439	237	216	302
438	239	218	300
442	241	215	301
444	243	214	301
447	252	214	293
452	255	212	291
455	261	212	288
462	260	212	289
458	262	215	287
460	264	214	289
464	267	218	287
473	267	215	289
473	271	215	286
474	270	214	287
478	271	211	288
492	272	197	290
501	274	191	290
527	277	165	287
530	279	162	283
534	279	157	284
534	279	159	284
534	282	160	282
537	282	160	283
540	282	158	281
542	282	157	283
542	283	158	281
544	285	159	280
545	286	162	279
546	290	159	275
549	289	158	276
550	289	158	277
550	288	159	278
550	287	159	278
550	286	159	278
551	285	159	278
552	285	157	277
551	286	159	276
551	285	159	278
552	285	159	277
552	285	159	277
552	285	158	277
555	283	155	278
557	283	153	279
558	285	153	277
560	283	154	278
562	280	155	281
564	279	154	283
566	277	154	284
566	277	157	285
567	276	155	286
572	277	155	286
573	277	156	288
577	277	157	289
579	277	156	290
581	279	154	291
581	279	153	290
581	281	155	289
584	282	158	291
587	282	153	291
588	283	155	291
589	283	154	293
589	283	154	292
590	284	154	293
592	284	152	293
591	284	151	293
592	286	148	293
592	286	146	292
540	287	200	292
528	293	203	287
536	291	210	291
522	290	216	291
523	293	226	288
525	291	217	289
524	293	227	289
523	291	228	287
524	278	226	302
525	277	228	304
527	268	225	312
527	262	232	320
529	265	230	316
530	260	225	319
530	262	230	320
533	263	235	316
535	249	209	331
537	250	221	330
539	250	207	331
539	248	225	332
543	255	202	329
543	247	223	336
546	245	206	339
547	248	238	336
549	244	232	340
551	247	211	340
552	250	210	337
552	252	217	336
554	250	214	339
554	250	218	341
607	250	158	341
