273	34	23	14
277	27	22	15
280	19	23	18
284	12	22	20
291	5	21	20
298	1	19	20
311	0	12	16
319	0	10	13
327	0	10	13
336	0	10	12
342	0	10	15
346	0	14	20
351	0	17	29
357	8	21	30
361	20	23	26
364	39	26	21
366	58	26	17
360	79	26	16
348	107	24	13
347	126	22	14
341	146	21	15
328	163	20	18
316	176	18	19
305	188	15	21
295	199	14	23
284	204	13	24
274	206	15	24
266	208	15	23
258	207	18	21
253	202	22	20
252	193	25	15
249	184	30	15
252	176	28	16
259	166	25	21
268	156	20	26
276	149	18	32
285	145	14	34
288	146	14	35
295	150	16	30
300	160	17	24
300	175	21	20
294	196	19	15
289	211	17	14
282	219	17	13
274	226	13	16
266	232	11	20
256	235	13	21
245	234	15	20
237	231	18	20
228	224	21	20
224	216	24	15
223	204	29	15
222	195	29	19
222	185	25	25
227	174	20	29
237	166	16	33
243	161	12	35
246	162	14	33
251	168	14	25
254	180	18	19
255	193	17	15
253	204	17	13
248	210	16	14
244	216	14	20
238	219	13	20
231	219	15	22
225	219	17	21
216	208	28	18
211	201	26	16
211	191	25	14
214	180	23	16
215	168	20	17
216	156	18	20
219	144	17	21
222	133	17	21
223	124	17	19
224	115	17	18
226	106	19	17
229	99	19	13
232	89	20	14
233	81	23	15
236	73	23	16
235	65	21	18
232	59	19	18
232	53	19	17
229	49	19	18
225	46	18	19
224	43	17	16
220	38	17	21
222	35	18	23
221	32	16	23
215	32	16	26
207	37	13	21
204	40	13	24
199	48	14	25
193	59	21	23
189	72	21	18
184	84	25	18
186	100	28	14
187	107	30	17
183	116	30	21
186	122	28	26
196	126	23	28
204	128	19	27
214	129	11	22
222	126	10	17
225	114	12	17
230	106	14	18
236	95	15	23
236	86	15	27
233	78	13	27
226	74	13	22
223	75	15	22
215	76	17	24
209	83	21	20
201	93	25	16
196	105	28	15
193	111	29	17
191	118	28	18
192	124	27	23
195	127	24	27
203	130	20	30
216	132	14	26
229	131	11	23
240	125	10	16
242	113	12	17
245	106	14	18
247	98	16	22
248	88	16	27
243	78	14	30
233	75	13	23
221	75	14	25
214	78	16	27
208	83	19	24
199	93	22	20
191	104	27	17
184	114	28	15
180	118	28	18
178	122	27	22
179	127	24	25
180	131	20	31
186	134	17	34
193	138	14	35
198	142	12	34
202	143	12	35
204	146	14	35
211	147	12	32
216	149	11	30
222	151	12	29
227	154	11	25
230	155	11	29
231	159	14	29
239	163	14	30
244	168	13	28
247	174	15	26
253	176	14	26
259	176	15	28
268	179	13	27
275	178	14	30
281	179	13	28
286	176	12	27
289	173	13	23
289	167	15	24
290	160	17	22
288	154	19	19
288	144	19	20
283	140	20	14
273	130	25	15
269	120	25	14
271	112	26	13
268	103	25	13
255	93	25	15
249	86	26	15
247	78	24	17
243	71	24	17
237	63	20	18
228	56	19	19
222	49	19	21
216	41	19	22
208	34	19	24
198	31	19	24
194	25	18	24
189	18	20	24
185	14	21	21
179	7	22	17
178	0	22	14
177	0	30	10
197	0	21	12
163	2	70	55
103	36	123	126
0	42	413	317
382	154	235	142
388	245	66	45
405	268	39	15
415	274	38	14
419	279	37	15
423	285	40	15
430	288	39	15
440	289	40	15
449	294	38	14
452	298	38	14
455	302	39	15
462	303	38	15
470	306	37	14
472	310	37	14
474	312	36	14
470	313	35	15
470	314	36	15
473	315	35	15
473	315	34	14
471	315	35	14
467	316	35	14
458	317	36	15
454	319	36	15
453	320	37	15
450	322	35	15
447	324	35	15
444	325	36	15
441	327	36	15
440	328	35	14
435	329	34	14
433	329	35	14
435	329	35	14
435	328	35	14
430	328	35	13
428	327	36	13
428	326	35	13
428	323	35	13
428	321	35	14
432	319	34	14
432	318	35	13
426	318	35	14
423	318	36	14
424	319	34	14
422	319	35	15
417	321	36	14
414	322	35	14
411	323	36	14
407	322	35	14
405	321	35	15
400	318	36	14
400	317	35	15
399	313	35	16
397	311	36	14
393	309	36	14
391	308	36	14
389	305	36	15
386	302	40	15
387	301	37	14
388	300	37	14
386	299	37	13
384	297	37	14
383	295	39	14
385	292	36	15
382	290	36	15
380	287	36	15
378	285	36	14
376	283	35	15
374	280	36	15
372	277	37	15
371	275	36	14
370	271	36	14
369	268	37	14
370	266	37	14
369	264	37	14
369	261	37	14
370	260	36	13
369	258	36	13
369	256	36	14
370	255	36	13
369	254	37	14
368	252	38	14
368	252	37	14
366	250	39	14
366	249	40	14
368	248	37	14
367	249	38	14
369	251	37	13
370	253	36	14
373	256	36	13
374	260	37	14
379	264	37	15
383	269	38	15
389	274	37	15
395	281	37	15
398	287	37	14
402	294	38	14
407	299	39	14
410	303	39	14
416	306	40	14
421	308	39	15
425	308	39	13
430	310	37	14
429	311	39	13
428	314	41	13
432	315	41	14
435	318	40	14
441	322	38	14
443	325	37	13
447	326	36	14
449	328	36	14
451	331	38	13
453	334	36	13
455	338	35	12
456	342	36	13
465	344	35	14
467	346	36	13
469	349	35	10
469	350	35	10
472	350	34	10
473	350	35	10
472	329	43	30
437	276	119	83
373	87	215	149
252	153	36	29
256	167	27	15
253	176	26	16
252	184	26	16
250	191	26	17
247	199	26	18
245	205	27	19
242	209	28	20
242	213	27	20
239	216	27	20
237	217	26	21
236	219	25	21
238	220	24	22
240	217	23	24
237	220	21	19
235	216	21	20
237	211	21	21
237	207	21	23
238	206	21	23
240	202	20	25
239	203	20	25
239	203	19	25
238	202	17	27
238	203	18	26
246	201	16	26
253	198	15	29
254	198	14	29
261	195	14	30
264	193	13	30
268	191	14	27
266	187	15	23
267	180	18	23
271	170	21	20
275	163	21	17
273	154	22	15
271	146	25	16
270	138	24	16
266	133	23	16
263	128	24	15
258	123	23	15
253	119	23	14
246	114	16	16
240	111	21	22
237	109	22	19
234	107	23	20
230	106	22	21
224	105	22	23
222	103	21	23
222	100	20	24
222	97	21	24
219	94	21	24
218	91	21	25
215	89	20	24
213	86	21	24
213	84	25	22
208	82	25	20
206	78	26	18
205	74	26	17
205	68	26	16
208	62	27	13
211	55	27	16
215	50	27	18
223	43	24	23
229	40	21	24
237	35	16	26
244	34	16	29
253	34	12	30
261	37	14	33
267	41	16	34
275	46	17	34
278	51	19	34
282	62	20	31
287	71	23	29
291	85	23	23
294	97	24	21
294	110	25	19
291	123	27	17
287	139	24	14
282	152	23	11
280	163	22	14
273	171	23	13
268	180	20	16
261	188	19	17
253	195	18	19
246	200	18	20
240	206	17	21
235	212	13	22
230	217	18	19
224	218	15	19
220	218	14	22
209	221	19	22
207	226	17	21
202	232	17	19
200	235	17	18
194	239	18	21
191	242	16	18
186	243	17	18
182	245	16	18
177	248	17	19
173	250	17	19
168	251	18	20
159	253	18	20
152	258	18	20
147	264	17	21
136	272	17	21
124	280	17	22
111	289	18	22
98	298	18	24
81	309	18	24
63	321	17	25
46	328	17	25
24	336	19	23
2	343	20	16
0	342	10	17
0	335	10	10
0	326	12	21
0	317	17	20
0	305	16	13
0	294	14	11
0	283	14	12
0	268	16	15
3	247	27	22
14	229	28	23
13	214	28	30
18	208	27	25
27	193	28	23
45	180	28	27
62	174	24	22
77	164	22	26
94	153	20	24
111	143	20	24
122	135	18	22
134	124	18	22
146	119	17	19
160	109	15	19
170	104	15	18
176	100	15	17
186	99	14	17
194	98	14	16
199	97	13	15
206	96	12	15
215	95	12	15
222	96	12	15
230	98	12	15
239	99	11	16
247	97	10	16
249	96	10	18
254	97	10	19
260	94	10	21
263	93	10	22
265	93	10	21
266	95	10	20
269	98	12	18
272	103	12	16
275	107	13	14
278	112	14	13
279	117	14	12
280	123	14	11
281	129	14	11
280	135	14	10
279	141	15	10
277	147	15	10
274	152	14	10
272	155	15	13
269	159	14	14
266	166	14	12
261	172	14	11
259	176	14	12
255	181	14	11
252	186	14	10
249	191	13	11
248	196	14	11
249	200	14	11
250	203	15	13
252	206	13	15
254	209	13	16
261	212	11	14
265	212	10	15
269	213	10	14
273	212	10	14
276	210	10	15
277	209	10	15
279	208	10	16
280	207	10	16
285	205	10	17
285	202	10	15
285	200	10	15
287	196	10	14
288	192	11	14
287	188	12	12
287	184	12	12
287	180	13	12
283	176	14	13
280	173	12	13
275	169	13	15
273	168	12	17
271	166	14	18
269	165	11	18
266	166	12	16
261	165	11	16
258	166	12	15
258	164	13	14
256	164	12	13
252	165	12	12
248	164	11	12
245	163	12	13
244	161	12	14
240	161	12	13
239	160	13	13
239	158	14	12
240	156	15	13
239	153	16	14
239	151	15	11
239	148	14	12
239	145	14	12
238	144	13	13
238	143	14	12
241	141	14	14
243	135	13	11
243	133	12	10
246	131	11	11
249	128	11	10
249	126	11	10
248	123	12	10
245	122	11	10
245	119	12	10
246	117	12	10
246	115	12	10
246	114	12	10
248	111	12	10
251	108	13	10
250	105	13	10
251	103	14	10
252	101	13	10
254	97	13	10
255	95	12	10
255	92	12	10
255	90	12	10
255	86	12	10
255	85	11	10
254	82	12	10
251	81	12	10
251	79	12	10
251	77	11	10
248	75	12	10
245	74	10	10
243	72	11	10
243	72	10	10
242	71	10	11
242	71	10	10
240	70	10	11
237	70	10	11
233	69	10	11
234	69	10	12
235	68	10	12
233	70	10	11
229	70	10	10
228	71	10	10
227	71	10	10
228	71	10	11
226	72	10	12
225	73	10	11
224	73	10	11
223	72	10	11
224	72	10	11
224	71	10	11
221	72	10	10
220	71	10	10
219	71	10	11
218	71	10	10
216	71	10	11
213	70	10	10
211	71	10	10
207	70	10	10
207	71	10	10
205	70	10	10
205	70	10	10
203	71	10	10
201	70	10	10
198	70	10	10
195	71	10	10
194	71	10	10
193	71	10	10
191	70	10	10
190	69	10	10
191	68	10	12
191	67	10	13
191	67	10	12
191	66	10	13
191	65	10	13
190	65	10	13
192	63	10	13
192	62	11	13
191	60	12	13
192	58	12	14
192	57	12	13
193	55	12	13
193	54	12	12
192	54	12	11
192	52	12	11
191	51	12	12
192	50	12	12
192	48	12	11
192	47	12	10
191	45	12	11
191	44	12	11
191	43	11	10
191	42	11	10
191	40	11	10
194	40	12	10
194	39	11	10
196	37	10	10
199	36	10	11
201	35	10	12
203	33	10	12
206	32	10	13
208	32	10	13
211	32	10	13
216	30	10	15
218	29	10	16
222	29	10	16
224	28	10	16
226	29	10	17
227	28	10	18
228	28	10	19
229	27	10	20
230	28	10	20
231	29	11	18
233	29	12	18
232	30	13	18
231	32	14	18
233	33	14	18
235	35	15	17
235	36	16	18
238	38	16	17
236	40	16	16
235	43	16	16
236	47	17	16
240	50	15	15
240	54	15	15
240	56	15	15
242	60	14	15
242	63	15	15
243	66	14	15
243	70	14	15
243	73	14	16
244	76	15	17
247	80	15	16
250	82	15	16
252	85	14	16
254	89	15	16
257	92	14	16
262	95	14	16
265	97	15	16
269	100	14	17
274	102	13	17
279	105	12	16
284	106	11	15
289	106	10	15
295	108	10	13
301	107	10	12
304	105	10	11
309	101	10	10
309	95	10	11
310	92	10	12
310	88	10	12
306	86	10	15
302	83	10	17
298	87	13	15
293	92	18	12
292	98	19	10
290	101	17	10
289	103	14	11
290	104	11	13
291	106	10	11
292	105	10	10
291	103	10	10
291	100	10	10
292	98	10	10
289	96	10	12
287	93	10	15
283	93	10	15
280	92	13	16
277	96	17	13
273	101	18	10
271	104	18	10
271	106	17	10
273	107	16	11
275	108	14	13
277	110	11	15
278	112	10	15
279	113	10	15
282	115	10	13
284	115	10	12
283	116	10	12
284	117	11	11
283	117	12	10
281	118	13	10
279	118	13	10
279	119	13	10
282	118	13	10
281	117	13	10
279	118	13	10
280	117	14	10
281	117	13	10
281	116	12	10
282	117	11	10
284	118	11	10
283	117	11	11
282	118	10	11
283	117	10	12
283	118	10	12
282	118	10	13
281	118	10	14
281	120	10	15
282	119	10	16
282	119	10	15
281	119	10	16
281	120	10	15
283	120	10	16
281	121	10	17
279	121	10	15
279	123	10	14
280	124	10	13
279	127	10	11
277	128	10	10
276	130	10	10
274	132	10	11
273	133	11	12
273	135	12	11
272	137	15	10
271	139	16	12
270	140	16	17
269	140	16	18
268	141	17	19
266	144	15	18
264	151	14	14
262	152	12	15
259	156	13	13
255	159	12	13
253	161	11	15
249	163	12	14
246	165	12	13
242	165	12	13
239	164	11	15
234	167	10	14
232	167	10	14
227	166	11	14
225	166	11	14
226	165	11	15
222	163	10	14
220	162	11	15
216	160	11	11
216	158	11	10
215	157	11	11
212	155	12	12
209	151	13	11
210	148	13	14
209	145	13	14
208	141	13	16
211	136	11	10
211	133	13	10
213	128	15	10
213	123	14	10
217	117	15	10
220	112	13	10
223	106	13	14
228	102	12	17
232	98	11	19
236	95	10	20
240	94	10	21
242	96	10	19
243	99	10	16
244	104	10	13
246	109	10	12
247	117	10	10
245	124	10	10
243	127	10	10
239	131	10	12
235	135	10	13
230	136	10	13
227	136	11	13
223	134	12	10
221	132	14	10
219	128	17	10
222	124	16	12
224	120	14	14
228	116	12	18
232	114	11	20
238	113	10	20
241	113	10	19
242	118	10	18
247	123	10	14
249	130	11	11
252	138	11	10
252	146	10	10
248	148	12	12
245	155	12	11
245	155	12	10
244	159	14	10
239	160	12	12
235	160	14	12
231	158	12	15
231	158	14	13
226	158	17	10
224	155	16	12
225	151	16	11
224	147	15	11
225	144	12	12
226	139	11	14
229	138	10	16
234	134	10	17
237	133	10	17
241	130	10	17
244	128	10	17
247	127	10	17
252	125	10	16
256	122	10	15
258	121	10	14
262	121	10	12
265	118	10	12
269	116	10	12
272	113	11	11
273	110	12	10
276	108	12	10
277	105	12	10
279	102	13	10
280	99	12	10
280	97	13	10
283	94	12	10
285	91	13	10
285	88	13	10
287	86	13	10
288	83	13	10
288	79	13	10
288	78	13	10
287	75	13	10
286	73	13	10
286	70	12	10
285	69	12	10
283	67	12	11
280	66	12	11
281	65	12	12
278	65	10	12
276	64	10	12
274	65	10	12
272	64	10	12
269	64	10	12
266	63	10	12
263	64	10	13
259	64	10	14
255	64	10	14
250	64	10	15
246	64	10	15
242	66	10	14
237	67	10	14
235	68	10	13
230	69	10	13
227	71	10	13
223	72	10	13
221	73	10	12
218	75	10	14
217	76	10	14
214	79	10	14
210	81	10	14
208	83	10	14
204	85	10	16
201	88	10	16
197	90	10	16
195	93	10	16
192	96	10	16
191	98	10	16
187	99	11	17
185	102	11	16
182	104	11	17
180	108	11	16
178	108	11	14
176	111	10	12
175	112	10	13
173	115	10	10
171	116	10	10
171	117	10	10
170	117	10	10
169	117	10	10
167	118	10	10
166	118	10	10
165	118	10	12
163	118	10	11
164	118	10	12
163	118	10	13
161	118	10	14
160	117	10	14
160	117	10	14
160	116	10	14
159	115	10	14
157	114	10	15
157	112	10	14
159	112	11	14
160	110	11	14
161	110	12	14
164	108	12	14
166	106	12	13
169	106	11	13
173	105	11	12
177	104	12	13
179	103	12	11
183	103	12	10
185	101	12	10
188	101	12	10
189	100	11	10
192	98	11	10
193	97	11	10
194	96	10	10
197	95	10	11
198	94	10	11
196	92	10	13
197	91	10	13
198	90	10	14
198	88	10	15
201	89	10	16
202	88	10	16
202	89	10	17
204	88	10	17
205	89	10	18
206	88	10	18
207	89	10	20
210	88	10	21
209	88	10	22
210	89	10	21
210	89	10	21
209	91	10	21
208	92	11	21
207	93	11	20
206	95	12	20
204	97	12	20
205	98	12	19
203	100	13	19
201	101	13	19
200	102	14	18
202	105	13	17
203	108	13	16
203	111	13	16
203	113	14	15
204	117	13	14
204	119	13	15
203	123	13	14
203	128	13	13
202	132	13	12
202	136	13	13
201	141	13	12
201	145	13	12
202	149	13	11
202	153	13	11
203	158	13	11
202	163	13	11
203	167	13	10
204	170	13	12
201	174	17	13
204	177	12	15
204	183	12	14
206	184	12	15
206	187	13	16
210	187	12	16
212	189	11	16
216	191	11	17
220	191	10	18
223	192	10	17
224	192	10	18
227	192	10	18
230	191	10	18
233	190	10	17
237	188	10	16
239	184	11	16
244	180	10	14
248	177	10	13
250	173	10	12
249	167	11	12
249	163	11	11
248	159	11	11
249	157	10	11
251	153	14	16
249	146	12	11
243	142	12	10
239	135	11	11
236	131	10	11
235	127	11	11
233	123	11	11
233	119	11	10
232	115	12	11
230	111	11	10
230	107	11	10
230	103	13	10
230	98	13	10
229	94	12	10
228	89	13	10
228	85	13	10
230	81	12	10
231	76	12	10
230	71	12	10
227	68	13	10
230	64	13	10
233	59	12	10
237	55	13	10
239	51	13	10
241	48	12	11
242	45	11	11
245	42	10	12
249	40	10	13
251	37	10	14
255	36	10	16
259	34	10	18
261	34	10	18
264	35	10	19
268	37	10	19
271	40	10	19
274	44	13	20
276	50	14	18
278	56	14	16
280	64	15	14
279	73	16	12
279	82	15	11
277	91	14	10
275	100	14	10
271	107	13	10
267	114	12	10
264	120	13	10
258	127	12	10
253	135	11	10
249	140	11	10
243	145	11	11
238	151	11	11
232	156	12	11
228	161	12	11
223	167	10	11
215	172	10	10
213	177	12	13
210	186	12	11
207	192	13	12
208	199	13	11
206	205	12	11
206	213	12	10
206	218	15	11
207	223	15	13
210	226	13	15
213	230	12	16
217	232	10	17
223	233	10	15
226	233	10	15
227	232	10	15
227	229	10	14
230	226	11	13
235	222	13	12
236	219	13	13
234	216	14	12
236	213	13	12
238	210	14	12
239	207	13	11
238	205	13	11
237	201	14	11
237	198	14	11
237	194	14	11
238	192	15	11
239	188	14	13
239	184	13	14
238	181	13	12
240	177	13	12
241	175	13	11
243	171	14	14
247	166	14	18
250	160	11	12
252	157	11	12
253	153	11	13
254	149	12	13
260	145	12	12
261	140	13	12
264	137	13	11
268	132	12	11
270	127	13	11
270	124	13	10
273	119	13	10
274	116	13	10
275	112	13	10
276	108	13	10
277	103	12	10
276	100	12	10
274	96	12	10
272	93	12	10
271	91	13	10
270	88	12	10
268	86	11	10
266	84	11	11
264	84	10	11
261	83	10	12
258	83	10	13
255	84	10	13
250	85	10	13
246	87	10	15
242	89	10	14
237	93	10	13
231	96	10	15
227	98	10	14
223	101	10	16
216	105	10	15
211	110	10	15
206	115	10	14
201	118	10	15
196	122	10	17
191	127	10	16
188	131	10	16
184	134	10	17
178	138	12	15
174	142	12	16
172	144	12	16
168	145	12	15
166	147	11	13
165	148	12	13
165	148	12	13
163	149	11	11
163	150	10	10
162	147	10	10
159	145	10	10
158	142	10	11
159	141	11	12
161	137	12	12
161	135	12	10
159	132	11	10
160	130	11	10
163	127	11	10
166	123	11	10
168	120	11	10
169	116	10	11
173	114	10	12
174	111	10	13
176	108	10	14
176	105	10	15
178	102	10	17
179	99	10	17
179	97	10	17
180	96	10	17
180	95	10	18
183	93	10	19
183	93	10	20
183	92	10	20
184	92	10	20
183	92	10	20
183	92	10	20
183	92	10	20
182	92	10	21
181	93	10	21
181	95	11	21
181	96	11	21
180	97	12	21
179	101	11	19
179	103	12	19
178	106	12	18
178	109	12	17
176	111	12	16
176	114	13	16
177	118	13	15
177	121	13	14
178	126	13	13
178	129	13	13
179	135	14	12
179	139	14	12
178	143	13	12
178	148	13	11
179	153	13	11
178	157	14	11
177	162	14	12
177	168	14	12
177	172	14	13
178	178	14	13
180	183	12	13
181	189	11	11
182	191	11	14
185	197	12	13
188	199	12	15
192	203	12	16
198	206	10	16
204	208	10	15
207	211	10	17
213	214	10	16
218	214	10	17
224	215	10	17
230	214	10	16
233	214	10	17
237	211	10	17
241	209	10	15
247	207	10	14
253	202	10	14
255	198	10	12
256	194	11	13
261	189	10	12
263	182	11	11
268	175	11	13
265	169	13	12
264	166	18	14
267	160	13	10
268	154	12	10
267	150	14	10
268	144	12	10
268	137	12	10
267	131	13	10
265	126	12	10
264	119	13	10
262	115	11	12
258	111	13	12
254	108	10	11
251	106	10	11
247	104	10	11
241	101	10	12
237	101	10	11
232	101	10	11
226	100	10	12
221	100	10	12
215	102	10	12
208	105	10	12
202	108	10	13
196	114	10	12
191	119	12	11
190	124	12	11
186	129	14	10
184	135	13	10
182	142	14	10
178	146	15	10
176	152	15	11
173	156	15	12
175	160	15	14
177	165	14	14
179	167	13	16
180	170	12	14
183	177	10	15
185	178	10	15
187	180	10	15
190	182	10	15
193	183	10	15
199	183	10	15
201	182	10	15
203	179	10	14
203	174	10	15
208	172	11	10
198	166	25	12
210	162	12	10
212	158	12	10
213	153	12	10
214	147	12	10
214	143	12	10
212	138	12	10
212	133	12	10
213	129	13	10
213	123	13	10
214	124	13	10
212	120	13	10
214	115	13	10
215	110	13	10
219	99	13	11
219	100	13	11
226	95	12	13
228	91	11	13
230	86	10	16
234	83	10	17
240	79	10	19
245	78	10	19
251	76	10	20
256	76	10	20
258	79	11	20
259	80	11	19
262	83	13	19
266	89	13	16
267	93	14	16
269	99	14	13
271	106	14	13
271	114	15	11
270	121	15	11
269	130	13	10
268	138	12	10
263	145	12	10
259	149	11	10
252	155	10	11
246	158	10	12
239	163	10	12
233	163	10	12
228	164	10	13
223	162	10	10
217	159	12	10
215	155	12	10
215	149	15	10
213	143	16	10
214	137	14	13
216	131	13	15
222	127	10	17
226	122	10	19
230	119	10	20
237	119	10	20
239	121	10	20
241	125	11	17
242	130	12	14
245	137	13	13
247	146	12	10
244	155	12	10
242	164	10	10
237	168	10	11
233	176	10	11
227	181	11	11
222	185	10	11
218	191	10	10
212	191	11	10
208	191	11	10
203	191	10	10
199	187	10	11
197	182	11	12
195	176	13	12
193	173	13	12
192	167	14	14
192	160	15	11
193	154	14	12
194	149	12	14
197	144	10	16
200	140	10	19
203	137	10	19
209	134	10	21
215	133	10	20
219	133	10	21
223	135	10	19
225	138	10	19
227	141	11	18
230	146	11	15
232	152	12	14
232	159	13	12
236	167	10	10
230	174	10	11
227	183	10	10
226	189	10	10
221	195	10	10
216	200	10	11
213	204	11	12
207	208	10	10
201	208	10	10
196	208	10	10
191	207	10	10
188	204	11	11
184	200	11	11
183	196	12	11
182	191	13	11
180	188	13	12
179	185	13	13
182	183	14	13
182	178	12	14
180	172	11	10
181	168	12	12
182	162	12	10
182	157	12	10
181	153	12	10
180	148	12	10
181	145	10	10
181	140	11	10
180	136	11	10
178	133	12	11
178	128	11	11
175	126	10	15
175	121	10	15
172	120	10	16
169	117	10	16
166	117	10	15
163	118	10	11
159	122	10	11
155	126	10	10
151	133	10	11
148	141	13	11
147	147	14	11
144	154	15	10
146	158	15	13
148	161	15	15
150	165	15	17
152	169	14	18
154	172	12	18
158	173	11	18
161	175	10	18
162	176	12	20
169	175	10	15
174	173	10	11
177	168	10	11
178	164	10	10
179	158	10	13
181	154	10	16
181	150	10	16
179	150	10	13
176	151	10	12
175	154	10	11
171	156	10	12
168	162	12	10
165	168	14	10
163	175	15	10
161	179	16	10
163	184	12	11
160	187	14	13
161	187	15	18
163	187	13	19
167	196	10	12
162	185	16	16
171	190	13	14
176	186	10	11
176	180	10	10
178	175	10	10
178	170	12	11
182	164	12	11
184	159	10	10
181	153	11	12
182	148	11	10
181	144	12	11
181	140	13	10
184	133	13	10
187	129	13	10
187	123	12	10
190	118	13	10
194	113	12	10
198	107	12	11
203	102	12	10
208	97	12	10
213	93	11	11
218	87	11	12
223	83	11	11
228	80	11	11
230	75	11	12
233	71	11	11
238	67	11	12
242	63	11	11
245	60	10	11
248	56	10	12
250	53	11	13
251	51	10	13
255	48	10	13
258	46	10	11
260	43	10	11
262	41	10	12
263	40	10	11
265	37	10	10
270	36	10	11
271	34	10	12
272	33	10	12
273	31	10	11
274	31	10	12
275	30	12	10
279	30	12	10
279	31	12	10
280	30	13	10
281	30	14	10
283	31	14	10
285	29	16	10
285	29	15	10
286	28	15	10
287	28	15	10
288	29	15	10
287	28	15	10
285	28	14	10
285	27	13	10
283	28	14	10
280	28	14	10
281	28	14	10
280	28	13	10
275	28	12	10
272	28	12	10
271	28	12	10
268	27	12	10
264	27	14	10
263	26	14	10
263	26	15	10
265	26	15	10
265	26	14	10
263	25	15	10
264	26	15	10
265	26	15	10
267	27	15	10
266	27	15	10
267	28	17	10
