530	337	130	111
525	335	128	110
518	335	125	111
518	335	125	110
516	335	124	110
513	335	123	111
509	335	123	111
509	335	122	111
508	336	121	114
508	335	120	113
506	337	119	113
507	338	119	112
507	338	120	112
508	340	119	112
510	341	118	111
513	342	117	112
516	341	116	112
521	344	116	112
527	344	116	110
532	345	114	111
537	346	113	111
540	346	113	111
542	347	113	111
546	346	112	111
549	348	111	111
552	348	111	110
552	347	111	110
553	347	110	110
555	346	110	110
556	348	109	110
556	347	110	110
556	346	109	110
558	347	108	109
558	347	108	109
557	347	107	110
556	346	107	110
556	347	106	109
556	347	106	110
555	348	106	109
555	348	105	110
556	348	105	109
558	349	104	109
557	351	103	106
559	353	103	104
563	346	100	112
564	347	99	110
565	346	99	111
567	346	99	112
571	346	99	112
575	345	98	112
578	345	99	113
582	345	100	114
584	344	103	113
588	344	102	113
592	344	99	113
597	343	99	114
604	343	95	111
603	343	95	112
605	344	96	112
609	343	96	112
612	343	96	115
614	344	96	115
614	343	96	109
612	343	97	109
612	342	98	110
612	342	99	110
610	342	100	111
608	341	100	112
607	342	99	111
605	341	99	112
603	341	100	112
601	340	100	112
602	341	98	111
604	340	97	111
607	341	96	110
608	340	97	110
612	340	96	110
616	340	96	109
622	340	96	109
625	340	95	109
627	340	96	108
631	339	95	108
632	339	96	109
634	338	95	110
635	339	95	110
638	338	95	110
641	339	94	110
643	338	96	109
647	338	96	108
647	338	96	108
647	337	96	108
648	338	95	107
650	338	96	107
652	337	96	107
654	336	96	108
656	336	96	107
658	336	96	108
658	334	96	108
661	335	95	108
661	334	96	109
661	334	97	108
660	332	97	109
659	333	98	108
659	333	98	108
657	332	98	109
656	332	98	109
656	331	99	109
655	331	98	108
656	330	98	109
656	331	99	109
655	329	100	109
655	330	100	108
654	329	101	109
652	329	102	110
650	329	102	110
650	328	103	110
648	328	104	110
646	328	104	110
643	328	106	110
644	328	107	110
642	328	107	110
640	328	109	110
638	327	110	110
637	326	112	111
637	326	113	111
637	328	114	110
637	327	116	110
637	327	116	110
637	327	118	111
636	327	120	111
635	328	121	111
635	328	122	110
634	329	123	111
634	330	124	111
632	330	125	111
631	330	126	112
630	331	128	112
630	333	128	113
630	333	129	114
629	333	130	115
628	336	131	117
628	335	132	117
628	336	132	117
629	338	131	119
629	338	132	119
630	338	132	120
631	340	132	121
632	341	132	122
633	341	131	122
634	342	131	123
636	342	132	126
640	341	132	130
643	340	131	133
646	340	131	136
652	340	131	137
656	341	131	137
661	342	132	136
664	344	131	136
669	347	129	133
673	349	130	130
679	353	128	127
686	354	127	125
693	359	126	122
698	360	126	122
702	362	125	123
704	362	125	124
706	364	125	126
702	364	127	127
700	365	126	128
697	363	130	131
697	362	131	134
694	364	132	132
689	361	134	136
687	362	135	135
690	361	137	135
690	365	140	131
686	366	143	129
685	366	146	129
688	368	150	127
687	367	154	128
685	366	157	128
684	364	160	130
682	364	161	129
682	363	164	131
683	361	168	132
686	362	171	130
689	361	173	130
693	359	176	129
699	358	178	127
703	358	179	126
707	355	179	125
713	355	181	123
723	352	181	124
730	349	181	124
733	350	183	123
739	347	183	124
744	346	184	124
749	345	184	125
748	344	185	127
743	342	185	130
737	340	184	131
733	339	184	132
730	337	184	131
726	335	185	131
721	333	186	131
713	330	187	132
708	329	187	132
701	325	188	133
697	323	189	133
694	318	188	132
689	316	190	132
686	313	190	132
681	305	191	135
681	305	192	135
679	302	192	134
676	299	192	136
673	297	193	136
668	294	194	136
666	292	194	136
657	288	196	137
657	288	196	136
654	285	196	138
647	283	198	137
643	280	199	138
642	276	198	139
639	274	201	139
633	272	204	140
630	270	202	141
628	269	203	141
627	268	204	140
627	268	205	139
628	268	206	138
632	265	206	138
634	265	208	138
639	265	207	137
639	265	209	138
635	266	211	140
630	266	211	141
625	266	211	142
619	267	212	143
612	267	212	143
605	268	213	144
597	268	214	145
589	269	213	145
582	269	214	146
578	271	213	145
572	272	214	145
567	273	214	145
567	273	212	144
565	273	212	143
564	275	210	143
566	277	207	141
566	280	209	138
569	278	207	139
566	276	211	144
569	274	210	144
569	274	210	145
571	274	209	144
569	274	210	144
567	272	210	146
566	271	210	145
565	271	212	147
569	269	208	146
569	269	208	148
569	267	209	147
573	267	209	141
574	266	208	141
577	265	208	142
580	265	207	145
583	264	206	143
586	264	206	143
594	263	206	143
600	262	206	143
605	261	205	144
610	261	205	145
616	260	203	146
620	259	203	147
623	258	203	145
627	257	202	146
630	257	202	146
633	255	201	148
633	254	201	147
633	252	201	147
629	251	200	148
623	251	199	148
622	250	199	148
617	249	199	148
606	248	200	147
597	249	198	148
591	248	197	148
586	246	196	148
578	246	195	149
573	246	195	149
567	246	194	150
564	244	193	148
562	244	193	149
563	243	193	148
570	242	191	149
573	240	191	149
577	239	189	150
579	238	189	150
583	237	188	150
585	235	187	151
588	235	187	151
588	234	185	151
587	233	185	152
587	232	184	152
585	232	183	150
582	231	181	151
578	231	181	152
573	230	180	152
569	229	179	153
566	229	178	151
563	227	177	152
560	226	176	148
556	226	177	149
554	226	176	148
552	224	177	148
550	223	175	147
548	222	175	147
545	221	174	146
545	220	174	146
546	218	173	145
546	217	173	146
546	217	172	145
548	217	169	144
555	220	162	138
560	225	155	133
564	228	148	127
569	234	141	120
575	238	134	116
581	241	128	111
584	244	123	107
588	248	118	103
591	251	112	99
593	255	107	95
594	258	103	91
595	260	100	88
595	263	95	84
595	267	91	81
596	268	88	79
596	270	85	78
597	273	83	74
596	275	79	72
594	277	76	70
594	280	74	68
591	281	72	66
589	283	70	64
586	283	68	63
584	284	66	62
584	284	65	62
584	286	64	60
583	286	61	59
581	285	62	59
580	286	62	58
579	286	61	58
578	287	61	57
579	287	61	58
578	286	61	58
578	287	61	58
576	287	60	57
575	288	60	57
575	288	59	57
574	288	59	57
571	289	60	57
570	289	61	57
569	289	60	57
568	290	60	57
569	291	60	57
570	290	59	57
572	290	59	57
575	291	61	57
583	292	61	57
593	293	61	57
598	294	61	57
604	294	61	57
612	295	62	57
622	295	61	57
629	296	61	57
636	297	60	57
641	298	59	57
641	300	59	57
641	299	59	58
641	304	59	56
639	304	59	58
638	306	58	57
635	307	59	57
632	306	58	58
629	308	58	57
625	307	58	57
622	309	58	57
619	308	58	58
616	310	58	57
613	310	58	57
609	311	58	57
606	312	58	58
602	312	58	58
599	315	58	57
597	315	58	57
593	316	58	57
589	316	59	57
584	317	59	57
580	318	60	58
578	320	60	56
575	320	59	56
573	321	59	56
569	322	60	57
570	321	60	57
565	323	59	57
561	323	60	57
561	326	60	56
559	328	58	57
557	329	58	57
556	330	58	57
555	332	59	56
555	333	59	57
553	335	59	56
553	336	59	56
552	338	59	56
552	339	58	56
549	341	59	56
548	341	59	56
549	344	58	56
548	345	59	54
549	346	58	54
546	348	58	55
546	348	57	55
544	352	59	55
543	351	57	55
541	354	57	55
541	355	58	55
540	357	58	55
540	357	58	55
541	358	58	55
540	360	58	54
538	361	58	54
536	361	58	54
535	361	57	54
533	362	58	53
531	362	58	54
529	363	59	54
527	364	58	53
524	363	59	54
521	364	59	53
519	363	59	54
518	365	59	53
518	364	59	54
516	365	59	53
516	366	58	53
516	365	59	54
518	367	59	53
519	366	59	54
521	367	60	54
524	367	61	54
530	368	61	54
534	368	60	54
538	368	60	54
541	369	61	54
544	369	60	54
546	370	60	54
549	370	59	54
549	371	58	54
549	371	59	54
549	371	59	54
550	373	59	54
551	371	59	54
550	372	60	53
552	374	60	53
553	374	60	53
555	373	60	54
558	374	60	53
561	374	60	54
564	376	61	53
569	375	61	53
572	376	62	52
576	377	62	52
580	376	62	53
584	378	63	51
587	378	64	52
592	378	64	52
595	379	65	52
597	379	66	52
600	380	67	51
603	380	68	52
604	380	69	51
603	380	71	50
603	381	73	50
602	382	74	50
601	382	75	50
600	383	76	50
598	383	77	49
595	385	79	49
594	384	78	49
590	385	80	49
586	385	80	50
585	386	81	49
584	386	82	50
582	386	83	49
580	388	83	50
580	388	83	49
579	387	84	50
583	388	83	50
587	388	82	50
591	389	83	50
593	388	82	50
595	388	82	51
599	387	83	51
603	388	81	51
604	387	81	51
607	386	80	52
609	386	80	52
609	386	80	53
610	386	80	53
612	386	79	53
613	385	79	53
614	385	79	53
615	385	79	54
612	385	80	54
609	385	80	55
610	385	79	55
609	385	79	55
605	384	80	56
604	384	79	56
603	384	80	57
603	384	80	56
601	384	81	57
600	384	81	58
598	383	82	58
598	384	81	58
600	384	80	58
601	383	80	59
603	383	80	59
602	382	81	60
602	382	81	60
602	381	81	61
601	381	81	61
598	380	81	61
593	380	82	62
591	379	81	61
589	380	81	62
585	380	82	61
582	379	83	61
579	379	83	62
576	377	84	62
574	380	84	60
571	380	83	59
568	374	84	65
567	374	85	65
564	372	86	65
562	371	86	65
552	370	94	66
553	370	90	66
555	369	85	67
551	367	86	67
551	367	84	68
549	366	87	68
546	364	88	67
543	363	88	68
540	362	89	68
539	362	89	70
539	361	89	69
535	359	90	70
533	357	89	71
534	356	87	72
531	354	88	73
533	354	83	73
536	352	77	73
534	352	80	72
533	350	80	73
541	349	74	74
524	348	92	74
534	345	93	74
539	345	94	74
539	345	94	74
550	339	94	77
555	337	96	78
555	337	96	78
563	334	96	79
562	333	98	78
560	332	97	76
560	330	96	78
557	329	97	80
555	327	97	81
554	327	97	81
552	322	98	82
551	321	98	82
547	319	99	83
546	319	99	84
543	318	100	85
543	317	100	84
543	315	100	84
547	312	102	85
547	313	102	85
550	311	102	86
551	308	102	86
551	309	102	86
548	309	102	86
539	307	103	87
533	304	104	87
534	305	103	87
523	304	104	88
516	302	106	88
516	302	105	88
506	298	105	90
502	298	106	90
502	298	105	90
498	295	106	90
498	294	107	92
500	292	107	92
498	292	108	93
499	290	108	93
498	290	108	94
499	289	109	94
503	286	110	94
509	284	110	96
508	284	111	96
515	281	112	97
520	279	113	96
520	278	113	97
528	275	113	97
535	274	111	98
535	274	111	99
542	269	114	100
540	267	115	101
540	268	115	102
537	267	116	102
534	264	115	101
533	263	118	103
533	264	118	103
536	262	118	103
534	260	118	104
535	259	118	104
539	258	121	105
543	257	121	105
542	257	122	105
552	256	122	107
552	256	124	107
552	256	123	107
552	255	122	108
552	253	120	112
550	255	123	110
546	255	125	110
543	255	127	111
542	255	127	111
538	255	128	112
529	257	127	114
523	257	128	113
523	257	128	115
518	258	130	117
515	258	131	116
515	258	131	116
514	258	131	117
513	260	132	118
513	260	131	117
515	261	130	118
515	263	132	118
514	263	133	117
517	263	132	120
518	264	133	121
519	264	134	120
517	265	135	121
517	266	135	122
516	267	135	122
515	267	136	122
512	268	135	123
511	268	137	124
508	270	137	125
507	270	137	125
506	271	138	126
506	270	138	125
501	272	138	127
498	274	137	127
497	273	139	127
497	276	138	128
501	278	133	128
500	278	134	128
506	279	129	129
512	280	128	129
508	282	136	130
506	281	139	129
516	283	139	130
521	285	140	130
522	284	139	130
539	286	132	133
533	289	147	129
532	289	148	131
542	291	143	130
539	293	143	130
539	293	144	131
537	296	145	129
536	296	145	129
536	296	146	129
534	298	146	131
533	299	145	125
537	298	141	132
536	296	142	134
547	308	128	118
552	310	124	113
552	310	125	113
561	316	114	104
565	318	109	100
565	318	110	99
573	322	102	94
577	325	98	90
576	325	99	91
585	328	91	83
588	329	87	80
588	330	87	80
592	331	85	79
598	334	80	73
602	336	76	71
602	335	76	71
608	338	71	66
612	339	68	64
612	339	69	64
617	343	64	59
619	344	63	58
619	344	63	58
623	345	59	56
625	345	57	54
625	345	57	53
627	346	54	51
629	346	52	50
628	346	52	50
629	346	51	49
631	347	48	45
630	348	48	45
631	348	47	44
632	347	46	44
631	349	45	43
631	348	45	44
630	351	45	42
630	351	45	42
630	350	45	43
628	351	44	42
628	350	45	43
628	350	45	43
627	352	45	43
626	352	45	43
626	352	44	43
626	353	44	42
625	353	44	42
626	353	44	42
626	353	44	43
626	354	44	42
627	354	44	42
628	355	43	42
628	356	44	42
629	356	44	42
629	358	43	42
630	358	43	42
630	359	43	42
630	359	43	42
630	360	43	41
628	361	43	41
629	362	43	41
629	362	42	41
627	363	42	41
628	363	43	41
626	364	43	41
625	365	43	41
625	366	44	41
624	366	44	41
623	368	43	41
622	367	43	41
622	368	43	41
622	369	43	41
622	369	43	41
621	370	42	41
620	371	42	41
620	372	42	41
618	373	42	41
617	373	42	41
617	375	43	41
616	375	42	41
614	377	43	41
613	377	42	41
614	378	41	41
612	378	42	42
612	379	43	42
611	381	43	42
610	381	42	42
609	383	42	42
609	382	42	42
609	384	42	42
607	385	43	42
606	386	43	42
605	387	42	42
604	388	42	41
602	389	42	41
601	390	43	41
600	391	42	41
599	393	43	41
599	394	42	41
598	395	43	40
598	395	42	41
597	396	43	41
598	398	43	41
599	399	42	41
598	400	42	41
600	401	42	41
600	403	42	41
600	404	42	41
600	406	42	41
600	406	42	41
600	407	42	41
599	409	42	41
600	410	41	42
601	410	42	42
601	411	41	41
601	413	41	41
600	413	41	41
600	414	41	41
600	416	40	41
600	418	40	41
600	417	40	41
600	418	41	41
600	419	41	41
599	420	41	40
598	421	41	41
599	422	40	40
599	423	41	41
597	423	41	41
595	423	41	41
595	425	41	41
593	425	42	41
592	427	41	40
592	427	41	40
592	427	41	40
592	428	41	40
590	429	41	40
589	429	42	40
587	430	41	40
587	430	41	39
587	430	41	39
585	430	41	39
586	431	41	39
585	431	41	39
585	431	40	39
585	431	40	39
585	432	40	39
586	432	40	39
587	433	40	39
589	433	40	39
589	434	39	39
590	435	39	39
590	436	39	39
592	436	39	39
591	436	40	39
592	438	39	39
593	438	39	39
594	439	39	39
595	439	39	40
593	441	39	40
593	442	38	40
593	443	38	40
591	444	38	40
591	444	38	40
590	445	37	40
588	447	37	40
586	449	37	40
585	450	37	40
582	452	37	40
581	452	37	40
580	453	37	40
578	454	37	40
577	455	38	41
576	455	38	41
576	458	38	41
577	459	38	41
580	460	38	41
581	459	38	41
582	461	39	42
584	462	38	41
589	464	39	41
590	464	39	41
593	465	38	41
595	466	39	41
596	467	40	40
596	468	40	40
597	468	41	40
597	469	41	40
597	469	42	41
596	470	43	41
594	470	43	42
592	472	44	41
593	472	44	41
591	472	45	41
588	470	47	44
586	472	46	42
583	470	47	43
580	473	47	41
579	472	48	42
577	472	47	42
578	471	48	42
578	469	48	44
580	470	48	43
581	472	49	41
585	472	50	41
590	471	53	42
596	472	52	41
604	470	54	42
603	470	54	43
617	467	56	43
619	469	54	42
618	469	55	42
623	467	57	43
629	467	57	43
629	467	56	43
631	467	56	43
634	467	56	42
637	466	56	42
641	465	56	44
642	463	58	45
642	463	61	46
644	462	63	46
649	461	63	48
648	461	66	48
651	460	64	48
653	460	66	49
653	460	68	48
653	461	71	46
654	461	68	46
654	461	70	45
653	462	69	44
653	462	69	44
653	463	68	42
653	462	69	42
651	462	71	42
649	461	71	42
648	459	72	43
647	457	73	43
648	454	73	44
648	453	76	44
645	447	78	47
645	447	78	48
644	446	79	48
643	444	79	49
640	444	80	48
637	442	81	50
636	442	81	49
634	441	83	48
629	442	79	47
625	441	82	46
620	441	84	45
619	441	85	45
615	440	88	45
611	438	89	45
607	438	89	45
605	438	86	46
599	438	86	47
594	438	86	47
592	438	86	48
592	438	88	49
590	437	86	49
590	437	87	50
590	435	86	52
589	437	87	50
587	436	88	51
587	437	88	50
587	435	88	51
588	436	88	50
591	435	88	50
591	437	89	49
590	434	89	50
589	434	90	49
587	434	92	50
587	433	93	50
584	433	92	50
582	432	90	51
579	432	90	50
578	432	90	50
575	431	90	49
572	429	89	50
571	429	90	50
570	427	91	50
569	426	90	51
569	427	90	51
567	424	90	51
565	423	89	51
564	422	88	51
562	421	89	51
559	420	87	52
556	418	88	52
553	417	87	53
551	415	87	52
549	413	87	52
547	411	87	52
545	408	86	52
544	408	86	52
545	406	86	52
545	404	85	53
546	402	87	54
547	400	86	55
551	399	86	55
553	399	86	54
555	398	86	54
557	398	86	54
559	396	85	54
559	396	86	55
559	396	86	55
560	397	87	55
560	397	87	55
557	398	88	55
556	399	87	55
554	400	87	55
550	401	87	56
549	402	88	57
546	403	87	56
543	404	87	57
542	405	86	57
539	406	86	57
539	406	86	58
535	405	87	62
533	409	88	59
534	410	88	60
532	411	88	60
532	411	89	60
533	411	89	61
532	412	89	62
530	412	91	63
528	414	92	62
518	414	104	63
522	415	99	63
523	415	97	62
528	416	92	64
528	417	92	67
528	418	91	68
528	419	91	70
527	418	93	65
526	419	93	66
525	420	94	66
525	421	93	65
525	420	94	65
524	421	94	67
523	420	95	68
521	421	95	68
521	421	96	68
519	420	97	68
517	420	97	68
514	420	98	70
510	418	98	69
508	418	98	69
504	417	99	70
502	417	99	70
498	415	100	71
495	415	100	71
491	413	101	71
486	411	101	72
481	410	101	73
474	408	102	73
469	406	102	74
462	404	104	74
457	402	104	74
451	400	106	75
444	399	107	75
437	397	106	75
430	394	107	77
424	391	108	77
418	390	109	78
412	387	109	78
407	384	110	79
402	382	110	79
400	380	111	80
395	379	112	80
392	377	112	81
388	375	113	81
386	373	113	82
386	372	113	82
385	370	114	82
384	368	113	83
383	366	114	83
382	365	115	83
381	363	116	84
381	361	116	85
381	359	117	85
380	357	117	86
379	355	117	87
379	354	118	87
379	351	119	87
377	349	120	89
378	347	120	90
376	345	121	91
376	342	122	91
372	339	124	91
367	337	124	91
362	334	125	91
357	332	126	92
352	330	127	92
347	327	128	92
341	325	129	93
333	323	130	95
326	321	133	95
320	318	133	96
313	316	135	97
308	313	135	98
302	312	135	99
298	308	136	99
293	306	137	99
287	304	139	100
286	301	140	101
280	298	147	102
281	295	150	102
288	293	147	102
296	290	144	103
303	287	145	105
313	283	149	107
323	281	148	109
328	279	150	113
332	275	151	119
338	271	153	112
342	266	153	109
345	263	156	111
348	260	156	112
349	256	158	112
348	252	160	113
348	247	161	113
348	244	162	113
349	239	161	113
347	236	163	113
348	232	162	113
346	228	163	112
345	224	163	113
342	220	162	113
347	218	162	112
351	213	162	112
349	211	164	111
352	206	163	112
355	200	163	114
356	200	165	112
357	195	165	113
359	194	165	112
361	191	165	112
363	190	164	111
364	187	165	111
362	183	166	112
361	181	167	111
360	177	166	112
358	176	167	111
358	171	166	112
356	170	167	110
355	166	166	111
354	163	166	111
353	161	165	111
352	156	165	112
351	155	166	110
350	151	166	111
348	149	167	111
348	145	169	111
345	144	168	111
345	141	167	111
343	137	167	112
342	136	167	110
340	133	167	111
338	130	167	111
338	128	166	111
337	125	166	111
336	123	166	111
335	119	167	111
334	117	167	111
334	115	167	111
333	113	168	111
333	109	168	112
333	109	169	110
333	105	167	112
332	104	169	110
333	102	169	110
333	100	168	110
334	99	168	110
333	95	169	111
332	95	170	111
330	93	172	111
331	92	172	111
332	91	172	111
333	91	173	111
331	91	175	112
331	90	173	111
330	90	174	112
333	91	172	111
340	92	165	110
333	91	178	110
337	92	177	109
339	92	178	110
339	93	179	109
339	93	180	110
340	93	181	111
342	94	181	110
340	94	181	112
343	96	180	109
343	96	181	110
346	98	182	109
344	100	183	109
341	100	184	109
338	102	185	108
342	103	184	109
337	106	184	109
334	107	185	109
331	109	186	109
327	110	186	109
322	114	188	109
315	116	187	109
310	119	188	109
297	121	190	109
289	124	188	109
281	125	189	110
273	129	191	108
267	131	191	108
261	133	191	108
258	135	191	108
257	138	191	107
259	140	192	108
266	143	193	108
269	146	193	108
275	147	195	108
285	149	198	106
299	150	198	107
309	151	201	107
321	153	201	107
323	155	201	107
323	157	201	108
320	158	203	109
314	160	205	110
309	161	207	111
303	163	210	111
297	162	212	113
290	165	214	113
287	166	216	114
279	168	220	114
272	169	222	114
267	170	225	116
262	171	230	117
257	170	231	118
244	172	238	119
234	170	243	120
231	169	247	124
230	173	242	123
209	170	258	127
202	169	263	130
202	166	270	134
218	172	276	130
235	171	284	134
246	167	286	140
267	170	299	137
296	169	298	140
324	170	306	142
