399	309	117	118
401	316	112	112
398	311	116	118
400	313	115	113
407	312	109	112
404	311	113	113
400	310	117	112
401	310	114	111
396	311	117	109
399	312	115	108
401	311	112	108
403	312	109	105
408	311	107	104
430	312	86	102
435	311	84	102
434	312	84	101
431	312	88	101
429	313	89	100
426	312	92	100
427	312	91	98
427	312	91	99
426	313	91	98
427	312	92	97
424	313	93	97
422	312	95	96
419	312	98	96
420	311	95	95
423	312	91	94
421	312	90	95
418	312	93	92
416	311	97	90
417	311	97	91
418	314	97	89
423	278	99	118
436	266	93	122
450	259	81	116
445	258	95	88
432	231	126	107
434	231	125	115
447	236	99	122
464	251	110	112
447	251	134	113
441	247	117	104
463	233	121	127
475	273	113	108
468	309	125	99
484	345	117	83
503	325	99	99
476	287	164	135
476	282	140	113
502	296	144	130
505	307	134	116
498	306	139	146
523	303	116	175
567	316	102	144
577	303	115	160
544	291	152	162
511	296	118	144
519	290	105	154
546	313	110	169
570	312	91	170
568	294	92	159
556	285	98	161
544	290	106	175
536	315	127	185
553	308	120	210
565	301	113	208
576	304	113	191
606	320	113	209
607	325	94	208
576	313	112	206
568	299	99	173
572	323	106	194
590	325	100	202
592	319	99	190
593	381	97	118
601	395	92	127
613	421	89	136
610	420	82	147
611	432	72	140
599	465	90	145
597	511	99	122
601	537	90	130
599	520	102	135
595	499	105	122
606	505	86	129
634	525	87	131
622	523	109	128
624	525	70	129
631	530	80	127
627	520	88	119
624	518	81	127
629	530	71	151
625	561	78	151
592	594	94	123
598	605	65	113
599	609	75	108
615	623	63	96
616	653	58	65
615	660	60	58
619	670	59	48
622	683	54	36
620	665	58	54
621	660	59	58
623	659	56	58
625	667	54	51
632	683	54	36
620	672	60	47
623	665	62	54
651	676	39	42
662	677	27	42
670	679	11	39
674	685	10	33
675	692	10	26
675	686	10	32
676	686	11	33
679	684	10	34
678	686	11	32
663	687	29	32
665	687	28	32
665	686	25	32
675	694	11	25
665	692	29	25
644	681	60	38
689	635	50	59
671	613	82	77
567	515	131	96
437	391	243	189
592	292	65	118
618	316	44	118
621	317	47	117
610	305	46	115
599	292	47	104
598	288	51	109
604	302	48	112
623	310	35	117
613	309	44	107
601	299	45	113
597	297	53	112
601	297	49	111
605	303	49	111
609	305	51	113
610	302	48	116
599	296	55	115
598	293	57	120
598	296	57	118
600	299	55	117
604	303	51	114
605	302	52	114
607	303	49	113
603	303	54	113
603	306	54	110
606	302	50	114
603	300	54	118
602	304	56	114
605	304	53	115
606	300	50	113
599	303	61	112
607	303	50	111
610	303	45	111
607	297	49	119
607	302	49	114
607	311	54	111
599	297	56	118
600	300	57	102
606	300	48	114
609	303	44	106
601	298	56	117
607	301	47	113
605	298	50	118
602	305	53	117
608	303	47	111
605	303	50	112
598	295	57	123
596	299	62	101
603	298	48	115
597	302	57	111
600	300	55	117
605	302	50	113
607	308	45	108
605	296	53	122
598	297	58	125
605	300	53	117
604	302	55	118
605	303	62	109
603	302	53	113
604	302	52	115
603	299	53	122
602	297	53	114
604	293	48	122
603	296	48	117
604	299	46	113
605	299	48	116
604	296	50	122
598	296	55	120
605	300	45	113
607	299	42	113
610	300	40	112
609	296	42	117
609	298	42	118
608	296	41	115
606	300	43	113
607	300	42	112
606	298	43	114
599	298	53	115
601	297	51	120
599	299	52	117
603	301	46	114
602	300	48	116
601	300	47	116
606	300	45	114
606	300	44	114
605	302	45	112
605	301	46	114
604	300	46	114
605	300	44	115
601	300	51	115
603	301	49	117
602	301	51	117
600	299	54	118
599	300	56	114
599	299	55	116
609	305	43	108
609	305	42	108
609	304	42	109
608	311	44	106
605	311	48	105
605	308	46	106
599	291	49	122
600	296	47	114
602	298	46	114
602	301	50	113
602	300	50	114
600	297	52	117
602	298	48	116
605	299	46	114
605	300	47	113
608	301	44	113
606	303	45	111
607	300	44	113
601	294	51	116
602	294	50	115
603	294	50	119
604	298	49	117
603	299	50	118
603	299	50	117
607	302	43	113
611	302	39	112
609	304	40	110
605	299	48	115
603	298	49	117
602	296	50	117
604	297	51	116
605	297	51	117
605	298	52	116
600	299	52	119
601	299	52	116
603	298	52	117
606	300	47	112
607	299	46	112
606	300	47	110
608	301	45	112
607	301	45	113
606	299	46	114
600	297	52	116
599	297	51	116
599	297	52	114
609	301	39	111
610	302	38	109
609	302	39	110
606	301	43	108
606	299	43	111
607	299	42	111
610	302	38	108
610	303	38	107
611	303	38	107
603	298	48	112
603	298	48	112
603	298	48	113
605	300	44	112
602	299	44	113
603	300	45	111
604	300	45	113
603	300	46	113
604	300	45	112
606	299	43	112
607	299	43	113
609	299	42	115
607	301	43	111
606	301	42	110
604	300	43	110
601	300	47	110
603	301	45	112
600	300	46	113
599	299	49	114
601	299	48	118
602	300	50	116
610	302	41	111
613	301	37	112
611	303	39	110
610	303	39	109
610	303	39	109
608	303	39	108
612	307	38	109
611	310	39	106
612	312	37	102
605	300	44	111
606	300	42	112
613	301	40	113
610	304	45	112
610	305	44	113
608	303	43	114
606	297	44	114
601	297	48	113
609	302	44	115
612	307	41	113
615	307	39	112
610	303	43	111
611	302	40	110
614	301	40	112
617	305	40	111
612	304	47	117
611	302	45	117
607	297	46	119
605	302	47	113
605	301	47	115
604	302	49	114
614	306	39	110
618	307	37	112
620	307	36	112
615	305	42	111
612	304	44	112
613	304	43	114
612	301	45	115
613	304	43	114
615	305	44	116
614	305	45	116
613	303	45	114
615	303	44	114
611	305	48	114
611	305	48	115
612	306	48	114
615	307	42	114
615	306	41	114
616	305	40	115
613	306	41	114
616	308	40	115
617	309	40	115
613	307	46	116
614	305	47	117
615	305	47	116
622	308	36	113
620	307	37	109
622	308	37	115
623	313	37	112
621	311	37	111
619	304	37	113
617	304	40	111
617	305	41	113
621	308	40	113
626	310	34	111
624	310	34	109
623	306	35	111
617	304	44	116
620	309	42	113
619	309	44	114
617	306	43	114
613	305	47	110
612	305	47	111
614	308	46	113
615	310	47	113
614	306	47	116
614	304	48	114
611	304	50	112
615	306	46	113
615	310	47	110
616	311	48	109
617	313	47	107
617	310	46	104
616	307	43	101
612	301	50	104
615	310	51	102
610	317	61	101
614	314	55	104
611	308	52	107
608	305	55	104
606	311	57	102
610	310	55	100
614	311	46	104
611	311	52	93
611	312	52	84
614	309	49	100
612	309	54	89
614	313	51	89
616	405	79	105
615	394	81	110
615	385	81	113
617	383	78	113
615	389	81	113
614	392	82	112
616	391	81	112
616	386	83	108
616	386	83	100
620	385	76	96
621	384	74	98
610	363	86	121
614	321	81	164
617	321	88	162
621	331	86	146
624	358	77	123
624	367	77	115
624	371	77	112
618	367	83	114
618	371	83	106
610	366	93	108
613	370	90	105
611	370	94	107
621	376	85	105
620	370	84	109
620	353	83	119
616	312	81	158
611	310	81	159
608	312	80	155
606	317	83	151
606	321	84	147
607	320	85	146
610	315	84	150
611	318	84	147
611	320	83	145
611	310	83	153
611	309	83	149
611	309	83	153
613	312	84	150
614	313	84	146
615	315	84	148
614	312	83	148
611	311	82	149
607	316	82	146
604	311	82	149
605	314	81	147
607	315	81	146
610	315	81	146
614	315	81	148
616	312	82	149
615	311	81	151
614	311	81	152
610	312	82	147
607	321	82	129
605	317	83	122
605	319	84	114
606	323	84	110
606	318	86	118
607	312	85	123
606	313	87	119
607	316	83	113
604	312	82	119
602	309	82	118
599	311	83	115
598	312	84	111
596	313	88	102
595	312	90	100
597	312	89	97
598	311	90	97
597	312	93	96
598	307	94	101
598	301	94	110
598	295	93	113
596	291	93	114
595	291	94	112
594	298	95	108
596	301	94	105
597	300	93	103
598	300	94	103
597	300	96	102
595	301	95	102
592	302	95	102
593	299	93	101
593	299	93	103
593	299	93	103
592	299	95	104
595	299	94	105
595	299	95	104
596	302	95	101
598	307	94	95
596	308	92	95
593	309	94	95
593	308	92	97
593	309	93	95
598	310	90	97
597	308	92	99
598	311	92	101
598	309	91	103
595	306	91	104
594	306	93	101
592	306	93	100
593	309	93	96
595	310	93	94
596	309	93	95
596	309	95	97
595	309	93	96
594	308	94	96
593	309	94	98
595	309	92	98
597	310	90	98
598	312	89	97
598	308	88	98
595	309	90	96
591	308	90	98
588	309	90	98
588	308	90	98
590	309	89	98
593	309	89	99
595	310	88	97
596	310	90	98
596	309	91	98
595	308	92	101
593	310	93	101
592	311	93	100
593	309	93	101
597	308	91	102
595	308	93	105
593	310	93	105
591	306	92	108
590	307	92	109
588	308	92	110
589	307	91	111
591	311	90	108
593	312	89	106
593	313	90	106
594	315	90	107
595	317	90	105
595	317	89	103
594	317	89	103
592	322	89	99
584	321	95	98
583	320	96	97
583	317	95	97
582	310	96	107
584	310	96	111
585	319	95	110
586	311	95	118
584	317	98	111
583	316	99	112
582	320	100	110
583	308	100	120
582	316	100	110
581	312	101	113
581	311	101	114
580	307	103	119
580	328	102	99
580	318	103	108
585	313	99	114
587	315	97	113
592	316	92	112
592	328	92	99
590	323	94	105
590	315	94	111
592	328	93	97
593	322	93	105
593	322	93	106
594	324	92	104
596	322	91	105
595	313	92	113
591	306	94	119
587	312	95	115
587	319	94	108
589	320	94	108
590	327	94	100
591	331	95	97
591	331	97	97
591	328	97	101
591	324	97	104
590	315	97	112
589	313	98	114
587	327	100	100
589	323	98	105
590	323	97	105
587	310	99	117
583	315	103	112
582	326	101	103
582	331	100	98
583	326	99	102
582	331	102	97
584	331	101	97
585	325	100	104
585	319	99	112
585	312	101	118
587	320	98	110
584	320	101	110
582	319	101	112
581	320	101	111
584	315	97	115
582	317	100	112
579	313	102	117
582	319	99	110
580	318	101	112
580	320	101	110
583	327	98	101
583	329	98	100
583	331	98	98
584	320	98	108
582	325	101	105
585	321	98	109
583	327	100	103
584	322	98	108
583	330	100	101
583	332	97	97
583	330	98	99
582	332	98	97
582	322	98	107
581	329	98	101
580	323	99	107
578	330	101	106
577	332	101	104
577	323	101	111
579	316	102	118
582	325	102	106
582	323	102	110
583	317	103	118
583	316	102	119
582	317	102	117
580	320	103	112
579	325	103	109
577	330	104	103
576	327	105	107
577	322	105	112
579	324	105	111
579	327	105	108
578	325	105	110
579	328	105	108
577	323	106	112
578	326	105	110
578	325	104	113
580	321	105	119
580	315	104	123
581	310	105	128
582	313	105	126
579	315	107	125
578	310	108	130
576	318	107	121
576	316	106	120
576	313	104	119
575	319	105	114
575	318	104	118
575	322	103	115
575	328	104	108
576	322	104	114
577	325	104	108
579	321	104	114
580	318	103	118
581	315	102	121
582	312	102	124
582	312	102	123
581	310	103	125
581	310	102	126
580	314	103	122
580	316	102	121
579	318	103	118
577	323	103	113
576	320	102	115
576	323	102	112
576	323	102	113
577	316	101	120
577	323	103	112
578	321	104	114
579	314	102	120
578	327	103	105
578	313	104	119
576	321	104	113
576	317	103	115
575	314	104	116
573	321	105	109
573	317	105	114
573	325	105	106
573	323	105	107
573	321	105	109
573	314	105	119
573	322	104	111
573	315	104	114
572	328	105	98
572	322	106	103
572	322	106	103
572	323	107	103
573	327	106	99
575	309	105	118
577	323	103	102
579	316	103	109
580	326	102	99
590	322	92	105
588	330	91	99
589	331	90	96
588	324	90	102
589	328	89	97
589	327	89	100
589	334	91	95
590	324	91	107
591	332	92	96
592	331	92	96
593	325	92	103
593	329	92	99
594	329	91	101
595	331	89	101
594	331	88	102
594	328	87	106
592	331	87	104
591	329	87	106
590	318	88	118
589	336	88	100
589	325	90	113
589	324	90	114
589	324	91	114
588	331	91	106
590	319	88	120
589	336	88	102
591	332	87	106
591	326	87	112
590	332	86	107
591	326	87	115
591	325	86	116
590	330	88	111
591	311	86	132
589	333	88	111
589	320	85	125
587	332	87	111
588	333	84	110
587	333	84	111
587	334	84	111
587	335	87	110
588	331	83	113
588	325	83	118
589	328	85	116
591	328	84	116
592	318	85	128
592	334	86	114
592	331	87	117
593	310	87	140
593	332	85	117
593	320	86	128
592	332	84	115
592	323	84	122
591	334	84	109
590	328	88	117
591	325	88	122
591	330	87	116
591	306	88	140
591	323	87	121
592	333	87	114
592	322	83	124
592	335	83	114
592	333	84	116
592	333	82	117
592	334	83	117
592	333	84	118
593	332	84	120
592	330	86	123
592	318	84	133
592	329	83	117
592	317	85	132
591	334	85	112
593	335	83	113
593	337	83	110
592	337	83	110
593	335	83	112
593	336	83	111
592	337	85	110
593	334	84	112
594	332	84	118
593	327	84	125
592	321	84	132
592	334	84	119
592	332	84	121
593	330	83	124
593	318	87	134
591	331	82	121
593	320	80	130
592	332	81	116
591	330	82	119
592	320	82	128
591	333	89	114
592	316	88	132
592	316	86	131
592	332	87	115
593	315	87	132
592	332	89	116
593	320	85	131
593	333	84	119
594	322	83	131
594	327	83	125
594	313	82	140
593	335	87	118
593	332	86	120
592	333	82	116
593	326	81	123
592	307	81	141
592	333	83	115
592	323	87	124
591	319	83	127
589	328	85	118
590	328	90	119
591	322	90	126
591	328	89	121
591	309	85	139
592	331	84	120
591	330	84	125
590	327	85	128
592	307	83	145
591	332	86	120
591	330	92	122
592	323	81	129
592	327	82	120
591	317	83	129
592	333	89	111
592	330	87	114
593	307	83	137
592	312	86	137
591	323	85	128
592	324	83	129
593	312	84	141
594	327	84	123
593	316	83	136
594	329	88	122
594	329	91	122
593	325	84	127
594	311	84	136
593	329	85	115
594	322	83	124
594	326	86	119
594	323	89	121
595	327	91	117
595	312	86	131
594	332	88	112
596	316	92	133
596	323	93	127
596	326	88	124
596	309	85	141
596	330	87	118
597	311	86	139
595	332	92	118
595	328	86	122
595	329	84	120
595	320	83	127
593	329	86	116
594	314	89	130
593	332	94	113
595	306	88	138
596	319	91	126
595	321	94	126
596	322	91	126
597	326	88	122
597	324	86	124
596	326	87	122
597	325	86	122
596	316	86	130
597	317	85	137
597	321	85	130
598	322	85	128
600	314	83	134
598	320	88	130
599	333	94	117
599	332	93	117
598	332	87	115
599	330	84	116
597	331	86	112
598	329	86	114
599	316	83	126
599	328	86	114
599	325	89	118
598	332	88	113
599	328	88	118
599	312	87	135
599	323	88	125
600	325	88	123
600	321	87	130
600	332	86	119
600	328	91	121
601	314	89	135
601	319	85	130
601	324	89	124
602	329	99	120
601	330	96	119
601	330	87	118
602	326	85	121
601	319	88	128
601	312	89	134
600	310	89	135
601	309	89	135
599	314	92	131
600	309	89	138
602	326	89	121
602	321	90	128
602	327	93	122
602	332	93	118
603	328	89	121
604	312	87	136
602	328	88	121
604	323	96	127
603	325	99	124
603	325	88	122
602	321	82	122
602	315	83	126
602	316	84	125
602	320	84	121
602	322	87	121
602	312	89	130
604	320	88	123
603	315	86	129
601	322	90	124
601	317	95	130
601	317	93	129
601	310	88	138
602	311	86	138
603	315	84	134
604	321	86	126
604	331	92	117
604	326	93	123
606	311	92	138
605	310	85	138
603	309	83	137
603	315	83	129
603	312	83	132
604	324	83	118
603	314	83	129
604	324	84	119
603	320	88	124
604	309	90	133
603	308	86	134
602	306	86	136
602	311	86	132
602	323	85	121
602	330	83	115
602	328	83	119
603	318	84	130
603	330	85	117
602	316	87	131
603	331	88	113
604	316	88	130
602	333	90	112
603	331	89	114
604	331	88	113
604	322	88	120
603	323	88	120
603	325	88	118
605	333	86	109
604	334	87	108
604	335	87	105
605	335	86	106
605	336	85	106
604	336	85	103
604	335	84	104
605	334	84	104
604	335	83	103
604	336	83	102
603	335	84	102
604	334	82	101
604	329	83	106
604	323	84	112
604	333	83	102
605	323	83	112
605	326	83	109
606	312	83	122
605	313	82	119
605	310	82	123
605	310	82	121
605	312	83	117
605	316	82	113
605	316	82	113
604	312	82	118
605	319	82	109
606	310	81	118
605	318	80	109
605	316	81	109
604	316	83	107
605	313	83	112
607	315	79	108
604	321	82	101
605	311	81	109
602	316	84	104
599	322	87	97
600	316	86	100
600	309	85	105
595	304	91	107
588	302	97	107
587	303	98	107
589	304	96	108
591	305	94	107
593	305	92	105
594	304	91	106
592	301	92	109
591	302	91	110
593	304	88	110
593	302	86	109
585	303	95	110
584	304	93	108
589	306	89	110
596	304	83	107
587	304	91	107
584	302	94	111
591	303	86	110
596	304	82	109
596	304	81	108
593	303	85	108
590	303	87	110
590	304	85	109
591	311	86	103
590	315	89	98
586	316	95	103
584	316	95	103
583	316	93	105
585	315	91	106
587	315	86	106
588	315	84	107
588	315	83	107
590	317	84	106
590	316	85	107
592	316	83	108
591	316	84	108
590	315	86	107
592	316	84	107
597	315	76	107
598	313	74	111
591	316	80	105
592	316	78	103
596	316	72	103
600	313	69	103
597	317	72	101
594	312	75	103
595	317	75	98
599	316	73	100
602	315	72	102
604	317	72	101
604	316	73	99
603	317	73	98
603	315	72	97
602	317	74	96
601	317	74	95
603	317	73	94
605	315	71	96
605	317	72	96
603	316	72	97
602	316	73	96
601	315	73	97
600	316	74	96
601	314	74	100
601	317	74	100
604	315	72	103
604	313	73	104
603	314	74	103
602	315	75	102
601	316	77	103
601	312	77	106
600	303	80	116
600	294	82	123
599	295	84	124
598	295	84	125
598	295	84	124
597	295	83	125
596	295	86	123
599	298	84	121
604	301	79	119
603	302	82	117
606	303	81	117
607	299	82	120
606	299	81	119
608	300	81	118
605	300	81	118
605	302	82	117
605	298	81	120
604	299	82	119
605	301	82	118
605	301	82	117
604	300	83	117
608	301	81	115
606	300	82	117
605	301	82	116
603	300	83	116
605	301	82	116
605	300	82	116
606	302	82	116
605	300	83	116
607	299	82	119
607	288	83	128
608	285	81	131
607	288	82	129
606	286	82	131
605	288	83	129
606	292	82	126
607	293	81	124
607	294	82	123
606	294	82	123
607	295	82	122
606	294	83	124
606	295	82	122
607	295	83	124
604	295	85	123
606	295	82	123
607	294	82	123
606	296	83	121
610	294	80	123
608	296	83	120
607	295	83	121
609	295	82	122
607	295	86	122
606	296	87	122
605	295	86	122
606	296	85	121
606	295	84	121
606	297	82	120
604	295	84	122
601	295	88	122
600	294	88	124
600	295	87	124
601	297	86	121
602	294	84	123
596	292	88	123
597	293	88	122
604	292	81	125
607	293	79	123
610	291	76	124
608	290	77	126
609	289	75	126
607	289	75	126
605	290	77	125
605	299	82	117
606	298	84	119
604	301	81	116
603	301	77	116
605	302	78	113
605	303	80	113
604	302	81	114
603	304	83	114
602	302	85	115
601	300	86	117
602	300	87	118
601	301	87	118
599	300	89	118
600	300	88	120
601	301	86	120
602	302	84	122
604	303	84	122
605	303	83	120
608	300	82	124
609	300	80	123
607	300	82	123
607	299	82	124
605	298	83	126
606	298	83	126
605	299	82	126
607	301	81	125
606	301	82	125
605	305	83	125
606	306	82	125
603	311	84	121
601	313	84	116
600	311	84	118
600	306	84	123
600	309	83	120
599	311	84	119
601	305	83	126
602	313	82	118
601	319	83	111
601	322	82	108
601	323	82	107
601	318	82	111
601	323	82	106
602	317	82	112
602	321	81	109
602	325	82	105
601	326	82	103
600	329	82	100
598	327	83	101
600	318	81	110
600	327	81	102
602	326	81	103
605	331	79	98
605	320	79	109
605	320	79	109
605	321	78	108
605	323	77	106
605	328	76	102
603	327	78	102
604	315	78	114
603	318	79	111
604	323	79	107
604	316	77	114
604	317	77	114
602	309	79	121
603	305	78	124
603	306	78	124
606	312	76	119
605	315	79	115
605	323	78	108
605	324	79	107
605	321	78	110
605	318	78	114
604	313	78	118
603	317	80	114
603	318	80	113
604	314	79	118
604	314	80	118
603	319	80	113
605	322	78	110
605	323	79	108
605	323	79	108
606	325	78	105
607	323	78	108
607	324	78	108
607	314	79	117
607	317	78	113
608	314	77	116
607	311	78	120
607	312	78	119
607	315	78	116
606	310	78	120
605	310	79	120
603	311	82	120
603	322	80	109
603	321	79	111
604	323	79	108
605	324	78	107
605	326	78	104
604	321	77	110
604	326	79	105
603	327	78	105
603	325	77	107
603	329	77	102
603	330	77	101
603	327	77	105
602	321	77	110
601	324	78	107
600	326	79	105
599	321	81	110
601	320	80	110
601	321	81	111
601	320	80	111
600	318	81	113
600	318	81	113
600	321	82	109
600	320	82	110
598	322	82	108
600	319	82	112
599	315	83	115
598	316	84	115
597	310	84	121
598	311	84	119
597	310	84	121
597	312	83	119
598	316	84	115
596	316	84	115
598	308	83	124
599	312	82	119
598	309	84	123
598	315	83	116
598	314	83	118
599	314	83	118
599	313	84	120
600	315	83	117
599	316	84	116
599	318	82	112
599	322	83	109
601	321	81	110
600	322	82	110
601	320	81	111
601	321	82	110
601	319	82	113
602	322	82	109
602	323	80	109
602	324	81	109
602	325	81	106
603	324	79	108
606	321	77	111
605	324	76	108
605	323	76	109
605	324	76	108
606	322	75	111
606	325	75	108
607	323	75	110
607	324	74	110
609	322	73	111
608	325	74	108
608	321	73	111
607	325	74	108
608	320	74	112
607	323	75	110
606	324	74	109
608	322	73	111
607	325	74	107
608	324	73	109
608	325	73	109
608	325	73	108
608	323	73	110
608	324	72	109
609	322	72	111
608	324	72	110
608	323	72	111
608	321	73	114
608	321	72	113
607	324	72	111
609	320	71	114
607	324	72	110
609	322	72	112
607	323	73	112
609	319	72	115
607	326	73	108
609	321	72	113
610	321	72	113
610	324	71	110
610	325	71	109
609	325	72	109
609	322	72	112
608	321	73	113
609	324	72	111
607	324	73	110
608	323	72	111
606	317	73	116
608	321	72	113
609	324	71	111
609	324	72	110
607	325	74	109
609	324	71	110
610	323	72	112
608	321	74	113
611	317	71	117
609	326	73	108
611	322	71	111
609	321	74	113
609	319	72	115
609	318	72	115
609	316	72	118
610	316	72	117
608	322	73	112
610	316	72	118
610	320	72	115
608	322	74	113
611	316	71	119
608	323	74	111
611	318	72	116
609	322	74	113
612	319	72	116
609	323	74	111
611	321	72	113
609	324	75	110
611	320	73	115
611	322	73	112
610	324	74	111
613	317	72	118
611	323	72	111
613	321	72	113
609	327	74	108
613	322	71	112
610	325	74	110
614	317	71	118
612	326	72	109
613	321	72	114
612	324	73	110
614	323	71	112
612	323	73	111
610	318	74	116
612	318	72	116
611	322	73	112
613	318	72	116
610	324	74	109
612	320	72	115
610	320	74	114
611	316	73	118
613	315	72	119
613	323	71	111
611	316	73	118
614	317	72	116
612	325	71	110
615	322	70	112
612	323	73	112
615	317	70	117
612	321	72	113
615	316	70	118
612	323	72	111
613	321	72	114
611	319	72	115
615	317	70	117
615	325	70	110
613	316	71	118
614	321	70	113
613	320	70	113
613	322	70	111
613	322	70	112
613	320	71	115
612	323	71	111
611	323	71	111
613	321	70	113
611	324	71	110
612	315	71	119
610	321	71	112
611	314	71	120
610	320	71	114
608	318	72	117
611	310	71	124
610	320	71	113
608	320	72	113
609	321	72	114
608	324	73	110
609	317	71	117
608	325	72	108
611	323	69	111
609	318	70	117
610	325	71	108
609	315	71	119
608	323	71	110
609	314	71	120
608	324	70	110
609	323	71	110
609	322	71	112
608	321	71	112
608	317	71	116
607	325	72	109
609	324	71	110
608	324	71	110
607	324	71	110
608	322	71	111
606	323	71	110
605	322	72	112
608	318	70	116
605	318	72	116
606	321	72	113
605	323	72	110
606	323	71	112
604	322	73	112
604	317	72	116
605	322	72	111
603	321	73	112
605	322	72	112
603	317	73	116
602	322	74	111
604	325	72	108
603	323	73	110
602	325	74	109
602	325	73	110
601	324	74	110
601	325	73	110
601	324	73	110
601	324	72	110
601	324	72	111
601	323	72	112
601	322	71	112
600	322	72	112
600	322	72	112
601	322	71	111
600	323	71	110
600	324	72	110
599	324	73	109
601	324	71	110
601	323	72	110
600	324	73	110
601	323	72	111
601	323	72	111
602	322	72	111
601	324	72	110
599	318	73	115
598	321	74	112
598	323	75	111
599	320	73	114
599	323	74	112
600	322	73	112
599	323	74	110
599	323	75	111
599	322	74	112
599	321	74	113
597	323	77	111
596	321	77	113
594	323	78	110
595	320	78	114
593	323	79	110
592	321	80	113
595	321	77	113
594	324	78	110
593	324	79	109
591	323	80	110
593	320	79	114
591	322	80	111
590	321	81	112
590	322	81	111
588	320	83	114
590	320	82	114
589	321	83	113
588	319	84	114
589	319	83	114
588	318	85	115
590	320	83	114
590	321	83	113
591	320	82	113
590	314	83	120
588	316	85	118
587	318	86	117
586	320	87	113
587	321	86	113
587	322	86	111
587	323	87	111
587	324	87	110
586	323	88	111
587	324	88	110
586	324	88	110
587	324	88	110
587	322	88	111
588	322	86	112
585	323	89	111
585	318	90	116
586	318	89	116
588	317	87	117
586	318	89	117
589	317	87	116
588	319	88	115
592	315	84	119
590	315	87	118
584	316	92	117
585	318	91	115
585	318	91	116
585	320	92	113
585	318	92	116
586	321	91	113
587	317	90	117
586	316	92	118
586	314	91	120
584	315	94	118
585	313	91	120
588	312	89	122
587	310	90	125
586	314	91	119
585	315	92	119
584	314	92	120
584	316	92	117
585	319	90	114
585	317	90	116
586	317	89	116
585	318	91	115
586	319	89	115
586	315	90	119
587	315	89	119
585	317	91	116
585	316	91	118
586	317	90	117
584	315	92	119
585	319	90	114
585	318	91	115
586	318	89	115
585	320	90	112
586	319	90	114
585	321	90	112
585	319	90	115
584	320	91	114
585	318	90	115
584	320	91	114
584	319	90	114
584	319	90	114
584	320	92	113
584	320	91	113
583	320	92	113
583	320	92	113
585	320	91	113
583	320	92	113
585	319	91	115
584	318	91	115
585	318	91	116
584	319	92	115
585	319	91	115
584	318	92	115
584	318	92	115
584	319	92	114
583	319	92	115
583	316	92	118
582	314	93	119
583	316	91	118
581	318	92	115
582	319	92	114
582	319	91	114
582	319	91	114
582	319	90	114
582	319	91	114
581	320	91	113
582	320	89	113
584	320	88	113
584	319	88	114
585	317	87	116
587	318	84	115
585	319	86	115
584	319	85	114
585	318	85	115
584	318	86	116
583	317	86	117
582	317	86	117
583	317	86	116
583	316	86	118
583	317	86	116
581	318	88	116
581	317	89	117
580	317	89	117
579	316	90	117
577	317	91	118
577	316	91	118
578	318	91	115
