717	289	98	110
712	280	91	117
709	276	88	104
705	272	86	99
701	265	87	95
691	256	97	93
696	252	90	89
692	244	91	92
686	245	90	88
677	248	90	84
666	247	97	83
661	244	96	83
662	240	95	84
667	240	102	83
677	232	103	91
687	221	92	107
698	223	100	109
710	232	101	106
719	240	106	103
728	249	107	102
728	257	115	98
731	261	116	96
733	257	118	100
737	250	113	109
739	243	110	115
739	243	108	110
732	242	110	107
738	236	96	102
732	226	92	99
719	216	94	94
707	207	94	91
698	196	93	94
682	190	96	92
661	191	101	85
641	185	99	80
617	171	105	84
597	157	104	89
590	144	98	100
584	142	100	102
585	148	100	102
587	152	103	104
581	152	109	102
573	152	114	99
562	155	117	92
554	153	119	95
546	151	126	99
545	148	129	101
547	134	124	112
545	127	122	111
530	118	130	105
541	111	106	101
533	106	100	97
517	106	104	95
508	111	104	93
499	121	106	88
489	121	107	93
483	113	108	96
486	101	102	100
490	89	101	100
496	85	101	97
508	90	98	95
517	97	98	93
517	102	100	94
509	103	107	99
505	108	113	96
500	109	117	92
499	105	123	88
503	101	125	85
503	95	130	86
510	95	129	84
507	95	133	88
500	94	135	87
496	88	138	92
490	71	134	103
507	74	123	97
529	72	101	94
530	71	100	92
498	68	129	92
519	71	104	89
514	77	105	88
512	89	106	83
515	98	106	82
525	102	105	81
536	99	103	86
549	90	104	93
564	86	100	96
574	86	99	94
576	87	98	90
571	82	102	92
562	75	107	96
555	76	112	90
550	71	117	88
544	67	117	87
538	63	119	91
528	55	123	93
525	56	123	86
522	47	129	90
523	42	131	89
531	46	131	79
547	37	112	86
562	35	102	87
568	36	100	88
573	40	103	87
583	46	102	87
590	51	102	85
596	53	103	83
598	43	103	92
598	33	101	102
596	33	99	106
596	49	97	102
600	64	98	92
603	82	97	87
601	91	99	86
605	85	98	91
604	77	100	96
606	75	103	99
613	79	106	94
623	78	116	98
630	81	121	99
635	83	119	97
632	90	119	86
620	77	125	96
624	75	116	95
634	76	99	91
632	81	100	89
639	81	98	88
643	80	98	84
647	75	100	83
652	62	98	90
659	54	97	92
665	45	95	96
673	36	92	102
679	46	95	98
684	57	96	90
692	69	93	87
701	74	93	86
706	67	87	94
712	67	90	95
716	66	95	95
719	67	100	95
716	64	105	106
717	69	103	102
720	73	104	100
722	83	105	93
729	81	102	98
733	82	106	101
738	85	107	97
744	86	104	97
752	88	100	96
755	95	93	88
752	102	95	86
754	106	94	83
756	110	91	79
758	105	91	81
761	95	91	84
759	84	92	83
754	64	95	89
754	51	94	90
751	47	93	88
745	50	98	84
750	51	95	83
757	48	90	88
759	40	89	93
770	34	90	97
786	32	92	95
795	29	91	93
801	28	92	97
805	28	98	104
808	34	94	103
809	39	92	106
809	42	93	108
811	41	89	109
812	41	88	107
815	41	87	103
819	56	87	86
829	53	85	88
835	48	84	97
839	56	82	95
838	67	83	91
835	72	86	92
835	74	88	90
839	74	88	88
849	68	86	89
854	63	93	90
856	68	98	89
856	76	103	90
859	86	107	91
858	87	104	96
856	83	100	102
855	76	99	106
856	66	105	107
859	56	105	110
866	48	103	113
870	48	98	114
872	45	92	117
874	44	89	120
872	69	88	94
868	71	88	90
865	64	89	93
862	58	89	96
867	56	84	98
869	57	89	96
873	59	86	94
877	63	85	92
877	66	87	93
878	69	88	92
879	70	90	92
878	70	105	92
879	74	106	89
882	79	108	88
885	87	109	89
887	95	111	92
889	100	112	96
891	106	109	99
892	105	104	103
917	108	92	104
931	105	94	114
935	103	89	111
933	102	88	113
926	101	102	119
918	100	100	120
912	94	99	124
913	89	97	126
918	97	91	113
924	115	94	88
926	109	88	92
926	106	87	91
922	107	84	90
916	108	84	89
913	108	83	89
908	107	90	87
910	105	94	89
914	102	93	91
917	101	96	93
921	103	95	91
911	107	108	89
923	112	96	88
929	119	93	92
929	131	98	91
931	137	102	94
933	138	98	100
935	138	98	103
938	138	106	104
941	136	103	109
941	137	96	112
935	136	101	117
931	136	111	117
926	133	110	118
922	129	106	119
921	123	100	119
919	118	107	120
918	115	111	120
917	126	110	105
917	147	106	81
917	147	101	81
917	148	99	81
917	142	104	84
918	139	104	88
922	132	103	95
927	125	103	101
932	127	102	99
933	141	101	86
930	151	101	82
925	154	102	83
920	159	102	83
921	162	99	84
924	163	98	88
926	164	98	92
931	165	99	89
937	170	98	87
939	172	101	86
936	176	110	85
933	186	108	83
935	191	105	86
940	195	96	87
931	194	107	90
926	192	113	89
934	185	108	90
939	177	107	91
933	171	100	95
922	171	114	97
923	176	120	103
923	181	117	101
923	187	114	102
924	186	112	103
923	182	110	103
924	182	108	100
923	203	117	77
922	201	111	76
927	201	111	78
933	201	109	83
935	196	108	90
933	193	109	97
934	194	106	91
934	206	104	75
931	208	104	70
931	202	102	71
928	195	105	76
930	192	103	79
930	190	104	81
924	189	107	81
924	195	106	82
923	205	112	82
926	214	112	82
924	221	114	84
921	226	116	89
922	222	116	91
920	229	116	85
920	233	116	84
921	238	117	85
921	240	120	90
918	242	122	94
917	248	122	91
913	250	122	91
908	248	112	97
907	247	100	102
904	248	103	101
905	246	99	102
903	254	96	94
899	269	96	74
894	268	96	77
891	267	95	76
892	267	94	73
891	263	91	75
894	262	91	76
896	263	92	77
893	261	94	78
887	258	97	83
865	256	116	92
862	259	115	92
872	268	104	87
870	268	104	94
868	267	104	94
863	266	103	92
860	265	99	91
855	261	96	92
850	261	103	90
847	260	105	91
840	259	103	93
835	254	102	97
829	252	102	98
825	249	100	100
818	239	99	108
813	236	98	112
805	237	95	114
798	247	93	107
793	264	97	88
790	262	90	90
787	262	96	91
786	260	98	90
785	259	98	95
784	258	96	95
782	259	93	97
781	262	92	99
783	265	90	101
784	267	88	104
780	274	91	101
775	291	96	100
772	296	99	96
769	290	102	103
769	295	107	104
760	300	120	98
759	303	120	101
765	303	115	99
765	305	115	102
764	307	114	106
762	309	114	108
761	310	114	107
759	308	117	107
760	307	120	111
760	305	118	114
758	309	110	108
759	316	99	99
760	316	91	103
761	317	93	101
764	316	95	102
766	314	94	100
770	309	94	102
772	307	93	103
773	307	90	106
777	305	85	108
778	309	81	107
776	327	81	90
772	329	89	97
768	321	94	104
766	320	96	103
764	317	98	108
756	314	106	108
756	310	111	108
756	306	110	109
757	305	107	119
756	306	106	122
755	306	106	121
752	307	107	118
749	310	111	126
748	313	112	125
748	313	111	120
750	327	112	104
753	341	104	88
754	343	91	89
758	344	91	88
759	347	91	86
761	350	93	87
762	351	93	88
761	353	95	88
762	353	92	89
758	352	91	96
754	350	92	102
757	351	88	107
758	354	86	105
757	352	85	103
749	357	86	98
740	358	88	99
732	361	92	100
731	360	92	98
728	362	91	98
728	360	90	100
729	359	89	101
729	359	91	99
731	360	91	100
730	360	91	105
729	358	91	105
725	355	91	109
721	350	91	109
716	346	98	110
713	342	94	113
710	358	104	97
709	364	100	89
710	363	90	89
713	362	92	90
715	362	95	91
717	362	97	90
721	362	96	89
722	362	95	91
721	363	95	93
721	363	91	97
713	366	97	98
714	366	93	99
716	364	85	107
717	368	77	105
719	370	75	104
719	373	78	102
719	374	82	101
713	378	87	101
697	378	101	102
692	378	105	105
702	378	93	101
698	378	95	107
696	376	95	104
696	370	94	105
695	379	97	95
693	379	92	91
690	379	93	90
686	380	93	91
683	380	94	96
688	382	90	99
686	382	93	95
688	380	91	102
688	380	91	99
684	382	90	104
683	385	89	105
674	387	96	105
675	389	92	116
673	389	94	104
676	388	93	106
676	388	94	108
679	386	92	108
679	384	90	111
680	386	87	113
678	389	85	113
673	388	87	115
670	388	84	116
666	384	87	117
665	380	89	116
665	377	90	116
666	376	88	115
669	376	87	116
671	376	84	116
672	378	78	116
673	377	77	117
673	375	76	116
672	373	77	116
672	373	82	115
674	374	83	116
677	377	80	116
680	380	80	116
682	379	79	116
680	379	90	118
681	379	90	114
683	379	83	114
681	381	85	115
680	381	84	116
682	381	84	118
683	381	87	117
683	381	79	119
682	382	78	116
679	383	78	117
677	385	78	114
676	390	77	111
677	394	75	106
679	397	75	107
663	400	92	107
662	400	96	109
663	400	96	110
665	399	92	110
664	398	89	109
662	398	87	113
661	398	83	115
660	400	79	115
656	399	84	115
653	397	87	120
645	393	95	128
646	395	94	125
642	396	96	125
646	396	94	127
656	398	88	125
649	398	95	127
649	397	97	126
652	396	94	125
649	398	102	121
649	414	119	107
646	418	106	112
642	418	96	116
636	418	98	115
636	419	94	114
638	420	91	114
643	417	89	117
645	414	89	116
648	412	85	114
644	411	87	115
636	413	92	115
630	417	96	118
625	421	95	119
627	420	95	120
625	419	93	121
624	416	93	120
628	418	91	121
633	420	89	124
639	422	87	125
639	427	90	124
638	430	93	125
644	432	87	122
645	433	85	118
638	429	95	118
642	428	90	118
645	429	91	117
644	433	94	115
642	437	91	113
639	440	96	116
643	441	92	116
648	441	87	116
645	439	90	115
647	436	90	111
649	434	88	106
649	433	84	104
648	434	79	109
645	436	78	107
643	438	78	107
643	438	76	107
627	438	92	106
623	435	97	108
627	432	96	112
630	430	94	112
630	429	93	111
628	428	94	111
625	426	96	109
622	424	98	109
620	423	97	108
620	422	98	109
621	424	96	109
622	423	93	108
620	423	91	110
613	423	97	108
610	422	93	106
611	422	87	106
597	424	103	105
602	427	98	106
605	432	99	103
611	436	97	101
628	438	92	102
637	442	95	101
646	444	92	99
650	446	85	100
651	446	86	101
646	446	87	105
641	445	87	105
636	444	86	104
632	440	87	96
631	435	84	90
630	417	82	106
628	402	82	115
625	399	81	114
619	408	80	104
608	410	83	101
604	395	84	115
599	398	85	116
595	404	86	109
596	408	89	105
595	410	92	102
600	412	89	103
605	416	90	106
604	420	96	104
602	422	99	107
601	422	104	108
601	425	103	105
600	421	92	107
598	413	92	117
599	413	87	114
601	414	84	109
603	415	84	107
604	417	89	109
605	414	90	106
605	412	90	105
601	410	87	103
593	409	89	105
584	408	91	108
583	408	85	109
582	408	81	106
582	407	81	99
585	406	80	94
592	407	78	96
591	407	81	101
590	408	84	98
590	410	83	98
586	411	85	99
585	410	83	103
581	399	84	114
580	396	83	114
578	405	85	101
572	402	91	101
571	399	93	103
569	400	93	106
566	404	93	103
562	402	92	102
560	399	94	101
560	396	94	104
559	392	96	100
557	388	99	103
559	388	102	101
563	391	100	98
563	395	102	93
556	388	108	103
561	386	101	105
558	384	101	109
554	379	102	115
551	380	104	111
549	385	105	108
555	391	100	103
556	394	99	101
558	396	96	96
558	396	98	94
556	396	95	94
554	397	94	94
551	401	93	92
549	403	90	87
546	406	93	88
549	408	93	89
556	409	86	87
563	410	83	89
567	411	81	84
570	410	79	78
572	397	79	92
569	396	82	95
563	396	83	90
553	397	91	90
555	399	91	88
556	391	90	96
557	382	87	103
557	375	84	106
557	373	84	105
557	369	83	104
553	369	83	102
549	369	84	101
541	369	92	98
535	371	96	93
542	372	88	91
535	370	94	92
531	364	98	96
533	361	92	104
538	358	85	107
535	354	83	106
534	351	81	105
534	351	82	104
536	351	84	100
538	355	86	96
538	354	87	97
538	356	85	96
535	353	83	100
534	356	85	98
533	357	84	98
534	359	84	96
530	359	83	99
526	350	87	111
524	354	89	102
524	358	89	96
521	362	91	86
519	349	91	100
518	344	93	103
517	343	92	103
518	344	92	99
511	345	96	97
507	344	98	94
511	346	94	92
505	344	96	92
502	344	95	89
506	344	88	84
507	344	86	80
505	345	87	78
500	345	92	78
508	343	84	79
503	339	86	82
498	341	90	80
497	344	88	77
492	344	89	78
486	349	94	74
488	351	99	73
490	347	98	79
483	336	103	90
496	327	92	96
495	332	101	90
495	336	101	85
493	340	106	79
493	340	104	78
496	336	104	82
496	325	106	92
502	326	101	90
510	324	91	89
507	322	94	90
510	323	89	88
498	323	98	84
497	323	95	84
495	322	95	81
495	322	92	79
493	322	91	76
495	316	87	78
493	308	82	85
490	298	83	93
491	299	93	91
491	288	98	100
492	284	102	106
477	284	120	114
490	287	108	104
490	289	107	99
484	290	113	97
480	291	115	92
478	291	118	90
476	292	118	85
478	292	119	82
480	291	116	82
484	291	113	80
485	289	110	79
489	275	104	90
484	268	105	93
494	268	92	89
483	271	103	83
484	272	100	78
487	274	99	76
488	271	93	79
490	263	85	86
488	258	86	91
484	260	97	87
484	268	99	78
480	269	108	76
494	265	101	80
493	247	107	98
495	244	108	99
492	245	112	96
486	244	117	92
480	245	122	90
483	245	118	88
480	246	122	84
480	247	123	82
478	248	126	77
480	247	123	80
480	247	121	75
482	237	117	84
490	226	108	93
489	221	109	93
502	224	94	87
501	222	96	86
501	220	96	84
498	221	99	81
497	224	98	78
497	224	93	79
496	221	90	82
493	212	92	90
494	207	97	93
498	208	104	90
505	207	101	87
501	195	106	97
497	192	110	96
492	195	113	91
487	197	117	87
485	200	120	84
481	200	123	85
477	198	125	86
477	197	125	80
478	196	126	76
480	191	127	78
483	176	125	93
496	173	112	92
510	173	96	88
516	167	91	88
512	170	93	84
510	168	94	85
510	170	95	82
509	170	95	79
508	163	96	82
508	156	95	85
509	158	94	81
511	161	94	75
514	164	99	72
519	165	103	77
523	172	107	75
525	163	109	85
525	146	101	101
523	164	116	83
526	158	115	87
527	155	110	93
528	159	116	88
527	158	118	88
528	151	119	88
528	151	119	86
524	149	121	87
521	147	123	89
518	147	122	88
515	144	121	89
529	145	105	87
542	142	94	87
542	137	96	88
544	133	96	87
543	130	97	83
544	129	97	80
544	126	98	79
544	121	97	80
543	113	96	86
542	105	96	94
544	101	95	100
551	107	94	95
554	117	95	88
555	122	97	88
557	121	96	91
552	117	99	94
551	123	101	89
551	118	105	92
552	128	109	84
555	130	109	87
559	130	110	92
560	134	116	90
560	134	119	88
563	134	118	86
565	131	115	88
580	132	96	83
581	134	97	81
583	132	97	82
585	131	96	87
584	130	96	80
585	121	95	83
582	115	95	86
579	110	95	93
575	105	94	99
572	103	95	96
572	107	91	91
572	108	95	87
575	110	93	87
578	105	93	90
583	100	89	94
587	99	91	92
587	98	90	90
585	92	91	94
582	95	93	92
584	93	90	96
581	98	94	93
580	105	95	89
581	102	91	91
581	99	100	91
584	100	102	87
598	98	90	84
599	96	87	84
601	94	87	82
600	94	89	80
599	97	91	78
596	99	90	75
591	94	91	81
587	89	92	83
584	85	91	85
583	77	92	91
584	70	93	93
589	65	91	93
595	69	92	91
603	74	92	88
610	78	93	88
615	77	89	90
619	74	86	92
622	69	86	95
627	67	85	94
631	60	85	100
635	57	86	101
639	55	90	102
641	56	93	101
646	53	88	106
647	64	90	91
649	80	94	78
647	72	84	87
646	67	80	93
644	68	82	88
644	68	81	88
644	70	80	87
645	70	79	83
644	66	79	87
644	65	80	86
647	62	79	87
648	63	82	84
649	64	86	83
651	72	87	86
655	80	94	87
662	87	97	89
669	88	97	92
678	88	89	92
687	84	90	96
694	79	98	97
699	77	98	100
705	74	92	104
703	76	101	104
706	76	108	107
703	74	101	112
701	74	97	115
700	96	94	92
698	103	94	84
699	100	93	85
700	100	94	86
702	99	94	88
702	102	96	87
706	101	96	88
714	103	94	90
724	103	95	91
726	106	95	89
727	106	98	87
727	108	97	88
722	108	99	92
716	105	99	96
711	105	99	101
710	102	104	102
710	97	104	105
715	91	95	106
715	84	101	107
720	82	112	108
720	80	99	115
746	90	83	111
748	94	96	116
748	106	87	112
745	117	85	107
742	148	94	73
742	136	84	84
740	131	91	85
745	126	90	86
749	124	93	85
753	123	96	85
755	121	95	88
752	132	98	82
744	138	101	84
739	138	96	86
731	136	95	88
726	133	98	85
726	132	100	83
730	130	99	82
734	129	99	81
737	133	99	92
739	142	96	102
739	149	93	91
735	159	95	86
735	160	97	97
738	162	95	100
742	161	104	101
743	159	114	108
759	164	90	109
762	162	101	112
760	161	108	117
759	162	96	116
753	166	102	111
746	195	110	77
743	191	99	79
739	184	94	81
737	181	101	80
737	180	103	79
739	185	102	73
742	184	102	76
744	192	101	72
748	194	98	74
747	193	98	79
752	194	95	79
760	194	94	78
764	196	97	78
762	198	101	79
766	201	100	86
766	209	102	86
766	217	101	85
764	223	102	91
764	224	101	88
762	227	102	79
762	211	103	95
760	212	114	89
759	208	115	85
760	200	102	90
759	196	114	93
759	198	115	94
757	200	108	96
755	203	104	99
753	213	111	95
749	214	108	96
748	212	102	100
747	208	102	100
749	204	104	99
751	206	104	94
755	224	103	68
756	234	103	65
753	236	102	65
749	234	102	69
745	233	99	74
743	231	97	77
743	232	97	78
740	233	100	75
740	232	102	75
741	231	102	78
743	228	103	88
739	233	110	87
739	243	114	83
743	238	114	90
745	245	117	84
748	242	118	85
751	239	119	88
755	239	118	89
756	242	121	90
756	243	119	93
755	245	110	94
755	246	99	100
757	249	97	102
760	248	97	106
763	249	93	106
766	258	91	98
766	282	93	72
765	283	91	70
766	280	93	70
767	277	92	71
769	275	90	73
770	272	90	77
773	272	91	78
775	270	93	78
771	266	97	80
759	259	109	92
764	261	104	94
766	267	102	92
764	270	103	93
762	272	104	93
759	275	105	97
756	277	107	97
753	280	107	99
751	283	107	96
749	285	107	95
746	279	107	101
744	273	103	110
742	274	94	114
741	276	87	116
739	279	95	112
740	301	97	86
741	296	95	87
740	291	94	88
741	287	94	87
742	281	93	88
742	277	91	90
743	273	89	93
744	272	90	96
743	272	92	97
740	273	95	106
736	273	98	108
734	274	101	112
733	274	104	115
738	277	105	116
738	281	105	113
736	282	108	115
731	287	116	120
738	291	110	121
735	293	110	123
740	295	106	122
743	298	107	119
745	298	107	120
744	298	106	119
745	299	107	119
741	301	110	119
738	301	112	114
731	300	117	112
724	303	103	112
717	306	91	112
716	308	90	110
716	309	96	110
719	306	95	110
722	302	95	112
724	297	96	111
723	295	98	110
722	294	98	111
722	296	97	111
722	296	91	114
726	298	87	119
731	299	86	125
733	297	86	132
734	293	90	137
734	290	91	140
736	295	88	133
739	309	85	124
741	314	89	130
733	349	103	102
723	360	117	98
732	365	106	103
729	366	109	109
738	366	98	111
738	365	92	105
728	364	103	102
747	365	91	97
752	364	92	100
750	364	95	101
744	366	94	98
739	366	98	101
741	360	98	104
728	356	117	108
726	352	112	112
725	347	94	112
723	343	97	116
722	339	98	113
723	333	97	117
723	321	98	124
723	318	99	125
719	322	102	121
714	349	115	93
705	354	99	88
697	357	92	87
691	361	93	87
684	363	96	91
687	363	93	92
691	361	96	96
693	358	102	95
689	356	109	96
687	359	111	97
685	361	109	102
683	363	109	100
685	368	110	99
685	368	108	106
689	365	104	106
692	363	105	104
695	360	106	102
695	356	110	100
694	355	102	99
692	354	96	103
686	357	96	102
680	358	97	101
678	356	95	103
678	355	92	101
683	352	89	102
687	348	88	103
692	346	86	106
699	347	80	115
699	353	80	115
694	361	85	111
687	361	89	113
685	368	83	106
682	375	77	100
683	374	84	99
685	376	90	97
692	373	85	98
696	371	83	100
696	370	86	95
690	369	91	97
685	367	88	104
678	365	89	100
675	362	91	103
677	372	90	89
673	372	88	92
672	371	90	91
674	371	91	91
679	370	89	92
685	368	88	93
691	368	85	93
692	368	86	96
688	369	90	95
679	372	93	96
670	375	97	94
668	378	94	100
668	381	92	98
670	384	88	96
673	385	87	100
679	388	84	102
681	391	86	105
683	389	87	108
675	387	89	112
666	388	90	115
658	389	90	118
652	392	89	117
651	397	87	120
647	399	90	120
648	398	86	119
656	397	77	130
660	397	79	127
658	395	84	119
657	396	85	120
648	396	92	118
645	395	91	120
641	394	92	119
636	390	93	118
631	386	93	124
629	382	92	123
631	374	89	124
631	370	91	123
630	370	94	121
620	370	102	123
618	369	100	121
622	370	94	116
621	370	91	114
619	370	92	110
621	368	91	112
624	371	92	108
627	374	90	111
633	380	83	107
631	382	86	108
633	384	81	115
632	389	83	111
629	391	88	101
630	393	80	108
620	396	88	104
617	399	90	108
620	402	90	106
622	404	93	96
626	403	89	92
628	402	86	100
626	401	84	99
617	402	88	95
606	404	96	95
594	403	102	98
586	405	107	99
584	398	112	108
596	398	104	110
607	403	96	108
616	404	97	107
617	401	99	110
630	392	87	121
621	396	97	116
618	401	103	116
619	405	101	113
617	407	99	114
611	407	109	113
615	406	107	110
621	405	101	110
622	405	101	111
623	406	99	105
623	405	99	107
622	403	104	106
613	398	104	108
600	395	97	109
591	396	97	108
587	396	93	107
589	398	89	100
594	402	85	89
601	404	84	81
608	406	79	88
611	405	79	90
612	392	78	102
612	382	77	112
608	383	78	113
601	385	79	111
591	388	89	106
582	388	98	106
592	385	101	109
607	383	97	112
613	384	97	112
612	368	100	127
613	369	97	128
611	371	104	122
613	372	98	122
593	369	105	119
578	370	105	117
569	371	106	110
574	372	97	114
581	372	94	117
584	371	100	116
596	373	93	116
604	376	92	122
608	378	90	119
603	381	89	114
597	382	86	109
589	380	87	95
582	377	87	89
582	375	86	95
584	371	84	96
586	374	87	93
589	379	91	94
591	385	91	97
589	374	85	109
578	367	94	111
561	364	108	109
554	364	113	103
556	356	111	116
558	330	108	135
563	336	108	133
566	343	106	131
569	349	102	123
562	351	106	122
556	350	107	122
557	346	100	117
544	341	105	115
536	338	109	112
544	339	100	112
548	337	96	115
552	343	92	112
555	347	89	109
559	347	86	110
556	350	86	110
546	348	90	111
542	347	90	110
528	347	96	108
519	349	102	108
528	350	94	108
528	351	98	111
537	354	94	110
555	351	79	116
552	358	88	113
567	359	76	114
563	357	79	111
557	353	79	102
552	346	78	91
547	344	80	89
544	341	79	89
544	340	79	89
549	334	82	96
554	326	84	108
555	322	85	115
558	330	79	106
544	335	86	98
546	333	77	97
542	331	78	95
540	328	78	98
542	329	78	101
544	332	80	105
546	337	84	108
548	338	86	110
549	338	86	106
541	335	91	105
538	332	89	105
534	330	89	102
526	331	93	101
534	333	87	99
527	335	99	98
528	337	101	96
534	338	95	98
532	333	96	104
534	333	90	103
532	329	82	106
532	323	80	106
529	323	82	109
531	325	79	109
