564	321	219	241
560	320	329	246
560	319	249	248
548	316	302	257
541	315	274	255
540	311	358	253
540	309	327	254
535	303	281	259
534	301	336	260
533	297	292	271
534	296	340	266
536	294	353	272
543	288	352	271
538	286	352	270
535	289	347	269
547	290	327	271
546	293	314	266
557	292	287	264
554	292	283	269
531	297	307	258
561	291	270	261
517	327	313	226
560	310	269	244
554	311	272	244
523	320	302	237
544	326	277	229
549	328	269	227
549	328	270	230
546	329	271	230
542	325	283	232
543	318	290	237
536	308	295	249
550	300	289	248
538	291	295	260
532	296	294	254
531	285	265	259
527	298	260	249
529	291	239	253
527	345	186	195
543	308	273	234
532	338	288	207
536	318	296	230
537	330	296	215
535	327	303	217
547	347	299	201
535	353	312	195
532	355	324	192
534	355	325	193
542	362	320	186
557	362	303	183
538	362	324	183
548	362	313	179
520	364	338	175
535	362	324	174
524	360	337	169
505	361	351	171
512	356	345	175
485	356	370	175
518	351	331	178
492	345	326	183
486	343	278	185
495	351	250	172
478	344	264	180
486	355	242	170
468	348	254	176
461	342	260	184
447	359	276	170
430	354	265	171
404	348	277	179
386	347	281	176
407	345	253	174
360	339	283	174
362	339	264	174
358	336	260	180
355	332	238	180
353	324	239	185
457	320	315	194
421	314	343	199
434	311	335	200
444	310	326	204
468	305	295	207
444	302	321	208
435	300	325	212
443	297	317	213
461	300	294	209
464	301	288	206
470	298	279	207
477	296	266	206
469	297	275	209
480	293	261	211
463	290	281	210
453	288	292	212
462	287	289	210
467	283	282	213
477	280	270	215
483	277	256	214
476	275	263	218
485	274	249	220
484	271	244	219
481	273	250	221
487	274	245	219
490	272	245	222
492	275	244	220
497	271	239	224
499	272	238	222
502	273	236	221
501	273	240	220
506	272	237	221
513	272	230	218
514	272	230	213
517	269	228	217
523	265	219	234
528	259	210	247
535	253	204	254
541	248	188	259
545	245	185	264
547	243	160	265
552	244	147	263
545	262	156	243
552	249	146	257
559	251	141	258
561	252	137	255
558	253	141	252
543	257	156	246
533	259	162	229
517	258	187	220
493	268	184	202
520	303	148	157
537	302	121	155
534	305	126	152
534	306	127	151
517	304	148	154
497	297	172	163
465	297	210	162
323	285	338	184
379	297	295	167
340	289	334	178
374	259	303	207
324	279	314	196
324	271	313	208
333	277	326	204
332	260	336	222
325	250	345	232
324	240	344	241
326	235	328	242
322	225	334	256
327	219	317	264
361	219	275	265
340	221	290	263
383	222	240	253
372	226	245	254
397	232	219	247
370	236	251	243
316	261	263	227
314	265	237	226
320	277	237	218
321	281	252	216
327	278	253	216
448	254	181	239
331	287	197	210
327	285	174	212
324	283	175	218
317	281	175	226
316	277	168	234
324	277	149	240
325	280	145	239
327	281	140	238
334	287	129	234
448	255	200	245
340	294	140	237
346	305	146	226
349	302	155	243
355	287	162	260
355	300	165	246
358	292	196	255
363	265	223	275
360	266	232	279
410	270	284	246
400	276	280	243
369	300	264	245
368	292	256	253
374	299	287	245
375	303	280	247
376	305	304	253
366	301	318	247
370	303	318	257
384	311	281	242
395	307	282	253
410	318	291	242
411	341	312	217
414	326	330	230
419	322	355	236
422	325	357	227
433	317	302	216
438	320	263	223
441	319	265	237
449	323	258	234
458	326	243	231
492	320	205	236
501	311	195	249
515	308	173	253
549	318	293	248
560	320	283	241
581	323	249	239
599	328	247	230
608	328	245	236
603	318	248	243
612	315	229	246
624	344	232	220
637	352	220	197
689	346	179	202
715	338	159	210
722	329	149	222
714	310	137	238
708	296	149	249
699	282	172	264
708	341	179	204
658	283	244	263
649	275	271	269
641	274	289	269
638	277	303	266
642	283	298	257
643	288	303	253
628	297	323	246
631	302	325	240
629	303	329	230
632	308	328	227
630	318	334	218
619	321	350	217
613	334	357	204
633	344	340	195
600	343	365	198
578	340	390	199
599	346	360	193
569	349	398	188
573	351	383	189
578	359	356	180
563	349	346	192
566	352	336	186
555	352	313	187
538	356	308	181
544	368	260	173
540	356	272	191
535	362	246	190
526	358	244	198
517	350	240	206
496	342	257	212
479	334	252	216
481	330	239	224
479	329	225	218
539	333	270	209
480	318	247	204
492	320	252	194
483	318	211	192
481	305	149	205
468	317	152	192
446	304	158	208
430	285	169	238
431	277	162	246
435	301	193	225
433	264	183	259
432	283	193	244
470	322	295	208
437	321	326	210
432	321	326	211
439	319	305	210
412	317	264	210
411	305	340	225
430	310	327	219
458	295	296	236
453	276	305	256
432	283	314	265
421	295	320	251
423	287	312	257
422	284	308	258
423	292	312	254
425	298	311	248
421	301	302	245
411	303	315	240
415	301	297	241
412	294	288	254
418	290	275	255
420	283	264	258
420	278	257	265
430	277	239	276
431	268	258	268
431	270	226	271
511	259	232	274
518	269	218	260
516	277	221	239
555	283	181	224
466	305	175	218
545	328	174	192
453	319	208	215
447	319	204	222
436	325	186	201
438	329	182	203
438	330	180	206
432	334	196	201
407	333	209	205
405	326	201	214
405	315	218	228
567	306	197	223
567	314	197	213
564	316	211	210
563	315	248	206
566	309	278	214
549	297	302	222
546	292	318	237
519	284	356	237
542	280	336	238
484	265	398	258
536	270	347	242
517	269	353	254
514	267	331	249
509	271	308	244
515	282	294	232
509	287	291	228
504	287	290	228
509	278	277	234
504	267	274	240
483	259	291	254
472	254	295	259
455	256	308	270
388	277	152	264
365	278	165	267
356	282	171	273
351	266	173	294
359	262	166	299
358	267	159	294
357	271	161	290
355	268	148	294
351	262	157	300
348	255	154	308
355	246	164	312
346	243	145	317
344	239	145	322
340	229	151	335
338	225	155	337
427	239	309	273
444	232	293	280
458	243	275	268
464	246	267	269
456	254	282	261
459	257	277	259
450	281	288	236
302	279	219	274
300	305	223	246
294	309	216	243
287	321	223	238
0	335	214	215
2	334	214	217
0	336	215	214
0	337	216	215
0	339	215	210
2	339	211	212
3	342	208	209
1	353	209	198
1	354	206	198
1	359	201	192
278	368	238	197
271	374	246	194
265	374	253	193
246	376	319	190
250	375	315	192
256	374	314	193
265	370	308	196
307	364	250	201
325	370	231	195
338	367	219	197
343	365	216	197
350	361	208	201
355	355	201	199
363	350	207	184
368	343	206	182
374	334	210	191
378	315	237	207
381	293	245	229
386	290	270	231
388	338	252	181
439	337	316	179
431	338	328	183
524	326	232	200
539	345	220	184
567	337	169	195
573	346	152	186
569	340	152	192
566	345	149	190
563	321	145	212
564	323	144	209
588	306	118	225
595	300	114	223
599	297	111	229
602	293	111	231
611	282	101	239
600	271	116	254
597	268	122	256
595	264	124	258
589	260	136	263
588	255	152	268
590	250	153	263
591	250	151	266
595	253	146	260
594	252	140	263
595	252	134	258
591	249	131	261
598	259	137	252
593	251	129	256
600	260	130	245
593	258	129	244
472	254	189	245
481	259	193	239
499	271	193	222
590	262	147	238
596	278	132	214
603	295	140	202
603	304	133	193
603	317	137	180
602	323	138	177
600	326	138	172
598	326	132	174
589	326	143	173
490	246	171	247
486	257	174	229
490	265	177	228
487	273	178	223
532	326	219	171
524	330	229	169
599	332	163	165
478	322	184	181
466	336	205	167
436	343	222	157
449	350	239	151
428	353	305	149
521	353	263	144
533	359	238	141
538	348	267	151
555	350	248	148
569	367	219	134
567	363	240	140
576	361	227	141
573	351	234	152
409	355	224	153
409	358	224	148
414	336	228	167
410	305	292	202
414	293	299	213
420	284	308	223
421	275	322	232
445	266	296	233
469	272	295	227
481	263	288	235
606	265	231	233
527	291	311	206
661	294	178	202
669	296	157	202
672	295	160	199
670	299	164	198
670	301	162	197
669	297	166	199
675	301	158	190
634	293	197	202
633	285	190	208
644	282	174	210
659	282	167	212
657	281	190	220
654	276	189	221
653	278	196	216
653	270	195	225
654	282	205	214
653	268	204	227
652	267	214	223
651	263	219	223
650	262	224	232
650	263	231	233
650	256	234	238
650	251	234	242
652	252	236	242
651	251	232	240
794	257	107	202
801	301	104	164
816	300	86	159
793	267	109	193
656	255	180	233
660	254	179	232
662	256	184	223
670	258	174	222
678	262	178	213
683	265	158	212
689	267	145	215
693	267	138	215
695	268	127	212
709	269	102	210
708	267	96	211
717	267	92	210
720	268	94	208
725	274	89	203
722	273	93	202
723	274	91	202
723	271	86	206
724	270	84	205
718	268	91	206
700	265	107	207
703	264	107	209
674	262	135	209
672	260	137	209
672	263	139	206
671	264	141	204
671	264	140	202
670	267	141	201
669	266	146	200
671	267	142	197
668	269	142	190
671	269	140	191
673	271	135	186
678	272	117	184
679	272	113	186
682	271	106	188
678	272	114	181
671	268	120	187
670	267	121	187
681	266	107	185
675	268	106	183
674	268	108	179
670	271	116	178
673	271	93	177
669	275	90	175
659	279	112	171
654	276	114	172
652	278	114	170
652	277	122	171
650	282	133	165
651	281	144	166
649	282	154	165
649	284	167	161
643	285	161	157
641	286	179	154
638	287	173	153
636	292	187	149
632	293	195	144
632	295	191	142
631	297	188	139
633	300	177	137
631	300	178	136
630	298	172	138
632	297	162	137
632	296	162	137
631	296	154	136
630	297	161	134
632	296	152	132
643	296	153	129
652	295	154	130
657	296	153	130
662	295	155	131
667	296	159	134
669	296	163	134
675	297	154	128
678	295	158	135
728	302	124	136
716	301	143	137
732	297	124	142
724	298	134	140
729	285	129	152
719	281	101	158
714	283	116	152
704	272	143	164
713	270	137	164
709	278	133	157
701	269	140	166
677	268	160	166
659	274	168	163
655	271	152	164
646	268	150	164
663	265	171	155
651	267	137	162
660	265	182	157
662	266	184	151
658	269	186	147
654	271	195	152
649	273	203	151
648	276	215	148
645	277	220	148
643	278	234	149
639	279	245	145
632	279	256	148
631	281	261	147
618	282	275	144
630	284	261	139
484	261	215	170
471	263	215	171
475	265	200	169
478	267	192	166
472	268	193	166
463	271	197	164
450	269	200	166
439	269	196	168
429	267	194	168
416	266	199	170
407	264	205	173
396	263	209	173
387	260	215	177
377	259	228	179
369	259	230	178
361	259	235	177
359	260	214	177
346	260	233	178
335	259	231	178
327	260	225	177
308	262	255	176
303	261	235	180
290	261	242	182
283	264	231	178
449	287	276	145
442	284	268	151
249	275	231	170
241	278	235	169
229	286	233	160
222	295	238	153
217	299	225	151
212	297	233	155
215	296	224	158
218	295	213	162
222	293	205	165
382	262	259	181
242	285	163	171
241	281	196	178
367	265	255	183
366	267	246	183
361	271	248	180
351	271	261	185
249	289	155	167
258	291	152	168
336	278	253	177
323	281	268	175
311	284	282	174
307	289	283	168
297	283	289	174
288	281	296	180
288	287	289	175
281	290	289	175
253	296	303	173
241	299	312	173
241	303	279	169
259	307	257	167
248	303	261	172
249	299	249	174
250	292	240	184
254	288	226	189
251	280	219	200
4	307	246	251
2	304	238	263
2	309	253	249
2	310	254	248
6	309	255	250
5	308	251	254
4	308	258	254
9	308	259	252
1	311	280	247
2	310	281	249
1	312	283	249
0	313	285	248
0	314	290	247
0	314	293	247
4	315	289	245
4	318	294	246
9	329	293	231
12	322	292	237
14	319	291	243
17	320	293	239
19	320	301	241
22	321	303	237
24	321	308	237
27	321	300	238
33	321	299	239
34	323	299	235
39	323	295	235
40	324	297	233
43	324	303	234
44	325	294	232
46	334	296	223
287	314	167	170
285	313	186	167
282	314	200	165
273	318	209	164
60	339	298	215
63	334	306	218
69	329	297	223
69	332	298	220
76	332	293	218
79	327	290	225
84	324	287	226
87	321	286	230
92	319	281	233
96	318	276	232
100	320	278	232
106	325	279	227
106	330	273	219
113	330	268	221
119	334	264	218
123	331	259	220
130	339	257	212
133	328	254	227
139	335	247	222
142	331	244	219
148	327	239	227
153	325	238	227
158	323	235	240
159	337	239	218
164	325	235	227
170	339	232	213
175	325	230	227
177	328	227	221
184	330	228	221
186	323	227	226
191	314	234	215
195	310	225	231
197	311	219	247
199	313	223	236
205	305	229	224
206	309	216	240
399	275	238	206
402	273	229	205
409	282	219	194
415	288	226	190
418	301	229	175
422	305	228	172
427	311	234	165
434	318	216	161
437	316	219	160
251	303	213	237
259	320	189	215
459	323	208	153
468	309	213	168
271	304	240	238
274	306	233	231
283	306	230	238
283	308	239	232
289	306	232	235
291	305	239	236
294	306	244	236
301	302	244	236
302	302	247	235
318	300	225	235
308	295	245	240
309	296	240	241
315	295	243	240
315	293	245	242
327	295	234	237
316	300	235	230
362	293	213	227
365	293	213	228
369	294	213	223
380	297	208	218
393	298	207	201
399	300	201	201
408	299	199	197
407	299	208	192
409	297	216	191
417	296	219	189
428	293	217	189
436	291	202	191
440	291	208	193
445	288	213	194
455	287	195	197
457	288	191	194
459	286	201	194
465	286	199	194
349	320	100	175
349	317	107	189
350	315	109	199
352	312	111	196
352	310	113	194
491	290	205	177
498	287	199	182
501	285	196	184
507	282	198	180
506	283	203	178
508	279	204	178
509	278	208	178
515	276	205	180
521	275	201	182
524	281	228	173
602	308	246	138
636	317	215	118
639	314	203	122
637	305	202	135
641	295	217	148
702	286	233	134
714	283	221	136
695	277	234	138
545	271	221	184
551	271	214	186
561	270	198	187
569	270	187	186
575	270	185	186
577	269	185	186
583	269	176	188
588	268	191	188
588	269	197	185
588	271	198	184
591	270	195	186
589	269	203	186
587	267	211	187
595	266	206	189
603	263	201	188
609	260	202	191
615	259	201	191
622	258	200	191
628	256	199	193
633	256	201	194
641	256	196	190
635	255	210	193
640	253	197	192
652	251	195	195
658	255	204	191
656	253	210	192
657	254	215	191
657	254	223	191
658	253	227	190
663	253	229	193
665	252	233	193
674	250	232	194
678	249	232	194
687	248	228	191
704	250	216	190
707	250	219	188
707	249	223	188
699	250	237	189
529	261	218	172
539	260	209	175
540	264	217	169
541	269	219	164
545	267	228	167
558	271	207	162
568	266	213	166
576	261	211	170
581	262	207	168
581	258	213	170
581	254	223	174
593	255	223	173
604	254	224	176
748	253	254	182
748	251	252	181
627	246	218	182
632	245	218	183
630	240	229	185
638	238	228	184
639	244	229	179
651	243	235	184
661	240	227	187
670	238	218	193
676	240	218	189
680	243	222	185
681	245	238	181
692	248	274	179
689	239	232	184
706	238	222	186
714	240	218	181
725	246	242	179
810	248	246	178
819	244	239	180
837	245	221	178
845	246	221	178
832	244	243	175
737	238	237	180
734	236	241	177
741	232	236	180
751	230	228	180
765	227	223	181
777	223	216	188
786	221	212	191
793	221	211	190
803	221	204	191
807	223	204	189
812	223	203	188
813	224	207	189
814	226	216	185
816	224	222	188
632	232	195	182
634	234	202	182
631	232	214	182
645	230	211	187
476	278	225	175
479	278	218	176
483	272	218	181
485	276	220	175
486	275	224	176
491	268	239	182
485	274	237	179
487	275	234	178
489	282	228	173
492	280	227	172
492	281	228	172
491	281	228	172
492	277	230	174
493	279	231	174
495	278	228	174
498	279	227	174
501	281	228	165
506	278	226	171
508	282	225	164
510	281	227	163
511	278	228	166
512	277	232	167
515	282	227	162
517	282	226	161
520	285	224	158
518	281	234	163
810	237	254	182
816	236	266	186
819	236	256	186
826	235	272	186
834	235	267	186
841	239	263	180
846	242	265	179
851	247	264	174
861	252	277	170
868	261	274	163
876	267	270	157
880	267	283	155
890	262	213	161
889	269	289	158
902	273	253	151
905	272	270	153
913	274	253	151
915	275	257	152
936	280	238	146
938	276	239	153
944	262	252	165
953	263	258	163
957	257	261	170
962	247	258	179
971	233	241	191
979	225	244	199
981	224	226	200
981	222	205	196
991	221	187	202
1002	220	179	201
1011	221	167	202
999	221	195	201
994	219	197	203
1007	220	181	201
967	220	204	201
984	222	195	201
1033	223	145	197
1054	220	120	203
1061	224	118	201
956	221	220	201
951	220	211	200
963	219	202	202
947	218	213	201
951	215	211	205
1038	218	128	201
1087	223	109	198
924	226	237	196
930	218	221	204
921	216	218	205
918	215	222	206
915	217	218	205
914	220	210	201
909	218	215	203
909	220	205	200
906	225	206	195
904	229	206	191
901	229	204	191
897	231	204	189
885	232	219	190
874	227	225	195
862	221	231	200
857	224	245	198
850	225	250	197
857	228	232	194
875	229	214	193
870	236	248	187
1058	249	151	166
1052	255	157	160
872	240	224	180
1022	239	190	177
1023	248	188	163
870	244	186	177
624	290	253	148
880	244	180	178
632	286	250	152
631	281	257	157
635	279	249	159
638	276	247	162
639	272	246	167
642	271	243	168
646	271	238	170
648	269	238	172
650	269	233	172
654	270	233	170
654	269	235	171
657	268	233	170
658	266	235	173
660	264	236	174
663	263	235	175
664	261	237	176
665	260	237	178
666	258	239	178
668	257	237	181
668	254	239	181
670	253	239	184
671	252	240	186
672	251	240	186
673	251	239	187
674	250	240	189
677	251	238	187
677	251	240	186
678	253	239	185
679	253	241	185
680	253	239	183
679	255	246	182
680	254	242	184
682	255	242	183
682	259	242	179
683	260	243	177
683	265	243	173
683	267	243	171
684	270	245	168
684	274	254	165
685	276	259	165
684	281	262	161
685	284	260	157
686	286	253	154
936	241	231	188
942	241	227	190
944	243	228	188
927	239	248	191
944	243	232	187
944	246	240	186
962	246	231	185
933	247	262	186
961	248	236	183
964	250	242	183
974	252	236	181
961	254	254	179
986	254	232	178
969	260	255	173
980	262	247	171
986	264	246	172
995	265	239	170
991	264	247	172
1001	264	240	172
1005	258	242	176
1007	256	241	179
998	254	252	183
958	191	188	226
949	197	177	211
951	203	181	201
1010	254	245	191
1028	254	237	188
1034	255	235	187
1036	258	237	184
1036	260	239	182
1035	264	243	179
1040	265	239	178
1036	267	243	177
1036	268	243	178
1036	271	241	176
1037	271	239	175
1038	274	240	174
1039	272	238	177
1041	271	236	179
1047	270	232	183
1048	271	231	180
1050	269	229	181
1061	270	218	181
1061	269	218	184
1067	274	211	178
1072	272	207	179
1078	274	201	177
1082	277	194	175
1081	278	197	175
1081	273	185	177
1075	272	194	180
1064	269	207	183
1074	266	191	184
1063	280	213	172
1059	282	214	172
1059	283	220	172
1053	285	226	171
1047	280	231	178
1039	278	238	182
1029	278	248	184
1020	276	255	189
1015	276	263	186
1011	276	261	187
999	274	262	190
979	275	271	189
977	274	260	192
971	278	260	188
965	281	257	186
960	283	254	184
959	286	246	182
954	278	242	192
948	281	250	192
942	286	253	185
935	290	250	181
929	291	247	181
921	290	246	183
912	291	245	184
903	293	246	181
893	295	247	180
885	294	252	183
874	297	261	180
868	301	269	178
866	301	269	177
860	302	267	177
857	303	225	176
850	305	229	176
845	304	255	178
841	307	212	175
833	309	219	172
827	310	237	173
827	311	256	172
884	312	231	162
806	311	221	168
800	310	215	174
793	311	221	177
786	311	219	175
778	312	228	175
768	312	222	174
761	311	215	175
752	311	214	178
745	309	214	180
737	308	217	180
728	307	216	181
718	306	222	182
711	306	222	183
703	306	217	182
695	306	222	184
686	305	222	184
681	305	216	185
674	306	217	183
668	306	220	183
662	305	219	182
655	304	219	183
650	303	216	185
644	302	214	185
640	302	222	184
635	302	228	184
635	301	222	184
815	303	108	176
824	305	98	172
824	304	96	173
827	305	93	171
827	306	89	169
826	305	89	170
824	307	88	167
826	305	85	171
824	305	86	174
825	303	84	178
825	302	82	178
827	300	79	179
825	301	86	178
824	299	88	180
824	300	87	177
824	297	86	181
825	290	91	186
826	289	89	186
825	285	92	191
829	286	90	189
825	282	93	189
577	281	208	186
576	282	209	185
574	282	211	185
572	281	214	187
570	279	215	187
569	278	216	188
567	274	220	193
566	272	221	195
824	296	131	181
823	290	140	190
823	301	152	178
831	300	152	177
827	304	170	174
843	305	167	175
842	305	173	174
845	308	179	170
841	310	195	168
824	311	216	167
821	312	225	168
827	313	225	165
823	314	235	163
822	314	239	161
824	313	241	165
825	311	243	166
826	312	246	167
829	311	252	169
829	310	253	172
830	306	263	177
833	305	268	177
834	304	276	179
836	303	281	179
841	302	282	183
847	301	283	181
852	299	277	181
859	294	276	188
866	294	269	188
864	285	270	195
872	288	266	194
868	284	275	197
876	287	260	195
877	286	262	199
878	285	265	198
881	289	262	194
883	296	264	189
885	295	266	191
885	302	270	184
884	303	278	182
883	305	281	181
883	307	285	179
889	309	285	178
892	310	280	179
895	310	278	181
902	309	270	184
902	308	271	186
903	305	272	190
902	305	277	191
902	304	271	193
904	302	270	195
901	300	275	199
901	303	269	197
900	307	257	194
898	303	277	197
896	308	267	195
890	308	282	194
889	306	286	195
885	315	279	189
881	314	291	191
881	316	290	190
881	312	289	198
881	320	288	191
882	318	280	195
886	324	275	189
883	324	271	190
884	328	253	186
882	330	250	185
