259	160	44	52
259	162	45	51
258	163	45	51
260	163	45	52
260	165	45	51
260	164	45	53
261	164	44	52
262	164	45	52
264	162	44	54
263	163	44	54
263	164	45	54
265	165	45	54
265	168	47	52
262	171	48	51
267	171	47	52
265	167	48	53
262	166	48	53
257	175	49	50
254	178	50	51
254	174	51	52
255	168	51	52
261	166	52	51
262	164	50	54
263	165	51	53
260	167	51	54
256	169	52	52
254	170	52	53
254	169	52	56
251	171	51	54
248	173	52	54
252	172	52	52
254	169	51	54
250	169	51	53
249	165	50	56
254	164	51	52
259	163	51	54
265	161	51	55
269	159	52	54
267	160	51	54
266	159	50	55
269	160	50	55
270	162	51	55
270	162	51	56
273	161	51	56
275	164	51	55
277	163	51	56
280	167	51	56
280	168	51	56
280	168	49	58
280	171	49	58
280	171	49	60
281	171	50	60
281	170	50	60
282	168	50	59
282	166	51	60
282	162	50	57
282	159	50	60
282	156	50	61
280	155	49	60
278	155	50	60
278	157	48	60
275	158	47	60
273	160	47	60
271	162	48	59
273	165	47	60
278	164	45	61
282	166	45	62
286	165	45	65
287	165	46	64
288	165	47	65
289	163	47	67
289	163	47	68
290	161	46	69
290	157	45	73
291	157	45	72
294	151	43	76
295	150	45	76
294	147	45	79
293	143	46	82
293	141	46	84
295	141	43	85
296	136	41	89
298	134	40	92
302	133	38	93
300	132	38	93
301	131	36	94
300	130	36	95
300	128	34	97
302	126	32	93
301	128	32	90
302	130	31	89
302	131	32	89
298	124	36	97
303	129	30	94
300	131	33	90
300	128	34	95
302	130	34	95
301	136	35	90
302	138	36	96
301	139	39	93
299	143	43	99
300	150	44	96
301	153	47	91
300	157	50	86
299	154	51	88
299	151	49	92
297	143	45	99
296	143	44	101
294	141	43	108
290	144	42	108
290	146	40	110
289	149	40	108
287	148	39	110
290	149	37	109
288	149	40	111
293	175	39	82
292	161	38	94
287	158	49	97
291	148	41	108
289	147	41	107
288	148	40	106
287	147	40	106
286	146	40	105
288	141	41	110
293	144	39	105
292	143	42	105
292	138	41	110
293	139	41	107
291	135	42	110
291	138	41	106
290	137	42	108
290	135	42	109
290	136	40	107
291	135	39	108
290	134	39	107
291	132	38	108
290	131	38	108
289	130	37	108
288	129	36	107
289	125	35	111
288	124	35	112
288	126	34	108
287	124	35	108
285	126	38	106
284	122	37	109
284	125	38	107
282	125	40	107
281	128	41	104
279	132	45	100
279	132	46	101
280	134	44	98
281	136	46	97
283	137	45	97
282	134	48	99
282	135	45	96
281	134	43	96
282	132	42	99
284	132	37	99
283	132	37	98
281	132	38	99
283	133	36	101
283	135	36	100
287	134	32	102
285	139	34	99
285	137	32	101
283	133	33	104
284	134	32	105
285	135	33	103
285	130	35	108
285	131	36	107
283	133	36	104
279	137	38	99
276	136	41	99
278	135	39	101
277	138	39	96
275	134	42	102
276	136	41	98
276	143	41	91
271	135	46	97
267	140	50	89
264	137	53	90
264	136	53	92
264	134	50	93
261	135	53	93
256	132	56	91
262	131	49	94
259	129	44	93
259	131	45	92
256	128	44	88
255	127	41	87
254	126	41	86
254	126	42	83
255	126	41	78
254	123	38	73
254	124	38	63
252	124	40	72
252	123	39	70
254	122	38	70
251	122	41	73
260	128	32	71
262	131	30	65
264	126	29	71
263	138	36	68
266	139	37	79
270	140	35	80
273	139	37	83
279	140	33	96
291	135	38	97
291	134	38	99
291	134	37	99
290	131	34	99
289	127	32	98
289	122	37	100
289	120	37	102
289	121	39	96
283	124	46	94
285	128	41	97
279	138	53	90
259	140	90	91
269	143	71	83
182	139	46	85
191	142	45	81
199	145	46	84
205	145	45	87
210	144	43	91
210	149	47	95
204	149	76	95
217	149	40	101
213	151	39	99
203	151	43	98
197	150	42	98
196	144	42	98
196	145	40	95
195	144	43	93
170	139	109	100
301	148	41	102
298	146	41	107
295	143	38	107
290	140	38	108
289	138	35	97
285	135	39	93
274	133	53	94
255	132	80	98
254	133	72	90
176	130	53	85
178	128	50	84
197	121	37	74
202	125	35	75
203	125	34	95
205	126	32	93
205	129	35	100
200	125	38	105
195	133	40	95
188	135	46	100
187	139	77	97
198	159	105	86
215	154	97	93
195	146	111	102
224	154	89	97
221	157	92	92
269	143	50	100
274	140	47	104
273	142	46	99
275	140	47	103
271	141	44	99
270	137	47	101
271	131	42	103
273	132	42	101
274	130	41	101
275	128	41	102
274	126	42	95
276	127	44	100
278	128	47	101
277	135	47	95
270	135	52	97
271	136	54	96
265	134	66	97
263	131	71	104
268	136	62	98
276	138	52	99
274	137	48	99
285	141	34	92
280	145	41	92
268	146	49	95
256	147	59	95
253	147	61	100
253	146	61	103
252	148	61	104
252	156	65	99
253	151	65	100
250	147	64	105
246	151	62	102
239	153	60	100
236	148	54	102
235	147	50	102
232	148	55	100
228	150	52	96
225	149	57	98
221	146	61	102
218	142	60	104
217	143	63	103
218	145	63	101
220	144	61	101
225	150	49	93
225	147	50	95
227	145	40	98
226	143	38	100
227	141	39	105
229	138	38	106
226	136	42	108
231	138	36	106
232	138	35	108
230	137	37	112
232	137	38	113
233	139	37	111
235	145	37	108
235	149	40	107
237	153	42	105
240	150	48	110
239	154	48	106
237	158	50	105
237	158	49	108
234	160	45	107
225	161	45	106
217	161	44	108
213	162	43	108
212	162	42	107
217	160	44	105
223	162	46	101
231	163	46	99
234	161	47	105
233	167	47	101
230	164	47	104
230	166	47	102
228	166	46	101
226	162	50	106
229	162	51	104
227	161	54	105
225	160	55	105
224	155	58	109
223	156	62	108
220	157	63	104
215	159	67	96
210	159	52	93
211	152	49	98
209	156	59	95
211	153	64	97
211	149	65	97
209	151	72	98
214	149	83	98
221	145	85	102
211	147	62	96
212	149	52	95
211	149	57	97
212	148	59	98
215	144	54	102
216	140	51	103
217	140	49	109
217	139	50	112
228	135	39	112
234	133	36	125
237	131	35	125
240	132	35	124
241	132	41	124
242	132	51	124
243	134	52	123
249	141	48	116
246	144	50	114
241	145	51	115
240	146	50	115
242	146	53	112
244	152	54	109
244	153	48	101
242	143	50	118
240	144	49	109
242	139	47	114
238	147	66	100
228	146	62	102
236	157	58	93
231	156	44	96
231	151	47	90
232	173	62	71
229	169	64	80
228	169	61	76
227	135	63	117
229	129	67	124
243	126	56	135
248	120	52	139
248	122	51	137
243	124	56	139
243	129	58	133
240	128	65	135
245	129	70	137
242	127	75	139
240	123	80	141
246	127	73	139
251	121	67	143
247	119	72	146
245	122	71	142
259	124	65	141
252	124	71	141
239	123	65	137
243	124	66	137
272	126	61	140
277	128	58	138
276	123	61	144
280	125	61	140
276	125	71	142
283	124	64	143
290	123	61	147
290	128	66	139
291	128	69	142
289	128	81	142
293	125	84	142
301	128	80	141
298	127	87	142
310	126	73	144
312	130	68	140
314	127	68	143
322	129	62	139
321	123	66	147
328	124	61	145
333	121	58	151
336	127	55	144
335	121	58	152
333	122	63	149
332	122	70	146
333	125	77	142
336	131	77	138
340	125	82	143
330	129	101	139
338	120	94	152
335	120	94	152
348	125	76	148
342	126	80	146
333	126	90	147
341	125	86	151
297	126	84	147
352	127	81	148
357	128	80	149
359	130	91	146
358	132	90	146
360	133	97	146
367	134	93	147
387	140	70	149
388	140	70	152
388	139	70	153
386	140	73	153
384	140	72	154
383	140	71	157
380	141	71	158
376	141	69	160
363	146	80	156
352	151	78	152
333	158	85	145
326	160	76	147
301	166	93	143
297	165	91	149
287	167	97	149
238	164	140	154
256	164	128	155
242	163	143	156
283	180	98	136
273	174	104	142
267	174	106	142
273	173	92	142
269	167	93	146
260	168	98	144
261	169	96	143
265	168	85	145
266	172	84	139
271	165	77	147
265	167	82	144
183	153	60	145
260	160	67	148
255	161	81	148
260	160	65	142
179	147	62	144
260	161	61	141
179	147	60	143
183	152	73	140
185	159	76	132
188	166	87	127
254	168	73	130
254	169	89	128
262	173	84	119
262	171	77	123
264	173	84	120
269	168	62	127
264	169	67	122
263	171	60	123
264	162	63	134
213	167	96	127
222	168	98	126
233	171	92	124
241	168	91	129
247	167	89	128
252	165	83	131
257	176	76	119
257	168	71	131
253	174	67	127
253	175	67	124
250	180	65	121
248	184	64	116
247	178	58	126
242	180	57	124
238	179	58	122
235	179	57	120
235	173	56	124
237	168	51	129
233	167	54	131
230	166	58	131
217	163	50	132
213	159	77	137
210	159	74	135
209	159	72	132
206	157	69	133
203	156	68	132
202	157	74	133
199	159	74	128
194	163	90	127
217	160	81	133
190	163	85	123
185	165	85	123
186	166	85	122
183	168	80	121
182	169	88	115
182	169	78	120
180	165	80	124
184	167	72	121
185	165	74	122
186	165	65	120
186	166	61	118
192	165	60	121
191	165	68	122
217	164	74	131
210	165	81	130
179	162	64	125
180	164	62	123
179	164	60	123
179	162	59	125
179	163	64	124
177	163	59	125
175	165	62	123
177	166	54	125
173	167	56	124
178	170	50	121
180	172	50	120
178	171	48	119
175	173	53	116
177	176	53	111
177	178	54	108
176	180	59	108
174	177	66	115
172	175	71	115
200	171	78	125
201	174	83	123
205	176	79	122
203	171	78	128
202	162	74	136
205	164	64	136
207	167	63	131
206	166	61	131
205	167	56	128
208	168	54	128
205	172	53	123
195	171	59	128
198	174	58	125
202	174	57	127
202	173	57	128
202	172	60	130
210	166	56	133
220	163	56	133
226	158	52	132
227	159	57	133
242	161	51	128
224	160	50	134
242	157	51	130
243	159	55	131
241	156	57	130
218	154	57	133
217	157	59	132
207	156	63	131
203	159	61	128
200	155	49	130
199	151	55	135
200	154	56	128
199	150	52	131
201	150	66	131
215	148	62	132
202	147	72	132
218	145	55	131
199	145	71	134
209	147	57	133
215	147	50	132
214	148	52	134
211	150	60	132
210	150	67	133
215	149	66	134
218	147	66	135
216	144	65	136
217	145	65	135
216	143	64	136
213	147	65	131
213	146	65	131
213	146	65	129
215	144	62	129
216	147	62	125
216	146	62	127
216	144	64	129
215	144	64	129
215	146	66	126
217	148	65	125
217	146	62	124
220	147	61	123
221	141	60	127
223	136	60	129
225	133	60	128
230	137	60	123
232	139	60	123
234	138	59	127
229	140	63	126
224	142	60	125
221	139	54	128
211	130	57	132
211	122	60	135
219	119	57	132
224	117	58	130
227	117	55	127
231	114	52	129
223	113	63	128
223	113	63	127
225	115	64	125
224	118	63	125
215	125	63	125
216	126	64	125
219	129	62	122
229	137	62	120
227	137	63	119
231	136	64	125
232	137	65	127
227	137	64	128
228	135	65	128
237	134	64	130
246	137	65	128
248	137	66	126
246	140	67	130
246	142	67	125
252	143	66	125
260	142	66	126
264	139	66	130
268	132	64	133
264	130	64	132
263	122	65	133
253	118	56	137
246	117	64	133
271	114	57	131
243	114	51	131
235	110	52	138
275	119	52	113
273	124	58	114
264	129	61	109
249	136	70	104
247	138	65	102
247	144	63	97
249	143	66	98
255	143	65	98
263	147	64	99
265	149	68	103
270	147	66	109
266	147	59	105
278	152	52	108
288	147	50	111
278	140	53	110
268	140	50	105
264	136	47	109
260	136	46	108
255	133	46	111
250	138	51	108
141	153	50	116
137	156	49	112
135	158	50	113
136	166	52	111
137	166	52	111
132	171	54	110
132	171	54	112
132	170	57	112
131	172	72	111
125	173	61	117
132	158	63	127
145	150	62	132
145	142	62	137
147	137	61	132
156	134	63	129
167	134	62	131
270	148	48	110
267	146	49	114
181	142	49	124
180	140	52	125
182	142	60	122
258	142	60	112
257	140	59	115
256	140	59	112
252	142	58	110
244	141	57	111
237	143	57	110
233	146	56	109
231	144	57	113
170	140	59	125
176	145	62	124
186	149	55	127
195	149	55	131
196	151	52	129
198	155	53	125
187	151	55	131
173	156	55	120
162	155	57	125
159	158	62	119
150	152	58	120
148	150	60	117
148	151	69	116
143	152	65	114
144	152	70	118
177	151	68	129
165	153	74	129
149	152	87	134
147	154	85	131
146	154	84	132
142	160	80	130
147	162	76	129
155	164	70	130
154	166	73	129
156	162	66	130
162	160	67	124
175	152	57	128
175	147	59	125
177	141	59	129
173	139	59	135
170	141	61	136
165	145	63	135
165	146	66	137
163	146	61	136
163	146	57	138
160	151	66	131
160	150	76	131
164	150	72	133
167	150	71	133
168	144	76	139
170	147	77	137
188	147	63	137
193	150	59	132
199	154	49	128
192	154	53	133
186	155	57	131
184	156	58	130
181	152	61	132
160	148	76	142
161	146	79	145
158	142	81	146
157	140	81	145
158	140	81	142
156	140	81	142
155	138	81	140
154	136	83	141
152	136	86	142
148	136	86	142
150	135	85	143
153	133	82	142
156	131	82	140
158	128	81	141
157	127	83	140
157	123	86	145
158	122	78	145
151	123	79	144
154	124	70	141
153	125	67	140
151	127	82	141
153	128	75	141
152	129	88	142
151	129	99	141
148	129	102	143
144	128	107	142
139	133	113	138
134	135	118	138
131	137	120	138
126	138	119	137
124	141	119	136
129	143	114	138
138	142	108	139
140	136	112	146
141	137	112	147
156	140	99	146
162	140	87	139
150	135	71	136
163	135	82	141
156	137	91	141
160	138	90	140
163	139	91	139
161	141	94	137
155	139	98	141
153	135	98	145
155	132	90	150
155	134	82	148
158	138	71	144
157	136	70	144
159	138	68	141
161	136	65	143
158	133	68	144
156	132	69	143
153	135	70	141
151	131	72	144
152	131	70	145
150	131	70	143
149	131	68	142
156	130	60	141
156	130	59	141
152	129	63	139
154	128	62	140
155	129	60	138
155	127	56	142
157	127	54	142
158	127	52	142
158	128	49	141
156	129	49	139
155	133	48	135
155	133	49	132
155	132	49	134
161	131	45	130
161	125	48	140
161	127	48	138
164	125	48	141
167	123	47	138
166	125	49	138
168	127	48	135
169	127	49	135
170	127	48	134
171	126	49	134
173	129	50	131
168	131	57	129
160	132	65	125
153	133	72	123
142	134	82	125
165	137	58	124
133	148	60	102
134	150	62	105
173	145	54	118
165	146	61	115
173	144	56	126
165	148	65	118
169	149	61	123
161	145	70	123
167	141	67	129
160	139	78	128
168	136	70	131
170	137	66	131
178	140	54	127
180	140	51	129
182	138	49	131
174	138	58	128
179	138	53	127
179	138	53	128
174	140	58	125
181	140	54	124
192	143	47	120
196	142	43	125
197	142	43	123
197	142	49	121
197	141	54	120
123	132	60	123
118	134	61	124
116	136	64	121
111	135	61	121
106	136	66	123
208	137	53	123
211	137	52	123
212	134	50	124
96	128	78	128
91	128	81	127
95	127	73	129
91	123	78	132
211	136	54	122
212	135	56	124
215	136	51	123
215	141	53	120
216	142	54	117
214	142	57	116
216	143	57	114
217	144	56	111
114	123	49	133
115	121	50	135
116	121	49	135
114	120	50	135
114	122	51	132
116	120	52	133
117	119	50	134
117	117	48	137
118	118	48	134
118	117	47	134
118	120	48	133
119	119	48	131
121	119	48	130
120	119	51	130
119	120	52	128
120	121	52	127
118	122	53	127
113	124	58	126
106	123	63	128
103	123	66	126
99	125	69	124
92	127	77	121
94	126	80	120
90	131	82	117
97	127	77	120
95	130	78	116
90	129	83	117
87	132	81	114
91	133	79	114
89	126	78	119
90	130	76	116
90	127	74	119
85	126	70	120
83	125	75	124
84	126	65	121
86	123	71	122
84	125	64	123
87	126	66	122
88	121	63	128
90	125	65	123
92	122	64	128
96	120	61	129
98	117	63	131
100	118	70	133
101	118	68	131
103	118	74	131
105	117	72	130
107	116	69	131
110	119	76	129
113	118	76	130
119	118	79	129
125	121	89	127
127	120	91	130
131	122	89	127
136	123	93	125
140	120	84	128
146	119	81	130
150	120	69	125
152	120	60	125
153	121	60	121
158	120	95	132
158	118	91	133
161	117	92	135
164	116	84	136
165	115	80	135
167	117	76	134
165	129	77	123
166	131	74	121
164	132	74	119
164	132	73	119
164	133	71	118
166	134	67	118
166	128	62	121
169	127	54	125
172	126	50	127
174	126	49	128
174	123	50	127
168	129	50	124
161	127	52	130
154	127	57	128
148	128	65	128
141	129	78	130
140	128	82	131
144	127	81	131
143	127	83	131
143	126	84	132
144	125	85	134
144	122	84	137
146	119	84	137
146	118	84	138
146	119	86	138
147	119	88	137
146	120	92	137
142	120	95	138
140	121	95	139
138	124	95	137
140	125	93	136
142	124	87	139
144	125	98	134
142	121	87	140
144	117	97	142
146	118	97	141
170	118	76	134
167	118	82	135
147	119	71	135
144	119	68	136
141	118	73	139
141	118	60	137
140	120	54	138
135	120	54	140
129	120	58	141
125	118	60	147
127	121	76	144
122	122	69	139
123	118	66	144
119	120	60	141
111	120	71	137
112	123	74	134
107	122	69	135
103	124	70	134
104	125	67	134
102	126	69	134
100	132	68	130
98	134	70	130
95	140	70	126
93	140	73	128
90	141	72	128
87	141	76	127
85	139	80	130
85	139	79	131
84	140	81	129
83	138	79	128
86	134	78	132
88	131	79	133
95	127	77	137
105	125	68	137
107	126	62	134
107	127	69	133
107	128	66	131
247	143	65	118
247	139	62	121
249	140	60	119
251	137	57	121
253	138	54	120
251	135	57	122
251	135	56	122
251	136	56	120
252	137	55	118
251	136	54	119
249	138	54	116
249	137	52	119
243	135	58	120
238	139	63	115
236	136	67	117
238	133	68	119
237	134	71	121
233	139	78	110
230	141	84	110
230	137	87	115
225	133	96	124
234	140	84	120
242	139	75	122
249	140	68	119
253	141	64	117
255	139	67	121
257	139	66	119
260	136	65	121
261	135	67	124
259	130	69	126
260	133	75	127
262	135	79	125
258	134	85	130
262	135	84	130
257	137	90	129
251	132	94	133
254	135	94	131
250	137	96	132
261	143	80	128
261	136	71	139
252	139	70	138
250	141	62	137
245	141	60	139
238	143	62	138
232	144	64	141
226	141	59	142
218	140	67	143
210	144	62	137
206	143	63	138
197	143	67	137
192	144	68	137
192	141	64	138
186	141	64	136
185	139	65	136
179	134	65	138
179	134	62	136
177	131	64	140
178	132	60	137
178	128	55	137
178	122	55	140
178	123	55	139
178	119	55	148
178	119	54	148
177	119	54	148
177	119	56	146
174	128	60	137
175	124	60	140
175	128	62	138
178	126	58	141
179	125	56	142
182	123	54	145
182	125	59	145
180	123	57	146
177	121	58	148
174	123	63	148
171	124	65	141
168	126	65	141
168	127	67	138
168	127	66	139
168	126	68	141
165	127	68	138
161	131	62	135
159	135	61	136
155	133	85	134
142	132	99	135
138	130	104	137
145	129	101	136
143	127	107	141
149	122	106	146
156	123	99	143
157	122	97	144
160	123	88	146
160	120	77	147
165	122	74	146
167	120	73	148
168	122	72	143
169	122	72	142
170	123	71	142
169	121	72	145
172	121	70	146
174	121	67	147
181	122	60	148
185	123	59	147
183	127	60	144
181	131	62	142
181	134	71	135
183	134	75	135
184	135	77	136
181	128	77	144
183	127	81	146
181	129	78	145
180	126	82	149
178	127	82	149
176	123	78	153
169	119	83	158
174	120	81	157
173	120	84	156
172	119	86	159
173	120	87	159
170	118	92	158
169	118	96	159
169	118	100	158
170	125	105	153
176	127	101	149
181	126	94	150
160	117	98	162
163	119	87	164
160	118	87	165
159	120	104	162
162	120	99	164
162	120	95	162
173	122	99	163
186	128	83	160
174	123	92	165
184	130	87	156
173	127	89	161
171	129	83	162
169	132	86	157
169	131	87	164
167	134	86	159
171	135	82	161
167	132	87	160
168	134	86	158
170	136	85	152
173	132	79	153
173	134	79	151
171	147	78	138
177	138	72	147
175	136	76	154
178	137	73	149
180	136	79	156
182	135	75	158
183	134	75	163
184	133	68	163
184	127	67	169
181	124	73	170
173	122	89	172
170	124	99	167
166	132	108	158
166	129	106	163
169	131	103	161
169	132	104	160
165	130	108	165
156	132	118	163
144	129	130	165
146	120	128	173
146	119	129	173
150	117	126	174
156	115	123	173
156	114	126	172
153	112	128	174
152	111	128	176
155	110	117	178
154	108	112	181
152	107	109	182
154	109	103	181
154	110	103	181
156	110	99	181
156	110	98	181
157	111	96	181
156	110	98	180
151	111	103	179
149	110	103	180
147	109	103	180
147	111	102	177
168	107	80	182
167	109	83	176
166	110	84	173
175	110	75	180
179	111	62	179
179	112	57	178
178	114	60	178
177	114	57	180
175	113	60	183
173	111	67	184
173	112	71	187
170	111	75	192
171	116	78	183
170	116	85	185
167	120	96	174
173	128	95	157
177	128	94	159
172	131	102	155
159	130	118	160
164	127	121	160
153	124	128	163
163	116	121	170
161	114	123	172
167	110	117	177
169	109	107	174
173	109	98	175
171	107	95	176
174	105	91	181
172	106	94	182
172	106	90	181
170	106	94	173
167	109	96	170
173	119	95	162
173	119	99	165
175	126	94	159
175	122	92	164
171	126	95	160
167	123	98	161
160	125	109	159
171	117	92	165
173	118	89	164
175	122	92	158
176	119	96	159
179	119	97	163
172	128	107	156
173	130	113	153
173	132	120	146
164	137	131	142
167	140	132	133
161	141	135	134
168	137	130	134
183	133	114	135
190	136	109	127
199	146	106	112
203	160	100	97
201	173	115	87
196	178	130	83
196	181	128	83
206	175	121	91
218	172	113	88
224	178	118	81
231	176	105	78
236	172	111	79
237	162	113	89
237	150	119	101
233	158	122	89
220	148	138	105
217	162	142	93
213	145	147	107
211	165	144	87
237	172	120	76
238	171	111	78
233	177	93	69
219	184	113	66
197	179	124	71
193	172	119	80
169	169	133	83
156	165	132	88
153	171	127	80
138	169	135	79
142	176	124	64
118	175	142	58
107	174	148	61
100	173	153	66
97	172	156	66
96	170	157	67
101	168	149	66
99	166	142	66
87	167	149	67
81	167	155	64
82	167	152	63
82	167	152	64
82	166	151	65
79	171	155	63
83	169	152	65
85	167	151	65
88	164	148	66
89	162	147	68
90	158	145	71
91	155	143	73
93	153	142	74
98	149	137	78
108	147	126	79
112	148	122	75
115	145	121	80
112	144	125	79
123	143	113	81
120	142	120	84
126	143	113	84
133	144	106	82
137	144	102	82
136	143	101	83
137	142	100	81
135	141	101	84
134	136	99	90
130	130	102	97
125	124	105	105
120	119	107	111
123	115	104	114
120	112	106	116
109	107	115	121
109	109	114	124
107	95	115	139
98	91	123	146
112	78	104	164
124	77	91	164
135	74	86	166
137	75	85	167
137	73	87	168
136	73	88	171
136	75	88	171
137	74	87	172
137	75	84	170
137	76	86	170
138	77	84	170
142	78	87	168
142	80	85	169
148	80	82	170
151	83	82	168
153	85	81	167
154	85	81	168
148	89	81	165
151	91	82	165
154	91	80	165
157	92	79	166
158	91	77	166
158	90	78	165
156	91	79	164
156	91	79	165
156	92	78	164
159	92	73	162
166	94	66	158
170	88	59	161
171	91	56	155
169	90	55	156
167	85	56	158
161	88	68	145
162	86	64	149
160	89	66	143
159	91	66	143
159	93	64	142
159	92	66	142
159	89	66	143
159	90	68	143
160	91	67	141
160	90	66	146
160	91	67	145
159	91	65	144
161	94	62	140
160	94	60	139
159	94	58	138
160	94	55	139
162	94	56	141
162	92	55	143
162	92	56	145
162	92	56	147
162	92	56	147
162	92	58	148
164	93	57	145
165	90	58	149
167	91	58	145
167	92	57	145
167	91	57	145
167	92	56	144
168	93	56	142
171	93	56	143
173	96	54	137
173	90	53	141
174	90	51	143
179	88	54	147
187	88	53	149
196	87	53	151
201	88	54	151
201	90	53	156
202	93	53	157
203	94	53	158
201	94	56	155
197	90	55	162
193	89	56	164
189	89	56	165
187	88	58	168
183	90	57	166
177	90	63	166
179	91	63	165
178	91	65	161
178	92	68	156
178	94	69	156
180	98	66	149
181	97	67	150
180	98	68	145
180	94	64	151
182	96	63	149
185	98	62	149
191	101	61	147
198	104	61	146
204	105	62	146
207	109	64	144
208	107	65	146
210	108	64	144
212	103	66	146
214	102	62	146
214	101	64	147
215	99	65	150
209	100	67	148
207	101	68	147
212	104	69	144
224	106	66	144
235	106	61	141
238	109	59	136
235	114	56	135
225	114	58	134
214	112	57	134
208	107	52	135
209	102	51	132
207	103	47	129
205	102	43	129
204	98	40	130
203	97	39	130
206	96	41	131
210	94	44	131
215	98	45	132
217	100	50	130
219	105	52	127
221	113	52	125
215	119	54	123
213	116	53	126
212	114	55	128
215	114	51	128
215	113	50	129
223	109	47	132
229	111	47	129
228	112	48	128
229	112	48	129
233	114	48	126
241	114	47	122
247	108	48	124
255	103	47	125
260	99	49	127
261	94	49	129
255	92	51	128
251	95	46	126
245	98	47	126
243	100	45	129
242	104	47	129
242	105	45	130
243	106	44	131
243	108	44	131
235	111	44	131
230	114	41	133
231	117	41	130
229	121	41	128
232	121	41	130
228	125	44	130
223	132	42	128
214	133	44	129
207	132	44	129
201	133	44	126
194	132	46	125
192	125	47	125
190	124	49	122
190	118	49	124
188	117	49	122
186	115	50	122
182	110	51	126
180	107	50	124
178	105	49	125
177	103	50	128
177	103	50	128
177	105	49	127
180	108	49	127
186	115	48	124
194	119	47	126
207	122	46	126
216	126	45	128
212	129	46	130
211	128	44	134
210	126	44	133
209	126	42	132
215	123	41	131
223	120	41	133
232	124	40	128
239	120	39	126
239	120	39	125
235	116	40	127
234	116	39	128
236	117	40	126
238	118	39	127
237	118	40	128
232	119	39	130
225	123	39	127
220	124	38	129
214	127	39	127
212	129	39	127
212	129	38	127
213	128	39	127
216	129	39	127
216	130	39	126
218	132	39	126
215	130	40	127
210	129	41	128
207	130	42	127
208	127	42	129
212	127	42	128
213	128	43	128
212	128	42	126
212	127	42	128
215	128	42	126
218	127	42	127
223	128	41	126
226	126	41	127
228	125	42	127
231	126	42	126
233	127	43	125
232	128	42	122
234	127	43	123
233	126	43	125
233	129	44	124
234	129	45	126
234	130	45	126
233	132	43	123
233	135	44	120
234	134	42	119
237	133	43	121
239	133	42	121
241	127	42	126
242	131	43	122
