514	103	274	226
522	110	273	220
526	115	272	214
531	118	281	212
533	123	280	207
534	124	281	207
538	125	287	203
541	127	295	197
542	132	302	189
540	133	310	182
540	132	312	184
541	130	311	188
539	128	314	192
538	123	310	196
529	122	320	195
532	122	319	198
526	120	310	199
525	120	303	199
526	120	303	199
527	124	298	195
526	124	303	196
528	124	302	197
529	115	305	208
533	110	296	215
531	111	298	216
532	111	296	216
531	113	301	212
529	120	304	192
533	121	297	174
532	118	299	177
533	118	299	177
531	120	297	176
532	127	289	167
531	132	284	163
531	133	282	165
529	133	285	165
529	134	284	161
532	130	279	164
531	125	277	169
521	126	287	168
521	128	290	172
513	127	299	182
508	124	303	174
510	121	256	170
510	119	261	162
511	119	261	161
509	118	255	162
509	118	253	163
513	118	248	164
515	119	246	163
515	119	247	163
520	118	242	164
524	117	238	167
525	117	235	167
529	117	228	167
530	118	227	167
530	113	229	172
522	109	236	179
520	110	236	177
515	108	237	171
516	107	235	170
512	107	237	156
509	108	247	152
510	105	238	155
511	106	236	157
512	105	235	157
513	107	231	156
522	107	221	156
528	108	215	157
533	110	208	157
533	110	209	156
538	111	204	154
535	111	208	155
531	109	212	157
533	108	210	159
533	108	211	160
537	110	209	157
537	114	209	153
536	116	210	152
536	113	211	154
536	112	210	155
538	110	209	157
545	109	205	158
548	109	203	158
551	109	196	156
553	109	196	158
557	109	190	156
561	110	181	154
563	111	175	148
567	110	168	141
565	110	172	144
565	111	174	147
562	113	172	141
565	114	160	123
564	116	165	124
564	114	162	122
566	114	162	123
567	112	154	124
566	112	160	126
558	111	166	127
557	111	166	127
559	106	163	130
569	104	147	132
570	100	124	143
569	97	125	149
569	97	124	149
572	96	129	151
572	100	138	146
566	101	149	149
553	102	163	151
552	102	165	151
553	102	164	154
543	101	171	154
538	99	173	155
537	98	174	154
538	99	174	154
535	100	176	152
532	103	178	148
530	105	178	162
533	108	172	159
536	109	170	159
539	110	163	158
573	105	124	174
586	102	109	194
594	107	100	199
595	108	98	192
580	114	121	202
556	117	157	201
548	118	177	200
551	117	187	204
551	118	185	204
557	117	191	211
573	118	193	214
583	124	197	214
584	136	219	206
585	134	223	205
573	142	249	193
564	139	280	185
568	136	287	190
570	138	283	189
570	137	284	190
571	139	285	188
567	138	291	187
571	133	290	190
575	126	285	190
571	125	290	191
579	122	281	184
581	125	282	186
578	128	285	186
575	131	287	200
576	131	289	203
564	131	303	207
570	138	297	203
578	144	277	206
580	143	275	205
583	161	279	197
579	183	309	183
576	191	333	188
577	199	342	190
578	200	341	193
577	205	342	188
581	210	322	175
585	211	314	184
585	210	318	192
585	210	321	194
587	213	321	193
588	213	324	200
587	213	326	203
583	222	329	197
582	221	331	197
574	234	341	188
564	244	351	177
556	251	356	167
556	251	349	187
556	252	347	184
565	241	328	207
572	226	308	221
575	219	287	229
567	212	306	237
565	213	302	235
558	208	306	240
553	210	310	239
545	218	317	222
537	228	278	218
535	226	268	221
529	239	301	208
534	242	306	203
536	243	300	205
540	242	284	207
541	243	288	206
543	238	254	213
543	234	248	217
548	234	234	221
560	227	223	227
559	228	224	228
558	231	221	224
547	228	234	226
554	224	227	233
553	221	230	239
554	221	228	238
553	216	232	243
555	210	225	247
560	206	213	246
558	205	201	253
560	204	193	246
563	205	169	248
569	204	158	248
569	210	161	246
571	210	159	247
570	211	161	247
568	210	161	247
568	209	162	248
568	203	160	252
569	193	166	265
569	192	170	267
572	184	167	275
559	186	185	275
547	186	197	276
551	191	161	265
550	188	202	276
556	189	164	268
558	182	197	283
560	179	176	278
558	178	192	283
557	181	181	278
556	180	194	283
550	180	187	281
541	174	206	289
529	168	203	291
525	168	196	289
517	173	232	289
487	178	235	279
504	179	221	280
496	174	224	284
496	173	222	287
487	170	200	280
496	171	167	270
490	174	178	266
479	181	198	263
449	182	227	267
507	185	173	256
512	179	171	265
513	172	170	273
513	167	165	279
514	167	165	279
515	167	166	277
513	169	172	275
510	169	174	274
509	167	176	277
508	167	176	278
512	167	175	279
515	164	170	282
509	165	174	282
514	164	170	282
513	165	171	282
512	165	171	281
511	169	172	277
511	173	172	274
509	179	175	270
509	180	174	271
513	182	173	269
514	180	172	272
514	180	171	273
518	176	169	278
518	175	170	276
517	174	172	278
518	173	171	279
519	175	172	277
519	176	171	276
520	176	172	276
521	177	169	273
523	179	169	270
526	182	167	264
528	189	170	259
527	187	169	260
530	189	167	261
531	190	168	261
530	189	173	263
530	189	177	265
536	188	172	263
536	190	170	260
535	194	169	258
534	199	170	254
531	202	175	252
530	205	176	249
530	207	179	247
532	216	182	237
538	227	182	221
546	228	180	220
547	228	179	226
556	228	180	225
568	230	177	226
576	233	177	220
577	227	181	218
575	228	181	220
576	219	179	225
582	214	180	225
600	216	164	218
609	209	158	228
608	210	159	225
611	201	154	232
618	200	141	222
618	199	149	230
615	194	178	239
617	194	177	240
626	193	217	240
647	196	187	224
654	204	213	229
651	207	238	230
651	207	238	232
653	213	268	226
653	217	281	218
650	222	294	204
648	225	304	207
648	226	306	207
643	227	309	207
643	226	305	209
645	237	302	199
648	234	301	201
648	233	297	202
658	235	294	200
664	236	286	201
672	236	284	201
678	233	281	203
676	233	286	205
679	234	286	202
678	237	287	202
666	239	301	201
662	239	305	199
662	239	304	198
664	237	301	200
665	235	290	202
671	237	284	203
675	238	278	201
672	238	280	201
677	239	279	199
680	240	289	199
680	243	297	195
679	249	303	188
680	247	301	189
680	251	300	184
681	252	303	182
683	253	303	183
683	253	300	181
684	253	302	182
688	257	290	170
690	264	276	161
693	263	272	161
690	259	271	165
690	260	275	164
683	256	265	167
681	252	267	172
674	251	267	171
667	252	271	170
668	252	271	172
666	252	270	169
666	252	271	165
667	252	263	164
674	251	252	161
674	251	253	162
680	251	243	162
685	250	235	164
693	249	227	165
699	246	219	167
699	246	219	166
697	243	220	171
689	241	228	171
683	240	233	174
680	241	238	173
680	241	237	172
675	241	242	172
673	239	243	172
674	237	233	158
674	238	225	151
674	237	214	151
673	235	210	151
674	230	208	157
676	224	205	161
678	222	201	162
678	221	202	162
681	220	197	164
680	218	192	164
682	217	181	162
684	217	166	160
684	219	163	155
686	219	169	153
665	218	183	146
650	220	199	144
637	219	213	142
636	218	215	142
621	215	227	147
613	210	235	155
597	204	249	159
591	200	255	164
590	201	257	164
585	204	261	162
581	203	264	163
579	199	266	167
576	190	267	165
573	189	272	167
589	180	256	163
631	178	212	164
633	176	205	161
617	178	216	156
619	177	213	160
606	178	225	157
606	178	209	145
609	176	201	139
612	175	197	150
611	174	199	149
616	174	192	144
616	175	189	153
616	177	188	159
618	177	184	150
618	177	184	148
622	179	178	148
627	181	170	144
637	182	158	138
643	185	147	136
641	186	148	136
653	185	135	141
665	183	121	138
675	184	109	141
685	190	101	128
686	188	100	131
690	193	106	119
689	193	112	112
692	191	119	108
689	192	122	106
694	189	128	105
697	178	131	112
700	175	128	120
698	176	131	125
699	176	131	121
699	184	129	190
685	193	155	209
686	186	154	220
680	198	159	208
681	197	157	214
682	215	158	196
682	218	160	195
719	217	122	202
717	216	126	216
717	216	126	213
713	213	135	222
708	212	149	221
708	216	155	217
713	219	164	214
712	219	165	215
714	219	169	215
713	219	189	215
709	221	234	213
709	226	245	208
708	226	247	206
711	228	247	204
716	230	240	201
720	230	240	201
723	230	239	200
723	230	238	201
725	230	239	200
730	230	239	200
740	234	234	200
749	244	240	191
749	244	240	192
762	247	237	189
767	243	249	191
768	239	256	197
768	241	270	198
770	241	270	197
772	249	270	193
775	252	270	203
775	255	274	209
778	253	270	212
778	253	272	212
779	246	272	217
778	247	271	218
781	252	270	210
773	259	281	207
772	257	282	207
772	259	285	206
769	259	290	207
765	261	292	205
766	260	289	206
766	261	289	204
763	250	290	217
762	245	290	226
754	238	300	248
739	234	317	252
739	232	317	257
724	229	321	266
724	224	323	267
713	215	332	241
710	207	320	244
707	210	319	240
702	201	311	239
694	192	300	263
694	178	286	282
679	167	289	282
679	167	305	288
665	164	287	241
649	169	299	261
630	179	313	247
608	185	339	224
613	186	333	226
591	180	340	233
577	173	331	238
566	166	285	243
556	165	286	243
560	166	286	243
538	163	289	219
527	161	291	184
515	161	303	179
493	162	320	177
496	164	306	180
491	158	307	183
466	151	310	188
453	144	316	192
437	141	316	163
440	143	320	164
417	143	340	162
408	148	353	153
397	152	375	159
390	154	353	155
385	155	279	155
395	156	371	159
422	161	368	155
444	166	324	152
486	171	309	149
480	169	172	148
431	169	262	122
434	161	174	113
334	161	257	120
334	165	283	121
336	168	294	121
338	173	314	119
339	176	205	121
347	173	197	123
368	176	179	124
371	178	175	123
393	182	141	130
409	184	119	134
427	185	97	139
431	187	94	138
431	189	91	140
437	189	95	141
448	190	87	143
460	192	91	139
471	195	92	129
473	199	93	129
482	203	89	133
495	209	97	124
504	217	100	118
509	223	103	125
513	226	99	119
514	234	102	124
516	245	100	120
523	253	93	114
537	262	104	108
535	264	84	112
541	273	100	109
597	108	109	130
591	107	181	143
604	107	263	205
579	106	264	260
623	118	278	224
604	119	213	241
614	135	191	292
623	132	180	277
623	132	179	265
631	134	189	281
623	143	181	293
636	146	175	306
638	191	165	271
619	198	196	268
610	303	198	167
740	391	80	75
755	399	55	65
748	394	55	60
748	397	57	59
732	401	68	96
726	410	104	141
708	399	105	154
695	397	100	157
691	400	114	157
673	400	122	159
640	390	134	167
527	320	238	210
544	342	212	218
563	359	188	201
555	379	189	164
564	383	127	148
587	397	91	141
564	402	95	120
589	407	69	127
557	386	99	137
559	397	89	120
588	402	64	111
572	404	75	104
536	391	111	119
440	411	231	205
615	655	188	64
714	694	81	23
714	698	63	21
712	700	61	19
706	701	55	18
696	701	57	18
678	704	53	15
679	703	47	15
678	705	43	14
677	710	34	10
673	710	34	10
658	710	36	10
652	706	48	12
644	701	60	18
632	700	80	18
629	645	59	41
623	641	70	48
596	566	185	145
298	375	387	192
242	141	551	443
453	469	317	198
325	471	268	116
413	476	176	102
456	485	127	91
495	481	93	91
499	477	97	97
479	471	115	99
475	467	125	97
477	470	122	95
477	467	128	99
479	463	118	114
480	469	119	124
487	475	142	114
488	475	143	117
494	474	141	131
497	476	153	133
505	477	158	154
497	475	169	146
498	475	163	145
495	473	162	148
493	470	167	167
498	465	158	158
517	466	144	151
525	465	134	156
532	462	141	174
536	459	138	204
534	454	144	157
540	451	137	222
542	448	140	212
548	446	137	212
552	445	136	210
551	446	146	212
559	447	149	202
557	445	153	208
556	445	158	202
555	448	163	204
560	448	161	209
560	449	161	215
560	448	162	219
560	448	162	220
564	449	160	219
569	447	155	220
572	445	150	220
575	443	148	220
577	441	147	220
577	439	142	221
577	437	140	220
581	437	137	216
581	437	138	217
582	437	138	215
579	437	140	213
582	436	138	213
579	437	145	209
582	435	141	211
573	435	153	200
569	433	160	200
561	436	168	195
548	436	189	195
548	435	185	194
549	435	188	195
548	434	179	194
546	432	189	198
547	432	180	195
548	431	180	194
546	432	168	189
543	430	139	182
548	432	113	165
554	442	116	164
554	437	137	177
557	441	110	162
556	446	109	157
558	445	99	149
562	447	92	144
562	445	93	146
562	447	91	143
564	446	87	140
564	449	89	138
561	449	92	137
561	450	92	137
560	450	94	134
565	449	91	132
552	447	105	140
558	446	108	159
558	446	111	153
560	447	110	158
564	448	109	159
565	452	108	157
566	451	108	159
563	459	105	150
562	464	106	146
559	466	103	144
560	464	109	154
560	465	106	153
562	468	105	163
570	469	108	179
575	471	121	192
584	471	129	193
580	470	134	192
595	470	125	194
603	472	126	203
609	474	122	205
626	477	112	195
627	479	113	192
633	482	113	184
635	486	121	171
635	483	144	167
634	465	166	215
631	464	167	218
636	460	172	256
646	459	165	256
652	461	167	256
647	464	175	255
645	465	177	252
645	463	178	255
633	463	189	253
619	464	209	254
611	476	223	242
613	472	221	244
603	482	237	234
596	490	254	226
600	483	261	233
597	459	268	234
596	468	272	228
597	444	272	251
586	432	284	261
602	419	277	275
565	411	312	281
592	411	290	283
589	409	292	287
603	412	282	282
622	411	257	286
627	413	247	289
627	412	246	291
632	422	237	274
632	432	239	268
625	430	248	271
608	426	266	279
617	425	256	278
610	425	272	277
634	427	252	277
637	438	256	260
635	444	279	251
637	443	271	245
631	441	302	245
619	433	322	258
610	427	329	279
610	428	330	285
608	428	331	289
623	435	317	279
656	444	291	273
680	432	264	283
670	408	273	308
664	412	279	306
723	392	221	325
732	374	207	342
679	368	260	348
676	367	272	349
677	369	266	346
739	374	216	343
739	387	227	328
740	404	229	311
749	426	226	291
754	429	222	287
743	450	242	267
743	478	248	240
731	487	263	231
728	486	269	232
729	486	269	233
729	481	267	237
722	477	277	240
714	477	285	241
707	483	292	234
706	478	291	240
702	481	297	236
702	476	298	239
696	469	293	247
689	457	298	259
687	454	302	261
681	442	301	273
676	434	297	278
676	427	293	277
677	407	278	298
677	405	278	296
678	386	272	308
681	367	254	313
651	344	272	334
645	329	274	347
646	327	272	345
641	321	272	348
627	317	256	341
613	322	237	334
613	324	223	331
612	323	221	333
614	327	231	335
613	327	223	320
606	321	221	323
597	341	226	312
599	347	231	310
589	351	236	305
560	360	280	299
545	371	300	302
563	386	278	290
546	387	295	290
600	402	244	271
606	417	241	274
608	429	251	263
600	451	268	258
600	447	267	268
601	479	290	236
600	506	301	210
600	509	293	206
604	509	294	205
604	510	298	205
601	509	298	206
603	502	298	213
609	492	292	223
609	492	292	226
612	488	291	228
600	495	293	221
605	510	291	207
609	523	296	193
609	555	298	163
612	558	297	160
600	550	307	169
602	583	319	136
598	583	320	136
604	593	295	125
607	598	290	121
607	597	292	122
606	593	295	126
609	595	286	123
612	595	285	124
613	595	285	123
616	596	281	122
619	595	281	123
899	460	119	136
791	463	260	194
790	456	260	214
788	458	270	220
803	462	289	198
856	456	232	186
887	450	200	204
887	449	205	202
910	445	184	226
922	438	161	231
928	423	157	217
960	407	123	171
960	400	124	180
970	398	111	176
966	392	124	151
954	389	140	141
955	386	144	129
955	385	143	144
957	382	143	132
957	385	145	124
955	386	144	166
962	387	142	164
960	386	146	166
964	388	144	163
962	392	145	160
950	393	151	158
947	393	152	120
946	395	151	121
948	395	151	119
945	395	150	121
935	396	153	117
935	395	150	118
935	395	147	116
933	395	147	115
930	395	152	119
924	394	159	114
913	393	163	116
907	395	162	117
904	396	163	116
901	396	167	129
901	398	169	133
903	398	181	148
900	398	178	153
896	397	185	173
897	402	186	186
894	405	187	186
894	405	197	188
893	407	195	182
892	407	194	186
889	405	199	187
884	405	199	188
879	406	191	181
879	401	197	173
875	402	183	147
869	404	188	178
861	403	198	151
850	397	207	181
848	397	219	156
837	393	228	136
821	392	235	160
801	397	257	148
794	396	271	130
793	396	267	138
782	394	282	125
760	391	318	126
746	390	344	128
728	391	355	127
725	390	364	126
711	390	375	126
696	387	358	131
673	385	347	129
654	384	317	130
658	383	325	131
647	385	309	139
640	386	312	138
630	382	311	140
621	381	312	142
623	379	309	142
609	380	316	142
615	380	312	142
612	381	314	142
610	381	318	143
611	380	316	143
614	377	312	145
609	373	308	138
605	370	294	138
600	370	280	135
601	369	274	137
597	369	264	134
593	370	259	133
592	370	255	133
590	367	251	136
590	368	251	136
591	363	251	139
592	359	249	143
593	356	249	148
598	353	241	148
597	353	240	149
601	351	236	149
602	350	236	150
606	349	230	149
603	350	240	148
604	350	237	149
605	348	239	150
615	349	234	151
616	351	235	151
617	357	233	143
615	355	235	146
611	363	243	142
614	367	236	137
614	367	236	135
615	367	234	133
616	367	235	133
618	366	233	132
617	365	235	133
612	366	241	132
612	365	247	134
614	365	243	133
610	367	249	130
609	368	251	130
610	367	255	130
609	367	257	131
610	366	256	131
610	367	255	131
608	367	254	131
610	367	250	131
611	367	246	132
612	366	247	131
610	366	246	131
609	364	239	134
612	359	233	137
612	360	236	137
611	355	234	141
611	352	234	145
611	351	233	145
612	350	229	146
612	350	231	146
611	351	232	144
612	351	233	147
613	350	234	147
611	348	237	149
612	349	236	149
610	346	238	151
614	345	234	152
615	345	231	151
613	344	232	152
613	345	231	152
613	344	231	152
616	342	229	155
620	339	224	156
618	338	229	157
619	339	226	156
620	339	227	156
622	339	219	156
617	339	223	157
622	337	220	158
621	336	223	159
621	335	222	160
623	337	225	158
620	339	221	157
620	338	224	160
622	337	220	158
617	339	224	159
618	340	224	158
615	341	223	158
614	339	227	157
612	339	232	159
611	339	218	155
613	346	202	146
614	347	201	146
616	346	204	148
614	345	211	150
614	347	220	147
613	347	219	148
614	354	209	139
613	357	212	137
613	358	208	135
616	356	205	141
616	355	199	137
616	353	212	143
611	351	241	141
608	351	229	138
606	352	112	121
607	357	90	122
611	358	74	115
610	358	68	107
614	359	66	103
615	359	64	100
614	358	62	106
616	355	64	115
620	357	64	115
620	360	72	109
622	360	55	104
624	361	51	104
628	365	46	98
629	364	46	96
630	366	47	94
630	363	46	97
623	361	48	100
627	358	48	100
628	360	49	98
629	360	47	101
627	366	52	98
632	365	49	99
634	363	46	100
636	359	45	106
631	352	51	112
633	357	46	111
627	344	45	115
630	340	43	122
628	359	42	102
629	356	41	102
630	349	39	102
632	351	38	93
632	333	38	104
630	332	40	104
632	331	39	111
628	330	38	109
614	335	51	91
620	328	49	101
624	329	55	115
625	327	55	120
620	328	62	120
615	327	71	131
622	342	63	124
632	341	56	136
631	343	60	133
632	344	60	129
635	332	78	134
629	332	79	122
623	332	79	131
624	336	78	136
618	333	81	141
611	332	82	127
613	326	87	148
614	324	91	155
617	324	90	153
621	320	87	159
624	317	93	160
621	338	102	142
625	333	111	147
622	344	119	132
619	345	124	133
628	345	118	139
627	346	124	147
625	346	129	155
623	346	131	156
628	351	131	155
630	357	137	162
631	358	155	192
630	360	156	202
629	366	160	203
648	377	157	208
656	382	169	226
648	386	168	242
681	397	137	239
670	391	157	284
640	399	277	306
631	393	307	325
631	394	305	322
628	397	308	317
630	395	306	319
630	397	305	315
630	403	312	311
626	408	317	307
625	412	324	306
627	412	310	302
625	421	326	296
628	438	313	277
626	438	329	278
627	439	325	279
629	439	327	279
622	440	338	278
719	442	222	201
726	448	229	195
737	452	227	189
732	452	234	194
716	466	270	187
732	482	267	170
653	487	354	197
629	477	388	216
673	470	346	193
618	470	404	233
614	467	414	229
667	463	363	190
650	463	394	198
634	460	407	208
663	457	383	192
670	469	388	187
662	466	400	208
644	464	415	224
664	462	402	209
654	464	408	210
709	464	354	169
710	467	355	158
704	460	361	164
705	462	358	163
704	452	360	168
700	445	360	177
694	441	366	181
687	437	376	185
685	436	376	186
677	432	384	190
671	431	390	190
668	427	391	194
664	423	390	199
664	424	386	197
666	420	393	199
668	415	372	211
667	409	362	217
667	407	349	223
668	407	347	222
664	409	344	221
649	416	350	217
634	425	355	209
628	427	354	204
628	427	358	206
627	430	357	204
628	423	361	212
629	420	360	218
631	412	358	225
630	411	357	228
632	409	357	230
634	414	351	227
636	419	340	221
636	422	331	217
636	421	327	217
635	418	322	221
634	414	313	228
632	411	307	234
634	411	303	235
634	411	303	235
643	407	299	240
647	410	296	240
648	412	287	239
649	419	285	248
651	415	278	226
651	422	279	223
655	432	273	211
658	437	268	209
660	438	265	210
660	442	266	214
663	442	268	204
660	445	272	204
660	445	268	200
657	452	271	193
658	452	272	193
653	459	278	187
653	461	279	185
653	461	281	182
653	457	282	188
653	457	285	186
649	453	291	192
640	447	299	194
643	442	298	202
645	436	298	208
644	436	302	208
643	431	301	212
637	430	300	212
626	437	306	204
619	446	304	194
620	445	303	195
618	455	306	184
610	455	320	187
609	450	324	193
611	444	319	199
611	445	325	199
617	437	316	209
622	431	311	214
626	428	304	220
631	424	300	226
630	424	299	226
638	425	293	225
636	434	282	222
633	435	275	215
633	437	277	217
632	439	276	221
634	441	281	236
626	435	289	215
623	432	298	230
620	431	308	222
621	430	309	239
625	430	307	220
632	426	296	230
634	425	293	230
636	425	294	228
636	425	292	228
637	430	292	223
632	435	293	214
634	438	292	218
637	436	296	223
637	438	301	217
636	431	295	225
635	425	286	228
632	427	288	230
630	427	283	228
631	428	282	228
