315	94	64	41
315	95	63	41
315	95	63	41
315	95	63	41
313	95	62	41
312	95	63	41
312	95	63	41
310	96	63	40
309	95	63	41
307	96	63	41
307	96	63	40
306	96	63	41
305	96	63	40
304	96	63	41
303	97	63	40
301	99	62	40
300	99	63	41
297	103	63	41
294	105	63	42
293	109	63	41
290	112	63	41
287	114	63	41
286	116	63	41
283	117	64	42
282	120	62	41
279	120	63	42
278	121	63	41
276	122	63	40
276	124	62	41
276	126	63	39
277	125	63	39
291	123	50	33
286	123	56	34
282	123	61	37
279	123	63	39
277	123	64	39
277	122	64	39
279	121	63	39
277	120	64	39
279	118	64	39
278	118	64	40
280	116	62	40
280	115	64	40
279	116	63	40
279	115	63	40
279	115	63	39
279	115	63	40
278	115	62	40
278	116	62	39
278	116	62	39
279	115	61	40
279	115	61	39
279	114	61	40
279	113	60	40
277	111	60	41
277	110	60	40
276	109	61	41
277	107	61	41
277	105	60	41
278	104	60	41
278	104	60	41
278	101	61	42
280	99	59	42
279	98	60	42
282	96	60	42
283	94	59	42
285	91	59	42
287	88	59	42
289	85	59	42
291	83	59	43
292	80	59	43
293	78	60	43
295	77	59	42
297	75	60	43
298	72	61	43
299	72	61	42
301	72	60	42
302	71	61	42
301	71	61	42
303	72	61	42
303	72	61	42
304	72	61	41
303	73	61	42
302	73	62	43
302	75	62	43
301	76	62	42
299	77	63	45
297	78	62	43
296	80	62	42
295	81	62	42
293	83	62	43
291	85	62	43
289	87	62	42
287	89	62	42
285	90	62	43
284	92	62	43
281	94	62	45
280	95	62	43
278	95	62	43
275	96	63	43
275	96	62	43
272	98	63	43
272	98	62	43
269	99	63	43
269	101	62	42
269	101	61	42
266	102	63	45
266	103	61	43
266	103	61	42
263	104	62	42
263	103	62	42
261	102	63	43
261	102	62	42
259	102	63	43
258	101	62	44
257	99	62	44
257	99	62	43
258	99	62	42
258	98	62	43
257	99	62	43
257	99	62	43
257	100	62	43
257	100	62	43
256	100	62	43
257	100	62	42
256	101	62	43
256	102	62	43
256	102	63	43
256	101	63	43
255	101	63	43
256	102	62	43
256	102	61	43
254	102	62	44
254	102	63	44
254	102	62	43
255	102	62	44
255	103	62	44
257	102	62	43
256	102	62	43
259	99	61	44
261	99	62	43
262	98	62	45
265	96	61	43
265	96	62	43
267	95	62	43
269	95	61	43
268	94	62	43
271	95	61	43
272	96	61	43
273	96	62	43
274	97	61	43
274	97	62	43
276	98	62	43
275	100	62	43
274	102	62	44
273	105	62	44
271	106	62	43
270	109	62	43
267	110	62	42
265	112	62	43
264	112	61	41
261	113	62	41
261	112	61	42
260	111	63	42
258	110	62	42
257	108	62	42
257	106	62	42
257	105	63	42
257	103	62	42
257	102	63	41
256	102	63	40
256	102	64	40
256	100	63	40
257	98	62	41
256	96	62	40
256	91	62	41
255	88	62	41
252	85	62	42
251	82	61	42
249	79	61	42
246	77	62	42
242	77	62	41
240	78	62	41
239	78	62	42
236	79	62	44
235	80	63	43
233	80	63	44
231	81	63	43
228	83	63	43
228	82	63	43
226	80	63	43
225	78	63	44
225	76	65	44
225	74	65	43
227	70	65	44
227	67	66	45
228	65	66	46
228	65	67	46
231	65	66	46
231	66	66	45
232	68	66	45
236	70	65	45
237	71	66	46
239	72	65	46
241	71	65	46
244	69	64	46
244	66	64	44
244	64	65	44
244	61	64	43
244	57	65	44
244	54	66	45
243	53	67	45
242	52	67	45
242	52	67	46
243	52	66	46
242	53	67	44
243	56	67	45
242	56	67	47
243	60	66	45
243	61	67	46
243	64	66	46
244	66	66	46
247	67	65	45
250	67	65	45
254	68	65	45
257	69	64	43
260	71	64	43
264	73	64	43
267	78	63	42
268	84	63	42
271	90	64	43
274	96	62	41
274	100	63	42
277	103	64	43
279	105	64	40
280	107	63	40
281	107	63	40
281	107	63	40
279	110	63	40
278	109	63	41
277	110	63	40
275	112	62	40
276	115	61	38
273	118	62	40
272	121	60	39
271	125	60	39
272	127	60	39
271	129	60	39
271	131	60	39
272	132	59	39
273	131	59	39
274	129	60	39
275	129	59	38
277	126	59	38
279	126	59	36
282	125	59	36
284	126	58	36
287	127	58	36
291	127	58	36
293	130	57	35
296	131	57	35
299	133	57	35
302	132	56	35
304	131	57	35
306	128	57	37
309	127	56	35
313	125	55	35
314	122	55	35
316	120	55	36
317	120	55	36
318	120	55	34
319	119	55	35
322	121	54	35
324	121	54	35
327	122	54	35
329	122	53	34
331	122	52	34
332	120	53	36
334	122	53	34
336	121	53	35
338	121	52	34
341	122	51	34
342	121	51	34
344	119	51	33
346	121	51	32
346	123	51	33
348	123	50	33
349	126	51	33
350	129	50	33
350	133	49	32
351	136	50	33
350	137	51	33
349	138	50	33
347	138	51	33
345	137	51	33
343	136	52	34
340	135	52	33
339	133	51	34
336	133	52	34
333	133	52	34
330	133	52	35
327	135	52	35
323	136	52	35
319	137	53	35
316	138	53	35
313	139	53	35
310	140	53	35
306	139	54	35
304	137	53	37
301	136	53	36
299	135	53	36
296	133	54	36
294	131	54	36
294	130	53	36
293	130	53	36
291	132	54	38
291	134	54	35
290	135	54	37
290	135	53	37
291	135	54	36
291	136	53	37
292	135	54	36
291	133	53	36
292	131	54	36
292	128	55	36
292	126	54	36
292	124	55	37
292	124	55	37
293	124	55	36
293	123	56	38
293	125	57	36
294	124	56	37
294	125	56	37
294	124	56	38
294	121	57	39
294	120	57	39
294	118	57	38
293	115	58	39
294	111	57	38
293	108	58	38
293	105	58	40
295	103	58	39
293	100	59	39
294	101	58	39
291	102	60	41
292	103	59	40
291	105	59	40
291	108	59	40
289	109	60	41
289	110	60	40
287	111	60	39
286	111	61	40
283	111	61	39
280	111	62	38
277	111	62	39
274	112	62	39
271	113	62	39
269	115	62	39
267	116	62	40
265	118	62	40
264	120	61	41
262	124	61	40
259	126	62	41
257	128	62	41
254	128	63	41
251	129	64	41
249	127	64	42
247	124	65	41
246	121	64	42
246	117	65	41
246	115	64	42
247	112	64	41
246	110	65	42
245	109	66	43
247	108	65	43
247	108	65	42
247	109	65	42
248	109	65	43
250	108	65	43
251	106	66	44
253	104	65	45
254	101	66	44
253	98	67	45
252	94	67	45
253	91	67	45
252	87	68	44
252	85	68	45
251	82	68	45
250	82	68	46
247	81	70	46
248	81	68	45
245	83	70	44
243	84	69	45
239	82	70	47
236	82	71	46
233	79	71	46
230	77	71	46
227	72	72	48
224	67	72	47
223	64	71	47
221	59	72	47
220	54	72	48
219	53	72	48
218	52	71	48
218	51	71	48
218	54	71	49
215	54	72	50
218	56	71	50
217	57	74	51
221	57	74	51
222	56	72	50
224	55	74	50
224	52	74	51
225	53	74	53
225	53	76	52
225	54	76	51
225	55	77	51
224	57	75	53
224	59	76	52
225	62	76	53
223	65	76	53
224	66	76	52
223	69	77	54
223	69	78	52
222	69	79	51
223	67	79	52
225	65	78	50
227	62	79	49
230	60	79	47
233	57	79	48
236	53	80	50
240	52	80	50
245	52	80	50
249	53	81	49
254	52	81	50
259	53	80	50
264	52	81	50
269	49	81	50
273	49	80	51
276	48	81	51
277	46	83	50
281	46	81	50
281	46	82	51
281	47	83	52
281	47	83	53
283	49	83	52
284	50	81	53
405	80	64	50
401	83	66	51
397	83	68	50
395	84	68	51
391	82	70	49
387	80	73	50
387	79	81	49
386	79	79	50
386	79	74	49
386	80	74	52
385	83	76	52
386	84	76	53
387	87	74	48
390	88	73	51
394	88	72	52
398	86	71	50
400	87	71	50
405	88	67	49
409	88	67	49
414	87	64	48
420	89	63	46
429	90	57	42
434	91	55	43
440	93	52	41
447	95	49	42
453	96	46	40
460	99	42	40
467	99	39	39
476	100	34	37
483	100	31	38
488	100	28	39
493	101	25	38
498	101	23	37
504	100	22	37
509	100	22	35
514	100	19	36
498	100	54	45
452	61	87	54
458	60	88	54
463	60	87	54
467	60	88	53
472	59	87	54
476	60	87	52
482	58	87	54
488	56	86	55
491	55	92	55
495	55	89	52
498	55	92	53
503	54	88	51
500	54	95	62
496	53	105	92
501	55	102	89
502	55	107	98
518	53	97	67
515	54	105	75
525	52	98	65
498	90	53	57
494	90	55	59
490	91	63	58
487	92	66	60
484	92	48	47
481	91	51	47
477	89	56	45
474	90	55	45
470	89	60	46
467	88	58	43
466	87	59	42
463	85	62	42
460	83	65	42
458	81	69	45
455	79	72	44
453	79	74	44
451	78	79	45
450	79	84	45
449	80	82	44
448	78	83	46
448	78	78	43
449	76	80	45
448	75	79	44
449	73	78	42
449	73	76	42
450	71	75	41
449	70	74	42
449	70	75	41
450	68	75	42
450	68	77	43
450	68	76	44
452	69	75	42
453	70	76	42
453	68	76	42
454	66	77	44
456	65	75	43
458	63	75	45
459	62	76	45
459	62	77	46
461	62	76	44
460	62	76	43
462	60	76	43
462	59	77	43
464	59	77	45
464	58	75	44
507	111	78	61
507	112	78	64
508	112	79	64
506	111	80	65
506	109	80	64
504	106	79	64
503	105	80	64
502	103	80	64
500	102	80	64
498	101	80	63
497	101	80	63
495	101	79	63
493	101	79	63
489	103	80	63
484	105	81	62
479	105	81	63
475	105	80	62
470	105	80	61
465	105	79	60
461	105	80	60
456	104	80	60
451	104	79	60
448	103	78	59
444	103	78	61
441	106	78	62
437	108	77	63
433	109	77	61
428	109	77	59
427	108	76	61
423	109	77	58
418	108	77	58
413	110	77	59
409	111	76	60
408	112	76	62
405	114	76	61
402	116	76	63
399	118	76	61
397	120	75	60
393	123	75	62
391	124	75	59
389	125	75	59
387	126	74	58
384	127	75	59
382	127	74	56
377	128	76	59
375	127	75	59
373	128	75	59
371	129	74	61
368	131	75	62
366	132	75	62
365	132	74	62
364	131	74	62
361	129	75	59
360	128	75	59
358	128	75	58
357	127	75	59
355	128	76	59
354	129	75	60
353	130	74	60
352	132	74	60
351	133	75	60
349	133	75	60
349	134	74	61
348	132	74	60
347	130	77	61
347	131	79	60
347	131	77	59
348	130	78	59
351	132	77	58
352	134	78	57
355	138	75	57
356	143	76	56
360	148	75	58
361	148	77	64
364	149	76	62
367	145	74	59
370	143	75	54
375	137	74	56
378	135	72	57
381	136	75	56
385	137	75	57
388	142	78	55
393	146	78	59
395	149	76	59
399	151	75	58
402	152	76	60
405	149	78	62
411	145	78	59
414	140	77	58
418	134	74	57
422	129	73	57
424	125	76	62
427	122	74	57
427	120	73	59
428	120	73	57
428	118	73	61
428	120	72	59
429	122	74	58
428	124	70	57
424	117	82	72
426	121	76	68
424	128	70	57
419	127	73	60
418	126	69	57
411	124	70	57
405	122	70	55
399	120	71	56
393	119	71	55
387	120	70	55
382	120	70	55
376	116	70	63
294	78	66	36
296	77	59	35
288	77	63	37
284	78	63	37
281	81	62	37
279	81	64	37
281	81	63	37
283	79	63	37
283	80	62	36
284	79	63	36
286	78	62	35
290	78	60	35
293	78	60	35
296	80	60	36
300	79	60	38
301	75	67	49
308	81	61	38
315	82	59	37
320	84	59	38
325	85	59	37
330	86	59	35
335	86	59	35
340	86	59	34
345	84	59	34
350	85	60	32
354	84	58	32
360	83	57	32
361	82	61	33
366	80	59	37
370	82	57	32
374	83	56	32
378	84	56	31
381	86	56	31
385	87	55	32
386	90	57	30
389	89	57	33
390	89	58	33
393	89	58	32
394	88	58	35
394	87	56	33
397	87	57	32
397	86	58	32
400	85	56	32
401	85	57	32
403	85	57	31
405	85	56	32
408	85	56	32
408	86	56	32
409	87	56	30
413	87	54	32
416	88	53	32
418	88	54	31
420	88	57	32
426	87	51	32
430	87	50	31
434	85	49	31
436	85	49	31
436	83	51	32
438	82	52	31
441	81	54	32
440	80	56	31
444	80	55	31
448	79	52	32
446	79	54	32
444	79	56	32
444	79	56	32
446	78	53	30
449	76	52	30
446	73	53	29
445	71	53	30
449	67	50	31
450	65	49	30
450	63	49	29
450	62	51	29
454	61	50	29
458	63	49	26
460	61	48	26
461	59	48	28
461	60	50	28
464	61	47	26
465	59	49	28
462	57	51	30
464	55	51	30
464	55	50	29
463	55	51	29
463	54	52	28
463	54	49	27
464	54	49	28
464	54	47	28
463	51	48	31
460	55	48	28
463	58	44	26
460	60	45	27
460	65	44	27
460	70	41	27
448	69	62	53
432	69	81	59
529	126	57	46
527	125	56	50
525	129	57	48
524	131	56	49
521	134	56	46
517	138	56	47
516	142	55	46
513	148	55	46
510	151	56	47
509	156	54	46
506	159	54	47
504	164	53	46
501	168	54	46
498	170	55	47
493	172	57	45
493	173	55	46
487	175	55	45
484	177	54	45
481	180	53	45
477	181	53	45
472	184	53	46
470	187	51	45
465	191	52	46
461	194	51	47
457	197	51	47
453	200	52	47
449	202	54	48
446	205	55	45
446	206	53	46
447	208	51	44
445	211	53	45
447	215	53	44
451	220	52	42
455	223	54	44
459	228	52	45
465	231	50	44
471	234	50	44
476	237	51	43
479	239	54	44
483	242	54	44
491	243	48	45
497	248	49	45
503	250	49	46
508	252	48	46
512	255	52	48
518	257	49	47
523	259	49	47
530	258	48	48
534	259	48	49
538	258	48	48
544	256	47	49
548	255	47	47
553	252	48	46
556	250	49	47
562	247	47	46
566	246	48	45
569	245	50	46
572	243	48	46
573	240	48	46
574	237	50	47
574	235	52	44
576	232	52	45
578	229	52	44
579	225	52	44
580	222	52	42
581	219	53	41
582	216	53	41
583	212	53	43
585	210	52	42
587	206	51	39
588	204	51	43
589	202	52	40
590	199	51	43
591	196	51	42
593	193	50	42
594	190	50	39
596	187	50	41
599	185	50	39
602	183	49	42
603	181	50	42
606	180	49	43
610	179	48	41
613	179	49	42
615	179	49	45
617	179	50	43
620	179	50	46
623	178	50	41
626	178	49	41
629	178	50	39
632	177	49	42
635	176	49	40
637	176	49	40
640	176	50	43
641	176	50	44
643	175	51	45
644	177	51	47
645	177	51	46
648	177	50	42
650	176	51	45
654	177	50	45
659	177	49	40
662	178	48	42
665	179	49	39
665	180	50	41
668	181	50	44
670	182	49	41
673	182	50	46
675	183	49	42
677	183	50	42
681	184	48	38
682	184	51	39
685	184	49	38
686	185	50	36
688	186	49	39
689	186	49	39
689	187	51	38
690	187	53	39
691	188	53	43
693	188	49	44
695	187	48	40
697	189	48	41
698	190	48	44
700	189	50	40
699	189	53	42
702	191	48	42
701	191	49	42
702	191	48	44
703	192	48	43
704	193	50	43
706	194	48	43
706	195	50	43
707	195	49	43
706	194	51	38
707	193	50	41
707	192	50	38
707	190	49	40
707	188	50	38
708	187	50	43
708	186	48	39
708	183	49	40
707	183	49	41
705	181	49	41
702	180	50	44
703	180	49	43
702	179	48	40
702	177	49	42
700	177	50	42
701	175	50	40
702	175	50	44
701	175	49	41
701	175	50	43
701	174	52	39
701	174	51	44
702	174	52	42
702	174	50	41
703	174	50	43
703	173	50	42
702	171	51	41
702	171	51	44
701	171	52	40
700	170	52	42
700	170	52	44
700	169	52	44
699	169	52	47
698	169	53	45
697	168	54	47
698	168	51	45
697	168	51	44
697	167	52	43
695	166	53	44
695	165	52	41
693	164	53	45
693	163	54	41
692	161	53	42
691	160	54	43
690	158	55	41
688	159	55	45
689	162	55	44
686	165	55	44
685	162	54	43
679	160	56	47
675	157	60	42
671	154	60	40
668	151	58	45
659	153	59	42
656	152	59	45
653	156	57	46
647	158	59	49
640	159	56	47
631	160	59	48
626	160	57	40
617	159	59	39
609	156	59	39
603	152	57	37
597	149	57	40
593	143	55	37
586	139	55	44
582	137	55	37
579	134	55	40
577	133	54	43
573	132	54	42
570	133	55	40
567	132	55	43
565	133	54	40
562	132	56	42
562	137	54	41
563	137	54	40
563	140	56	40
565	141	55	38
571	142	53	43
574	144	52	44
577	144	53	47
581	147	54	47
586	148	57	47
591	151	55	43
595	155	54	40
601	159	53	37
605	164	55	40
610	170	53	41
611	172	55	42
615	177	52	42
614	179	53	44
616	183	50	41
611	180	54	42
609	180	54	46
607	177	66	53
601	176	72	63
603	175	55	48
606	177	50	41
601	180	57	42
598	181	48	40
593	183	47	39
588	188	52	42
582	190	51	43
577	197	51	37
572	204	49	37
569	206	50	43
562	212	51	38
552	216	50	39
548	218	50	39
542	219	51	55
539	219	54	58
530	218	65	62
526	221	67	57
513	207	89	74
495	200	126	86
513	225	53	48
513	230	47	41
511	232	48	44
507	233	52	44
504	242	47	42
499	245	49	44
499	247	46	42
493	246	49	43
487	246	49	42
487	245	48	45
485	245	48	43
484	244	47	40
483	244	47	41
483	244	47	41
482	244	47	41
482	245	46	40
485	246	46	38
488	246	46	39
490	247	46	40
493	249	46	35
497	250	47	39
502	252	47	39
508	252	46	39
513	251	47	40
520	250	46	35
527	246	46	41
532	243	47	37
540	240	47	39
548	239	47	37
555	235	46	39
562	232	45	32
569	231	47	35
578	229	46	40
585	228	47	40
592	227	46	39
600	227	45	39
604	227	46	42
610	227	46	40
615	227	45	42
618	227	46	40
622	223	45	40
625	218	45	40
630	214	45	40
635	212	45	39
639	207	45	38
644	205	44	39
646	204	46	39
653	200	50	46
658	199	56	46
665	197	52	47
669	196	54	48
674	195	60	48
677	195	56	47
684	199	41	38
685	200	45	40
689	199	44	37
693	201	43	39
698	201	43	36
697	199	44	38
700	197	45	34
701	197	44	37
702	195	44	34
704	193	44	35
706	192	43	33
706	192	43	36
708	191	44	37
709	191	44	38
708	192	44	38
708	192	44	35
709	193	44	37
710	194	43	37
710	195	42	37
710	194	43	37
710	191	44	36
710	188	43	36
712	183	42	37
713	181	42	32
713	179	41	35
713	178	43	33
715	177	41	34
715	176	42	33
716	175	41	34
717	174	40	33
716	174	41	34
717	174	41	33
717	174	41	35
716	177	43	32
715	178	45	34
714	178	42	34
712	178	43	33
713	176	41	33
710	176	42	33
710	175	42	33
707	174	44	34
706	174	42	35
703	175	43	34
699	174	44	35
698	174	42	34
694	174	44	34
692	175	43	34
688	177	43	35
683	178	45	36
680	178	45	36
674	180	45	36
670	179	46	36
665	178	46	36
660	175	46	38
657	172	46	38
656	171	46	39
654	168	48	38
652	166	47	39
651	163	47	38
652	161	49	42
652	159	48	40
654	158	50	42
656	156	51	43
658	156	53	43
661	154	53	44
664	153	55	44
668	151	54	47
669	148	56	47
673	147	56	46
677	146	57	46
680	143	57	47
684	141	58	48
686	141	59	49
689	140	59	51
692	140	60	52
695	141	61	52
697	141	62	51
700	144	62	49
704	145	63	48
707	146	63	49
710	149	62	50
712	153	64	51
714	160	64	49
715	168	64	51
716	174	64	50
717	182	65	51
718	189	65	49
717	195	64	48
718	200	64	50
719	206	63	48
719	209	64	49
720	211	64	49
720	214	64	53
719	216	65	55
717	216	65	54
718	216	64	53
717	217	64	55
716	217	64	55
715	217	65	55
713	217	65	54
713	216	64	54
711	216	65	54
710	216	65	55
709	215	65	54
706	214	66	53
704	213	65	55
703	212	65	54
702	212	65	52
699	211	66	52
699	210	65	51
698	210	65	52
698	209	65	51
697	210	66	52
697	208	65	52
697	208	65	52
697	207	65	51
696	207	65	52
697	207	65	51
696	205	65	51
696	203	66	51
697	202	65	52
697	201	65	52
698	199	65	54
697	197	65	54
697	196	66	53
697	196	65	52
697	194	65	54
698	192	65	52
698	192	65	52
698	189	65	51
698	188	65	52
698	186	65	53
699	184	65	52
700	182	66	52
701	180	66	54
702	178	65	54
702	174	65	54
704	174	66	52
705	171	65	52
705	169	65	54
704	167	66	54
706	166	65	52
706	164	65	54
707	163	66	52
708	162	66	58
710	161	66	50
711	161	65	51
712	160	65	51
712	160	65	53
713	160	65	56
714	159	66	54
714	159	66	55
715	158	66	56
716	158	66	55
717	157	65	55
718	156	65	50
719	155	66	55
719	155	65	53
720	155	65	53
721	155	65	52
722	155	66	54
723	155	65	53
722	155	65	53
723	156	65	53
724	157	66	52
725	158	66	51
725	159	66	51
726	160	66	49
726	160	66	50
729	160	66	50
729	161	66	53
731	162	66	52
732	162	65	54
732	162	66	55
734	162	66	54
735	162	66	55
736	161	66	49
737	162	67	52
739	163	66	55
739	162	66	50
741	162	67	54
741	161	66	53
741	160	66	53
743	160	67	50
744	159	66	52
744	158	66	53
746	157	66	54
746	156	66	54
748	154	66	50
748	153	66	53
749	152	66	54
748	152	67	53
749	150	67	55
750	150	66	53
751	150	66	53
751	149	66	53
750	150	66	53
750	150	66	53
748	149	66	55
747	150	66	54
746	150	66	57
744	150	65	59
743	148	66	58
742	148	65	53
741	148	66	53
739	149	66	53
738	149	66	50
737	148	66	51
736	148	66	49
735	146	66	54
732	145	67	50
730	145	67	53
729	144	66	52
727	144	66	54
726	143	66	54
723	143	67	55
720	142	67	53
720	141	66	56
717	140	67	58
716	139	67	58
714	138	67	59
713	138	65	50
710	136	65	54
706	135	66	52
703	133	66	54
