286	325	319	169
284	325	318	169
283	326	317	169
281	326	316	168
279	327	314	165
278	328	312	165
276	326	312	165
274	327	311	164
274	327	309	166
273	327	305	167
273	327	302	170
272	328	300	170
271	327	296	169
271	325	294	172
269	325	291	175
267	324	289	176
267	323	287	177
267	322	286	178
266	322	282	178
266	321	284	177
264	320	281	178
264	320	280	177
258	320	284	180
253	317	289	179
249	319	295	177
256	320	282	176
255	314	286	182
252	312	287	183
250	312	286	187
235	311	300	187
242	309	297	189
230	304	307	192
237	305	300	192
239	303	299	192
239	303	300	192
236	302	302	194
233	297	304	198
232	295	305	200
231	291	306	202
230	288	305	204
229	285	306	205
230	283	306	202
233	279	304	203
234	275	304	203
235	270	303	205
233	266	301	209
231	267	299	209
229	253	300	229
225	257	301	224
223	259	302	222
218	262	308	224
227	259	297	222
227	264	298	226
230	262	296	228
234	263	296	233
233	266	303	236
239	272	300	232
243	283	300	223
245	284	303	229
253	293	300	226
260	305	295	225
263	314	297	217
263	317	300	223
264	323	304	208
265	323	304	217
266	325	308	206
268	327	307	204
268	332	309	207
270	338	315	195
275	344	319	202
282	356	318	196
291	373	318	190
298	381	319	188
303	387	319	185
309	388	319	187
315	388	319	190
322	386	317	192
327	387	319	189
335	386	317	189
341	385	316	188
349	384	313	188
358	382	309	189
364	380	305	193
370	376	297	199
371	365	297	214
370	363	296	217
368	364	291	217
367	354	295	238
368	352	291	243
373	352	287	247
378	346	289	257
384	339	287	264
388	334	287	263
390	327	284	270
396	320	282	279
396	315	286	282
382	309	307	286
414	305	281	285
415	304	284	281
418	293	291	288
418	284	294	294
403	279	312	296
399	278	322	299
394	284	314	299
397	281	318	308
396	285	316	308
395	289	318	314
393	288	322	318
387	284	330	322
378	273	333	333
370	265	331	331
362	248	334	335
350	230	345	340
339	220	356	342
327	210	361	348
319	204	374	351
306	199	379	355
294	197	390	361
281	207	394	366
258	217	414	368
219	215	451	383
200	216	471	391
231	213	440	389
217	212	464	380
176	222	511	372
192	225	495	348
190	210	495	344
196	203	490	350
198	191	490	348
192	171	498	354
184	159	502	356
174	149	514	363
166	138	525	373
159	132	531	410
155	140	540	403
149	134	558	409
146	129	563	427
145	127	564	450
139	139	565	423
147	138	552	468
161	142	548	465
159	144	544	463
163	146	554	470
163	147	565	458
165	143	556	467
162	144	580	464
156	144	579	456
157	144	580	465
139	148	594	461
130	149	603	462
110	153	602	453
88	162	636	453
79	161	641	452
76	159	643	454
84	153	645	451
90	151	649	442
95	150	655	435
107	148	656	427
117	152	657	408
129	148	658	399
134	139	663	399
147	125	662	402
164	121	654	398
176	114	653	397
220	104	622	400
202	106	648	395
179	105	682	396
196	108	673	391
194	112	681	385
190	111	686	389
186	112	697	385
186	116	697	375
168	104	708	387
168	106	510	374
147	104	705	382
157	97	709	383
135	93	716	388
135	89	709	392
139	85	722	397
141	81	699	400
135	88	655	396
140	89	535	390
134	88	730	390
150	75	712	409
150	80	669	400
151	75	708	400
153	73	682	406
162	72	637	405
154	86	612	395
153	84	621	398
158	84	521	398
144	91	544	399
148	87	724	394
138	81	730	408
143	82	719	412
131	85	727	409
134	89	709	404
140	70	703	429
141	70	715	426
149	46	718	446
151	88	728	395
170	77	708	414
164	83	717	405
161	78	721	408
163	76	678	408
180	64	689	427
173	69	716	420
177	84	720	401
182	86	707	398
186	82	707	406
196	87	694	403
197	100	694	400
194	109	699	398
198	114	689	402
205	122	679	397
209	129	682	396
210	135	687	397
214	140	673	397
216	142	674	397
219	143	673	397
219	144	669	396
221	140	674	399
224	141	673	395
236	142	669	393
234	143	670	398
243	152	657	394
243	161	659	393
243	165	654	395
250	167	649	398
256	170	641	402
259	173	631	403
261	174	627	401
253	173	633	401
248	168	625	403
251	166	607	403
238	165	613	399
226	162	614	394
227	160	597	398
230	158	586	397
227	156	589	398
227	156	585	395
235	157	569	390
230	162	567	386
231	162	566	383
231	163	563	381
232	162	564	382
235	158	563	384
232	158	565	386
232	155	563	386
235	150	561	387
233	149	563	389
232	152	556	383
227	161	549	367
227	156	547	370
223	145	556	379
217	133	554	382
225	123	544	384
222	120	557	371
217	109	537	378
214	106	550	373
207	103	562	370
212	102	551	366
212	98	546	366
222	89	542	375
222	88	542	367
220	89	543	358
233	86	545	363
222	74	554	374
224	59	552	373
221	57	547	377
223	58	532	372
228	63	543	371
224	67	556	372
230	52	521	383
229	45	477	388
221	41	541	388
219	15	536	416
216	7	543	428
214	13	540	418
208	7	551	422
208	10	550	426
196	9	555	425
193	22	557	418
193	23	559	418
185	18	560	428
189	23	554	428
188	23	546	427
186	22	543	428
183	23	557	426
191	17	544	440
192	24	545	434
190	20	543	444
198	30	535	438
206	11	533	462
209	35	536	436
215	24	524	453
223	19	514	462
227	10	510	479
226	7	507	493
234	25	495	479
222	8	518	501
222	22	513	485
221	0	532	516
222	1	521	508
219	3	525	514
213	20	525	505
202	36	534	486
196	43	542	484
199	32	542	494
192	37	555	486
199	40	549	492
198	32	558	509
195	37	567	501
196	26	572	509
193	35	577	500
186	46	587	491
190	48	590	494
187	51	601	491
178	48	610	497
176	45	616	491
166	51	620	477
159	41	630	490
161	23	630	515
161	9	628	521
157	0	634	518
154	8	640	504
146	3	644	519
139	4	657	527
137	1	663	508
132	14	667	499
121	12	678	493
111	12	690	500
102	18	691	496
99	19	710	487
96	25	717	476
93	28	715	465
94	29	714	460
86	26	717	474
82	23	719	472
76	24	717	466
81	24	706	454
77	24	704	452
71	20	707	455
65	20	712	449
62	17	729	445
51	18	729	437
53	17	722	444
50	14	712	455
62	13	698	444
49	17	708	430
45	18	719	430
55	17	697	417
46	18	697	401
47	15	699	396
41	10	704	405
39	4	703	393
35	5	708	377
29	0	710	381
27	3	696	372
31	0	687	375
24	3	696	366
34	0	688	462
48	0	676	368
64	3	665	342
70	2	655	351
72	0	666	369
81	0	657	432
81	0	634	446
69	0	642	413
83	0	615	404
92	1	596	402
92	0	601	406
74	0	613	422
52	0	640	425
37	1	668	428
23	0	683	429
11	0	699	428
2	3	719	431
2	4	730	436
2	3	713	448
2	0	746	461
5	2	737	465
3	1	735	464
2	0	745	470
1	4	743	483
1	6	755	486
0	3	766	482
4	1	791	487
7	10	796	469
3	14	815	457
1	19	825	461
2	29	835	455
6	38	829	444
4	44	849	447
5	49	867	440
0	55	894	438
0	56	907	446
0	59	919	442
1	58	916	437
0	53	934	443
0	46	952	454
0	37	982	471
0	40	999	473
0	39	1006	487
7	36	1002	493
6	30	963	509
10	25	1003	498
17	23	1004	500
25	24	1002	492
27	33	966	495
29	28	1000	511
35	33	982	517
42	27	999	538
50	34	993	539
62	36	980	557
65	45	973	564
64	42	969	583
84	44	930	595
93	49	906	616
121	49	865	635
113	45	864	659
121	51	852	668
131	50	832	669
121	2	825	717
110	59	811	480
119	80	811	428
128	77	784	431
127	89	818	581
140	67	804	527
153	82	773	500
125	91	805	575
103	63	821	593
91	109	818	570
73	96	833	573
68	132	841	580
65	141	847	574
63	149	825	558
71	175	823	539
79	192	823	520
89	203	816	502
80	220	832	492
88	253	825	421
98	253	824	458
108	259	834	453
136	273	822	435
161	276	810	435
208	283	775	427
211	278	783	436
202	272	808	419
235	278	768	424
211	271	812	427
208	264	818	414
213	253	824	411
205	252	838	397
214	235	839	408
299	246	734	387
256	234	774	391
248	233	779	379
359	239	701	380
235	250	773	357
191	264	755	336
168	268	733	376
142	267	754	406
142	266	733	421
138	279	730	398
128	282	724	394
126	287	707	375
119	277	708	398
117	280	685	401
114	291	680	387
112	305	684	373
113	294	672	374
104	294	657	392
97	300	641	392
91	302	658	383
88	299	634	393
84	298	620	397
86	298	619	392
90	305	599	383
91	309	590	383
90	305	582	387
93	297	578	394
99	301	576	383
100	298	558	383
101	290	567	389
106	302	529	379
113	302	522	380
119	285	503	398
128	291	493	398
136	287	473	405
146	292	462	405
160	294	448	398
178	290	434	408
178	292	438	396
239	302	388	386
215	293	417	396
270	292	363	402
267	296	361	390
289	291	343	394
276	283	367	402
274	286	377	402
280	286	382	398
239	285	438	391
247	280	431	383
226	286	456	377
221	306	439	344
222	309	444	329
223	316	446	329
222	316	458	316
218	320	458	304
214	323	457	298
211	335	460	286
201	347	468	272
201	348	460	268
194	354	463	264
162	358	497	258
144	361	514	250
139	358	518	250
162	362	495	246
166	359	488	239
176	357	473	235
181	355	468	226
184	352	457	222
181	347	457	213
184	343	457	195
187	341	452	191
190	337	445	203
195	334	442	192
196	334	435	190
197	333	425	193
200	333	417	195
202	317	411	209
203	303	405	223
207	299	397	224
214	301	379	238
221	296	376	256
226	294	373	271
234	288	368	283
249	295	362	291
242	295	365	291
257	299	362	301
275	302	358	309
279	303	368	313
273	301	385	318
293	298	359	324
288	317	356	307
283	310	358	311
291	316	347	304
289	310	356	320
288	303	362	344
287	305	366	361
288	309	364	380
286	323	341	349
291	329	330	377
287	327	338	301
284	345	299	371
293	357	259	355
294	374	239	339
296	386	237	329
292	397	245	320
290	408	254	307
284	414	263	301
273	425	280	291
268	436	284	282
264	432	295	284
258	449	311	268
266	449	315	268
271	460	323	259
288	471	320	246
300	475	334	242
320	475	323	242
341	477	295	240
357	489	287	229
373	496	278	221
390	485	275	233
403	479	273	238
417	464	277	251
426	440	289	276
435	422	278	294
441	403	285	314
442	382	282	335
440	363	298	352
435	349	307	362
426	333	322	363
422	331	333	354
413	323	350	347
407	306	355	354
399	285	342	363
391	304	349	331
377	280	354	345
363	264	363	347
354	255	373	334
331	228	379	348
315	208	396	368
330	193	385	345
360	173	368	347
368	148	363	355
380	115	362	365
388	99	365	366
390	82	374	360
395	56	379	370
395	34	388	359
400	7	393	352
407	0	418	324
407	0	433	307
418	0	439	287
426	0	446	268
436	0	447	262
452	2	444	254
464	0	448	256
477	0	444	267
484	0	401	280
491	0	463	294
494	0	443	314
494	0	454	350
491	22	362	357
490	57	361	344
490	93	353	342
503	133	324	338
503	172	322	324
511	208	307	316
516	241	302	302
521	270	301	301
525	297	302	285
532	317	303	275
538	337	300	271
545	350	305	270
552	356	297	270
553	363	302	269
555	363	300	270
554	362	298	269
553	357	301	268
554	351	302	259
554	349	310	254
556	350	315	249
554	344	325	251
555	344	329	255
554	346	331	258
554	348	326	260
551	353	331	256
546	358	337	258
538	360	339	256
530	366	339	250
521	369	345	247
512	371	349	245
504	373	352	240
498	376	350	233
492	378	345	233
487	379	340	238
485	377	334	237
482	379	330	236
480	381	327	232
478	376	324	238
476	359	322	254
471	347	326	264
469	354	326	255
469	332	327	279
465	325	331	287
461	295	334	314
463	293	332	315
461	291	327	319
456	296	330	311
452	293	330	318
449	285	332	323
447	282	334	329
445	279	337	325
444	280	334	333
441	288	340	322
441	281	342	332
440	274	350	337
439	267	358	342
440	273	359	343
436	275	365	341
435	279	370	339
430	277	371	343
426	272	374	346
424	270	376	345
419	270	380	343
417	266	381	343
410	263	380	343
407	260	376	340
400	259	377	339
412	264	354	333
400	265	370	334
406	263	362	331
420	268	350	328
422	267	348	326
417	269	352	324
413	298	351	301
407	323	351	270
382	331	368	262
369	364	371	229
376	365	355	226
371	361	357	225
362	354	363	231
373	358	353	225
382	362	355	223
382	366	368	222
398	367	358	223
396	373	368	222
404	358	366	239
400	368	370	230
398	369	369	230
393	374	369	225
386	372	369	223
381	370	370	225
373	372	373	222
358	371	381	220
340	374	386	214
327	375	388	195
299	372	392	219
271	385	396	218
250	374	395	248
239	426	393	221
215	466	410	213
232	490	400	214
213	478	416	239
214	527	419	189
210	534	422	183
212	528	417	191
205	527	422	191
208	522	411	197
202	512	416	203
196	493	421	211
184	475	428	211
195	456	417	212
189	435	415	212
189	415	424	215
190	394	429	222
194	379	435	227
187	367	450	226
188	359	456	222
182	350	470	226
176	347	478	226
169	342	493	230
167	336	495	234
159	331	508	234
151	327	519	232
139	322	538	235
133	317	547	238
125	313	557	239
132	308	534	246
135	303	490	240
136	297	350	242
140	294	331	241
148	295	356	242
156	298	329	240
162	302	327	238
172	309	314	233
182	313	305	229
190	318	303	223
200	322	300	220
211	324	297	217
218	327	286	211
221	334	279	201
231	339	278	196
242	341	270	194
248	346	270	187
249	346	262	179
247	346	260	173
241	345	252	166
231	342	256	159
221	337	252	158
207	331	244	150
198	330	247	159
191	328	238	148
187	325	253	151
187	325	249	146
192	325	239	143
198	325	238	141
211	326	240	139
219	328	239	136
233	330	243	133
246	330	240	130
256	329	229	128
263	330	218	130
264	332	213	129
265	336	204	133
263	340	211	132
263	345	208	134
258	350	205	132
255	355	211	135
251	360	203	130
249	368	215	136
247	373	214	137
248	382	211	138
247	392	220	141
248	407	213	137
243	418	212	137
236	432	210	140
227	449	218	143
223	463	227	148
222	471	232	156
215	470	237	159
215	465	216	156
200	459	245	166
192	454	222	155
182	460	242	171
167	465	241	172
162	479	225	165
158	497	221	167
155	520	239	172
154	538	248	178
155	554	244	164
157	569	236	150
161	579	239	139
165	583	298	135
163	588	479	131
171	584	483	134
184	581	472	137
195	576	463	142
211	567	423	150
213	562	247	154
217	552	258	166
219	545	261	172
219	542	261	175
219	537	261	172
218	534	263	174
217	533	263	170
217	533	266	167
214	532	261	163
214	530	296	163
219	530	320	162
209	530	432	159
208	530	425	164
207	532	425	156
207	530	420	164
215	529	421	143
221	530	426	136
232	530	422	130
244	527	418	132
255	522	414	142
263	519	413	141
268	515	408	146
273	511	402	151
275	507	398	152
276	507	390	151
278	503	380	160
281	502	367	165
285	501	356	172
286	499	347	176
288	498	337	180
289	497	327	184
289	496	317	184
289	499	309	182
285	498	306	182
280	500	305	177
266	503	313	172
253	504	322	164
241	507	329	158
232	506	330	154
222	504	331	154
212	512	333	148
205	513	333	149
197	514	335	148
186	505	338	161
176	513	339	157
169	502	337	170
164	516	333	159
152	512	336	165
144	502	338	175
139	512	340	166
133	489	342	187
133	492	345	188
128	491	349	189
125	484	355	194
123	494	362	185
122	494	367	183
120	470	373	204
121	470	381	204
121	470	388	202
122	473	391	196
126	457	390	211
128	443	395	225
131	437	396	230
133	434	396	232
134	427	400	240
135	426	395	239
134	426	398	242
130	428	400	244
123	418	402	255
117	420	405	259
106	428	405	258
97	423	408	269
87	441	398	257
79	430	400	274
67	427	404	276
60	413	394	285
50	430	397	262
47	422	393	265
42	406	390	275
38	388	387	289
40	384	381	285
24	388	389	277
27	389	377	273
16	392	383	267
9	400	377	260
9	395	367	267
4	396	368	270
4	404	364	269
3	388	354	289
6	393	346	287
3	406	343	281
2	423	342	268
0	408	339	290
0	429	344	275
0	409	343	301
0	447	344	267
0	441	340	275
0	449	338	266
2	446	334	269
11	455	322	258
17	472	322	242
30	493	336	224
44	481	334	235
69	456	327	255
88	481	320	226
105	459	319	240
121	464	319	231
137	470	308	224
152	458	285	232
161	437	279	255
166	457	271	236
163	482	276	216
163	481	278	222
161	445	280	259
158	458	278	253
150	477	283	242
146	494	273	221
145	510	273	206
142	520	268	195
145	514	261	201
146	500	261	211
144	496	265	216
146	493	260	215
145	496	264	211
155	500	256	209
159	493	253	219
165	510	253	205
168	490	253	225
172	469	255	249
170	525	265	190
172	512	264	203
168	521	264	195
167	501	271	215
164	505	274	211
164	507	285	207
168	532	286	184
172	511	289	203
178	515	293	199
193	510	286	204
198	510	286	207
213	507	280	209
228	537	272	180
236	546	275	172
250	544	266	172
255	544	268	174
263	546	263	173
269	545	259	173
270	533	258	184
273	537	251	180
269	532	251	185
264	518	250	199
260	507	244	210
248	485	249	232
247	489	242	230
227	485	248	232
213	476	255	240
191	486	266	231
164	474	280	243
154	474	285	242
150	469	283	247
155	459	281	257
177	445	263	270
167	429	284	289
181	425	275	293
187	415	278	301
195	403	279	313
200	402	282	314
206	401	276	314
211	399	275	318
216	400	274	317
213	399	279	317
213	399	280	316
217	394	281	323
215	386	278	330
218	390	272	326
218	387	277	332
215	388	279	330
223	383	272	334
232	379	271	340
236	378	264	335
239	372	268	333
241	366	270	331
247	361	249	326
252	356	257	325
252	346	258	325
251	341	257	325
237	335	268	330
238	329	266	332
237	318	269	343
237	318	271	341
240	321	265	338
246	327	254	331
244	326	260	333
249	327	251	326
248	320	254	328
253	320	258	333
253	320	262	323
252	326	257	322
258	319	262	329
267	325	250	313
253	322	265	337
249	325	267	307
221	326	290	316
234	335	263	297
216	334	281	311
206	332	285	300
209	331	279	314
193	328	293	307
185	342	306	301
164	344	331	298
183	348	313	289
183	335	306	314
173	351	307	284
171	351	315	282
165	352	325	280
159	359	331	269
153	364	331	262
146	357	338	269
135	372	351	282
130	376	365	283
122	369	388	286
114	377	409	278
122	383	408	269
122	388	412	263
124	391	410	258
128	386	413	260
124	389	424	250
124	390	428	238
122	389	431	229
120	400	431	210
117	396	435	210
115	394	438	210
114	386	441	218
123	396	437	204
128	401	441	204
132	399	460	206
131	403	468	197
129	400	453	199
139	399	441	201
149	398	425	207
154	400	420	216
146	407	425	219
155	408	416	227
153	416	418	227
160	409	410	237
161	411	407	233
165	417	404	231
172	419	402	235
174	416	402	238
177	413	402	241
181	414	398	241
184	408	392	246
185	404	391	252
188	400	389	255
188	394	390	258
192	382	388	271
195	380	387	276
198	384	379	270
200	377	379	281
202	378	375	276
208	377	373	280
212	373	371	283
213	370	372	285
218	366	370	290
222	363	366	289
224	359	367	291
222	357	372	302
226	356	372	303
225	354	372	311
227	352	374	316
225	354	379	322
227	352	382	328
219	356	391	336
214	360	398	341
208	365	403	341
205	369	404	346
202	366	411	351
200	373	410	346
198	374	407	345
191	373	407	343
193	377	400	342
185	375	404	342
184	375	403	341
187	374	392	345
186	371	391	348
179	369	399	350
179	364	403	355
185	363	399	356
199	361	390	357
208	358	386	361
210	356	388	363
210	353	393	366
220	351	386	368
222	352	389	366
234	353	381	364
227	352	391	367
223	359	396	356
202	364	414	350
193	366	422	350
217	377	395	338
198	383	412	331
196	389	411	326
191	396	415	319
188	396	416	318
185	395	417	320
184	393	417	322
182	391	417	322
187	389	414	327
187	380	416	334
192	373	415	340
198	364	414	353
212	353	406	364
233	346	392	370
243	340	387	378
249	332	389	384
255	328	389	388
260	324	389	393
261	312	390	404
276	321	377	398
280	317	374	400
281	311	371	407
280	306	377	410
280	306	382	408
296	304	374	411
313	298	363	420
333	292	353	422
344	285	352	429
352	283	354	431
376	278	343	418
386	273	340	424
400	270	334	416
403	262	336	429
418	259	328	421
421	250	327	439
430	241	323	445
433	241	320	443
434	238	317	440
432	235	321	456
438	232	312	423
439	235	315	424
448	233	308	395
447	233	309	395
459	230	300	380
463	228	301	387
476	224	293	385
477	221	294	377
474	219	311	381
473	209	307	382
474	203	307	379
464	198	316	367
459	192	321	366
464	186	317	368
446	183	330	361
447	180	331	356
434	176	351	357
426	176	368	357
420	173	383	387
402	174	391	393
414	176	343	380
415	184	362	354
423	177	373	376
426	178	384	367
439	172	385	378
439	165	397	366
439	162	421	367
441	159	399	361
445	158	396	353
448	157	390	350
454	158	393	355
453	160	392	347
455	160	402	355
459	158	389	364
458	162	401	368
471	160	361	367
472	167	387	375
470	163	386	377
471	166	375	376
481	161	358	378
484	151	361	389
485	160	342	384
495	156	288	392
489	169	276	369
489	169	279	373
491	170	272	381
490	168	270	385
491	168	288	386
494	170	284	385
497	169	283	393
498	169	270	398
501	169	268	401
504	167	266	406
505	169	265	408
506	169	263	415
510	172	259	412
514	171	250	419
514	167	246	426
514	160	244	432
514	174	252	418
513	170	269	413
510	169	270	411
500	168	268	405
499	163	247	404
493	170	249	394
490	168	257	394
484	168	255	382
480	169	280	383
476	168	304	376
475	169	301	380
469	169	316	382
466	169	324	380
464	169	327	369
464	166	331	366
464	160	338	372
463	172	344	361
466	175	342	360
464	177	356	349
459	180	370	341
463	183	375	342
462	187	378	337
472	200	369	327
477	206	371	325
491	222	354	319
498	237	347	316
496	258	356	308
497	273	362	305
510	285	359	301
520	295	359	296
529	299	359	308
531	294	355	313
533	312	352	295
525	313	350	299
518	312	347	307
504	308	352	304
493	307	349	312
479	305	342	321
464	306	344	321
437	311	351	328
425	316	355	336
408	321	337	346
380	330	344	338
353	334	348	365
338	331	339	321
313	331	347	346
297	317	341	318
281	302	336	320
258	284	343	298
250	254	332	301
238	221	315	324
230	203	346	307
239	179	355	304
245	162	371	276
273	147	359	286
280	127	363	289
299	108	349	282
305	93	341	269
278	75	362	263
267	47	355	258
244	4	340	266
285	1	224	421
264	0	194	352
166	0	356	88
159	0	356	71
175	0	314	126
142	0	391	283
129	0	386	94
134	0	381	295
137	0	393	142
243	0	248	408
190	10	317	271
162	69	404	232
200	104	371	232
215	129	343	227
231	147	344	229
226	171	364	219
240	172	366	223
238	163	377	232
203	168	401	225
217	168	369	221
178	178	418	217
168	182	427	219
181	182	414	231
150	190	423	229
130	196	426	225
151	212	401	222
171	227	405	225
323	259	339	226
244	271	381	223
253	277	404	207
258	271	415	223
250	269	402	224
273	259	392	221
273	253	391	227
278	248	389	220
291	242	430	217
317	234	414	211
346	224	411	207
407	216	397	201
512	212	328	198
574	212	337	209
591	218	329	209
529	233	354	201
592	251	296	185
516	252	418	205
545	241	380	206
504	237	404	201
510	220	398	204
510	209	404	208
522	191	384	214
517	186	366	214
588	186	298	210
721	178	207	197
748	183	119	119
751	187	98	112
747	193	94	110
744	200	93	108
743	203	91	110
738	208	92	110
733	211	89	107
726	209	87	109
720	207	84	108
710	206	86	107
704	203	85	110
698	202	83	111
689	204	84	108
684	210	82	105
678	219	81	102
674	221	79	104
670	225	80	102
668	228	79	103
666	230	78	105
666	235	75	104
672	241	66	102
670	251	64	102
666	258	64	101
658	263	68	102
653	265	70	101
651	264	70	103
650	263	67	103
650	260	68	101
651	258	65	101
653	257	64	100
649	258	67	101
651	261	66	101
652	263	64	103
652	265	63	102
652	266	62	100
651	265	64	99
652	261	64	102
652	258	65	100
653	257	65	101
654	249	65	105
659	244	60	103
657	238	60	104
658	231	60	103
654	226	60	102
652	227	62	99
648	226	63	101
645	228	63	101
639	227	64	101
635	232	64	95
628	234	64	95
620	231	64	98
614	231	63	99
601	231	71	102
596	232	74	103
594	228	72	104
599	226	65	105
598	222	66	105
595	219	67	101
596	210	66	103
592	201	70	103
588	193	72	100
584	188	74	100
581	186	77	103
577	184	80	104
573	186	84	103
562	192	97	101
369	198	297	167
376	198	298	179
377	197	283	173
380	195	282	176
393	192	284	180
400	189	296	180
402	187	290	188
405	190	306	184
412	193	270	188
411	207	254	181
394	224	335	198
393	234	297	195
388	244	321	197
384	248	320	196
381	250	300	193
380	247	294	196
384	243	286	197
377	237	294	195
376	233	318	199
373	231	317	199
378	233	307	197
375	239	306	196
369	244	267	196
369	250	268	200
369	253	301	201
369	258	270	206
364	268	284	199
356	274	212	193
358	273	209	196
344	264	217	200
338	261	217	197
337	258	215	199
326	260	290	203
324	259	222	201
324	259	218	202
323	257	223	201
321	257	218	201
327	258	217	202
334	263	210	206
342	270	213	203
351	275	251	201
372	279	215	196
387	278	327	200
406	275	224	192
430	276	294	198
447	274	315	197
454	272	202	195
