573	343	182	190
571	347	183	194
570	351	186	196
570	356	182	197
569	359	184	202
568	364	185	203
567	367	189	204
566	371	190	206
565	374	194	209
565	377	196	211
564	380	198	211
561	382	207	213
525	384	245	217
530	386	241	218
530	386	245	220
514	387	268	222
532	383	252	226
507	380	278	229
495	372	291	233
497	357	289	234
497	343	295	240
500	329	296	248
492	316	304	245
492	307	308	255
488	295	317	259
484	288	324	266
477	281	333	263
470	277	347	269
463	272	361	271
453	268	369	275
451	266	380	281
450	267	390	289
450	269	401	286
451	274	410	285
447	277	424	292
458	281	425	300
464	284	436	304
480	290	438	301
499	292	451	297
499	300	460	281
511	302	459	283
514	301	465	288
536	299	464	297
542	298	470	305
545	295	479	313
557	294	478	318
569	287	480	329
569	290	489	327
563	290	508	330
569	292	519	332
588	291	516	338
613	291	506	350
622	287	502	351
620	286	500	362
619	288	497	376
615	289	483	382
608	290	470	396
595	292	467	386
585	283	458	397
578	279	462	419
561	279	475	390
555	283	489	402
538	281	445	416
514	286	349	424
477	288	369	418
456	290	304	419
435	296	347	419
420	299	326	417
410	310	321	407
407	315	319	400
398	314	325	403
388	312	329	403
380	312	333	401
374	313	353	400
371	316	342	399
363	317	358	396
366	315	358	396
371	318	352	394
375	319	339	395
377	323	339	388
375	327	351	384
380	327	344	386
386	326	345	389
391	322	334	390
394	317	345	397
398	313	340	400
403	310	352	403
407	302	337	410
413	277	327	437
417	223	330	485
427	174	330	530
438	142	321	545
445	137	309	544
458	105	294	566
472	111	281	535
488	75	268	544
499	72	256	524
507	69	252	507
514	71	248	494
517	61	270	496
520	77	239	472
522	62	250	480
523	62	257	475
525	55	264	477
521	47	264	478
519	34	276	481
518	24	283	480
518	8	281	463
518	3	277	429
514	0	277	406
513	0	269	400
506	0	270	403
496	0	264	398
480	0	259	403
467	0	255	405
466	2	247	408
459	3	242	417
453	2	225	428
448	1	212	437
444	1	205	443
438	1	199	442
433	4	191	428
425	2	183	424
419	2	177	410
415	1	213	414
406	4	247	420
388	8	261	431
369	16	254	436
354	21	259	437
346	33	259	432
344	38	260	432
342	42	259	440
343	42	260	445
339	50	261	449
336	75	262	439
336	91	261	444
336	107	265	435
336	123	262	428
337	133	264	424
337	145	258	433
341	163	252	437
347	184	248	451
354	199	245	461
364	214	240	469
372	233	235	459
382	250	236	451
396	259	240	450
414	273	238	434
433	283	234	417
456	287	236	414
479	292	219	407
498	294	216	413
515	295	216	412
526	289	212	421
539	285	219	412
574	275	193	410
614	267	160	406
604	256	174	412
629	253	157	418
626	248	160	419
611	249	180	422
624	251	167	424
625	254	170	429
622	254	171	420
623	251	171	422
616	247	185	429
613	250	196	425
607	251	204	424
603	257	205	413
597	265	209	391
581	283	217	342
579	289	212	373
573	290	215	371
561	293	215	382
549	301	217	356
539	297	217	378
528	299	219	379
516	300	220	403
500	296	221	410
486	296	221	413
469	296	225	412
456	296	225	409
440	298	224	410
424	295	222	418
406	286	223	428
390	277	222	435
375	268	223	442
367	261	221	435
356	250	221	432
350	236	221	431
342	218	222	441
334	193	225	454
329	186	226	451
326	169	226	457
324	162	224	452
321	141	222	464
321	144	219	449
322	129	217	453
321	135	215	438
318	129	214	435
311	129	214	429
307	118	213	432
305	107	218	433
306	97	221	432
308	80	221	431
310	60	222	440
312	52	226	444
312	46	229	445
314	37	232	449
316	35	232	451
317	38	235	448
319	39	235	447
322	46	232	443
322	47	226	437
320	53	222	430
318	57	218	423
306	62	224	419
301	70	213	416
293	73	215	421
283	85	216	415
270	94	217	414
262	102	220	414
254	104	223	419
248	118	226	412
244	128	229	405
241	134	233	408
240	144	234	404
241	155	232	404
242	159	237	409
244	177	246	402
247	186	258	406
253	195	264	403
261	206	274	406
275	210	275	409
304	211	281	414
318	217	295	416
339	223	291	416
347	230	308	411
336	229	346	404
346	220	362	401
353	216	374	394
383	208	360	397
376	203	384	396
390	191	388	406
408	185	388	407
430	179	383	408
450	178	381	409
468	175	376	413
501	168	354	413
506	161	363	414
522	152	362	418
551	139	352	422
558	133	359	423
543	127	381	420
535	116	406	424
535	106	414	424
533	97	423	422
540	87	426	423
541	79	434	423
542	76	437	418
545	73	440	416
545	67	440	413
545	61	442	415
546	51	438	412
542	46	441	412
543	43	441	412
543	42	445	412
540	43	445	408
534	43	450	411
537	40	449	405
543	35	447	405
551	32	446	407
554	28	442	407
562	21	449	405
575	17	450	404
588	8	449	406
597	5	449	407
606	3	449	404
610	2	447	404
629	1	442	402
616	3	455	398
626	3	456	403
626	7	455	402
630	16	454	403
630	27	457	401
624	38	461	405
632	50	452	401
629	62	454	407
620	73	454	410
603	86	457	406
594	96	458	408
581	106	456	405
571	114	459	408
563	124	461	408
555	133	466	408
547	141	470	408
544	139	467	409
540	142	469	405
536	140	471	408
537	139	475	410
541	139	474	410
543	139	475	410
548	137	472	412
553	139	468	410
558	138	470	411
561	140	466	408
568	140	465	410
582	148	449	407
567	154	466	404
563	158	465	405
554	160	473	405
545	160	474	405
534	158	477	404
523	155	483	403
514	155	486	402
509	154	490	401
487	151	506	400
509	152	477	401
469	149	504	398
466	146	509	404
476	143	489	400
461	142	509	402
473	142	497	401
474	141	503	401
461	143	526	401
471	143	521	402
477	147	521	404
473	154	523	401
483	162	515	400
482	166	521	398
488	168	516	398
493	171	514	399
499	174	512	398
504	174	504	397
506	173	504	399
506	174	507	399
508	171	504	400
491	174	527	399
488	175	526	398
490	173	524	396
491	172	523	395
498	170	518	394
495	163	521	393
495	157	522	392
497	152	517	395
493	146	518	392
491	138	517	392
488	129	517	397
487	121	516	396
488	113	508	402
485	104	504	402
485	102	505	412
489	92	496	410
484	94	509	412
484	93	505	412
483	93	514	416
496	92	502	411
495	92	506	412
503	97	503	408
503	97	509	411
505	102	507	405
507	100	509	408
512	101	505	410
517	98	498	408
517	98	499	407
517	98	498	409
513	98	505	408
514	97	504	408
513	95	502	409
513	92	498	410
520	88	485	412
524	86	479	416
522	85	477	420
520	84	477	423
521	85	476	421
521	88	474	423
516	90	476	422
511	91	477	420
493	94	483	417
484	95	486	420
477	96	491	419
465	99	499	415
458	103	499	413
450	105	501	410
445	104	500	412
436	106	506	410
427	106	510	409
421	106	513	412
413	108	521	406
407	111	523	405
404	113	526	403
403	113	526	406
400	118	530	409
394	118	541	411
389	119	543	410
384	116	542	409
380	120	542	404
376	120	553	405
370	122	561	404
374	123	562	402
369	123	567	405
365	124	571	407
369	124	568	407
365	123	574	407
365	125	577	403
363	125	583	405
362	128	590	403
357	133	600	400
351	131	611	400
349	133	622	396
352	131	628	396
351	131	635	396
353	132	638	394
354	131	640	394
355	134	643	394
358	135	648	394
358	136	649	394
358	140	657	392
350	142	663	390
344	145	678	390
334	146	691	388
330	144	699	390
326	144	705	391
325	146	708	389
327	147	707	390
331	147	706	389
337	148	703	389
341	148	701	389
343	149	699	390
345	146	699	392
345	145	699	394
348	143	694	395
362	141	683	396
370	138	677	397
375	137	674	398
386	137	666	398
393	136	664	398
399	136	665	397
404	137	671	396
412	136	676	397
421	135	679	397
432	136	680	396
443	135	678	394
454	136	676	395
467	135	670	394
472	137	670	393
470	135	677	394
474	138	681	393
474	139	686	392
475	139	688	392
474	141	695	393
472	142	699	393
466	141	710	391
473	140	706	394
472	142	711	393
475	146	712	392
481	150	709	388
482	154	709	386
480	154	710	391
481	157	708	390
478	159	708	389
477	158	706	390
483	159	696	392
481	160	693	395
485	159	685	396
488	157	678	399
492	157	671	398
490	157	671	399
490	157	665	400
491	159	662	400
491	162	661	399
493	162	654	400
492	165	657	398
493	166	653	401
495	166	631	400
491	171	628	397
490	174	631	395
485	173	649	398
478	174	654	392
479	178	648	391
473	177	652	394
469	180	655	392
460	181	661	393
463	183	652	396
467	181	645	397
465	185	652	394
460	186	657	394
456	185	661	395
454	189	666	393
457	192	669	390
454	191	672	391
454	192	674	393
451	195	678	387
454	197	679	385
461	199	679	381
465	191	664	392
465	187	676	390
472	185	673	389
477	184	655	387
478	180	672	386
485	183	666	386
490	186	671	386
495	185	673	390
499	185	672	391
501	187	677	389
503	194	680	384
508	195	681	386
511	199	678	384
514	207	680	380
516	205	677	385
511	209	674	385
507	219	676	379
498	222	692	376
493	224	688	380
485	228	704	379
483	229	703	377
482	231	705	377
486	229	701	379
483	229	706	378
487	228	711	380
485	229	715	382
485	230	715	384
484	231	719	385
484	233	722	385
483	235	721	384
480	235	715	385
476	235	718	382
479	236	716	382
476	241	715	380
474	240	717	383
472	243	715	382
474	246	727	380
473	250	723	379
472	253	724	377
473	254	727	377
472	256	728	375
469	256	731	375
468	257	734	376
470	258	730	376
469	260	732	375
469	259	734	377
469	261	731	377
468	262	734	374
469	263	732	374
470	262	733	375
469	264	733	374
469	259	743	378
467	259	741	380
467	258	738	380
471	254	743	381
471	253	740	382
474	242	740	388
477	215	740	416
486	216	725	415
496	207	713	423
499	203	707	425
500	197	703	425
506	195	699	432
505	192	700	429
503	186	698	429
509	183	694	434
504	175	693	436
511	170	692	438
507	165	689	434
508	164	689	433
507	149	689	440
505	148	691	437
510	149	698	428
513	138	693	436
512	134	692	433
508	131	696	432
507	126	697	434
508	127	696	433
511	128	689	429
514	126	688	428
512	126	689	429
510	123	685	431
504	125	688	429
498	123	691	432
499	130	693	425
488	126	697	434
489	127	689	433
479	127	695	435
483	137	689	426
465	128	703	439
470	136	692	430
472	144	690	422
477	153	686	415
475	145	687	422
470	139	687	426
472	145	683	418
471	136	666	428
467	123	681	437
465	128	677	432
460	135	680	422
460	141	676	417
447	135	691	423
454	142	677	419
452	154	686	411
452	155	672	414
440	154	694	416
441	156	681	417
439	162	693	414
429	158	697	422
438	150	685	428
433	156	695	426
442	165	687	418
441	173	692	415
443	178	691	414
441	179	694	416
447	177	690	420
447	184	687	416
452	186	692	420
448	190	690	419
453	189	692	423
457	197	691	418
462	203	682	414
457	200	697	420
466	203	688	413
459	191	695	430
466	204	688	413
461	196	697	430
466	200	694	419
465	198	695	424
464	200	695	425
469	204	687	422
471	209	689	411
464	194	699	430
469	198	690	422
471	202	684	420
472	211	692	407
468	193	694	429
471	203	690	413
461	192	697	425
462	194	692	426
456	196	711	420
463	201	702	417
450	223	725	391
444	226	728	389
448	228	727	392
438	230	738	391
442	231	732	386
450	230	726	390
471	230	704	393
477	231	703	392
472	231	700	388
471	232	700	391
468	233	705	391
476	231	698	393
469	236	702	389
477	237	695	388
476	242	693	385
474	242	697	389
473	245	701	388
473	244	700	389
471	247	698	388
478	246	693	391
480	246	686	393
484	249	679	391
486	248	676	391
480	250	671	390
486	253	664	388
483	253	669	387
485	257	668	387
481	257	675	384
483	257	667	383
482	259	662	383
478	257	664	386
475	261	660	381
468	258	660	386
464	260	663	384
459	257	669	386
468	258	636	383
463	257	645	389
472	255	632	387
467	257	653	386
463	255	664	383
462	252	654	385
464	252	659	385
461	249	665	385
459	250	667	382
459	245	668	385
457	241	669	384
460	238	668	386
460	239	672	382
466	235	668	383
465	236	666	380
467	230	651	386
477	228	645	388
472	227	651	385
480	226	633	387
483	223	637	388
483	220	635	387
486	220	651	388
483	218	655	386
477	215	658	386
479	218	662	383
472	213	668	385
471	217	669	384
468	216	675	390
469	217	661	390
472	219	664	394
463	217	669	387
467	220	664	389
465	219	669	389
466	220	657	388
468	223	660	386
462	221	663	386
469	225	652	385
469	223	655	388
471	225	655	387
473	225	658	388
477	224	658	389
481	223	656	388
476	226	657	388
484	226	649	389
482	225	654	389
492	225	643	390
494	224	638	387
490	226	657	387
489	224	659	389
491	224	661	387
488	223	665	385
491	226	664	381
487	224	671	381
493	224	664	381
494	225	655	379
494	224	658	379
492	226	656	379
496	229	656	378
496	228	650	382
494	229	645	379
484	231	659	378
482	232	663	379
471	233	675	377
476	238	682	372
470	234	687	373
469	234	691	373
464	231	699	378
459	229	699	381
459	231	705	382
461	229	696	384
463	232	698	383
461	233	700	383
461	235	703	385
460	235	697	386
455	242	704	379
458	245	697	375
454	245	702	375
451	245	706	375
456	246	699	373
456	246	699	374
457	246	699	373
455	243	686	379
447	245	694	379
442	243	696	381
438	242	708	380
437	239	711	381
433	238	717	386
430	237	713	382
429	237	712	386
431	237	711	380
431	239	696	383
428	240	698	377
425	240	707	378
424	239	708	382
419	238	713	382
415	239	709	380
414	237	708	382
414	237	706	383
414	230	701	386
410	227	704	390
406	224	702	393
402	220	704	396
398	216	702	399
394	213	704	404
390	209	704	407
387	200	703	414
375	200	712	411
372	199	710	415
370	201	713	413
365	201	716	414
360	197	717	417
361	181	678	432
363	179	701	430
348	170	696	444
344	179	718	432
338	165	711	449
338	180	713	431
334	170	707	445
340	184	703	429
338	168	698	445
339	188	706	426
339	180	705	432
347	177	705	438
349	164	681	454
358	178	680	437
356	174	707	440
373	175	706	440
369	174	721	442
381	168	722	450
403	169	714	448
416	172	713	448
429	177	712	442
433	189	716	445
439	198	716	447
444	209	718	450
467	217	676	457
473	233	685	450
465	248	701	446
474	252	705	452
479	264	701	447
481	273	702	441
483	280	715	432
479	281	723	435
489	282	716	428
483	275	727	439
492	271	717	438
488	267	722	445
486	259	725	452
493	253	718	455
493	244	720	462
494	241	716	459
500	237	706	458
499	232	707	459
495	228	720	458
494	229	721	461
493	228	720	461
498	227	708	464
492	229	709	462
476	230	719	457
465	228	716	459
459	226	711	458
452	220	710	461
435	217	699	464
439	212	677	468
436	207	674	467
430	211	701	462
424	206	699	464
425	206	696	462
426	200	694	468
432	206	689	462
433	200	689	466
440	209	684	464
443	198	681	470
446	212	677	465
447	211	674	460
446	214	671	461
443	217	671	455
438	215	667	457
435	215	666	457
427	218	664	450
414	221	671	444
403	221	670	442
389	219	673	441
378	213	667	444
366	209	663	443
355	203	662	446
344	195	669	455
335	194	671	452
329	196	672	449
324	197	672	445
313	221	683	419
303	233	693	402
289	252	707	384
283	256	713	375
279	255	718	378
283	252	714	375
293	250	704	379
303	251	700	376
316	247	692	381
333	246	674	383
342	244	669	381
342	244	671	379
357	243	662	380
354	242	668	379
357	242	666	377
359	239	665	379
357	238	663	378
350	235	663	380
345	235	663	379
342	231	660	380
340	228	630	381
331	229	652	381
330	225	626	381
326	225	657	380
320	222	657	378
316	221	661	381
316	220	660	381
319	219	660	381
322	221	662	379
322	218	663	383
329	219	661	381
330	219	664	384
346	221	656	382
346	218	662	385
354	220	658	384
357	222	660	384
359	221	659	385
361	221	660	385
368	220	633	383
367	225	655	380
370	223	645	382
367	228	656	383
368	227	637	381
365	227	650	380
366	230	665	382
366	229	670	387
373	230	669	385
376	231	656	381
375	234	670	379
376	233	672	381
380	234	670	382
381	235	670	381
381	236	669	384
384	235	673	386
382	234	669	387
385	236	665	385
383	236	666	383
384	235	669	384
383	234	668	385
386	235	672	383
387	234	669	383
388	234	674	381
391	233	659	380
391	231	669	376
389	232	677	375
389	232	687	374
389	232	694	372
388	231	698	375
385	229	704	375
385	227	705	374
383	225	706	375
381	223	690	374
377	223	698	370
377	222	696	370
380	218	671	371
385	206	666	377
379	210	673	374
375	210	692	375
375	212	692	374
373	209	695	373
367	210	698	372
361	210	701	371
362	209	696	370
362	207	665	373
358	202	662	379
353	204	652	379
343	206	648	380
330	207	653	381
318	212	656	380
305	220	676	377
296	226	679	379
290	234	675	377
287	241	689	374
289	252	679	368
294	258	668	365
299	262	671	366
301	270	668	362
308	277	658	359
315	282	659	355
318	289	657	354
325	294	652	351
334	300	643	349
341	308	637	345
344	313	633	342
351	315	630	339
355	317	626	337
359	320	624	335
369	317	617	335
377	316	611	333
387	312	603	331
392	309	602	327
401	304	596	326
406	300	593	326
415	294	583	325
420	286	582	325
425	278	581	328
425	275	584	325
423	270	588	327
421	265	591	327
422	257	593	331
430	260	585	328
430	260	589	326
438	259	578	324
443	243	566	337
441	242	561	340
445	249	551	328
447	244	550	332
446	239	541	336
445	238	527	334
442	234	527	339
442	236	517	332
441	229	525	340
439	226	518	340
438	225	508	341
438	232	511	331
434	225	514	335
444	230	495	329
437	230	517	323
442	225	505	330
440	224	509	330
446	232	504	320
450	235	497	316
453	240	492	311
453	241	488	309
452	242	487	309
453	237	485	315
452	236	488	317
451	238	490	315
452	236	484	315
454	241	487	307
456	240	483	309
459	242	482	304
464	237	457	308
468	235	442	307
469	234	465	306
469	235	474	303
472	235	471	302
474	235	469	301
476	237	465	297
479	237	459	296
479	236	456	295
480	235	454	294
481	234	453	293
483	235	451	290
483	234	451	291
484	234	448	290
486	233	443	289
487	233	427	287
487	232	413	287
482	242	431	274
479	253	454	260
477	259	453	255
480	270	452	240
476	272	451	239
474	272	452	236
478	272	449	234
487	272	439	234
496	273	427	233
500	274	416	230
506	274	415	229
494	273	417	224
493	273	417	228
494	274	398	227
493	272	403	228
495	275	392	223
496	274	398	225
496	278	393	218
498	275	392	219
496	276	386	216
493	277	390	216
495	277	383	214
493	277	384	215
494	278	378	212
495	277	375	211
495	278	371	209
494	278	368	207
493	277	365	207
490	278	365	205
492	278	360	206
490	279	357	202
489	278	349	202
489	280	356	201
489	281	344	197
486	281	353	199
485	280	349	198
487	281	348	198
488	280	339	196
487	280	342	195
486	281	338	194
486	280	339	193
486	279	336	193
484	279	335	191
483	279	333	189
484	277	332	188
484	277	330	187
486	276	321	186
486	275	323	186
487	276	316	184
487	277	323	185
488	276	316	182
487	277	319	181
491	278	309	178
491	279	311	176
491	280	308	175
489	280	308	175
491	281	307	175
492	281	299	174
493	283	297	173
492	283	296	172
494	284	293	171
493	284	293	169
494	286	292	168
495	287	290	168
496	287	279	168
494	288	287	166
496	290	278	166
495	290	276	166
495	291	281	163
496	292	266	164
492	291	280	165
497	292	257	164
494	292	277	162
496	294	261	159
494	295	279	159
497	296	263	157
496	296	276	159
498	297	268	155
498	298	274	155
499	299	270	154
502	300	269	151
503	300	268	151
504	300	268	151
505	301	264	150
510	301	262	147
512	300	251	146
515	301	255	145
518	300	243	145
520	299	252	145
526	300	243	144
527	297	242	144
530	297	235	143
533	297	235	142
536	297	230	141
537	296	216	141
536	296	226	140
540	297	214	139
540	296	219	138
540	296	215	137
542	295	212	135
542	296	212	133
542	294	209	134
541	293	216	134
543	292	203	133
543	292	217	131
547	291	204	130
543	289	213	130
546	290	208	127
548	288	207	128
552	289	205	125
547	287	208	125
553	287	201	124
556	285	200	123
551	287	205	121
557	284	198	121
554	285	201	120
558	285	194	118
555	283	197	119
557	283	198	119
559	284	190	116
559	283	193	117
560	283	192	116
562	284	187	113
561	283	188	113
564	283	183	113
565	284	179	112
566	284	178	111
566	284	175	110
568	286	172	111
568	286	168	109
568	285	174	109
567	285	177	109
569	287	171	106
568	286	173	108
570	286	165	104
571	288	164	104
571	287	165	103
572	287	160	103
575	287	159	102
577	287	153	101
578	288	152	99
579	288	153	99
582	288	147	100
583	289	146	100
585	289	143	98
586	290	146	98
588	290	142	99
589	290	139	98
591	291	139	97
593	289	138	100
593	289	139	100
593	289	139	99
594	289	139	98
595	289	137	97
598	288	128	95
599	288	131	95
601	288	130	95
601	288	132	94
604	287	126	93
603	289	126	92
604	288	133	92
608	289	120	90
609	288	131	90
611	288	110	89
611	289	124	90
613	286	106	86
613	288	120	92
613	286	99	89
614	287	107	88
614	289	116	86
616	288	92	83
616	288	108	87
615	290	99	80
616	290	105	85
618	290	94	82
617	290	82	85
616	291	95	81
617	289	78	81
615	292	77	81
615	292	77	78
614	292	75	79
614	293	76	79
614	294	76	77
614	294	75	77
613	296	75	76
614	297	76	74
613	298	76	73
613	298	76	74
614	300	76	72
614	299	76	73
615	300	79	74
616	302	83	71
617	301	75	71
617	301	85	71
618	303	80	73
618	305	84	69
620	305	76	71
619	307	86	69
620	307	71	69
620	307	79	68
620	308	81	69
621	309	76	68
621	310	76	68
622	310	74	69
622	311	78	68
622	311	69	66
623	311	69	68
623	314	67	64
622	314	71	64
622	315	70	64
623	315	67	63
622	317	67	61
622	316	70	61
622	317	71	64
622	317	69	61
619	317	75	62
619	317	73	61
617	317	75	61
614	316	75	61
613	319	75	59
612	319	60	56
611	321	58	53
609	322	58	54
608	322	64	52
607	323	68	51
606	322	69	50
604	321	55	50
606	323	52	50
604	323	53	49
605	323	53	47
604	324	52	47
605	325	51	44
603	322	59	46
605	324	56	44
606	323	51	43
606	323	49	42
606	322	49	42
607	322	44	42
606	323	50	41
606	322	49	40
606	320	47	42
605	320	45	41
603	320	47	41
604	319	51	41
603	318	52	42
604	317	51	42
604	319	48	41
602	319	52	41
602	317	52	42
602	316	52	43
601	317	52	41
600	316	52	41
600	315	52	44
599	314	49	43
599	312	51	45
598	314	51	42
600	309	49	47
600	312	49	43
599	307	46	47
599	311	47	42
598	312	52	42
596	307	48	47
593	313	52	42
595	311	53	43
592	304	55	49
596	310	54	45
593	306	52	47
590	311	53	41
592	307	50	44
594	307	50	45
577	303	59	48
594	308	47	43
584	301	50	47
594	303	47	47
593	303	44	44
582	298	54	50
577	302	61	44
596	304	43	46
592	304	42	41
594	303	42	43
590	303	47	43
596	305	43	44
600	304	34	41
604	304	33	40
599	304	38	42
604	304	34	41
602	303	37	42
600	305	40	41
604	304	36	42
602	303	36	40
599	303	40	45
605	304	35	43
601	304	38	43
596	301	42	47
602	304	36	42
601	303	36	46
600	303	36	46
602	302	35	46
602	301	35	45
599	302	38	44
603	302	35	44
599	301	39	44
599	300	39	45
603	302	35	44
602	301	36	44
602	300	36	45
601	300	37	45
604	300	33	45
605	300	33	45
604	300	33	43
606	300	31	45
605	301	33	43
606	300	31	44
606	300	32	44
606	300	32	44
606	301	32	45
607	301	32	45
606	301	33	44
605	301	33	46
605	301	34	46
606	301	31	44
605	301	32	45
604	301	33	45
601	300	36	46
604	300	32	45
602	301	34	42
601	301	35	44
600	300	38	44
