562	273	165	114
562	273	165	114
561	273	166	113
561	274	166	113
562	275	166	114
562	275	165	114
562	276	165	114
562	275	165	112
562	275	166	114
563	275	165	112
562	272	165	114
561	272	166	113
561	272	166	113
562	273	166	112
563	273	166	112
561	272	167	113
562	273	167	113
562	272	166	114
562	272	166	113
561	273	167	114
561	274	167	114
561	273	166	115
561	275	167	114
561	275	167	114
560	274	167	114
560	272	167	114
560	272	168	115
560	272	167	115
559	273	168	114
559	273	167	114
559	272	167	114
559	272	167	113
560	273	168	113
559	273	168	114
559	273	166	113
559	274	167	113
559	274	166	113
558	274	166	112
559	274	166	112
559	273	166	113
558	274	167	113
558	275	167	112
558	275	166	112
559	274	165	112
558	274	165	112
558	273	165	112
558	271	165	111
558	271	165	112
559	271	164	111
558	272	164	110
559	273	163	109
558	273	164	109
559	273	162	109
559	272	162	108
558	273	162	109
558	274	161	108
559	273	161	108
559	275	161	108
559	276	160	107
560	274	159	107
560	273	159	107
560	273	158	107
560	272	158	107
560	274	158	107
560	274	157	106
560	274	157	107
560	274	156	105
560	274	156	106
560	274	156	105
561	274	156	105
561	274	155	105
561	274	154	105
562	274	154	105
562	275	153	105
562	276	153	105
562	275	153	103
563	275	152	103
562	275	152	104
563	275	152	102
563	276	152	103
563	275	151	101
563	276	151	103
564	276	150	102
564	276	150	102
564	276	150	102
565	276	148	101
565	276	148	102
565	277	148	101
565	276	147	101
566	277	147	101
567	276	146	100
567	275	146	100
567	275	146	100
567	274	146	99
567	274	146	100
568	275	145	99
569	275	145	98
568	275	145	99
569	275	144	99
569	274	144	98
570	274	144	98
570	275	144	97
571	276	143	97
572	277	143	97
572	277	142	97
573	277	142	97
573	276	142	97
573	275	141	97
574	276	142	97
575	275	141	97
575	276	141	97
576	275	141	96
576	275	141	97
577	274	141	97
577	274	141	97
578	274	139	96
578	274	139	96
579	274	139	95
580	274	139	95
581	274	138	94
581	274	138	95
581	274	138	94
582	274	138	94
582	274	138	94
583	275	136	93
584	275	137	93
584	275	138	93
584	275	137	92
585	275	136	92
586	275	135	92
587	275	135	92
589	276	133	92
590	276	133	91
590	275	132	91
590	275	132	91
591	274	132	90
591	273	132	90
591	272	133	89
592	273	132	89
593	274	131	89
592	274	131	90
593	275	131	89
594	276	130	88
595	276	130	88
595	276	130	88
596	277	128	87
596	276	128	87
597	277	127	87
597	278	127	87
597	277	127	86
598	276	126	86
599	277	125	86
598	277	125	85
598	277	125	85
598	277	125	85
599	277	125	85
599	275	125	84
599	275	124	85
599	275	124	85
600	275	124	85
600	275	124	85
600	275	124	85
600	275	123	85
600	276	123	84
601	277	123	84
600	278	123	83
600	277	123	82
601	276	122	83
600	278	122	84
600	279	123	82
600	279	123	82
600	279	122	82
600	278	123	82
600	277	123	83
599	278	123	83
599	278	123	83
599	278	123	82
599	278	123	82
599	279	123	82
599	279	124	83
598	279	124	83
598	279	124	83
599	279	124	83
598	280	124	83
598	280	125	83
597	281	125	83
597	280	126	83
595	279	126	84
595	279	127	85
595	279	127	84
594	279	128	85
594	279	129	86
594	279	129	86
593	280	130	86
594	279	129	87
593	279	130	87
593	280	131	87
592	279	132	88
591	280	133	88
591	278	135	90
591	279	135	90
591	277	135	90
590	276	137	92
589	275	138	93
588	274	140	94
587	274	141	93
588	274	141	94
587	274	142	95
588	274	141	96
588	275	142	96
587	275	143	97
587	275	144	97
587	275	144	97
586	276	145	98
586	276	145	98
586	275	146	98
586	275	146	99
585	273	147	99
586	274	147	99
586	273	147	99
585	274	147	99
586	274	147	100
585	273	148	102
586	275	149	101
585	274	149	102
585	276	149	102
584	276	150	102
584	277	150	102
583	277	151	101
583	277	151	103
583	278	151	102
583	277	151	102
583	277	151	103
584	276	152	103
582	277	152	104
582	278	153	103
582	278	154	102
581	277	154	104
580	276	154	103
580	275	155	105
579	276	155	105
578	275	156	107
580	274	156	107
578	275	158	108
578	274	158	109
577	276	159	108
576	275	160	110
575	275	161	111
574	276	161	111
574	275	162	112
572	274	164	114
572	275	165	114
571	275	166	115
570	276	167	115
571	276	167	115
570	275	168	117
569	273	170	118
568	272	171	119
567	271	173	121
566	270	175	122
565	272	175	121
564	271	177	123
564	272	178	124
562	271	179	125
561	271	181	125
560	270	183	128
558	272	184	127
558	271	186	128
557	272	187	128
556	272	188	129
555	272	189	130
554	272	191	131
554	271	191	131
553	271	193	133
552	272	194	133
551	271	196	133
549	272	198	135
547	272	199	136
547	272	200	137
545	272	202	138
545	274	203	138
544	274	205	139
542	273	208	141
542	273	209	141
542	274	209	141
541	274	212	143
539	273	213	147
538	274	216	149
536	273	218	152
533	273	222	152
533	272	221	153
531	272	226	155
530	271	227	158
527	269	230	160
526	269	234	157
523	268	241	162
523	268	240	164
520	269	246	167
518	268	249	171
516	270	251	172
514	269	254	174
512	270	258	176
513	269	257	174
510	271	262	177
508	272	265	178
506	270	267	180
504	267	271	183
501	263	275	188
501	263	275	189
498	261	279	189
495	260	284	192
494	262	285	192
491	264	288	195
489	266	291	195
489	269	291	192
487	269	293	192
487	269	294	189
487	268	294	191
486	266	294	190
485	265	295	193
485	265	294	193
485	265	296	191
486	264	296	190
483	264	297	197
484	263	298	197
484	263	298	194
484	264	298	195
484	265	298	194
483	266	298	194
484	266	297	193
483	266	297	193
484	266	295	194
485	266	295	193
485	266	295	194
485	266	295	194
486	267	294	193
487	267	293	192
488	267	293	191
488	266	292	192
489	266	292	191
491	266	290	190
491	267	290	189
492	267	288	189
494	267	286	188
493	267	287	188
494	268	285	187
496	268	283	186
497	267	281	185
499	267	280	185
501	267	278	183
502	266	278	183
502	266	278	184
504	267	275	184
504	265	274	182
505	265	273	181
506	265	271	180
507	265	270	180
508	265	266	179
509	267	265	178
512	267	261	175
512	267	260	176
515	268	256	172
516	267	254	172
518	268	252	171
520	269	248	168
522	269	245	166
525	270	242	164
527	269	239	163
527	269	239	163
529	269	235	159
531	269	231	157
533	269	228	156
535	270	225	154
537	270	221	151
537	270	221	152
539	271	217	149
541	271	214	148
542	271	211	146
544	271	208	145
546	271	204	143
546	271	204	144
547	271	202	142
548	271	199	140
551	271	195	137
552	272	192	136
553	273	190	134
554	272	189	134
555	272	187	132
556	273	184	132
557	274	182	130
557	275	180	128
557	276	179	125
557	275	178	125
558	276	177	123
557	275	176	120
559	274	172	118
560	274	169	116
561	272	167	116
560	274	167	114
562	272	163	114
563	272	160	113
563	273	157	112
563	277	154	110
564	281	150	106
565	280	149	106
565	280	146	105
565	281	144	103
565	282	142	100
565	282	140	98
566	281	138	94
567	281	136	95
567	280	135	93
567	278	133	91
568	278	131	90
569	278	129	89
569	278	127	88
569	279	127	87
568	279	125	86
567	280	124	84
565	282	123	83
565	283	120	81
563	283	119	80
562	283	119	80
560	282	118	79
558	282	117	79
554	282	116	78
550	281	116	77
545	281	117	77
546	281	117	77
542	281	117	76
538	281	115	76
533	282	115	76
528	282	114	75
523	281	116	74
522	282	115	74
517	282	117	74
512	282	117	76
507	282	117	76
503	281	117	77
498	282	116	77
498	282	116	76
494	283	116	78
492	283	112	77
486	283	112	78
483	280	113	80
478	281	115	79
478	281	115	78
474	281	113	80
471	281	113	80
467	280	114	82
464	281	115	82
460	281	116	82
460	282	116	80
458	283	120	80
456	283	120	80
454	283	120	80
452	283	121	80
451	283	120	79
451	283	122	79
449	282	122	80
449	282	127	80
450	281	130	81
450	281	131	82
453	281	133	83
453	281	131	82
457	282	133	82
458	282	132	82
465	283	130	81
471	283	130	81
480	284	129	82
478	284	130	82
487	284	131	82
496	283	130	83
502	283	129	82
511	282	128	83
517	282	129	84
518	281	126	83
527	282	127	84
530	282	119	81
539	281	119	83
546	280	117	85
553	282	122	84
553	281	122	85
558	282	124	86
566	281	116	84
573	280	120	84
579	281	122	83
586	281	122	83
587	280	122	83
592	280	123	83
598	280	124	82
602	280	127	83
607	280	127	84
612	281	126	85
613	281	125	84
617	280	125	85
620	280	124	85
623	279	122	87
624	280	122	87
624	279	123	87
625	279	122	87
625	280	123	86
626	279	121	86
628	278	120	85
630	278	119	84
634	277	118	82
634	277	118	82
638	277	118	82
642	277	117	82
645	279	116	81
649	279	115	80
651	278	114	79
652	278	114	79
654	278	113	78
655	277	112	77
657	277	110	78
658	277	109	77
658	277	109	77
658	277	109	77
658	278	107	75
659	279	105	74
659	281	104	73
660	281	101	73
659	282	101	73
659	282	101	72
658	283	99	72
658	280	98	73
657	281	97	71
654	280	96	71
653	279	94	71
652	278	94	72
651	279	93	70
650	278	93	70
647	277	92	69
647	278	91	69
646	279	90	68
645	279	90	67
645	281	89	65
643	282	89	64
642	282	89	64
642	281	88	64
642	281	86	63
641	281	87	64
641	282	86	61
640	281	86	60
639	282	85	59
640	280	81	60
639	282	83	56
639	283	82	56
639	282	81	56
638	283	81	56
638	284	81	55
638	283	80	55
637	284	79	54
637	284	79	54
637	283	79	53
637	283	78	53
637	283	78	52
637	283	76	52
637	282	76	51
637	282	75	51
637	282	75	51
636	282	74	50
635	283	74	50
635	283	73	50
636	284	69	49
637	283	68	50
634	282	71	49
633	282	71	48
632	282	72	48
630	283	72	48
630	284	70	48
631	283	70	48
630	283	70	48
629	283	70	49
628	283	69	48
627	285	67	46
625	283	67	47
624	282	68	47
623	282	68	48
622	280	68	48
622	282	66	46
619	280	66	48
618	283	65	45
617	282	65	45
617	283	64	45
615	283	65	46
614	283	65	45
614	283	64	45
613	284	63	44
612	283	63	44
612	284	63	44
611	284	62	44
610	285	61	43
610	284	60	45
608	284	61	44
607	284	61	44
606	284	60	44
603	284	62	43
602	285	62	43
601	285	63	42
600	285	62	41
600	285	61	41
596	284	64	42
595	284	63	41
594	284	63	41
591	285	64	41
589	284	65	41
590	285	64	41
587	284	64	42
585	284	64	42
584	283	64	43
584	283	62	43
583	283	59	42
583	284	59	42
580	282	60	42
580	282	57	43
575	284	61	40
572	283	62	42
569	283	64	42
568	282	64	43
566	283	63	42
563	283	63	41
561	282	62	40
559	283	62	39
556	282	62	42
556	283	61	40
552	284	62	41
550	283	62	41
546	285	63	40
543	285	64	40
539	285	64	41
539	285	64	41
535	284	66	42
531	285	66	43
527	284	64	44
523	284	66	45
519	283	66	43
519	283	65	43
514	282	67	44
508	281	71	45
505	280	70	46
500	281	71	47
495	281	73	47
496	281	72	46
492	281	72	48
487	281	74	48
484	281	75	48
479	281	76	47
475	280	78	49
476	281	77	49
471	280	80	51
465	280	82	53
462	280	83	55
458	280	82	55
454	280	82	54
454	280	81	54
450	280	82	55
446	280	82	55
442	281	88	58
437	282	93	58
432	280	98	58
432	280	98	59
427	279	101	60
422	279	102	60
418	279	104	62
413	280	106	63
409	280	108	64
409	281	107	63
405	282	109	64
400	282	111	62
396	281	114	65
390	281	115	65
385	280	117	67
385	280	119	67
383	280	117	65
376	281	121	69
371	280	123	70
366	282	127	71
363	281	129	72
362	281	129	72
357	281	133	71
352	280	135	73
348	281	137	74
344	282	140	75
340	282	142	75
339	281	142	75
335	282	145	76
331	282	148	77
328	282	150	78
325	282	152	79
321	281	156	82
320	281	156	81
318	281	158	85
315	281	161	86
313	280	163	88
310	280	167	89
308	279	169	92
308	280	169	89
307	279	171	90
305	279	172	91
304	278	174	92
303	279	176	96
301	279	179	93
302	279	179	94
302	280	180	96
301	279	182	98
301	280	185	97
302	278	187	97
304	277	188	99
303	277	190	99
306	276	190	100
307	275	191	101
313	276	189	103
318	277	189	104
323	277	190	106
323	278	190	101
329	277	191	105
334	276	189	102
340	275	191	103
347	275	189	102
355	274	188	108
354	275	189	103
362	274	186	107
369	275	187	107
379	275	182	106
388	273	181	106
397	271	180	105
396	272	179	105
406	270	177	105
413	270	177	106
423	271	173	104
432	272	170	101
443	272	163	101
443	273	165	101
450	273	163	99
458	275	160	96
464	276	156	95
476	275	154	108
479	279	152	97
480	279	149	93
495	277	136	96
501	280	138	92
509	279	137	91
516	279	138	92
524	281	138	91
524	279	137	91
531	279	142	93
538	280	141	93
543	279	145	93
548	279	144	92
556	279	142	92
555	278	141	93
561	280	143	93
566	279	143	95
570	278	146	97
575	277	145	98
580	275	145	101
580	275	146	101
583	274	149	102
585	274	151	103
587	271	155	104
591	272	157	106
594	271	159	106
594	273	159	105
598	273	161	108
602	272	162	109
605	272	164	110
608	270	165	113
611	270	167	114
610	270	168	114
613	272	169	114
616	273	170	116
618	272	172	116
619	274	173	117
621	273	175	118
621	272	175	118
622	272	176	119
623	272	178	121
625	272	180	121
626	272	181	127
624	273	186	125
625	272	186	125
625	272	187	126
628	275	189	123
628	272	192	126
629	271	194	129
628	272	198	130
628	271	198	130
627	271	200	132
628	271	203	134
627	271	207	136
625	270	210	138
625	270	213	141
625	269	213	142
624	271	215	143
623	269	218	145
622	270	221	145
620	270	224	147
618	270	228	151
618	269	230	154
616	270	232	156
615	272	234	158
610	270	238	160
608	273	235	150
604	272	240	158
604	271	240	159
600	269	245	165
597	272	246	162
590	271	250	166
581	272	255	168
575	272	256	167
573	273	258	169
565	272	260	172
555	271	263	171
548	270	264	173
538	270	268	174
529	271	269	176
529	269	268	178
520	269	270	179
512	270	271	178
505	270	270	179
498	270	269	180
492	269	268	180
491	269	270	180
487	269	268	181
482	268	266	183
478	269	266	183
473	269	266	183
470	269	265	181
468	269	267	181
466	268	265	181
464	269	265	183
462	269	264	182
460	269	265	183
459	269	265	183
459	269	265	183
459	269	265	183
459	269	265	182
459	270	265	182
460	270	263	181
460	270	263	182
461	269	262	182
461	270	263	181
462	270	261	179
463	270	263	180
464	270	260	179
464	270	260	181
464	270	259	179
463	269	259	181
463	270	259	181
464	270	258	180
464	270	257	180
464	270	256	181
464	270	257	181
464	269	256	180
466	269	254	181
466	269	253	178
466	269	252	175
467	268	252	178
467	269	252	177
466	271	253	174
465	272	253	173
465	272	252	174
466	274	251	174
464	275	252	169
464	275	252	168
465	275	251	161
465	274	250	162
466	274	251	167
467	273	249	167
467	272	250	165
467	273	250	166
468	268	250	172
467	270	252	172
467	268	252	174
468	268	253	174
468	267	254	175
468	269	254	173
467	268	256	175
468	269	255	172
468	269	254	174
469	270	254	173
470	269	253	173
469	270	253	175
470	269	253	174
471	267	251	179
475	267	248	177
474	268	249	179
471	269	252	173
472	268	252	176
473	267	249	176
477	267	247	172
478	268	246	168
479	269	245	166
479	270	245	166
478	270	244	168
480	269	243	166
482	270	239	168
483	269	237	165
484	269	237	164
485	271	235	159
484	270	236	159
486	270	234	158
489	270	231	156
490	270	229	155
492	270	229	153
492	271	227	151
493	271	227	152
494	272	226	151
496	272	223	150
497	271	222	149
498	272	222	148
499	273	221	147
500	272	220	148
500	274	219	146
501	273	218	147
503	273	217	146
503	274	216	145
503	274	215	144
503	273	216	144
504	273	215	144
505	273	214	143
507	273	213	143
506	273	212	143
506	274	214	142
506	273	214	144
506	273	214	143
507	275	214	142
506	274	215	147
506	275	215	149
505	275	216	149
505	277	216	148
505	275	217	149
505	274	219	145
505	273	219	144
504	272	219	146
503	272	221	145
504	272	221	145
504	270	220	148
502	271	222	147
501	269	224	149
502	271	224	148
501	270	224	150
501	270	225	150
500	270	225	152
499	271	227	151
499	271	226	152
498	271	227	152
498	272	228	150
498	271	228	150
497	272	229	152
496	272	230	151
496	272	230	151
498	269	229	153
496	269	230	152
496	269	231	153
494	269	231	152
494	269	233	153
494	270	234	154
493	269	234	153
492	271	233	152
492	271	234	153
493	269	234	153
492	271	234	153
492	269	232	153
491	270	231	152
491	270	230	152
491	270	231	153
491	270	231	152
490	270	229	152
489	271	229	152
488	269	228	152
488	270	227	153
488	270	228	153
487	271	227	151
485	270	227	152
484	270	227	150
483	270	227	151
483	270	225	148
483	270	225	148
482	269	224	150
481	271	223	148
482	271	221	148
480	271	221	148
479	271	222	148
479	270	222	148
478	270	221	148
479	269	220	148
478	270	219	147
480	270	219	146
480	270	218	146
480	270	219	146
480	270	218	146
479	271	219	146
479	271	219	145
482	272	218	145
488	272	212	142
488	271	213	143
488	272	214	143
488	271	216	142
490	272	216	143
493	272	214	142
495	272	215	143
494	273	215	142
497	273	214	141
499	272	214	141
500	272	214	140
502	272	215	141
504	273	214	140
505	273	214	140
507	273	212	139
508	272	212	140
508	271	212	140
508	271	213	140
509	272	213	140
509	272	213	140
510	272	213	141
510	273	213	141
511	274	214	141
511	273	214	141
511	273	213	142
511	274	213	142
512	274	213	142
513	274	213	141
513	274	211	140
513	273	210	140
513	272	209	139
513	272	210	139
514	273	209	138
514	274	208	138
514	274	207	137
514	274	206	137
514	274	205	136
514	274	205	137
514	273	205	136
514	275	203	133
514	275	203	133
514	275	203	131
514	275	201	132
514	276	202	132
516	275	200	132
516	275	199	131
517	276	198	131
517	276	197	130
518	277	197	130
518	277	197	129
518	276	196	129
518	276	196	129
519	277	194	129
518	277	195	129
518	278	195	129
518	278	195	129
518	278	195	129
518	278	193	128
518	277	197	129
517	277	196	130
517	277	197	131
516	277	198	131
516	278	198	131
515	278	199	131
515	277	200	131
515	276	200	132
514	274	201	134
514	274	202	133
514	273	202	134
514	275	203	132
513	273	203	134
514	273	204	134
513	272	203	136
513	272	204	136
514	272	203	135
514	273	203	135
513	274	205	134
513	275	204	134
513	274	204	135
513	274	203	136
513	273	204	135
514	273	205	135
513	272	204	136
513	272	205	136
514	272	204	137
514	273	204	136
514	271	203	136
514	270	203	137
514	271	203	137
513	270	203	137
512	272	204	136
512	271	204	137
511	272	205	136
511	273	205	135
512	272	203	136
512	272	202	136
511	273	202	135
511	273	202	135
510	274	202	134
510	275	202	135
510	274	202	134
511	274	199	133
509	274	200	135
508	273	202	135
508	274	201	135
508	275	201	134
508	275	201	134
508	275	201	134
508	275	201	134
509	274	200	134
509	275	199	134
508	276	199	133
507	277	201	134
508	277	201	134
507	277	201	134
507	277	202	134
506	275	203	135
506	275	204	136
506	274	204	136
504	274	206	137
504	273	208	138
504	273	208	139
504	272	208	139
503	272	209	140
503	272	210	140
502	272	210	140
502	272	210	140
502	272	210	141
502	273	209	140
501	272	212	141
501	272	211	141
501	272	212	141
502	273	212	142
502	272	211	143
500	272	213	142
499	273	215	142
