458	328	190	115
455	324	192	115
453	320	194	115
454	319	192	115
452	317	194	113
455	315	192	112
454	313	193	113
454	310	194	112
454	309	192	111
453	307	193	110
455	305	195	108
458	305	193	108
460	303	196	108
463	304	196	107
468	306	197	107
472	304	196	105
473	304	195	104
475	306	194	102
476	303	197	103
478	305	196	100
474	306	200	99
475	306	202	99
476	311	201	98
475	312	202	96
477	315	202	95
476	317	205	93
476	319	204	91
477	320	203	89
475	323	203	87
473	325	201	86
472	327	206	87
471	328	204	85
470	330	210	82
473	331	208	82
474	334	206	80
473	335	213	78
475	336	214	76
475	338	214	77
475	339	215	75
475	339	217	74
473	341	219	70
474	342	217	70
473	343	219	68
473	344	219	68
472	349	218	64
467	349	221	63
465	350	222	62
461	350	221	61
447	348	220	60
440	345	223	57
429	343	224	56
418	341	221	56
412	342	217	55
400	344	220	56
390	347	222	53
381	348	221	51
367	350	226	50
353	348	226	50
336	347	224	49
319	345	227	48
301	343	225	48
298	342	222	47
293	343	225	48
288	347	217	46
287	350	220	46
283	354	218	44
277	360	223	41
276	366	221	39
275	368	219	38
270	370	219	39
270	372	219	40
271	375	204	42
271	378	213	42
269	381	219	43
267	385	223	44
268	387	224	45
271	388	223	46
271	389	219	47
267	392	216	45
264	391	216	46
261	391	214	47
259	389	212	48
260	387	215	49
257	385	214	49
257	382	217	50
258	379	210	52
257	374	215	53
253	369	215	56
260	367	208	56
257	365	216	56
260	362	217	57
262	358	217	60
264	356	219	61
269	354	216	66
269	353	220	67
272	355	220	69
280	354	220	72
279	355	225	71
284	359	225	71
287	362	226	73
289	365	226	73
292	368	225	74
297	372	224	74
298	372	226	75
303	373	226	77
308	375	225	78
313	374	223	79
315	375	223	81
316	376	225	82
321	376	222	84
323	376	224	86
328	374	224	86
335	374	223	87
339	374	225	87
343	375	227	85
347	379	225	84
351	380	224	83
355	379	224	84
358	377	225	86
363	382	225	83
367	382	225	85
371	382	225	87
375	385	225	87
379	385	225	88
382	386	227	90
391	389	222	91
391	390	224	94
389	397	226	90
388	399	230	92
393	402	224	91
393	404	227	92
393	405	227	92
394	406	228	95
396	406	225	94
397	406	224	94
398	404	222	95
395	402	223	95
397	401	222	97
403	400	219	97
407	399	221	97
412	401	221	99
424	402	220	98
433	407	222	97
444	412	220	98
450	417	221	98
456	423	221	99
459	429	222	98
463	436	220	99
468	444	219	101
472	453	218	104
477	463	218	100
485	469	215	101
490	473	215	105
494	473	215	104
496	474	219	106
501	474	215	108
500	473	217	103
497	469	216	104
488	465	218	105
488	459	216	106
490	454	214	106
492	448	213	107
491	445	214	107
487	438	217	107
485	432	218	106
484	428	217	105
484	422	214	104
478	419	217	105
477	414	217	104
476	408	213	104
473	401	215	105
472	395	213	106
474	392	210	106
473	391	212	107
473	392	211	107
476	392	209	107
474	393	211	108
473	395	208	108
472	397	210	109
471	399	208	109
467	403	208	108
466	403	208	110
463	405	209	109
462	405	208	111
460	406	208	112
462	405	207	112
465	409	207	112
466	412	203	112
464	414	204	112
465	418	202	113
465	420	200	114
458	422	203	116
457	427	198	115
451	429	199	117
449	433	196	117
444	434	196	119
440	439	195	117
435	441	195	117
426	444	198	116
415	445	198	118
399	447	198	116
383	451	198	117
373	451	193	119
364	453	195	121
358	454	193	120
353	455	192	119
349	458	190	120
346	458	189	122
342	458	190	122
340	460	189	122
339	460	190	123
340	460	189	123
339	460	190	125
342	461	188	125
345	462	185	125
345	462	186	127
344	463	188	127
351	466	184	125
356	469	183	126
360	472	182	126
359	474	184	128
364	480	181	127
367	482	181	128
374	486	180	130
384	493	179	130
386	497	183	132
388	503	182	133
390	506	180	134
393	509	178	134
392	511	179	135
392	511	180	137
387	508	182	139
383	506	180	138
377	501	180	139
375	499	178	138
372	493	182	140
369	489	183	138
370	486	177	137
368	481	178	137
361	476	181	139
356	472	181	139
352	467	180	139
350	464	177	139
344	460	179	140
337	458	181	139
336	457	179	138
335	456	178	138
332	453	181	139
333	451	179	140
330	452	180	139
331	450	178	140
331	449	178	139
335	449	177	139
340	449	176	140
343	451	177	140
347	453	177	139
354	458	174	138
360	464	171	136
362	467	176	137
368	472	172	137
368	475	176	138
367	477	179	140
367	484	178	137
370	484	180	139
375	489	176	140
380	494	175	137
381	496	181	137
390	502	179	137
402	504	173	134
409	505	176	135
413	509	182	133
417	511	182	133
423	513	177	133
427	515	178	132
427	516	182	133
430	519	184	132
432	522	184	131
433	526	182	132
427	531	183	130
423	533	184	128
410	538	188	126
400	540	191	124
394	542	187	125
392	547	184	124
388	548	184	123
386	549	188	123
388	551	188	122
392	548	187	121
399	548	187	119
402	546	190	120
406	544	192	120
406	540	197	122
412	538	193	119
417	533	196	121
422	530	195	121
432	530	195	119
441	528	196	117
442	525	199	118
443	524	201	120
445	523	199	119
448	524	202	118
451	526	204	116
457	528	204	115
461	531	204	114
461	531	204	114
461	532	209	113
462	533	207	113
462	534	207	111
460	534	210	111
460	535	210	109
461	535	211	109
461	535	211	106
454	534	213	105
446	533	216	104
442	532	213	101
435	530	215	102
431	529	218	101
432	528	217	100
431	527	219	100
430	529	218	99
426	531	218	98
422	532	219	97
416	534	218	96
410	532	218	97
404	532	222	95
399	528	220	94
396	526	220	92
389	521	220	93
383	514	225	92
378	505	229	89
383	502	223	88
379	494	226	90
378	493	222	88
378	488	225	87
373	487	224	84
376	484	225	85
375	482	226	86
374	481	227	84
376	477	226	86
376	474	224	85
373	471	228	84
372	469	226	83
372	465	227	86
370	462	227	84
370	462	229	82
371	457	231	83
371	455	231	83
375	454	230	82
379	452	228	82
379	449	229	83
380	449	229	82
381	447	226	83
375	446	230	83
372	443	232	84
373	440	232	82
376	438	230	83
377	435	232	83
381	431	234	83
384	429	230	83
386	426	230	82
388	423	229	81
393	417	229	83
395	409	232	84
398	401	233	84
411	392	229	83
419	380	229	83
427	369	230	83
432	355	231	84
437	343	230	84
448	331	230	83
463	320	225	83
476	311	229	82
490	304	230	82
507	295	233	84
525	292	228	83
538	285	231	83
551	281	228	83
560	279	230	84
569	276	229	84
570	279	230	85
570	289	233	87
566	296	230	85
564	300	230	85
562	303	232	86
559	307	232	86
554	315	230	87
545	323	231	86
537	333	231	86
533	341	233	87
529	351	234	88
528	359	228	86
520	364	230	85
509	367	228	87
501	368	224	88
494	364	227	88
493	358	229	88
500	351	228	87
516	341	226	88
540	332	226	85
573	324	228	86
603	319	230	85
626	316	228	84
640	315	228	83
642	314	230	84
639	318	232	85
635	333	230	85
626	355	233	86
615	378	233	83
601	392	234	82
589	395	233	81
576	397	229	79
561	395	230	79
546	396	231	79
536	395	233	81
530	401	231	81
520	405	233	79
515	413	234	79
518	423	229	78
518	434	232	77
520	441	235	78
528	452	235	77
535	457	235	76
542	458	234	78
552	454	231	77
553	446	233	76
554	441	233	77
550	440	232	78
544	445	236	75
538	450	237	75
535	455	231	74
526	461	234	76
515	459	237	76
512	458	235	76
513	454	234	73
515	446	234	73
520	437	236	74
524	430	234	73
527	424	236	73
530	418	234	73
525	412	239	75
527	404	237	75
528	393	238	74
535	384	234	75
550	376	236	76
582	372	236	78
628	370	235	76
680	371	237	76
733	377	235	76
772	390	233	78
794	409	235	76
809	428	238	78
814	437	237	78
807	438	241	81
795	440	241	78
788	438	239	80
778	437	241	79
773	437	240	83
768	442	240	79
761	446	238	80
750	448	232	78
728	448	233	78
692	445	238	83
660	442	237	78
631	438	238	83
595	435	240	80
551	436	239	80
507	439	236	80
465	446	240	80
449	456	235	81
455	467	238	82
479	476	238	83
518	473	239	84
566	457	237	82
600	426	239	85
622	394	234	87
636	367	231	83
644	345	234	83
648	327	241	85
652	314	241	87
652	308	240	87
647	301	242	88
641	298	240	88
626	294	236	89
596	292	245	91
577	290	241	92
564	289	235	90
550	288	237	90
538	292	238	89
529	305	236	93
525	331	238	97
522	358	239	97
526	380	236	98
533	396	235	98
544	413	233	96
556	433	232	95
566	449	234	94
578	458	231	94
585	452	235	96
594	437	234	93
604	414	233	93
610	394	234	95
607	383	235	97
597	381	233	94
584	380	233	94
570	377	233	95
556	374	232	94
543	371	230	95
529	369	229	95
517	365	231	95
519	362	229	96
522	357	229	97
529	355	227	96
541	354	226	97
561	354	228	98
579	360	228	99
602	370	223	100
622	383	227	103
645	393	227	99
661	398	231	98
678	402	227	100
679	408	225	102
664	419	227	98
643	428	229	99
617	442	226	102
576	450	226	99
540	459	226	103
508	469	224	101
474	478	225	100
442	485	224	101
409	493	223	101
386	499	223	99
375	502	223	99
379	502	221	99
394	498	221	99
426	490	218	100
463	469	222	101
502	450	218	100
529	429	219	102
546	411	220	102
559	394	221	101
572	378	219	102
580	363	221	101
593	348	219	103
609	334	217	104
621	325	221	104
640	318	219	106
656	313	220	107
677	310	218	106
693	306	221	107
708	302	219	107
713	299	216	107
702	297	221	108
691	298	219	109
672	306	222	110
657	321	220	110
637	338	221	112
615	358	222	112
598	386	220	112
578	417	219	114
564	446	221	114
565	470	215	113
567	488	217	112
581	500	216	111
594	507	219	108
610	504	221	108
619	503	216	108
604	501	221	110
589	502	223	110
576	499	225	108
570	492	220	108
572	487	221	107
576	488	223	107
562	495	228	109
494	523	236	116
418	565	225	109
374	586	222	109
362	598	223	109
370	607	222	107
395	605	224	107
430	597	222	103
464	571	225	102
493	545	225	103
505	541	224	104
512	540	229	100
532	535	229	102
573	532	226	99
591	517	227	100
592	500	230	98
600	473	230	99
604	434	230	96
619	382	226	96
637	327	228	97
670	280	227	95
726	240	222	95
818	201	225	94
895	175	230	92
941	165	233	93
953	175	237	96
929	199	237	95
872	235	236	97
823	261	236	95
784	276	235	93
755	280	239	92
742	281	236	91
727	284	240	91
723	296	236	92
732	311	228	91
745	326	232	91
769	341	235	91
792	352	238	91
815	366	240	91
833	368	239	89
840	372	238	89
831	379	242	89
795	387	242	88
727	392	244	87
659	395	244	85
616	390	239	84
590	375	240	84
590	341	242	82
611	297	235	80
643	260	237	80
668	237	239	80
671	224	241	81
659	221	241	81
634	223	241	81
603	230	244	83
589	239	243	81
593	246	239	80
604	253	242	79
616	268	241	78
618	290	243	80
612	316	249	81
609	346	246	80
611	372	246	80
615	394	245	78
621	407	241	77
620	417	249	78
622	421	246	78
617	421	246	79
605	416	248	78
594	402	248	77
585	383	247	75
587	365	249	77
596	355	243	79
596	350	248	83
595	350	248	84
594	352	248	85
592	357	248	84
590	360	246	83
585	365	249	81
583	366	247	83
578	370	249	82
571	375	249	80
561	383	250	82
548	393	250	79
537	402	249	80
525	409	252	81
519	415	251	81
508	421	252	80
493	426	253	82
475	433	252	81
453	437	248	83
430	440	248	82
410	441	246	83
403	441	246	83
396	441	249	83
398	443	248	85
395	444	250	85
392	450	250	83
382	453	247	84
373	460	248	85
364	463	250	85
363	469	250	88
371	478	249	86
385	480	249	87
400	484	248	85
414	482	247	86
421	480	248	87
422	478	254	85
417	473	251	87
413	474	248	85
409	475	250	86
408	473	251	86
407	475	251	85
408	471	255	86
413	465	257	86
424	451	252	83
428	432	255	86
434	419	254	87
436	413	256	87
439	406	256	85
441	403	254	87
447	400	252	86
448	397	254	87
448	399	252	87
445	398	253	87
444	404	253	84
446	411	252	86
446	419	251	88
454	425	248	85
464	436	245	86
471	447	245	85
479	456	252	84
492	465	249	83
502	469	252	85
507	478	252	84
508	483	256	84
504	484	256	86
498	484	252	85
479	481	251	86
464	474	250	83
444	460	252	82
437	449	250	84
424	439	253	85
412	433	257	83
409	428	256	84
410	420	256	84
417	419	256	85
445	418	255	82
521	424	254	82
590	426	255	81
642	436	260	83
678	453	254	84
692	474	256	84
691	491	256	85
652	502	259	82
600	504	256	82
561	504	256	82
527	500	256	83
498	495	257	85
487	488	257	82
492	482	258	84
519	477	257	82
569	472	250	80
609	468	251	81
636	464	251	82
644	458	254	79
642	444	254	80
618	428	256	81
564	410	254	81
486	394	259	80
423	378	257	80
381	363	258	78
355	348	254	79
338	333	256	83
328	320	260	79
331	309	259	81
335	302	258	80
341	299	257	83
342	298	260	84
344	298	260	80
335	300	263	81
334	306	263	80
337	324	261	82
350	348	262	82
383	371	260	84
413	400	259	84
428	434	264	82
434	463	263	85
441	482	262	84
455	495	259	84
460	502	264	84
461	512	267	86
459	522	264	87
445	533	262	86
436	542	262	87
431	550	263	88
435	556	262	88
442	563	262	88
455	569	256	85
458	571	263	84
465	564	263	83
468	557	264	81
468	548	264	80
470	539	263	81
469	529	264	82
472	521	262	81
474	513	261	84
470	504	265	82
471	502	263	85
468	502	263	82
466	502	264	84
466	499	261	82
469	495	259	82
469	486	263	81
472	478	263	80
475	466	262	82
472	456	267	82
469	452	265	83
464	451	263	81
460	449	262	84
460	448	264	83
463	445	264	86
466	442	265	85
464	442	267	84
465	442	265	85
463	443	264	84
460	451	262	83
463	459	260	82
459	468	267	81
458	475	266	81
456	482	267	81
453	487	266	81
450	486	264	83
439	485	269	83
430	482	267	83
425	477	264	83
417	472	265	84
406	470	268	83
405	466	269	84
410	457	266	85
417	448	270	86
448	438	268	87
498	427	272	87
564	418	267	88
600	409	272	88
623	408	271	86
633	407	265	88
632	408	267	88
622	407	270	88
606	409	275	87
597	407	271	88
587	405	270	89
581	402	270	91
580	403	268	89
574	405	269	87
572	405	265	89
563	405	267	85
556	402	267	87
547	398	269	86
542	395	268	89
535	391	268	88
523	388	273	88
513	386	272	89
498	386	276	90
491	385	273	91
485	386	272	90
475	390	274	94
468	399	269	93
461	405	271	91
461	410	271	91
462	414	273	91
470	416	273	92
476	414	271	90
481	413	269	89
476	414	271	91
476	413	271	94
467	414	274	90
463	414	274	89
463	412	271	91
466	414	271	91
470	413	269	95
471	415	274	98
484	417	268	97
487	419	271	97
491	423	271	95
486	426	275	94
487	429	271	94
483	433	272	94
482	434	272	94
485	433	269	92
488	433	268	94
488	433	272	92
490	436	271	92
493	437	270	92
493	439	269	89
490	443	269	89
490	444	267	89
489	447	270	89
490	448	269	89
487	447	272	90
488	447	271	91
487	446	272	92
487	444	270	93
483	443	273	94
477	442	275	95
474	438	276	96
468	436	278	94
465	433	278	97
461	426	277	96
455	420	278	95
450	413	274	94
442	404	275	95
431	398	277	94
424	391	277	98
417	385	277	97
415	380	277	97
409	376	277	95
405	372	277	99
400	371	278	93
395	369	276	95
390	367	276	95
379	365	280	96
372	363	282	96
368	362	278	95
364	363	274	96
359	363	274	98
355	366	274	98
351	370	280	100
363	377	271	98
366	383	272	99
364	389	278	98
364	396	275	100
360	401	271	101
351	405	277	103
345	408	274	98
338	408	277	104
333	408	274	101
333	408	274	103
337	405	274	103
342	405	270	100
352	404	269	99
354	403	274	100
360	402	274	102
361	400	274	103
361	400	276	104
364	399	272	104
361	398	272	104
358	397	277	106
362	396	274	106
367	397	270	104
374	397	269	105
384	397	266	104
388	398	268	103
393	402	268	102
394	404	269	105
396	407	269	105
399	410	268	105
401	412	267	106
400	415	271	107
400	418	271	107
397	421	270	104
399	424	269	105
399	426	270	107
402	429	268	107
405	431	269	106
408	436	266	106
408	438	269	105
407	439	268	108
407	441	271	105
408	442	271	108
412	444	270	109
415	445	271	107
420	446	267	108
416	445	269	106
415	443	269	107
410	435	271	106
399	425	268	108
387	413	264	107
373	401	264	107
366	391	265	106
365	381	266	104
365	371	268	107
372	367	266	107
380	362	266	108
384	356	268	108
388	349	268	108
387	343	267	107
382	338	269	108
381	334	266	108
382	330	264	106
381	323	265	111
381	321	268	108
385	313	270	108
393	309	269	108
404	304	265	107
411	301	264	105
415	299	266	102
418	296	266	103
421	296	264	102
421	296	266	101
421	296	266	103
421	297	268	102
421	299	267	107
424	306	266	105
427	315	264	104
428	323	264	105
428	331	265	105
426	337	266	107
414	346	268	102
407	348	267	104
396	351	261	103
380	355	267	104
369	356	267	103
361	357	266	103
353	356	268	106
352	358	268	104
352	360	267	105
357	362	265	106
362	365	267	106
379	369	261	105
389	373	264	104
395	375	268	106
397	378	269	106
396	383	265	104
396	386	267	106
399	388	268	106
401	391	269	105
405	392	268	106
407	395	269	105
407	396	273	106
411	398	269	106
415	401	268	107
412	403	270	105
411	401	270	106
412	402	271	105
411	403	268	105
406	397	272	109
404	396	268	106
406	390	262	107
406	383	262	107
399	374	266	107
399	365	268	107
405	358	262	109
406	351	268	108
412	350	268	106
421	349	266	105
424	347	269	107
425	348	268	107
421	349	270	106
415	344	272	108
402	343	271	107
380	344	271	105
358	343	266	105
333	344	267	106
315	343	269	105
304	344	272	107
303	346	269	107
303	347	272	107
307	350	266	107
303	354	271	110
303	360	271	110
305	365	269	110
304	371	270	109
304	375	271	108
304	379	271	107
306	379	270	108
303	381	272	108
305	381	268	107
305	380	268	108
304	379	271	108
301	379	273	107
310	377	270	106
318	376	268	105
318	374	272	107
320	373	275	106
327	372	272	105
331	372	273	105
336	373	273	104
348	372	270	104
356	374	269	103
358	377	271	102
357	381	273	102
355	384	274	102
345	389	279	102
342	392	278	103
340	396	274	102
334	397	278	103
330	398	280	103
332	400	280	103
334	399	278	102
337	401	276	101
337	403	276	100
335	404	279	100
336	404	279	99
338	405	276	98
337	407	279	97
337	405	279	96
340	405	278	95
341	406	278	95
343	406	281	95
346	407	279	93
348	407	280	92
352	406	279	93
355	405	282	92
361	404	283	90
368	399	283	89
376	395	282	89
383	392	282	90
390	388	281	89
391	386	283	89
390	385	284	90
390	387	286	89
390	391	289	87
391	396	289	85
396	404	286	83
401	414	284	83
403	426	286	84
407	440	288	83
411	452	287	85
411	461	286	84
402	467	294	84
395	469	290	86
374	471	295	87
358	472	296	87
350	472	293	85
352	470	291	87
358	468	289	85
365	465	292	89
375	464	294	87
386	464	294	86
394	462	291	85
399	462	291	84
397	462	296	81
400	459	291	81
404	456	288	81
403	451	291	82
402	445	296	81
404	439	295	82
406	434	296	81
410	429	293	83
409	423	295	81
408	420	294	84
408	417	293	83
407	415	291	84
405	415	294	83
404	417	292	82
403	418	292	85
403	420	291	84
401	425	290	83
396	431	295	83
390	436	298	84
395	442	294	84
397	446	294	85
395	448	296	88
396	451	297	88
397	451	297	91
396	451	298	90
395	452	297	93
392	453	296	92
394	452	295	92
394	453	295	92
394	453	295	92
396	453	296	92
400	453	293	93
399	456	297	92
400	457	295	95
398	460	295	95
392	462	298	95
390	465	297	96
384	467	296	96
376	468	298	99
374	470	294	99
371	470	294	102
368	472	293	102
364	471	297	105
362	470	298	106
362	469	298	110
365	469	296	109
368	467	295	110
369	466	294	109
370	466	295	111
375	464	289	114
375	464	289	116
372	462	292	119
371	460	292	121
376	460	286	119
378	456	283	124
376	453	288	125
381	452	287	126
380	452	286	128
385	451	282	130
389	448	279	136
395	444	277	138
404	441	273	133
409	439	272	137
416	438	271	139
423	440	268	138
429	442	265	139
430	441	266	140
431	442	264	141
427	442	266	145
428	440	262	147
430	441	261	151
433	441	260	151
437	437	260	156
445	438	258	156
447	436	259	160
453	431	257	165
455	436	257	161
458	432	256	165
461	430	255	169
467	429	251	170
472	431	252	170
474	428	254	175
481	424	251	180
486	427	249	179
488	430	249	177
493	427	248	183
500	428	243	187
506	433	245	188
509	425	247	195
524	431	239	196
530	433	235	198
535	433	234	202
543	431	232	205
553	431	228	207
560	433	222	205
563	429	221	206
569	429	214	207
574	423	208	210
575	426	204	204
575	420	209	208
570	424	211	202
568	419	214	202
570	418	210	199
575	417	204	195
579	413	199	198
581	415	198	195
584	413	199	195
581	412	199	191
584	414	200	188
585	414	200	185
581	404	206	193
580	403	206	186
580	397	205	189
585	396	202	182
588	380	198	191
595	385	195	177
594	387	197	170
598	384	194	174
606	384	190	172
602	385	194	170
605	394	189	163
608	397	187	161
608	404	183	160
613	408	179	160
614	418	176	153
621	426	173	154
623	428	174	156
626	437	166	153
626	438	166	155
624	443	165	154
628	444	160	151
627	449	156	150
625	449	159	148
629	453	152	140
635	451	148	142
642	444	148	148
646	445	144	142
652	444	139	140
658	446	136	136
663	446	133	132
660	435	131	139
660	439	127	138
663	438	121	138
659	441	119	134
658	442	115	135
653	426	118	153
654	438	115	141
652	443	109	133
648	436	109	136
645	440	111	134
644	445	109	129
642	444	109	130
642	445	109	131
642	444	108	135
641	444	111	141
645	452	108	136
646	450	111	143
651	458	106	137
655	462	109	136
662	461	109	141
668	470	111	137
674	467	111	145
679	479	110	139
673	472	113	151
672	476	109	143
667	480	110	142
662	476	108	147
654	467	114	154
657	467	111	153
657	462	110	153
656	463	109	155
660	479	105	142
654	474	110	150
654	472	108	154
656	479	105	152
646	461	112	175
642	466	115	172
645	470	112	167
640	467	113	173
636	466	113	179
632	468	114	181
628	470	111	184
624	480	109	180
616	476	114	188
611	481	112	186
608	486	112	184
601	477	119	194
602	481	114	193
598	484	116	196
593	482	117	200
591	481	117	200
589	481	113	198
585	477	117	202
582	473	116	203
578	467	116	209
575	463	116	210
575	460	115	210
572	454	113	211
568	449	118	215
569	448	115	211
566	445	114	211
564	436	116	214
560	430	115	217
559	422	114	217
562	420	113	216
563	416	114	216
564	411	113	218
568	410	112	218
570	410	115	217
571	407	110	218
568	406	110	216
565	405	109	216
549	397	114	223
526	389	113	222
504	382	110	224
492	374	111	220
489	367	113	225
488	362	119	224
493	363	120	218
496	357	116	222
497	352	113	221
495	348	119	224
495	346	121	225
494	343	120	225
492	344	121	223
492	348	122	225
494	350	122	228
496	354	122	226
497	354	128	224
496	356	126	222
493	358	129	224
494	365	128	217
493	365	133	216
495	364	131	218
499	366	136	217
504	371	134	208
507	371	132	202
505	369	142	206
501	367	151	206
496	367	152	205
499	366	154	206
508	368	149	197
509	371	157	197
517	372	160	195
529	378	164	189
536	378	170	194
546	383	176	193
550	384	172	193
558	393	171	192
560	399	178	191
560	407	181	187
576	420	169	180
577	427	179	187
592	440	176	181
599	448	177	179
613	457	179	177
624	462	182	174
627	463	184	175
637	465	181	171
645	465	185	171
648	459	192	172
654	452	188	170
665	450	191	166
663	440	197	170
664	429	200	173
662	418	205	174
659	409	207	177
658	404	207	177
655	397	211	179
658	394	210	177
662	391	212	176
668	390	218	177
673	387	214	174
675	382	221	174
685	383	212	170
681	377	225	175
685	379	222	169
694	382	220	162
696	381	220	162
696	380	226	165
697	380	231	167
701	381	227	160
703	385	227	159
702	384	229	159
704	384	227	158
705	384	235	158
708	384	231	159
708	382	234	160
707	381	241	159
708	380	236	154
707	380	237	158
707	382	246	150
710	384	243	144
714	385	245	144
716	386	244	143
720	386	241	143
722	385	245	141
723	386	251	140
721	387	247	144
721	386	242	139
