647	269	193	176
655	284	237	183
663	302	232	171
675	302	247	183
689	319	258	182
701	336	285	178
707	348	248	167
715	335	249	177
722	318	259	187
726	299	272	196
732	287	285	202
736	267	298	214
739	248	328	221
740	235	320	224
743	222	320	231
745	217	319	231
743	214	323	230
740	216	329	230
744	218	323	230
749	223	317	231
744	227	315	235
737	232	314	238
729	248	311	231
724	265	290	223
716	282	283	219
706	303	271	205
695	321	251	194
682	335	252	189
675	349	237	176
677	360	224	167
678	357	210	169
669	350	207	171
667	331	191	185
666	314	179	206
664	305	168	194
657	293	162	184
656	294	156	171
652	275	148	168
648	257	140	167
645	244	134	162
640	226	129	162
631	211	131	159
627	197	129	156
626	183	124	154
624	169	121	151
620	156	120	149
616	143	121	151
614	131	118	149
612	121	117	149
611	112	114	151
610	105	111	153
609	99	111	151
608	95	110	155
605	93	113	150
605	94	113	159
604	95	114	159
603	98	114	158
603	106	116	154
603	114	114	153
602	126	116	154
602	139	117	156
603	151	118	159
604	169	121	161
607	183	122	161
608	201	124	162
610	220	126	168
610	237	129	156
612	255	132	167
613	267	136	178
613	289	141	168
610	308	151	167
615	322	153	166
609	336	165	162
611	346	172	168
616	359	180	175
618	361	192	169
617	367	203	168
617	365	213	169
617	353	219	179
617	336	229	190
617	317	235	197
614	297	240	205
611	276	247	213
610	254	253	221
604	237	260	224
599	219	264	227
591	204	268	231
584	190	270	236
577	184	272	236
570	183	271	237
566	187	265	233
561	191	263	233
558	198	259	235
558	216	254	229
564	231	245	224
567	249	238	218
574	268	229	211
580	287	222	203
583	304	213	193
587	326	204	183
593	338	196	176
600	350	187	164
609	340	177	172
614	346	168	161
617	331	161	181
624	334	151	149
627	324	147	149
630	313	140	153
633	300	133	149
637	285	127	148
639	270	124	149
640	255	120	148
640	240	117	146
641	225	115	145
639	210	112	144
635	194	109	143
634	178	108	144
634	165	106	140
632	153	105	139
631	141	104	139
632	130	103	139
631	122	102	140
631	114	101	140
629	109	101	139
628	105	101	139
625	102	101	139
622	100	101	139
620	101	100	139
618	102	100	139
616	108	100	139
615	114	99	140
613	123	101	141
610	135	101	140
607	147	104	143
604	160	104	146
602	181	105	146
599	199	107	142
597	220	108	143
595	240	112	143
592	258	114	144
589	275	116	146
586	290	121	144
583	306	125	142
577	317	129	140
573	324	133	144
568	333	138	137
561	347	143	133
555	352	148	136
549	356	154	139
541	357	161	138
535	344	167	147
528	329	173	154
520	313	179	161
513	296	185	171
509	278	190	178
504	261	195	192
501	258	201	193
500	264	205	187
499	263	208	188
499	254	210	195
500	251	211	198
500	261	211	192
502	263	211	193
503	271	210	190
506	282	208	188
510	299	204	184
514	313	201	184
519	329	197	182
525	344	192	179
532	360	188	176
538	377	183	171
544	398	177	159
552	412	171	152
557	425	165	144
563	432	159	138
571	426	151	141
577	420	146	147
582	411	140	149
587	401	135	143
591	390	129	152
594	378	127	145
595	365	125	149
595	349	122	147
605	337	112	139
607	322	109	134
607	306	107	133
607	290	106	135
608	275	104	133
607	258	103	136
607	243	101	132
608	229	101	130
609	214	99	130
608	203	98	130
608	194	97	126
607	186	97	126
607	174	96	133
607	171	96	133
607	167	96	136
607	166	97	135
606	167	96	134
606	169	96	134
605	172	96	136
604	178	97	135
603	187	97	131
602	194	96	132
601	203	97	136
600	213	98	139
598	222	99	147
595	234	101	151
593	251	103	149
590	268	106	147
588	281	107	148
585	291	110	154
580	304	115	160
575	315	120	169
572	329	124	165
570	336	124	167
564	355	129	159
558	361	135	169
553	396	140	148
549	395	145	152
544	410	154	149
540	415	161	145
535	415	167	143
532	404	174	151
527	391	182	158
524	375	190	166
521	356	195	178
518	339	198	182
515	327	203	184
514	314	204	185
513	301	209	190
511	289	212	191
510	282	215	193
511	275	215	195
511	272	218	198
510	271	217	196
510	268	218	193
510	267	217	191
510	266	212	188
511	260	210	186
513	259	207	185
517	261	202	181
521	269	196	178
527	291	189	163
531	305	182	155
535	311	174	146
539	317	167	140
540	315	159	140
543	308	151	143
545	292	145	147
548	283	141	154
551	267	133	144
552	248	131	146
554	239	126	145
556	226	123	144
557	212	120	145
558	199	115	141
559	184	112	143
560	169	110	143
561	154	109	147
560	144	109	143
560	131	107	143
560	121	107	144
561	112	106	142
563	102	105	140
564	98	103	141
564	98	104	140
562	93	105	138
564	88	104	136
564	87	103	135
565	86	105	137
565	89	104	137
565	91	104	140
565	99	104	142
565	113	105	144
566	125	104	142
566	138	105	142
569	156	105	144
569	172	106	147
572	189	107	150
572	206	108	148
574	228	108	147
575	247	110	149
574	264	111	152
573	282	116	151
573	301	119	151
571	317	122	151
569	330	126	154
565	345	129	152
551	360	135	152
545	373	140	147
542	381	146	156
536	393	153	154
531	401	162	157
527	409	167	151
521	412	175	151
516	407	182	156
513	394	189	165
509	378	195	176
503	364	201	185
499	349	206	196
497	340	211	199
495	334	214	202
494	340	218	199
493	334	219	201
492	333	221	202
492	333	222	203
493	338	221	201
493	345	222	202
497	353	218	201
501	361	213	201
506	369	210	204
513	388	206	196
519	410	200	184
523	428	195	176
528	441	190	167
531	450	184	165
538	450	177	167
543	454	168	160
546	452	161	161
551	444	153	144
553	433	149	151
558	419	140	155
559	406	135	167
560	400	132	155
561	381	127	160
559	372	124	159
556	357	120	143
555	339	115	145
555	321	111	142
553	303	109	132
552	286	108	140
551	267	107	142
549	254	106	139
548	239	105	138
546	224	105	141
542	214	104	139
537	202	103	134
536	194	103	132
533	188	103	133
533	182	103	132
533	179	103	132
531	177	104	137
531	177	104	135
529	179	105	137
529	181	105	139
530	188	105	133
532	196	104	137
532	205	106	136
534	217	104	135
535	230	106	141
537	244	107	143
538	258	109	145
539	275	109	145
538	294	110	147
539	310	112	151
538	329	115	149
537	346	117	150
537	364	120	151
535	381	124	155
534	396	126	154
531	410	133	159
529	421	138	185
526	434	142	182
521	444	148	175
519	450	154	143
515	457	162	151
510	464	170	160
504	466	179	157
500	461	184	161
495	449	191	167
492	435	196	175
487	413	202	190
484	399	207	196
482	389	211	201
479	375	216	207
478	370	218	209
477	369	220	205
477	367	221	205
477	365	222	207
477	362	223	212
480	370	220	208
481	375	218	208
484	382	214	207
489	389	209	207
493	412	205	191
497	432	201	178
502	445	194	169
506	457	188	163
512	465	181	157
517	467	174	152
523	459	165	157
529	450	159	165
535	444	151	145
539	436	146	147
544	425	140	149
549	412	135	152
553	398	129	149
555	382	127	148
558	365	122	149
561	347	118	147
563	331	116	144
565	314	114	142
566	296	111	142
567	277	108	143
567	261	107	142
567	245	105	139
568	230	105	140
568	215	105	141
569	205	104	138
569	193	102	137
568	185	103	135
569	176	103	137
569	171	102	138
568	167	103	137
568	166	103	137
568	166	103	138
568	167	103	139
568	170	103	141
568	175	104	141
569	182	103	141
570	193	102	140
570	203	104	143
572	216	105	143
572	231	107	143
573	246	109	134
574	265	108	137
574	281	108	127
573	301	110	132
568	317	121	148
563	333	127	149
560	351	132	152
559	367	137	154
558	381	137	152
558	393	143	153
556	405	145	156
553	414	151	148
549	422	157	159
545	426	163	164
541	432	170	156
537	435	176	155
532	428	182	158
526	416	190	165
523	401	197	175
520	385	201	182
515	368	207	192
513	355	211	196
510	340	214	204
508	327	220	210
506	323	222	209
506	327	223	202
505	323	224	207
507	325	224	206
508	324	222	209
512	331	218	207
514	335	216	210
518	348	212	201
522	367	207	190
528	384	201	181
533	399	195	172
537	410	189	166
543	422	183	159
549	426	175	154
555	423	167	155
560	416	162	164
566	408	153	150
570	400	149	156
575	387	142	151
580	377	135	148
582	364	131	147
584	350	129	148
585	333	123	147
588	318	119	143
588	301	118	143
591	283	113	142
593	268	110	140
593	252	109	140
593	235	109	141
595	219	106	139
596	206	104	138
596	192	103	137
595	180	103	133
597	168	104	137
596	158	104	137
596	151	103	134
597	144	102	134
597	140	102	136
597	137	102	136
597	137	102	136
597	139	102	136
596	141	102	138
597	145	102	137
598	152	103	136
599	160	102	136
598	170	103	137
597	182	105	143
597	194	104	145
595	208	108	146
593	224	110	148
594	239	109	149
593	258	111	148
591	272	112	150
589	289	117	151
586	307	122	151
581	324	127	153
579	339	130	155
580	356	131	153
576	370	135	150
573	382	140	149
567	391	147	155
563	399	153	161
558	406	158	164
551	411	165	159
546	412	171	158
538	412	178	159
533	408	183	160
527	395	190	168
521	383	196	174
515	372	203	179
513	360	206	185
509	344	209	194
506	334	212	199
502	327	216	203
501	321	217	206
500	311	219	215
501	310	218	216
501	317	217	210
505	332	214	200
506	331	212	205
510	347	208	193
515	365	203	185
519	377	199	178
524	390	194	171
530	400	187	165
536	412	181	157
541	411	175	155
547	411	167	144
553	406	159	132
559	398	153	137
564	391	146	136
567	381	142	141
573	370	135	142
576	354	131	149
579	341	127	149
581	327	123	149
583	309	120	148
585	296	117	146
587	280	114	148
588	266	112	142
588	250	109	141
588	235	109	140
589	218	108	141
587	202	108	140
588	189	106	140
586	176	107	138
587	164	107	137
586	156	106	138
586	146	105	140
584	139	105	140
583	133	105	142
582	131	105	141
582	130	105	141
581	131	105	142
581	132	105	143
582	137	105	141
583	146	104	141
582	153	104	142
581	164	105	143
581	176	106	143
578	189	107	145
578	203	107	148
577	219	108	149
576	235	108	144
574	253	111	144
574	269	114	149
573	285	114	136
570	302	122	150
563	317	125	148
557	331	130	151
551	347	136	148
544	357	142	150
535	366	149	151
527	375	155	150
515	384	164	157
504	387	172	154
494	390	179	159
481	392	190	162
468	386	201	167
451	373	211	178
433	359	224	187
420	345	232	198
405	333	241	207
392	324	248	215
382	313	254	223
372	309	260	224
364	306	266	229
357	297	271	240
358	298	268	241
354	303	269	243
358	313	262	239
359	324	260	234
365	345	260	221
380	360	252	214
391	376	243	207
400	389	234	197
401	402	233	189
415	412	221	179
426	412	210	177
433	408	204	181
449	398	188	186
458	391	181	187
466	379	174	183
473	369	167	177
478	357	162	174
485	342	154	172
492	328	148	167
496	309	143	167
503	291	136	165
506	271	134	163
509	253	131	159
513	234	129	158
516	214	126	159
517	190	124	157
518	171	123	156
519	149	122	168
518	129	120	167
517	112	118	157
519	95	115	153
518	78	114	154
518	66	114	151
520	57	114	153
518	51	115	153
517	47	115	153
517	44	115	159
516	44	115	156
515	49	115	156
514	56	116	155
515	64	115	154
512	78	116	153
509	92	117	157
507	108	120	166
504	128	122	161
504	150	124	169
504	174	128	171
507	196	134	172
505	217	139	177
496	251	143	175
489	277	149	176
488	300	154	179
487	321	161	183
478	342	169	188
461	362	181	192
445	380	187	193
425	395	196	197
397	408	214	200
366	421	233	200
345	428	237	227
273	441	298	222
286	440	271	216
260	439	283	215
239	434	291	220
214	419	306	232
187	405	317	241
159	390	334	252
132	376	349	261
104	366	374	268
95	353	376	274
89	346	380	280
93	342	356	284
85	343	380	284
84	352	378	278
95	360	367	275
115	370	353	272
127	383	349	267
156	401	337	258
185	414	321	252
205	435	316	238
191	449	350	227
258	454	299	232
281	457	285	231
309	460	268	217
355	452	238	215
374	445	232	216
391	436	230	215
431	425	205	209
450	412	202	208
475	397	193	207
498	379	185	205
519	361	179	202
539	345	172	197
560	326	167	195
581	308	162	191
599	286	159	192
616	267	156	193
628	248	150	204
639	229	147	175
647	211	145	182
657	194	142	180
661	177	143	180
669	163	139	179
672	151	141	177
674	140	141	175
678	130	139	176
678	126	140	176
679	122	140	178
679	123	139	181
679	125	139	182
677	130	143	182
681	138	143	184
688	150	143	188
693	165	143	195
693	183	144	189
690	200	145	192
684	220	149	194
675	242	150	197
665	263	160	207
652	282	162	211
638	309	168	210
620	332	175	225
602	355	185	231
579	374	201	236
554	395	203	245
526	426	216	242
490	443	233	254
465	462	236	252
423	477	257	239
376	493	282	225
337	509	294	206
299	517	307	199
254	522	324	194
57	524	491	193
148	528	368	188
94	528	390	189
0	525	454	192
1	499	423	216
6	497	393	219
4	481	369	234
1	454	353	260
3	456	333	260
2	446	319	270
2	448	309	269
1	451	304	265
1	454	303	262
0	469	300	248
4	474	300	242
3	492	307	226
1	528	327	188
1	529	347	188
1	520	369	195
3	501	389	218
4	520	414	194
11	515	435	199
111	535	371	181
160	525	348	191
206	516	333	201
257	505	305	212
324	490	272	226
372	471	250	245
414	453	238	261
452	432	227	247
485	412	218	239
518	389	208	234
548	365	201	230
573	341	193	226
593	319	188	219
611	297	185	217
626	273	183	228
643	253	174	211
654	232	173	207
665	211	171	208
676	195	167	208
683	179	162	204
688	163	168	202
693	151	164	198
699	140	160	200
702	133	161	202
705	129	159	195
698	129	164	182
697	130	161	180
693	137	160	188
692	147	161	203
686	157	165	204
681	174	164	206
673	193	166	208
663	215	170	213
651	239	175	196
640	259	177	183
622	281	183	187
602	310	190	189
583	334	195	193
562	359	198	209
536	379	205	208
506	408	216	243
471	435	234	269
398	458	286	257
348	481	310	236
326	502	303	214
283	518	317	198
239	533	331	184
190	545	343	170
137	560	361	155
77	567	391	148
22	572	413	144
4	566	403	149
0	566	376	148
1	562	347	156
3	505	323	212
2	496	304	218
1	490	286	226
2	481	269	237
0	479	263	237
1	478	255	239
1	477	257	239
1	477	261	240
0	483	273	234
1	483	287	235
2	491	304	226
4	496	328	219
0	535	359	180
4	522	382	196
2	521	422	197
39	518	409	199
94	520	385	197
151	518	360	200
178	526	365	192
141	513	436	203
296	498	305	221
354	505	281	213
394	483	267	233
435	464	248	251
473	443	234	259
507	422	221	249
536	399	211	244
563	375	203	239
588	353	196	232
609	329	187	226
627	307	182	220
644	280	176	222
657	262	172	217
669	242	172	211
678	219	171	210
687	202	169	207
695	185	164	207
703	169	161	206
706	156	161	203
710	144	160	202
713	136	160	203
714	131	160	202
716	129	158	200
712	130	161	200
712	131	160	197
709	138	161	188
706	148	161	193
698	161	162	185
692	173	164	202
684	192	166	201
674	213	168	200
662	233	173	202
649	256	174	186
630	278	182	190
612	307	187	187
592	329	189	197
567	355	198	202
542	376	202	216
511	402	216	193
478	423	229	267
442	451	246	263
405	475	257	241
352	492	289	224
288	510	324	204
249	525	336	190
194	536	356	180
141	551	377	165
97	558	392	157
45	566	412	149
0	564	430	153
1	563	401	154
0	563	371	152
0	547	348	170
2	525	324	190
1	525	304	191
2	500	289	215
2	500	280	215
0	499	276	218
2	490	271	226
1	488	275	229
1	485	284	230
2	484	297	233
3	496	314	219
0	505	338	210
1	511	362	206
4	525	386	191
2	511	420	207
37	515	414	203
90	514	390	203
146	510	361	207
195	494	343	223
245	501	326	214
270	508	333	209
338	496	288	223
356	482	292	234
344	460	331	257
419	438	278	269
489	414	224	252
517	386	214	249
541	364	207	240
563	339	198	234
583	314	189	230
599	292	186	222
612	267	179	220
627	247	172	218
637	224	174	214
648	205	168	210
655	186	167	207
663	168	165	208
669	154	161	204
673	140	159	203
678	129	158	201
682	120	158	200
682	115	157	198
681	113	160	199
680	112	159	200
679	114	160	199
677	121	158	197
671	131	160	197
667	141	162	201
664	155	160	206
655	175	165	210
647	193	167	213
636	215	174	215
622	235	176	222
608	257	177	227
592	281	183	235
572	307	186	227
550	335	197	219
524	364	205	198
496	386	218	226
463	412	229	260
426	430	248	280
299	461	351	253
248	480	381	238
312	506	289	207
263	515	312	199
180	529	364	186
119	537	395	178
64	543	421	173
14	548	440	167
2	532	426	184
4	538	397	179
3	537	376	178
1	496	355	217
1	478	336	238
2	474	320	242
0	460	309	256
3	454	299	263
1	450	299	265
2	450	298	268
1	449	302	269
1	453	309	264
1	515	330	202
2	524	348	193
2	526	368	189
2	493	394	220
1	487	422	228
2	485	451	230
20	499	464	216
13	510	505	205
167	505	379	208
114	490	467	228
162	484	449	233
246	452	390	263
397	466	268	249
440	453	253	263
476	435	239	258
510	413	230	250
542	391	216	244
571	368	208	241
598	346	201	232
622	321	193	228
642	296	187	225
657	274	184	219
673	250	178	214
684	230	176	215
696	207	172	209
705	187	171	209
713	169	168	206
720	152	167	205
726	136	163	204
730	123	161	203
735	110	160	204
737	103	159	203
738	97	160	204
738	93	159	205
738	93	159	205
736	95	159	205
734	100	158	203
731	110	158	203
725	121	161	205
718	136	164	208
710	153	165	211
700	171	169	218
689	193	172	220
674	214	182	226
658	236	180	231
640	260	182	237
620	287	191	237
597	311	199	239
571	336	207	224
542	357	217	248
511	380	230	264
480	401	239	272
442	415	253	285
402	430	266	285
358	455	284	259
307	457	306	259
266	486	322	231
58	494	496	223
3	492	521	224
2	494	488	224
6	499	457	217
1	487	439	230
6	478	407	236
4	492	383	222
0	480	368	238
0	456	351	258
0	459	336	256
0	456	328	259
0	451	323	265
0	449	321	265
0	455	324	260
0	457	332	258
2	408	345	306
2	411	360	305
3	414	380	303
3	429	405	287
4	430	430	286
1	425	460	293
2	424	487	295
1	430	519	289
60	428	491	287
242	425	333	290
263	413	347	306
307	404	324	311
375	395	286	302
424	379	253	282
452	375	245	262
492	358	232	248
523	331	218	247
548	309	213	243
572	287	204	235
595	265	196	228
614	239	186	225
630	213	185	224
646	192	180	220
661	170	176	216
672	145	176	216
684	126	174	216
695	107	171	217
701	91	168	211
707	79	168	206
711	64	167	207
716	52	165	207
719	43	163	210
721	38	164	206
721	35	164	208
722	34	161	210
720	37	163	208
719	46	164	207
715	55	166	211
710	68	168	212
705	84	170	214
699	102	171	216
689	122	174	217
681	144	175	221
668	168	180	218
653	189	185	225
637	213	187	235
616	242	194	233
595	266	202	238
570	292	209	244
543	315	219	244
512	341	229	256
475	365	244	265
442	389	252	269
403	412	263	270
363	402	279	303
314	432	299	282
270	447	312	268
220	464	335	251
171	472	351	243
124	475	366	242
8	475	452	240
1	476	432	241
2	472	402	243
1	459	378	256
1	416	358	298
0	427	342	289
0	390	330	325
2	381	315	336
2	378	309	338
4	374	309	343
4	375	312	342
2	380	320	334
3	387	330	327
2	396	349	320
0	400	370	316
1	419	392	296
4	428	417	285
4	429	444	287
13	470	463	245
95	445	415	272
77	449	462	266
116	450	460	266
146	438	458	280
332	415	303	297
323	414	332	294
431	404	258	263
471	379	239	266
502	367	231	250
535	347	220	243
563	325	212	238
590	301	205	235
613	279	199	230
635	256	192	224
652	233	188	220
668	210	183	217
685	192	178	213
697	169	177	213
709	153	178	205
721	132	173	206
730	114	164	209
737	100	162	206
742	88	161	205
746	78	160	203
750	71	159	204
751	67	159	201
748	64	159	202
746	64	159	204
745	66	159	203
741	73	159	200
737	82	159	201
727	93	163	203
720	107	162	207
711	125	162	211
699	145	165	213
684	164	170	221
667	188	175	223
643	210	179	228
623	230	181	237
600	258	190	237
578	284	196	242
552	304	204	251
524	329	216	257
494	345	225	269
454	374	239	265
414	392	251	273
380	409	257	276
336	429	278	274
276	434	309	278
115	442	446	275
167	431	366	281
44	415	450	302
9	413	460	304
3	404	443	309
0	409	417	303
1	409	394	303
0	404	353	312
0	391	334	325
2	372	302	333
3	357	298	338
1	349	313	336
3	343	290	338
3	344	331	329
1	339	340	333
2	345	349	323
0	349	373	325
1	354	396	325
3	364	412	310
18	388	422	296
80	408	379	284
109	431	368	267
146	438	352	260
162	432	359	261
192	444	349	248
267	446	298	241
304	441	284	242
347	427	260	238
376	415	248	236
401	407	233	232
433	392	218	226
430	376	244	242
466	357	230	233
493	334	219	240
541	311	179	202
564	291	170	199
586	261	163	199
595	231	166	227
611	212	156	203
623	184	153	212
639	164	146	182
651	142	145	187
663	122	141	188
672	103	141	183
680	89	138	176
688	77	139	172
695	66	136	170
700	63	135	183
696	67	136	179
684	72	138	171
675	77	135	169
675	82	133	172
676	93	131	175
664	109	130	167
649	129	131	168
643	152	132	166
644	168	133	174
633	187	136	177
623	203	136	175
607	225	139	189
594	251	143	188
585	270	146	197
576	296	150	203
572	318	154	204
568	340	162	209
549	366	169	212
532	388	175	215
526	413	185	218
522	432	197	227
525	450	206	239
513	468	217	238
497	483	233	230
491	498	244	218
480	510	260	207
457	517	295	200
472	526	292	191
433	529	336	186
430	510	353	204
426	488	368	225
449	461	360	254
452	437	369	278
461	412	379	303
478	392	385	324
499	370	391	345
524	363	394	354
548	354	393	358
574	354	389	356
602	356	385	354
629	369	379	342
657	378	378	334
684	388	359	326
709	402	348	312
733	419	328	298
748	438	312	278
764	424	294	293
774	468	291	249
775	473	277	243
769	455	266	262
769	440	249	273
769	432	233	266
767	438	220	233
769	428	209	221
767	414	198	212
762	400	190	205
759	382	181	200
760	364	175	196
765	336	167	198
767	317	163	192
754	298	158	188
748	281	151	181
749	258	145	181
739	241	145	175
726	222	140	172
716	207	137	163
712	193	134	169
710	176	133	170
705	173	132	165
700	163	131	167
692	156	129	160
682	150	127	161
669	144	127	163
658	143	126	158
646	144	127	159
636	146	125	159
627	156	125	157
622	163	125	147
616	168	130	168
616	178	129	155
616	191	126	157
613	195	123	175
599	217	130	159
607	237	130	157
587	263	165	157
625	261	142	156
620	285	150	154
611	308	164	164
632	326	160	138
646	345	172	164
669	355	179	186
669	371	192	190
675	384	206	195
689	396	220	191
716	384	235	214
742	394	254	212
769	379	264	233
803	372	284	244
839	369	308	245
867	365	393	243
891	342	377	266
914	333	362	320
953	327	321	267
996	316	281	253
1028	301	250	267
1052	299	223	260
1072	299	204	226
1091	290	186	215
1110	301	168	205
1117	283	162	194
1128	337	150	140
1124	277	154	202
1115	288	162	203
1102	338	175	164
1096	342	181	177
1082	359	194	191
1060	372	218	207
1044	379	231	220
1027	378	249	226
980	383	298	235
930	397	315	209
897	413	282	200
884	426	272	187
854	416	256	200
808	426	240	187
766	418	230	189
735	407	219	190
708	398	209	188
686	387	196	185
660	370	189	188
633	351	185	191
611	332	178	189
596	310	166	194
575	294	166	188
561	273	161	189
546	259	160	186
542	239	160	183
540	209	156	186
518	199	149	190
486	190	152	187
484	177	154	184
495	163	147	183
494	151	159	187
491	141	145	188
481	135	147	189
480	135	145	188
484	133	145	190
488	134	145	191
479	139	146	190
473	143	147	193
470	155	149	192
474	166	150	193
488	178	146	196
507	192	144	197
523	212	142	194
532	231	140	196
545	251	143	195
571	271	150	197
600	289	156	197
635	315	160	189
668	332	167	186
695	350	177	183
729	366	185	177
773	379	190	176
821	387	203	174
866	394	187	171
912	400	214	103
1020	405	184	152
1005	392	258	162
1037	373	239	168
1088	353	191	170
1137	328	140	149
1182	347	95	124
1230	308	47	129
1164	291	113	96
1161	273	116	110
1145	263	134	116
1156	271	123	112
1129	199	150	194
1106	197	169	204
1097	215	176	197
1086	231	161	193
997	233	263	203
887	441	178	139
915	442	149	121
939	443	153	131
963	440	163	126
989	432	170	128
955	403	238	156
916	325	128	270
846	293	221	268
731	304	340	307
228	144	202	323
223	171	184	289
252	154	186	261
261	163	196	295
242	172	185	303
284	174	175	283
292	185	155	268
321	199	149	266
324	241	139	285
363	250	137	299
369	264	149	307
380	286	165	305
422	307	156	293
450	331	167	232
502	364	176	301
524	376	253	313
808	280	175	221
774	263	168	221
752	225	176	236
737	216	162	232
712	195	160	235
698	167	158	246
687	152	160	250
676	141	159	249
663	134	158	249
648	122	167	251
647	112	161	258
645	110	164	258
643	116	163	254
643	121	166	252
647	128	163	255
650	140	165	254
665	153	161	263
