102	269	108	53
81	237	136	109
106	265	105	53
107	264	109	51
108	262	105	51
101	260	108	53
105	261	105	54
113	262	102	53
117	266	96	51
115	268	95	50
115	268	91	50
116	268	89	49
116	267	88	49
113	267	90	49
108	264	97	48
105	262	101	48
103	259	103	49
96	257	113	48
96	257	114	48
97	258	118	49
92	259	123	48
74	260	140	51
51	263	159	48
88	263	131	49
61	264	157	50
59	266	154	49
53	264	161	50
54	265	160	50
58	263	158	51
50	260	170	56
44	259	172	56
41	260	177	55
78	262	134	50
92	263	121	49
82	263	129	50
86	264	126	49
93	264	122	49
87	263	129	50
55	262	159	50
54	261	157	51
82	261	132	50
84	263	129	49
90	262	122	49
82	261	130	49
88	263	123	50
92	267	121	49
89	261	122	50
74	255	119	51
31	254	149	52
63	266	117	53
47	274	139	53
10	281	163	54
13	288	139	55
5	297	137	56
5	338	125	20
71	347	69	12
107	346	56	13
133	345	60	14
134	341	73	17
130	340	77	18
75	334	123	25
18	328	166	31
18	325	169	34
35	320	172	39
54	318	176	41
73	311	179	48
93	302	181	53
106	292	181	53
160	285	132	51
162	276	133	53
164	265	130	52
170	253	129	52
182	245	129	52
192	240	128	52
197	238	131	52
204	235	129	51
214	231	127	51
177	226	179	57
191	226	177	55
196	226	180	57
253	229	125	52
255	230	126	51
261	231	125	51
265	234	122	51
259	237	123	50
260	242	122	51
262	252	125	50
267	257	115	50
258	261	117	51
257	264	115	51
256	265	117	50
257	268	113	51
220	260	148	61
225	268	140	54
226	267	136	53
273	98	50	103
295	111	58	75
315	108	58	70
332	112	54	64
353	99	51	71
366	94	49	72
369	86	48	80
370	82	50	87
386	75	51	94
402	76	54	99
405	78	53	96
395	77	52	97
391	74	53	98
394	70	54	97
396	69	53	101
388	71	51	101
376	72	55	101
376	70	54	100
374	72	51	95
374	73	48	93
378	81	49	86
377	88	52	84
375	95	56	85
361	109	70	81
368	105	72	86
324	77	155	133
132	229	145	72
133	226	144	77
154	222	144	73
177	217	144	74
191	210	144	77
199	202	145	77
213	189	145	76
230	174	144	74
235	177	143	66
223	170	147	84
209	182	153	90
208	196	154	93
218	207	162	92
236	216	166	89
240	219	164	88
239	226	181	91
227	236	148	92
223	247	153	92
229	257	157	93
230	269	162	88
208	287	155	70
176	304	146	54
158	319	54	40
155	337	54	22
114	310	107	49
78	153	78	73
92	149	76	90
115	174	71	74
174	211	68	71
200	215	66	75
225	217	67	73
242	220	70	67
251	221	74	67
251	222	74	66
264	218	79	68
271	216	89	72
278	223	96	76
280	203	82	92
275	164	72	108
281	151	60	113
291	150	53	122
300	139	51	126
311	125	50	120
326	119	50	119
332	101	51	134
337	100	53	119
348	93	56	113
360	84	56	114
371	78	57	113
382	70	59	113
390	61	63	113
403	54	63	113
415	46	63	110
421	33	58	110
405	25	67	112
391	24	69	109
400	26	69	107
410	29	66	107
411	30	56	106
398	40	55	101
383	75	55	75
372	81	60	63
358	77	55	62
333	69	61	75
333	75	60	68
320	79	69	79
317	70	73	103
278	63	135	130
157	221	139	137
165	217	153	140
172	226	159	132
185	229	133	129
201	234	128	123
225	242	125	115
255	250	121	107
280	252	118	106
287	243	117	115
281	252	114	106
279	257	113	100
291	265	110	92
303	268	108	89
298	276	103	82
292	285	93	72
303	288	89	69
314	289	84	68
313	295	62	63
296	297	61	61
284	293	62	65
286	288	89	70
286	279	97	78
271	285	90	72
256	294	66	64
262	311	60	47
267	314	59	44
256	318	59	40
237	320	60	38
238	320	59	38
231	320	61	38
223	317	62	41
206	312	66	46
194	312	68	45
190	316	67	43
190	312	71	45
190	308	75	50
180	302	82	57
170	293	89	64
162	285	96	72
150	275	107	83
141	269	112	88
145	263	113	93
144	253	115	104
139	246	118	111
132	240	123	118
130	240	120	117
126	234	130	124
118	224	151	135
119	237	133	122
8	137	373	222
411	36	68	177
439	51	39	150
442	49	36	154
432	37	45	171
424	43	53	171
396	43	65	168
377	31	66	174
357	15	76	189
343	15	77	189
326	23	88	185
322	21	87	187
303	19	96	193
244	12	138	210
159	188	203	145
161	188	195	142
162	180	194	157
167	176	204	161
173	177	201	163
177	192	122	137
184	197	114	129
187	205	114	119
190	202	113	123
193	202	113	122
198	199	113	124
201	198	112	127
206	196	111	128
207	197	113	132
207	195	110	126
209	194	110	128
208	195	110	127
210	197	110	132
210	196	111	131
210	196	112	130
208	196	113	130
204	196	126	134
201	197	169	146
203	194	136	138
204	190	118	138
200	188	136	135
197	187	121	136
197	186	113	129
195	185	121	132
191	182	121	134
192	178	123	135
190	178	119	135
189	178	114	132
190	184	110	128
184	186	111	130
172	191	112	130
163	193	112	128
160	196	110	126
160	197	110	130
164	197	111	129
166	198	110	128
167	198	111	129
165	198	111	127
162	199	111	126
155	199	112	125
153	199	112	126
151	199	112	126
150	199	113	127
148	199	113	126
149	198	113	126
155	196	116	129
159	196	113	127
158	198	114	126
158	200	114	126
156	203	113	124
154	205	113	124
156	210	114	124
156	211	114	124
155	211	114	125
155	210	114	123
155	210	114	122
156	212	114	122
155	211	115	126
155	213	114	126
152	216	115	126
148	224	116	120
152	227	115	121
152	229	120	120
154	233	118	119
153	235	116	112
151	236	117	112
151	236	120	113
152	236	120	110
147	224	124	124
143	215	125	129
134	88	113	241
125	115	124	223
111	129	134	199
101	161	167	176
57	193	204	144
106	217	241	140
111	206	234	149
112	207	232	148
110	218	235	137
103	233	245	123
93	234	258	119
104	241	178	101
127	260	160	90
133	265	154	88
134	271	151	85
138	271	147	84
116	271	164	83
116	272	165	84
100	275	175	81
86	278	187	78
90	282	184	74
93	283	184	73
97	283	185	73
106	283	181	73
118	282	173	73
123	286	170	70
120	289	176	66
123	292	172	64
117	295	176	61
112	296	174	60
106	296	178	61
103	295	186	62
115	293	179	64
129	290	172	67
133	287	247	71
141	286	168	71
130	281	180	75
139	278	168	74
133	273	165	72
124	266	167	73
115	261	167	73
108	256	171	72
99	249	176	72
97	247	175	70
109	242	169	69
110	240	176	69
113	241	173	69
112	242	173	68
112	242	173	67
109	241	174	68
110	243	168	67
109	244	168	67
107	242	171	68
105	239	174	71
98	235	178	74
91	231	182	77
82	226	189	81
86	221	183	84
86	221	185	81
85	226	190	77
82	229	193	76
80	232	196	76
80	235	198	76
82	239	197	73
83	244	198	72
83	248	197	71
79	250	202	70
80	253	199	70
84	256	197	69
88	259	194	70
87	260	191	71
85	260	189	73
81	257	189	75
79	253	190	75
76	249	191	76
76	246	191	76
85	233	183	83
85	226	184	90
85	217	183	96
82	208	182	104
82	209	181	104
75	204	179	108
68	196	178	113
61	189	179	119
56	183	177	123
55	176	177	127
62	171	177	130
70	168	172	130
77	165	172	136
80	159	172	145
82	152	170	147
82	147	170	149
79	144	171	151
80	144	173	153
84	142	173	155
88	144	171	154
95	144	172	156
105	150	171	159
113	158	171	165
121	163	168	167
127	174	167	172
130	183	299	173
137	183	299	172
142	172	297	181
148	169	304	186
152	182	284	176
145	198	161	161
117	231	155	127
114	240	154	117
121	237	157	120
141	231	162	126
141	231	160	126
168	225	163	133
193	218	164	138
204	219	163	138
202	215	163	141
199	217	163	139
199	218	163	138
202	214	166	141
209	209	168	147
213	206	171	149
222	204	173	152
228	203	177	153
233	206	173	151
233	204	171	153
227	195	170	160
217	182	168	174
208	171	170	184
203	173	173	184
205	181	172	175
214	180	170	176
230	185	170	171
254	194	168	161
278	191	170	165
294	185	169	171
295	186	165	170
290	199	161	158
286	215	159	143
289	227	153	129
304	240	150	117
312	240	152	117
320	240	152	117
330	240	147	116
331	240	147	116
345	238	133	118
356	231	121	126
362	225	115	131
355	225	122	132
332	226	143	130
305	231	140	126
278	226	141	131
257	219	142	138
257	210	147	145
267	203	149	152
275	206	144	150
282	220	140	136
294	233	131	123
302	242	127	114
311	248	123	108
322	253	121	103
327	255	120	102
328	258	117	99
329	256	119	100
329	245	131	112
333	240	137	116
343	237	135	119
354	236	123	121
362	236	116	122
367	241	110	117
366	247	111	110
362	258	114	99
335	271	94	85
299	281	85	76
272	288	78	69
248	296	77	62
247	296	78	62
225	308	76	50
214	318	72	39
201	328	44	30
196	336	91	23
198	340	92	18
201	340	95	18
199	335	39	24
194	329	48	30
180	323	74	35
152	313	70	46
127	303	75	55
104	300	77	58
89	305	73	53
76	309	75	50
71	310	71	48
72	313	72	45
69	317	71	42
66	320	71	38
61	321	71	38
50	318	69	40
35	312	70	46
22	309	74	50
20	302	78	57
23	285	92	73
32	263	126	95
38	251	137	106
41	255	133	103
46	272	114	85
51	280	102	77
60	287	89	70
61	288	88	69
58	300	75	57
39	320	71	38
28	337	107	22
27	339	32	19
26	347	19	11
0	329	38	30
0	294	30	64
0	247	109	112
94	215	102	142
72	208	100	149
52	201	95	157
30	195	95	162
1	192	92	166
0	184	69	171
0	173	52	175
0	159	39	157
0	155	33	134
0	152	18	92
0	197	21	61
0	202	14	66
0	195	44	101
0	135	98	156
0	59	182	95
65	14	127	88
0	0	292	298
0	73	63	144
0	116	49	94
5	108	81	99
17	96	86	116
30	88	90	133
41	91	95	143
40	88	96	147
61	94	101	147
87	92	103	155
106	93	114	180
134	107	114	179
158	120	119	174
187	138	119	164
223	148	106	163
241	159	106	160
258	168	109	154
270	170	116	178
319	174	81	167
340	179	71	164
355	182	69	171
366	182	82	173
375	186	96	171
382	188	95	167
389	192	88	161
396	200	82	153
398	200	80	154
395	203	82	150
387	206	90	144
396	205	83	149
383	217	94	138
371	223	106	133
382	225	95	133
380	235	96	124
391	240	85	118
393	259	75	100
378	254	81	104
359	260	87	98
335	265	89	92
335	266	85	91
313	270	50	87
286	272	49	86
258	271	50	86
230	273	47	85
208	274	50	84
180	269	55	88
153	265	55	93
115	261	64	97
92	258	63	101
71	256	66	101
59	253	64	105
55	251	60	107
47	242	62	114
36	237	65	120
18	229	70	126
1	223	72	133
1	214	55	141
1	210	33	129
1	202	17	72
0	199	10	60
0	192	10	61
0	204	12	63
0	177	25	127
0	177	40	136
1	171	48	148
1	171	57	160
1	176	73	177
2	189	88	166
4	200	94	156
21	195	88	162
19	199	92	158
26	195	92	161
25	195	101	160
22	196	113	158
28	191	123	167
41	170	126	188
61	161	130	197
98	180	123	178
139	182	114	175
182	167	101	191
216	201	94	156
249	212	71	145
265	232	61	124
287	234	54	124
306	237	57	121
323	238	61	120
333	238	74	120
341	240	109	117
345	234	133	124
350	234	110	123
358	232	101	125
367	239	90	117
376	243	87	115
389	250	87	109
401	252	77	106
408	258	68	99
406	267	70	91
402	273	73	84
391	273	71	85
392	275	70	83
393	275	69	84
393	273	69	84
392	273	70	85
339	307	40	51
320	295	35	63
296	282	40	77
284	272	41	84
275	266	40	91
174	221	203	138
193	112	98	80
234	115	72	46
259	125	28	31
245	130	36	31
242	131	30	25
206	123	83	64
216	133	40	34
220	140	26	29
217	144	28	28
213	146	31	29
175	151	26	37
164	164	30	26
156	160	40	32
157	147	40	28
170	132	31	36
178	114	40	32
184	98	33	40
196	91	27	35
207	89	24	29
192	79	55	35
181	73	73	46
159	44	125	94
121	201	134	158
157	289	65	69
161	293	66	64
161	295	64	63
164	295	68	64
168	292	69	66
170	285	74	73
173	282	75	77
175	276	78	82
173	270	80	88
168	268	84	90
163	266	85	93
160	262	89	96
158	260	91	98
154	259	93	100
151	258	95	100
149	257	99	101
147	256	99	102
146	254	98	103
145	254	98	103
142	254	98	104
142	254	98	103
140	254	99	104
139	251	99	106
139	248	98	110
137	246	98	111
132	253	99	105
128	254	98	104
129	252	98	105
135	252	98	105
137	251	98	107
138	249	98	107
140	249	98	108
143	250	98	107
143	250	98	107
148	250	96	107
153	252	90	105
150	254	90	104
148	255	87	102
144	255	87	102
142	255	87	103
140	253	88	104
137	251	93	106
136	248	97	109
139	246	98	111
139	243	100	115
141	240	98	118
141	238	99	119
139	235	99	122
134	234	100	123
131	231	100	126
132	229	96	127
132	227	96	127
134	225	96	127
139	221	97	127
141	218	97	127
143	216	95	127
142	213	97	128
139	212	97	128
136	210	99	128
135	211	98	126
137	208	100	128
139	206	97	127
142	207	97	123
142	206	97	125
142	204	97	114
143	203	95	114
143	206	96	120
143	208	97	122
150	211	88	119
146	213	93	117
154	213	82	120
152	213	85	119
148	211	89	120
142	211	94	121
140	208	94	123
137	204	97	125
138	207	96	122
139	207	96	121
140	208	97	121
140	209	97	122
140	209	97	123
138	210	97	123
137	211	97	122
138	212	98	122
139	211	97	123
140	211	97	123
141	210	97	125
144	212	98	125
147	213	98	126
152	217	98	125
157	219	96	123
161	218	96	124
164	217	96	123
167	213	96	123
166	210	98	123
169	206	97	123
170	203	97	122
170	202	96	124
170	201	98	122
172	197	97	122
172	195	97	121
175	191	97	121
176	190	98	121
177	189	98	121
177	187	96	123
176	186	96	123
175	186	96	123
175	183	98	123
175	183	97	123
174	182	97	123
174	180	98	123
175	179	97	123
175	179	97	122
33	190	89	127
36	190	83	124
38	191	92	117
34	191	98	109
28	190	98	104
24	190	92	104
23	189	91	101
24	190	90	99
29	185	89	100
34	183	86	101
38	182	83	103
43	178	79	109
48	176	74	115
50	172	72	122
58	167	67	122
57	167	66	124
55	160	77	128
54	150	90	123
57	131	87	126
187	182	108	126
188	179	102	128
189	177	97	126
190	176	97	127
189	174	98	128
189	174	97	129
188	176	97	128
187	179	97	125
185	176	98	126
184	175	98	126
183	175	97	126
178	179	99	126
176	185	99	126
179	188	97	125
178	189	97	125
176	192	97	125
175	192	96	125
176	189	97	124
178	185	97	125
181	184	96	125
180	183	97	126
178	182	96	126
176	182	96	125
176	181	97	126
175	183	96	125
174	183	96	125
173	184	96	124
172	186	96	123
172	185	97	123
171	187	96	123
170	188	96	123
169	188	97	122
170	188	97	121
170	189	97	120
172	189	98	121
173	188	97	121
176	189	98	121
177	189	98	121
179	191	96	119
181	191	96	119
182	191	96	119
182	191	96	118
183	191	96	118
185	191	97	117
188	191	96	117
191	191	96	116
193	192	97	114
197	191	97	114
198	192	97	113
197	191	98	115
196	191	98	115
196	191	97	114
197	198	98	104
198	201	98	100
200	196	98	106
204	189	94	118
218	186	80	114
201	186	97	115
198	187	100	113
197	186	100	114
199	187	99	114
200	188	99	114
199	187	99	114
198	189	98	114
196	188	98	115
195	186	97	117
196	185	97	118
196	184	98	120
195	184	97	120
194	181	98	122
194	181	97	122
195	179	98	123
195	178	98	123
195	180	97	122
195	182	98	120
195	184	96	119
195	184	97	118
193	184	97	118
194	184	97	120
195	183	98	120
196	183	97	119
196	184	97	119
197	184	97	119
197	184	96	120
196	183	97	121
196	182	97	123
196	181	97	124
196	179	97	125
196	179	97	124
197	179	98	125
197	180	96	123
197	180	97	124
197	180	96	122
196	182	96	121
196	182	96	120
196	183	97	119
197	183	97	119
197	183	96	119
198	184	96	118
200	183	96	118
199	184	96	118
200	184	95	118
199	184	95	118
200	184	95	118
201	184	96	118
201	184	96	118
201	185	96	117
200	186	96	116
201	186	97	116
202	187	96	115
203	187	97	115
204	189	97	114
203	190	97	114
204	188	96	114
203	189	97	114
204	190	98	113
203	206	101	96
203	209	101	93
203	211	98	92
203	194	100	116
204	172	102	131
194	185	111	113
229	209	74	91
211	210	92	89
216	208	88	91
208	204	99	93
203	197	102	99
200	190	105	108
199	184	106	113
199	181	105	117
198	176	104	121
194	169	106	128
186	160	111	136
179	149	116	147
183	140	108	155
180	131	108	165
174	126	110	170
161	116	121	180
141	121	138	176
135	123	143	173
138	127	135	169
146	130	126	165
145	144	122	147
138	157	130	125
136	176	131	107
129	188	131	98
125	196	130	90
119	195	125	93
117	190	125	98
117	190	122	98
115	189	122	98
115	191	119	97
115	186	120	102
114	184	120	103
114	187	122	101
115	185	118	102
113	185	119	102
113	186	119	103
113	190	119	100
111	193	119	99
109	194	119	100
111	189	117	105
117	191	115	102
123	188	113	103
129	186	111	103
130	188	112	101
131	188	111	101
130	187	111	101
129	187	111	102
125	186	111	101
125	187	111	102
123	185	111	102
123	186	109	103
121	186	114	105
122	186	113	105
121	187	111	104
122	187	111	105
123	185	111	105
124	184	109	106
127	182	106	105
125	182	108	107
128	182	104	106
123	182	106	106
125	182	104	107
126	180	111	108
124	177	118	110
124	178	120	111
124	177	119	111
124	175	110	108
124	175	111	108
125	174	111	109
126	174	110	109
124	174	113	109
121	175	115	110
121	175	114	109
121	177	114	108
118	178	116	109
117	179	117	109
120	180	115	109
121	180	116	108
123	181	115	108
122	181	115	108
118	184	117	108
116	184	118	109
117	184	117	109
118	184	115	109
121	183	115	109
122	175	117	113
126	170	115	115
127	165	115	119
130	158	115	124
135	153	110	126
135	150	109	128
134	152	109	127
135	152	108	127
134	152	107	128
135	153	106	127
138	154	104	125
137	151	105	128
140	151	104	127
138	151	105	128
141	151	103	127
140	151	105	127
141	151	104	127
141	152	105	127
139	150	105	128
140	150	105	126
139	148	107	128
138	150	107	125
137	149	109	126
135	152	108	123
136	155	110	120
138	157	109	117
133	158	113	117
129	158	117	117
129	157	118	117
131	156	116	119
139	155	110	120
155	154	95	120
139	153	113	121
136	147	118	126
135	142	119	132
135	138	121	135
124	132	131	142
120	130	134	144
108	130	143	146
107	130	142	148
106	130	142	148
103	130	142	148
103	132	141	147
100	131	142	148
97	132	143	147
98	137	138	143
101	134	132	145
100	135	132	144
99	129	131	149
96	124	134	154
92	127	138	152
91	126	139	154
83	128	145	153
77	128	151	154
65	131	165	153
83	130	150	153
85	129	151	153
83	130	156	153
81	131	159	153
79	131	162	153
65	134	176	153
67	133	170	155
70	134	164	156
81	134	149	157
82	132	147	158
83	132	146	158
82	129	149	160
88	127	144	161
88	126	144	162
88	128	145	162
83	129	149	161
84	130	148	159
78	132	153	158
77	133	154	160
76	132	155	160
77	133	156	161
76	137	157	157
77	138	155	158
75	139	158	156
79	140	158	154
77	141	160	153
78	147	159	149
81	144	159	151
55	147	185	149
93	155	147	140
76	149	160	146
76	152	160	143
80	146	154	145
81	151	152	140
76	147	157	139
73	146	162	139
72	144	166	138
76	140	165	137
79	139	166	135
81	138	167	134
85	136	167	132
91	134	166	133
95	133	166	134
95	133	166	134
90	136	171	129
84	134	178	129
89	134	173	127
90	132	177	128
95	130	173	128
92	127	181	133
103	125	171	128
100	125	176	129
101	122	175	129
106	119	170	129
108	113	169	130
107	108	171	131
117	103	164	130
117	96	168	131
122	90	168	132
124	86	171	133
131	83	168	134
131	80	171	136
138	79	167	134
141	76	165	136
147	74	158	139
139	76	168	135
142	77	169	136
146	79	169	136
155	78	162	137
150	78	168	137
152	77	166	137
151	77	168	136
153	76	169	136
156	77	168	136
159	76	166	136
162	75	165	136
170	74	162	137
174	76	160	136
176	76	161	137
181	77	159	137
185	76	160	137
190	78	159	138
191	78	159	138
193	81	160	138
195	80	160	140
199	81	159	139
202	81	159	140
204	83	160	140
206	85	159	139
206	84	158	140
207	87	157	139
208	88	155	138
209	89	154	138
210	91	154	137
209	93	154	138
207	94	154	138
207	93	152	137
204	92	153	138
202	92	153	137
200	90	154	137
197	90	155	137
197	89	154	136
194	90	155	137
192	90	155	137
190	90	156	136
191	90	156	136
195	90	154	136
197	90	151	137
193	83	153	143
196	88	153	138
197	67	152	159
198	74	153	151
195	47	150	182
201	65	145	166
201	72	143	158
201	75	144	158
204	73	143	160
207	69	143	167
207	60	147	179
208	62	149	180
205	66	152	180
209	74	148	174
209	70	144	180
207	72	146	183
206	80	147	176
205	78	150	178
210	88	147	168
204	91	154	168
200	95	159	166
206	98	151	163
206	91	146	170
204	93	148	167
204	89	148	171
206	91	149	168
206	91	150	168
204	95	151	165
203	94	149	167
199	96	153	166
191	98	157	167
184	100	159	168
175	101	159	167
172	102	163	165
172	102	160	169
172	117	151	162
171	130	144	160
163	136	139	162
166	138	133	159
161	146	128	158
151	156	128	153
148	161	121	152
149	164	111	149
154	168	100	144
152	176	94	140
139	184	93	133
125	194	93	127
111	202	92	119
99	208	92	115
91	210	92	114
84	210	90	115
78	211	88	115
74	211	86	115
74	210	80	114
76	210	76	119
73	207	74	113
71	205	70	119
65	202	69	122
61	202	68	120
59	199	65	128
61	199	65	122
62	195	68	143
65	196	65	134
66	194	65	134
66	190	69	144
68	190	67	140
70	189	69	151
74	191	65	145
78	191	65	149
78	191	65	149
83	193	63	145
88	195	64	146
94	198	63	140
99	201	64	138
103	206	64	132
105	209	65	129
108	210	66	128
109	211	70	129
112	211	71	129
111	212	73	130
111	212	74	131
114	213	73	131
119	214	72	130
124	213	68	132
123	217	68	131
126	218	66	131
126	218	64	132
127	219	64	134
127	219	63	135
129	219	63	136
129	219	62	133
131	218	61	137
131	219	61	135
130	220	60	135
128	221	59	134
119	227	58	130
114	230	58	127
111	230	59	127
109	229	60	128
111	230	61	127
106	239	60	118
105	238	61	119
107	242	61	116
105	242	62	116
104	243	61	115
103	242	61	115
98	241	61	116
88	240	60	117
78	239	60	118
65	239	61	118
60	236	61	120
58	233	61	123
56	231	60	125
57	232	61	126
60	231	61	125
63	229	61	128
63	229	62	128
63	228	62	129
64	227	62	130
65	226	62	131
67	226	63	132
66	227	63	130
67	227	62	131
68	226	62	131
68	226	62	131
71	229	63	128
73	229	62	128
74	231	62	126
74	231	62	126
72	232	63	125
72	235	63	122
74	237	63	120
76	237	64	121
76	238	64	120
78	237	64	120
76	236	65	122
76	236	65	121
73	236	67	121
70	236	67	122
69	235	68	122
70	235	69	122
69	235	70	122
71	235	69	122
74	235	68	122
73	235	70	122
75	234	70	122
73	235	72	122
68	237	73	119
63	239	74	118
58	243	74	113
50	245	78	112
46	247	76	110
37	252	77	105
33	253	78	104
26	256	76	101
24	258	75	100
18	259	76	97
13	262	76	95
3	267	75	89
1	274	52	83
0	279	38	79
0	283	27	74
0	290	17	67
0	294	13	65
0	292	13	67
0	299	11	59
0	309	10	45
0	320	10	30
0	331	10	26
0	338	10	21
0	343	10	16
0	346	10	13
0	346	10	13
0	326	10	25
0	315	10	44
0	308	10	51
0	299	10	60
0	303	10	56
0	293	10	66
0	289	10	44
0	282	10	61
0	292	10	49
0	264	10	71
0	242	10	76
0	220	10	47
0	214	10	24
0	194	10	46
0	186	10	55
0	169	10	67
0	169	10	60
0	152	10	75
0	164	11	58
0	137	10	56
0	143	22	61
0	150	39	75
0	161	70	115
100	110	98	192
92	122	90	174
90	111	84	174
85	112	84	160
82	107	80	149
88	106	76	136
90	89	88	148
91	63	90	165
94	60	81	155
100	78	83	124
105	67	97	117
116	74	83	93
118	71	88	90
139	67	77	87
156	68	73	78
170	58	74	84
178	58	75	85
189	61	74	80
216	6	77	137
231	31	72	112
245	41	69	104
257	11	68	138
273	16	63	139
287	24	65	134
300	24	77	138
313	52	88	114
326	43	78	125
339	40	105	133
347	77	111	102
357	64	111	119
367	92	109	99
368	82	110	107
378	104	99	90
388	96	89	104
397	120	78	85
405	118	72	95
410	144	67	81
412	139	66	102
415	146	63	116
416	162	63	125
417	175	60	134
420	174	58	145
419	183	59	148
413	188	64	160
411	189	67	166
402	198	75	161
392	198	77	159
383	202	69	155
377	205	61	152
365	205	60	152
334	201	70	157
312	199	83	160
291	180	94	178
269	185	106	170
254	176	114	182
237	178	125	178
227	173	129	168
214	157	136	167
202	151	141	157
189	142	145	147
176	126	150	148
166	118	152	139
157	98	156	140
157	106	156	134
174	99	139	123
190	92	119	106
190	82	119	101
191	75	119	103
186	71	118	102
187	63	114	99
187	53	119	102
204	47	110	98
211	36	109	100
194	27	144	127
110	265	76	93
113	267	72	91
110	268	73	90
109	269	73	89
105	270	68	87
101	271	68	87
95	268	68	89
84	270	68	88
82	269	67	88
77	270	67	88
73	270	67	87
67	269	67	88
61	267	67	90
55	266	69	90
50	266	69	91
47	266	70	91
42	264	73	93
40	261	73	96
39	260	74	97
35	256	77	101
32	257	76	102
31	256	77	102
25	259	74	98
17	261	75	95
5	261	82	96
9	259	76	97
8	256	76	100
11	256	76	101
15	255	74	102
18	251	75	107
20	246	77	111
23	244	79	114
23	242	82	116
27	238	84	120
31	234	87	123
36	231	90	126
42	227	92	130
48	223	92	133
51	219	93	138
56	213	95	143
60	212	95	145
64	208	95	150
66	206	94	152
70	204	93	153
74	206	92	151
78	206	92	151
80	205	93	152
82	205	92	152
83	206	93	151
85	207	93	150
85	208	92	149
84	209	93	148
84	210	92	148
82	210	92	147
83	211	92	146
83	214	94	143
85	215	93	141
86	219	92	138
86	221	91	136
84	223	91	135
83	226	90	132
79	227	88	130
78	229	88	129
78	229	87	128
79	230	89	128
79	228	88	129
77	229	88	128
72	231	87	126
68	229	88	128
63	228	87	129
57	226	90	132
57	223	90	135
55	223	90	135
49	221	89	137
43	221	90	136
39	222	90	136
33	220	90	138
27	219	90	139
23	221	91	137
22	220	91	137
23	220	92	137
26	220	92	137
25	218	92	139
22	217	92	141
22	217	92	140
20	218	92	140
19	219	92	138
17	217	93	141
10	216	95	141
7	217	93	140
5	216	95	141
3	215	101	142
6	212	102	144
12	210	100	147
20	208	96	149
23	208	97	149
25	208	96	149
26	209	95	148
28	212	95	146
32	210	95	147
36	211	94	147
37	207	93	150
34	201	93	155
34	200	94	158
38	196	96	161
46	191	94	166
47	187	94	170
46	186	94	171
44	184	95	173
45	183	95	175
45	181	95	176
44	179	96	178
43	176	96	182
42	172	98	184
41	170	99	185
42	170	100	187
42	169	100	187
43	169	101	187
43	171	102	184
43	171	102	185
42	172	103	185
41	172	102	184
42	182	104	172
42	182	104	172
44	195	103	159
41	187	105	169
40	207	106	150
46	221	103	137
45	227	107	130
47	231	106	126
45	241	111	117
55	250	99	108
60	251	94	106
2	170	153	186
41	221	111	135
69	226	90	131
77	215	80	141
73	212	86	144
74	208	87	150
74	207	88	150
