1196	411	15	29
1195	410	16	29
1198	414	16	29
1201	419	16	30
1204	423	17	30
1206	428	17	30
1209	433	17	30
1209	433	17	30
1211	438	17	31
1213	443	17	31
1215	449	17	32
1215	454	18	32
1218	459	17	32
1217	459	17	32
1218	465	17	33
1219	470	18	33
1217	476	21	35
1220	481	18	34
1220	488	17	33
1220	488	18	33
1218	493	17	33
1216	498	16	32
1213	503	17	32
1212	509	17	33
1208	514	18	34
1207	515	19	34
1207	521	17	34
1204	527	18	35
1202	533	18	35
1199	539	18	35
1194	546	19	35
1193	546	19	35
1191	552	18	36
1186	558	19	35
1182	566	18	36
1178	572	18	36
1173	580	18	37
1172	580	19	37
1167	586	19	37
1159	591	18	37
1151	596	18	38
1141	602	20	38
1134	609	19	38
1134	608	19	37
1125	614	19	38
1118	620	20	38
1110	627	20	38
1100	633	21	38
1090	639	21	38
1091	640	21	38
1080	645	21	38
1068	652	21	39
1055	659	21	39
1042	667	20	40
1026	673	20	39
1025	672	21	40
1007	679	21	40
987	686	21	33
970	694	20	25
951	701	20	18
931	708	16	11
931	708	16	11
910	710	10	10
887	692	31	26
894	632	15	28
870	630	15	37
845	636	14	37
845	635	15	37
820	644	14	37
797	652	15	37
773	662	15	37
750	673	15	37
726	683	15	30
727	683	14	28
702	694	16	25
665	707	28	12
648	677	68	42
683	613	21	27
661	625	18	27
662	625	19	27
638	638	19	27
617	652	17	28
596	667	18	29
576	682	19	29
560	698	22	21
560	698	20	21
563	675	29	28
547	689	30	29
541	703	22	16
523	676	64	43
607	686	39	33
609	686	34	33
600	702	31	17
590	680	65	39
670	672	71	47
655	689	70	30
666	707	42	12
667	707	42	12
703	682	42	37
692	699	57	20
678	623	126	96
759	658	57	61
770	671	19	43
774	673	14	38
767	690	14	29
759	707	17	12
772	677	12	12
766	670	40	41
756	636	18	17
759	638	15	15
753	654	15	16
751	670	15	17
748	687	14	16
727	671	58	47
730	709	65	10
756	710	41	10
727	684	69	35
687	657	129	62
600	532	237	187
510	452	75	48
522	457	74	47
522	457	75	48
533	458	74	49
543	461	72	49
553	463	70	50
563	465	69	50
574	466	69	51
573	465	69	51
582	467	68	51
591	469	66	51
600	471	65	51
610	473	63	51
619	472	62	52
620	473	61	51
627	473	60	53
639	474	55	53
650	474	54	53
658	474	55	53
666	476	55	54
668	476	53	54
678	476	51	54
684	478	51	53
696	479	47	53
701	479	48	52
711	479	44	53
709	479	45	52
716	479	42	52
722	478	42	52
727	477	40	51
728	476	43	51
729	474	45	52
730	475	44	52
731	474	45	51
733	473	47	51
734	470	46	51
733	469	46	51
734	466	46	50
734	467	48	51
732	465	47	51
730	462	48	50
729	461	46	50
728	457	46	50
723	457	46	49
724	456	47	49
720	454	47	48
717	451	48	49
714	449	47	48
711	447	49	48
706	445	49	47
707	444	49	47
703	443	47	46
698	438	48	47
693	436	48	46
688	433	50	46
682	430	46	45
683	430	48	46
678	427	45	45
672	424	45	45
668	419	45	45
662	416	43	44
656	414	43	43
656	413	44	43
649	410	43	43
643	405	41	42
636	402	40	42
628	398	41	42
623	393	39	42
623	394	38	41
616	390	39	41
609	386	38	41
603	383	38	40
596	379	37	40
591	375	35	40
591	375	34	40
584	372	36	40
579	368	36	40
573	365	35	39
568	361	34	39
562	359	33	38
562	359	33	37
557	356	32	38
551	353	32	38
546	350	32	38
542	348	31	36
538	345	31	37
538	345	30	37
533	343	31	37
530	343	30	36
526	340	30	36
524	338	29	35
519	336	30	36
519	336	30	36
516	335	30	35
513	335	30	34
511	335	30	33
507	334	31	33
504	334	31	33
504	334	31	33
501	333	31	34
500	333	32	33
497	333	33	33
495	333	33	33
494	334	33	32
493	334	32	32
491	334	33	32
490	335	34	32
488	337	34	32
487	338	34	31
487	339	34	31
486	338	35	31
487	341	33	30
485	342	35	30
485	344	35	30
485	345	35	30
486	347	36	29
486	347	36	29
487	350	36	28
486	352	35	28
485	353	35	28
483	356	35	28
481	357	36	28
482	357	35	28
480	359	36	28
477	361	36	28
476	363	36	27
475	364	37	26
474	365	37	26
474	365	36	26
471	366	37	25
471	367	36	25
469	369	35	25
468	368	36	25
465	369	35	25
466	369	35	25
464	370	37	25
464	371	36	24
464	372	36	23
464	372	36	23
464	374	35	23
463	374	35	22
463	375	35	23
463	376	35	22
463	376	32	22
463	377	34	22
464	378	35	22
464	377	36	22
463	377	35	22
465	377	34	22
468	377	32	21
467	377	35	22
468	377	35	21
469	378	35	21
468	377	35	21
469	378	35	20
470	377	34	20
471	378	34	20
471	377	35	20
471	377	34	20
471	377	34	20
473	376	33	20
474	378	35	18
475	376	32	19
475	377	34	18
476	377	35	19
477	378	35	18
478	377	32	18
480	378	32	18
482	377	33	18
483	377	32	19
483	377	32	18
485	376	34	18
486	377	33	18
488	377	33	18
490	377	33	17
492	377	33	17
492	376	33	17
494	376	33	17
496	376	33	17
497	377	33	17
499	378	34	16
502	377	34	17
502	377	33	17
503	376	33	17
506	376	31	18
506	376	32	17
508	376	33	17
509	375	33	17
510	376	32	17
511	376	32	16
511	376	32	17
512	376	32	17
513	376	32	17
513	377	32	16
514	376	32	16
513	376	32	16
514	377	32	16
513	376	32	17
514	377	31	16
513	376	31	16
513	376	30	16
511	377	31	17
507	376	31	16
502	376	31	16
498	377	31	16
494	376	31	16
493	377	31	16
489	378	31	16
484	378	31	15
481	379	30	15
476	380	31	15
472	382	31	14
471	383	32	14
468	383	31	14
463	383	31	15
459	385	31	15
454	386	31	15
450	387	31	15
450	387	31	15
446	388	31	15
441	391	32	14
437	392	31	15
433	395	32	15
430	396	32	14
429	396	32	15
425	397	32	15
422	399	31	14
417	401	32	14
414	402	32	15
410	404	32	15
410	404	32	16
406	406	32	15
403	407	32	16
399	409	32	16
395	412	32	15
392	413	32	15
392	413	32	15
388	414	31	15
385	415	32	16
382	416	32	16
379	417	32	16
376	418	32	16
376	419	32	16
373	419	31	17
369	421	32	16
365	423	32	15
362	423	32	16
359	424	32	16
359	425	32	15
356	425	32	16
353	425	31	16
349	426	31	16
345	426	32	16
342	424	31	17
341	425	32	16
339	424	32	16
334	424	32	17
331	424	32	17
327	424	32	16
324	425	32	16
324	425	32	16
320	425	32	16
315	423	32	17
312	424	32	16
307	423	32	17
304	424	32	16
304	424	32	16
299	424	33	16
297	424	32	15
297	423	32	15
298	422	32	15
298	421	32	16
298	421	32	17
300	419	32	16
300	419	33	16
301	418	32	16
302	416	32	16
303	415	32	16
303	416	32	16
303	415	32	16
304	414	32	16
304	415	31	16
304	414	31	16
304	414	31	15
304	414	31	15
305	413	31	16
305	414	31	15
310	414	31	15
315	415	31	15
321	415	31	15
322	415	31	15
328	415	31	15
333	414	31	15
339	415	31	15
344	415	31	16
350	415	30	16
349	415	30	16
356	415	30	16
360	416	31	16
366	416	30	16
370	417	29	16
375	419	30	16
376	418	30	16
379	419	30	15
382	419	29	15
385	422	30	15
389	422	29	15
391	422	30	15
391	423	30	15
392	423	30	16
392	424	30	16
392	427	30	15
391	427	30	16
390	430	30	15
391	429	30	15
390	430	29	15
389	431	29	16
388	432	29	15
387	434	28	15
387	436	28	14
387	436	28	15
385	436	29	15
384	438	28	14
384	438	26	15
381	438	27	15
381	437	26	15
381	437	26	15
377	437	28	15
374	435	28	15
373	435	27	15
370	434	27	15
367	432	27	15
368	433	26	15
365	432	27	15
361	430	27	15
358	429	27	15
355	428	25	15
352	426	26	16
353	427	26	15
348	425	25	15
344	425	25	15
340	424	26	15
336	422	25	15
331	421	26	15
331	421	26	15
328	419	25	17
327	415	24	18
323	417	27	15
322	415	25	15
322	413	25	15
324	413	24	15
325	410	24	16
326	408	25	16
328	406	24	15
332	404	23	15
335	401	24	16
335	401	24	16
337	400	24	15
339	398	23	15
342	395	22	15
346	392	21	15
347	390	23	15
347	391	23	15
349	388	24	14
353	387	22	15
356	384	21	15
358	382	21	14
360	381	21	14
360	381	21	15
361	378	22	15
362	376	22	15
364	375	21	16
366	374	21	15
365	373	22	15
365	373	23	16
366	372	23	15
366	372	23	15
366	372	23	15
368	372	21	16
366	371	23	16
366	371	23	16
367	370	22	17
368	370	21	16
366	370	22	16
367	371	21	16
366	371	21	15
366	371	21	15
365	371	21	15
365	372	21	15
363	371	21	16
362	369	21	19
359	369	23	19
359	369	23	19
360	371	20	17
356	372	20	16
348	373	28	15
344	374	33	18
340	372	41	26
339	371	43	25
358	371	21	14
361	371	18	13
358	370	20	16
356	374	22	13
354	377	20	10
353	377	20	10
334	378	39	35
292	393	78	48
266	278	37	29
262	282	32	27
259	285	32	25
253	285	40	32
261	285	27	28
258	287	26	29
254	291	26	28
244	294	34	35
242	295	34	32
240	295	35	36
235	298	38	33
227	302	43	38
227	306	38	36
215	310	49	41
218	310	40	35
221	311	36	33
215	315	38	31
211	321	38	32
207	322	40	37
202	324	41	36
199	327	41	39
200	327	39	35
188	334	51	42
195	333	38	34
190	336	40	35
184	340	45	38
181	344	43	41
183	343	41	37
178	348	43	40
176	352	43	42
177	353	36	35
168	356	49	36
164	364	41	40
158	365	50	42
138	371	72	50
147	372	54	45
139	377	53	42
111	387	74	50
31	387	134	87
34	392	129	76
87	391	77	57
61	396	93	66
57	398	88	63
51	411	82	63
49	413	58	52
57	415	53	47
41	426	50	46
22	431	54	49
1	441	63	55
0	437	59	93
0	440	176	186
63	518	234	163
0	352	526	367
13	551	488	168
104	299	600	420
11	252	584	450
431	0	399	112
361	0	454	214
390	8	435	125
434	0	239	69
430	0	228	74
408	0	235	74
397	0	233	75
402	1	227	84
382	1	230	73
368	2	231	90
353	0	234	84
332	0	308	231
287	336	293	181
86	575	145	71
96	580	110	69
96	584	98	66
90	590	92	60
86	594	87	56
99	598	52	46
98	600	54	41
97	607	43	35
74	607	76	50
44	610	79	47
40	602	89	58
45	591	152	90
26	585	191	118
0	493	319	226
0	586	197	128
69	564	134	100
92	571	90	86
95	576	62	73
81	540	155	110
82	577	116	75
113	545	85	60
111	558	67	46
124	560	35	39
116	567	21	30
117	566	20	30
97	572	20	29
76	576	20	29
56	580	20	28
36	585	17	29
0	599	45	33
0	581	84	71
0	478	228	192
432	399	89	40
430	408	76	22
430	409	71	23
428	410	56	22
429	409	54	22
425	410	55	23
462	423	47	29
418	388	122	104
416	405	93	46
398	404	116	60
401	407	104	48
430	404	80	30
436	403	74	23
440	402	75	23
440	401	77	23
441	399	77	24
441	400	78	24
442	398	79	24
447	397	80	24
449	395	80	24
453	393	79	25
455	391	81	25
457	391	78	24
459	390	79	24
463	387	79	25
462	385	79	25
462	382	79	25
462	380	78	26
464	380	76	25
460	377	79	25
458	376	80	25
456	372	80	26
453	369	80	26
450	367	80	26
451	367	79	27
445	364	79	27
439	361	79	28
433	359	78	27
425	355	78	29
417	353	78	28
415	353	80	28
407	351	79	28
398	347	80	29
389	346	81	28
381	342	81	29
370	339	82	30
372	339	80	30
362	336	82	30
353	332	84	31
345	328	84	31
336	326	84	31
332	321	81	32
332	322	80	32
325	319	80	31
315	315	81	32
309	313	80	32
298	310	82	32
291	306	81	33
292	306	80	33
284	303	80	32
275	300	83	33
270	296	80	33
260	295	82	33
253	291	82	34
254	292	81	34
245	289	83	35
238	288	84	35
232	285	81	36
228	283	81	36
221	281	83	37
222	282	82	36
215	279	84	37
214	275	82	38
214	272	81	38
212	268	82	38
211	265	82	38
212	265	82	39
213	261	82	39
214	258	82	40
216	255	82	40
217	253	82	40
219	251	82	41
218	251	83	41
221	247	82	41
223	244	82	41
225	241	82	42
228	239	83	43
229	237	84	44
228	238	85	43
231	236	86	44
235	233	85	44
240	232	86	45
246	231	85	45
250	231	86	45
249	230	86	46
256	231	87	46
265	231	87	46
273	231	86	46
280	233	86	47
288	233	86	47
286	233	86	48
293	234	88	49
300	234	90	49
309	236	90	50
318	236	91	50
327	238	91	50
327	239	89	50
336	240	91	51
346	242	91	52
356	244	92	52
366	246	92	53
376	248	92	53
375	249	92	53
387	252	93	53
400	255	91	53
412	259	92	54
425	263	83	46
437	266	76	38
438	267	69	37
453	269	42	27
515	294	43	32
498	286	73	40
493	279	90	53
505	280	91	54
505	281	90	53
517	283	91	53
528	288	91	55
539	292	91	54
549	297	91	53
557	301	90	48
556	300	90	52
563	304	90	49
568	308	88	52
569	312	89	52
570	316	89	52
569	321	89	52
570	320	88	52
568	325	90	53
564	329	91	53
561	333	90	52
557	338	90	52
553	342	91	52
553	341	89	51
547	346	90	51
541	349	90	49
536	352	88	48
528	353	88	48
523	355	88	47
522	354	87	47
518	355	88	46
512	355	88	46
507	356	89	45
501	355	89	45
496	355	89	45
496	354	89	45
490	353	88	44
485	353	87	44
480	352	87	42
475	352	87	41
469	352	86	40
469	352	87	40
464	351	86	40
458	351	86	38
453	352	85	38
448	353	85	37
444	353	83	35
444	354	84	35
440	354	84	34
436	355	84	34
432	356	84	34
431	358	83	32
428	360	83	30
428	360	82	30
424	362	83	31
423	364	83	31
419	366	83	31
416	368	83	31
417	370	81	31
416	370	81	31
416	372	81	31
417	373	80	31
420	376	80	31
425	377	79	30
431	377	78	31
430	377	79	31
435	377	78	31
440	377	77	32
446	378	77	32
450	377	77	32
455	377	77	32
455	377	77	31
460	378	75	31
465	375	75	31
470	375	73	31
474	374	74	32
480	372	74	32
480	373	73	31
488	370	73	31
495	369	72	31
503	367	71	33
509	367	71	32
518	365	72	35
517	365	72	34
526	362	71	35
533	360	71	36
540	358	71	35
548	356	71	37
554	353	71	38
554	353	70	37
562	351	69	39
569	350	69	39
576	347	69	38
583	346	68	41
589	344	69	43
588	343	69	42
594	343	69	41
601	344	66	37
605	342	66	39
609	342	65	39
614	341	65	41
614	341	65	43
619	340	63	41
623	339	62	44
626	340	62	45
630	339	61	43
634	342	60	45
634	342	59	42
638	342	58	42
642	344	57	44
645	344	56	42
648	345	55	44
652	347	53	44
652	346	53	43
654	348	53	44
659	348	51	43
662	349	49	44
665	350	48	42
669	351	46	44
668	351	46	43
672	351	45	44
674	351	43	43
677	352	41	42
680	352	40	42
682	352	39	43
682	353	39	42
686	352	38	42
689	351	36	41
693	352	34	40
697	350	33	39
701	350	31	38
701	349	31	38
704	348	30	38
708	346	28	38
711	344	27	38
713	343	27	37
715	343	26	36
716	343	26	36
718	341	25	36
719	340	26	36
722	339	27	35
723	337	27	35
725	335	29	36
724	336	29	35
727	335	30	35
728	335	31	34
728	334	34	33
729	333	34	33
729	332	35	34
730	332	35	34
731	332	36	33
730	332	37	32
731	331	38	33
732	330	40	32
735	331	41	33
735	331	41	33
736	331	43	32
738	332	42	29
740	332	43	29
741	333	44	28
741	334	46	27
741	335	46	28
743	335	47	28
743	334	48	29
746	334	49	28
747	334	50	28
748	334	52	28
747	334	52	28
750	334	51	27
749	333	53	27
750	332	54	28
752	332	55	27
752	332	57	27
753	331	57	27
754	331	58	27
755	330	59	27
755	328	60	27
755	327	61	27
754	326	61	27
754	325	62	27
752	324	62	27
752	322	63	27
751	321	64	26
749	320	65	26
748	318	65	26
748	318	65	26
746	317	66	26
744	316	67	26
743	314	67	26
741	314	68	26
739	314	69	26
739	314	69	26
737	314	69	26
735	315	69	26
733	315	70	25
730	317	71	25
727	319	71	25
727	318	70	23
726	319	70	25
723	321	71	24
720	321	72	25
717	323	74	25
714	324	74	25
714	325	74	25
712	327	74	25
710	328	74	26
708	330	76	26
705	333	76	25
702	335	77	26
702	335	76	24
700	337	77	25
696	339	77	26
694	342	77	25
691	344	78	26
689	346	78	26
688	347	79	25
685	347	79	26
681	348	80	26
679	348	79	27
675	348	81	27
673	348	80	27
672	348	80	27
669	348	81	27
666	348	82	27
664	349	83	27
660	348	83	27
657	348	83	28
656	349	84	27
653	348	85	28
650	348	85	29
646	348	86	29
644	349	85	29
640	349	89	29
640	349	89	28
639	350	88	29
636	351	90	30
634	351	89	30
632	352	91	30
631	355	91	28
632	356	91	28
629	356	90	28
627	358	89	29
626	359	90	29
623	361	89	29
621	362	92	29
621	362	92	29
618	364	93	29
616	365	93	29
616	367	92	29
613	368	91	29
611	369	92	28
612	369	92	28
609	370	92	29
606	371	93	29
603	372	92	30
599	373	94	29
597	373	93	30
597	374	95	30
594	374	93	30
591	375	93	29
588	377	94	30
585	376	94	29
581	377	95	30
582	376	95	30
579	376	94	31
576	378	94	30
572	378	95	30
569	379	95	30
567	379	95	29
567	380	96	29
566	380	95	29
564	380	96	30
561	381	96	29
562	381	95	30
561	381	97	29
561	381	96	29
560	381	96	29
560	381	96	30
561	381	96	30
562	381	97	30
563	381	96	30
563	381	96	30
563	381	96	30
565	382	95	30
567	382	95	30
569	382	94	29
572	383	93	29
571	383	94	29
574	383	92	29
573	383	96	30
573	384	93	30
607	387	47	26
647	387	21	29
647	387	20	29
631	376	75	77
576	389	54	26
574	388	93	29
575	389	92	29
573	390	92	29
574	390	91	29
573	391	92	28
573	392	91	28
573	392	91	28
573	393	91	28
573	394	91	29
573	394	91	29
573	393	91	29
572	394	91	29
571	395	91	29
571	395	90	29
570	394	90	29
570	394	91	29
570	394	91	30
569	395	91	29
569	395	90	29
571	395	90	29
571	395	91	30
570	395	91	30
572	396	91	30
573	396	92	30
574	396	91	30
575	397	90	30
577	398	90	29
577	398	90	29
579	399	90	29
580	400	89	29
582	400	90	29
583	400	90	29
586	401	89	28
587	401	89	29
589	402	89	28
591	401	89	29
594	401	89	29
596	401	89	29
599	401	88	28
599	401	88	28
602	400	88	28
605	400	89	27
608	399	89	28
612	397	89	27
616	396	88	27
617	396	88	27
622	395	88	27
626	393	88	28
630	392	89	28
635	391	89	28
639	391	88	27
641	390	87	27
643	389	89	28
650	387	88	28
655	386	88	28
659	385	88	28
664	383	88	28
664	383	88	28
668	383	88	28
671	383	87	27
673	381	87	26
672	380	87	26
671	378	87	28
671	377	87	28
669	377	87	27
668	376	87	27
666	375	86	25
666	373	87	27
664	371	87	27
664	372	87	27
662	370	87	27
661	369	87	26
661	369	86	26
661	367	86	25
661	367	87	25
661	367	87	25
662	367	87	26
663	366	88	26
665	365	88	27
668	365	88	27
670	366	88	27
670	367	88	26
673	366	89	27
676	367	89	27
679	367	89	27
681	367	90	28
683	368	89	28
684	367	89	27
683	367	89	27
682	367	89	27
678	366	90	28
675	366	90	27
671	365	90	29
671	365	90	28
668	364	90	28
663	364	90	30
661	363	90	30
658	363	91	31
656	362	91	31
656	363	91	31
653	362	91	32
651	363	92	33
650	362	92	33
650	362	94	34
650	363	93	34
650	362	93	34
653	362	93	35
655	364	93	34
658	364	93	36
661	364	93	36
664	364	93	36
664	364	93	37
666	364	93	37
668	364	93	38
671	364	94	39
670	365	92	39
671	365	93	39
671	365	93	39
672	366	92	39
671	367	92	40
670	367	92	41
670	368	92	41
669	369	92	41
669	368	92	42
669	370	91	41
668	370	91	42
667	372	91	42
667	373	91	44
667	374	90	42
667	373	90	41
675	375	81	36
698	377	58	31
716	377	38	20
733	377	19	10
712	355	60	39
655	310	164	119
466	47	618	546
352	348	799	365
440	343	706	362
450	249	666	420
628	349	557	342
882	0	297	117
823	0	402	216
667	369	105	67
673	374	83	50
674	372	83	52
676	371	83	52
676	372	82	51
679	370	80	53
681	368	80	54
683	367	79	54
685	366	79	54
688	364	77	55
688	364	78	54
691	361	76	55
691	359	76	56
693	357	76	56
695	354	74	57
695	351	74	57
695	350	73	57
695	347	73	58
696	344	72	58
695	340	71	59
694	337	71	59
692	332	69	59
692	332	69	59
688	328	69	58
682	323	67	60
676	319	66	61
669	313	67	61
661	308	65	62
663	308	66	62
655	303	65	63
649	298	63	64
642	293	63	63
636	288	61	64
631	282	59	65
631	283	63	65
627	278	60	65
623	273	62	66
622	269	62	68
621	265	61	68
621	261	61	69
620	261	61	69
621	257	60	69
623	254	61	69
624	251	62	71
625	248	60	71
628	247	62	71
628	247	62	70
630	245	62	70
632	242	62	71
636	239	63	72
641	237	64	72
645	236	65	71
643	245	65	62
649	232	62	73
652	231	62	71
656	226	61	75
661	225	59	73
665	220	61	75
662	228	69	69
668	221	64	74
672	217	65	74
676	214	68	76
679	212	73	75
682	212	75	73
680	210	77	76
688	210	75	75
690	209	78	77
694	210	79	77
697	208	81	79
701	209	82	80
700	209	84	80
703	210	84	81
706	212	84	81
709	213	87	82
709	215	88	83
711	218	90	83
711	218	92	83
711	220	94	84
712	224	95	85
714	228	96	85
713	232	98	86
713	236	97	86
714	237	98	85
713	241	99	86
713	246	98	87
712	252	99	88
711	256	100	88
711	263	103	86
712	261	104	87
710	266	106	89
709	270	104	89
707	274	106	91
706	279	106	90
704	282	109	91
705	282	108	91
703	286	111	91
702	290	112	91
702	294	110	90
700	298	112	91
699	300	111	90
700	299	110	88
697	303	112	90
697	306	112	90
