318	300	230	144
321	300	229	143
323	300	229	140
326	302	227	138
328	298	225	141
329	295	226	141
332	297	225	143
336	307	223	137
339	299	220	143
340	297	220	141
342	298	220	142
344	306	217	132
347	307	216	139
351	318	214	140
352	303	211	142
351	295	211	133
353	296	211	132
356	301	210	126
357	300	209	128
360	300	207	127
361	302	207	125
362	305	206	121
364	306	204	120
365	306	203	122
367	301	201	125
366	296	201	127
369	295	201	128
372	309	199	118
373	310	197	120
376	314	196	126
378	316	196	126
379	319	194	127
380	323	193	119
381	323	193	114
382	323	191	113
384	322	190	115
385	321	189	116
386	319	188	118
387	317	188	118
389	317	188	118
388	317	187	117
391	321	186	112
392	321	185	112
392	319	185	113
392	318	186	113
393	317	185	112
395	317	184	112
396	321	183	112
398	323	182	111
398	322	182	111
399	321	181	112
400	321	181	111
401	321	181	111
401	322	181	111
402	323	180	110
403	320	180	111
402	319	180	112
403	319	180	111
404	321	179	109
405	323	179	110
406	325	179	110
405	318	179	114
405	317	179	113
405	318	179	112
405	319	180	111
406	319	180	111
407	319	179	110
406	321	180	110
407	323	180	110
407	323	180	110
408	323	180	111
407	321	180	113
406	320	181	114
407	319	181	115
405	319	182	114
405	319	182	114
404	320	182	113
404	321	183	113
404	323	184	112
404	324	184	112
403	324	184	112
403	321	185	113
402	321	186	114
401	319	187	115
400	317	188	117
399	316	189	118
398	317	190	118
397	317	190	118
396	316	191	119
395	315	192	117
395	312	191	117
395	310	193	119
394	308	194	121
392	309	196	121
392	310	196	121
391	311	197	122
390	308	198	126
390	308	198	125
389	303	199	127
388	302	201	127
387	302	202	127
387	302	203	128
386	301	203	127
385	300	205	128
385	298	206	129
384	297	207	130
385	296	208	131
384	296	209	130
384	296	211	131
383	295	211	132
382	293	213	134
381	290	214	135
380	285	215	138
380	284	216	137
379	284	218	137
379	284	219	136
378	285	219	136
378	285	221	138
379	289	221	137
379	291	222	136
379	293	223	138
379	295	224	136
378	287	224	142
378	284	224	141
378	286	226	138
378	284	226	141
378	288	228	142
377	291	229	141
376	292	229	139
376	294	230	138
376	293	230	139
375	292	230	142
373	294	231	142
373	294	231	145
372	293	232	145
372	294	232	145
371	291	232	145
371	289	232	145
371	289	232	147
370	290	232	147
371	288	231	147
370	287	232	146
370	286	231	147
369	285	232	145
371	283	231	147
370	283	232	147
372	283	231	146
371	282	231	145
372	283	230	146
371	285	230	143
373	281	229	148
372	279	229	145
372	281	228	149
373	287	228	146
374	289	226	145
372	298	227	139
373	297	227	139
373	296	226	140
373	295	226	141
374	293	225	141
374	293	225	139
374	292	225	139
373	292	223	139
373	292	223	140
373	291	222	139
373	292	222	138
373	291	221	138
373	291	220	138
375	292	218	141
375	301	216	138
374	301	218	137
374	301	217	136
375	301	216	136
375	298	215	137
376	296	215	137
377	294	214	138
378	295	213	138
378	302	213	134
379	301	213	134
379	301	212	132
379	300	213	132
380	299	212	134
383	299	211	134
382	299	211	135
384	300	211	136
384	301	210	135
386	301	210	136
387	313	208	128
389	314	207	129
391	318	208	131
392	322	208	127
392	320	210	128
393	319	210	128
395	317	210	130
397	317	209	129
397	311	208	130
399	308	207	130
399	312	208	135
399	314	208	135
402	312	208	136
401	312	209	133
402	308	209	134
403	308	209	133
402	305	211	136
404	306	210	135
405	312	210	134
405	319	212	130
406	320	212	135
406	322	213	139
407	318	213	135
406	311	215	139
408	306	214	138
406	303	217	136
408	301	218	141
409	299	219	149
406	276	219	154
406	274	218	139
406	280	221	145
408	290	220	149
408	287	222	146
407	284	222	147
410	285	222	146
412	289	222	144
413	290	224	148
418	298	222	149
420	298	222	139
419	282	224	145
422	281	223	146
425	284	223	143
428	287	222	146
430	296	224	144
431	298	225	151
437	322	223	147
438	320	222	141
435	305	224	140
437	305	225	141
443	311	223	141
442	308	225	139
443	289	226	147
445	285	224	155
447	281	224	171
446	289	225	161
447	295	225	148
447	295	224	152
447	316	225	146
445	316	228	145
444	315	229	144
443	315	229	146
442	315	230	149
442	315	230	149
440	316	232	148
439	316	233	147
438	314	233	149
437	313	235	149
436	310	236	151
434	310	236	149
432	297	237	154
430	297	238	152
429	297	241	153
427	294	241	154
426	293	244	154
425	292	245	154
426	291	245	154
424	293	247	153
422	292	249	153
423	292	248	152
422	288	249	155
421	287	250	156
421	293	249	153
419	295	250	151
419	294	250	152
418	293	251	152
417	298	251	148
417	303	250	145
412	295	250	153
409	292	250	163
407	294	252	160
404	294	253	161
401	294	251	158
398	296	252	158
393	294	252	157
389	289	252	157
385	289	251	155
382	288	252	155
377	289	254	155
375	288	253	155
372	286	253	157
371	281	253	163
369	284	253	162
368	293	253	158
366	294	253	158
365	300	254	160
363	304	254	158
360	313	254	168
356	308	255	159
351	295	255	164
347	289	257	163
346	281	255	164
345	288	256	163
342	293	256	164
342	296	258	162
342	299	258	161
341	297	258	164
343	294	258	163
341	290	259	165
340	286	259	169
340	288	258	168
338	292	259	166
339	294	259	161
337	298	259	160
337	294	259	163
337	291	259	162
337	289	259	161
336	288	258	159
336	286	258	163
338	285	258	165
339	284	258	166
340	284	259	166
342	283	258	167
343	280	258	170
344	282	258	169
347	286	258	169
348	288	256	166
351	288	256	164
352	290	257	164
356	294	256	162
358	295	255	160
360	288	255	165
361	289	256	163
360	289	258	164
360	288	258	163
378	284	254	160
383	281	251	158
387	280	253	158
388	279	253	160
389	278	253	160
389	278	254	161
406	278	250	159
409	278	250	156
408	278	250	157
409	278	251	158
409	279	251	156
409	278	250	156
418	291	246	152
419	293	247	152
420	297	246	156
424	302	246	156
422	302	246	152
423	302	246	154
425	293	243	157
425	293	244	155
426	293	243	150
426	293	243	145
426	293	242	145
426	293	242	145
428	288	242	150
430	284	241	155
431	282	239	149
432	278	239	144
433	281	239	146
435	284	239	148
436	285	239	146
437	284	237	146
437	284	237	145
438	285	236	144
439	285	235	146
439	284	235	146
439	284	234	146
441	286	233	145
441	289	232	145
443	295	231	143
443	291	231	145
442	289	231	145
443	288	230	144
442	288	230	142
443	288	229	145
445	289	228	146
445	284	227	146
443	278	227	146
446	280	226	143
444	283	227	143
445	285	226	149
444	299	226	144
445	298	227	145
444	300	228	145
446	298	227	145
445	281	227	152
446	282	228	147
446	282	228	146
445	283	229	147
446	283	229	150
445	285	229	151
445	291	230	150
445	286	231	151
445	278	230	152
446	275	232	152
445	271	234	152
445	271	235	151
445	269	235	149
445	269	235	150
445	278	236	149
446	281	237	148
446	281	238	157
448	281	238	156
448	269	238	158
447	269	239	151
448	270	241	152
449	272	242	154
451	278	242	152
453	279	243	154
454	282	246	151
455	284	246	149
460	280	245	150
459	276	246	152
462	277	247	153
465	280	247	154
466	279	249	157
468	278	249	159
470	279	250	159
473	279	250	162
475	280	252	161
474	276	254	165
476	278	254	167
478	277	254	171
479	280	254	169
479	280	255	170
479	283	257	168
477	286	260	168
476	283	260	170
475	283	262	171
475	286	262	167
474	286	263	167
475	286	264	172
473	285	266	175
474	285	266	177
471	281	267	181
471	284	267	176
468	283	269	178
467	287	271	175
464	284	271	179
462	285	272	178
460	285	272	179
456	283	275	183
455	278	274	186
454	279	276	184
454	278	276	186
453	282	279	183
452	281	279	183
452	279	279	185
450	278	279	185
450	276	280	188
449	277	280	189
448	279	281	188
446	275	283	194
447	274	283	192
447	280	283	183
448	276	283	188
449	270	284	192
448	268	283	192
446	262	284	196
445	262	284	193
442	257	285	195
442	258	286	197
440	270	290	188
441	270	292	192
441	277	293	191
441	279	297	189
442	279	299	188
442	280	300	188
442	266	304	198
443	267	305	196
443	268	307	196
442	269	308	194
444	266	305	195
445	264	307	195
443	267	309	193
445	266	306	194
444	270	310	192
444	273	313	190
444	278	312	186
445	280	307	185
444	272	310	194
443	273	316	190
442	268	319	197
441	269	321	197
437	271	320	195
434	272	316	194
433	273	298	194
429	271	297	195
426	276	297	190
424	278	298	188
422	282	301	186
421	288	298	183
419	286	293	182
417	285	299	182
415	284	295	184
414	279	298	189
412	277	301	190
413	274	297	189
410	272	301	189
411	270	295	186
412	280	289	178
410	287	293	173
409	281	294	181
408	276	290	191
406	277	287	189
405	277	288	189
404	283	292	186
403	287	285	183
399	283	310	186
399	279	294	186
397	284	286	184
397	285	288	181
397	284	289	178
395	284	289	172
394	283	289	170
393	284	290	167
392	284	308	171
389	279	324	180
389	287	284	175
388	291	317	172
385	285	294	177
387	287	295	173
383	286	288	174
382	286	284	173
378	285	285	170
377	286	282	166
374	287	284	169
373	291	287	166
370	290	287	168
368	289	289	171
366	286	295	167
364	279	293	170
364	280	299	168
361	283	303	169
359	284	305	169
358	286	305	169
358	287	306	170
357	290	305	170
356	291	303	172
354	296	302	174
351	295	301	171
350	297	298	169
348	296	297	168
345	297	295	166
344	293	297	169
338	289	298	166
336	289	295	167
330	290	295	167
328	291	294	168
321	295	297	172
319	298	296	175
312	306	298	175
310	307	296	174
303	306	300	175
301	306	298	173
294	300	303	179
293	297	301	180
282	294	309	183
280	291	304	183
269	292	310	183
266	289	308	180
258	289	313	179
254	288	312	179
249	287	314	178
247	285	314	179
242	281	316	185
239	279	317	189
235	281	321	190
231	284	320	194
227	286	322	191
226	289	323	191
220	287	327	191
218	285	326	192
212	282	330	193
208	280	329	196
204	283	334	196
201	287	331	191
197	287	334	194
194	287	335	195
189	285	338	195
190	284	335	199
186	284	337	197
184	285	337	201
183	285	337	201
181	284	339	204
180	282	339	199
178	280	340	195
178	280	338	199
179	281	338	202
180	281	338	201
181	280	338	202
183	280	338	199
188	278	334	199
191	277	335	195
195	276	332	195
198	279	332	199
206	282	328	197
208	284	328	198
217	286	324	199
219	289	325	198
231	295	318	196
232	293	320	194
244	283	312	196
244	282	319	195
258	285	306	183
258	284	310	186
261	289	314	181
263	291	316	182
293	296	295	178
285	297	308	175
310	299	291	172
304	299	300	175
326	304	288	171
322	304	294	174
346	311	279	175
345	313	285	175
360	313	275	171
361	312	278	173
374	312	270	168
375	310	272	170
389	310	264	166
389	310	268	166
402	307	261	159
399	306	265	159
408	307	262	160
410	308	263	161
423	310	254	162
426	313	254	162
433	315	250	157
437	315	248	156
444	309	243	156
447	309	243	155
452	313	240	154
456	322	239	152
463	325	233	150
465	337	234	147
468	335	230	144
470	333	229	144
472	325	225	145
474	325	223	139
473	328	222	144
472	334	220	142
471	337	219	141
469	348	216	131
466	340	215	135
465	340	212	132
461	329	210	135
458	328	209	129
456	331	210	131
453	337	206	129
447	327	207	133
445	326	203	129
443	328	203	125
439	330	204	123
437	330	204	124
434	333	202	126
431	329	199	129
428	326	200	128
424	328	200	127
421	329	200	125
417	330	201	125
414	332	200	126
409	328	201	127
406	326	201	126
401	328	201	125
398	329	202	124
393	331	202	125
380	337	203	124
376	331	204	131
360	326	207	132
356	321	210	134
352	316	209	134
352	317	210	132
351	317	211	132
347	316	212	133
345	316	213	133
339	308	216	137
336	302	215	132
333	303	216	131
329	310	216	124
326	310	216	125
321	310	219	132
318	310	221	133
315	311	221	133
314	310	221	135
313	311	222	137
312	310	222	137
312	311	222	137
310	311	222	137
308	309	221	138
308	309	221	135
309	310	221	134
309	310	220	134
309	310	220	134
311	311	219	139
317	370	216	137
318	371	217	132
319	319	216	142
319	321	216	123
325	325	216	134
328	327	216	133
334	331	214	129
336	342	215	119
341	340	212	124
346	338	211	127
353	331	210	130
356	329	212	128
359	323	211	129
363	322	210	124
368	325	211	125
374	335	207	123
380	319	205	131
383	316	205	124
387	294	204	138
389	292	205	130
393	287	205	127
396	286	205	124
398	288	205	126
404	292	204	127
408	290	204	131
411	290	203	131
414	291	204	130
416	297	202	124
418	292	203	130
420	291	201	131
422	294	201	130
422	298	201	126
426	299	199	127
427	302	199	126
429	303	200	125
432	303	198	124
433	303	198	124
436	303	197	124
437	299	198	126
439	298	198	124
438	294	197	124
439	291	197	125
437	290	196	123
436	290	196	122
436	284	196	127
435	282	194	127
435	284	195	128
439	293	193	121
439	293	195	124
445	303	192	122
447	303	193	123
451	306	191	122
452	306	193	122
456	306	192	121
456	302	191	123
458	299	190	122
456	296	190	121
455	293	191	121
454	292	190	120
451	290	190	121
448	289	191	122
445	293	190	119
443	293	192	118
440	294	192	117
438	294	193	117
435	294	192	118
433	294	192	119
429	291	193	119
429	289	193	121
425	289	193	121
424	288	193	121
420	285	195	119
418	284	195	119
416	285	195	122
414	285	196	121
408	279	200	120
407	277	201	121
406	278	202	121
405	278	203	120
405	279	204	118
402	278	207	116
398	275	210	115
397	273	210	116
397	276	211	127
395	289	215	117
396	290	216	116
398	291	216	116
400	292	224	119
406	294	217	118
408	283	220	126
410	279	221	124
410	282	221	121
412	283	221	119
414	285	221	118
416	285	221	117
417	285	221	112
418	285	222	110
418	284	223	112
419	284	224	114
421	285	223	115
422	287	222	117
425	287	222	117
429	288	218	118
431	288	218	116
439	289	211	114
441	288	212	115
447	288	206	117
450	287	202	111
451	287	202	109
452	286	200	109
453	285	199	110
452	280	199	111
450	277	198	111
445	278	202	113
442	279	197	112
437	281	200	117
433	293	194	106
432	294	193	112
431	308	191	104
430	308	190	103
430	308	189	102
429	306	189	102
428	304	189	103
427	304	188	104
425	315	190	97
424	314	189	98
421	311	188	101
418	309	189	100
414	299	187	104
414	300	186	105
411	307	185	100
410	308	184	101
405	316	185	103
404	317	184	99
405	309	182	100
406	307	180	97
404	300	180	96
403	300	181	93
401	302	177	92
400	303	177	93
396	310	173	93
395	318	174	90
394	322	155	90
392	330	173	86
393	329	170	88
392	328	170	89
389	326	169	91
388	324	168	92
384	319	161	95
383	317	162	96
378	320	158	96
376	323	159	94
370	321	155	89
368	319	157	91
363	324	152	96
360	331	152	90
355	316	150	99
353	315	151	95
350	316	151	93
348	317	148	91
344	324	148	94
342	334	145	88
340	334	144	92
338	340	144	90
339	339	143	86
339	339	144	84
339	325	141	88
340	322	143	81
340	304	140	88
338	302	140	80
337	304	142	82
335	310	141	80
332	309	143	79
331	308	142	79
330	307	141	75
329	304	139	74
329	306	139	77
329	308	140	76
327	306	141	79
326	306	140	79
324	294	140	87
321	291	140	80
320	291	141	80
317	292	141	81
314	288	143	82
311	286	141	82
310	286	141	83
309	286	141	84
307	287	142	85
306	291	143	85
304	289	143	83
301	286	144	86
298	286	146	88
296	285	145	89
294	283	146	89
290	280	146	89
289	277	148	90
288	277	148	91
285	275	148	92
284	275	149	92
283	277	150	88
283	279	152	90
284	279	153	94
284	276	154	94
284	273	155	94
284	273	156	95
286	275	157	93
286	277	158	95
286	279	159	93
286	279	159	97
285	283	161	96
285	282	161	96
283	269	162	101
281	269	164	101
281	275	165	103
280	279	166	99
280	283	167	102
279	285	169	99
278	282	168	104
277	282	170	104
273	284	173	104
272	284	173	101
268	276	174	103
265	276	174	101
262	274	176	102
260	274	176	103
256	277	179	107
254	281	179	104
250	282	181	102
248	282	180	100
247	280	180	100
246	281	181	100
245	280	181	100
244	280	182	102
245	283	184	108
246	287	184	105
246	287	184	104
247	288	184	104
246	286	185	101
246	285	186	100
246	280	186	100
246	276	186	102
247	277	187	106
247	277	186	106
246	276	186	104
244	275	187	104
243	276	188	105
241	286	188	103
234	286	194	102
233	286	189	103
221	284	200	100
222	283	191	100
211	277	201	99
212	276	193	99
205	269	199	102
204	266	193	101
204	266	194	100
203	265	194	100
204	268	195	104
206	278	196	102
207	279	194	107
206	299	196	102
206	301	195	101
204	305	194	101
198	304	199	101
197	302	194	103
192	299	199	102
190	290	197	104
188	287	196	104
187	284	196	103
187	285	196	103
188	286	195	102
189	287	197	102
196	288	193	102
197	289	194	101
200	292	192	99
202	288	190	99
201	282	192	100
202	280	193	102
203	280	194	103
203	280	197	104
212	283	194	101
213	284	193	102
221	290	193	102
223	294	193	99
226	294	192	100
229	295	192	101
232	298	193	100
234	300	192	100
238	303	194	109
239	307	193	108
243	313	194	104
244	316	193	102
245	311	195	102
245	310	193	102
244	305	193	103
243	303	193	99
241	286	194	105
241	285	194	101
243	282	200	105
250	282	194	105
256	285	201	110
266	292	192	109
267	295	199	115
276	300	191	114
275	302	192	110
275	308	193	106
271	294	193	113
269	292	193	107
270	291	192	110
269	289	192	109
270	290	192	110
274	290	190	109
276	292	191	115
280	301	189	114
282	304	188	111
283	308	187	113
285	308	187	112
285	307	188	112
286	293	188	119
286	290	189	116
288	291	190	114
291	292	190	115
294	287	194	117
299	285	192	117
303	284	195	116
307	284	193	116
311	283	197	117
315	281	196	119
314	283	204	123
322	289	198	121
323	290	203	125
329	296	200	124
335	295	200	124
338	296	200	123
342	293	204	126
345	292	203	125
346	285	206	131
353	281	204	131
356	278	210	130
362	276	207	129
364	277	213	128
371	278	209	128
370	280	212	130
375	285	210	126
374	286	212	128
373	288	213	126
371	289	215	129
369	289	216	130
364	289	219	133
361	289	219	134
348	290	232	137
340	293	227	138
334	291	231	142
329	291	230	141
324	290	234	145
319	291	235	145
316	291	236	146
312	289	238	148
307	288	241	150
302	287	244	152
300	288	245	152
297	290	247	155
294	291	248	152
289	290	253	156
288	288	253	156
281	287	259	160
282	286	258	159
275	283	264	162
275	282	265	161
272	283	268	162
271	283	270	163
269	278	273	171
268	276	276	172
262	259	282	187
263	258	281	182
259	260	287	179
260	263	287	174
256	264	291	184
257	266	292	177
253	267	297	184
252	272	299	179
251	258	301	193
251	257	305	193
251	259	316	193
252	261	317	185
252	259	318	190
252	258	321	192
251	258	325	199
249	260	328	198
249	262	330	210
247	267	336	207
246	270	339	199
244	270	340	201
244	269	343	208
242	267	348	211
239	259	353	219
239	255	356	217
242	258	356	231
241	273	359	223
241	266	362	227
240	264	365	229
239	260	368	231
238	257	370	224
240	259	369	224
240	259	371	228
241	260	373	228
240	261	375	230
241	263	375	228
240	271	376	220
240	269	377	223
239	265	378	226
238	257	379	232
239	252	379	235
239	254	380	234
240	259	379	231
241	260	378	229
242	259	377	229
242	262	377	227
245	271	374	216
247	271	373	220
248	272	374	224
250	271	372	223
250	269	372	224
251	270	372	227
251	268	372	229
250	267	371	228
251	268	370	228
248	259	370	231
249	249	368	233
249	249	367	237
250	266	366	225
251	269	366	224
254	273	364	229
253	277	364	219
254	282	361	222
256	284	361	215
257	275	358	219
257	275	356	215
258	274	354	215
258	274	352	213
260	275	349	211
260	277	347	208
262	283	344	208
265	285	340	201
266	284	337	201
267	284	335	199
268	282	332	198
269	281	330	195
270	279	327	198
271	278	326	197
273	279	323	198
276	281	320	202
277	286	317	197
277	289	317	196
278	288	313	190
280	288	309	187
281	286	307	187
283	286	304	189
285	288	302	187
288	289	299	185
290	288	295	183
292	288	293	182
293	287	290	180
295	287	287	177
298	288	285	178
300	290	282	179
304	288	279	180
305	286	277	176
307	287	276	173
311	288	272	169
315	288	270	170
319	287	267	166
321	288	266	164
325	287	263	160
329	289	262	160
334	293	259	158
338	291	259	164
341	290	257	161
345	293	256	160
353	297	249	155
354	296	249	150
355	295	248	147
357	299	246	146
358	308	245	141
360	307	244	147
361	307	244	148
362	309	244	149
363	313	243	145
364	312	242	146
365	310	242	148
365	309	242	146
365	302	242	150
366	302	240	149
366	313	240	138
368	313	237	139
369	323	236	134
371	324	234	132
372	323	233	130
373	323	232	130
375	323	231	131
378	323	230	129
380	325	229	127
381	326	229	128
384	328	228	131
387	328	228	131
389	325	226	132
390	325	226	133
392	322	226	134
393	323	226	135
396	331	227	135
399	334	225	131
400	339	225	130
400	339	225	129
401	333	224	131
401	333	224	130
401	333	225	130
402	332	226	130
403	331	227	128
405	331	229	128
406	332	228	131
407	333	228	131
408	326	227	131
407	323	227	130
408	327	225	133
408	331	226	132
404	331	226	130
404	330	224	132
402	335	222	132
400	344	221	128
397	336	219	126
393	333	218	121
393	330	216	124
395	329	214	124
394	312	214	135
397	305	214	137
397	309	214	135
398	317	215	130
396	321	215	134
395	330	215	139
389	330	217	138
385	330	216	138
380	320	216	141
376	318	215	141
373	314	217	141
371	314	217	138
369	315	216	140
369	328	216	135
366	327	219	134
364	331	219	133
364	329	219	139
362	328	219	151
360	314	219	142
355	310	222	135
359	310	221	150
365	355	221	142
365	340	220	149
366	336	222	142
363	331	224	141
362	330	224	138
365	321	223	146
366	320	225	149
366	308	228	152
370	304	226	146
373	305	232	148
381	316	229	145
383	319	231	146
387	321	232	146
388	320	235	146
389	316	236	142
390	315	239	144
394	314	241	147
395	306	242	152
399	300	244	148
399	300	247	150
402	297	250	156
404	296	251	158
403	294	256	159
403	292	258	159
404	286	261	163
404	286	264	165
403	287	268	170
406	285	268	173
402	286	272	175
403	288	273	177
399	289	276	177
394	290	279	176
390	297	281	182
386	301	285	181
381	296	289	185
378	292	291	189
371	280	297	194
368	280	298	193
362	276	303	197
358	274	305	200
349	270	309	195
345	264	309	196
332	260	317	199
330	257	316	198
320	260	322	210
316	269	320	205
304	261	329	211
302	260	325	205
298	262	329	207
296	264	328	202
294	267	329	207
292	272	330	203
291	277	330	214
288	282	332	218
283	279	334	215
280	279	333	212
274	281	336	209
270	284	334	206
265	283	338	209
263	281	338	208
259	282	341	209
258	281	341	207
257	275	341	211
256	271	343	209
255	266	344	210
254	262	345	205
256	264	344	217
256	280	347	212
260	278	346	207
261	277	345	204
264	267	346	206
269	264	344	199
272	262	343	202
274	260	344	206
274	262	343	211
274	272	344	200
276	273	340	210
274	287	343	201
276	287	341	200
278	289	341	204
279	282	341	201
280	275	340	192
282	273	338	194
284	267	336	196
285	264	336	199
285	263	334	200
287	261	332	198
288	258	331	195
289	258	329	199
293	265	326	195
293	266	327	197
292	267	327	196
294	269	327	192
296	274	325	188
299	275	323	188
304	276	321	185
305	278	321	182
308	283	319	180
309	283	318	180
308	286	317	180
307	285	318	182
305	283	320	183
304	282	319	182
301	281	320	184
300	281	319	184
297	289	318	178
295	289	316	177
295	284	315	178
294	282	315	176
294	279	313	175
295	276	312	170
294	268	311	174
291	262	314	175
291	260	313	179
290	259	313	179
291	264	311	177
290	275	312	170
291	280	311	171
293	284	311	174
298	281	313	173
300	280	311	169
303	275	310	170
303	271	311	169
303	272	311	170
303	273	311	171
304	272	310	171
305	272	309	170
307	270	307	170
308	267	307	172
310	265	306	173
311	263	306	173
311	263	307	176
311	266	307	173
310	266	309	173
310	266	309	171
311	268	308	175
311	272	309	175
311	276	308	178
310	291	310	170
311	289	311	170
313	288	311	170
315	283	314	172
316	281	315	169
315	278	315	173
314	275	318	174
311	279	318	174
308	283	319	173
304	280	320	175
301	278	322	172
300	274	323	174
298	272	324	174
294	270	328	176
291	268	328	178
289	270	329	179
286	278	331	180
286	279	332	182
285	285	334	178
285	284	335	177
285	282	335	179
286	283	336	178
288	283	336	179
290	279	336	182
289	273	337	183
290	272	338	184
292	275	335	186
295	276	335	185
295	275	336	186
297	275	334	185
299	274	333	185
300	276	333	184
301	277	331	185
300	275	330	186
299	274	329	187
299	273	327	185
299	280	325	186
296	295	327	174
294	288	326	186
291	285	328	188
288	284	329	187
286	282	327	189
281	282	328	190
281	282	325	191
272	287	332	192
270	291	328	184
262	289	333	187
260	288	329	184
250	280	338	191
247	279	333	186
235	281	343	188
232	284	336	188
215	287	350	187
214	288	340	187
197	281	357	195
185	279	354	192
175	274	361	194
171	273	354	191
157	269	367	198
154	267	358	200
142	268	368	199
137	269	363	195
128	270	369	194
122	271	367	191
118	271	367	190
112	270	370	188
104	273	375	201
103	284	373	198
97	283	378	187
90	279	375	180
84	288	376	181
80	296	375	182
73	280	381	199
67	279	381	196
62	276	384	200
57	272	385	205
54	276	385	207
50	285	386	202
45	285	389	206
40	288	388	204
36	286	390	207
31	286	389	204
26	277	390	210
23	274	389	213
