246	155	31	60
247	156	30	58
245	155	29	58
245	155	29	58
244	155	29	60
244	154	28	60
245	155	28	58
244	154	28	61
242	153	29	62
242	153	29	61
241	153	29	61
241	152	29	60
241	153	29	60
239	151	30	60
238	152	31	57
236	152	32	57
234	151	32	56
233	151	32	57
234	152	32	56
234	151	31	56
233	152	32	56
232	151	32	59
232	150	32	60
230	150	31	60
230	150	32	59
229	150	31	59
228	150	32	61
228	150	32	62
229	151	32	61
228	151	32	57
227	151	33	57
226	151	33	56
226	151	34	54
226	150	34	55
226	150	35	55
225	148	35	56
225	149	35	56
226	149	34	57
225	149	34	58
226	149	33	56
226	150	32	56
225	150	33	56
224	149	33	57
223	151	34	57
223	150	33	58
222	150	33	58
221	150	34	59
221	150	34	59
222	150	33	60
223	150	32	61
222	150	33	63
223	150	32	63
224	150	32	61
224	151	31	61
224	152	32	61
225	151	30	60
225	151	30	60
225	151	31	60
224	152	32	60
225	153	31	59
225	153	31	60
225	153	31	60
226	151	31	61
225	151	31	60
225	152	31	59
227	151	31	59
227	151	31	59
228	152	32	60
229	152	32	60
229	150	32	61
229	150	32	61
230	150	32	61
229	149	32	61
229	149	32	61
229	149	33	61
229	148	32	61
229	149	33	62
230	149	33	63
230	149	32	61
231	148	32	61
231	148	32	64
232	147	32	66
232	147	32	67
234	147	32	67
235	147	31	67
235	146	32	69
235	147	32	69
236	146	32	69
235	146	32	69
235	146	32	69
235	146	32	69
234	146	32	69
233	147	32	67
232	147	32	66
232	148	32	66
231	146	32	67
231	147	32	67
231	146	32	67
231	146	31	70
231	146	32	73
231	146	32	74
232	147	32	74
231	146	31	75
232	147	32	76
232	147	32	78
232	148	33	78
232	148	35	78
232	148	37	78
232	148	36	78
231	148	37	79
231	151	37	78
231	151	37	78
232	152	36	78
231	150	36	78
231	151	36	78
231	150	36	78
231	151	35	79
231	151	35	79
232	151	35	79
233	151	34	79
233	151	34	79
233	151	34	80
233	151	34	80
233	150	34	80
234	150	34	80
233	151	35	80
234	151	35	80
234	152	35	80
235	154	36	80
235	157	37	81
236	158	38	81
236	157	41	81
236	158	40	81
236	157	41	81
238	157	40	82
239	159	39	82
239	159	39	82
239	160	37	83
239	159	38	82
239	160	37	83
239	161	37	82
240	161	35	82
239	162	35	83
239	162	34	83
239	163	34	83
239	164	34	83
239	166	33	82
239	165	32	82
237	165	33	81
235	163	34	81
235	164	33	81
233	164	34	81
231	164	33	80
230	164	33	81
227	163	35	82
225	164	36	81
225	164	36	82
223	165	36	82
222	164	36	83
221	165	36	83
222	164	36	83
220	163	37	84
222	163	35	84
220	163	36	84
220	163	34	83
220	164	34	84
220	164	33	83
218	165	34	82
218	165	34	83
217	165	34	83
217	166	34	83
193	175	51	99
189	174	51	103
188	176	51	102
189	174	50	104
189	173	51	104
190	167	51	109
190	174	49	102
190	171	51	105
191	168	52	107
191	169	51	106
191	170	51	107
191	170	51	107
201	166	49	97
217	165	33	85
217	164	33	85
217	164	33	85
216	165	34	85
217	164	35	86
217	163	36	86
219	163	35	87
222	165	34	86
221	163	35	86
222	164	34	85
224	164	34	86
223	165	34	89
216	166	41	93
204	168	54	102
201	176	47	102
203	174	46	103
202	173	47	103
203	170	48	106
204	168	49	107
223	164	36	86
221	164	37	87
223	164	36	87
225	164	38	86
226	164	37	87
229	165	37	89
231	166	36	88
228	165	39	90
231	165	37	88
230	165	40	91
234	164	37	89
235	165	37	89
236	164	36	89
236	165	36	90
237	164	35	89
236	165	35	88
231	167	40	91
235	165	36	91
237	167	35	90
237	167	35	90
237	167	35	90
236	167	37	90
236	167	38	91
224	170	50	94
236	167	40	92
236	168	38	90
239	166	37	90
239	166	39	90
240	165	41	90
241	166	41	90
241	167	41	92
240	166	41	93
243	167	41	92
242	166	42	92
242	165	44	93
243	164	44	94
244	164	44	94
244	163	44	95
245	163	44	94
245	163	44	95
244	162	44	95
246	162	43	95
247	161	42	95
247	162	42	95
248	162	41	95
247	162	41	97
246	163	41	98
248	162	39	97
245	164	43	98
247	163	41	98
247	164	42	97
247	163	42	97
248	163	40	97
209	168	81	95
172	170	121	98
194	176	56	99
250	163	42	96
250	164	43	95
251	165	45	95
252	165	45	96
254	165	44	96
216	166	84	98
253	165	45	97
257	166	43	95
259	165	42	97
260	165	42	96
260	165	41	96
261	165	41	96
260	166	41	95
261	166	41	95
262	166	40	95
262	166	41	96
258	167	44	98
226	167	76	100
191	180	48	98
193	180	46	98
194	181	47	98
190	178	59	101
194	181	44	98
191	175	112	101
260	168	45	99
263	167	42	98
182	168	125	104
263	169	45	99
262	167	48	100
237	167	73	103
232	170	75	102
193	184	46	98
193	180	117	102
190	184	49	97
194	184	51	99
192	177	135	106
270	172	45	99
273	172	43	101
273	171	44	101
273	171	43	101
273	172	44	101
273	172	44	101
274	173	43	101
272	174	44	100
271	174	44	100
198	174	122	106
190	186	51	99
195	186	46	100
187	182	81	105
270	176	42	100
249	175	69	103
260	177	56	101
161	176	152	108
190	185	49	101
194	186	46	99
190	184	57	102
194	186	44	98
191	184	53	102
194	185	45	99
193	185	47	100
194	185	46	100
193	184	47	101
193	183	47	101
191	182	51	103
194	182	46	102
193	182	103	107
191	183	46	101
193	182	46	102
189	180	88	106
272	175	45	101
274	176	45	101
274	175	45	101
262	175	60	104
208	175	112	105
192	183	45	101
192	181	47	100
188	179	62	103
190	180	55	103
191	179	46	99
192	178	45	100
191	178	47	100
191	177	44	100
190	177	50	101
192	177	44	99
191	175	46	100
186	172	72	105
192	174	44	100
191	172	48	102
192	173	44	100
188	172	54	103
192	174	44	101
190	172	49	103
192	173	44	101
190	171	49	103
191	171	45	100
191	170	45	100
191	171	44	101
191	170	45	101
190	170	47	101
192	172	45	101
190	172	45	101
190	172	46	101
190	172	46	101
191	172	46	102
190	171	46	102
195	174	97	108
190	171	47	102
192	171	44	102
191	170	45	102
191	170	45	103
185	168	62	107
192	169	44	103
191	169	46	103
191	169	45	103
190	169	46	103
190	169	47	103
192	169	45	103
188	169	58	106
192	168	45	103
190	169	49	103
191	169	47	103
191	169	47	103
192	169	46	103
193	169	45	102
192	169	46	103
193	169	45	103
193	169	45	103
193	169	46	103
194	169	45	103
205	175	114	114
190	172	51	101
198	172	98	110
192	169	48	103
197	175	112	111
191	170	49	102
195	172	91	109
191	170	55	104
187	169	63	104
194	170	46	101
194	171	82	108
190	170	49	103
192	171	46	101
191	171	47	102
191	171	47	102
192	171	45	101
191	171	46	101
192	171	45	101
191	172	46	101
191	171	45	101
192	171	45	101
189	171	58	104
191	172	44	100
190	172	44	100
190	172	43	100
190	172	44	100
190	172	43	100
190	171	44	100
187	171	51	103
187	172	49	101
187	171	50	102
188	173	45	100
188	172	44	100
189	173	43	99
188	173	43	100
188	172	43	99
187	172	43	99
187	172	43	99
188	172	43	99
188	172	43	99
187	173	43	99
187	173	43	99
186	173	43	99
187	172	43	99
187	173	43	99
187	173	43	98
186	174	43	98
186	173	43	99
186	173	44	98
186	174	43	98
186	174	43	99
185	174	43	99
185	174	43	99
185	174	43	99
185	174	44	98
185	175	43	99
185	175	43	99
184	174	43	99
183	174	44	99
183	175	44	99
182	175	44	99
182	175	46	99
181	175	45	99
181	175	46	99
181	174	45	101
180	173	46	102
180	171	47	104
180	171	46	104
180	171	46	104
180	171	45	105
180	171	45	105
179	171	46	105
179	170	45	105
180	171	45	106
180	170	45	106
179	170	46	106
179	170	46	106
180	170	46	106
179	171	46	107
179	170	46	106
180	170	46	106
179	171	46	106
179	171	46	106
180	171	46	105
179	172	46	105
179	173	45	104
179	172	46	104
179	173	45	104
179	173	46	103
178	173	45	103
178	174	46	103
178	174	45	102
178	174	45	103
178	174	46	102
177	173	45	102
177	174	46	103
176	173	46	102
176	172	46	102
176	173	46	103
176	172	46	103
175	172	46	103
176	171	46	104
176	171	46	104
175	170	46	104
176	169	46	104
175	169	46	105
175	168	46	104
174	168	46	105
174	168	46	105
174	169	46	104
174	168	46	104
173	168	45	104
173	169	45	104
173	168	45	103
172	168	45	103
172	168	45	103
173	168	45	103
172	168	45	102
172	168	45	102
172	168	45	102
171	168	45	102
171	167	44	102
171	167	44	102
170	167	44	101
170	167	44	101
170	167	45	101
169	166	44	100
169	166	44	101
169	165	44	100
169	166	44	100
169	166	44	100
168	166	44	100
167	167	44	100
167	167	44	99
167	167	44	99
166	167	44	100
167	167	44	99
166	167	44	99
165	167	44	99
165	167	44	99
165	167	44	99
165	167	45	99
165	166	45	99
164	166	45	99
164	166	45	98
164	166	46	99
164	166	45	99
164	166	46	99
164	166	45	99
163	167	45	98
163	166	46	99
163	166	46	99
163	167	46	99
163	166	46	99
163	166	46	99
163	167	46	99
162	167	46	99
163	167	46	99
163	167	46	99
163	167	46	99
163	167	46	99
163	167	46	99
163	168	46	100
162	168	47	99
163	167	47	99
163	169	46	99
163	168	46	99
163	169	46	99
163	169	46	99
162	169	46	99
162	169	46	99
162	169	47	99
162	169	48	100
162	169	48	100
162	169	47	100
162	169	47	101
162	169	46	101
162	169	46	101
162	170	47	100
161	170	46	101
161	170	47	101
161	170	47	101
161	170	46	101
161	171	47	101
160	171	46	101
161	171	47	101
161	171	46	100
160	172	47	100
160	172	47	100
160	172	47	101
160	173	46	100
160	173	47	101
159	174	47	101
159	175	46	101
159	174	47	101
159	174	47	101
158	175	47	101
157	174	47	101
157	173	47	103
157	173	48	104
157	173	48	104
157	172	48	105
156	173	48	105
156	173	49	105
156	173	49	105
155	172	48	105
156	173	49	105
155	173	48	106
155	173	48	106
154	174	49	105
154	174	49	105
154	173	49	106
153	174	49	106
153	174	49	105
153	175	49	105
153	175	49	105
153	175	49	105
151	177	48	104
152	176	50	104
151	177	49	104
151	177	49	104
151	177	48	103
149	178	48	103
147	178	48	103
147	179	49	103
146	178	48	103
144	179	47	103
140	179	48	103
137	179	48	103
132	179	49	103
132	179	49	103
126	179	49	104
120	179	49	104
114	180	49	104
107	182	49	104
100	183	49	104
100	183	49	104
94	185	49	104
87	186	49	104
80	187	49	104
73	186	50	104
65	187	50	104
65	187	50	104
57	188	50	104
49	189	50	104
43	190	50	103
35	190	50	103
29	191	49	103
29	191	50	102
22	191	50	102
16	190	49	102
10	190	50	103
4	191	50	103
0	192	48	103
0	192	48	102
0	193	42	103
0	193	37	102
0	195	29	102
0	196	27	101
0	196	21	101
0	194	20	103
0	197	14	86
0	196	10	77
0	193	23	85
61	198	38	124
60	200	52	125
60	200	51	125
55	201	52	124
50	203	52	123
45	205	52	123
38	207	53	122
33	207	52	123
34	206	52	123
29	207	53	123
24	207	54	124
20	209	53	123
17	209	53	124
12	210	52	124
13	211	53	123
7	211	53	124
3	212	53	123
0	211	52	123
0	211	52	123
0	210	52	124
0	211	52	124
0	211	53	124
2	210	53	125
1	212	54	125
2	210	56	126
3	210	57	127
3	210	57	127
4	209	58	127
7	210	58	128
9	210	57	127
11	210	56	128
13	210	56	128
13	210	55	129
15	210	56	130
16	210	56	129
17	209	56	130
19	209	56	129
20	208	56	129
21	208	56	129
22	207	56	128
25	206	56	130
28	206	56	129
31	205	56	129
35	204	55	128
34	205	56	128
38	204	56	128
41	202	55	127
44	202	55	128
47	202	55	127
49	202	54	128
49	202	55	127
52	201	54	128
55	202	54	127
57	202	54	127
59	201	53	127
62	200	53	126
60	200	54	127
63	199	54	127
65	198	53	127
67	199	53	127
69	200	53	127
71	199	53	127
70	199	53	127
72	198	53	127
73	197	53	127
75	195	53	127
76	194	53	127
78	192	54	127
78	193	53	127
79	192	54	128
80	192	54	127
81	192	54	127
81	191	54	127
82	190	53	127
82	190	53	127
83	189	53	127
83	189	53	127
83	190	53	127
86	188	53	126
86	188	52	127
87	188	52	126
88	187	53	126
88	186	53	126
90	186	52	126
91	186	52	126
92	185	52	125
93	185	52	125
94	185	52	125
96	184	52	125
97	183	52	125
99	182	52	125
101	182	51	125
101	181	51	125
102	181	52	125
104	180	52	125
105	181	52	125
107	182	52	125
110	182	52	125
110	183	51	125
111	182	52	125
113	182	52	125
114	183	51	125
115	184	51	124
117	183	51	124
118	183	51	123
118	183	51	124
120	183	51	123
121	183	51	123
123	184	51	122
124	183	51	122
124	183	51	123
126	183	51	122
129	183	52	123
131	183	52	122
134	182	52	122
135	182	52	122
136	182	52	122
137	182	52	122
139	183	52	122
141	182	51	122
142	183	52	121
144	182	55	121
144	183	54	122
146	183	56	121
148	183	58	121
149	184	58	120
151	184	58	120
153	184	59	120
153	184	58	119
155	183	59	120
157	182	61	120
159	183	60	120
161	181	59	122
164	181	60	122
164	181	60	122
167	180	59	122
169	180	59	122
171	180	59	121
173	180	59	121
174	180	59	121
175	180	59	121
177	181	59	120
180	180	59	119
183	180	59	119
186	177	59	118
188	175	60	118
188	175	59	118
191	174	61	118
193	173	60	117
195	172	62	117
197	171	61	117
198	169	62	116
198	169	60	116
200	167	62	116
201	166	62	116
204	165	62	116
205	162	63	116
206	159	64	118
206	160	63	118
208	158	64	118
210	157	63	117
212	157	64	117
213	155	64	117
215	155	63	117
216	154	63	117
217	153	64	117
220	153	63	117
222	152	63	117
223	151	63	117
226	149	63	117
226	149	62	117
227	146	63	117
230	143	63	119
232	140	63	119
233	138	63	120
237	135	63	121
236	136	63	121
238	134	64	122
240	132	65	123
243	130	67	124
246	128	68	124
248	125	72	124
248	123	69	126
250	121	71	126
252	121	71	126
255	120	70	126
257	120	71	125
260	120	70	125
260	120	70	125
263	121	69	125
265	119	69	125
268	119	69	125
271	118	69	125
272	116	69	126
272	117	69	125
274	116	70	125
277	115	70	126
277	113	70	126
280	113	70	125
281	112	68	125
280	112	68	125
280	111	67	125
280	111	68	124
279	111	67	124
278	111	65	124
278	116	63	122
278	115	65	123
277	118	64	123
277	118	63	123
278	122	65	122
278	123	63	123
279	124	64	123
278	124	64	123
278	125	64	123
278	124	65	123
276	124	66	124
274	123	66	124
272	123	68	125
271	123	68	125
270	123	68	125
269	123	68	126
267	127	70	125
265	128	70	125
264	130	70	125
264	129	69	125
263	131	69	125
263	133	68	124
261	135	67	123
260	136	65	123
260	139	64	122
260	139	64	123
260	142	63	121
259	145	60	121
257	146	61	120
256	147	61	119
254	149	58	120
254	149	59	120
251	151	61	120
249	154	59	120
247	156	60	120
246	157	60	120
244	158	60	120
244	158	61	121
244	159	60	121
244	161	60	121
243	163	60	121
242	164	60	121
242	166	60	121
242	167	61	121
241	169	61	120
240	170	61	120
240	171	61	120
239	172	62	121
238	173	60	121
238	173	61	121
237	174	61	122
237	175	61	123
236	175	62	123
235	175	64	123
235	175	64	123
235	174	64	123
235	176	64	123
234	178	64	123
234	179	65	123
234	181	64	123
233	182	64	122
233	182	64	122
232	182	63	122
231	184	61	121
230	184	60	120
230	186	60	119
230	187	59	119
229	187	59	119
229	189	59	118
228	190	60	118
227	190	59	119
226	191	60	119
227	191	58	118
227	191	59	118
226	193	59	118
226	193	59	119
226	193	59	119
226	194	58	119
225	194	59	120
225	194	59	119
224	194	59	120
225	195	59	120
224	193	59	120
224	192	59	120
224	192	59	120
224	192	59	120
223	193	59	120
223	194	59	119
223	193	57	119
223	193	57	118
223	193	55	118
223	193	54	118
223	192	54	119
223	192	55	119
223	193	55	120
223	194	54	119
223	194	54	119
223	194	53	118
223	193	53	119
223	191	53	119
223	190	53	121
223	190	54	122
225	188	53	122
224	189	54	122
226	189	53	123
227	188	53	123
229	186	53	124
231	186	53	124
233	186	53	124
233	186	55	123
235	187	53	123
237	188	53	122
237	190	54	121
238	191	52	120
241	193	51	120
240	193	52	120
241	192	52	120
241	193	51	119
242	193	52	119
242	193	52	119
242	193	52	120
243	193	52	120
243	194	52	120
243	194	52	121
243	195	53	121
244	195	53	121
244	194	53	121
244	194	53	121
244	193	53	121
244	192	53	121
245	193	53	121
245	193	52	121
245	195	51	120
245	196	51	119
245	196	51	118
245	196	50	119
245	196	50	119
245	196	51	120
246	197	51	120
245	196	51	120
246	197	51	120
247	197	51	120
248	197	50	120
247	197	50	120
248	196	50	120
247	196	50	120
248	196	49	120
248	196	49	120
248	197	49	121
248	197	49	122
248	197	49	122
248	196	49	122
248	195	49	122
248	195	49	122
249	195	49	122
249	194	48	122
248	195	49	122
249	195	48	122
249	196	49	122
249	196	49	121
249	195	49	121
249	195	49	121
249	194	49	122
250	194	48	121
250	192	49	122
249	193	50	121
249	192	50	123
250	191	50	122
250	191	50	122
250	191	51	123
249	190	52	122
249	188	52	122
249	187	52	123
248	186	52	123
249	186	52	123
249	186	52	123
248	187	52	122
248	186	53	122
246	185	53	122
247	185	52	122
247	184	51	121
246	184	51	122
246	183	51	122
246	184	51	122
245	185	51	123
246	186	51	122
245	185	51	122
245	185	51	122
245	184	51	122
244	182	50	122
245	181	50	122
245	180	49	122
246	180	49	123
245	180	49	123
244	181	51	123
245	180	50	122
245	180	50	123
245	180	51	123
245	180	51	122
245	180	51	122
245	179	51	123
247	180	50	122
245	180	53	122
246	182	52	121
247	181	51	121
248	181	51	121
249	182	50	121
249	183	50	121
250	183	50	120
250	183	50	120
250	183	50	121
249	183	50	121
250	182	50	121
250	183	50	121
251	182	50	121
251	183	50	120
251	184	50	120
251	184	49	120
251	184	50	120
251	185	49	119
251	186	49	118
250	187	50	118
250	187	50	117
250	187	50	117
250	187	50	116
249	188	51	116
249	188	51	116
249	188	51	116
249	188	51	115
250	189	51	116
250	190	51	115
249	189	51	115
250	190	50	115
249	190	51	115
249	190	52	114
249	190	51	114
249	191	52	115
249	190	51	114
249	190	51	115
250	190	50	115
251	189	50	117
251	189	50	116
251	188	50	117
252	187	49	118
252	187	50	119
252	187	50	119
251	186	51	119
252	186	50	119
253	186	50	119
253	185	50	119
252	184	51	119
254	182	50	118
254	180	50	119
254	181	50	119
255	180	50	119
254	181	51	120
255	180	50	119
254	179	51	119
255	179	50	120
254	179	51	119
256	179	50	119
255	177	50	119
255	176	50	119
257	175	50	119
257	175	50	120
257	175	50	120
257	174	50	119
257	172	49	119
258	171	49	120
258	171	49	120
259	169	49	121
258	168	50	121
259	169	49	121
259	168	50	121
260	168	50	122
261	169	49	122
261	169	49	121
262	168	48	122
262	168	49	122
263	167	48	122
263	168	48	121
263	167	49	121
262	167	50	120
263	168	50	121
264	167	50	120
264	167	50	119
265	167	49	118
265	167	50	119
266	166	49	119
267	167	49	119
266	167	50	119
269	167	49	119
268	166	50	118
269	164	50	118
270	162	50	119
269	163	51	119
271	161	50	119
272	159	50	119
273	157	51	119
275	158	50	120
274	160	51	120
276	159	50	120
276	161	51	119
277	163	51	118
278	162	51	117
279	163	51	116
279	165	50	114
280	165	50	114
280	166	50	114
281	167	50	112
281	168	50	111
281	168	50	109
283	169	50	108
281	169	51	108
283	168	50	108
283	168	51	108
284	168	51	108
284	168	51	108
283	168	52	107
283	168	52	108
284	168	52	108
286	166	52	108
284	168	53	107
287	170	51	104
287	169	52	105
287	171	53	104
286	169	52	106
287	167	52	106
288	168	52	105
288	168	53	105
288	168	52	104
289	168	52	104
289	168	52	104
289	168	52	104
290	167	52	105
289	168	52	103
289	168	52	103
288	168	53	103
289	168	52	102
288	168	53	103
288	167	53	102
289	166	53	102
289	166	52	101
289	166	52	102
288	164	53	102
288	164	54	101
287	161	55	103
284	161	57	101
282	160	58	101
283	160	58	101
280	159	59	101
277	160	61	102
275	160	62	102
273	160	63	103
273	159	63	103
273	159	63	102
271	157	64	104
271	156	63	104
270	155	63	105
268	154	63	106
267	152	62	107
269	153	61	107
267	151	62	108
266	150	62	109
265	149	62	110
265	148	61	110
265	148	61	110
265	147	61	110
265	146	60	110
263	146	60	111
264	145	60	111
264	144	59	112
264	143	59	113
264	143	58	112
264	143	58	113
266	142	55	113
269	141	52	113
268	141	52	113
268	141	51	114
269	140	51	114
268	139	52	114
268	139	51	114
267	140	51	114
267	139	52	114
268	140	51	114
266	140	52	114
266	139	51	113
265	140	52	114
266	140	51	113
265	140	52	114
264	141	52	114
265	141	51	113
264	142	51	113
264	143	51	114
263	145	51	113
264	146	51	113
263	147	51	113
263	147	51	113
263	147	51	113
262	147	51	113
262	147	51	113
262	148	51	113
261	149	50	114
261	149	50	114
261	150	50	114
260	152	50	114
260	152	50	114
260	153	50	114
259	155	50	113
259	154	50	113
259	155	50	114
258	155	50	114
257	155	50	114
257	156	50	114
257	156	49	114
258	156	49	114
257	157	49	114
257	160	49	113
256	159	50	113
256	160	49	112
255	162	49	112
256	161	49	112
255	161	51	112
255	163	52	112
255	164	53	111
255	165	52	110
254	167	52	108
254	166	51	109
254	165	52	109
253	166	51	109
253	166	52	108
252	166	52	108
252	167	52	107
252	167	52	107
252	166	52	108
254	168	50	107
254	167	50	107
254	167	50	107
253	168	50	108
254	167	50	107
254	168	50	107
254	169	50	107
253	169	50	106
253	170	51	106
253	170	52	106
254	170	52	106
252	171	53	105
253	171	52	105
252	172	54	104
253	173	54	104
253	172	57	104
252	174	56	104
253	174	57	105
253	174	59	104
252	175	59	104
252	174	60	105
252	174	60	105
252	174	60	105
252	174	60	105
251	174	60	105
252	174	60	105
252	173	60	106
252	172	61	106
252	173	62	105
252	173	62	106
252	172	62	107
252	172	62	107
252	172	61	107
253	172	59	108
252	172	60	107
252	172	59	107
252	172	58	108
253	172	57	108
252	173	57	107
252	173	56	107
253	173	56	107
252	172	55	108
253	172	55	108
253	171	55	109
252	172	55	109
252	172	54	109
252	171	55	109
253	171	54	110
252	170	54	110
252	171	53	110
252	170	53	110
252	170	51	110
252	170	51	110
253	170	50	110
252	170	50	111
254	169	50	111
254	170	50	112
253	170	50	111
253	169	50	112
253	169	50	112
253	169	50	112
253	170	50	112
253	170	50	112
253	169	50	112
253	169	50	112
254	169	49	112
253	169	50	112
253	167	49	113
253	168	48	113
254	168	48	113
253	167	49	113
253	168	48	113
253	168	48	113
253	167	49	113
253	167	48	114
254	168	48	114
253	168	48	114
254	167	48	114
253	168	48	114
254	168	48	114
254	168	48	114
253	168	48	114
254	168	48	114
254	168	48	114
254	168	48	114
254	169	48	113
253	169	48	113
254	169	49	113
254	169	49	113
254	169	49	113
254	169	49	113
254	169	49	113
254	169	49	113
255	169	48	112
255	169	48	112
254	168	49	113
255	168	48	113
255	167	49	113
256	167	48	114
255	166	49	114
255	166	48	114
255	165	48	115
254	163	49	116
256	162	48	117
257	162	48	116
257	162	48	116
257	162	48	116
257	163	48	116
258	164	49	115
257	165	51	113
258	165	55	112
257	166	63	113
257	165	62	114
257	165	65	114
258	164	66	115
260	163	66	116
261	163	63	116
263	161	61	117
263	162	61	117
264	161	59	117
265	161	57	117
267	160	54	117
268	159	52	119
271	158	50	122
269	159	52	123
272	158	50	123
268	158	55	123
266	157	59	123
267	157	59	124
273	158	55	123
271	156	57	124
279	158	50	123
281	158	50	122
281	158	50	122
282	159	51	123
282	159	52	122
282	159	52	123
284	159	54	122
285	158	55	123
286	157	54	123
287	158	53	123
288	157	53	123
288	157	52	123
290	157	51	122
290	157	51	122
291	158	51	122
291	158	50	121
291	158	50	122
291	158	50	122
292	159	50	124
291	159	50	123
292	160	50	123
292	160	50	123
292	159	50	123
292	160	50	123
293	159	50	123
293	159	50	123
293	159	50	123
294	159	50	123
294	159	50	124
294	159	49	125
295	159	50	125
295	160	50	126
296	160	50	127
296	161	50	127
297	162	50	126
297	162	50	126
298	162	50	126
297	162	51	126
298	161	52	126
298	161	52	127
298	161	52	127
298	162	52	127
298	162	52	126
298	162	52	127
298	161	52	126
297	162	52	127
297	162	52	127
297	162	52	127
296	163	52	127
295	164	53	126
294	163	52	126
290	163	56	126
288	162	57	127
289	163	56	126
288	162	57	126
288	162	57	127
289	162	55	127
288	162	55	127
286	162	55	128
288	162	54	128
289	161	53	129
288	162	52	128
289	162	52	128
289	163	51	130
289	162	51	129
290	163	51	130
289	164	50	130
290	164	50	130
290	164	51	129
289	165	51	129
288	165	51	129
289	166	51	129
288	164	51	130
288	164	51	130
287	164	51	131
286	164	52	131
286	164	52	131
286	164	52	131
285	163	53	131
284	163	53	132
283	163	53	132
281	164	54	132
280	164	53	133
281	164	53	132
277	165	55	132
277	166	54	131
274	167	56	131
272	166	56	132
269	166	58	132
271	167	57	131
267	165	60	132
263	165	61	133
265	167	59	133
263	166	60	133
264	167	58	133
264	166	59	134
264	167	57	133
267	167	54	134
266	168	53	133
266	169	53	136
267	170	53	135
266	170	53	136
266	172	53	134
265	173	53	133
265	174	53	133
265	174	53	133
265	175	53	132
264	175	53	131
265	174	53	133
264	174	53	133
263	174	54	134
261	174	54	135
261	175	55	135
261	175	55	135
259	176	55	135
259	176	55	135
257	177	55	136
258	178	56	135
257	178	55	135
256	179	55	136
255	178	56	136
254	178	56	136
254	178	54	136
251	177	57	138
251	176	57	138
251	176	57	138
250	177	57	139
251	177	58	138
251	179	58	138
252	179	57	140
254	179	56	142
252	180	57	141
252	179	59	141
253	179	61	141
253	179	64	140
254	178	64	140
254	178	64	141
254	177	64	141
255	178	63	141
255	177	63	141
256	177	62	141
256	177	62	140
257	177	61	140
257	177	60	141
257	178	60	140
258	178	59	139
258	178	59	143
257	178	59	143
258	178	57	142
258	178	57	143
259	178	57	143
258	177	57	143
258	176	58	144
258	175	58	145
258	176	58	144
258	175	58	144
258	176	58	145
260	176	57	146
260	175	58	146
260	175	59	146
