563	215	98	143
567	215	98	142
571	214	97	143
573	212	98	145
575	211	99	145
579	212	96	144
581	212	97	147
585	211	98	146
588	211	98	147
591	212	98	143
593	214	99	142
597	213	100	140
599	212	104	144
603	212	100	143
608	209	97	145
607	212	99	143
612	212	99	145
616	212	99	144
621	210	100	147
626	209	100	147
628	211	100	147
633	209	98	146
635	210	101	148
639	211	101	144
645	211	99	147
649	211	99	144
653	213	98	145
656	213	98	142
659	213	99	144
665	212	100	144
671	211	100	146
673	211	100	146
680	210	97	148
682	209	100	148
686	210	100	147
689	211	102	146
696	210	99	147
701	210	98	148
704	211	97	146
707	210	98	147
714	210	96	146
719	208	96	149
722	207	97	150
724	208	101	147
729	207	100	148
733	206	100	149
737	204	99	150
742	203	99	150
747	203	97	149
755	202	94	150
761	201	92	150
766	200	91	149
772	200	89	151
777	198	86	152
778	199	88	145
784	199	86	142
789	198	85	139
795	196	85	135
800	195	83	134
814	195	72	130
819	193	68	140
822	193	70	153
826	190	68	166
830	190	67	162
832	189	67	165
834	188	66	168
837	186	66	170
837	184	69	171
840	182	69	171
841	181	71	175
843	181	71	174
846	180	71	173
849	177	71	176
854	177	71	176
855	175	73	179
859	172	75	178
859	171	80	180
860	170	85	180
861	167	89	179
862	164	95	180
863	162	96	179
867	161	105	177
868	161	110	173
871	157	116	174
873	156	123	168
874	155	128	161
877	153	131	153
878	151	141	149
879	150	146	141
875	149	154	137
871	148	168	133
867	149	174	125
863	148	180	119
857	147	186	112
852	146	189	104
848	146	192	96
840	146	194	86
834	144	195	78
829	141	193	71
825	131	188	72
822	122	181	76
820	106	175	85
815	88	168	95
808	69	169	107
805	48	163	118
805	32	154	126
808	17	141	136
809	6	135	139
815	1	130	134
819	3	125	129
824	2	119	125
828	1	112	123
834	1	105	121
842	1	97	122
846	1	93	127
852	1	88	137
861	0	84	158
855	14	83	171
848	38	77	168
839	52	77	169
830	59	76	173
825	65	74	177
812	71	80	173
809	77	78	174
808	90	79	166
807	98	82	167
805	103	88	171
801	108	100	167
801	108	100	168
807	111	93	168
808	110	96	170
809	106	97	171
811	110	97	164
812	109	96	164
809	110	102	160
813	108	105	160
810	104	95	162
805	105	91	160
797	103	96	162
792	104	98	162
788	104	97	162
782	104	95	161
776	110	96	153
774	110	95	156
768	117	95	149
756	120	89	147
736	129	90	146
714	134	84	149
690	138	85	149
670	144	84	151
648	151	85	154
633	155	83	159
623	156	86	156
615	159	83	153
603	158	80	162
597	160	77	161
590	163	77	164
586	162	78	164
580	164	78	166
573	163	78	168
567	162	76	170
563	158	75	167
558	152	76	171
554	148	75	173
550	150	78	174
550	148	78	173
549	147	79	177
546	146	82	174
545	144	82	180
539	149	84	176
533	151	84	178
527	152	87	179
522	155	91	176
519	157	92	177
513	157	95	178
511	158	94	179
507	155	93	186
506	159	92	181
502	159	94	182
496	157	95	185
493	160	97	180
486	156	100	185
481	160	102	182
475	159	107	189
467	159	110	189
462	159	111	190
458	161	111	188
448	161	117	193
443	165	116	181
439	167	115	182
429	170	120	183
425	171	122	186
422	174	121	182
416	174	125	188
413	175	125	184
406	176	128	188
402	178	128	188
398	182	128	181
397	182	126	183
391	177	132	189
394	165	131	199
386	173	135	201
382	179	135	191
382	175	139	193
375	175	145	200
383	171	140	196
388	175	136	187
390	184	131	172
394	183	121	166
390	158	143	190
367	161	178	218
358	193	149	195
351	153	186	234
348	162	199	229
350	159	195	230
354	176	175	211
351	161	195	231
350	167	185	229
352	171	191	230
355	164	193	239
358	164	201	241
364	161	209	245
367	165	210	244
370	168	216	244
374	167	223	248
378	162	225	255
382	158	235	259
388	168	236	249
397	165	243	249
404	164	235	252
412	159	237	258
421	157	232	259
430	158	239	256
437	162	235	254
448	166	220	250
458	163	234	250
467	154	238	265
477	148	241	268
488	149	238	281
495	151	245	258
506	149	249	259
513	147	257	269
537	145	237	270
550	143	240	275
564	142	237	281
576	143	232	276
588	144	234	279
600	144	235	278
614	144	222	275
624	143	221	276
636	140	218	285
647	135	217	286
655	135	218	286
661	132	218	284
665	133	220	288
671	134	214	280
674	134	213	286
676	134	208	283
684	136	203	288
685	135	202	293
689	136	197	292
690	137	192	292
699	136	184	293
695	140	187	281
692	140	189	289
696	139	185	287
701	143	179	287
711	147	171	282
716	150	166	278
721	149	162	277
725	151	161	278
730	150	159	278
736	151	157	277
739	152	157	276
746	151	154	279
752	151	150	277
755	153	148	272
766	155	138	270
775	154	133	270
783	154	132	270
789	154	132	270
796	155	129	268
805	155	126	266
807	155	129	266
814	155	129	267
822	156	125	266
826	156	125	265
833	157	124	264
839	159	124	262
846	158	119	264
850	159	119	266
856	161	115	261
863	162	111	260
866	163	111	256
869	166	110	255
871	168	108	254
876	170	106	253
875	171	108	252
875	175	110	250
877	178	109	246
877	180	109	246
879	181	109	245
879	182	110	243
882	182	112	246
882	184	111	243
886	186	110	241
888	188	112	237
891	188	112	236
895	189	112	232
900	190	115	231
905	191	115	230
910	191	116	229
917	190	116	230
921	189	117	231
924	189	117	230
928	189	118	229
931	190	120	230
935	191	119	227
936	193	122	226
939	195	120	223
940	197	120	222
939	198	119	221
939	200	119	217
938	200	119	218
938	201	118	217
937	202	118	215
936	202	118	216
935	204	118	213
933	205	117	212
931	206	117	211
928	210	117	207
927	211	117	207
926	208	115	210
925	210	116	207
925	210	115	206
924	211	116	205
923	211	117	205
923	211	117	204
920	210	117	203
918	206	118	206
915	206	120	203
912	206	123	200
909	205	127	201
907	203	132	205
904	199	135	205
902	201	136	203
902	200	131	195
901	202	127	192
897	200	126	188
895	200	120	185
891	200	115	171
890	199	120	175
886	200	113	162
884	199	115	167
881	199	114	161
877	198	111	159
875	197	113	158
872	196	110	155
869	193	116	164
866	192	119	172
864	192	120	174
862	192	119	178
857	191	123	170
854	192	123	165
851	191	122	164
848	192	122	160
845	191	122	161
841	191	123	161
835	189	125	165
832	190	126	164
830	190	127	164
826	190	127	162
823	190	127	161
821	192	127	161
817	191	128	159
814	192	128	161
810	193	123	155
808	193	125	155
805	194	126	151
800	197	124	144
795	197	130	150
792	199	127	142
790	199	126	140
785	200	128	143
781	201	131	141
780	202	130	136
776	203	132	134
772	204	132	133
768	207	129	129
765	208	130	131
761	210	129	131
757	209	127	129
755	212	126	128
749	212	126	125
746	213	125	125
743	215	125	125
740	217	126	125
738	218	126	126
734	219	127	124
730	220	124	124
727	223	129	125
724	223	126	125
719	225	127	125
718	226	128	129
714	227	124	126
710	228	125	127
707	230	122	127
704	231	123	127
701	232	122	128
698	234	120	124
693	234	123	125
690	235	123	126
688	235	119	127
685	236	118	126
679	237	119	126
674	237	120	121
670	238	118	124
665	237	115	123
660	237	116	123
657	237	116	124
652	239	114	123
648	240	114	123
642	240	114	124
637	240	114	126
632	240	113	131
627	240	112	126
623	240	110	126
619	239	109	126
614	239	108	130
610	238	106	132
606	239	103	132
604	238	99	134
596	235	100	136
592	236	98	137
588	236	96	136
581	234	96	137
578	233	94	137
571	229	94	142
568	226	91	144
561	223	92	149
556	220	88	148
552	218	86	146
548	217	87	145
545	216	85	144
540	213	86	144
536	211	85	147
533	208	82	148
529	208	82	143
526	205	77	142
523	203	74	141
520	202	70	141
517	199	69	142
513	198	63	141
509	196	60	141
503	194	61	147
497	192	62	146
491	188	64	145
485	186	64	143
481	184	66	144
471	182	70	140
465	177	71	144
459	173	72	143
452	169	76	140
446	165	79	143
441	164	83	143
432	160	90	146
427	157	94	145
425	155	94	144
423	151	101	143
422	147	103	142
420	145	107	141
418	143	110	137
420	143	112	132
421	138	117	131
420	132	122	137
421	129	124	136
423	126	127	139
423	124	128	124
422	125	129	121
424	125	129	116
425	124	128	114
417	121	145	113
422	117	146	111
426	116	144	111
424	113	151	111
427	110	152	107
427	108	157	105
427	105	164	104
429	104	170	98
431	100	179	97
435	101	180	94
439	101	181	90
439	101	186	87
438	100	192	84
441	100	193	81
445	100	196	78
448	100	197	74
450	100	198	70
456	99	197	65
462	99	200	61
462	97	207	60
468	96	206	57
476	94	203	55
482	90	206	58
488	87	206	58
493	83	209	60
498	76	207	66
507	72	203	70
513	67	203	74
516	57	207	82
525	60	204	77
530	56	207	81
541	49	201	87
550	48	201	87
556	43	199	93
562	38	199	97
571	35	196	100
579	32	193	100
587	30	191	98
595	27	186	101
602	25	183	103
612	23	178	104
616	24	175	103
624	23	171	105
629	23	170	106
636	23	167	105
642	26	166	106
650	27	161	108
656	29	156	110
661	33	154	109
665	34	154	111
667	37	156	110
674	41	153	111
678	46	153	107
686	48	148	106
690	52	148	105
696	58	149	100
705	60	144	100
709	62	145	99
712	66	145	97
708	69	152	95
739	71	126	95
737	73	136	92
741	76	135	87
744	78	137	89
747	80	139	85
755	87	137	80
779	96	119	75
782	101	132	79
789	107	127	72
799	113	118	66
802	120	116	60
810	125	108	57
810	130	102	50
802	131	91	38
812	130	53	36
809	141	42	24
811	143	40	27
778	147	78	47
733	52	128	113
802	157	199	90
780	162	229	96
782	156	226	115
764	158	248	124
747	162	263	128
736	167	269	136
718	173	281	144
708	175	284	157
701	174	284	172
689	180	285	181
669	185	285	192
659	189	280	202
646	189	272	214
637	189	256	230
623	190	248	238
614	189	228	247
602	189	216	257
592	191	209	261
584	192	197	277
578	185	183	284
566	185	168	282
545	188	154	281
539	188	136	287
519	194	130	259
496	190	131	280
465	180	148	285
440	186	162	275
413	191	169	260
383	184	182	263
358	185	191	260
329	184	201	258
300	192	216	247
275	185	228	244
265	183	239	235
260	183	241	221
268	186	229	209
259	183	236	210
250	184	242	179
259	179	238	168
272	177	224	154
273	177	220	144
287	160	218	157
294	155	215	134
310	149	201	118
315	146	196	109
339	139	182	101
356	134	169	85
367	133	171	73
379	123	165	66
404	116	148	63
424	109	148	50
428	101	146	58
449	91	139	51
456	90	146	47
478	83	130	44
462	76	116	37
451	70	155	45
427	65	216	49
363	18	149	101
336	10	227	337
356	115	276	312
327	139	323	285
660	9	123	241
674	37	105	161
684	74	91	172
674	78	127	44
679	84	124	39
681	89	131	41
692	94	120	45
697	100	133	46
712	104	138	50
719	110	130	53
727	118	127	58
733	126	130	58
740	134	138	58
746	138	135	62
756	145	133	65
766	152	129	69
768	160	133	71
773	165	133	76
779	169	134	81
785	162	137	96
789	175	143	93
790	162	149	118
794	206	150	83
794	216	149	76
792	222	154	77
790	232	155	74
785	243	158	69
777	252	168	64
769	262	177	60
762	271	177	56
754	279	180	55
747	289	182	52
738	294	185	54
733	298	187	59
727	303	185	65
723	307	180	72
714	312	181	76
707	315	177	82
700	319	174	87
694	321	169	95
684	326	168	100
672	329	164	101
664	332	159	102
657	336	153	104
652	337	142	115
643	338	148	120
635	336	146	123
627	334	137	127
621	331	124	128
616	329	119	133
610	325	111	140
604	322	103	143
596	319	99	140
590	316	91	141
582	313	80	139
574	311	74	136
565	310	65	101
560	308	62	119
548	295	67	152
532	288	74	147
519	283	78	150
504	274	86	152
490	271	91	150
473	268	97	148
460	263	105	146
445	256	111	145
433	248	116	142
420	239	122	139
406	235	131	133
398	227	135	131
385	225	143	124
380	217	150	126
379	212	152	121
377	204	158	117
372	196	167	112
366	192	172	103
364	185	177	101
366	181	179	96
366	173	186	94
367	170	185	85
374	165	188	77
376	162	191	71
380	156	193	64
389	150	195	62
398	142	196	64
405	132	194	63
421	118	185	69
427	108	188	77
441	97	185	84
455	86	174	90
467	72	169	102
479	66	165	105
497	59	156	109
506	54	154	114
520	49	147	118
534	42	140	124
545	40	136	126
556	41	133	131
567	42	127	135
579	46	123	136
589	50	115	137
600	50	108	141
608	59	104	137
618	64	100	137
624	66	101	142
635	69	95	145
639	73	96	146
646	78	96	144
658	82	91	145
664	86	93	143
670	88	94	145
680	91	95	146
689	95	93	146
696	100	95	141
702	100	97	146
709	100	100	150
714	104	102	147
720	109	103	143
730	110	100	142
736	112	103	142
740	113	108	142
747	114	109	144
754	116	108	144
762	116	109	145
767	118	112	144
773	119	113	143
781	120	113	145
789	121	114	147
796	122	113	147
802	125	115	145
806	124	117	147
811	125	121	148
818	127	122	147
806	126	144	149
827	127	132	155
839	130	125	152
841	134	127	149
849	136	126	149
852	139	131	149
865	139	126	149
859	141	140	148
874	142	134	149
877	142	141	152
882	143	148	160
883	146	151	155
888	152	152	152
891	156	156	152
890	160	162	152
893	165	168	155
893	167	170	152
894	171	176	155
894	176	177	154
892	181	186	157
890	181	189	163
886	184	191	163
874	179	203	174
867	182	212	178
850	179	224	185
839	178	231	193
829	180	239	195
830	183	240	195
813	182	239	201
800	192	243	195
789	204	246	193
772	204	251	201
750	207	256	197
742	209	250	205
727	208	245	197
712	213	258	206
702	213	245	201
697	213	234	205
682	214	233	207
667	209	231	211
652	208	230	221
640	206	220	218
626	205	218	223
614	203	212	221
603	204	205	227
591	202	205	231
579	200	202	237
567	198	199	222
561	199	187	228
549	198	180	226
536	195	180	222
527	194	174	230
517	197	171	226
506	200	168	220
491	205	168	207
483	204	163	210
475	201	155	213
466	209	150	209
449	210	153	206
432	206	156	208
430	210	142	207
418	214	136	205
410	212	132	209
396	216	138	207
384	220	136	201
378	222	127	198
370	224	119	197
361	227	118	200
347	228	118	200
344	227	108	204
340	228	100	204
334	232	95	200
325	233	93	202
317	235	93	200
308	234	92	200
301	239	93	197
291	241	95	197
285	244	98	194
284	244	99	194
278	245	102	196
273	248	106	196
269	248	108	192
266	247	106	194
265	245	109	192
262	245	112	192
262	246	107	188
261	251	109	183
260	253	104	180
262	255	104	174
266	256	100	169
269	249	104	172
272	258	96	159
278	237	105	173
272	259	104	164
278	247	109	172
279	255	104	164
283	247	107	172
289	241	119	175
296	241	114	169
307	228	113	167
315	232	108	170
323	226	109	173
330	226	106	173
338	219	107	179
348	228	102	162
358	223	99	169
371	200	109	193
382	205	96	188
393	199	93	193
401	208	89	175
412	218	81	166
422	214	83	169
432	220	77	163
441	220	77	161
451	217	71	162
456	216	72	162
456	212	81	166
464	208	81	169
489	218	61	159
499	211	59	165
511	213	57	161
517	212	62	158
523	209	70	157
530	210	73	152
537	206	80	154
541	207	90	147
547	206	98	143
556	204	103	139
563	204	109	135
567	201	116	132
573	199	117	130
575	194	124	125
574	191	136	120
567	189	151	116
569	187	158	109
569	185	165	102
571	183	167	93
565	179	174	87
563	174	181	81
561	168	190	73
560	163	191	69
559	158	185	61
559	151	189	59
555	142	190	60
550	132	192	63
546	125	196	64
540	116	203	65
537	108	200	65
529	100	203	68
526	93	200	68
523	85	203	72
519	80	203	73
515	76	197	73
505	71	203	72
504	68	204	72
497	61	218	73
491	58	219	73
487	56	227	72
489	53	222	72
486	50	235	71
483	47	231	71
484	45	235	71
484	44	229	70
481	43	239	69
482	42	235	68
483	43	235	64
485	42	233	62
485	42	233	61
485	41	233	60
486	41	234	58
485	41	238	58
487	41	238	57
488	40	241	55
492	41	242	53
484	41	252	52
492	41	251	49
489	41	260	49
486	43	264	49
489	43	266	44
490	42	267	45
497	44	260	41
504	43	256	42
510	45	251	38
502	45	265	37
506	46	264	35
504	47	271	35
504	47	272	35
512	48	266	32
524	49	253	33
528	50	252	33
536	52	235	31
526	53	255	32
536	55	232	31
509	56	254	30
532	58	232	31
561	62	170	27
544	66	129	23
560	68	90	19
572	66	54	19
553	71	87	15
552	69	80	20
545	71	117	28
520	71	184	46
440	26	289	194
404	0	420	623
672	185	125	270
594	62	320	70
694	77	215	44
652	83	274	30
670	88	251	25
678	78	248	42
691	74	178	67
684	76	185	55
643	72	300	135
796	144	164	65
739	80	177	65
749	67	278	175
530	62	495	153
233	0	734	420
656	218	201	291
807	127	188	81
697	136	323	73
691	140	337	68
683	144	352	58
703	146	344	59
716	148	326	57
708	153	338	54
719	157	331	57
726	159	332	60
734	167	327	59
745	173	326	61
751	181	327	60
760	186	323	62
770	190	319	63
796	198	301	64
809	204	293	63
817	208	286	65
840	214	270	68
838	217	277	70
848	221	270	71
856	226	262	74
867	227	251	81
872	229	247	84
877	230	242	90
880	232	238	98
888	233	225	105
893	236	216	111
894	235	207	113
898	236	197	122
900	236	189	127
904	238	178	134
907	238	167	151
906	236	158	159
907	235	147	169
912	236	137	171
914	236	127	172
916	232	117	178
919	232	111	179
922	231	104	183
923	230	100	182
919	230	102	183
919	230	101	184
914	230	106	189
907	230	111	187
902	230	112	186
896	231	115	188
890	230	115	190
881	233	116	185
876	234	117	184
868	234	117	184
860	237	118	182
854	235	121	186
847	237	121	186
842	239	121	182
837	240	121	182
831	240	119	178
826	240	118	174
821	239	119	174
817	239	119	172
812	239	119	167
808	237	110	157
803	236	112	160
800	235	106	151
795	234	104	150
789	232	116	161
784	229	120	162
782	229	125	165
773	227	90	125
770	226	86	127
765	226	112	162
758	225	114	161
751	223	113	163
745	221	117	165
738	220	117	169
733	218	116	170
726	216	119	173
721	215	118	171
714	214	117	169
709	211	114	167
701	211	112	167
697	207	111	168
690	205	113	173
685	204	107	169
681	203	107	172
674	200	103	173
669	199	96	172
661	195	96	177
654	192	98	178
649	192	90	174
643	190	83	163
635	186	84	170
631	185	81	169
629	182	78	171
625	180	75	175
621	178	71	171
618	176	68	170
616	173	65	171
616	173	59	166
616	168	57	162
614	167	53	156
611	167	51	149
608	164	50	145
602	161	53	142
596	156	56	138
588	154	60	135
583	153	60	131
577	131	64	148
568	126	68	147
560	133	74	135
551	125	79	138
545	138	84	119
534	135	91	115
526	134	96	112
520	131	98	105
514	127	104	103
509	126	107	98
504	122	109	94
494	119	115	91
488	113	119	88
482	109	122	84
476	105	125	82
470	101	128	78
463	96	133	76
458	94	134	72
450	92	139	69
445	91	141	68
442	89	141	64
435	89	146	63
432	90	149	60
430	90	149	58
424	91	154	54
423	90	154	54
419	89	156	52
420	89	156	50
413	90	161	46
404	92	170	46
403	92	170	42
396	93	179	39
389	96	182	38
389	96	179	36
390	98	178	34
385	98	180	34
383	101	180	34
375	103	191	32
378	103	189	32
375	104	183	32
375	106	182	32
372	107	186	32
370	107	185	31
365	107	191	31
361	109	188	28
357	111	189	25
362	111	182	23
346	111	203	23
349	112	189	20
351	115	185	19
352	118	184	18
358	118	173	17
372	119	163	17
384	122	144	14
384	124	141	14
381	123	143	15
382	115	137	25
325	0	155	171
400	110	88	280
394	327	93	29
431	323	32	29
431	323	32	32
434	326	34	28
435	323	31	31
437	322	32	31
440	323	28	29
441	322	30	30
444	324	29	28
444	322	30	30
445	323	28	30
447	324	29	27
446	321	30	29
445	320	30	29
446	322	29	29
446	322	30	30
445	314	28	34
444	315	28	35
442	304	27	43
442	322	29	27
441	321	30	30
440	321	29	28
439	316	29	32
438	316	30	34
437	318	29	31
435	320	31	31
434	317	29	31
435	316	28	34
435	305	28	41
434	317	29	31
433	315	29	34
433	314	29	33
433	314	28	33
433	313	30	32
431	304	28	40
433	309	29	35
433	318	28	25
432	320	31	28
431	314	29	30
432	319	29	26
433	322	28	24
435	324	27	22
434	322	27	21
432	321	31	28
430	315	29	29
428	315	31	34
427	308	30	38
378	262	91	112
353	245	50	125
357	237	58	124
366	233	66	119
371	229	78	119
381	226	73	111
388	223	80	110
395	220	84	101
403	215	89	98
408	212	101	97
416	208	105	96
424	201	105	91
426	199	116	86
431	192	124	85
437	191	125	80
439	187	132	72
445	184	134	67
447	178	144	69
451	175	148	63
454	172	152	57
457	169	154	52
463	165	156	51
464	160	162	49
468	155	159	50
471	150	164	47
472	146	168	42
474	143	164	39
475	136	164	39
475	132	173	38
481	127	166	38
479	122	174	41
478	118	178	36
478	113	183	37
478	111	181	34
479	109	179	32
481	107	180	30
482	104	179	29
485	102	176	27
485	101	176	27
487	101	172	24
491	102	173	22
492	102	172	21
490	103	173	20
498	105	82	16
509	107	72	13
518	109	65	12
541	110	27	18
550	114	21	25
539	109	56	28
527	87	129	84
348	11	276	317
445	0	592	650
596	84	211	457
311	196	184	160
358	275	91	77
358	308	102	44
381	309	61	41
391	314	40	32
390	314	34	34
390	313	31	32
390	304	28	40
389	313	29	31
388	311	28	31
389	314	27	28
388	312	28	29
387	313	29	29
386	311	29	30
385	311	29	30
385	310	28	31
385	310	28	29
384	305	27	33
383	302	27	37
384	310	30	29
382	306	30	31
381	306	29	30
380	307	29	30
380	305	28	30
380	306	29	30
378	303	31	31
379	305	30	30
378	304	30	31
379	307	30	28
378	303	29	31
377	301	29	32
377	303	28	29
377	302	29	31
377	299	29	32
378	302	28	30
377	299	28	32
377	285	27	42
377	300	30	29
377	291	27	38
377	302	35	27
378	301	30	28
378	300	35	30
377	296	32	32
378	289	31	38
377	296	31	29
377	295	32	31
378	296	33	30
378	295	33	30
378	294	33	30
378	295	30	29
378	297	30	27
377	295	30	29
378	294	29	29
378	295	33	28
378	293	33	30
378	295	31	28
377	293	30	29
380	293	31	27
378	291	42	29
378	290	43	32
379	284	37	35
379	290	35	29
378	288	33	30
379	280	32	38
379	288	31	30
379	276	28	39
380	287	34	33
383	291	30	26
381	278	30	34
381	290	32	26
382	289	30	27
382	290	31	28
382	288	30	27
382	287	31	26
385	287	29	24
386	287	28	24
387	287	30	24
386	281	30	29
386	282	29	28
385	279	31	30
388	281	29	27
388	281	31	26
388	279	29	27
389	280	29	24
391	283	28	22
393	285	26	20
393	283	26	21
394	283	26	21
392	275	28	29
391	273	28	29
394	281	26	23
395	281	27	22
393	279	27	25
393	278	29	25
392	276	28	27
393	278	27	26
394	277	29	26
393	276	30	28
355	215	82	86
320	219	76	55
317	221	79	60
318	223	64	74
310	229	59	81
299	236	66	86
287	240	72	93
274	242	83	104
267	248	81	101
263	253	81	98
261	257	83	96
262	260	80	94
263	257	77	97
264	261	74	93
267	259	71	94
272	253	73	100
272	251	80	107
258	246	94	139
259	255	97	129
261	260	94	135
264	264	95	136
273	255	98	139
284	249	98	142
298	246	93	143
308	242	90	138
323	241	84	134
336	230	82	141
348	226	79	138
359	223	75	140
373	223	65	130
386	219	61	126
398	212	59	127
410	203	54	130
427	198	48	126
437	193	49	122
448	190	47	119
454	189	54	114
465	181	56	111
471	176	66	109
479	171	73	104
488	165	77	98
492	160	87	100
496	157	94	96
509	156	93	91
516	155	97	87
521	150	103	84
526	147	105	81
529	145	116	77
532	142	121	75
533	140	135	70
533	137	144	67
536	136	150	59
536	134	161	53
539	134	164	48
542	132	167	44
543	128	174	43
543	123	176	43
544	119	179	44
546	114	179	44
547	110	182	44
552	103	180	45
553	98	183	45
555	93	178	45
558	90	177	45
559	85	179	44
563	82	176	43
566	78	176	42
569	76	175	40
568	73	179	39
566	73	177	36
567	72	180	36
569	71	179	34
573	73	175	29
589	73	159	27
589	72	164	28
595	75	155	23
608	82	78	17
605	87	57	13
619	89	39	11
609	88	63	15
582	74	99	40
603	51	93	93
627	41	210	155
637	76	198	69
599	92	171	41
611	103	142	31
610	112	159	26
596	122	186	25
604	127	181	26
588	133	217	28
592	135	229	36
597	144	249	36
606	153	250	35
612	160	252	37
628	167	244	40
651	169	228	49
662	175	226	55
675	180	220	62
697	186	208	70
722	189	191	77
741	194	185	81
764	198	166	92
780	203	158	103
802	206	145	115
