651	273	70	59
649	272	72	62
649	273	71	62
651	273	70	62
652	271	70	64
651	270	72	66
652	268	70	69
652	266	68	72
652	263	67	75
650	261	67	76
651	259	66	79
652	257	64	81
652	256	63	83
651	255	62	84
651	256	62	83
651	255	62	84
651	256	61	84
652	256	61	84
653	257	60	83
653	257	60	84
654	258	59	83
654	260	59	82
653	261	59	81
656	260	57	81
655	260	57	82
658	260	53	82
661	259	51	83
660	258	50	84
663	258	48	84
665	258	46	84
664	257	47	85
663	258	47	85
665	257	45	85
665	257	45	85
663	257	46	87
665	257	45	87
664	257	46	87
663	258	46	86
663	258	46	86
663	258	45	85
663	258	46	85
663	259	46	86
663	258	46	85
664	258	46	86
662	257	46	87
662	257	46	87
663	257	46	87
663	258	47	87
663	258	47	86
663	258	47	86
662	258	47	86
662	258	48	86
662	258	48	87
662	258	48	87
663	259	48	86
662	259	48	85
662	260	48	85
662	261	48	83
662	263	49	81
662	264	50	80
661	266	50	78
660	269	50	75
659	273	51	71
660	277	51	67
658	281	53	63
657	282	53	62
658	281	52	62
656	281	52	68
657	280	53	71
659	279	49	72
660	279	49	72
659	279	51	73
659	282	54	71
658	287	53	64
656	293	57	57
654	297	59	53
652	299	60	54
649	302	66	58
646	299	70	61
644	301	77	58
647	306	69	56
649	300	82	63
653	304	82	60
654	304	79	61
654	302	85	64
659	303	84	64
660	306	81	64
665	307	78	62
667	309	75	61
667	310	76	68
667	312	78	76
667	313	79	76
668	312	77	81
670	311	73	91
671	314	67	87
676	319	58	82
676	316	53	88
674	314	53	95
672	315	60	100
669	321	71	97
667	330	69	106
668	337	50	106
663	336	46	120
662	336	42	122
655	343	47	114
651	352	50	106
651	348	51	117
643	348	59	129
637	350	76	140
640	344	92	155
642	346	87	156
643	340	88	158
641	334	91	172
631	322	100	199
633	335	99	183
625	343	112	166
638	358	113	163
641	367	119	192
634	370	137	221
633	363	153	232
633	355	183	269
629	348	227	259
655	356	241	234
685	360	253	234
729	374	259	255
743	387	272	329
706	406	329	311
668	411	374	305
634	423	426	293
629	450	423	266
644	476	414	240
651	492	418	227
644	508	429	209
612	532	456	187
590	554	475	165
595	583	478	134
595	604	459	114
555	607	469	110
540	607	465	111
568	605	417	113
567	619	383	99
537	636	310	81
501	645	309	73
511	654	293	64
463	656	335	62
454	645	319	74
492	627	250	90
517	609	181	109
517	579	137	140
523	564	93	155
460	678	92	41
475	653	41	65
439	659	90	60
410	625	105	89
223	455	263	264
292	421	243	95
277	433	192	83
268	426	257	82
353	421	143	41
372	416	112	37
373	410	129	44
373	408	138	39
409	408	102	27
437	406	134	108
444	270	291	351
579	346	167	337
601	362	132	170
363	344	163	120
323	425	184	136
357	426	424	286
427	419	480	290
546	475	346	237
494	420	489	299
416	223	480	458
407	137	428	522
659	584	507	135
701	646	298	73
712	595	338	124
587	586	393	133
387	503	559	216
615	396	435	323
651	351	384	368
681	345	389	374
728	440	370	279
742	406	390	313
811	499	299	220
399	200	754	519
456	93	346	615
445	385	305	334
586	624	194	95
630	694	133	25
648	709	77	10
649	668	70	49
565	665	114	50
557	668	128	51
437	583	257	136
481	515	307	196
613	393	211	326
253	530	140	189
144	467	109	222
146	523	112	196
62	539	227	177
0	429	173	284
38	252	418	426
11	257	492	462
362	184	280	535
210	236	1027	483
28	384	333	335
239	288	710	431
232	313	608	406
344	396	414	300
487	386	463	331
314	380	563	321
632	402	236	276
562	448	381	271
406	447	290	262
0	383	199	335
9	377	221	338
39	359	224	346
84	400	203	307
122	358	206	335
158	350	195	328
198	339	189	324
240	341	181	317
266	342	175	314
279	339	181	314
302	342	178	312
302	349	176	305
293	337	185	315
287	330	186	315
286	329	189	320
282	337	189	326
284	349	182	329
263	354	187	334
247	355	190	318
225	357	200	322
198	351	211	345
180	344	209	338
174	334	207	308
166	315	213	299
151	290	226	309
134	311	227	302
136	283	226	299
101	338	248	228
188	296	169	230
78	289	264	272
179	312	165	229
217	340	129	174
243	379	90	76
214	337	129	190
215	355	128	159
187	322	164	341
210	331	139	213
191	345	165	329
189	321	170	352
207	335	147	169
200	386	152	268
233	397	115	136
171	356	166	331
150	339	187	357
165	335	165	310
95	321	230	369
89	319	218	361
67	311	219	363
60	310	216	368
54	303	210	374
52	290	210	371
49	274	210	369
54	262	202	368
78	246	183	358
83	238	184	379
101	246	180	350
127	238	174	335
152	223	163	338
174	223	159	343
199	219	164	342
206	61	639	524
150	175	501	308
318	205	147	339
350	186	155	350
45	0	661	682
502	612	338	107
503	562	182	155
525	531	166	187
539	513	164	202
531	498	172	212
517	473	184	213
475	455	205	191
464	446	196	161
457	432	189	144
457	429	169	134
462	416	149	139
466	409	136	144
470	406	148	148
469	402	173	148
474	390	192	142
476	371	178	118
468	342	180	111
459	323	163	107
449	300	137	122
445	285	121	118
438	276	108	123
431	266	123	129
428	265	140	130
416	268	152	112
403	269	163	96
393	275	156	90
389	278	107	87
392	276	88	81
399	273	76	85
403	276	115	85
408	284	112	83
432	283	99	89
452	288	87	85
462	293	71	77
477	291	62	67
485	286	54	63
479	283	53	60
469	274	57	66
473	259	54	69
478	241	42	71
477	227	44	73
464	222	52	75
452	219	59	76
437	217	47	70
420	213	41	72
409	208	43	64
403	212	44	64
396	221	52	69
382	234	60	66
378	242	66	66
375	249	70	64
385	256	67	62
398	257	58	63
392	263	67	63
383	279	75	54
366	277	75	58
350	283	75	49
317	267	97	59
270	275	99	57
219	280	106	56
171	282	119	63
172	283	105	62
171	285	97	63
170	291	92	65
171	296	92	64
176	294	90	66
192	289	86	65
202	284	84	64
203	281	83	64
204	284	81	65
205	285	81	65
217	282	79	65
238	281	78	63
251	281	77	63
252	281	79	64
254	278	79	63
257	272	80	62
259	269	83	62
263	271	83	63
269	273	82	63
276	273	81	62
283	273	80	63
281	275	82	62
281	278	82	62
281	277	84	63
280	276	86	63
280	278	84	61
279	281	84	62
277	282	84	62
278	283	84	62
278	286	83	62
277	290	83	62
275	294	84	62
273	296	84	61
271	300	85	62
273	303	83	61
273	304	84	61
280	302	81	61
293	301	79	60
306	298	76	59
317	295	75	59
329	290	72	58
343	283	71	58
357	278	69	57
366	278	67	57
371	279	64	56
375	276	63	57
380	276	62	57
384	276	60	57
386	278	59	57
389	280	57	57
395	280	58	57
399	281	55	57
401	282	52	57
402	282	50	57
403	282	50	56
404	282	48	57
405	284	46	56
406	284	44	56
404	282	41	57
405	282	39	58
404	281	41	59
396	282	48	63
406	282	37	63
407	283	35	63
405	284	37	62
404	284	37	62
402	285	40	63
400	286	39	66
398	286	37	70
396	286	39	71
397	285	38	72
391	286	40	71
388	288	39	69
384	289	37	69
380	291	39	70
377	290	40	73
374	290	42	77
371	291	44	80
373	296	40	73
368	300	45	70
366	302	45	68
362	303	48	68
357	303	53	71
359	305	49	71
359	303	47	73
360	302	45	74
359	303	45	74
359	303	46	73
359	299	46	76
359	300	47	73
359	300	48	74
360	298	48	75
360	295	48	76
362	290	49	76
366	286	50	76
369	281	50	76
375	273	49	77
380	267	49	78
385	265	47	78
388	261	46	78
389	261	46	77
394	260	46	78
399	261	46	78
401	262	45	77
402	263	45	76
403	263	45	76
402	265	45	76
404	265	45	75
404	266	44	74
404	266	45	74
405	267	45	74
405	267	47	74
404	267	48	74
403	269	49	74
403	269	49	74
403	269	49	74
402	271	49	74
402	271	50	73
404	271	49	74
402	272	50	74
401	274	49	74
401	273	49	75
400	274	49	74
401	274	48	74
400	275	48	74
401	275	48	74
401	277	47	74
401	277	46	74
401	277	46	75
400	279	46	74
402	279	45	74
402	278	45	74
405	279	46	74
409	281	46	73
428	285	49	72
455	283	49	71
480	275	50	72
498	270	47	72
508	269	47	73
518	271	47	72
523	276	47	73
525	288	46	73
526	304	46	74
526	314	46	74
528	319	46	73
530	321	45	74
533	323	45	74
541	324	47	74
552	325	47	74
565	322	47	74
578	313	47	74
586	307	46	74
588	302	45	74
591	299	45	74
595	297	45	74
600	295	45	74
606	295	45	74
612	294	45	74
617	295	43	74
621	294	44	75
625	295	44	74
631	294	43	75
635	295	43	74
639	294	43	75
643	293	44	75
646	292	43	75
649	290	43	75
650	288	43	77
652	287	43	76
653	286	43	77
654	286	43	76
656	285	43	76
656	285	42	77
656	285	43	76
658	286	43	76
658	289	42	76
658	291	43	76
659	294	43	75
660	296	41	76
662	298	40	75
663	297	40	76
663	297	38	76
665	296	37	75
664	294	37	74
660	289	37	74
654	281	39	73
648	271	39	74
633	264	43	77
607	259	50	78
586	252	49	76
572	245	45	77
557	240	43	77
543	234	42	78
532	229	38	79
526	228	38	79
519	228	40	80
510	229	36	80
496	229	37	81
481	233	37	82
472	238	37	86
470	248	36	86
466	256	37	86
462	263	38	85
452	270	38	85
437	274	39	85
422	281	40	84
412	289	41	83
405	296	43	83
401	302	44	86
389	309	47	88
380	317	47	87
370	324	50	88
354	330	51	88
338	335	54	88
322	338	57	88
308	339	62	88
301	342	60	86
291	345	62	85
289	343	55	86
280	338	56	89
274	340	55	92
278	344	49	93
276	342	49	94
277	336	49	94
277	329	49	95
271	318	55	97
259	322	58	85
251	316	63	88
248	314	69	85
247	314	71	81
246	310	72	84
247	308	75	85
249	305	76	84
257	306	75	81
258	302	77	82
257	297	79	82
257	294	80	82
257	294	79	83
257	292	79	82
256	290	80	84
257	291	79	84
257	291	79	84
257	292	79	85
257	290	78	88
257	291	77	89
259	290	76	89
259	291	74	89
259	292	74	89
260	295	72	89
262	297	67	88
262	297	66	90
260	298	64	90
262	297	64	92
263	299	60	91
264	301	61	91
267	300	60	92
267	298	60	96
270	301	58	93
275	293	52	101
276	291	50	104
277	289	51	106
279	290	50	105
281	293	49	101
282	292	49	103
281	294	50	102
282	291	52	106
282	292	52	106
281	291	53	110
280	293	54	111
280	293	55	113
279	297	55	112
279	299	54	112
279	300	56	111
277	302	63	111
275	303	69	110
275	303	70	112
275	306	67	110
274	305	75	113
274	303	74	114
272	304	76	115
271	302	76	118
270	303	78	118
270	302	78	120
270	306	78	118
271	305	77	120
273	309	77	118
274	308	75	119
275	310	75	118
275	310	75	119
273	313	79	119
275	316	78	118
273	317	78	119
271	316	80	125
267	318	80	126
266	318	78	125
263	318	79	125
262	319	79	125
260	322	81	123
259	325	80	122
260	328	82	121
258	329	82	120
254	332	83	117
248	331	85	115
243	329	87	116
242	328	89	114
242	323	93	114
242	313	100	118
241	311	98	118
243	308	94	117
241	297	98	118
244	293	100	115
250	282	102	117
259	273	97	121
262	271	102	123
271	277	104	118
290	276	104	119
306	274	99	118
315	269	99	120
316	266	103	118
317	262	109	116
324	256	111	113
331	253	119	112
344	246	123	114
350	240	127	116
352	236	138	118
366	234	134	118
380	233	137	117
388	234	140	114
392	229	144	115
398	222	148	116
405	214	153	123
408	202	166	132
408	193	180	138
411	194	193	127
420	198	202	121
435	198	203	117
467	202	190	113
495	187	184	126
513	191	187	119
540	186	178	124
568	180	167	130
595	171	154	140
614	161	153	150
619	156	164	155
625	155	176	155
627	156	194	153
636	162	205	145
658	170	202	128
686	178	194	119
708	176	189	119
744	172	171	118
775	162	158	128
798	155	150	132
815	153	147	132
826	155	153	132
833	162	167	125
835	171	183	115
839	178	194	110
853	180	192	108
883	174	176	109
908	171	165	107
926	172	159	102
907	170	190	105
963	168	146	105
970	165	148	110
975	162	153	111
979	164	155	109
983	165	161	108
990	168	159	105
1001	168	154	103
1003	170	159	102
1004	171	165	102
1000	171	170	103
993	173	173	101
989	178	176	94
990	179	174	92
999	180	160	91
1012	179	137	93
1014	181	126	91
1004	182	117	93
987	181	113	98
966	183	108	97
948	183	102	92
936	182	98	94
917	192	95	100
892	209	94	100
862	236	93	96
825	261	94	101
795	286	88	90
757	311	86	96
719	320	83	102
699	354	72	96
692	385	63	96
683	410	58	100
654	429	68	104
643	444	69	104
638	457	69	98
639	462	68	95
633	474	65	91
625	496	62	92
628	515	65	95
652	520	62	91
664	499	65	86
668	482	65	88
670	469	62	88
679	462	63	91
680	454	67	94
679	450	69	96
676	447	70	96
675	446	71	97
678	446	72	106
688	450	71	113
698	450	73	111
709	451	74	113
723	449	74	112
732	440	68	110
740	434	74	108
748	430	77	103
760	423	78	106
785	420	80	116
801	420	80	105
805	415	89	113
808	414	91	116
813	416	93	116
822	420	95	114
835	421	97	112
840	406	102	119
860	403	99	119
879	407	99	121
880	408	101	125
899	413	99	120
918	417	106	122
916	416	109	123
923	407	113	122
937	397	116	130
947	400	120	129
955	405	124	131
960	408	129	133
969	403	130	136
986	405	129	138
998	407	132	140
1006	406	137	141
1012	403	140	142
1013	404	139	145
1012	401	141	147
1014	417	139	150
1016	440	142	151
1033	454	141	152
1040	458	146	155
1038	468	148	157
1046	478	152	159
1062	487	151	162
1068	490	157	162
1069	490	157	161
1067	486	158	159
1066	479	158	161
1064	459	155	162
1063	440	155	159
1063	422	155	159
1058	397	150	155
1040	375	149	149
1022	365	150	145
1003	359	140	144
973	357	139	142
940	356	136	141
912	357	130	140
887	349	128	138
862	333	130	137
839	328	129	136
807	339	130	139
769	362	130	130
736	362	131	128
717	358	140	127
710	357	139	124
702	356	139	123
698	353	141	125
691	345	142	127
675	339	139	128
652	341	139	126
628	343	140	120
606	332	140	122
593	321	143	126
586	310	144	126
569	291	146	132
553	287	148	132
554	307	153	139
556	344	156	130
555	356	150	121
558	354	122	123
560	343	155	122
560	341	139	124
556	344	157	118
550	353	163	115
543	359	163	112
544	361	161	110
548	350	159	108
547	328	160	110
548	304	159	113
559	281	162	112
576	264	162	110
581	257	162	112
582	244	165	109
583	216	165	115
585	195	168	115
592	177	172	115
603	171	175	114
617	176	179	108
632	180	179	111
648	192	183	120
660	211	181	129
666	235	183	132
677	252	173	131
689	269	169	130
688	279	182	129
678	284	175	123
666	280	184	121
667	265	181	120
667	236	185	120
665	214	184	116
656	188	185	118
653	160	184	118
653	143	183	113
653	135	182	112
655	125	182	112
657	117	181	113
661	109	173	116
663	98	172	125
662	96	170	121
657	98	172	124
651	101	176	122
644	109	182	122
636	122	190	123
628	136	195	128
620	143	202	124
615	143	204	131
605	143	223	144
605	149	189	146
600	155	162	151
600	164	147	149
599	173	117	146
597	183	118	144
589	194	104	137
579	193	119	138
592	182	131	147
583	191	126	135
588	180	114	133
594	169	119	137
596	160	109	134
596	154	117	134
601	146	107	131
608	133	107	130
616	120	110	130
620	104	117	128
631	84	119	134
639	75	123	137
645	79	119	136
633	86	117	132
618	92	114	132
589	96	125	133
587	97	117	136
579	98	115	137
581	95	122	139
583	87	124	143
584	79	126	144
582	82	126	141
591	71	117	140
589	57	133	145
585	51	135	151
573	52	133	154
558	46	126	166
539	41	130	179
498	46	151	179
480	44	146	167
471	47	157	161
458	49	172	157
450	49	186	156
452	47	199	159
457	43	212	159
462	32	222	163
461	25	223	170
453	19	227	178
446	14	228	184
433	11	249	186
424	13	257	184
418	18	218	180
416	28	213	175
408	39	209	169
406	43	213	167
403	42	212	162
399	42	209	166
373	49	212	165
350	44	219	162
318	38	224	166
284	33	221	169
258	51	221	166
232	61	226	167
205	73	229	169
181	78	230	169
160	78	233	169
145	84	237	167
140	90	239	167
129	93	240	166
112	95	241	169
95	96	238	170
73	98	241	170
55	98	241	173
40	101	237	173
26	100	227	174
10	95	219	174
4	96	214	175
0	97	207	175
0	96	202	174
2	95	195	177
2	97	192	180
2	99	193	180
1	100	194	179
2	98	194	183
3	96	193	186
2	93	193	195
1	87	189	195
1	87	181	197
1	85	178	198
0	79	172	204
0	83	163	200
0	75	157	206
0	72	154	205
0	67	155	204
0	64	157	204
0	61	157	206
0	66	168	202
0	62	167	207
0	68	170	202
0	67	174	204
0	67	177	204
0	67	181	203
1	70	184	200
1	73	185	198
0	80	186	190
0	88	187	178
0	85	184	176
0	71	183	192
0	104	172	154
0	105	173	147
1	95	174	177
2	66	177	175
2	49	162	196
3	34	130	199
1	21	113	211
0	9	101	78
0	3	84	84
0	3	67	74
1	3	39	53
1	3	16	35
6	13	59	59
0	35	56	147
0	77	79	214
0	96	53	224
0	96	23	120
1	83	66	85
1	78	139	76
59	58	228	97
163	79	158	71
242	71	165	79
338	83	158	70
430	80	166	86
537	98	155	73
639	106	144	67
756	106	107	69
824	110	105	65
888	115	98	55
889	90	115	77
919	83	120	69
954	71	110	69
994	7	174	126
1002	1	180	109
1037	0	169	106
1038	4	173	125
1050	0	159	146
1070	63	144	88
1208	70	68	76
1243	81	34	80
1171	140	84	45
1210	159	68	36
1248	170	29	29
1203	125	39	104
1219	86	58	116
1223	152	52	72
1224	137	48	80
1123	147	74	54
1158	153	72	42
1197	112	82	82
1220	129	56	52
1246	128	31	45
1257	125	20	56
1255	110	23	43
1249	99	30	77
1151	69	128	125
1150	47	122	154
1177	23	102	146
1198	66	81	97
1225	91	52	64
1241	108	36	54
1259	123	19	35
1268	124	10	36
1261	114	17	28
1264	106	15	44
1254	94	25	67
1222	105	56	95
1182	112	94	170
1194	137	85	217
1236	132	43	175
1245	135	32	53
1231	119	48	56
1216	110	62	54
1206	91	71	67
1194	71	83	92
1176	64	99	99
1161	50	115	135
1134	44	133	166
1081	42	195	236
907	0	372	332
522	0	757	635
133	0	477	406
253	245	347	163
291	315	330	107
302	317	325	114
316	319	319	118
328	326	318	118
341	333	315	114
352	338	311	116
360	349	309	111
370	356	308	108
381	361	305	107
387	366	304	104
395	368	299	100
402	369	297	93
408	365	295	95
419	369	294	86
427	370	297	83
437	369	296	83
448	369	296	84
459	370	297	83
475	372	296	83
491	375	295	85
510	379	296	85
531	384	295	85
553	389	296	84
575	395	297	81
594	395	306	86
622	399	307	86
662	413	311	83
703	372	310	128
778	389	344	124
859	380	378	150
920	288	323	218
1053	266	220	246
1103	267	175	253
1219	253	60	209
1178	209	101	237
954	0	202	193
1015	1	228	157
939	1	310	244
542	151	258	204
334	121	332	227
342	113	337	228
354	109	342	227
367	93	346	231
380	89	349	227
390	86	355	225
407	80	353	228
426	82	345	229
430	87	345	227
426	86	346	235
414	93	359	231
410	97	374	221
407	101	384	216
400	105	405	212
387	109	422	201
374	104	434	209
364	99	433	199
355	91	372	209
346	88	371	197
336	80	343	197
317	63	358	200
286	51	379	202
300	45	364	205
292	41	394	210
298	41	404	218
296	38	416	228
290	30	415	238
289	21	406	252
284	10	383	271
277	5	396	272
279	1	355	271
273	0	347	261
255	2	361	246
237	3	373	239
220	3	389	240
206	0	405	235
193	2	407	251
188	4	406	273
188	1	409	290
184	2	390	299
176	1	363	298
175	0	342	299
168	2	337	295
178	3	332	291
201	7	323	284
218	2	309	285
229	0	295	283
236	0	287	283
242	0	283	280
244	6	280	275
239	0	283	291
237	0	284	302
234	0	281	310
223	9	281	304
210	6	286	311
198	10	285	308
180	10	291	308
171	7	287	308
154	12	291	273
139	9	290	263
115	5	291	303
91	5	299	279
64	2	300	271
44	3	302	302
16	2	325	317
15	2	308	346
23	2	283	359
18	0	268	371
5	0	271	372
2	0	264	372
4	0	250	371
6	0	224	374
0	0	215	374
0	2	206	372
0	2	202	368
0	3	198	364
0	0	199	368
0	2	203	363
0	1	247	363
0	2	263	360
2	0	264	363
3	0	267	362
0	0	275	362
1	2	276	358
0	2	282	358
0	3	290	359
7	2	291	361
5	2	294	361
3	6	299	360
7	3	304	363
2	3	317	363
1	0	327	371
3	2	333	369
7	4	336	369
14	4	334	371
31	4	322	374
52	1	304	378
64	2	295	376
75	4	283	376
68	1	299	376
67	2	325	375
66	2	346	379
66	0	364	381
59	0	401	389
51	0	427	401
55	0	458	398
50	4	511	395
48	4	548	398
18	1	612	402
7	0	653	407
46	1	636	441
27	0	721	442
72	2	720	454
70	0	775	451
106	23	772	423
188	40	743	394
208	6	755	425
232	0	767	425
230	0	810	402
285	0	783	424
338	8	749	410
341	2	786	419
326	0	828	412
300	0	869	408
272	1	900	405
281	1	904	402
344	0	844	384
396	1	753	360
451	0	716	341
433	5	721	341
409	0	729	359
391	0	718	365
397	6	683	368
436	14	608	360
431	20	576	361
409	22	559	365
376	23	553	366
349	27	551	363
322	11	568	376
294	5	562	387
272	0	534	405
250	7	537	402
221	2	547	422
205	1	546	437
206	4	528	408
209	2	520	405
201	4	535	407
209	7	537	412
189	13	561	421
208	33	544	412
206	28	558	431
232	36	556	428
223	44	587	437
252	77	579	416
238	88	602	420
234	94	613	419
231	100	618	423
219	103	619	424
217	106	611	421
207	111	618	413
194	103	606	410
178	88	620	413
167	71	604	419
161	71	601	423
156	77	584	416
161	76	575	400
161	61	580	408
165	64	554	407
182	74	556	402
181	83	543	409
175	104	542	407
188	144	525	381
171	199	555	335
196	243	547	313
211	271	568	298
260	291	559	281
276	271	603	298
290	263	638	314
306	263	678	312
390	247	650	328
475	233	623	334
542	215	642	360
605	218	656	357
625	196	653	369
647	221	624	354
654	239	622	366
657	232	621	369
724	204	546	396
832	204	444	403
984	210	295	397
1096	178	179	489
1134	195	137	449
1159	237	115	457
1159	286	114	407
1074	310	201	367
1000	287	272	370
976	216	298	382
972	180	299	368
943	165	331	352
926	163	344	312
913	164	364	290
883	160	358	275
847	165	290	265
800	161	264	262
746	149	289	271
698	160	261	260
665	171	277	240
634	172	286	225
626	149	278	202
643	131	253	192
673	132	220	183
707	130	189	187
738	112	166	199
753	98	159	209
755	94	166	210
753	97	178	207
741	108	186	203
736	133	196	194
772	153	162	189
802	163	131	189
814	179	120	175
832	194	104	163
840	206	84	163
822	219	85	166
803	225	91	171
787	226	102	175
788	229	113	176
786	233	116	169
799	236	96	159
801	236	86	158
794	234	86	157
786	230	86	157
781	217	83	162
774	214	76	165
761	214	83	164
745	220	93	160
737	224	79	156
727	229	61	147
717	231	58	142
709	228	55	137
701	227	61	137
695	226	65	137
687	227	66	133
682	227	65	130
684	231	63	122
689	225	61	122
697	219	61	122
709	216	62	123
721	213	70	122
733	210	78	114
745	209	82	116
753	210	85	117
757	211	95	119
760	213	106	120
759	217	121	120
754	221	135	119
744	221	145	115
735	218	153	108
735	212	151	106
731	196	160	111
727	183	172	112
717	173	184	111
702	170	190	111
689	170	196	108
686	172	186	108
696	173	167	109
699	174	166	110
699	175	175	115
698	175	185	114
700	177	194	112
707	180	195	109
729	184	181	106
744	180	168	110
748	178	166	113
749	176	171	119
747	176	177	123
745	176	181	123
749	179	176	119
758	181	161	114
761	181	151	118
758	181	151	122
754	179	150	128
752	177	151	132
748	178	153	131
746	180	156	130
746	182	156	128
756	183	147	127
775	183	128	130
786	182	120	141
795	183	108	146
796	181	101	143
799	183	101	144
803	185	100	142
809	187	96	139
816	187	90	140
820	188	88	137
824	189	84	136
825	187	81	138
825	190	80	133
824	184	85	141
824	186	86	137
823	188	86	137
823	185	91	140
822	185	95	139
823	184	97	142
823	183	100	142
824	184	101	140
824	184	101	141
825	184	104	142
826	184	106	144
827	184	109	145
827	185	109	145
826	186	111	146
826	191	109	145
826	184	110	154
828	186	109	153
829	183	107	158
827	183	108	161
825	183	108	163
822	182	110	165
820	183	113	167
819	182	117	169
819	183	118	171
817	185	119	173
817	184	118	177
816	185	117	182
816	183	116	186
815	183	114	189
814	184	114	192
813	183	115	195
813	185	114	196
812	185	116	197
812	186	118	198
813	186	119	199
812	186	120	196
811	186	122	195
810	186	124	193
808	186	126	192
807	189	127	187
803	190	130	183
800	190	135	181
796	192	140	176
794	191	146	174
790	189	154	170
779	189	165	165
767	185	174	163
754	186	187	179
759	184	182	172
757	184	183	187
754	181	187	180
752	181	192	181
747	181	199	178
743	180	205	173
734	179	210	172
726	179	215	171
719	181	216	170
713	184	217	167
705	186	220	166
695	188	225	164
685	189	230	167
683	189	232	172
686	189	236	171
678	191	239	172
666	192	243	170
653	195	246	174
641	201	246	177
623	204	249	183
