794	369	94	101
780	368	100	103
774	363	96	98
760	353	100	94
746	345	106	89
743	333	100	94
735	311	101	108
727	298	103	114
726	300	97	108
717	288	100	112
716	280	89	115
710	276	88	104
705	271	87	100
702	263	89	98
695	256	93	94
695	251	93	90
693	243	91	94
687	244	90	91
680	248	88	87
666	246	100	85
664	244	96	84
663	240	97	86
667	239	104	84
677	232	105	93
686	222	94	107
702	222	98	110
711	230	101	107
719	240	107	104
726	248	109	102
730	257	113	98
732	260	115	98
731	256	122	102
739	250	114	108
739	243	112	116
738	243	111	113
735	243	108	107
736	236	99	103
730	226	94	100
720	215	94	95
709	206	93	91
699	195	92	94
683	190	95	93
663	190	100	85
643	184	99	81
619	170	103	85
599	158	104	89
588	145	101	99
584	142	101	103
585	147	101	104
586	151	103	104
584	152	106	102
574	152	113	98
561	155	118	93
553	153	121	95
548	152	124	99
546	147	127	103
546	134	126	112
542	127	127	111
536	121	124	104
542	112	107	100
532	105	102	97
517	105	105	96
507	110	107	93
502	121	104	90
490	122	107	93
485	114	107	96
487	100	103	100
492	89	101	102
495	85	103	99
507	89	101	97
515	97	100	93
520	102	99	95
512	104	104	98
506	108	113	96
503	107	115	94
501	104	120	90
504	99	125	87
506	94	129	89
511	95	130	86
506	94	136	90
499	94	137	88
495	87	139	94
497	71	126	103
510	74	122	98
528	71	102	96
530	70	103	95
526	68	104	93
519	70	106	91
514	77	107	88
512	88	108	85
515	97	108	83
524	102	107	83
535	99	106	86
548	90	106	93
563	85	103	98
574	88	100	94
577	88	99	91
572	82	103	92
563	77	109	96
556	76	113	90
548	73	122	87
541	67	125	87
533	62	127	92
527	54	127	94
523	58	127	85
522	47	130	90
521	43	136	89
529	45	136	80
545	36	115	85
563	36	103	88
567	38	103	88
573	41	104	87
581	46	106	88
591	52	104	85
596	54	104	84
597	43	105	93
598	34	103	101
595	32	101	108
595	48	99	100
598	62	100	95
601	84	99	86
602	89	97	89
604	86	100	93
603	78	102	98
605	75	105	101
612	80	107	94
622	79	121	99
631	81	120	100
638	85	116	96
629	90	123	88
622	77	125	98
627	77	115	94
633	78	102	90
632	81	103	89
639	82	99	87
643	80	98	85
646	74	100	84
651	63	100	90
657	54	99	92
664	43	97	97
672	37	94	103
679	45	96	100
682	55	98	93
691	67	94	91
700	73	91	87
706	69	87	94
711	68	90	96
716	66	94	96
719	67	100	96
716	65	106	105
717	70	105	103
719	74	107	100
724	83	105	93
729	82	104	100
733	82	108	102
737	84	110	98
744	85	107	96
752	88	101	95
756	96	95	87
753	103	95	86
754	107	96	83
755	109	93	80
758	105	92	81
761	94	92	85
759	83	93	85
756	63	94	90
754	50	95	91
746	48	101	88
738	49	108	84
746	50	100	86
748	47	99	89
756	41	94	95
767	35	94	97
784	32	94	96
794	28	94	97
801	26	92	102
804	27	97	105
806	34	97	104
809	39	94	105
809	44	94	106
810	40	94	110
811	40	92	107
814	42	90	103
819	56	91	87
828	52	87	90
834	52	86	95
837	57	86	96
836	65	87	94
835	72	89	92
835	77	90	88
839	74	88	87
847	67	89	89
853	61	94	93
855	67	99	92
857	75	103	92
858	85	108	93
857	87	106	97
856	83	101	102
854	77	101	105
855	66	106	108
857	57	109	108
865	49	104	114
869	47	102	117
871	49	95	115
870	46	93	118
870	70	91	95
867	71	91	90
862	64	93	95
861	59	93	96
866	57	86	97
869	56	91	99
872	58	89	95
876	61	87	94
874	67	90	92
877	67	91	93
874	68	96	93
877	68	106	94
878	72	109	91
879	77	112	88
884	85	112	93
888	93	113	96
891	100	113	101
891	106	111	101
891	105	108	103
915	107	96	106
929	109	98	111
932	108	93	108
932	105	91	111
925	101	102	120
916	100	103	120
911	94	103	124
912	86	100	128
917	97	94	112
921	116	99	88
925	109	91	91
925	107	89	92
922	107	86	92
917	108	84	89
911	108	88	88
906	107	93	88
909	106	95	88
913	103	94	91
916	102	97	92
920	103	98	90
924	106	96	89
922	112	98	87
926	119	96	92
927	131	101	92
929	136	103	96
931	138	101	100
931	139	103	102
934	139	109	103
939	138	106	109
938	138	101	109
932	140	104	115
931	135	112	117
925	135	111	116
923	131	103	116
920	125	100	118
917	116	108	122
915	116	111	118
915	125	109	106
915	149	108	79
916	147	102	82
916	145	101	83
915	143	106	85
916	138	107	90
919	132	106	95
924	126	105	100
929	128	104	98
932	139	103	87
930	149	103	82
925	154	102	83
921	158	102	83
920	161	102	86
921	162	101	89
926	163	102	91
930	165	103	89
935	168	103	87
939	172	103	86
936	175	107	87
932	187	109	84
934	192	106	86
939	195	100	88
931	194	108	91
928	192	113	91
932	184	110	95
937	177	107	93
932	172	104	96
921	170	116	99
921	175	121	103
923	182	118	102
920	188	117	102
921	188	116	101
921	185	114	103
922	181	111	102
921	205	119	76
921	200	111	79
925	201	114	81
931	199	110	87
932	196	110	92
934	193	109	98
933	195	108	93
931	205	107	78
930	207	106	72
930	202	103	73
928	194	107	78
929	191	106	80
930	189	104	82
924	189	108	82
922	195	108	85
922	205	112	84
924	211	114	86
924	220	115	86
919	226	119	90
919	224	119	93
919	229	117	89
919	234	118	87
919	238	120	87
920	241	121	91
917	245	123	91
916	246	123	94
912	250	121	92
907	249	113	97
904	248	103	101
902	248	107	101
901	247	105	102
898	252	104	96
895	270	100	74
893	270	97	76
890	268	96	75
890	267	97	74
889	262	95	76
892	261	93	79
895	262	94	80
891	261	97	79
884	257	101	85
868	255	114	93
860	257	117	96
869	266	107	90
869	267	106	95
866	267	108	95
862	266	105	94
858	264	102	93
855	261	100	94
850	260	104	92
845	258	107	94
839	257	106	97
833	253	106	99
829	251	103	101
822	248	105	103
816	242	104	107
811	238	101	112
802	237	98	116
796	247	95	109
791	266	99	87
790	263	89	90
786	263	98	91
785	261	101	92
784	258	101	95
781	257	98	96
779	259	97	99
779	261	95	99
780	264	93	103
783	269	91	105
778	275	94	101
774	290	98	102
769	291	102	104
768	290	104	106
767	295	109	107
760	298	120	101
760	301	120	105
763	302	116	104
763	302	116	106
762	307	116	109
760	308	116	112
759	309	117	110
758	307	119	111
758	305	118	115
757	305	118	118
756	308	112	112
758	314	98	104
758	316	92	104
760	316	96	104
763	316	96	104
765	314	95	103
767	310	97	105
770	307	95	106
771	307	92	108
776	305	86	110
776	310	83	106
773	327	84	94
771	329	91	98
769	320	95	108
766	319	96	106
763	318	99	110
755	313	108	111
756	309	110	110
756	306	111	112
756	305	110	121
755	306	108	124
753	305	107	123
750	307	109	121
748	310	113	129
746	312	115	127
747	313	116	123
748	326	114	106
752	340	102	91
753	340	91	92
757	343	95	91
758	345	94	91
759	347	94	92
761	349	92	92
760	352	95	91
760	353	94	92
757	352	92	98
754	351	92	102
755	352	90	107
757	353	88	108
755	353	87	105
749	356	86	100
740	357	88	101
732	360	93	103
729	359	93	101
728	360	91	102
727	360	90	103
727	359	92	104
730	359	92	102
729	360	93	101
729	360	93	105
727	358	94	106
724	355	94	110
720	351	95	112
715	346	98	112
712	344	95	112
711	355	103	99
709	365	100	88
710	363	89	90
711	362	94	91
714	362	96	91
717	363	96	90
720	362	97	90
721	362	95	92
721	363	92	95
720	364	90	99
712	367	99	99
715	365	96	102
716	365	85	107
715	367	80	107
717	369	79	106
720	372	80	105
718	375	84	102
712	377	87	102
696	378	104	104
691	378	108	107
701	378	95	105
697	378	97	107
694	377	96	108
696	372	94	107
694	377	98	99
692	379	92	94
688	379	93	92
685	380	92	93
684	382	94	94
687	381	92	101
685	382	92	98
687	380	92	104
687	381	92	102
685	383	92	104
682	385	92	106
676	387	95	107
674	388	93	120
671	389	94	106
674	389	94	107
676	389	95	108
677	385	92	111
679	385	92	111
677	387	90	110
675	390	88	115
671	388	89	119
669	387	85	117
664	385	88	116
664	382	88	115
663	378	88	115
666	378	86	117
670	377	86	118
670	377	83	117
671	378	79	119
673	377	77	116
673	375	76	116
672	373	78	116
672	373	82	116
673	373	83	116
677	374	81	121
679	377	80	121
681	378	80	119
680	378	89	123
681	377	89	118
682	378	83	118
680	378	85	119
680	378	86	120
682	380	84	120
683	380	87	120
683	380	80	122
680	381	79	119
679	382	78	119
676	383	79	117
673	387	80	114
676	395	77	107
677	396	76	109
664	400	91	110
662	399	98	111
662	399	98	112
661	397	95	113
662	397	90	111
660	398	88	115
657	397	87	119
657	397	83	121
655	400	84	116
653	398	86	120
644	396	95	126
648	395	93	126
643	399	96	125
646	395	93	128
654	396	89	127
650	397	95	129
650	398	96	127
652	396	94	127
651	399	99	122
649	414	117	108
646	416	104	113
641	418	97	116
636	418	97	115
636	421	95	113
638	419	93	113
642	418	90	118
645	416	89	116
649	413	86	115
645	413	87	115
636	415	92	116
631	417	93	120
627	421	95	121
627	421	92	121
624	420	95	121
625	418	94	119
628	418	93	122
632	420	92	124
636	423	91	126
640	429	89	123
641	432	91	125
644	434	88	122
645	433	85	120
641	430	91	118
644	429	90	119
642	430	92	117
641	433	98	115
640	437	95	113
638	441	98	116
644	442	91	117
648	441	85	118
645	439	89	117
647	435	90	112
649	435	87	105
648	434	85	103
647	436	80	105
644	436	79	108
642	441	80	105
643	439	77	107
629	440	90	106
625	438	95	105
628	435	95	110
632	434	92	107
634	431	88	109
630	428	90	110
627	426	94	109
623	426	96	108
623	424	95	108
621	423	95	107
621	425	97	107
622	425	91	107
621	425	90	108
614	423	96	110
610	423	93	106
609	424	89	104
599	428	100	102
600	429	100	103
604	436	100	103
613	438	97	101
630	441	88	99
636	443	97	99
646	446	92	97
649	449	87	98
650	448	87	99
646	449	86	111
640	446	88	105
636	446	86	109
631	439	87	99
630	435	86	90
630	418	83	106
627	403	83	115
623	399	81	115
617	409	82	105
608	410	85	102
604	395	83	118
599	402	84	112
594	407	88	105
594	409	92	106
594	412	93	102
598	412	92	104
602	416	93	104
603	420	95	107
602	423	98	109
603	424	101	108
602	427	100	104
601	425	91	109
597	413	91	120
598	414	89	115
601	416	85	107
602	416	86	107
603	416	91	110
604	415	92	107
603	414	93	104
600	411	88	104
594	410	91	104
586	409	91	112
582	409	87	108
581	409	83	106
581	408	81	99
585	408	80	93
591	408	78	95
591	408	80	98
590	410	82	96
591	411	82	96
587	413	84	96
585	411	83	101
582	398	83	113
579	396	84	113
578	406	85	103
572	403	92	100
570	400	93	104
567	401	94	107
564	404	94	105
560	404	95	102
558	399	97	104
557	396	99	107
557	392	97	102
555	389	103	107
557	389	106	107
559	390	105	103
560	395	106	95
556	389	107	106
558	387	105	108
553	385	107	113
549	382	108	115
547	382	108	111
547	388	106	116
552	392	103	106
555	396	101	103
556	396	97	98
557	397	100	95
556	397	96	95
554	400	94	96
550	402	94	89
549	404	91	88
541	407	99	88
545	408	96	91
556	409	87	91
564	410	84	89
567	410	82	85
570	409	80	80
571	396	82	96
568	397	82	96
562	398	85	92
554	398	91	93
556	400	91	91
555	394	92	95
555	382	90	104
554	375	88	108
555	374	85	105
554	368	85	105
553	371	84	110
550	370	85	101
541	370	92	98
538	372	92	94
541	372	90	92
535	369	94	93
532	366	96	98
534	362	92	103
535	359	88	106
536	358	84	103
534	352	83	107
534	352	83	105
536	355	87	98
538	358	87	95
538	357	87	96
539	358	85	95
537	355	82	100
534	358	86	97
534	359	85	97
534	362	86	94
530	362	84	97
526	349	87	112
524	355	91	102
524	358	90	97
522	363	92	87
519	349	91	103
518	345	93	104
518	345	91	103
517	345	91	100
513	346	93	97
510	346	96	94
513	346	93	93
506	345	95	94
503	344	95	90
507	345	89	84
507	343	86	82
507	344	87	80
502	343	91	80
505	342	89	81
504	339	89	85
499	339	92	83
497	343	91	79
493	344	91	80
487	348	96	78
489	350	100	76
491	346	100	81
482	336	105	92
496	326	94	98
496	330	101	92
493	335	107	90
492	339	109	82
492	338	107	81
496	335	104	85
498	324	105	95
501	324	103	93
507	322	96	93
508	319	95	93
507	320	93	90
498	320	101	88
496	319	99	88
495	318	97	86
495	319	94	83
494	320	92	80
495	316	87	80
494	307	82	87
491	297	84	97
489	298	97	93
491	287	99	103
492	284	102	106
490	285	107	108
494	287	106	106
490	288	109	101
487	290	111	100
485	291	112	92
481	292	117	90
478	292	118	86
478	290	119	83
482	290	115	83
485	289	114	82
488	288	109	81
495	274	100	91
483	268	108	94
491	269	95	89
483	269	104	84
485	271	100	81
488	271	98	78
489	269	94	81
489	264	88	88
488	257	86	93
483	261	98	87
484	266	99	80
488	269	101	77
493	265	101	81
495	246	105	99
493	245	112	99
489	245	113	96
486	245	116	92
485	245	117	90
484	246	117	88
482	246	120	86
481	246	121	83
482	246	122	81
480	246	122	82
480	247	120	76
484	237	114	85
490	226	108	94
494	221	103	95
501	222	95	90
498	221	99	87
498	220	100	85
498	221	100	83
497	222	99	81
498	224	93	81
496	221	93	83
494	213	94	91
495	209	98	93
498	207	104	93
507	207	99	89
504	195	104	98
500	193	108	98
493	194	113	93
489	197	116	88
484	200	121	85
479	198	125	86
478	197	126	86
479	196	125	83
479	195	126	78
482	191	126	79
483	177	126	92
490	173	120	92
510	172	98	88
515	168	92	89
511	171	95	84
509	168	95	85
509	170	97	83
508	169	98	82
509	163	97	83
508	156	96	85
510	157	94	84
511	159	95	77
514	163	101	73
519	163	104	79
522	170	109	77
524	164	110	84
525	146	102	103
525	165	117	83
529	157	114	91
529	154	110	96
528	157	117	90
528	157	119	89
526	151	122	90
525	152	123	87
524	149	123	89
521	147	124	90
518	147	123	89
515	145	123	92
527	145	110	89
541	142	97	89
542	138	97	89
543	134	98	88
545	130	97	83
544	129	99	81
543	125	99	81
541	121	99	81
541	114	98	85
542	105	98	94
544	100	98	101
550	107	98	96
554	115	98	92
555	119	101	91
557	121	99	92
553	120	100	92
550	122	101	91
548	120	109	92
549	128	113	86
553	131	115	87
556	131	114	92
556	133	120	91
559	136	121	88
559	134	120	89
561	131	118	89
580	134	97	83
582	135	97	81
583	132	97	83
585	132	98	82
584	130	98	79
583	122	98	84
581	117	98	87
576	110	100	93
575	106	98	99
573	104	98	96
571	108	95	90
573	109	94	87
575	111	93	86
576	106	94	89
582	101	91	94
586	100	92	92
587	99	92	91
585	94	90	95
583	97	92	93
587	93	89	96
582	99	95	94
581	106	95	88
588	103	87	90
593	102	87	89
596	102	91	86
599	99	90	83
598	95	89	83
601	94	88	82
601	94	90	79
599	98	93	77
595	99	92	76
592	96	92	79
587	88	93	86
584	84	93	87
583	77	92	93
584	72	93	93
588	65	93	96
592	70	95	94
602	75	95	92
609	79	95	89
614	75	91	94
619	74	87	92
622	69	87	96
627	67	87	96
630	59	88	101
635	58	88	103
638	55	93	105
640	55	95	103
645	53	91	110
647	63	90	94
649	79	94	82
648	72	83	88
647	68	80	94
645	70	83	90
644	69	83	89
644	69	84	89
641	69	85	88
642	66	83	89
638	65	88	89
646	61	82	88
646	62	86	86
648	63	88	86
650	70	90	89
656	79	93	89
663	85	97	92
670	90	98	92
676	87	93	95
687	87	90	96
692	80	100	98
699	77	98	101
705	78	92	102
705	79	101	103
703	78	111	108
701	72	103	114
700	78	98	115
697	100	98	90
697	102	96	87
698	99	96	90
700	98	96	90
701	100	96	88
703	101	96	88
708	101	94	90
711	103	98	92
723	103	96	94
725	104	97	92
726	106	100	91
726	108	98	91
723	110	99	93
718	107	98	97
714	109	99	99
712	103	103	104
712	99	103	105
714	92	96	107
715	83	103	111
718	84	110	108
724	86	97	110
743	90	86	113
747	98	98	113
747	103	90	117
745	117	86	106
742	149	96	74
739	138	87	83
741	131	90	86
742	126	94	87
748	124	94	87
754	122	95	86
752	121	101	88
751	132	101	82
742	137	103	86
738	138	99	87
729	137	100	87
725	134	101	86
726	132	102	84
731	130	102	83
731	130	104	83
733	131	104	93
737	139	98	105
737	150	96	91
733	155	97	91
733	159	100	100
734	162	101	100
739	163	108	100
741	160	112	108
759	161	92	112
760	162	102	113
759	163	109	116
760	165	97	114
753	167	99	110
747	197	110	77
741	191	101	76
737	185	98	83
736	182	104	79
737	180	104	81
738	184	103	76
741	184	103	77
743	191	103	75
748	195	99	76
747	193	100	81
752	194	97	81
760	194	97	80
765	195	96	80
762	196	101	81
766	200	100	89
766	207	102	88
764	217	104	87
762	223	105	92
762	225	105	90
760	228	106	80
759	210	107	96
760	215	111	86
759	209	112	85
758	201	105	89
758	197	113	94
758	197	113	96
755	200	113	98
752	200	109	103
749	213	114	96
748	212	110	99
746	212	104	100
746	210	104	99
748	205	104	100
751	205	105	95
754	225	104	70
754	232	105	68
752	236	103	67
749	234	102	70
744	232	100	77
742	230	99	79
742	232	98	79
740	233	100	77
741	231	102	77
739	230	103	81
742	226	103	89
737	231	110	90
737	241	114	85
737	236	121	94
739	244	123	87
744	240	123	88
748	239	124	89
747	239	127	91
750	239	129	93
749	243	126	95
748	245	117	98
748	245	109	100
749	247	107	105
753	246	106	110
757	249	104	109
761	257	98	100
762	279	98	76
761	282	98	73
761	279	96	73
763	277	96	73
766	274	92	76
768	271	93	80
771	271	94	80
771	269	97	81
767	265	101	84
757	258	112	94
761	259	108	97
763	265	106	95
762	269	107	94
760	270	109	96
756	273	111	99
752	276	114	100
750	279	111	102
748	280	112	102
745	284	112	97
744	279	111	104
742	273	106	112
741	274	93	116
739	276	89	117
738	279	98	114
737	300	96	89
740	297	96	88
740	292	96	90
740	285	95	90
740	281	95	90
741	275	92	91
741	273	91	94
743	271	92	97
742	271	94	100
739	273	96	106
735	274	99	109
733	275	100	112
733	275	104	116
736	277	108	118
738	280	103	117
735	282	108	117
728	288	119	120
734	292	115	121
732	295	115	124
738	295	109	123
740	300	112	120
742	301	111	119
742	301	110	118
742	300	111	120
740	301	111	120
737	300	111	117
730	301	116	115
724	303	103	115
717	306	93	114
713	308	90	112
715	309	96	112
717	307	96	113
721	304	95	112
722	298	97	114
721	296	100	111
719	293	99	112
719	295	97	113
717	296	95	116
725	297	88	121
729	298	88	127
732	296	87	135
733	298	90	136
733	292	92	138
736	295	89	137
738	308	85	128
741	311	88	135
732	345	104	107
726	360	115	100
733	365	105	104
729	367	109	110
739	366	98	112
738	365	93	107
728	365	102	103
746	365	93	98
751	364	95	102
750	365	95	101
745	368	94	98
739	367	96	103
740	362	99	105
733	357	108	108
728	353	109	111
725	348	97	113
723	342	97	117
723	336	100	117
724	329	98	122
723	322	99	125
723	317	96	128
720	321	101	124
715	349	111	93
705	354	99	89
697	356	92	89
690	361	93	89
685	363	94	93
686	365	94	91
690	363	96	94
690	359	102	95
688	357	104	97
686	356	107	102
684	359	105	105
683	363	106	102
684	368	108	101
683	370	108	105
687	367	106	107
691	364	107	104
695	361	107	102
695	357	110	101
694	355	99	101
690	355	96	104
686	358	95	102
680	358	96	102
678	358	93	103
678	355	89	103
681	351	90	103
685	347	90	105
691	347	88	107
697	349	85	116
697	353	85	117
693	361	87	111
687	363	87	110
684	370	83	104
682	374	79	100
681	374	85	98
684	376	89	98
690	374	87	101
693	371	86	102
695	369	87	99
690	368	89	99
684	368	88	106
678	367	90	101
674	367	93	99
676	372	89	91
673	372	88	92
672	372	88	91
674	372	90	90
679	371	89	92
685	370	88	93
690	369	85	94
692	368	86	96
687	371	90	94
679	375	93	94
671	378	96	93
669	381	94	98
667	382	93	99
668	384	91	96
673	386	88	100
679	390	86	103
681	391	87	105
681	391	88	110
676	388	88	113
668	389	88	115
658	389	90	120
651	393	91	119
648	397	90	122
647	400	93	121
647	400	87	120
655	399	78	128
659	398	79	125
658	396	83	119
655	398	87	121
647	397	92	123
644	397	92	119
641	395	90	119
635	392	91	118
631	388	91	123
629	381	92	124
630	375	91	125
631	370	93	121
631	367	95	121
621	369	101	126
619	370	101	119
620	372	98	114
620	371	92	111
618	370	93	110
617	369	95	113
622	372	95	108
627	377	92	108
633	381	84	105
629	384	86	106
632	383	82	116
630	389	85	110
628	390	89	101
628	392	82	118
621	395	87	105
616	398	93	110
619	402	92	107
624	404	93	98
627	403	91	93
628	401	85	102
625	401	86	99
618	401	89	96
607	403	97	97
593	403	105	99
588	406	108	95
584	399	113	109
596	399	106	110
607	403	97	108
614	402	96	109
614	401	102	109
629	392	90	120
623	397	95	113
617	400	105	116
620	406	101	112
617	408	99	113
610	408	107	113
614	407	108	108
621	406	102	108
622	405	103	111
624	405	99	106
621	404	101	107
622	402	103	106
614	398	101	107
600	395	97	107
591	397	96	107
588	397	92	107
588	399	89	102
592	401	88	93
599	403	86	86
606	407	81	89
610	406	80	89
611	393	78	103
610	384	79	111
606	386	80	110
600	388	80	109
591	390	88	105
582	389	98	104
591	387	101	109
604	385	100	111
611	384	101	113
614	368	99	129
613	370	98	128
610	372	106	124
612	373	99	122
594	372	105	116
577	370	106	115
570	371	105	111
573	372	100	115
580	372	96	116
584	372	101	116
596	374	95	118
603	377	94	119
605	380	93	116
602	382	89	115
596	383	87	109
588	381	87	98
583	379	88	89
583	376	86	95
583	370	87	97
585	375	88	95
588	380	91	94
591	385	91	102
588	376	86	110
577	367	95	112
558	366	111	108
555	364	113	103
555	358	111	118
558	330	111	136
561	337	109	132
565	345	108	129
567	352	104	124
562	354	106	121
557	351	106	121
555	347	101	118
545	342	105	117
537	340	109	114
544	338	102	115
545	337	101	118
550	344	94	113
555	347	90	111
555	349	89	118
554	350	88	113
546	350	91	112
541	349	91	110
530	349	96	108
519	349	104	108
527	351	97	108
526	352	100	110
537	355	96	109
554	353	80	115
566	359	75	114
566	360	79	114
562	357	81	113
555	353	83	104
551	350	81	89
546	347	82	89
544	344	81	88
542	340	83	91
547	336	84	97
552	326	87	108
554	324	88	117
559	329	79	107
541	334	90	100
544	330	81	100
544	329	77	98
540	329	78	97
541	330	79	100
545	332	79	106
547	337	82	111
547	340	88	107
548	337	87	107
543	334	88	110
539	331	88	104
533	331	90	100
528	333	92	99
535	334	88	99
529	336	97	98
529	337	100	98
535	338	95	98
533	333	96	104
533	334	90	103
533	329	82	107
530	323	84	109
531	325	82	108
531	326	80	109
