489	234	396	108
485	232	406	108
482	228	406	109
466	228	423	110
484	227	400	109
498	230	377	110
507	237	360	110
517	242	335	111
522	244	298	112
524	247	297	109
524	248	270	109
519	249	251	111
518	248	231	113
511	247	409	120
501	251	417	108
501	250	419	109
493	252	427	109
493	253	424	113
488	256	433	114
491	259	433	115
491	268	436	108
478	271	448	103
497	272	431	102
488	279	439	96
494	276	437	100
496	284	458	91
586	284	361	85
453	288	504	85
584	264	368	109
582	252	374	106
549	244	413	113
534	240	425	114
515	238	446	114
516	237	445	116
498	234	460	118
498	238	461	115
489	238	459	117
482	247	452	118
467	264	452	113
462	258	457	116
452	265	457	114
447	267	450	115
437	268	452	116
435	269	453	117
433	268	453	120
430	270	454	119
434	272	456	120
438	277	452	117
440	279	457	119
443	287	450	118
444	294	450	114
443	288	453	121
444	296	451	116
445	294	447	120
442	296	448	117
439	293	443	118
453	296	426	117
455	295	426	116
462	304	419	114
460	307	416	114
468	310	412	114
480	312	415	118
497	316	401	114
496	317	402	113
509	313	399	114
529	313	393	114
539	310	395	114
556	310	384	115
567	311	382	115
567	312	381	115
578	310	380	116
587	310	381	116
601	309	381	116
609	305	385	117
618	303	386	119
620	303	383	119
625	302	386	116
635	291	386	118
642	280	389	120
645	271	394	121
647	263	390	123
647	263	391	122
646	256	392	122
644	247	394	123
643	240	385	122
641	236	377	120
636	233	372	118
639	236	367	114
634	236	356	113
628	238	346	110
621	238	339	111
624	237	329	107
624	236	322	108
626	237	319	107
635	242	314	103
650	247	305	109
666	253	297	104
684	261	289	103
699	269	282	100
697	269	283	96
709	275	276	97
718	282	272	92
727	287	261	91
732	291	256	90
741	298	246	86
738	297	248	87
744	303	242	84
746	306	238	82
752	308	229	80
754	311	225	79
758	311	219	77
754	310	223	78
759	312	216	77
761	314	214	75
766	317	209	73
772	320	203	71
769	323	202	73
768	323	205	71
771	332	196	68
769	336	195	69
768	339	198	66
774	340	190	65
774	338	188	65
776	338	185	65
784	339	180	61
794	341	179	60
806	345	176	59
818	350	172	57
831	355	169	57
829	354	170	57
838	359	168	55
846	366	163	54
849	368	163	53
854	369	159	52
858	370	156	51
857	369	157	51
863	371	154	51
865	376	151	49
867	383	148	48
869	389	145	51
864	397	145	48
864	397	144	48
862	401	141	49
860	405	138	50
859	411	135	51
859	417	131	52
859	422	130	53
858	422	130	52
860	430	128	52
866	433	125	53
876	436	121	54
881	437	121	55
888	438	119	55
889	438	118	55
896	438	117	53
904	434	115	55
911	432	113	54
918	428	112	54
928	423	111	54
929	422	110	54
942	417	108	54
953	412	109	53
964	409	108	54
971	407	109	54
980	405	110	56
979	406	109	55
990	405	111	55
993	406	114	56
995	406	118	57
1000	407	119	57
998	408	121	59
998	408	120	59
991	411	122	61
982	414	124	62
975	415	126	63
969	417	128	64
962	419	130	65
961	418	130	65
955	419	131	67
946	418	134	68
931	415	135	68
914	412	134	67
900	409	132	66
900	408	132	67
885	408	130	64
869	404	130	64
852	401	128	63
833	400	127	61
816	395	126	62
816	396	125	62
799	395	123	60
779	394	122	60
759	396	120	60
738	400	119	59
719	403	116	58
719	403	117	59
701	409	115	58
685	420	115	58
670	432	113	58
661	443	112	57
659	453	109	56
659	452	109	58
661	461	108	56
664	465	106	56
668	466	106	56
668	465	106	55
671	464	104	55
671	464	104	55
679	464	103	54
690	459	101	54
696	452	101	54
704	444	99	54
716	434	99	54
716	434	99	54
732	417	97	53
745	402	97	52
755	389	96	52
761	379	95	54
768	373	93	53
767	373	94	53
772	365	93	53
779	356	92	53
785	343	91	53
792	330	91	54
801	321	90	54
800	320	90	55
809	311	90	56
817	301	89	57
825	294	87	57
828	287	88	58
832	280	86	60
832	280	86	60
833	273	86	60
832	267	85	61
826	262	85	62
821	258	84	63
817	255	83	63
817	254	82	63
816	250	81	65
813	249	81	65
812	252	81	65
812	249	80	66
816	245	79	67
816	246	79	66
819	241	78	67
823	237	78	68
828	232	77	68
830	228	77	69
832	223	77	70
832	223	77	69
830	219	76	71
826	216	75	73
816	214	75	73
801	214	74	75
785	215	73	76
786	215	73	75
774	216	72	77
768	226	70	77
761	233	70	78
757	240	71	79
754	250	70	79
754	250	70	78
750	264	69	79
748	277	68	80
745	290	69	81
744	304	68	81
744	315	68	82
745	315	68	80
747	323	67	82
752	329	67	81
757	332	67	81
762	334	67	80
767	332	67	81
767	333	66	81
770	328	66	80
771	324	65	81
769	316	66	81
768	310	65	81
762	304	66	81
763	303	66	79
756	297	65	81
751	292	64	81
749	290	65	81
748	289	64	81
745	292	63	82
745	294	64	80
743	300	64	82
740	307	63	81
738	320	62	81
737	332	61	81
734	343	61	80
735	343	61	80
727	353	60	82
719	366	59	81
714	376	59	80
714	387	57	80
720	394	56	79
719	394	56	79
723	400	55	78
730	405	53	78
739	408	53	78
748	395	51	78
757	388	49	77
759	388	49	77
766	382	47	77
774	376	45	77
784	372	42	76
793	370	40	76
799	373	37	75
798	372	37	75
794	376	34	75
794	376	32	75
795	376	29	74
795	375	27	73
797	373	24	72
797	373	24	72
799	368	22	71
803	365	21	72
807	362	20	68
807	361	22	68
807	362	21	66
807	363	22	66
804	366	24	64
800	370	28	68
794	374	29	65
786	375	34	63
782	381	38	62
782	381	39	62
778	387	43	62
774	396	46	61
771	405	48	59
768	413	49	59
768	420	50	57
767	419	51	57
767	424	52	56
768	418	54	56
771	408	54	54
771	399	54	53
773	392	53	52
772	393	53	51
773	381	52	50
774	370	51	51
776	361	49	52
777	357	49	52
776	356	47	53
777	356	47	53
776	356	44	54
779	357	41	54
780	359	38	55
784	365	35	55
789	369	31	54
788	368	32	55
793	371	30	56
798	370	27	56
803	372	25	55
807	372	22	55
811	371	21	55
812	370	22	55
816	371	20	55
820	377	19	54
825	381	19	48
828	386	21	52
831	390	22	55
831	391	22	55
832	388	24	57
833	383	27	55
834	376	29	53
842	369	25	53
834	361	40	56
834	362	41	56
836	353	43	54
839	344	46	54
843	335	47	53
847	328	49	52
853	323	51	51
853	324	51	52
858	319	53	52
865	315	53	51
869	311	52	51
873	309	53	51
873	310	52	51
873	310	52	51
873	310	51	53
873	311	49	53
870	315	48	53
867	321	45	54
861	328	42	55
861	329	42	55
856	334	38	54
855	339	35	56
852	344	32	55
851	346	28	56
851	346	25	55
851	346	25	56
849	341	25	56
849	336	22	55
847	330	21	55
846	324	20	55
843	319	19	54
843	320	19	54
841	314	20	53
836	313	21	48
830	314	21	48
824	315	21	48
819	317	22	47
819	317	22	47
814	318	22	47
805	319	22	46
798	321	23	46
791	326	25	46
779	332	36	46
778	333	36	46
770	339	40	44
764	348	42	44
759	355	43	44
752	361	44	43
747	366	45	42
747	366	45	41
743	369	46	41
741	372	46	39
737	374	46	39
735	373	45	38
732	371	45	37
732	371	45	36
729	369	44	37
727	368	43	37
727	366	41	38
729	363	39	40
731	362	37	40
730	362	37	40
734	362	35	41
739	367	33	42
744	371	30	43
749	376	28	42
753	382	27	43
752	382	28	42
757	386	25	44
760	390	24	43
763	393	24	45
765	394	23	45
768	395	21	45
768	395	22	45
769	396	22	44
771	394	22	44
772	391	22	43
774	384	21	44
776	380	22	43
776	380	22	44
777	376	21	44
780	373	21	42
782	371	21	42
785	370	21	43
788	368	22	43
787	368	22	43
791	369	22	43
795	370	22	42
797	372	22	41
798	372	23	41
799	371	23	40
799	371	23	40
800	369	24	40
801	369	24	39
800	367	24	38
796	366	25	37
795	363	25	37
794	363	25	37
793	360	25	37
791	359	24	36
789	358	24	35
785	356	25	35
784	352	25	36
783	352	25	35
783	350	24	33
783	348	24	34
784	345	25	33
784	341	25	33
785	336	26	32
786	336	25	31
787	329	27	30
789	326	27	31
790	330	28	30
792	335	27	29
790	346	27	28
791	346	27	28
787	354	27	28
785	364	27	27
783	379	28	27
783	389	28	26
783	398	27	25
783	399	27	25
783	408	27	24
782	416	28	24
783	421	25	22
783	424	25	22
784	420	25	21
783	420	25	22
783	414	23	21
783	410	24	21
783	407	24	20
785	403	20	16
783	399	20	16
783	399	20	16
780	397	18	14
775	398	17	14
770	398	18	12
763	394	20	14
761	385	18	16
761	384	19	18
759	377	18	16
757	370	18	14
758	360	18	16
761	346	20	15
763	335	20	16
764	336	20	16
769	327	20	16
773	322	20	16
779	319	20	16
785	316	20	16
788	314	22	16
788	314	22	17
793	312	22	16
796	310	22	16
799	312	23	16
801	317	23	17
805	320	24	18
804	319	24	19
805	324	25	20
808	330	24	20
808	336	25	21
810	338	26	21
811	338	26	22
812	339	26	22
813	339	27	22
816	338	29	22
820	332	28	22
825	322	29	23
830	313	30	23
830	314	29	22
835	306	30	23
841	301	30	22
847	295	30	23
850	294	30	23
852	300	28	23
852	301	28	23
853	312	30	23
855	321	29	23
858	329	30	24
861	338	31	24
864	347	29	24
863	347	29	24
866	355	30	24
869	361	29	24
871	368	30	24
874	374	29	24
874	378	28	25
874	378	28	25
874	381	29	25
873	383	29	25
868	384	31	25
865	384	30	24
860	381	28	25
859	381	29	25
855	373	30	25
850	364	31	25
846	356	30	25
841	349	30	25
836	347	32	25
837	347	31	26
835	348	31	25
832	351	31	26
831	356	31	25
830	361	33	25
829	365	31	26
828	365	33	25
828	370	32	25
829	375	33	25
828	376	33	25
828	377	33	25
828	375	33	24
827	375	33	24
824	372	34	24
821	367	33	24
819	361	33	25
815	354	33	25
811	349	34	25
812	348	34	25
806	340	33	25
800	333	32	26
789	328	33	26
778	322	33	26
770	314	33	26
769	314	33	26
759	305	32	26
749	295	33	26
740	288	33	26
735	287	32	27
732	288	33	26
733	288	32	27
735	287	32	26
737	288	32	27
740	288	32	27
745	293	33	27
749	301	33	27
750	301	32	27
755	307	32	27
761	311	32	28
765	316	32	28
768	321	31	28
770	326	32	28
771	327	32	29
775	331	32	28
776	336	32	29
775	342	31	29
772	348	31	30
769	356	30	30
770	356	30	30
768	362	30	30
765	368	31	30
763	370	30	30
761	367	30	31
760	365	30	31
760	365	30	31
758	363	29	32
756	363	29	32
754	363	28	32
753	366	29	32
754	370	29	33
754	369	29	33
757	374	28	33
759	377	29	33
762	378	28	33
763	378	28	34
761	377	27	35
761	377	28	34
760	374	27	34
760	363	27	35
761	358	26	34
762	357	26	35
762	355	26	35
762	355	26	35
758	352	25	36
753	346	25	36
751	343	25	36
755	347	25	36
758	360	24	36
758	360	24	36
765	378	24	37
773	388	24	37
783	394	23	37
797	401	23	37
807	410	23	37
808	409	23	38
815	423	23	38
823	434	23	38
829	444	22	37
835	454	22	38
838	460	22	38
838	460	22	38
840	466	22	38
839	473	22	38
836	480	22	39
833	485	21	39
829	487	21	39
829	486	21	39
825	488	21	38
822	488	21	39
817	488	21	39
811	487	21	40
807	485	21	39
807	485	21	39
802	482	21	38
797	477	22	38
794	471	21	38
793	463	22	39
796	454	21	39
796	454	21	39
801	444	21	40
806	436	21	40
810	430	21	40
813	425	21	39
816	421	21	40
816	420	21	40
819	420	21	40
820	420	21	40
824	422	22	40
824	425	22	39
825	426	22	40
824	426	22	40
823	428	21	39
822	427	22	40
818	424	22	40
812	418	22	39
808	410	22	40
808	410	22	40
805	399	22	40
804	392	23	40
806	384	23	39
807	375	23	39
811	366	23	39
810	367	23	39
813	362	23	39
815	362	23	40
821	364	24	39
825	369	23	40
828	375	24	40
829	375	24	40
833	382	24	40
839	387	24	40
845	391	24	39
852	392	24	39
855	392	24	39
855	391	24	39
855	393	24	38
853	393	25	38
851	392	25	39
849	391	25	39
846	391	26	38
846	391	26	38
843	389	26	39
842	384	26	38
842	377	26	38
845	371	27	37
848	368	27	38
848	367	27	38
853	368	27	37
857	367	27	37
861	366	27	37
864	364	28	38
869	362	27	37
868	362	28	36
871	360	28	36
872	355	28	36
872	353	28	36
871	356	28	35
870	361	28	36
869	361	29	36
868	366	29	33
866	372	28	35
864	376	29	35
864	378	29	35
864	380	29	34
864	379	29	34
863	380	29	34
860	383	30	33
858	384	30	34
858	387	29	33
857	393	29	32
856	392	30	32
855	399	30	32
854	410	30	32
852	419	30	33
848	431	30	33
844	440	31	34
844	440	30	33
842	449	30	31
840	457	31	32
839	463	31	30
839	465	31	31
839	464	31	30
840	464	31	30
841	459	32	29
845	444	32	30
853	427	32	29
860	408	32	27
868	391	33	26
867	391	32	26
875	375	32	24
880	360	32	24
885	344	33	25
889	337	33	25
892	337	34	24
893	338	34	24
898	338	34	25
903	334	33	23
907	329	34	22
908	326	34	21
907	323	33	21
907	324	34	21
904	321	34	20
899	318	34	20
890	315	34	20
882	312	34	20
876	314	35	20
875	313	34	21
870	321	34	20
865	322	34	19
858	320	36	19
852	316	35	18
848	311	36	18
848	311	36	17
841	307	37	18
834	305	36	18
827	307	36	17
825	306	35	16
823	304	34	17
823	303	34	17
823	304	35	15
824	304	36	15
824	303	38	16
830	306	36	15
833	314	35	14
832	314	36	15
837	322	34	14
838	332	32	15
838	337	33	17
838	342	33	16
839	344	33	15
839	344	34	16
839	348	33	14
840	351	34	13
838	354	33	14
837	354	35	14
840	354	36	14
839	354	36	14
840	350	39	15
844	346	40	15
847	340	42	16
855	335	41	15
861	328	43	15
861	328	43	15
868	322	43	16
873	318	43	15
876	317	44	16
874	315	44	17
866	312	46	17
867	313	45	17
861	312	45	18
849	309	45	18
839	306	44	18
827	303	44	18
815	300	41	18
815	301	42	17
801	295	41	17
787	288	41	18
776	280	39	18
767	274	38	18
763	268	36	19
763	268	36	19
761	263	37	20
762	262	35	20
767	263	32	21
771	264	33	23
775	268	32	25
776	268	32	26
780	276	32	22
785	286	33	33
790	289	33	40
792	303	33	37
793	311	34	39
793	310	34	40
793	320	33	43
792	334	33	43
789	345	34	45
785	356	31	44
781	363	33	44
781	363	33	43
777	370	35	42
772	377	39	39
768	383	41	35
764	385	42	31
761	388	45	27
761	389	45	27
756	391	48	21
752	388	48	25
746	386	50	24
741	384	49	24
736	380	49	25
736	379	48	25
735	376	50	25
733	375	50	26
734	373	50	32
733	374	49	35
735	375	48	41
735	376	47	41
736	377	47	46
739	381	47	50
743	386	49	51
744	392	48	54
745	398	50	54
746	398	49	55
745	403	52	55
741	408	54	54
735	411	56	51
725	409	60	49
716	406	63	45
716	408	62	44
707	401	65	41
697	398	67	36
688	392	69	31
680	387	70	27
672	378	72	27
672	379	73	26
667	372	74	24
663	366	74	22
660	359	75	22
661	351	74	23
660	343	74	24
660	343	74	24
661	334	75	26
661	327	74	30
661	319	75	34
662	310	76	39
660	301	76	45
661	302	77	45
657	295	77	49
650	288	79	54
647	283	77	58
637	279	79	63
629	275	79	66
627	276	81	66
620	274	80	69
611	276	82	69
606	277	80	71
600	276	82	73
596	281	85	70
595	280	84	71
594	283	87	68
594	285	87	66
594	287	90	62
597	288	93	58
599	288	95	53
598	288	96	53
600	290	98	46
600	295	102	41
600	300	102	37
601	309	104	32
604	317	106	29
604	317	107	30
605	324	108	27
603	331	111	29
603	337	112	35
602	342	111	40
600	344	113	50
601	344	114	49
598	346	115	59
596	345	115	68
592	345	115	74
588	343	117	80
582	343	115	83
582	342	117	83
570	343	117	82
556	344	119	81
546	346	119	79
537	351	122	73
531	358	121	67
531	357	124	67
529	366	124	60
534	375	122	53
540	379	121	47
550	380	125	45
560	380	125	43
561	380	125	43
571	379	126	43
580	376	126	41
592	368	126	41
605	365	124	41
619	361	122	40
618	361	124	39
632	358	122	39
647	354	125	40
660	351	124	39
672	352	123	39
684	354	123	39
684	355	122	38
698	357	122	38
710	357	121	38
720	356	121	38
730	353	119	38
739	351	118	36
740	351	118	35
743	344	116	35
746	336	115	34
749	327	114	33
754	320	112	32
761	314	110	33
761	314	110	34
767	311	109	34
770	309	106	35
772	304	104	37
775	295	102	38
782	284	98	39
781	284	98	39
787	272	97	40
792	263	94	43
791	253	93	43
786	245	92	46
788	244	91	47
788	244	91	47
788	243	89	48
779	242	86	51
770	247	85	51
761	244	84	51
752	246	80	53
752	245	81	53
743	252	80	54
733	255	78	55
718	257	76	56
706	256	75	58
698	259	75	57
697	259	74	58
692	266	73	58
685	276	71	59
680	289	70	61
676	299	67	60
674	314	68	60
674	313	69	60
675	329	67	61
679	342	65	59
679	351	64	61
680	360	63	60
680	367	62	60
680	367	63	60
682	375	61	59
682	382	61	60
687	385	59	61
690	388	60	59
697	390	58	58
697	389	58	59
704	393	57	59
711	395	57	60
714	394	57	60
713	393	54	60
714	393	54	59
714	392	54	59
717	393	53	60
718	396	52	60
714	400	51	61
705	404	52	61
697	403	51	63
698	403	51	62
691	397	51	63
688	392	51	64
684	385	51	65
680	378	52	67
673	371	51	67
673	370	51	67
666	362	48	67
659	353	49	68
654	347	47	68
650	344	46	67
647	341	45	66
646	341	46	66
644	338	45	67
641	336	44	67
640	338	43	64
637	340	41	64
635	343	41	64
635	344	41	64
634	347	41	63
635	350	41	63
639	350	41	64
643	349	41	65
650	349	39	64
649	349	40	64
658	350	40	63
670	349	39	61
677	348	40	61
686	348	39	60
693	351	39	62
692	350	40	63
701	354	39	63
706	356	39	60
712	358	39	62
713	360	39	61
718	359	38	62
718	359	38	61
721	361	38	60
724	363	39	61
724	365	37	60
723	365	38	62
721	368	37	61
721	368	37	63
716	373	35	60
709	376	34	62
702	382	33	61
697	384	34	62
693	384	33	64
692	383	33	64
691	382	32	63
689	381	31	61
691	375	30	64
690	372	30	64
692	371	30	65
691	371	30	65
694	372	31	65
696	374	31	66
702	375	29	66
707	376	29	67
712	375	31	68
713	375	30	68
717	374	31	68
721	368	30	68
726	358	31	67
729	344	32	70
733	336	32	67
733	335	33	68
736	327	35	71
739	320	38	71
742	315	41	69
742	307	46	72
744	303	50	66
744	302	50	68
748	291	54	69
752	283	59	68
758	279	65	66
762	275	72	63
766	277	75	59
766	277	75	59
766	282	80	56
768	292	79	51
768	305	82	44
769	320	81	39
767	334	81	34
768	333	79	34
766	345	79	34
765	358	74	33
764	373	72	32
763	389	68	31
762	402	67	35
762	401	66	35
762	413	64	39
761	423	61	44
760	423	56	48
761	424	52	54
760	423	46	59
759	424	48	58
759	422	42	64
757	412	40	69
758	401	37	74
760	391	36	76
760	385	36	79
760	384	37	80
760	379	37	83
767	373	35	83
773	367	36	85
776	364	38	84
777	362	41	85
777	363	40	85
778	364	47	85
778	367	51	83
778	368	53	81
776	367	56	80
772	368	61	80
772	368	61	80
767	371	65	79
764	374	69	78
761	375	71	73
760	372	72	70
758	367	76	68
757	367	77	68
756	361	80	65
759	358	82	63
758	362	84	59
760	367	85	55
761	369	86	52
761	368	86	52
763	360	88	48
761	353	87	46
757	358	89	41
755	363	88	37
754	368	89	37
753	368	89	37
754	371	87	37
752	372	86	38
748	373	85	39
747	376	84	38
746	378	82	38
745	378	83	37
745	379	81	38
743	379	79	40
743	380	76	38
743	376	74	40
742	373	70	42
742	373	71	42
741	369	67	46
739	366	64	47
738	359	60	51
736	350	57	54
734	341	53	58
735	341	52	58
730	335	50	60
726	334	46	63
723	335	43	65
722	336	38	67
718	342	34	72
718	343	35	72
712	351	35	72
706	356	34	76
699	361	33	79
693	366	34	79
686	368	33	80
686	368	32	80
679	367	35	82
671	366	39	81
665	363	45	82
659	360	50	81
656	354	55	80
655	355	55	79
653	352	60	74
654	345	65	73
656	342	72	69
663	342	76	65
669	344	81	60
668	344	81	60
676	345	84	54
688	347	86	45
698	348	89	38
709	345	89	32
722	338	85	30
722	338	85	30
736	331	79	28
748	322	75	36
757	316	70	44
765	310	64	57
772	306	56	70
772	305	55	69
781	306	44	77
789	311	36	84
797	316	38	91
803	324	37	92
806	332	41	91
806	333	41	91
801	343	52	87
797	351	61	85
791	356	69	79
785	361	76	74
778	365	83	66
778	364	83	66
771	369	86	60
764	374	88	52
760	379	87	46
755	385	89	44
752	387	87	43
752	387	87	43
748	387	85	41
745	385	82	39
742	383	79	36
741	378	74	40
740	377	67	43
740	377	70	44
739	376	64	49
737	375	60	55
738	374	57	59
736	375	54	66
737	378	51	70
738	379	50	69
737	382	45	73
736	384	45	77
734	384	43	82
733	384	42	85
731	384	43	89
732	383	43	91
731	384	43	94
731	385	44	94
731	383	46	94
732	384	49	90
734	383	54	87
734	383	54	88
735	383	59	84
736	384	66	80
735	386	71	75
735	390	77	68
732	393	83	60
733	393	83	61
734	398	85	49
733	401	86	39
734	397	83	34
737	385	78	36
739	376	72	39
738	376	72	38
738	368	67	49
744	363	56	61
744	353	51	74
749	349	38	80
751	345	31	85
751	345	32	85
755	343	28	89
762	347	27	91
763	352	33	93
761	362	41	91
759	370	49	87
759	369	50	88
756	376	57	85
754	383	65	80
751	387	71	79
747	394	76	77
743	399	80	76
742	399	81	75
736	399	84	74
731	397	87	73
724	392	87	73
718	388	89	73
711	383	90	74
711	383	90	73
707	381	90	73
704	379	89	73
697	376	91	74
691	376	91	74
683	377	91	73
684	376	91	73
676	377	90	72
667	376	92	73
661	375	92	72
654	377	91	71
646	380	92	69
647	379	92	70
641	378	93	68
636	375	93	67
633	372	92	66
628	371	94	65
626	369	93	63
625	369	94	64
622	367	94	60
622	360	92	58
625	351	93	58
627	342	94	57
630	335	92	56
631	335	93	56
631	327	92	57
631	325	92	55
630	326	91	55
630	327	91	56
629	331	92	55
629	332	91	54
631	334	90	55
629	339	90	56
629	346	90	57
627	354	90	57
624	362	89	57
624	361	89	57
618	365	89	57
612	368	88	59
606	369	87	59
598	367	87	59
592	363	86	59
593	363	86	59
586	357	85	60
580	351	84	61
574	349	82	62
569	345	81	62
564	343	80	63
564	344	80	62
560	341	78	63
557	339	77	64
554	339	75	64
555	340	73	64
557	344	70	63
556	344	70	64
559	348	68	64
563	352	67	65
568	359	64	64
575	365	63	65
582	370	60	64
583	369	60	64
586	374	58	63
592	371	56	63
599	369	54	63
604	364	50	61
609	357	47	59
609	357	47	60
614	351	43	58
622	344	40	56
628	339	38	55
635	334	39	53
639	329	40	51
640	329	40	50
645	323	40	47
654	321	42	46
668	330	30	28
679	336	27	23
687	335	33	28
687	335	33	30
697	333	37	27
704	331	47	31
709	334	50	28
716	339	57	29
720	343	59	32
720	342	60	32
723	337	60	37
729	332	61	43
731	325	61	49
737	315	60	54
735	306	58	60
734	304	59	61
728	288	57	66
726	272	57	70
725	255	57	73
722	239	58	77
721	226	53	79
720	226	56	80
718	224	55	82
717	230	55	80
716	231	56	76
717	224	53	77
716	218	51	76
715	217	53	77
714	214	53	77
715	214	52	77
718	208	52	76
719	203	52	75
719	201	53	73
718	199	55	75
717	201	54	72
717	203	54	70
716	203	54	67
715	201	53	64
714	192	54	62
713	193	54	62
711	187	56	58
706	184	56	55
700	183	57	52
693	187	59	47
686	188	60	42
687	188	61	42
680	188	62	38
672	185	63	33
663	186	63	28
655	190	62	23
647	192	64	23
647	192	64	23
640	191	67	24
633	186	71	27
627	182	73	30
624	179	72	35
619	176	73	43
619	176	75	43
615	175	75	47
614	174	77	53
615	175	75	58
618	178	75	62
622	182	73	64
622	182	73	64
625	188	72	66
629	192	69	68
632	197	68	67
635	200	67	68
640	205	63	68
639	205	63	68
641	208	61	68
642	210	60	67
644	213	57	66
647	216	54	64
649	222	52	63
649	223	51	62
651	227	50	61
654	232	48	60
656	236	48	58
659	239	47	57
664	243	45	56
664	243	45	56
669	249	44	54
675	255	41	53
680	262	41	51
686	270	38	49
689	276	38	46
689	277	37	47
693	283	35	44
696	288	38	41
697	292	40	40
695	296	44	38
692	303	47	37
692	303	47	38
687	309	50	39
686	316	54	36
680	323	58	34
679	327	60	33
676	330	65	32
675	330	67	32
677	333	67	30
681	340	68	26
685	346	68	27
689	351	69	28
694	355	70	29
694	355	70	29
698	353	72	33
706	351	69	35
710	347	69	41
711	346	70	44
716	343	71	49
716	343	71	49
720	345	72	54
723	350	72	57
724	356	72	61
726	362	70	65
728	370	69	69
728	370	69	69
729	378	67	73
729	386	66	76
731	395	63	78
733	400	60	78
736	403	56	82
737	403	57	82
737	405	56	82
737	405	55	85
740	401	50	86
741	397	48	86
744	389	45	89
744	389	46	89
748	383	42	89
753	375	38	90
757	369	37	89
762	362	35	91
767	357	33	90
767	358	32	89
775	356	30	90
781	358	27	88
790	360	25	87
798	363	25	85
806	367	26	84
805	366	26	82
812	372	28	82
816	379	31	83
818	386	37	79
821	395	42	77
822	404	48	75
822	402	48	76
824	407	53	71
827	408	59	69
829	410	65	66
831	412	69	62
832	413	74	60
832	412	73	60
835	414	77	55
836	411	82	51
836	408	87	47
836	405	87	41
835	403	89	35
835	402	89	36
834	403	90	29
831	402	92	24
829	402	94	25
826	406	94	23
820	409	99	23
819	408	100	24
816	414	97	22
808	417	101	24
803	422	100	23
798	428	97	23
791	432	100	23
792	432	99	24
785	440	101	22
782	446	95	24
775	452	92	26
770	457	91	28
767	460	87	31
766	460	87	31
762	462	84	36
759	459	79	44
756	458	75	50
753	456	70	56
753	456	63	62
753	455	63	62
751	456	59	64
751	456	55	66
750	457	49	68
750	461	44	69
748	465	41	69
749	465	40	69
750	469	34	69
749	472	31	69
751	477	24	69
751	482	21	69
747	483	21	68
747	483	19	69
744	484	21	68
738	486	25	72
731	487	31	71
725	486	36	67
719	484	41	67
719	485	41	67
713	483	49	69
708	483	57	69
702	482	64	70
696	480	69	68
689	481	76	63
691	480	75	63
686	480	80	62
682	479	86	57
679	478	91	49
679	476	93	43
679	472	99	37
680	472	98	36
681	469	99	32
686	466	99	31
688	466	102	28
696	463	101	31
705	457	100	40
706	457	100	39
712	452	102	46
719	452	101	52
723	455	104	56
730	457	102	61
738	457	101	61
737	457	102	61
743	454	100	63
746	451	101	61
753	448	97	60
753	448	99	59
753	448	98	58
754	449	98	58
756	444	95	59
759	439	92	59
760	434	92	60
763	429	90	59
767	423	85	60
766	424	86	60
766	417	84	61
767	415	81	62
768	415	80	64
768	414	79	66
769	410	80	70
769	410	80	71
772	410	79	74
775	407	77	78
781	407	73	80
788	406	72	82
797	401	69	86
797	401	69	86
803	399	65	88
814	398	62	90
822	395	59	92
832	393	54	95
840	389	50	97
840	388	52	96
