269	133	95	132
269	133	95	132
270	135	95	132
271	136	95	132
273	139	95	133
275	141	94	133
276	145	94	132
278	148	94	133
282	149	95	132
283	149	94	132
285	150	94	133
285	151	93	133
285	150	93	133
278	155	94	135
270	169	94	133
268	173	94	135
278	169	95	133
278	168	94	133
279	169	93	133
280	170	92	132
279	170	93	132
280	170	92	132
279	170	92	132
280	170	92	132
278	171	90	132
273	171	90	132
266	173	90	133
262	175	89	132
260	177	90	132
256	179	89	127
254	178	90	131
264	171	88	127
275	165	89	128
276	169	88	128
274	170	88	128
276	171	88	127
278	172	89	128
284	171	90	128
290	170	91	128
295	169	89	128
299	168	90	128
304	166	90	129
304	165	90	129
306	164	90	129
310	160	89	130
316	158	91	130
318	159	91	130
322	159	90	130
322	159	91	130
322	158	91	130
322	158	90	130
321	158	90	130
321	158	91	128
320	158	91	129
321	158	92	129
321	158	92	129
321	157	91	129
317	159	91	128
307	163	91	127
307	162	90	128
304	161	90	127
300	163	90	128
299	163	91	128
298	163	91	127
297	164	90	128
295	164	91	128
294	164	91	127
293	163	90	127
292	164	90	127
292	164	90	126
292	163	90	126
291	163	90	127
291	163	90	127
292	162	90	128
291	162	90	127
291	161	90	128
292	161	90	132
292	160	91	133
292	160	91	132
291	158	91	130
292	157	91	130
292	155	91	130
293	154	90	132
294	151	90	133
294	150	91	132
294	150	91	133
293	148	91	132
294	147	91	133
293	146	91	132
292	147	90	131
289	147	90	132
288	146	90	133
289	145	90	132
286	145	90	132
285	144	91	131
286	143	91	131
285	142	91	130
285	135	91	130
284	126	91	128
286	121	91	129
288	118	91	130
291	115	90	127
305	110	92	126
309	99	90	125
308	100	90	128
311	103	89	125
309	105	90	129
314	99	89	123
315	94	90	124
316	94	89	123
316	93	90	125
315	92	90	122
314	91	90	123
318	92	90	123
317	92	90	124
319	91	90	123
323	91	90	124
323	91	90	125
324	91	90	125
326	91	90	124
324	92	90	123
324	91	90	124
324	91	90	125
326	91	90	124
328	90	89	123
328	90	89	125
330	89	90	124
331	89	90	125
331	89	90	125
332	89	90	126
334	88	90	127
335	88	90	127
331	91	90	125
332	91	90	126
332	90	90	124
332	90	90	125
332	89	90	125
332	89	91	125
330	88	91	125
330	88	90	123
328	87	89	124
328	86	91	124
325	87	90	125
326	87	90	125
326	87	91	125
324	87	89	123
324	86	91	123
322	87	90	122
318	89	90	123
317	88	90	123
316	88	90	123
312	89	89	122
306	92	90	123
298	96	89	125
293	100	89	123
286	107	89	125
281	112	89	126
275	118	89	126
265	127	89	123
250	136	89	124
237	140	88	123
228	144	88	124
219	149	88	124
212	151	88	124
209	153	89	124
205	158	89	124
209	159	88	124
221	156	90	124
232	149	91	122
229	148	88	124
230	149	88	125
233	149	89	124
239	149	90	125
243	153	90	127
251	155	91	125
258	154	91	124
260	152	91	124
262	151	92	126
264	151	92	126
268	151	93	127
269	152	94	127
269	152	94	127
269	150	95	126
269	147	96	125
273	140	98	126
275	136	99	126
279	131	99	126
284	127	100	126
292	119	101	127
302	111	101	128
309	104	103	127
323	93	103	127
328	88	103	128
333	80	105	128
332	75	104	129
333	73	106	130
333	72	105	132
332	74	105	131
330	74	107	130
329	74	108	129
330	74	109	130
334	77	108	129
338	80	108	130
344	80	108	132
352	80	109	132
365	80	108	130
373	78	106	131
390	75	89	129
401	76	78	128
412	78	67	130
422	78	56	128
433	74	46	128
439	74	39	122
449	74	29	117
459	78	20	110
468	86	11	60
467	66	12	56
468	54	11	51
463	40	16	61
464	43	15	72
466	49	13	67
467	43	12	67
448	63	31	34
463	38	16	64
466	36	13	61
468	36	11	62
466	39	13	56
465	40	14	59
465	39	14	62
463	35	16	63
461	36	18	60
459	43	20	57
462	29	17	75
463	37	16	63
463	33	16	60
456	41	23	52
396	42	83	57
452	31	27	117
460	36	19	88
424	43	55	66
457	46	22	84
373	39	106	113
436	60	43	118
468	81	11	60
462	88	15	62
454	73	23	88
441	75	37	132
425	74	53	144
407	70	72	146
384	63	94	145
363	53	93	144
343	47	95	143
325	44	95	144
316	39	95	146
306	38	96	147
302	42	96	147
302	48	95	146
299	56	96	148
299	59	96	145
297	60	97	147
297	61	98	147
297	58	99	147
299	49	100	147
305	40	99	146
306	33	101	147
301	37	102	147
291	40	103	148
286	36	107	147
281	37	110	149
277	42	114	148
277	43	117	149
271	46	120	148
267	46	122	146
266	46	124	146
261	47	129	145
261	46	131	146
248	60	133	145
241	60	132	148
242	59	136	146
239	66	136	146
237	72	139	147
234	74	140	149
230	75	142	148
228	73	144	149
224	74	146	147
221	74	148	147
221	75	148	147
219	75	148	150
217	74	152	150
215	72	151	151
208	70	153	150
205	68	154	151
203	70	155	148
200	71	156	149
196	73	156	149
191	77	157	150
183	77	158	150
178	78	157	149
173	79	155	150
167	81	155	150
167	82	154	151
166	86	153	152
166	87	151	152
167	89	149	154
173	89	148	154
178	95	147	154
185	101	147	154
189	109	142	153
187	114	139	155
191	112	135	154
192	109	132	155
188	110	130	154
188	108	125	154
185	106	123	156
172	111	120	157
155	116	119	156
150	114	116	157
144	109	114	157
138	102	113	156
133	98	113	158
132	95	111	159
130	102	111	159
127	112	111	159
125	118	111	158
132	115	111	159
137	114	111	158
143	118	110	159
150	122	112	160
158	126	111	158
166	130	110	158
166	131	111	157
167	132	111	157
176	122	112	160
176	116	113	160
177	115	114	159
181	115	114	159
181	115	114	160
180	116	113	159
180	117	112	158
182	116	110	158
184	116	107	159
184	114	107	160
184	114	106	162
183	114	107	162
182	115	107	161
182	116	107	163
181	115	107	164
181	116	108	163
182	117	107	164
184	118	106	164
184	118	106	166
184	118	107	166
185	118	108	168
184	118	110	169
185	118	112	169
186	121	114	169
187	123	115	170
190	126	117	171
184	137	119	168
185	135	120	170
186	136	122	170
187	136	122	170
187	139	122	170
190	140	123	170
191	139	123	172
194	141	124	170
204	140	125	169
203	138	124	170
200	139	124	170
203	139	123	170
205	140	122	171
208	142	121	169
208	143	121	169
210	143	119	170
211	142	119	170
213	143	118	170
214	143	118	171
214	144	117	172
216	145	117	173
217	145	118	173
218	147	118	173
219	147	117	174
219	148	117	176
222	150	116	176
223	151	114	176
224	153	115	175
221	153	115	177
214	158	117	177
202	167	117	175
189	170	117	175
189	167	118	175
196	164	118	174
196	160	118	175
197	158	119	175
197	156	119	175
200	153	118	175
201	151	119	175
202	149	120	175
206	147	120	174
206	144	121	177
210	141	120	173
217	136	122	174
222	128	122	174
234	120	122	175
240	114	122	175
244	110	123	179
246	107	122	179
247	104	124	180
248	100	123	180
248	97	123	184
245	95	122	184
245	94	122	183
242	94	123	184
243	92	122	185
241	92	123	185
239	92	123	185
240	90	121	186
241	92	121	186
242	91	122	186
244	92	122	187
243	93	123	187
245	94	122	186
250	94	120	186
251	95	120	190
251	96	121	188
252	96	120	190
252	96	121	190
253	97	121	190
254	97	121	190
254	98	121	191
254	97	121	192
256	97	120	191
256	97	121	192
255	96	121	192
254	96	121	192
256	96	120	192
255	95	121	192
259	92	119	192
263	89	120	193
266	85	119	194
272	79	118	193
272	73	119	193
269	68	119	195
269	65	119	195
269	65	120	195
269	65	120	195
270	66	120	195
270	66	121	194
270	67	121	194
269	66	122	194
270	66	124	196
270	67	124	196
267	69	123	198
266	70	124	198
266	71	124	197
264	71	125	198
262	72	124	199
260	73	125	198
260	73	126	197
255	72	126	199
251	72	126	199
248	72	128	199
244	73	127	199
243	75	127	198
240	74	128	199
239	75	127	198
238	77	128	197
239	78	127	198
239	79	127	199
237	82	125	199
235	85	126	199
233	86	126	199
234	89	125	198
236	93	124	195
235	95	123	197
236	96	122	196
235	98	123	197
234	100	124	196
235	101	125	196
235	101	124	196
234	102	125	197
234	102	125	197
233	101	125	198
232	102	126	199
230	102	126	201
229	102	126	200
228	102	127	200
228	103	126	199
226	104	126	200
223	106	126	200
218	107	126	200
216	106	126	200
212	105	127	199
209	104	127	199
207	102	127	200
207	103	127	198
206	104	127	199
205	104	127	197
204	104	128	199
204	105	127	198
206	106	128	198
205	107	128	197
206	107	129	197
209	109	129	196
211	110	127	197
211	112	129	196
212	113	128	197
217	116	130	195
220	116	129	197
225	117	129	196
228	118	130	195
234	118	130	196
239	118	129	197
243	116	129	197
248	113	128	197
249	112	128	197
250	111	128	198
251	110	128	197
252	110	127	198
252	110	127	198
251	111	128	198
251	111	127	197
252	112	126	197
252	112	127	198
253	112	126	197
253	112	127	197
254	112	125	197
259	114	125	195
260	114	126	196
263	114	124	195
265	113	123	195
267	114	124	196
270	114	123	196
272	115	123	196
273	114	122	196
273	114	122	197
274	113	121	197
275	112	121	197
275	111	122	196
276	111	122	196
279	110	120	196
280	109	121	196
280	109	120	196
280	109	120	196
280	108	120	196
279	108	120	195
282	108	120	195
282	108	120	196
282	108	121	195
283	106	122	196
284	107	124	196
283	108	124	197
283	108	125	196
283	108	126	195
283	108	126	198
283	108	124	199
281	107	123	200
280	108	123	199
280	107	123	199
279	107	124	200
278	109	124	199
278	108	124	200
279	109	124	199
278	109	124	199
278	109	124	199
279	109	124	199
278	110	125	198
276	111	125	198
274	111	125	199
274	110	124	199
275	108	124	200
273	108	125	200
273	108	127	200
273	109	126	200
272	108	127	201
271	105	127	200
270	105	128	200
271	105	128	200
271	104	128	200
270	105	129	199
270	104	130	200
269	104	131	199
269	104	132	199
267	103	131	201
265	102	133	202
264	102	135	201
262	100	135	201
260	99	133	201
255	99	132	200
249	100	131	199
237	103	131	198
222	104	132	198
211	102	132	199
201	99	131	198
191	98	131	198
190	96	131	199
184	97	131	198
179	97	131	199
178	96	131	199
175	95	132	199
175	94	132	199
170	94	134	199
171	94	134	198
168	92	132	199
164	92	132	199
161	92	131	198
155	89	134	198
153	87	132	198
153	85	134	198
154	82	136	198
154	83	135	197
154	84	134	197
151	84	131	197
151	84	130	196
148	84	129	195
147	83	126	193
145	83	123	192
142	83	123	189
142	84	124	186
140	85	124	186
139	85	123	182
138	85	124	180
138	85	125	176
137	86	125	178
138	86	125	180
138	86	123	177
139	85	124	177
139	85	126	180
139	85	124	179
140	85	124	179
142	84	122	179
142	83	122	180
142	82	123	181
143	81	123	180
144	80	123	178
145	78	123	179
148	77	124	179
152	74	125	178
159	73	124	178
162	71	125	178
169	69	128	177
174	69	127	177
175	71	127	176
179	72	130	176
183	70	130	175
185	69	132	174
184	69	132	173
184	68	131	174
183	69	133	179
183	69	133	171
185	68	134	177
185	69	134	173
187	69	137	181
192	69	137	168
193	70	139	175
196	70	136	177
198	70	137	175
199	75	139	169
202	78	142	171
205	84	143	167
209	88	144	167
214	91	145	167
214	95	147	167
218	98	147	166
221	101	149	167
228	104	148	168
226	106	151	167
232	110	151	167
233	112	152	167
233	115	152	167
234	114	153	167
233	114	155	166
233	114	156	166
234	114	155	165
235	115	156	164
234	115	158	164
236	118	158	165
232	118	165	164
229	120	170	164
232	121	168	166
231	121	169	167
229	123	170	167
233	123	167	169
232	124	169	169
230	125	172	169
232	126	171	168
233	126	171	168
233	126	171	169
234	126	171	168
232	127	173	169
231	126	174	169
230	126	175	169
229	126	177	169
227	126	179	168
230	126	176	170
229	127	178	168
228	128	180	169
228	128	181	169
226	128	183	167
225	128	185	169
224	129	185	168
224	129	187	169
225	130	187	171
224	128	187	170
225	131	187	170
224	130	190	171
225	131	188	170
222	130	191	171
224	131	189	171
222	131	195	175
220	133	196	172
219	135	197	172
218	134	198	172
217	135	199	172
217	136	199	170
216	136	199	172
213	137	200	170
213	138	201	170
211	139	204	170
212	140	203	171
211	141	203	169
210	141	205	170
210	142	205	169
210	142	206	170
210	143	206	170
209	143	206	171
209	144	207	170
209	144	209	169
209	145	207	170
209	146	208	168
210	146	208	170
209	146	207	167
209	146	210	171
207	147	210	168
206	147	214	169
206	147	211	168
203	147	215	167
203	146	216	168
202	145	216	168
200	145	219	168
201	145	218	169
201	145	219	169
204	145	215	168
205	145	215	168
206	144	212	169
205	143	212	168
206	143	212	168
206	144	213	167
206	141	211	168
206	142	213	168
206	142	210	166
204	141	213	168
205	140	212	169
207	140	211	168
205	140	211	168
205	138	212	170
206	139	212	169
205	138	211	168
204	139	214	169
205	139	215	173
204	139	215	171
204	138	215	174
204	139	217	172
203	138	217	173
202	138	217	172
202	138	218	173
201	138	219	174
202	139	218	174
202	138	218	172
202	138	217	173
204	138	217	174
204	137	218	175
203	139	217	174
204	138	218	175
202	139	216	173
202	138	218	176
201	138	221	175
201	139	220	177
202	137	218	177
202	138	220	179
204	137	216	179
205	138	216	179
206	138	215	179
206	138	214	179
208	139	212	180
209	139	212	180
210	140	212	179
211	140	211	181
212	140	210	182
214	139	206	183
216	140	206	181
216	139	204	183
217	139	205	184
217	139	205	185
219	141	204	182
219	140	204	182
224	141	199	181
226	142	197	184
227	141	197	183
234	142	191	185
235	141	188	187
235	140	186	190
236	139	184	193
238	140	183	191
241	141	180	192
244	141	177	191
246	142	174	191
248	142	173	191
251	142	170	191
252	142	168	191
255	143	165	190
259	142	159	191
260	143	159	191
262	141	156	192
263	141	155	192
263	142	155	193
265	142	153	193
273	143	145	192
277	142	139	193
282	142	135	193
287	141	131	194
287	140	127	194
289	141	126	195
289	140	124	195
287	136	124	194
286	131	124	197
287	125	124	197
284	120	124	197
282	118	124	196
284	117	121	198
283	118	120	199
284	118	121	200
283	117	121	201
283	115	122	201
282	113	121	203
282	112	122	203
281	111	122	204
280	111	123	204
281	110	122	204
281	110	123	203
281	109	124	203
283	106	125	203
286	102	125	203
288	102	123	203
289	103	124	203
290	104	124	203
291	103	125	203
291	104	126	204
292	103	127	203
294	103	128	202
296	102	129	204
297	101	128	203
297	102	127	203
298	102	127	203
298	103	127	203
297	102	128	204
298	103	127	204
298	103	127	204
298	102	127	203
299	101	126	202
299	100	127	203
297	99	127	204
297	99	126	203
292	97	127	203
289	96	128	204
290	96	126	205
288	95	128	204
286	94	128	205
286	93	128	205
284	93	129	205
282	91	129	205
285	91	128	205
285	90	128	205
284	91	129	206
283	93	129	205
282	92	129	207
280	92	130	207
280	93	131	206
281	92	130	208
279	93	131	207
280	94	130	207
280	93	130	208
279	93	131	209
279	94	131	208
277	92	132	210
278	93	132	209
275	92	134	210
275	92	134	210
273	91	135	209
272	88	137	210
272	87	137	211
272	87	137	212
270	87	138	212
270	87	139	212
269	88	139	211
269	86	141	212
266	87	141	212
266	85	141	213
266	86	141	212
266	85	142	214
266	86	142	213
266	86	142	213
264	85	142	213
263	85	142	212
263	84	142	213
264	82	142	214
263	82	142	212
263	82	142	213
264	83	141	212
263	82	143	212
262	82	143	213
261	82	142	212
262	82	141	212
261	82	141	212
260	82	140	212
259	83	141	211
258	83	140	211
259	83	139	211
257	83	141	210
257	83	141	210
256	83	141	210
255	83	141	210
256	83	140	210
255	83	139	210
254	83	139	210
254	83	140	210
254	82	139	211
254	82	139	212
254	82	139	211
255	82	138	211
254	82	138	210
255	83	137	211
255	82	136	211
255	82	136	212
255	81	137	215
254	81	136	214
255	83	136	214
255	82	136	214
255	82	136	214
255	82	136	214
255	82	135	214
256	82	135	214
255	82	135	214
256	82	136	214
254	82	137	215
255	82	136	215
253	82	136	214
253	82	136	214
253	82	136	213
253	81	135	214
252	82	137	216
252	82	135	216
252	82	135	216
253	82	135	216
253	82	135	216
253	82	135	216
252	82	136	218
252	82	135	218
252	82	135	219
252	82	136	217
252	82	136	217
252	83	136	218
253	84	137	217
251	84	137	217
252	84	136	217
253	85	137	217
251	85	137	217
253	86	135	217
253	86	135	216
253	87	135	217
254	88	135	216
254	88	135	216
255	88	135	216
256	88	135	216
256	88	135	217
256	88	136	217
257	87	135	217
257	87	135	217
257	87	136	217
259	87	135	218
258	85	136	220
262	84	137	219
264	82	136	220
263	82	137	220
263	81	138	221
263	81	139	221
263	80	139	221
262	79	140	220
262	79	140	221
263	78	140	220
264	77	140	221
264	78	140	221
265	78	140	221
266	78	140	222
266	77	142	222
266	77	141	222
266	77	143	222
268	78	142	222
267	78	143	222
269	77	142	223
268	76	144	223
271	74	143	222
273	71	145	222
276	62	144	224
278	57	143	225
276	57	145	224
276	60	144	224
277	59	144	224
275	57	143	223
273	57	143	222
273	56	144	223
273	59	143	223
271	63	142	223
269	66	141	224
262	67	144	223
258	68	144	224
259	70	144	223
258	73	144	224
256	76	144	225
256	74	145	225
258	73	145	225
259	73	146	223
260	72	145	224
260	71	146	223
262	70	145	222
263	70	145	224
264	69	145	224
265	68	144	224
265	68	145	226
267	69	145	225
270	72	145	225
270	74	145	226
275	75	144	226
274	77	146	227
273	77	146	229
275	77	146	229
275	77	146	228
275	77	147	228
276	76	147	229
275	76	148	229
277	77	146	228
276	77	147	228
275	77	148	229
276	77	149	229
275	77	152	228
275	77	154	228
274	77	158	228
274	77	161	228
273	75	164	230
273	76	168	230
272	75	170	232
272	75	172	232
271	77	176	232
273	77	178	234
273	76	181	234
271	76	185	234
270	77	188	235
269	79	191	236
268	78	194	234
267	78	197	234
267	78	200	235
264	78	201	237
264	77	203	236
264	79	204	236
263	76	206	238
262	78	205	238
260	79	207	237
260	79	208	237
258	79	210	236
257	80	211	237
256	79	214	237
256	78	213	236
253	81	216	235
256	80	216	238
257	81	215	236
260	80	217	239
259	80	216	238
261	78	216	235
262	76	216	236
265	71	214	236
267	65	212	234
270	60	209	236
273	56	206	233
275	51	204	234
272	48	207	238
269	43	210	235
283	24	196	238
291	13	188	234
282	16	197	235
263	24	214	235
249	30	227	237
236	28	233	237
216	30	235	235
192	29	235	232
172	33	236	231
149	43	237	230
131	54	238	233
122	61	241	233
127	61	244	234
133	57	246	236
140	61	250	233
146	64	251	232
154	69	255	230
159	74	256	233
170	75	258	229
179	79	259	231
181	85	259	237
186	92	260	234
197	94	261	235
208	96	264	232
218	86	260	234
229	78	250	232
230	72	249	235
223	77	256	232
213	85	265	229
209	89	269	229
206	89	271	229
212	84	267	231
216	82	263	227
213	85	266	228
213	85	265	225
211	85	266	222
208	86	271	224
203	86	276	226
195	87	283	227
195	88	282	221
193	87	285	221
192	85	286	221
190	85	288	221
189	85	288	223
188	83	288	223
188	85	288	219
189	85	290	223
188	86	290	227
187	85	289	228
187	86	290	229
188	89	289	228
186	89	290	227
187	94	289	227
191	99	285	226
196	103	283	226
199	108	277	222
199	110	280	226
199	111	278	225
200	111	276	223
199	112	280	224
197	111	279	221
198	111	280	224
197	112	279	220
196	113	282	222
196	113	283	224
196	114	279	222
195	113	283	223
197	112	279	223
198	113	281	223
198	113	277	225
196	114	279	223
197	113	282	223
198	113	277	224
195	113	284	224
194	113	281	226
193	113	285	225
193	113	283	227
193	113	286	227
193	113	282	225
193	113	285	226
193	114	282	227
192	114	286	227
192	113	283	227
193	114	286	227
193	115	283	227
195	115	284	228
197	116	280	230
199	117	278	227
201	115	275	225
203	114	273	224
204	111	271	226
206	109	270	224
206	109	270	226
209	108	268	228
211	111	268	225
213	113	262	227
214	115	264	227
215	114	261	229
214	112	263	228
215	111	262	228
214	110	263	228
216	111	261	229
217	111	261	228
218	112	260	230
219	112	260	230
222	112	257	231
222	113	253	229
224	114	255	229
224	114	252	227
225	115	253	228
226	115	249	225
227	117	250	227
228	117	251	228
228	118	247	221
228	120	248	219
229	118	247	219
228	120	248	220
231	118	245	220
231	118	245	222
232	118	246	218
232	117	246	218
230	117	248	219
231	117	247	218
233	118	245	214
233	117	244	213
233	117	243	211
233	116	243	213
233	116	244	213
232	115	244	211
231	113	247	212
231	111	244	212
233	109	245	214
232	109	245	214
234	109	243	213
233	109	241	211
234	108	244	212
234	108	241	212
234	108	244	213
232	107	244	212
230	107	245	214
229	106	248	212
222	107	256	212
219	108	259	213
215	111	262	211
210	113	264	213
205	115	271	215
193	122	285	212
184	130	291	213
171	142	293	211
164	151	293	207
160	154	293	205
157	151	291	206
153	150	290	207
150	149	289	209
150	150	288	207
151	152	288	205
153	152	297	205
153	152	287	205
154	152	293	205
156	153	287	206
158	153	292	206
163	156	290	201
163	161	294	198
165	166	294	193
167	169	292	189
170	172	291	187
172	173	291	185
174	175	291	183
177	175	290	183
183	177	289	181
193	178	283	180
198	183	280	175
