542	0	250	446
538	0	262	437
535	0	270	437
532	0	281	440
531	0	289	435
532	0	296	430
530	0	309	436
529	1	316	434
530	0	324	435
530	0	334	435
530	0	343	427
528	0	358	433
530	0	364	431
528	0	376	428
529	0	383	430
530	0	389	425
527	1	399	428
526	0	401	434
525	0	408	435
525	0	419	436
524	0	417	433
524	0	412	428
525	0	404	428
524	0	402	432
522	1	404	433
521	3	406	434
520	11	403	430
518	12	403	423
518	10	394	426
514	6	388	437
512	3	384	428
510	4	381	429
507	2	380	433
505	1	377	436
507	2	369	431
506	0	360	438
502	0	358	438
500	0	350	442
500	2	344	431
499	0	340	440
498	0	334	437
499	0	327	440
498	3	321	436
495	0	317	444
495	0	310	438
494	0	301	436
496	0	291	433
497	0	286	438
495	0	281	440
493	0	275	440
495	0	267	435
496	0	264	430
495	0	265	431
496	0	263	431
497	0	256	428
496	0	245	437
500	0	241	442
503	0	244	441
504	0	249	440
506	0	254	437
506	0	253	439
507	0	258	434
510	0	263	437
512	1	266	432
511	9	273	431
514	25	278	407
513	36	280	397
516	42	284	389
519	46	285	382
519	48	289	384
520	52	293	382
520	53	299	383
521	51	304	387
521	49	307	391
521	48	311	389
521	43	315	399
522	45	320	395
522	41	325	404
521	40	333	403
521	43	339	397
520	42	345	395
517	45	348	401
516	48	353	398
518	51	355	392
515	54	362	395
518	53	363	394
517	55	367	386
514	55	372	392
516	54	374	390
515	56	375	389
514	58	376	385
511	61	388	381
508	66	385	379
505	71	377	374
506	75	369	369
504	78	369	366
503	84	369	361
498	87	368	356
496	90	362	355
495	92	357	356
495	95	348	352
494	101	338	348
494	105	330	348
492	109	324	343
490	114	316	340
486	119	311	332
483	124	308	333
480	130	307	325
479	138	305	319
477	140	304	320
472	141	303	322
468	139	306	328
463	142	305	330
458	144	303	333
454	145	297	336
452	149	289	336
446	148	284	341
445	147	275	346
443	145	274	352
443	142	271	356
441	141	268	365
440	144	264	365
438	144	260	366
436	148	257	365
434	150	252	366
431	152	250	366
431	153	247	372
427	154	244	371
424	154	244	374
421	152	242	376
418	152	239	379
416	151	240	380
412	150	240	382
407	151	240	382
402	151	240	382
396	153	240	380
390	154	240	379
385	153	239	379
378	157	239	371
372	158	238	368
364	158	239	366
357	160	240	357
349	161	241	352
344	161	242	343
335	164	243	336
328	162	244	331
320	160	247	328
312	162	248	321
304	162	250	317
297	165	251	311
290	165	253	306
282	166	258	299
274	165	265	296
261	167	276	290
253	168	287	290
241	171	299	282
230	170	310	280
221	170	321	276
213	171	328	273
206	171	337	271
196	172	347	275
189	172	354	265
179	173	363	265
171	173	376	277
164	172	382	273
158	173	391	270
152	172	398	275
141	172	411	271
129	173	424	274
111	172	442	282
95	172	460	280
78	171	476	272
63	171	491	269
54	172	500	263
48	171	509	280
47	174	510	251
47	174	511	267
45	175	514	257
43	174	516	260
43	174	517	260
44	176	516	259
46	173	517	262
47	173	518	265
49	172	516	262
50	174	517	259
52	174	516	258
52	175	516	255
56	174	513	256
57	175	513	255
59	174	513	256
60	176	513	252
61	175	513	254
61	177	514	248
66	178	509	240
71	177	505	247
74	177	502	241
77	179	500	240
81	177	496	236
83	179	496	233
83	180	498	234
84	179	497	235
87	178	494	241
86	178	496	231
89	177	495	248
92	177	492	238
97	174	487	250
100	175	487	263
100	176	490	261
103	177	488	258
107	177	485	258
110	179	484	254
112	180	482	255
117	178	477	251
119	179	477	250
122	180	476	252
128	179	471	250
134	178	467	252
137	180	464	264
145	177	458	273
147	176	459	272
148	178	457	269
151	180	457	268
153	178	453	273
155	180	452	261
158	179	450	269
164	179	444	271
165	181	444	264
166	181	443	274
167	184	443	265
165	179	446	265
167	184	443	273
171	180	441	282
175	179	436	287
173	176	438	286
171	176	441	285
173	174	439	291
181	170	432	291
190	166	422	295
198	164	414	300
205	162	410	298
212	160	403	298
216	159	399	308
221	158	394	320
226	159	391	309
231	159	386	324
233	157	387	310
237	161	384	315
243	161	379	307
248	162	375	308
252	160	372	297
257	164	366	312
258	161	368	283
263	161	361	315
264	158	362	288
269	156	357	325
271	151	355	295
274	144	352	318
279	142	348	313
284	139	344	316
285	135	340	324
284	132	341	324
289	128	337	333
290	127	337	324
294	124	335	334
298	123	328	339
302	119	327	346
305	114	326	351
308	111	324	349
311	105	321	357
316	102	316	356
320	96	314	359
323	90	313	366
321	86	317	368
320	82	321	372
318	78	325	380
317	72	327	385
314	67	333	391
311	63	339	398
310	60	344	401
307	56	347	402
308	52	351	407
305	49	356	414
306	45	357	418
304	38	363	424
301	36	366	427
299	34	369	431
299	28	375	437
293	32	381	426
292	31	388	432
290	30	387	428
289	31	392	433
283	31	399	430
280	34	403	428
277	37	407	426
275	40	411	424
269	43	417	421
264	45	424	420
263	52	425	416
260	56	429	414
251	64	439	406
258	70	431	401
257	73	434	397
261	78	430	395
262	79	428	390
263	82	427	389
279	81	412	393
286	80	406	401
296	80	396	404
302	81	391	399
309	82	387	401
312	83	386	402
313	82	385	408
313	83	385	407
313	85	388	403
312	85	389	407
312	86	391	401
308	87	395	406
306	88	397	390
306	87	402	396
304	87	402	402
301	86	405	385
299	84	410	390
298	82	411	397
297	80	415	396
295	76	418	400
291	72	422	400
292	68	422	401
293	64	423	409
291	58	425	416
290	50	424	424
297	44	421	428
299	36	423	439
302	30	423	449
304	23	421	456
307	17	418	463
310	12	415	468
315	6	410	471
318	1	407	476
325	2	401	477
328	0	396	479
334	2	390	478
340	5	382	468
342	4	381	472
349	7	372	462
353	10	367	462
360	10	361	461
363	18	355	449
370	20	348	449
375	26	342	439
379	25	338	447
385	26	332	439
384	25	331	441
386	24	329	441
389	21	326	445
390	21	325	449
392	21	323	443
397	22	322	450
400	19	318	452
404	19	315	451
406	21	313	451
409	22	307	449
410	30	307	439
412	36	303	429
413	42	301	421
416	49	300	413
417	56	297	409
418	63	296	402
419	69	294	396
419	76	293	389
419	87	293	379
415	95	297	371
417	101	294	364
417	107	295	358
415	115	296	353
419	127	293	337
419	149	295	317
420	162	294	301
421	174	291	290
423	180	289	283
422	183	290	278
422	185	290	277
422	187	292	278
420	189	294	278
420	191	296	276
421	191	296	273
420	195	297	270
420	195	299	268
419	196	302	268
418	198	303	266
419	201	303	264
416	202	307	263
415	206	310	261
417	208	308	260
417	211	310	259
411	214	315	257
414	217	311	257
412	220	314	254
411	222	315	251
411	224	315	250
409	227	317	247
408	227	316	247
410	231	313	242
412	234	309	238
412	230	307	243
413	221	304	252
417	185	299	290
417	188	298	288
417	187	296	291
420	190	293	290
422	191	290	291
424	188	287	295
429	193	281	293
433	196	276	293
439	182	270	308
443	172	264	323
458	166	246	336
469	163	233	345
474	165	226	346
474	160	225	354
476	160	222	356
477	158	219	364
478	159	217	366
478	158	216	371
479	162	213	371
480	166	211	371
482	166	209	375
482	170	208	378
483	174	206	376
484	175	204	384
484	177	202	390
483	176	203	400
482	177	200	406
483	174	199	417
483	173	200	427
483	173	200	435
480	173	201	444
478	174	204	452
474	175	209	458
469	170	213	468
467	173	215	469
464	172	216	479
462	171	218	488
459	172	220	493
458	174	222	499
460	176	221	508
460	169	221	526
461	172	219	529
461	169	219	537
465	169	218	540
467	169	217	544
471	167	214	550
474	171	213	547
481	167	207	552
483	173	206	546
491	171	201	543
492	171	202	539
496	168	198	543
501	169	194	534
506	170	189	532
510	165	185	535
513	168	180	533
515	165	180	537
517	166	177	537
519	167	176	535
521	172	172	527
525	169	169	529
529	168	165	530
532	170	161	530
533	170	159	528
536	171	155	521
540	170	152	522
541	167	150	523
543	167	147	526
546	168	143	524
551	170	136	527
553	176	132	518
556	177	126	510
558	178	121	507
560	179	116	507
560	177	114	502
562	175	114	497
563	166	115	498
563	170	118	488
563	172	121	479
563	174	124	474
563	175	128	470
564	172	130	470
564	175	134	463
564	169	134	465
564	165	141	468
565	171	145	460
566	177	148	453
566	174	151	449
564	184	155	438
565	182	157	434
564	183	160	432
564	193	162	421
565	187	166	426
564	188	166	425
564	195	168	418
564	195	170	417
564	186	171	425
563	182	171	428
564	192	172	416
562	189	174	420
562	184	175	426
562	189	177	421
561	185	179	425
562	190	178	421
560	189	180	423
560	189	180	424
558	194	180	420
556	190	183	425
555	192	183	424
553	189	183	429
549	190	185	428
545	188	187	431
541	187	190	434
535	188	192	431
530	187	194	433
527	192	195	429
523	193	196	431
520	188	196	437
515	195	195	433
511	190	195	437
507	195	193	434
504	185	192	445
499	183	193	448
495	184	192	446
490	188	190	443
487	177	189	452
480	178	191	447
475	175	191	449
471	179	189	445
465	173	189	450
460	173	187	447
457	176	188	440
453	178	182	432
452	179	179	430
450	178	177	430
448	178	176	428
450	176	172	433
450	173	168	432
450	181	162	421
451	179	157	419
453	180	149	415
456	182	141	416
460	184	132	407
464	183	127	417
464	185	125	415
466	183	121	417
467	182	118	421
470	183	115	429
472	181	114	434
473	181	114	434
475	185	113	430
476	181	112	440
477	178	112	444
478	182	112	441
479	184	112	442
477	188	116	439
476	185	117	444
475	189	121	444
475	187	120	446
478	188	120	447
478	186	120	452
480	187	119	452
481	187	117	456
483	182	116	463
486	183	115	463
488	183	114	465
490	192	113	456
492	193	111	458
492	184	113	468
492	186	112	467
489	191	116	463
488	186	118	467
486	194	120	461
482	188	123	467
480	194	127	463
476	193	132	462
475	190	134	467
474	192	137	465
472	193	142	466
470	193	146	467
469	191	149	470
469	183	151	479
469	184	153	479
470	183	155	479
470	179	158	481
471	181	160	480
473	184	161	476
474	176	162	487
477	176	161	488
480	175	161	491
483	181	161	485
486	171	160	494
488	175	162	496
490	175	163	495
493	175	163	497
497	172	162	500
501	174	160	501
504	162	157	513
507	170	152	508
510	168	150	511
514	173	146	506
518	161	143	522
523	161	138	522
525	165	135	521
530	162	130	527
534	170	127	520
539	172	122	519
544	175	117	520
547	177	113	520
552	163	109	541
552	164	107	548
554	163	105	553
555	156	104	561
556	161	103	555
556	159	103	558
558	157	101	560
558	155	100	564
559	158	99	561
559	153	98	565
561	157	94	561
560	152	93	565
562	160	93	559
562	154	91	564
563	160	90	559
563	154	91	565
565	156	91	560
567	150	86	561
569	155	86	559
568	148	88	563
569	155	90	555
572	154	88	553
571	159	90	547
572	159	93	546
572	158	95	548
572	166	99	536
573	168	101	531
573	179	104	516
572	173	108	522
574	187	110	509
574	181	114	516
574	189	118	509
575	190	119	509
575	195	124	507
574	194	130	508
575	198	132	506
575	193	138	510
576	192	143	513
576	188	149	518
575	189	156	519
575	188	160	521
575	189	164	524
578	181	165	534
580	186	166	531
579	183	171	534
581	188	175	528
582	187	176	528
582	190	180	526
584	189	180	528
586	191	183	528
587	194	184	524
586	193	189	523
588	195	190	524
589	198	193	520
589	194	196	525
590	194	197	525
590	196	200	523
591	195	201	524
592	195	202	524
592	195	204	524
591	194	206	525
594	193	206	526
592	194	210	525
592	189	213	529
595	190	212	528
593	193	215	526
594	193	217	526
592	200	222	519
589	192	226	527
592	197	225	522
591	195	228	524
592	197	228	522
592	196	230	523
591	193	231	526
593	199	231	520
591	194	233	525
593	197	233	522
592	199	234	520
591	196	237	523
593	198	236	521
593	205	238	514
593	205	237	514
592	204	243	515
592	200	245	519
593	203	245	516
593	202	243	515
593	203	245	516
592	200	245	519
592	204	246	515
593	200	246	517
592	203	246	516
591	196	248	520
591	203	250	515
591	198	252	519
592	201	250	511
593	199	248	515
593	198	248	514
592	198	250	514
591	197	250	512
591	201	251	506
590	197	253	508
591	200	251	504
591	203	250	498
591	202	254	496
592	202	251	492
591	198	253	494
590	202	253	489
591	201	253	487
589	204	254	479
590	199	254	483
590	201	253	476
589	199	257	478
587	199	257	473
587	203	257	469
586	197	260	470
587	198	258	469
584	196	261	466
581	196	267	464
581	192	267	465
581	192	267	462
581	194	266	455
580	191	267	455
582	193	261	451
582	192	262	448
580	191	264	447
580	191	263	443
580	189	262	441
582	191	255	436
582	189	256	434
584	188	250	430
584	187	249	426
587	184	245	426
584	186	243	420
587	179	237	425
586	181	236	422
586	177	233	422
585	181	229	420
586	185	227	419
585	185	224	415
585	182	222	415
588	189	213	410
585	189	213	409
585	196	209	402
586	193	207	404
585	190	204	407
587	198	199	400
588	196	194	405
586	194	194	406
586	191	191	409
585	188	191	412
584	188	191	414
584	190	191	412
583	187	193	416
586	191	188	415
583	181	191	425
582	181	192	429
582	181	189	430
582	184	188	429
583	186	183	430
581	179	182	439
582	182	179	436
580	179	176	441
582	185	170	434
582	182	166	439
581	180	163	441
580	175	158	445
581	181	151	438
581	183	147	441
581	181	144	441
579	179	141	446
578	179	138	446
578	182	135	442
577	179	132	443
576	179	129	444
574	177	126	445
572	177	124	444
572	176	121	444
572	180	117	438
571	180	115	439
570	178	113	440
568	177	111	441
567	184	109	433
565	180	109	436
565	183	108	432
564	186	109	428
564	185	109	429
563	185	109	430
563	185	109	430
562	185	111	431
562	184	113	434
562	187	112	430
561	192	113	427
561	182	114	441
560	175	113	451
562	178	113	449
560	174	114	455
561	173	113	457
562	176	112	455
561	176	112	454
561	179	112	454
562	181	112	453
561	185	113	452
561	187	114	453
560	186	115	455
560	183	116	459
560	185	117	460
560	186	119	462
559	187	121	467
558	186	126	471
557	185	131	474
557	180	133	482
556	176	136	489
555	172	140	495
554	186	145	487
554	176	151	506
554	175	151	508
554	185	159	502
554	166	160	541
554	165	164	529
555	170	166	543
557	168	168	530
557	171	167	543
558	165	168	531
556	180	171	537
560	167	170	536
560	186	169	530
561	176	175	530
564	176	173	529
563	173	176	541
564	174	178	541
565	176	179	540
568	175	179	542
569	178	179	539
568	177	180	540
570	179	180	538
574	183	181	535
575	176	182	541
578	179	183	540
581	184	182	535
584	185	182	534
586	190	183	529
587	199	184	520
593	205	181	514
594	202	184	517
594	199	188	520
596	199	187	519
595	201	192	518
596	203	191	515
595	203	193	515
596	202	190	517
596	203	192	515
595	204	194	515
595	203	195	513
595	204	195	515
595	203	193	513
593	205	194	514
593	203	194	514
593	203	193	515
592	205	193	510
592	201	192	512
592	202	191	512
591	199	188	516
591	201	186	514
592	202	181	514
591	203	180	515
589	201	185	514
590	198	188	515
591	201	193	510
590	201	197	511
590	201	199	510
589	200	202	511
589	197	207	516
589	198	209	513
588	195	214	518
590	198	215	514
591	199	217	513
591	199	218	513
591	199	226	516
592	198	227	517
595	202	227	514
592	200	234	517
593	198	239	521
594	198	243	520
593	196	249	523
593	194	250	521
595	198	251	521
591	190	256	526
596	197	255	518
591	192	262	523
593	193	265	524
592	191	263	524
592	189	268	529
590	191	276	526
589	190	279	528
590	191	278	527
589	190	281	529
589	190	281	529
589	190	282	528
589	188	284	531
588	187	285	532
588	187	285	532
590	185	285	533
589	184	286	534
589	183	286	534
588	181	286	534
588	182	287	533
587	180	286	534
585	180	287	534
583	177	289	535
583	178	287	533
584	175	285	532
581	179	290	530
584	176	291	535
580	179	294	532
580	175	293	531
582	174	296	534
580	176	297	530
577	176	307	533
577	174	306	536
578	174	305	535
577	172	305	535
579	174	303	532
577	171	303	532
576	171	302	532
578	171	302	532
577	169	302	531
575	170	300	523
575	167	300	527
576	168	298	525
576	169	295	519
573	168	291	514
573	168	291	515
572	165	288	514
576	172	283	499
572	166	283	502
573	169	285	499
570	162	287	501
571	166	286	492
569	162	286	493
569	166	288	486
567	169	290	477
566	166	289	477
566	167	289	471
566	165	287	467
565	165	284	461
565	163	283	459
563	166	279	450
562	162	278	448
560	162	277	442
558	163	275	437
557	166	273	429
555	166	270	424
553	163	272	419
550	163	274	414
548	163	273	408
545	163	273	402
541	163	275	396
538	164	275	390
535	163	273	384
532	164	276	381
530	164	275	372
525	163	277	374
520	162	279	368
517	159	279	368
514	157	278	365
510	155	281	368
507	152	282	366
507	142	281	373
504	145	283	368
504	144	283	367
500	144	286	364
498	144	289	363
495	143	290	362
493	147	291	356
491	145	290	357
488	145	292	352
486	145	292	345
485	146	291	335
483	148	292	325
482	148	289	319
481	149	289	313
477	148	288	309
475	146	289	309
472	147	287	302
469	147	290	299
466	149	287	308
463	149	281	288
461	148	280	308
458	150	273	308
458	145	268	316
456	149	263	311
454	146	259	312
451	154	257	301
450	152	249	304
447	152	244	304
443	153	237	301
438	156	232	299
433	153	227	294
427	153	225	292
421	154	223	288
414	155	222	277
408	152	221	282
403	155	219	277
396	151	220	285
392	154	220	284
386	151	222	284
381	152	228	287
376	155	235	291
370	154	243	299
364	154	249	300
359	152	257	301
355	149	266	308
350	151	273	305
346	150	280	305
341	149	287	308
337	145	294	312
337	145	298	316
334	149	304	318
331	147	308	320
328	149	315	322
328	147	316	328
328	147	319	331
326	147	322	330
325	149	326	335
324	149	329	334
323	150	331	334
323	152	333	334
325	153	335	335
324	152	338	338
327	156	341	340
326	154	344	344
329	156	343	345
329	155	344	351
332	156	345	354
330	155	347	358
333	159	348	358
334	160	349	362
337	158	348	367
337	156	350	375
340	156	352	383
341	158	351	386
341	159	353	391
340	167	355	387
340	168	358	390
340	169	359	394
339	171	362	400
340	173	362	405
338	171	365	407
342	171	361	412
341	176	363	412
341	177	363	417
340	179	366	419
343	181	368	424
344	173	368	438
344	176	370	433
347	174	370	439
355	162	364	454
364	170	360	449
369	166	354	457
376	165	350	466
383	162	344	471
391	164	340	474
398	165	334	478
406	167	326	476
413	175	318	467
427	178	307	463
436	178	299	467
449	171	285	479
462	168	271	486
472	173	257	480
490	169	239	485
503	167	223	489
522	172	205	480
539	174	184	477
556	165	165	482
556	169	163	470
557	170	161	463
558	168	161	458
556	170	162	451
558	171	162	447
556	168	166	451
556	174	167	451
557	171	167	459
555	171	169	464
557	172	168	469
556	168	172	476
556	171	175	473
556	170	178	473
555	167	176	477
556	168	179	475
556	166	182	473
557	165	180	469
556	165	180	464
555	164	181	463
555	165	181	462
555	165	182	461
556	166	183	459
557	163	186	460
556	166	187	455
555	168	185	454
556	160	185	459
555	162	185	455
555	161	185	453
555	161	185	452
554	164	186	445
554	163	184	443
553	164	182	442
553	160	181	446
553	166	181	438
554	159	182	444
553	161	186	441
553	162	188	438
551	161	189	439
554	164	190	434
553	159	190	435
553	162	191	431
553	164	191	426
553	161	188	427
552	163	189	423
553	163	188	421
553	164	184	420
553	162	183	421
553	162	180	420
554	163	179	421
554	163	178	423
553	162	178	426
555	161	177	431
553	162	177	436
555	163	177	441
556	162	178	446
557	159	179	450
556	169	179	440
557	165	182	446
557	165	181	448
556	165	180	447
557	160	179	445
556	164	174	428
556	161	170	417
557	164	166	403
556	164	168	393
556	165	171	387
557	167	171	380
556	165	172	380
556	163	172	380
555	166	173	378
556	166	173	378
556	167	171	375
556	170	169	370
556	166	169	372
556	166	168	371
556	166	169	370
557	164	172	373
557	163	171	374
558	167	168	369
558	167	169	370
558	162	167	375
559	161	165	378
560	162	160	377
561	162	155	377
562	165	149	375
561	159	144	383
561	164	146	378
560	163	147	381
561	164	148	382
561	162	150	387
559	168	154	381
560	165	156	386
559	156	161	400
559	151	166	407
558	154	169	405
559	156	171	402
559	154	171	402
560	155	171	401
559	158	173	395
560	160	174	391
561	159	176	393
560	158	180	396
560	156	181	400
560	156	182	400
560	157	182	401
559	160	182	397
560	157	181	401
559	157	181	402
561	156	178	404
559	155	179	408
560	156	178	412
560	158	181	412
560	158	182	415
558	155	181	420
558	156	180	420
557	156	181	422
557	157	182	422
556	159	182	420
555	161	182	420
554	158	182	424
554	166	181	416
554	153	179	428
555	160	174	422
555	153	171	426
555	157	168	414
556	156	165	410
555	158	164	403
555	157	164	396
555	155	165	395
554	156	165	392
553	156	164	390
555	159	161	386
555	159	158	387
555	163	158	384
554	170	160	377
556	171	158	379
554	163	160	386
556	169	160	380
554	169	163	380
554	169	163	380
553	171	164	379
553	170	165	381
553	161	166	387
552	164	169	386
552	172	172	379
555	166	174	384
554	167	175	386
555	162	176	390
555	170	179	384
556	173	181	383
555	164	182	394
555	168	184	392
555	167	184	398
553	165	186	404
554	165	185	406
554	166	182	411
553	169	180	413
553	164	179	421
553	173	178	415
553	164	179	431
554	166	174	433
553	167	172	436
554	174	170	433
554	163	170	448
553	179	171	432
553	166	172	448
553	178	176	433
552	167	178	449
551	166	181	449
550	167	183	448
550	165	186	450
550	166	184	448
549	169	185	444
549	168	182	444
549	168	178	444
549	162	175	448
549	171	173	436
550	159	169	450
549	168	166	439
549	162	164	443
548	157	159	449
547	167	154	439
546	161	149	443
544	159	145	448
545	163	141	446
545	160	143	445
545	162	143	436
544	159	146	434
544	167	147	425
545	164	149	428
543	171	154	441
538	161	164	446
530	157	176	455
520	162	190	452
511	171	202	446
504	175	208	442
501	175	213	441
500	177	215	439
500	176	217	441
501	177	215	440
503	178	217	440
501	176	220	443
503	179	220	439
504	179	220	440
505	178	221	442
507	174	222	446
511	173	220	446
515	174	216	445
523	174	211	444
531	175	207	441
538	169	202	452
542	173	202	449
542	176	204	446
539	176	209	449
538	179	217	448
535	176	224	448
533	172	231	452
531	170	237	459
531	168	244	461
531	177	249	449
529	174	253	451
529	171	256	453
532	174	255	447
530	178	258	441
533	175	257	441
531	175	258	439
529	170	263	443
532	169	261	446
535	171	260	448
531	172	266	451
531	171	269	461
536	171	263	463
535	167	266	470
540	169	264	468
541	170	267	470
545	171	266	468
551	175	261	462
556	174	262	460
561	170	258	461
560	169	260	460
565	172	258	454
567	174	256	451
572	171	252	456
575	172	252	452
578	168	251	454
582	172	249	445
585	173	248	441
583	171	252	440
590	177	249	431
586	172	253	435
587	172	255	435
590	173	256	435
591	176	258	434
590	176	262	438
591	176	264	441
592	176	265	437
590	173	271	439
591	176	272	435
591	177	275	435
592	175	274	438
592	176	276	434
593	177	276	427
590	177	280	429
591	179	279	424
591	179	280	421
594	181	278	416
593	181	280	413
593	178	279	418
594	179	280	416
595	180	279	412
595	183	277	404
597	184	274	401
595	183	278	399
598	185	277	398
597	184	278	393
595	183	281	399
598	185	279	391
597	186	281	394
596	188	283	389
597	187	284	391
597	188	284	387
597	188	284	390
597	187	285	388
596	188	289	391
598	188	296	389
599	191	304	384
597	190	311	384
595	192	318	383
597	192	320	383
597	189	317	386
596	189	316	387
595	190	312	388
594	194	316	386
594	194	315	388
595	196	313	388
594	194	317	387
593	193	321	391
593	195	327	392
592	196	335	394
593	196	339	396
593	193	340	402
594	196	340	398
594	192	341	404
595	197	339	402
594	192	340	406
593	196	343	401
594	195	349	402
593	190	353	407
591	192	361	406
593	195	369	407
595	194	377	411
594	193	383	415
592	189	395	425
592	188	403	437
593	185	411	453
594	184	422	466
593	183	430	470
590	184	442	478
589	181	449	486
590	182	448	484
589	177	447	478
589	174	438	474
588	174	441	470
590	174	439	470
590	173	433	475
589	172	434	478
592	175	428	479
592	173	425	484
595	174	416	483
594	172	411	482
593	173	411	470
593	172	409	467
595	173	410	466
595	173	413	465
594	170	419	466
596	171	426	461
594	167	436	461
595	169	444	458
596	171	451	450
593	167	454	448
597	173	452	438
595	173	458	434
597	178	457	427
595	174	462	428
596	177	460	424
593	176	465	423
595	177	467	420
594	180	472	419
597	181	472	417
593	172	474	426
594	176	473	424
595	175	474	427
595	175	474	429
594	173	476	429
594	174	482	423
591	173	490	420
591	176	498	414
591	171	507	416
593	178	511	404
592	172	521	406
591	174	530	399
592	172	528	396
590	173	527	391
589	171	525	392
588	171	534	391
588	175	526	386
588	174	526	386
589	172	522	391
590	173	516	391
590	174	513	390
589	175	511	390
590	176	505	391
591	178	504	390
592	178	497	392
593	178	496	396
591	176	497	400
590	175	497	405
591	176	492	406
589	175	487	410
593	176	480	411
589	172	479	419
590	174	474	416
587	172	475	424
592	175	466	423
590	175	462	430
589	169	458	442
591	174	451	443
592	173	447	446
591	174	445	443
591	174	437	444
587	170	437	447
589	171	430	446
589	172	421	444
589	172	417	441
589	174	413	439
587	170	409	436
586	170	407	429
587	172	406	419
586	171	406	418
585	170	405	413
586	170	410	408
587	172	413	402
586	172	420	397
586	171	422	396
585	170	424	396
584	168	425	396
584	175	426	388
583	172	423	391
582	169	423	393
582	169	419	392
582	167	412	393
580	166	406	390
577	161	401	394
584	169	385	384
581	160	380	392
585	161	372	387
584	162	363	385
582	158	353	388
583	160	348	386
585	162	342	390
588	162	334	390
589	160	329	394
590	162	324	395
590	158	317	399
592	162	310	398
592	164	305	400
595	163	299	403
593	162	298	413
595	167	300	419
595	164	299	439
595	165	301	451
594	163	299	475
594	168	298	469
595	165	297	476
594	167	295	459
594	169	294	446
590	166	298	454
592	166	306	466
593	166	316	465
595	167	326	456
599	166	335	443
593	164	344	436
591	161	357	432
592	161	355	421
596	162	351	412
595	161	346	403
596	159	343	403
595	158	343	399
596	160	338	390
594	158	337	384
595	154	337	385
594	148	339	381
598	135	336	383
601	127	332	384
602	117	331	383
609	105	326	385
606	99	331	380
609	87	331	378
607	77	333	384
609	69	332	392
608	59	332	397
604	37	335	422
601	21	340	442
603	4	347	457
601	0	367	464
607	6	371	456
