150	204	120	75
149	206	118	74
150	206	121	75
152	207	122	74
155	207	122	73
156	206	120	73
158	207	121	72
162	207	120	71
165	207	120	71
167	207	119	70
171	208	112	70
174	207	117	71
177	207	116	70
179	207	120	72
180	206	120	70
183	207	120	70
186	207	114	67
188	205	120	70
190	204	117	70
194	205	119	70
198	203	116	69
198	203	106	68
203	203	104	64
206	202	105	63
213	201	107	63
212	199	101	63
222	206	89	55
222	202	90	58
219	203	95	57
225	198	95	61
226	203	96	54
228	202	96	52
229	195	99	60
230	200	101	56
234	197	101	57
235	200	98	54
245	200	97	51
248	194	97	58
243	194	104	63
246	194	107	63
243	190	114	69
244	196	110	61
255	195	104	60
255	194	107	59
257	192	96	60
249	190	100	62
256	189	99	61
269	187	103	58
272	186	98	60
273	182	86	63
272	180	90	61
251	179	115	63
279	180	90	61
269	178	104	63
296	176	79	60
296	176	84	61
298	173	85	65
260	167	127	69
294	166	95	66
270	166	123	64
273	164	120	67
285	163	112	67
279	165	119	64
282	163	120	65
287	161	115	66
285	161	118	68
290	163	113	65
287	162	116	66
291	161	112	66
296	163	108	65
293	162	111	65
299	162	105	66
298	162	106	65
300	162	104	66
298	163	106	64
298	165	106	63
297	163	107	65
296	163	108	66
297	163	107	66
296	163	107	65
297	164	106	66
297	164	107	65
296	163	106	66
296	163	105	66
294	163	104	66
294	163	101	67
295	164	99	66
294	164	99	65
294	165	98	64
294	165	100	66
295	164	100	65
295	164	96	65
295	164	100	65
294	165	100	64
294	167	103	63
293	164	91	64
289	168	105	61
294	170	101	58
293	172	98	57
294	170	100	58
294	170	100	59
288	169	98	59
281	173	92	52
281	174	93	52
265	171	116	55
247	172	112	54
254	170	117	58
244	172	109	58
235	173	126	56
227	172	132	59
219	173	129	64
294	176	102	52
219	173	124	62
232	175	147	60
225	177	134	59
224	173	127	63
220	173	121	66
228	174	103	63
222	175	110	60
223	178	110	58
225	173	112	61
216	182	111	57
217	176	111	61
216	177	115	63
216	176	115	60
215	175	117	62
214	175	116	62
220	180	115	62
227	178	105	56
221	178	110	62
220	180	105	59
222	185	98	53
219	185	104	56
191	186	125	56
187	184	131	54
188	186	128	50
189	183	123	59
187	188	123	54
212	191	91	53
219	192	87	55
220	191	91	45
220	189	95	59
218	192	84	49
204	174	125	65
194	193	91	60
218	190	99	49
223	187	87	48
219	190	79	54
173	183	111	61
180	195	105	53
195	193	104	50
213	187	95	57
183	160	150	77
164	198	79	52
168	190	93	57
167	195	94	53
168	194	93	53
168	195	88	53
169	193	87	54
167	195	85	53
164	192	87	56
163	189	91	59
166	194	90	52
168	195	89	52
167	194	88	52
167	194	88	52
167	193	87	53
166	194	89	52
166	194	87	52
167	193	90	52
168	192	94	52
168	192	92	51
168	189	88	53
167	189	93	52
167	190	88	52
170	188	85	52
168	186	84	54
172	185	81	55
169	185	82	55
172	186	80	54
168	187	83	54
170	188	80	51
168	184	81	55
172	185	80	53
169	182	80	58
170	185	83	54
168	187	82	55
169	190	79	49
169	187	81	54
169	190	81	49
169	189	80	51
168	191	81	50
166	189	83	48
166	188	87	53
172	187	80	50
154	185	99	55
158	181	93	59
154	183	97	61
157	184	93	59
157	185	95	60
160	187	91	57
154	189	97	56
162	191	89	52
160	190	91	56
154	193	96	54
101	190	123	57
154	190	98	55
157	188	94	55
154	185	96	59
157	191	88	54
105	190	109	54
156	187	60	57
138	187	100	59
154	184	88	61
156	188	79	59
158	193	77	53
157	198	50	46
159	195	73	51
151	190	81	56
159	186	81	58
157	185	84	57
155	186	87	57
155	181	86	61
149	165	107	80
152	191	86	58
154	193	85	60
151	192	91	60
150	189	94	65
148	197	88	58
151	181	90	72
146	196	83	61
147	191	94	63
146	197	92	59
143	197	91	58
146	193	87	63
144	199	76	57
145	200	74	57
144	200	78	55
145	199	72	58
145	203	79	53
143	205	61	52
145	203	64	53
142	208	53	47
146	206	51	50
144	203	56	52
143	203	58	52
143	201	60	55
144	205	57	51
148	204	54	53
146	203	57	53
147	204	59	52
149	206	56	51
150	202	76	55
147	205	72	52
145	205	62	52
146	209	57	49
148	207	50	50
152	203	72	53
142	209	70	49
142	207	57	49
151	207	46	51
148	203	54	54
138	203	68	57
126	208	70	66
132	201	71	71
130	205	66	69
125	208	68	78
123	209	68	76
124	212	63	76
127	210	63	71
127	210	68	77
125	209	70	79
126	208	69	76
128	210	65	79
128	210	64	74
130	212	64	75
130	210	65	77
132	212	63	75
134	212	63	75
136	212	65	75
136	212	64	76
138	210	66	78
140	211	65	76
136	212	70	77
137	213	69	81
138	212	75	86
140	211	71	92
143	209	71	92
146	213	71	89
148	211	72	91
150	211	71	92
152	211	71	91
155	211	70	91
157	213	72	91
160	213	71	90
161	216	83	87
165	217	72	87
166	221	76	84
167	220	75	84
166	221	91	86
169	220	79	86
170	222	82	84
172	219	77	89
171	220	79	88
174	220	77	87
177	221	74	86
177	222	76	85
179	222	76	85
182	221	73	86
183	224	72	83
184	221	67	86
184	223	74	84
182	222	78	84
173	221	91	84
190	228	68	77
162	228	84	77
164	226	92	74
165	234	81	67
165	227	83	74
165	225	101	74
170	227	93	73
169	216	103	85
173	218	99	82
175	221	91	80
174	219	100	78
175	219	103	66
173	223	104	77
176	223	89	71
176	227	86	68
178	220	95	76
179	215	121	74
180	227	80	68
182	224	90	71
183	222	101	70
184	221	132	67
187	223	96	50
186	213	114	77
186	221	106	52
187	209	145	82
188	219	100	45
191	210	135	82
190	215	111	44
195	218	107	48
198	219	101	48
199	214	108	49
202	212	113	57
203	211	112	53
207	207	129	61
209	206	114	61
210	213	104	52
212	214	107	59
214	210	104	41
216	211	107	52
217	208	123	59
218	207	122	60
220	210	120	53
221	209	115	51
224	210	115	54
223	209	115	51
224	209	114	53
226	208	112	50
224	209	114	55
225	208	117	54
225	207	115	52
225	207	117	52
225	205	120	55
224	205	114	55
223	205	117	55
223	205	115	56
224	204	119	59
223	205	116	61
224	204	115	64
223	205	116	60
222	203	117	63
222	203	116	61
223	204	115	60
222	204	115	62
221	204	118	61
221	205	120	60
221	205	120	58
222	205	119	59
221	206	121	59
221	205	120	60
221	206	120	59
221	207	121	59
219	207	120	59
219	207	122	58
218	207	121	58
217	207	121	58
217	208	121	57
215	208	123	57
214	209	124	56
214	209	121	57
213	210	123	55
213	210	122	56
214	210	124	56
214	210	123	55
215	209	120	56
215	209	121	56
214	210	122	55
213	210	121	55
214	209	119	54
214	208	118	55
213	208	119	54
214	208	118	54
214	208	119	54
214	207	118	54
213	208	119	54
213	207	117	54
212	207	118	54
212	207	118	54
212	206	118	54
212	206	117	55
210	206	118	55
210	205	118	55
209	205	119	55
209	205	120	56
209	205	119	55
208	205	124	56
208	205	121	56
206	205	120	61
205	206	120	63
205	206	119	60
204	206	119	62
204	206	118	60
202	206	121	62
201	206	123	62
199	207	125	61
199	207	127	61
198	207	125	60
199	208	126	62
198	208	126	61
198	208	127	61
198	208	126	62
199	208	125	63
198	207	125	62
197	207	126	62
197	207	126	63
197	207	126	63
198	207	125	63
198	207	125	63
199	207	124	63
199	206	124	63
198	206	124	63
198	207	126	64
199	206	124	62
199	206	124	61
200	206	125	62
200	207	124	59
202	205	123	60
201	206	123	61
201	206	124	61
201	207	127	60
201	206	125	62
202	207	125	60
203	207	126	61
203	207	124	57
204	207	124	57
206	207	123	58
207	207	121	58
206	207	121	59
208	207	122	58
208	208	121	58
208	208	121	57
209	208	121	57
209	209	119	57
210	209	120	57
210	209	120	57
211	210	120	58
211	209	119	58
210	210	120	58
211	210	119	56
211	210	118	56
211	211	119	56
212	211	118	56
212	210	118	55
212	211	118	55
212	211	119	56
212	211	119	56
212	211	119	55
212	210	118	55
212	210	119	55
213	210	119	54
212	210	121	55
212	209	120	54
211	208	121	55
212	208	120	55
212	207	119	54
212	206	119	55
214	205	118	56
213	205	119	55
214	202	118	56
215	201	117	58
215	201	117	58
216	201	117	59
217	201	116	58
217	199	116	59
216	199	117	59
217	198	115	55
219	198	113	54
220	196	112	54
220	195	113	54
221	196	114	53
222	196	113	53
223	195	113	53
222	195	112	53
223	194	112	53
223	194	111	53
223	193	111	54
223	193	111	54
224	192	110	56
223	194	111	54
224	192	110	55
225	193	109	54
225	191	110	56
226	193	109	54
224	193	111	53
223	189	110	55
225	185	108	57
226	187	107	57
224	191	109	52
225	182	107	60
227	179	105	64
228	190	105	52
226	191	106	51
227	191	105	50
227	191	106	51
228	191	107	50
229	191	106	51
229	191	105	51
229	189	105	52
228	189	106	51
229	189	106	52
229	189	105	51
229	189	106	51
228	190	107	50
227	189	107	49
226	190	107	49
226	190	109	48
225	189	109	49
226	190	108	48
227	189	107	48
228	189	106	48
229	188	105	47
230	188	104	47
231	189	104	48
231	189	103	47
232	190	104	47
231	189	104	48
231	189	103	47
231	192	103	47
231	190	104	47
232	189	103	47
232	188	104	47
232	188	103	47
232	189	103	47
232	190	103	46
232	190	102	46
232	190	102	47
233	189	102	47
234	190	102	46
233	189	101	47
234	190	101	46
234	189	101	47
235	189	100	46
235	189	101	46
233	188	102	47
227	188	107	47
229	187	106	47
237	188	99	47
238	187	98	48
241	186	96	52
240	186	97	55
244	185	95	51
242	185	97	54
246	184	95	53
245	185	96	53
245	184	97	54
247	185	97	55
247	185	98	55
248	185	98	55
249	185	98	54
249	185	97	54
249	184	97	53
249	184	98	53
249	184	97	53
250	183	98	53
249	183	97	54
249	183	98	53
249	182	99	53
248	181	99	54
250	181	98	54
249	182	99	54
249	182	100	53
249	181	99	54
249	181	99	53
250	182	99	54
249	181	101	54
249	182	99	53
250	181	98	54
250	181	98	54
247	181	101	55
243	181	105	55
247	181	103	55
244	181	106	55
246	182	104	54
244	181	106	55
245	183	106	55
244	183	106	55
244	183	107	55
243	182	107	55
243	183	108	56
245	183	104	54
243	183	107	57
246	183	104	54
244	182	106	55
245	183	106	55
244	183	105	54
245	182	104	54
245	181	104	55
245	182	104	55
246	181	103	55
246	181	103	54
245	180	104	55
245	180	103	54
244	180	104	55
245	179	103	54
244	179	104	54
244	179	104	54
245	179	104	54
243	179	104	53
247	178	100	54
246	178	102	54
244	178	103	54
245	178	102	54
246	178	103	54
245	178	103	54
245	179	103	54
246	179	102	54
245	179	101	54
248	179	99	54
246	179	101	54
246	179	99	54
246	179	100	54
246	179	100	54
245	179	100	54
245	179	100	54
246	180	100	54
245	180	101	55
245	180	101	54
244	180	102	55
247	180	99	54
247	181	101	53
246	181	101	54
247	181	101	53
247	181	100	53
247	181	101	53
247	181	101	53
246	182	100	53
246	182	101	53
246	181	101	54
245	182	101	53
243	181	103	53
242	181	104	54
241	182	104	53
238	182	108	54
237	182	108	53
236	182	109	53
236	183	109	53
236	182	108	53
236	182	109	52
236	182	108	52
237	183	108	52
237	182	108	52
237	182	109	53
236	182	108	53
236	181	109	53
235	180	110	53
235	180	110	53
234	180	110	53
234	180	111	53
234	180	112	53
234	180	111	53
234	179	112	53
234	178	112	53
234	179	112	53
234	179	112	53
234	178	111	53
235	178	111	52
235	179	111	53
235	179	112	53
234	179	111	53
235	179	111	53
234	180	111	52
234	179	111	53
235	179	111	52
234	178	111	53
235	178	111	52
235	179	111	53
235	180	112	53
234	179	111	53
234	180	112	52
234	179	112	53
234	178	113	54
234	177	113	53
234	178	113	53
235	178	114	53
235	180	113	53
234	179	113	54
234	180	113	53
234	179	113	54
234	178	114	54
235	178	113	53
235	179	113	53
234	179	113	54
235	180	114	53
234	181	114	53
234	181	114	54
234	181	114	53
234	181	113	53
234	182	114	53
232	182	113	53
233	183	113	53
231	183	114	53
232	184	114	53
230	186	114	53
230	187	114	53
227	190	116	52
226	191	116	53
225	192	115	53
226	193	116	53
224	194	116	53
222	195	115	53
223	196	115	53
221	199	115	52
221	198	115	53
221	198	115	53
219	199	116	53
219	200	116	53
217	201	115	53
216	202	115	53
215	203	115	53
215	203	115	53
214	204	115	53
213	205	115	53
212	206	116	53
212	206	115	53
212	206	115	53
211	206	115	53
211	207	115	53
210	207	115	53
210	208	115	53
210	207	116	54
210	207	115	54
210	207	115	54
209	208	115	54
210	207	115	54
210	207	114	54
209	207	115	54
209	207	115	54
208	207	117	55
208	208	116	54
206	207	118	54
202	208	121	55
203	207	120	53
194	209	130	52
196	208	126	53
202	208	119	53
202	208	119	53
201	208	119	52
201	207	120	53
200	208	120	52
199	208	120	53
199	208	120	53
200	208	119	53
199	208	121	52
200	207	121	52
201	208	125	51
203	208	126	51
206	207	127	52
209	206	128	51
213	206	126	51
218	205	127	50
223	204	125	50
230	203	126	51
237	202	125	51
246	200	120	52
253	199	123	49
261	199	123	53
273	195	119	51
279	195	122	55
292	194	112	52
304	191	99	49
314	188	88	53
324	185	80	53
336	183	68	54
348	181	55	51
361	180	43	52
370	176	33	52
384	177	19	49
392	178	12	34
392	176	11	25
389	154	16	49
383	143	22	32
379	85	26	88
386	74	19	101
297	73	104	126
122	185	171	190
82	238	151	64
103	231	89	40
131	203	175	94
122	227	183	97
113	229	101	47
0	99	209	209
125	230	208	100
200	243	128	66
112	233	117	43
139	200	198	128
129	234	142	62
100	213	219	186
152	229	140	74
109	233	111	35
126	222	82	45
38	126	185	177
126	239	132	59
115	237	97	34
128	237	89	41
62	167	171	97
105	248	100	41
70	218	141	65
86	259	110	36
11	147	192	203
173	280	169	123
63	269	116	47
58	251	126	66
142	231	219	190
143	298	120	75
20	284	105	47
43	282	95	51
33	295	76	36
24	298	90	47
47	287	145	103
0	119	248	374
319	222	85	96
307	229	95	69
293	234	109	67
280	240	105	66
267	243	124	67
256	249	105	66
243	251	124	67
233	256	103	67
225	260	115	66
214	264	124	66
208	267	108	66
201	270	114	66
194	271	121	67
189	276	119	67
185	277	123	68
182	279	108	66
180	281	118	64
177	281	121	66
177	282	120	65
175	282	122	68
176	283	121	65
175	283	121	66
175	283	117	67
176	284	111	64
177	285	102	64
178	285	97	64
178	285	101	67
179	287	112	66
177	285	118	69
178	286	117	68
178	286	118	67
177	286	117	68
175	287	117	68
175	287	118	64
172	287	123	62
171	288	123	63
170	288	124	64
170	288	124	64
169	288	124	64
168	289	124	64
168	289	124	64
167	290	125	64
167	289	125	66
166	289	125	66
166	290	124	68
164	291	124	68
163	292	126	68
163	291	126	69
164	291	125	69
163	292	124	70
163	293	125	70
164	293	126	70
163	295	125	69
163	295	126	70
163	294	127	71
163	295	127	73
164	295	127	78
164	295	127	78
164	296	127	80
165	296	129	80
165	297	130	80
166	297	130	77
167	298	131	77
166	297	132	79
168	298	129	86
168	300	129	82
169	299	129	81
169	300	129	87
169	300	130	83
169	301	130	88
169	301	130	80
171	302	129	88
170	301	130	79
170	302	130	74
169	303	131	78
169	303	130	80
169	303	130	81
168	304	131	81
169	305	131	80
169	304	130	82
169	305	131	81
168	305	130	81
168	305	131	81
167	306	132	81
166	305	133	82
166	306	134	82
166	305	131	82
166	306	133	80
166	305	131	79
166	305	133	79
165	304	133	78
166	303	132	90
165	303	129	89
165	303	130	90
165	303	130	91
165	301	131	89
166	302	131	89
165	302	130	88
165	300	129	90
163	300	132	88
164	300	130	80
163	301	130	79
163	299	132	87
164	300	129	82
163	299	131	90
164	299	128	81
164	299	130	81
165	299	129	78
165	298	131	85
166	297	127	82
165	297	129	82
167	298	128	82
167	296	126	82
166	296	127	82
167	296	125	82
167	296	125	82
167	296	126	82
166	296	124	81
167	296	125	80
167	296	125	82
167	295	125	82
166	295	126	80
166	295	126	81
166	294	126	81
167	294	126	81
166	294	125	81
166	293	126	82
167	294	125	81
166	293	126	82
166	291	127	82
166	292	126	81
166	292	126	82
166	291	126	83
166	292	126	82
167	291	125	81
168	292	124	79
168	292	124	79
168	291	124	80
167	292	123	80
167	291	123	81
167	292	124	83
167	291	123	81
167	291	125	81
167	292	122	81
167	291	123	81
167	292	123	81
166	291	123	82
164	292	124	84
165	291	124	83
164	291	124	83
164	291	127	84
163	290	126	82
162	291	127	82
161	291	127	81
160	290	129	82
160	290	128	83
159	290	130	82
158	289	130	82
158	290	129	82
158	290	129	80
157	290	130	80
156	290	129	80
156	290	131	79
155	290	129	81
155	290	131	80
155	290	130	80
155	289	129	81
155	289	131	81
156	289	130	81
155	289	129	82
155	289	131	81
156	288	130	81
155	289	127	82
154	289	131	81
154	288	131	81
154	288	130	81
155	287	131	83
155	288	130	89
154	287	131	88
154	288	131	93
156	287	130	93
154	287	132	92
153	287	133	91
153	287	132	93
153	286	132	96
154	287	130	96
154	286	131	99
153	286	132	103
154	286	131	103
154	286	130	110
155	285	129	109
154	285	126	109
154	285	128	111
153	286	128	108
153	285	129	109
154	285	130	108
153	284	129	110
153	284	126	113
152	283	124	114
151	285	129	110
152	282	126	112
152	282	127	111
152	282	126	116
151	281	125	115
151	281	127	107
151	283	123	111
151	282	125	105
151	282	125	109
150	282	125	109
150	281	124	105
149	282	126	105
150	283	123	104
150	282	124	104
150	282	125	105
151	281	123	106
149	282	125	104
150	282	125	105
150	281	124	106
149	281	124	106
149	281	124	107
149	282	124	106
150	282	124	107
149	283	125	107
149	282	127	108
149	283	124	108
149	281	125	112
149	281	125	114
151	280	118	113
150	282	122	113
151	280	121	115
150	282	122	114
151	280	122	115
151	280	121	114
151	280	122	117
153	279	115	117
154	279	115	119
154	279	113	117
154	278	113	118
156	277	113	119
156	277	112	119
155	278	113	119
156	277	115	118
158	277	115	117
157	275	114	119
160	275	116	119
162	274	113	120
162	274	113	119
163	275	112	120
163	274	113	119
164	275	115	119
165	275	113	118
167	274	114	118
168	274	112	119
168	275	111	118
169	274	114	117
172	273	106	119
173	274	106	119
174	274	106	119
174	274	106	119
175	273	104	120
177	273	107	121
178	273	102	119
179	273	106	119
180	273	100	120
181	275	104	119
181	274	100	120
182	275	101	118
183	277	97	118
184	277	96	118
183	277	97	119
183	277	106	114
182	277	100	114
182	274	110	116
181	293	85	101
182	272	97	119
182	274	92	125
182	269	89	125
182	285	95	112
182	270	90	123
183	294	99	96
182	274	101	117
185	306	100	83
184	304	97	83
186	306	95	79
186	308	94	75
185	308	96	74
186	309	95	74
187	308	95	75
189	313	93	70
189	311	93	72
190	314	92	69
190	314	90	69
190	315	90	69
190	313	89	71
191	314	91	75
191	315	90	74
191	317	90	73
192	318	87	71
193	320	88	75
192	320	94	73
193	315	88	76
193	317	88	74
194	317	86	74
194	317	82	75
194	317	86	78
195	313	84	81
194	321	83	72
194	321	79	74
193	329	82	66
193	330	83	66
193	330	82	67
192	330	83	67
192	331	81	67
193	332	81	66
193	332	79	66
193	333	78	65
192	334	76	65
193	334	73	79
193	334	71	86
194	334	71	93
194	334	71	91
193	335	71	92
194	335	70	99
193	336	73	102
193	335	74	100
193	336	76	106
192	336	82	112
191	336	89	118
190	337	93	113
189	336	99	112
188	336	104	112
188	336	108	114
188	335	110	108
188	335	113	101
187	336	116	96
187	336	118	92
187	338	121	89
187	338	121	85
186	338	122	82
187	339	125	80
186	339	125	79
186	340	127	78
186	339	127	78
186	341	128	76
187	340	129	76
187	340	128	75
187	341	130	76
187	340	127	76
188	340	127	76
187	340	125	77
189	340	122	77
188	339	120	78
189	338	118	79
189	338	115	77
188	339	112	74
187	339	123	77
185	339	127	76
184	338	121	78
181	336	77	81
181	334	105	83
181	335	109	81
183	334	104	82
185	335	102	84
186	334	104	87
187	335	100	92
188	335	105	96
190	335	109	99
192	336	103	103
194	339	91	109
193	339	92	127
193	342	91	151
192	340	86	158
192	341	80	167
193	339	75	169
192	341	74	167
192	341	73	166
192	342	72	162
194	340	73	162
194	341	75	154
193	342	74	151
193	342	70	157
196	343	66	160
196	342	65	167
196	343	61	175
196	345	57	176
197	345	55	174
197	345	56	174
197	345	56	174
198	345	55	172
198	345	57	172
198	345	58	170
196	343	60	171
197	342	62	170
197	344	64	159
197	344	68	155
196	343	77	153
196	342	78	151
195	341	81	148
196	342	89	146
201	339	48	163
194	341	80	162
196	340	76	166
196	341	78	125
198	339	70	114
194	339	64	144
191	341	62	119
191	339	60	107
191	340	59	108
191	339	59	110
191	339	60	129
191	339	61	110
193	337	60	139
192	336	60	128
193	336	59	109
154	335	97	114
148	335	105	120
148	334	106	120
156	333	99	127
171	331	85	138
189	333	68	148
197	331	61	165
198	329	59	173
196	329	62	167
196	326	65	160
195	329	69	141
194	328	70	116
195	327	66	108
195	328	64	105
193	329	67	103
197	327	65	103
196	328	66	101
195	327	68	101
197	325	67	101
197	326	67	101
198	325	66	101
199	325	66	100
199	326	65	99
199	325	65	100
200	324	65	101
201	323	64	101
202	322	63	102
202	323	63	102
202	322	62	107
204	321	62	107
204	320	61	107
205	319	61	108
204	320	61	107
204	320	61	106
204	320	61	107
205	319	61	108
204	320	62	107
204	320	62	105
203	321	63	104
202	321	63	104
202	320	63	104
201	320	63	103
200	322	65	100
198	321	66	101
197	322	68	101
195	322	70	100
196	322	69	102
196	323	69	101
197	324	68	99
196	324	68	100
196	324	69	100
196	324	68	101
196	323	69	102
197	324	69	100
196	324	69	100
196	324	68	100
196	324	69	99
197	324	69	99
196	324	69	99
196	324	69	99
197	324	69	101
198	326	68	102
198	325	68	102
202	326	65	98
201	326	65	101
202	327	64	101
204	327	63	100
205	328	61	99
207	327	60	100
208	327	60	99
209	327	59	102
209	327	59	103
210	327	59	102
211	326	58	101
212	326	56	101
212	326	57	101
214	326	55	100
214	326	56	101
213	326	57	100
213	326	57	101
213	325	58	99
212	325	58	100
211	326	59	101
212	325	60	100
211	326	61	101
211	326	61	99
211	326	62	100
210	327	62	101
209	327	65	99
209	327	65	98
208	328	64	99
211	329	63	97
210	329	63	97
211	330	62	96
209	330	64	95
209	330	64	94
211	330	63	93
211	331	62	92
211	330	63	92
211	330	64	92
210	331	65	93
209	330	66	92
209	332	65	90
210	330	65	91
211	331	64	91
210	331	65	92
209	331	66	93
209	330	65	92
209	332	65	91
210	331	65	93
209	332	65	95
210	331	65	92
210	331	65	93
208	332	65	92
208	332	67	92
205	332	68	94
204	334	69	93
203	334	71	93
202	334	71	94
202	335	72	96
201	335	73	96
202	336	73	96
201	336	72	95
202	337	71	95
203	338	71	93
205	339	69	92
205	339	69	93
205	340	69	94
202	340	71	91
205	341	69	92
206	341	68	91
206	342	68	89
205	343	68	89
206	342	68	89
206	342	67	91
206	342	67	91
206	342	67	93
206	343	68	94
206	342	69	93
207	343	68	92
207	343	68	92
207	342	69	92
208	341	68	92
209	340	69	93
210	339	70	93
210	338	71	93
207	337	75	94
207	335	77	95
203	334	82	97
204	332	82	98
206	331	84	99
209	330	83	99
213	328	82	101
216	326	82	129
223	325	77	132
225	325	79	95
228	323	79	97
231	322	80	96
234	321	79	96
237	319	80	98
240	318	79	98
243	316	80	98
245	315	81	97
248	314	81	97
251	313	80	95
249	313	84	96
250	312	85	96
247	310	89	96
253	310	84	96
254	310	83	93
253	309	85	94
254	309	84	93
255	309	85	93
254	311	85	90
254	312	86	90
254	314	95	89
253	313	98	93
252	314	104	94
253	313	96	94
251	314	88	94
249	318	87	91
248	320	87	87
248	320	87	89
246	321	88	87
246	321	90	88
245	324	93	85
245	329	96	82
244	332	98	80
244	334	99	80
244	337	99	80
244	340	99	78
243	342	100	78
243	343	100	80
244	347	100	77
