465	335	178	73
343	253	309	98
193	238	472	72
272	192	384	102
279	147	363	147
272	100	371	196
277	69	351	224
271	38	351	263
263	15	367	280
261	1	348	297
262	0	346	295
269	22	237	289
269	217	198	98
281	224	183	82
284	158	154	151
287	159	168	153
286	158	186	160
287	144	178	177
286	154	172	166
289	174	185	152
286	144	183	178
290	145	169	175
289	146	182	178
291	135	171	189
289	173	190	159
293	125	187	203
288	160	188	171
293	134	186	195
288	167	183	165
296	188	182	147
296	99	181	222
297	9	238	317
297	4	328	320
291	15	346	306
293	47	312	281
291	61	340	257
294	95	333	230
299	132	337	196
307	173	353	146
304	225	364	109
305	272	366	80
314	294	350	108
328	298	341	144
334	308	307	203
312	297	291	183
306	295	187	143
239	156	433	480
390	614	161	85
379	673	144	41
354	694	138	25
325	703	137	15
317	703	111	15
289	696	111	22
244	680	130	20
226	658	125	24
202	632	124	33
196	598	118	27
191	565	108	31
194	534	88	30
176	506	92	25
166	456	96	44
170	408	121	65
167	319	151	132
176	338	234	78
170	306	245	79
199	288	266	77
177	260	326	102
186	238	237	126
219	244	205	117
197	197	218	152
205	179	287	180
211	163	216	198
224	156	250	200
226	133	193	213
238	140	196	215
235	113	176	227
247	107	179	242
268	135	194	213
251	200	219	150
248	84	167	252
254	79	165	264
255	71	163	260
255	83	156	243
253	101	131	226
261	67	146	253
255	89	148	233
260	101	149	218
252	34	127	280
255	37	163	257
251	34	155	274
241	36	177	261
238	38	181	265
236	47	186	268
235	54	169	242
228	55	172	215
223	66	190	231
228	71	193	243
219	77	207	230
213	87	210	226
206	106	210	199
212	121	196	181
212	131	198	169
208	159	199	140
188	176	227	114
186	196	229	102
216	227	207	112
205	282	313	61
106	274	411	70
163	290	347	72
227	288	283	60
166	294	248	118
218	292	199	108
269	295	150	91
186	291	226	190
224	297	207	262
218	419	178	217
179	452	214	230
199	625	148	61
255	667	122	22
273	689	133	20
300	701	139	17
360	703	112	15
367	693	131	25
393	673	148	44
422	642	149	55
452	597	149	69
479	548	149	80
500	498	158	88
505	415	162	122
517	375	161	104
446	287	235	142
352	307	278	68
353	291	258	72
346	249	257	109
327	169	302	195
329	155	294	206
325	129	285	227
331	103	270	244
358	44	248	288
327	44	269	295
332	30	258	299
325	53	222	291
310	177	195	173
320	143	178	186
322	157	140	173
326	161	135	169
328	143	134	188
321	161	134	171
322	124	133	210
318	152	132	181
319	134	134	202
318	133	134	202
317	111	133	223
315	151	134	184
314	0	147	323
284	202	185	138
316	135	137	195
308	0	150	321
305	231	201	109
306	10	154	315
293	202	207	139
308	0	147	315
312	53	178	287
298	164	151	172
308	0	147	320
311	42	174	306
295	162	210	174
307	3	147	318
308	59	163	276
305	0	151	322
296	233	202	103
307	109	141	218
310	160	182	173
306	0	146	317
307	234	199	108
307	137	141	194
306	0	151	319
301	181	201	162
310	3	144	317
302	8	172	323
299	35	155	296
302	1	157	320
298	236	189	97
310	178	135	152
314	123	136	208
304	8	152	315
287	213	216	129
307	1	149	322
305	240	196	97
310	166	139	166
314	105	142	223
316	164	184	175
310	0	159	319
283	175	216	175
310	0	158	328
293	170	208	177
314	0	163	322
254	219	240	118
311	102	167	228
316	0	183	326
313	85	184	285
309	131	173	207
316	176	164	166
316	162	162	172
319	110	169	225
321	224	182	109
322	246	152	84
324	200	147	127
323	255	144	77
323	256	149	76
326	263	142	70
325	219	149	119
314	65	273	272
322	145	358	174
326	203	296	116
321	272	342	83
336	297	346	129
337	297	322	192
372	342	256	198
387	389	225	218
323	309	176	185
261	173	462	509
291	309	271	388
338	661	177	51
340	705	117	14
318	707	110	11
306	697	88	22
260	678	107	28
221	653	121	24
206	624	116	22
189	592	118	22
183	556	104	25
166	525	107	24
169	486	88	36
160	443	103	43
160	368	118	88
163	324	184	104
162	310	252	86
179	296	331	73
159	278	351	84
192	275	238	83
181	218	179	104
188	195	167	128
195	173	156	132
201	151	164	170
218	166	200	177
211	115	157	194
222	99	152	206
226	84	145	224
230	71	163	257
240	54	168	285
252	79	194	279
290	166	216	193
285	105	133	233
273	25	117	302
281	23	122	309
290	25	128	311
296	18	117	315
302	6	110	334
301	6	103	325
307	1	101	334
307	7	109	324
314	27	112	311
321	84	114	260
306	36	132	322
310	157	120	180
323	209	103	130
319	191	103	150
319	209	108	130
317	240	112	101
311	202	120	132
311	205	123	140
304	157	132	174
312	247	121	92
305	203	133	133
309	249	131	94
303	193	137	141
308	203	135	140
286	9	154	309
302	211	137	132
286	152	157	158
280	9	159	305
300	213	150	129
273	8	158	304
303	201	145	148
264	9	162	300
293	69	161	312
283	28	150	293
303	95	162	284
268	41	160	296
282	48	162	288
271	61	167	262
255	84	177	252
247	71	182	254
233	82	190	258
218	94	168	200
209	111	169	178
208	130	188	200
198	153	292	197
192	174	255	182
210	264	301	102
183	237	325	133
183	261	326	118
216	265	292	117
235	275	189	145
265	274	151	156
300	360	99	86
293	375	115	113
291	338	107	185
193	387	216	276
267	310	159	282
212	326	244	393
166	559	197	149
286	653	85	64
309	691	82	28
342	642	111	77
370	686	87	33
410	694	94	24
432	668	107	50
453	626	117	83
486	575	114	103
518	518	115	121
474	456	166	133
545	398	121	139
357	266	315	214
382	257	296	170
406	288	238	95
404	158	255	216
368	107	285	269
325	196	316	182
325	158	303	212
342	99	292	264
308	154	294	211
341	43	281	304
333	41	280	296
336	3	276	334
323	26	256	311
322	163	189	186
325	116	198	227
324	173	159	173
327	167	147	174
327	134	151	212
323	173	141	171
322	165	141	168
322	39	154	301
314	34	161	304
312	20	166	318
310	114	150	229
315	86	144	252
313	19	154	316
307	12	160	325
306	67	157	284
310	17	154	318
304	45	157	304
306	9	155	324
291	242	212	101
309	156	141	177
306	3	146	324
300	246	201	97
305	160	141	168
304	2	146	323
303	258	201	84
308	178	136	156
307	165	137	164
298	21	150	300
300	201	163	144
305	175	138	166
300	156	147	181
297	139	147	199
305	198	139	146
301	175	140	163
295	145	150	185
302	179	139	164
278	132	184	192
302	247	135	91
301	218	138	110
296	211	140	126
301	227	135	106
289	180	150	153
286	117	148	203
257	9	175	314
297	243	148	92
293	190	135	141
296	228	129	102
282	171	145	164
292	171	134	165
282	171	142	164
282	143	140	192
231	41	171	237
249	240	185	108
265	79	146	243
290	269	216	86
224	187	267	161
241	260	260	101
219	288	285	80
224	283	162	87
295	311	87	64
290	292	102	86
260	254	170	131
223	256	237	132
252	264	243	132
220	269	216	144
215	289	198	187
275	327	132	129
268	302	151	163
126	266	341	441
145	403	208	307
196	486	167	200
209	540	138	149
256	681	127	25
271	701	136	17
323	707	114	11
352	708	104	10
380	695	91	23
386	680	133	33
419	654	140	31
451	615	136	33
482	572	133	39
511	514	125	54
533	461	130	65
421	337	259	137
420	317	263	110
496	311	191	75
450	314	235	48
431	279	241	79
421	129	249	216
333	84	346	281
306	49	368	311
310	90	241	273
314	195	197	166
329	229	161	117
321	175	174	172
322	140	168	200
317	143	189	203
319	126	174	215
319	125	175	213
315	115	180	223
317	110	149	227
310	158	190	206
317	62	181	277
317	101	178	241
313	213	177	133
316	245	151	95
317	284	174	56
203	281	307	62
309	272	189	72
317	205	106	122
317	274	105	65
318	281	102	56
316	290	105	47
316	293	105	45
316	292	105	46
315	292	105	46
315	291	105	47
314	290	106	48
313	256	105	83
315	202	109	133
315	248	108	94
314	191	115	145
317	159	120	181
315	183	129	160
316	185	162	158
317	102	167	245
315	34	167	305
313	139	155	203
310	172	178	170
317	100	169	244
312	43	153	297
309	187	154	153
317	177	141	162
313	186	145	153
316	208	144	131
316	186	148	154
313	211	164	133
313	147	171	190
312	261	152	79
311	216	164	124
122	272	385	76
312	196	244	152
312	230	363	112
311	282	371	68
296	300	375	87
320	295	333	133
311	295	262	134
352	342	373	280
344	400	247	218
440	604	139	48
413	651	134	33
376	679	142	35
352	696	130	23
330	703	119	16
309	701	107	18
272	689	111	26
231	669	124	29
214	647	117	25
199	619	114	26
182	587	115	26
175	553	108	27
163	518	96	27
155	480	109	25
149	443	105	26
149	373	100	59
145	313	206	83
150	299	263	62
150	288	313	52
197	286	308	57
187	273	316	72
172	236	245	105
175	207	239	129
247	223	171	115
181	142	156	176
188	126	148	192
196	109	204	212
207	90	217	239
210	73	198	257
247	145	173	184
265	162	148	166
281	178	132	153
271	118	135	206
272	72	142	255
274	68	179	271
305	148	123	186
301	153	124	180
312	163	100	165
314	156	100	175
316	146	100	190
315	66	101	274
323	118	90	215
321	136	94	199
325	137	115	216
323	50	90	285
316	153	106	221
327	16	83	311
309	146	166	295
309	16	132	320
306	267	186	73
318	186	106	127
334	100	85	239
311	264	180	71
315	259	102	72
317	218	103	98
318	269	102	62
314	222	108	93
314	185	123	131
317	255	166	77
318	222	117	109
320	169	120	161
319	178	177	157
327	126	165	202
320	133	175	199
320	138	173	200
319	166	174	179
323	203	197	151
384	182	211	179
314	85	322	288
316	220	326	152
363	260	256	124
375	223	267	173
393	364	213	99
361	264	256	199
327	268	159	249
365	286	304	427
314	287	247	284
327	161	452	558
325	338	241	381
300	292	191	317
309	289	164	243
188	228	432	491
239	301	285	394
247	292	191	390
254	316	159	358
273	299	143	230
73	203	452	516
165	300	278	331
201	302	210	335
191	289	242	313
179	289	243	185
167	300	238	304
175	263	281	181
167	285	304	256
2	249	503	120
176	242	314	122
214	272	274	85
189	192	238	162
196	150	213	194
202	129	207	204
211	107	198	220
217	85	171	229
224	66	157	240
239	56	207	277
283	137	196	243
251	31	142	268
257	18	143	301
269	9	169	323
289	73	186	255
280	8	130	305
303	16	123	332
303	21	165	313
301	67	153	267
310	39	123	287
310	245	162	88
294	138	181	184
321	7	99	321
319	39	99	294
325	8	95	315
316	132	107	219
329	3	93	335
316	207	101	125
322	126	93	183
318	170	103	160
319	156	105	172
319	146	112	183
317	151	112	178
316	155	114	174
317	160	118	169
317	90	123	241
319	23	135	304
314	52	150	276
313	61	154	267
314	52	178	279
313	27	163	299
313	53	170	273
317	43	188	292
314	99	175	230
315	108	175	219
315	126	176	204
321	32	179	301
309	275	180	60
332	220	137	114
337	158	169	182
315	157	179	189
321	164	236	194
300	110	288	256
418	213	210	143
327	142	305	235
320	187	317	193
331	242	307	180
322	257	314	217
352	261	275	204
341	272	216	222
378	212	424	507
419	516	142	149
415	608	133	95
375	650	134	66
345	679	130	40
313	695	134	23
286	694	132	21
263	680	124	30
240	655	119	42
219	626	114	53
206	595	105	54
188	559	95	61
192	532	88	59
169	490	93	68
178	423	177	116
194	237	281	237
163	284	253	153
157	273	242	127
163	288	251	93
202	275	208	88
168	253	242	104
174	235	242	122
177	202	232	123
184	180	226	163
186	160	215	183
193	138	223	196
202	127	200	209
204	108	184	218
213	90	182	239
220	78	174	242
225	64	179	254
231	52	160	272
239	40	154	278
247	32	152	295
271	72	130	255
263	15	128	311
268	18	134	304
271	16	126	301
279	18	116	299
287	21	117	300
297	25	155	317
267	14	183	315
283	8	151	317
287	21	128	302
287	22	128	298
285	19	129	302
284	16	127	298
297	94	124	232
298	168	117	156
301	197	115	128
297	197	120	131
294	170	127	152
293	209	129	114
293	215	132	109
290	239	134	80
287	172	139	140
287	156	137	169
272	125	158	193
275	104	151	212
275	117	151	203
271	102	152	215
254	15	167	284
253	19	199	307
266	58	185	298
266	45	155	275
251	53	187	265
278	91	168	249
233	63	182	256
246	80	174	236
244	96	171	225
209	112	194	204
204	115	207	211
191	135	249	189
198	203	294	130
176	175	237	153
171	199	326	142
228	267	272	78
112	260	390	92
224	257	267	103
198	263	286	121
255	267	156	131
259	333	132	91
308	312	87	125
144	278	277	278
181	416	193	250
253	291	158	276
65	236	401	483
197	285	377	384
175	640	212	59
302	675	110	39
320	688	121	23
347	684	119	31
377	667	126	48
413	635	124	67
445	592	121	91
478	540	115	109
508	498	98	112
527	449	103	114
442	386	196	132
357	254	294	208
363	241	294	164
355	187	297	179
360	144	273	225
318	207	311	158
342	108	285	252
312	205	262	150
307	265	192	80
327	213	141	126
320	198	171	137
314	203	181	124
315	191	181	135
325	187	153	139
322	149	171	181
318	177	160	150
322	4	178	316
309	205	181	127
317	130	147	190
313	137	145	192
311	84	180	244
306	34	178	298
305	159	173	175
305	158	175	172
310	0	163	319
291	51	181	298
309	0	167	323
304	29	165	297
292	62	170	274
306	0	180	326
303	19	169	312
306	7	167	316
301	84	153	251
308	187	140	148
314	122	140	203
313	153	138	176
312	11	145	308
300	97	161	238
306	126	146	205
311	161	135	170
310	148	143	168
312	156	136	173
310	3	148	319
296	157	157	175
311	164	152	162
310	1	152	318
282	214	197	115
314	234	135	92
313	233	133	90
313	238	132	84
313	200	137	124
291	108	211	217
308	172	156	158
313	169	152	154
315	179	148	145
318	206	143	117
318	134	161	179
320	229	138	91
323	228	134	79
323	194	138	121
323	233	149	89
320	204	151	118
327	194	153	132
312	57	276	271
339	55	340	256
388	95	299	215
320	139	361	214
345	187	346	159
326	252	349	141
329	260	326	151
340	263	316	242
371	295	248	280
383	320	211	289
444	485	119	171
436	616	92	65
406	666	87	29
369	682	94	28
334	683	96	32
315	677	86	36
276	664	99	38
251	645	101	40
240	615	93	44
209	578	106	82
199	548	94	48
195	511	74	50
182	480	81	44
171	450	94	38
163	402	93	51
167	358	117	65
159	297	191	92
163	291	228	68
179	271	329	67
149	271	365	58
155	248	288	72
166	221	237	94
210	218	214	104
186	178	220	131
270	245	147	80
234	194	182	112
262	196	159	125
202	97	171	205
271	203	152	121
210	69	153	235
258	160	165	161
265	158	160	166
267	151	158	174
264	136	160	189
250	61	169	262
241	13	186	306
264	108	158	215
266	16	163	312
262	17	180	314
290	145	189	196
292	128	132	206
309	167	120	163
306	172	118	161
310	164	114	173
315	180	109	155
318	176	107	160
320	171	106	164
320	163	106	175
326	178	102	160
320	152	105	186
326	159	109	178
326	166	105	174
327	172	101	173
327	195	105	177
287	121	222	226
319	114	126	234
326	147	105	195
321	294	184	57
325	224	131	109
330	207	98	130
345	67	65	278
282	102	209	315
331	9	127	344
326	34	119	351
332	10	102	340
322	276	113	81
332	266	94	85
326	234	104	109
331	234	95	118
332	200	95	139
329	208	101	144
329	284	102	70
330	243	100	108
328	201	104	147
330	232	106	124
329	278	106	78
326	251	108	107
321	204	122	146
323	196	120	160
326	222	109	139
325	263	120	99
316	203	133	145
324	227	131	138
321	248	131	111
315	193	139	155
318	223	132	142
318	245	134	113
318	252	135	110
315	192	138	153
321	261	132	103
318	261	131	101
315	205	133	149
318	198	131	162
322	207	125	156
319	205	131	155
318	203	129	156
320	192	141	171
318	219	140	146
298	173	181	190
294	153	174	209
313	235	139	130
316	190	138	161
321	277	121	87
314	263	133	98
311	193	142	161
315	175	133	178
311	174	143	185
313	5	146	333
311	254	192	113
315	203	133	160
320	206	180	158
314	191	171	177
313	154	143	211
315	250	131	115
314	192	136	158
317	178	133	175
311	169	138	189
305	9	147	331
310	264	143	99
310	201	140	145
298	13	150	329
293	26	168	370
290	27	177	342
288	43	160	325
285	31	160	305
311	268	161	99
302	201	142	150
266	58	176	268
268	61	185	303
296	131	178	274
282	227	170	141
244	106	199	246
267	123	211	256
227	253	287	116
264	186	173	180
208	175	247	184
209	195	226	168
231	291	228	76
235	266	266	98
241	315	264	53
129	300	402	70
177	320	341	66
175	324	276	78
178	349	194	106
181	352	189	137
186	350	177	158
272	335	134	122
155	335	259	253
248	337	192	283
266	329	159	280
279	330	153	250
259	685	126	34
314	697	79	22
347	710	77	10
380	710	65	10
408	707	57	12
418	697	71	22
438	657	95	41
471	617	141	45
497	570	145	51
520	516	146	59
542	457	140	65
560	400	131	73
565	342	133	79
446	293	257	78
320	281	325	94
327	187	351	187
240	300	271	71
343	251	168	118
342	215	176	150
326	205	192	161
339	218	145	143
344	202	130	156
340	186	129	172
335	192	124	166
336	202	118	156
335	198	115	162
336	196	127	163
335	194	122	166
338	190	115	168
336	196	118	162
338	188	113	171
337	192	114	167
334	187	115	172
334	188	116	171
333	187	116	172
333	189	115	171
331	150	119	207
329	236	176	128
328	239	125	118
324	168	129	189
322	21	139	331
317	248	195	119
321	202	133	153
318	2	140	340
312	245	204	120
317	166	135	184
316	4	141	333
313	268	201	92
318	194	132	152
305	8	147	331
315	274	142	84
318	225	132	131
313	150	137	202
316	188	135	171
313	155	161	201
311	183	137	176
307	158	152	204
309	174	141	186
284	4	160	322
292	18	163	348
286	27	161	327
290	43	167	313
278	38	176	325
286	37	168	316
287	44	164	309
280	32	192	318
279	75	171	288
265	46	182	307
284	181	225	189
287	183	169	178
302	232	152	126
290	183	146	171
266	134	174	219
285	232	176	123
262	167	172	181
256	194	178	166
280	254	153	99
229	203	191	143
264	256	209	103
236	225	193	133
271	301	241	59
231	261	198	98
206	246	194	104
219	305	267	55
178	302	341	60
130	301	393	63
173	313	342	68
169	315	286	98
169	323	247	122
176	354	194	127
184	338	236	174
237	353	153	222
260	318	172	229
211	548	134	76
217	595	107	64
208	644	130	60
257	674	108	41
295	698	94	21
320	702	75	17
350	704	76	15
388	707	70	12
416	666	61	53
454	670	96	37
475	601	106	77
529	567	83	74
521	484	113	108
431	358	224	179
349	303	335	179
341	289	351	146
337	249	361	138
350	196	350	170
337	142	352	236
329	100	356	271
334	62	348	311
328	31	337	335
328	14	327	346
333	12	307	346
331	6	293	347
326	179	199	193
336	208	167	149
338	260	158	98
337	239	140	117
341	212	138	142
320	154	178	196
334	242	183	117
336	248	132	110
336	164	130	194
334	186	130	174
337	188	145	174
334	170	124	194
333	184	122	178
335	166	119	195
335	258	114	102
336	180	116	177
335	187	117	171
335	191	112	171
336	188	116	170
332	193	110	167
334	188	111	173
332	183	111	176
334	227	109	137
333	169	110	186
334	251	107	107
334	209	102	147
334	229	104	128
333	211	103	146
333	239	103	118
328	210	104	147
330	226	106	131
326	188	108	167
323	176	112	177
317	184	116	166
306	43	113	302
319	151	135	213
318	218	125	149
271	190	197	172
308	199	130	174
300	301	220	74
257	299	268	78
243	295	274	86
249	308	268	78
245	271	264	122
238	255	289	140
209	265	309	135
240	282	284	117
252	289	234	128
252	295	181	125
291	313	136	136
228	306	233	146
289	317	141	175
259	324	167	144
86	225	394	473
255	330	228	325
290	328	161	280
297	342	162	162
166	315	336	364
299	319	192	108
320	321	138	197
324	320	147	193
330	359	198	186
249	248	499	458
429	554	169	140
488	589	146	63
507	550	145	52
531	498	140	47
551	448	136	48
563	393	133	51
465	333	240	49
365	292	344	75
337	248	358	125
333	285	185	82
337	258	179	105
337	249	182	113
323	251	199	113
337	202	191	165
331	173	192	191
337	183	175	180
334	210	186	155
341	178	173	183
333	206	165	157
339	185	159	178
330	205	160	158
337	172	150	192
333	253	158	109
337	187	140	171
334	245	135	118
331	169	155	180
334	239	131	125
309	136	217	232
327	181	157	185
328	156	156	207
331	208	137	158
332	220	140	139
332	270	127	90
332	219	127	140
334	278	129	84
333	245	121	118
326	175	146	179
329	198	136	168
328	205	138	157
327	199	141	159
331	263	188	106
326	245	150	118
329	204	151	158
327	165	144	196
327	176	141	186
329	0	152	345
311	262	206	109
324	172	152	179
330	1	161	349
326	2	179	350
314	93	206	299
312	37	193	334
315	25	199	358
333	16	165	313
317	228	151	134
329	174	137	170
334	273	155	88
333	276	125	82
333	207	128	145
335	181	127	178
336	226	167	139
334	176	125	178
337	237	115	126
317	183	158	174
338	174	172	199
342	8	135	362
300	203	191	162
327	179	171	177
347	9	109	347
342	119	126	245
341	9	123	347
326	134	180	279
341	60	113	303
329	82	164	307
301	138	208	276
336	112	145	241
342	45	124	315
335	123	152	242
343	81	147	280
342	115	121	239
330	307	188	56
340	288	122	69
337	305	105	50
338	257	104	91
340	271	103	86
340	281	105	74
339	227	115	125
340	188	132	167
340	194	158	162
341	198	145	156
341	215	151	139
342	224	151	130
337	209	164	149
328	252	193	112
333	179	170	176
335	158	233	199
342	173	352	173
335	226	362	128
337	281	360	80
341	312	350	76
426	355	264	116
333	307	204	108
404	334	284	233
471	586	141	55
448	650	136	32
414	683	133	30
402	702	111	17
372	707	105	12
352	709	93	10
338	698	71	20
296	678	84	39
250	651	106	43
232	621	102	46
218	585	96	50
208	550	82	53
205	500	79	67
193	445	106	93
187	352	180	148
183	341	176	124
183	308	190	126
179	331	203	74
182	328	151	48
185	298	139	68
208	295	190	74
229	288	151	77
211	199	230	168
210	178	215	184
254	291	260	67
256	161	184	173
258	150	162	199
292	211	138	140
291	132	142	196
257	64	170	250
281	112	154	240
295	88	136	242
309	74	121	258
260	8	141	249
307	29	124	304
322	155	112	183
312	161	116	174
330	163	102	174
