542	307	266	223
542	307	266	227
542	305	270	227
544	310	265	222
547	314	260	219
551	304	274	228
553	303	272	227
554	300	275	230
555	304	272	226
556	302	274	227
559	307	269	222
558	305	273	224
562	301	274	226
563	306	269	223
562	297	277	230
565	299	276	229
567	299	273	228
570	299	274	227
570	302	269	226
571	298	272	225
572	299	271	226
575	297	269	226
574	299	270	224
579	296	269	227
578	296	269	228
580	296	268	226
578	293	273	231
584	294	270	228
582	296	271	228
586	294	269	227
587	290	278	232
586	288	277	233
589	289	275	232
589	287	276	235
591	288	277	231
590	287	277	232
592	287	278	232
590	288	280	232
597	285	276	231
591	290	280	227
590	285	283	232
598	285	278	231
594	286	282	232
593	283	286	234
600	283	280	234
596	285	284	233
600	285	277	229
600	282	279	233
599	287	278	228
599	282	278	233
605	279	274	235
597	293	271	222
602	277	283	235
601	284	278	231
599	276	283	239
601	267	293	247
603	266	296	248
601	270	295	243
601	268	293	245
604	270	292	242
606	263	297	247
606	268	292	241
606	266	295	243
608	267	294	240
608	269	294	239
607	264	300	243
606	262	300	244
608	263	300	242
610	262	299	243
608	266	298	239
611	266	295	236
614	263	295	240
615	261	296	244
616	260	298	244
615	265	296	237
615	265	295	238
617	260	302	241
621	262	296	239
617	262	301	242
621	258	299	244
618	238	328	267
622	245	319	258
620	242	323	264
624	244	317	259
624	244	320	260
628	241	318	260
626	246	318	257
625	242	321	259
625	243	321	260
626	240	325	259
626	243	320	256
627	239	325	259
629	239	326	259
634	237	323	258
631	238	324	258
630	239	326	259
632	240	321	255
634	238	324	257
632	238	326	256
629	241	327	252
631	239	328	255
635	237	327	253
636	240	321	250
632	238	334	256
635	239	327	255
633	225	345	269
631	229	343	265
633	228	347	265
642	229	337	265
639	226	345	269
639	226	346	268
644	228	340	263
651	224	338	268
653	229	338	261
650	225	347	265
654	225	347	266
660	225	344	266
664	228	342	260
662	220	350	265
661	228	348	258
671	223	345	265
669	223	349	263
671	223	351	262
676	221	348	263
677	226	346	258
675	225	351	262
674	224	358	261
674	224	357	261
676	220	361	267
679	223	361	262
670	216	379	271
670	215	384	274
679	215	378	271
682	216	374	271
685	217	373	269
687	215	372	271
686	216	377	272
695	217	372	268
695	218	367	267
699	213	370	272
695	214	376	272
697	216	375	270
703	217	370	269
705	213	370	273
700	213	375	274
697	212	380	278
701	212	375	275
692	211	386	279
692	211	389	281
689	215	388	279
693	213	388	279
687	211	393	284
686	209	397	286
684	209	398	285
686	208	398	286
673	201	417	296
673	200	420	297
668	199	428	300
671	200	424	298
665	201	432	298
665	201	430	298
662	201	433	298
666	199	431	298
664	198	434	302
664	198	433	299
667	194	434	304
667	198	434	302
674	198	425	298
668	200	431	301
663	195	440	304
661	195	440	309
661	193	441	313
660	198	441	307
659	195	443	313
651	191	452	315
651	197	453	312
654	197	447	311
645	195	456	314
643	196	459	316
646	196	453	317
637	184	466	337
631	185	472	337
630	183	473	337
630	184	476	335
626	182	479	339
622	186	481	334
620	181	483	344
615	185	489	337
616	184	486	341
615	184	486	338
611	185	490	339
614	186	488	339
612	183	489	342
610	185	491	340
608	184	494	344
610	185	492	343
606	181	496	344
604	186	499	342
599	184	503	342
599	185	501	341
597	182	505	344
600	181	503	348
589	184	511	344
596	183	505	346
598	182	504	345
586	174	523	357
590	171	520	359
591	171	522	362
587	172	529	358
586	174	526	356
586	168	525	362
587	169	527	362
583	172	531	360
578	170	538	359
581	170	532	365
580	169	537	363
579	176	538	357
582	168	536	364
577	169	542	365
578	170	542	363
579	168	544	366
572	170	550	364
571	167	555	370
570	170	556	365
577	170	551	364
574	170	558	367
567	171	563	363
569	169	558	369
573	171	555	364
573	175	556	364
568	168	568	374
571	167	566	377
573	172	564	374
571	168	569	375
565	174	576	370
571	165	571	380
571	169	573	377
565	162	582	387
565	168	583	376
568	167	578	380
565	166	583	381
567	167	581	380
556	165	600	382
558	166	595	383
561	165	595	385
560	167	600	375
559	164	599	385
555	166	604	385
560	167	604	380
556	169	609	382
551	160	612	388
551	162	615	389
547	165	620	382
549	163	620	388
551	163	616	384
543	160	634	393
542	154	633	393
541	156	639	398
542	159	637	389
541	154	642	397
540	154	641	397
537	152	648	398
535	157	653	395
533	155	653	398
534	157	651	392
531	153	656	399
527	158	662	394
528	151	657	405
526	151	664	402
522	156	668	400
519	152	673	403
516	150	678	406
516	151	680	407
514	154	678	402
510	151	683	406
505	151	691	408
507	150	690	408
503	147	698	412
506	149	697	409
505	148	699	411
498	145	715	420
503	152	712	410
491	149	728	411
495	143	727	421
499	150	719	414
491	147	731	419
491	148	736	420
494	149	731	417
491	149	738	416
494	150	733	416
486	150	747	417
482	148	750	420
479	149	753	418
479	148	752	421
479	146	755	420
480	151	752	418
475	148	759	422
468	149	767	419
468	145	771	425
467	150	772	425
477	151	757	418
468	145	774	420
470	149	778	423
461	148	783	420
462	147	782	428
453	154	800	421
446	150	812	426
450	150	809	427
448	149	813	429
444	149	823	430
435	145	833	434
442	145	829	433
440	147	827	433
435	147	838	431
431	146	837	435
428	146	846	437
433	146	838	438
434	147	839	437
429	146	844	438
432	147	840	439
428	146	845	438
423	148	852	441
419	146	854	436
419	148	860	440
422	149	856	435
419	151	860	436
421	150	856	439
424	143	855	442
430	145	849	447
429	150	847	437
435	148	843	450
425	149	854	448
431	148	848	450
430	145	849	451
441	149	838	455
439	151	840	449
445	160	834	447
447	203	832	396
455	177	821	411
455	259	824	339
454	305	825	277
457	321	819	257
463	367	815	211
476	399	803	180
484	414	794	170
484	415	789	170
492	429	781	154
487	438	792	144
496	441	782	145
506	448	773	131
512	452	767	129
523	458	756	121
528	464	751	115
537	469	742	108
542	475	737	103
555	479	720	98
562	486	709	92
572	490	706	88
583	499	693	79
589	503	689	75
592	505	687	72
596	510	683	68
601	515	673	65
608	516	668	63
613	517	662	63
612	517	662	65
622	517	654	65
623	518	656	65
630	520	649	64
636	517	643	68
639	519	640	70
642	519	637	73
647	518	631	74
649	517	628	78
656	516	623	80
657	516	621	82
658	514	620	86
658	513	621	88
659	514	620	88
662	514	617	90
659	514	620	90
664	515	615	92
663	516	616	93
671	515	608	94
670	513	609	96
669	511	610	99
671	511	608	100
673	511	606	100
672	511	607	103
676	510	603	105
681	508	598	107
680	509	599	105
682	508	596	107
684	506	595	109
683	505	596	110
684	505	595	110
683	504	596	110
683	501	596	113
680	504	599	111
680	502	599	114
683	501	596	116
683	500	595	116
679	501	595	114
673	500	606	117
679	499	599	117
679	503	598	115
676	501	601	114
675	499	601	117
671	498	608	119
672	495	606	123
670	498	607	120
667	494	612	126
667	498	612	125
662	494	616	123
656	495	571	120
655	494	624	122
652	496	619	120
655	494	555	121
647	491	632	126
646	492	564	122
644	490	633	125
639	491	571	124
636	489	624	126
636	490	550	125
636	487	548	127
630	490	582	124
631	486	596	132
632	486	539	132
624	487	651	137
624	485	607	138
624	484	576	137
622	485	535	135
616	487	661	142
618	483	551	142
620	487	529	135
613	483	665	153
613	480	526	144
610	486	669	154
604	477	527	148
608	484	525	137
598	480	681	163
599	479	530	151
601	483	519	139
593	483	684	164
584	472	523	157
589	479	687	172
584	477	670	163
582	476	515	155
585	476	504	148
577	475	535	154
578	475	697	173
574	469	504	165
572	469	704	194
577	469	483	169
556	466	712	183
573	475	706	185
564	463	475	172
564	465	712	200
574	474	704	188
566	467	479	178
555	463	720	210
564	472	713	191
554	458	467	180
548	463	729	210
561	461	718	217
571	470	708	214
563	463	716	231
558	465	721	221
561	467	717	223
556	467	723	218
558	464	721	231
561	470	718	224
557	472	720	213
562	465	717	233
555	469	724	233
550	463	729	236
549	462	730	237
545	464	734	236
545	457	734	244
545	459	731	247
545	460	728	252
545	456	732	256
545	457	732	254
541	454	738	256
546	459	730	257
540	457	737	256
540	458	739	257
548	456	729	259
537	455	742	259
534	453	745	262
552	458	725	258
544	456	735	258
542	454	737	261
547	453	732	262
541	450	738	264
543	451	736	264
548	454	731	261
540	451	739	265
550	451	729	265
544	454	734	261
539	451	740	264
547	452	732	263
554	456	722	260
547	461	732	256
539	451	739	267
530	451	749	267
551	458	728	261
542	453	737	266
533	456	742	263
533	450	741	269
548	456	729	263
548	456	731	263
542	453	737	266
538	452	739	267
545	454	733	265
548	460	731	259
548	458	731	261
550	458	729	261
558	463	721	256
551	463	728	256
552	463	725	256
557	462	719	257
558	464	719	255
552	464	725	255
567	462	708	257
558	462	721	257
574	464	705	255
570	464	705	255
562	464	717	255
566	461	712	258
577	468	702	251
578	467	701	252
574	464	705	255
581	466	697	253
573	462	705	257
579	466	700	253
574	463	705	256
577	461	701	258
573	462	706	257
586	463	693	256
582	464	697	254
580	462	699	256
578	459	701	260
581	459	698	259
578	459	701	259
574	455	705	263
585	457	694	260
574	451	705	265
587	455	692	263
575	452	704	264
589	457	690	260
570	450	709	265
579	453	700	266
568	448	711	267
585	450	693	269
582	449	697	268
580	445	699	272
585	446	694	273
570	444	709	273
591	449	688	270
575	440	704	277
579	443	700	276
591	442	688	277
580	439	699	280
580	440	699	279
579	434	700	285
589	438	690	281
578	431	701	288
599	445	680	274
586	432	693	287
593	438	686	281
600	438	679	281
582	430	697	289
600	439	679	280
576	416	703	301
600	436	679	279
596	432	683	284
597	429	682	287
590	428	689	288
