252	207	91	54
252	206	93	54
248	206	96	54
247	205	97	54
251	206	91	54
255	205	86	54
259	206	84	54
259	205	83	54
258	207	83	54
257	208	84	54
257	208	83	54
255	208	80	55
253	210	82	55
254	208	80	55
253	209	81	54
255	208	80	54
254	207	81	53
254	206	81	53
255	206	81	51
255	207	78	51
254	207	80	51
253	208	79	51
253	209	78	53
254	210	77	53
256	213	74	53
258	215	72	53
271	216	55	53
280	215	46	53
281	214	43	53
282	215	43	53
284	214	43	53
286	214	43	52
285	213	43	53
282	214	43	52
278	213	42	52
276	213	43	52
275	214	43	54
271	215	48	55
270	218	49	54
271	219	50	54
275	220	45	54
276	220	45	54
277	219	44	54
276	218	46	54
274	219	46	54
272	219	46	53
272	220	46	53
269	221	52	54
270	221	50	54
270	221	53	53
270	222	53	54
270	224	53	55
270	224	52	55
270	225	50	54
268	225	49	54
266	224	47	54
266	224	44	55
267	225	43	54
271	225	41	53
273	225	41	54
277	223	41	54
277	223	40	53
277	222	41	53
277	222	40	54
276	222	40	53
278	221	39	53
278	221	39	53
278	219	39	52
278	219	40	52
277	219	40	52
276	218	41	52
274	217	43	52
273	218	44	52
269	217	46	52
268	216	47	52
266	215	49	52
265	215	49	52
264	216	50	51
265	215	50	51
265	215	50	51
266	215	50	51
262	216	51	51
261	217	52	51
260	218	53	52
261	218	53	52
261	220	53	52
262	221	52	52
260	221	52	52
258	222	51	52
254	225	51	52
246	228	50	52
239	231	51	53
235	235	53	52
233	237	53	52
232	237	52	52
230	237	53	52
223	236	52	52
217	233	53	52
213	227	52	51
204	224	51	52
194	222	50	51
184	218	49	52
180	214	49	51
179	209	48	51
182	205	46	51
183	203	46	50
183	203	45	50
183	203	44	50
187	202	40	50
190	199	40	50
199	199	37	50
214	201	36	51
225	204	35	50
230	207	35	50
232	211	34	50
234	210	34	50
231	213	34	50
228	217	35	51
224	218	36	50
221	215	36	49
216	214	36	49
204	211	36	49
192	212	35	48
189	210	34	49
197	210	33	48
206	208	33	49
205	205	33	48
195	199	33	48
183	194	35	49
179	190	37	49
194	187	35	49
202	186	36	48
205	184	37	49
214	183	38	48
211	185	38	49
203	187	39	52
197	190	39	50
198	195	40	50
197	201	40	49
190	203	40	49
180	201	41	49
180	196	41	49
183	195	41	50
174	196	43	49
167	194	47	49
175	190	54	49
186	192	56	49
196	189	56	49
196	180	43	50
193	171	51	49
204	160	43	49
226	153	45	50
239	151	45	50
236	153	46	49
226	154	47	49
219	159	49	49
209	166	49	50
193	168	45	49
183	163	46	49
187	156	46	49
197	153	44	49
204	151	44	48
206	152	45	49
206	152	45	48
203	152	45	48
197	151	44	48
191	150	46	48
190	147	44	49
193	145	45	50
200	147	45	51
207	153	46	51
213	159	45	52
218	161	44	53
214	163	43	53
206	166	43	53
201	169	41	53
200	173	42	53
205	175	40	53
209	175	40	54
212	175	39	53
212	173	38	53
209	172	38	53
209	171	39	51
212	170	39	51
216	172	38	51
220	172	38	50
220	171	39	51
219	170	40	54
217	170	41	53
214	169	40	52
213	169	39	53
217	170	36	53
219	170	36	53
219	171	36	53
217	172	36	53
218	173	34	54
219	171	33	54
220	171	32	54
219	172	33	54
217	171	34	54
215	170	36	54
213	169	41	54
215	170	41	54
216	170	42	54
214	171	46	55
213	171	46	54
210	172	46	55
209	173	46	55
210	174	46	54
211	175	47	54
211	176	47	55
210	177	48	55
210	177	49	56
208	178	49	56
207	178	50	55
205	179	50	56
204	181	51	56
204	181	52	57
203	182	53	56
203	183	54	56
203	182	54	56
204	184	56	56
204	183	56	56
203	184	56	56
204	186	57	55
207	188	57	55
208	189	58	55
210	191	58	55
212	192	58	55
212	192	59	55
212	191	59	55
210	191	60	55
209	190	60	55
209	191	61	54
211	192	60	53
213	192	61	53
216	192	61	53
218	192	61	53
219	191	61	54
218	191	61	54
218	193	61	54
217	192	61	55
217	192	62	55
218	194	61	55
220	195	61	55
219	195	61	55
218	195	62	56
218	196	62	55
218	196	62	56
220	196	62	56
224	196	62	57
226	195	63	57
226	195	62	57
224	194	63	56
223	194	63	56
222	193	63	56
223	194	63	56
225	194	64	56
226	195	64	56
226	196	63	56
226	197	64	57
226	198	63	56
227	197	63	57
227	197	63	57
227	196	63	57
227	197	62	56
228	197	62	56
227	196	62	56
226	197	62	55
224	198	62	55
223	198	61	55
222	199	60	55
221	199	60	55
221	199	60	54
225	199	59	55
227	198	58	55
229	198	58	56
228	198	59	55
227	197	59	55
227	197	59	55
229	197	57	54
229	196	58	55
223	196	65	55
222	196	67	54
220	196	68	54
218	196	69	54
219	196	70	54
220	198	71	54
223	198	72	54
224	199	72	54
222	199	74	54
221	201	74	54
220	202	76	54
217	203	74	54
215	204	74	54
212	206	73	54
212	205	73	54
213	205	71	53
217	205	70	53
218	204	70	54
217	203	69	54
219	202	69	54
224	202	69	54
230	201	68	54
239	201	68	54
252	200	68	54
262	201	67	54
268	201	66	54
269	200	66	55
267	201	65	55
266	201	64	54
267	202	64	54
269	204	63	54
275	207	62	54
283	211	62	54
291	214	62	55
299	215	61	54
305	215	60	55
311	214	59	54
319	212	59	54
331	213	57	54
341	214	57	54
351	214	57	55
357	214	58	55
362	212	58	54
368	208	58	54
374	206	58	54
379	203	60	55
385	200	60	54
389	197	61	55
393	196	62	56
398	196	62	56
403	196	61	56
409	196	61	56
414	196	61	57
417	196	61	57
421	200	57	56
425	199	54	56
429	200	49	55
433	203	45	53
435	206	44	52
439	208	40	51
444	208	33	50
458	211	19	48
463	214	15	49
466	216	11	46
470	217	10	31
470	202	10	32
468	202	11	26
464	199	15	28
447	209	32	51
406	235	39	40
414	237	38	40
421	237	36	39
424	235	37	40
424	234	39	40
404	235	30	42
402	235	30	42
403	234	29	41
407	236	30	41
410	235	30	42
410	236	43	41
410	235	31	42
410	236	29	41
411	235	29	41
413	234	32	41
416	233	31	41
422	232	30	42
425	231	30	42
428	230	32	42
425	231	35	42
419	229	30	41
413	228	31	41
409	226	32	41
401	221	30	41
383	217	54	40
366	183	113	84
416	194	45	57
393	190	43	53
370	185	42	53
351	190	41	53
334	202	40	52
320	210	39	52
313	219	40	52
311	227	40	51
306	230	38	52
299	233	39	53
293	236	39	51
288	236	37	50
283	232	38	51
279	230	36	51
272	227	37	51
267	224	36	51
262	221	34	52
257	219	35	51
252	217	35	51
248	215	33	51
247	214	34	52
246	215	36	53
245	215	37	53
243	214	37	52
241	212	40	52
239	209	42	53
241	207	43	52
241	203	48	52
239	200	47	53
239	200	47	53
240	202	47	52
239	203	48	52
236	203	49	53
235	203	49	53
232	200	51	53
228	196	51	54
220	194	51	54
213	191	51	54
211	190	52	54
208	189	52	53
206	187	52	54
202	187	51	53
197	187	53	54
194	186	54	53
194	187	54	53
200	187	55	54
204	188	55	54
206	189	56	54
207	189	56	55
206	187	56	54
202	186	57	54
200	186	58	55
197	184	58	55
193	183	58	54
192	184	58	55
196	183	59	54
201	182	59	54
204	179	59	55
206	177	59	54
202	178	59	55
201	177	61	57
200	178	60	57
200	178	60	57
201	178	61	57
202	177	61	58
202	176	61	57
199	175	61	57
196	176	61	57
195	176	62	57
196	176	62	57
197	176	63	57
200	175	61	57
200	174	63	58
200	172	64	57
200	171	62	57
200	173	62	57
199	174	62	57
201	176	61	56
204	178	60	56
205	178	60	57
206	176	60	57
207	173	61	57
208	171	61	56
209	169	63	57
210	169	64	57
209	168	62	58
208	168	62	58
206	167	62	57
204	167	62	57
205	168	62	57
205	169	63	57
209	172	63	57
210	173	61	57
208	173	59	57
206	174	59	57
205	174	59	57
202	175	59	57
204	176	59	57
206	177	58	57
207	177	58	57
206	178	58	57
206	176	58	57
205	174	57	56
204	175	56	57
204	176	57	56
206	177	58	56
208	178	58	57
211	177	59	57
211	177	59	56
212	176	58	56
211	176	57	57
209	176	57	56
206	177	57	56
206	177	56	57
203	179	56	56
201	179	56	56
199	179	56	56
196	180	55	56
196	183	55	56
198	182	54	55
199	173	53	56
193	171	54	56
193	170	54	56
198	164	54	55
197	164	53	56
191	163	54	57
192	163	53	56
192	162	52	56
190	157	52	56
196	153	52	56
206	157	50	56
211	160	52	56
206	165	49	56
199	166	51	56
201	171	51	56
220	170	50	57
229	173	50	57
225	174	50	57
222	178	50	57
232	179	50	57
243	177	51	56
242	173	51	56
239	168	51	57
243	167	53	57
248	167	52	56
242	168	51	56
235	168	52	56
233	171	52	55
231	175	51	55
226	176	51	55
221	177	51	55
221	177	52	54
220	177	52	54
219	178	52	54
221	178	52	54
222	181	51	53
222	182	52	54
225	185	51	53
228	185	53	54
232	184	50	53
235	184	52	52
239	184	53	53
245	187	53	52
247	188	53	53
246	185	52	53
244	183	52	53
241	183	52	53
239	183	52	53
239	183	52	53
237	183	53	52
234	185	52	52
229	189	52	52
225	193	52	53
219	194	53	53
219	190	51	53
219	185	52	53
221	183	51	54
222	182	51	53
221	180	50	54
221	182	49	53
221	187	49	54
216	189	49	54
215	193	49	54
219	197	50	54
221	198	50	54
221	199	52	56
223	192	51	56
225	189	50	56
225	184	50	56
225	177	49	55
227	181	51	55
229	183	49	55
226	187	50	55
220	192	49	55
216	196	49	55
214	197	49	55
215	195	50	55
217	196	50	55
216	195	50	56
215	194	49	56
215	197	50	55
218	200	50	55
218	201	50	56
215	201	49	56
213	203	49	55
209	203	49	56
204	206	49	56
199	209	50	56
198	212	49	56
200	211	50	56
205	211	49	56
208	213	51	56
212	212	51	57
213	212	52	58
216	212	52	58
218	213	53	59
220	214	54	61
220	216	55	63
218	217	56	63
217	220	57	65
216	223	57	65
214	224	58	66
215	222	59	67
217	223	60	68
219	221	61	70
223	217	62	71
223	218	63	71
218	218	64	71
212	218	64	73
207	222	64	74
203	226	66	74
202	230	67	75
199	234	68	77
190	233	68	78
189	233	69	78
199	238	70	80
202	238	72	80
206	237	72	81
209	234	73	82
214	231	73	82
213	230	74	83
199	229	75	85
184	229	75	85
184	236	75	85
179	234	74	85
174	227	73	85
173	221	74	85
177	221	76	85
177	220	76	84
178	216	77	85
179	216	76	84
182	214	76	84
183	213	76	84
183	210	76	84
185	207	77	84
186	205	76	85
186	205	76	84
184	206	76	84
185	207	76	84
185	209	76	84
184	210	76	84
188	211	76	85
193	208	77	86
203	203	78	87
207	201	78	87
204	200	79	87
195	197	79	89
191	198	80	90
189	200	82	90
185	201	82	91
179	198	84	92
177	195	85	94
176	195	85	95
171	194	87	96
167	195	88	97
161	195	87	98
160	196	89	98
160	196	91	98
160	197	92	100
164	198	92	102
165	196	94	103
165	194	94	104
164	195	94	104
164	196	95	105
164	196	96	106
162	196	97	106
163	194	98	108
164	193	98	107
165	191	99	109
165	192	99	109
163	189	101	110
165	188	102	110
163	185	101	111
156	182	100	111
152	183	100	110
153	185	101	110
152	186	101	110
151	188	102	110
148	188	101	111
129	187	102	112
126	189	100	111
132	192	102	111
133	190	101	111
131	181	100	110
132	177	104	111
139	178	103	111
148	181	102	111
151	180	102	110
153	178	102	110
159	176	102	111
160	173	103	111
152	172	102	112
149	172	103	111
150	171	103	112
154	172	104	111
155	170	104	112
155	172	103	112
153	174	102	111
148	174	102	111
145	175	102	111
145	173	103	111
145	172	103	112
144	171	103	111
139	171	101	112
136	174	102	112
135	176	104	111
136	177	104	112
136	178	104	112
136	180	103	112
135	180	104	112
134	180	104	111
133	180	103	111
134	178	104	112
137	177	104	112
140	177	104	113
144	179	105	113
146	181	105	113
147	185	105	112
149	186	106	112
154	185	105	113
158	185	104	113
160	185	105	113
161	188	104	113
165	191	104	112
165	191	103	112
165	190	104	113
168	189	104	113
169	191	103	112
171	191	104	112
171	191	103	113
168	194	101	112
160	195	102	113
157	195	102	113
157	193	104	114
161	191	104	114
163	191	105	113
164	191	103	113
161	191	102	112
158	189	103	112
156	189	103	112
154	189	102	112
152	189	102	112
151	188	103	113
151	187	103	112
150	186	103	113
149	185	103	113
149	184	103	113
146	183	101	113
142	182	102	113
141	183	102	113
142	183	102	113
142	183	102	113
142	183	102	113
142	182	103	113
142	181	103	112
142	180	103	112
141	181	102	112
140	181	102	112
139	182	102	113
138	181	102	113
136	181	102	113
135	180	103	113
135	177	102	113
134	173	103	112
135	171	103	113
134	170	102	113
129	171	102	113
126	174	101	113
123	175	103	113
120	174	102	113
120	174	104	114
121	173	104	114
121	174	103	115
122	176	103	114
125	175	104	114
133	175	103	115
137	174	103	114
139	173	103	114
137	175	101	113
135	177	102	112
135	176	103	113
137	175	103	114
139	175	103	114
142	173	103	113
140	172	104	113
140	168	104	113
138	167	102	112
135	167	103	112
129	167	103	113
122	168	102	113
115	168	102	114
110	167	103	113
108	166	105	112
107	163	105	112
106	163	106	113
106	163	106	113
105	163	106	112
107	163	108	112
110	164	108	111
110	168	107	110
110	169	107	111
110	170	108	110
114	169	108	110
121	169	108	109
129	168	108	110
137	168	108	108
140	168	108	109
140	170	109	108
140	174	108	107
141	172	109	107
144	171	109	106
145	170	109	106
143	169	109	107
139	168	108	106
133	168	110	106
130	170	108	107
126	173	104	105
120	174	106	104
122	172	107	104
127	171	106	105
129	174	105	104
134	178	103	104
136	181	99	101
138	185	88	99
137	183	89	100
136	185	89	97
134	178	90	97
134	171	89	97
135	166	90	99
134	165	89	98
134	166	89	98
134	166	89	99
130	167	89	99
128	169	90	99
128	170	91	97
125	169	90	98
124	166	90	99
127	166	90	96
131	164	90	97
134	163	91	97
137	159	90	99
140	160	90	99
142	160	91	99
143	164	91	100
143	166	92	99
146	164	95	98
150	160	97	99
152	159	99	98
155	158	101	97
159	158	100	96
159	159	99	97
161	161	98	97
159	164	97	97
157	166	95	97
162	166	92	98
167	166	91	98
169	166	92	97
169	165	92	98
167	161	91	100
163	155	92	100
162	155	92	97
163	156	94	98
165	154	93	98
166	155	94	99
168	161	95	97
170	163	94	98
170	163	94	98
173	164	93	98
177	166	93	97
181	167	93	98
186	165	92	98
186	160	93	98
186	155	92	99
187	153	93	99
187	153	94	98
185	152	96	98
183	153	99	98
180	155	101	98
178	157	103	96
177	158	105	97
177	158	105	96
176	156	108	97
175	153	110	98
173	150	113	99
173	146	115	100
173	141	117	100
170	139	118	99
164	139	122	99
161	138	123	100
160	139	122	100
161	137	123	101
164	137	125	102
168	134	125	102
172	130	124	103
174	128	126	102
174	130	126	102
177	132	126	102
179	136	126	101
183	138	125	99
185	139	126	99
187	141	127	99
188	141	127	99
189	141	124	95
188	139	124	96
185	137	124	95
184	137	123	94
184	136	124	94
185	134	122	95
185	132	121	94
183	129	120	96
181	126	116	95
180	126	116	95
181	126	111	96
177	128	114	97
184	131	108	97
204	133	89	99
184	135	110	97
190	133	102	99
212	131	77	100
214	129	72	101
215	131	72	100
217	130	71	101
219	130	71	100
221	131	72	103
221	134	72	103
221	137	74	102
226	137	71	101
228	137	71	101
228	137	72	101
228	135	72	104
226	135	72	105
225	138	71	104
224	141	72	104
223	146	73	103
223	147	72	104
223	147	74	105
222	151	75	105
226	152	75	106
227	153	76	106
230	152	77	107
234	151	76	108
238	152	77	108
231	153	83	109
232	157	78	107
232	158	80	108
233	156	82	109
236	146	80	115
237	143	79	116
239	144	79	116
239	145	79	113
238	146	80	110
237	153	80	106
233	154	80	105
232	157	78	103
230	161	82	103
228	166	83	104
229	168	84	104
231	173	86	105
235	174	87	103
239	172	83	104
239	172	81	102
238	172	84	103
240	172	84	103
240	171	83	101
241	171	84	101
242	172	82	101
241	173	84	102
241	175	84	101
245	173	85	103
249	171	86	104
253	172	85	101
253	172	85	101
258	175	81	100
267	176	73	100
270	176	74	101
269	175	80	96
275	175	75	94
284	172	67	99
282	174	68	102
270	178	79	98
281	179	68	96
279	173	71	101
265	179	92	94
266	176	95	96
273	179	90	92
272	183	91	88
265	184	96	87
265	184	97	89
265	185	97	90
266	187	100	92
268	187	103	96
268	187	106	97
264	187	109	95
263	187	111	95
267	188	109	96
271	186	114	96
272	184	105	96
272	183	104	96
269	181	107	97
268	183	107	96
266	183	110	96
262	185	111	97
258	185	113	96
257	185	117	96
258	185	111	95
256	185	114	96
253	186	114	95
253	188	109	94
251	188	109	95
252	188	109	95
254	189	110	95
256	190	110	94
258	189	112	95
258	188	115	96
253	189	120	97
251	187	123	97
246	187	127	98
246	187	127	98
249	187	126	99
254	187	125	100
257	188	123	99
262	186	120	99
270	185	115	98
275	183	109	98
277	182	108	98
278	183	106	99
282	183	102	99
293	183	94	98
292	182	98	101
288	183	96	100
288	183	96	98
288	183	91	99
289	183	89	101
288	182	88	100
286	181	88	100
286	180	87	99
286	180	88	99
285	179	87	101
284	179	90	99
286	180	93	99
284	178	96	103
282	177	94	103
280	176	94	105
277	178	93	107
275	179	95	109
275	169	99	120
278	172	98	117
279	174	97	115
277	174	101	115
275	177	97	111
273	177	88	106
274	177	88	108
274	178	88	105
279	180	88	105
277	184	90	102
282	188	88	99
281	192	90	99
287	196	85	99
289	199	82	98
290	198	84	103
287	199	87	103
282	198	89	104
281	193	75	99
281	191	84	103
277	190	92	108
275	189	90	109
274	188	88	107
273	188	86	107
271	189	88	108
270	190	86	108
268	193	85	106
266	195	84	105
265	194	79	102
266	191	74	101
268	186	79	101
268	182	79	101
262	181	81	101
250	179	96	100
246	179	92	98
250	182	88	96
242	184	92	99
236	183	95	101
238	179	97	100
244	171	97	100
245	168	98	101
242	167	99	99
238	167	98	96
235	168	98	96
233	170	99	97
231	171	99	96
228	169	100	97
228	165	99	96
229	163	99	97
231	163	98	97
234	163	99	97
236	163	99	97
236	163	100	98
236	166	110	98
236	167	119	98
238	167	100	98
242	167	95	98
244	166	96	98
244	168	96	97
240	169	96	98
235	172	104	97
235	172	105	97
237	171	105	96
244	170	99	96
245	172	96	95
241	172	96	95
239	172	97	94
235	171	98	93
231	169	101	94
228	168	103	93
228	166	100	95
226	163	101	98
221	164	103	96
216	165	105	96
206	164	110	98
205	161	109	102
206	160	109	103
208	158	111	105
208	159	113	106
208	160	110	105
207	161	108	104
205	160	111	102
204	160	117	100
198	164	125	99
195	164	113	101
181	163	119	101
174	166	118	101
184	167	106	101
191	165	100	102
193	161	99	103
195	155	99	106
198	154	84	105
198	155	82	107
200	147	79	115
199	141	81	118
200	137	84	124
199	142	85	125
200	143	85	125
202	141	87	128
203	137	89	130
199	136	85	131
192	135	84	133
191	140	75	132
190	146	69	127
191	155	67	123
192	158	66	118
191	158	65	115
188	159	67	113
180	162	74	111
172	163	81	108
169	164	86	108
174	164	84	109
177	167	79	107
181	171	80	105
185	172	77	105
184	172	86	104
183	174	66	103
181	176	78	104
186	179	82	104
189	174	75	107
190	173	86	107
187	175	93	104
188	173	86	106
184	175	74	104
177	177	74	104
172	179	73	105
174	184	66	103
177	188	65	102
181	185	65	105
188	181	64	104
194	178	64	104
195	177	64	104
196	179	65	104
198	177	64	106
198	174	66	105
194	175	68	105
189	181	70	104
180	186	78	105
179	188	80	105
183	185	80	106
189	185	80	104
193	186	79	104
194	184	77	105
194	181	77	107
193	181	77	107
196	185	77	107
200	187	77	109
199	185	78	109
198	184	78	109
200	181	79	109
200	178	81	109
203	174	82	108
204	173	84	108
206	173	84	107
206	177	84	105
209	178	85	105
213	179	86	105
212	182	86	105
214	181	87	106
218	180	88	106
222	180	87	106
225	179	88	105
225	175	87	106
226	171	89	105
225	167	89	105
221	168	88	104
217	170	87	104
216	170	87	105
215	171	87	105
212	171	86	104
207	171	87	104
204	172	85	104
206	171	87	103
211	166	87	103
217	164	87	102
218	163	87	102
215	165	86	103
210	169	87	103
206	172	87	103
208	173	89	102
211	174	92	102
216	175	93	102
221	174	93	103
224	173	93	101
226	172	96	100
224	170	98	101
218	171	98	101
211	169	102	101
206	171	102	99
202	171	105	101
202	169	106	101
202	165	107	102
205	162	108	101
207	162	110	100
210	163	113	100
213	165	115	100
211	166	116	100
205	165	119	101
202	166	121	101
201	168	124	101
196	168	127	102
192	168	130	101
193	168	133	101
193	167	137	101
191	167	138	100
190	164	139	101
187	162	140	102
184	162	142	102
182	160	144	102
182	159	144	100
184	159	140	101
187	160	135	98
189	157	131	98
191	156	131	98
190	152	132	98
189	150	131	98
187	149	132	98
184	146	133	98
182	147	135	99
181	149	137	99
181	152	137	98
181	151	139	99
184	150	140	99
187	151	140	99
190	153	140	99
190	150	142	100
188	148	144	99
185	147	145	99
185	147	147	99
184	146	151	101
190	143	144	102
193	142	140	102
192	142	139	101
192	141	140	103
194	142	140	103
199	143	137	104
200	141	139	104
201	140	138	104
200	137	138	103
198	137	139	104
196	139	141	104
197	139	139	104
197	140	137	105
200	139	138	104
203	142	136	102
201	146	136	100
200	148	132	103
202	147	132	104
208	145	136	104
220	141	129	105
226	138	122	107
226	135	118	109
230	134	117	109
232	133	116	109
234	133	115	109
234	135	117	110
230	138	124	109
224	137	129	108
215	139	137	106
215	139	134	106
225	140	126	103
229	140	118	103
235	140	112	104
234	142	109	102
235	147	106	97
234	149	107	96
234	148	106	95
238	146	102	97
237	146	99	97
233	144	98	98
228	143	98	99
228	141	97	100
234	141	95	103
246	143	88	102
237	146	99	101
269	145	71	103
274	145	78	102
282	147	77	102
254	147	108	102
285	145	77	101
290	147	76	100
291	148	77	100
288	152	80	99
298	154	74	96
301	150	73	95
292	147	86	95
300	152	79	94
288	154	89	94
314	153	64	94
290	150	90	95
312	150	70	94
282	147	102	98
282	147	104	101
281	147	105	101
281	148	108	102
