79	149	90	147
78	151	93	146
81	150	93	148
81	151	93	147
82	149	93	148
83	149	94	147
81	149	94	147
81	149	93	147
83	150	91	146
82	147	90	148
83	147	88	148
83	147	87	147
83	148	85	145
82	148	83	145
84	147	83	146
82	147	82	145
82	147	83	146
84	147	82	145
82	147	82	145
82	148	81	146
82	149	80	145
82	148	79	146
83	147	79	146
82	148	79	146
84	148	78	146
83	148	77	145
83	148	78	146
85	147	77	146
84	147	77	147
84	147	77	146
85	147	76	146
84	146	77	146
86	147	76	145
86	146	76	146
87	145	76	146
90	145	75	146
91	145	75	146
93	143	75	146
97	143	73	148
98	142	73	147
100	143	73	147
100	142	73	147
102	143	73	147
103	142	73	147
103	141	73	146
103	141	73	146
102	140	74	146
105	141	72	145
104	142	72	144
102	140	74	147
105	141	72	146
104	136	71	149
104	137	72	147
103	136	71	147
102	137	71	147
101	135	71	148
100	135	71	147
98	135	71	147
97	134	70	146
97	133	71	147
97	132	70	147
98	130	70	147
98	131	71	146
100	130	68	146
100	129	69	145
102	129	69	144
103	131	69	143
101	131	68	144
102	131	68	144
103	133	68	143
102	133	68	144
103	135	68	142
101	135	68	144
101	134	69	143
102	135	68	143
100	135	68	143
98	138	68	142
98	138	69	143
98	140	68	142
96	140	70	143
92	143	73	141
95	143	71	141
96	145	72	140
100	148	71	141
103	152	70	139
107	154	69	139
110	155	68	140
111	156	69	139
114	155	68	138
116	153	69	137
119	152	67	136
120	151	68	137
118	150	70	139
117	148	72	143
114	149	73	144
111	148	75	148
108	148	77	151
105	147	78	154
101	146	81	157
97	146	82	161
92	147	84	163
82	148	88	167
77	147	90	171
72	147	91	174
70	147	90	176
68	146	90	177
69	145	90	177
67	145	90	177
66	145	91	177
65	146	89	178
65	146	89	179
65	145	90	180
67	142	88	180
68	139	89	180
67	140	89	180
68	140	90	181
70	142	90	180
73	143	89	180
75	143	89	181
79	139	89	182
84	132	89	183
88	124	89	183
90	127	89	181
87	127	91	181
87	127	90	182
87	130	91	180
85	130	92	182
85	126	90	189
82	123	93	193
75	120	99	197
71	120	102	198
68	123	102	197
66	123	101	199
58	127	105	197
54	130	106	197
61	128	97	198
56	128	103	198
59	126	99	199
57	126	100	197
52	127	102	197
49	128	104	199
44	130	106	200
42	130	107	206
38	130	110	211
36	131	112	215
34	130	112	216
36	130	111	215
34	134	113	215
38	134	114	215
48	135	109	216
57	134	107	218
66	132	107	215
70	130	108	216
76	130	107	215
72	131	112	214
81	130	106	214
81	129	108	216
76	133	112	212
71	137	114	215
76	123	108	215
83	127	107	214
91	119	110	216
95	112	110	217
98	110	111	218
99	110	109	217
99	109	110	217
97	108	111	218
96	108	108	217
84	111	115	215
78	115	113	215
73	121	114	214
66	125	119	215
61	129	119	216
65	131	113	216
69	133	109	216
67	133	110	216
68	132	109	217
63	135	113	215
59	136	117	215
58	137	117	216
57	140	117	214
57	140	117	216
57	141	116	216
56	141	118	215
58	140	115	215
64	137	112	216
67	134	111	215
70	130	113	215
77	126	111	216
78	125	110	216
81	123	111	215
83	121	110	217
81	120	113	216
82	117	115	217
86	116	113	216
88	114	113	216
87	114	116	215
88	115	115	214
93	113	113	215
98	111	108	216
98	110	110	215
101	108	109	215
105	108	110	215
105	107	111	216
102	109	114	215
104	111	112	213
102	109	112	215
101	111	111	214
101	110	112	215
108	108	106	215
98	108	113	214
103	105	109	216
97	105	114	214
94	104	113	216
88	103	115	217
83	103	114	215
79	102	115	216
73	101	115	216
71	101	115	215
67	102	115	216
66	101	115	217
64	101	114	217
63	99	114	217
59	102	113	214
62	101	112	215
64	104	110	214
59	108	113	213
62	112	109	213
62	114	109	213
65	115	108	213
66	115	109	214
70	117	107	215
72	117	108	216
71	119	109	216
73	120	111	215
73	120	110	217
75	120	109	216
75	122	111	216
76	123	111	217
80	124	108	218
81	122	109	216
82	122	108	217
84	119	106	217
84	121	107	214
85	119	106	215
87	119	104	215
87	117	103	215
89	117	101	215
90	116	102	215
93	115	102	215
92	115	101	214
92	115	99	214
89	113	99	214
87	110	97	214
84	106	96	214
85	104	93	213
83	104	92	213
82	103	90	213
82	102	89	212
82	100	91	213
87	99	97	211
86	99	95	209
87	99	99	207
86	97	89	208
88	96	96	208
86	97	92	208
88	95	92	209
87	94	82	208
88	93	86	211
91	92	77	209
90	91	75	211
90	91	75	209
90	90	74	213
91	89	71	216
93	87	76	216
96	84	73	214
95	83	79	223
93	81	72	224
89	80	82	226
86	77	73	229
84	75	71	231
84	71	71	234
87	68	66	242
85	70	67	235
82	69	70	235
81	68	70	239
79	69	73	235
62	71	92	233
61	71	92	234
63	74	94	234
68	79	92	235
73	82	91	234
74	85	96	235
71	92	105	228
73	101	110	220
76	105	115	219
85	107	112	220
81	106	123	222
86	106	135	220
99	103	130	221
114	96	129	228
125	89	127	231
132	82	127	238
143	75	125	235
153	69	118	236
146	64	117	238
142	62	116	243
134	69	119	244
123	77	122	251
116	82	132	257
113	91	139	249
108	94	148	253
104	94	157	258
100	96	166	258
102	101	171	255
105	106	173	245
111	108	175	238
115	108	178	230
120	109	179	221
124	108	179	211
130	111	178	197
135	113	174	191
135	112	174	184
147	111	162	178
155	108	153	176
161	109	146	172
163	110	143	168
166	108	139	167
165	109	138	164
168	110	130	160
148	110	147	160
154	110	143	157
156	110	134	154
163	111	128	151
173	113	113	147
175	118	108	141
177	118	102	138
178	120	99	134
178	123	95	128
176	124	94	128
174	125	96	126
172	124	100	128
171	124	103	127
170	123	106	127
171	120	103	131
171	116	104	133
171	111	106	138
170	106	99	143
168	104	99	146
166	103	98	146
165	103	96	146
161	100	98	147
154	100	107	146
160	101	98	146
166	100	94	146
167	97	99	150
168	99	106	148
165	97	106	150
163	96	109	152
160	97	112	148
159	96	115	149
165	97	113	147
161	96	118	146
170	100	112	144
177	100	107	141
179	100	109	140
179	99	113	140
185	97	111	141
184	98	113	141
182	99	116	138
178	100	119	138
181	100	116	136
191	103	107	133
186	105	113	132
188	104	113	130
179	105	126	129
182	107	125	126
188	110	123	124
198	109	113	125
203	110	111	123
202	110	118	123
205	112	116	121
208	116	111	117
206	120	119	114
209	121	119	113
200	123	124	110
212	122	110	110
203	123	116	112
212	123	102	112
208	124	101	113
211	124	95	114
212	124	91	113
211	125	89	112
210	127	85	110
209	127	84	110
211	130	81	108
211	130	81	108
211	133	82	104
212	133	85	105
213	134	84	103
215	134	85	103
216	131	86	102
217	130	88	103
219	128	87	104
220	127	86	104
222	125	84	105
224	123	79	106
226	123	75	104
227	122	70	104
227	122	66	105
229	121	63	106
230	122	60	105
231	122	60	106
231	121	60	108
231	121	60	108
229	122	58	108
228	123	58	109
226	124	56	109
225	121	57	111
227	121	56	111
225	119	54	112
225	118	52	115
225	116	51	118
227	114	50	120
228	114	48	121
230	113	47	122
230	113	47	121
229	115	48	119
228	117	48	119
228	117	48	118
228	119	48	115
225	121	50	110
225	117	52	107
227	114	53	101
224	112	57	110
220	111	63	103
217	110	69	111
220	111	65	111
219	109	67	112
221	108	66	112
222	106	66	114
218	105	69	113
223	101	69	112
223	97	70	116
220	94	73	119
218	91	76	121
223	88	71	121
220	86	74	122
209	88	83	121
209	86	80	122
212	87	77	123
210	88	83	121
207	89	88	134
199	91	100	141
195	91	109	148
192	92	115	151
194	95	114	152
191	94	119	154
192	93	120	154
197	92	119	156
195	88	124	162
201	83	124	166
197	74	131	180
197	67	137	189
198	59	142	196
201	53	144	199
206	49	147	203
203	43	155	220
219	41	147	220
222	39	153	204
235	40	150	200
236	43	162	202
202	51	205	201
236	57	180	211
208	59	218	229
215	66	220	226
215	71	230	226
217	73	238	234
199	73	256	241
202	71	249	248
202	63	236	258
200	64	224	267
174	66	238	283
166	69	236	289
134	68	265	291
112	66	284	288
122	62	268	294
140	56	249	302
143	50	240	309
151	48	241	311
156	40	255	319
187	30	240	329
199	20	236	339
207	21	241	336
213	22	249	336
217	21	257	338
225	15	254	342
223	8	256	351
240	11	239	346
240	23	239	336
248	48	231	311
258	56	220	302
262	63	217	296
260	62	219	295
250	60	229	299
257	53	222	306
257	44	222	315
250	23	226	335
250	14	226	345
258	29	212	330
250	37	219	322
253	29	216	330
253	24	211	334
252	21	207	336
250	21	201	335
247	27	189	326
253	56	194	292
254	66	190	286
267	82	175	265
268	88	165	262
269	99	159	253
265	113	158	237
259	116	161	235
258	115	155	238
254	111	154	240
252	114	147	240
246	114	142	244
239	113	132	245
230	109	129	246
223	98	122	252
216	86	116	255
211	77	113	257
205	71	113	259
200	70	118	263
196	68	120	264
201	67	109	266
206	63	102	271
202	64	108	271
211	63	104	271
222	63	100	272
219	64	110	271
221	64	111	270
226	71	109	265
228	68	107	264
229	81	109	250
220	79	117	255
214	107	124	232
202	116	134	229
197	126	137	225
176	136	152	219
175	128	152	225
166	131	163	218
160	128	176	218
159	123	181	226
155	120	189	231
156	113	199	241
151	104	212	252
159	96	216	259
165	86	210	266
169	82	215	270
175	66	217	285
183	62	222	287
186	54	225	290
196	47	221	297
197	46	225	295
198	45	228	296
200	46	232	296
201	46	231	297
195	46	238	297
194	47	244	302
189	49	250	304
183	54	255	302
176	62	265	296
168	68	273	289
159	77	279	279
150	80	285	274
141	94	276	261
134	98	272	259
139	101	265	254
143	95	262	262
145	89	277	267
149	92	260	265
158	84	279	271
172	84	265	272
181	79	260	278
192	75	263	281
196	69	266	286
206	72	256	286
209	67	258	291
212	63	255	293
212	62	257	294
210	65	251	292
206	62	252	297
201	63	253	293
198	60	253	298
193	60	255	296
189	57	251	302
186	58	251	298
183	59	249	297
185	62	248	289
183	75	251	279
184	83	254	268
180	91	249	261
174	95	259	260
171	94	253	261
165	93	254	261
161	94	253	261
148	91	266	265
142	84	272	273
138	84	280	271
128	87	283	269
118	84	289	274
98	88	315	270
94	97	296	262
80	106	297	253
65	113	309	246
47	119	325	240
38	122	327	237
24	124	329	235
11	127	316	230
7	120	317	238
3	115	306	242
3	112	303	245
11	108	313	248
14	101	326	256
8	93	325	264
8	86	307	271
12	89	298	264
5	95	284	259
0	102	285	252
1	104	279	251
0	107	280	247
1	111	280	242
2	119	279	237
0	125	278	230
0	134	282	221
0	137	282	217
0	140	294	213
0	144	301	215
3	148	304	209
9	150	305	206
9	151	301	201
14	149	287	201
14	149	276	201
22	146	255	202
27	145	230	186
30	143	215	180
34	138	204	184
35	138	196	182
43	135	186	184
46	134	185	183
49	133	187	186
46	133	192	186
48	139	198	176
49	141	203	183
49	144	210	177
44	148	216	174
49	152	210	163
46	155	208	161
31	157	216	159
43	160	197	152
52	160	184	149
51	160	170	143
46	160	163	142
41	160	159	138
41	158	159	136
45	156	141	141
39	150	150	148
30	150	153	150
33	148	123	151
20	146	140	159
21	135	128	173
20	133	121	172
18	147	134	156
14	168	121	137
15	151	112	153
12	140	118	163
11	168	114	133
12	136	100	164
20	144	77	151
20	132	76	162
24	129	74	165
28	128	71	167
29	127	72	169
29	126	72	168
33	126	67	171
22	128	83	172
12	130	86	174
5	134	89	175
4	140	76	171
0	142	77	172
0	145	77	170
1	146	75	170
2	147	74	169
7	148	75	166
6	146	79	168
11	142	76	167
14	139	78	172
18	138	77	167
29	138	67	161
32	135	66	164
43	133	61	171
42	129	68	171
33	127	79	173
31	126	83	175
25	126	88	176
17	127	95	180
13	133	97	179
12	135	94	178
26	137	80	177
26	141	81	178
25	147	81	173
21	150	81	169
16	149	81	169
11	150	79	166
9	151	78	167
9	155	76	166
10	157	77	165
13	152	77	169
14	152	79	169
14	150	79	169
19	140	81	177
21	137	81	175
26	134	79	177
26	133	80	177
31	129	81	180
31	127	82	182
34	128	83	178
37	129	80	177
39	127	82	178
41	134	84	171
42	134	82	173
44	130	83	177
43	131	83	176
43	135	84	175
43	136	85	175
43	134	87	174
45	129	87	178
42	126	91	181
39	126	93	183
40	124	95	181
38	118	96	182
36	115	105	181
36	114	106	179
38	113	112	180
42	108	107	183
44	109	105	182
43	107	104	184
38	109	109	181
34	108	106	181
30	106	101	183
21	108	101	183
17	109	100	182
16	110	99	182
16	108	98	184
14	108	100	183
13	110	102	182
12	110	100	181
14	107	102	180
12	107	102	181
14	104	100	182
17	108	105	177
18	104	103	179
21	104	105	180
22	103	106	181
24	103	106	181
24	102	106	182
27	102	108	180
30	103	109	179
31	100	109	181
33	103	109	179
32	104	109	181
33	105	110	180
33	106	109	180
32	108	110	180
32	106	107	181
33	108	109	180
31	107	109	182
32	110	110	179
32	110	107	179
31	108	108	181
30	109	109	180
30	111	108	180
29	111	108	180
27	113	110	181
28	113	109	181
27	114	108	181
28	114	108	181
28	114	108	182
29	113	107	182
31	115	112	178
30	112	109	184
32	113	109	181
33	113	111	181
33	111	112	184
35	111	110	184
33	118	114	181
33	116	111	184
34	117	112	182
33	115	111	184
32	115	111	184
28	115	111	186
27	115	111	185
26	115	110	185
28	118	114	180
28	114	110	182
26	117	114	183
26	119	111	181
23	121	111	180
21	122	111	181
21	122	110	179
21	121	113	182
22	121	110	181
22	119	114	185
22	118	112	183
23	119	113	184
22	118	113	184
22	123	115	181
23	120	112	184
25	121	115	184
26	119	110	182
25	124	119	178
22	129	121	175
19	130	125	173
20	131	126	173
25	129	125	177
26	129	121	177
27	131	122	177
29	130	124	175
32	129	124	174
36	129	120	173
42	132	116	176
49	135	113	168
56	136	107	168
59	134	110	167
62	128	109	169
60	128	113	171
62	129	110	169
61	133	109	164
61	135	113	163
60	137	110	159
61	140	109	157
60	151	116	147
61	144	111	154
54	146	124	152
51	142	125	154
53	146	130	149
55	144	133	151
56	142	144	151
59	151	137	140
63	144	139	146
74	143	134	148
81	149	123	140
93	149	100	141
100	132	107	158
102	133	109	149
102	122	113	163
105	134	96	151
107	116	130	174
107	117	122	173
111	131	113	158
120	122	111	168
113	128	122	160
118	127	119	160
119	126	132	160
119	122	141	163
124	122	143	168
144	121	128	157
146	117	131	161
153	110	129	166
169	108	129	165
164	108	118	161
164	98	121	170
177	92	111	173
178	86	116	175
188	86	111	177
191	88	116	178
191	88	120	180
185	93	126	177
189	97	127	178
189	98	131	176
190	99	129	178
187	102	135	176
184	103	145	176
187	103	148	176
189	107	152	172
188	107	153	168
192	110	150	163
195	111	152	161
201	110	147	162
211	104	142	161
217	97	141	166
223	89	139	166
239	80	131	169
241	75	132	169
244	70	132	173
245	65	138	173
243	63	142	177
239	62	150	179
236	62	155	177
241	65	153	179
270	67	130	178
267	64	134	181
268	68	141	176
269	77	141	169
264	84	153	170
257	92	163	168
256	90	170	173
254	98	170	167
260	94	167	170
265	101	155	160
272	98	147	161
278	105	138	152
284	95	130	157
289	92	121	152
292	86	114	154
293	82	111	152
294	77	108	156
295	75	106	152
294	73	104	151
294	74	104	149
289	75	106	145
283	75	113	143
279	76	118	140
287	78	111	130
291	80	107	128
288	80	109	126
292	81	110	124
295	84	112	122
292	84	114	120
293	90	111	115
291	93	107	115
289	100	100	112
288	106	102	107
290	114	91	100
294	114	87	102
297	110	89	107
300	107	104	111
303	114	68	103
302	111	68	108
301	131	54	88
301	133	64	88
300	139	65	81
298	114	86	109
294	102	97	121
289	104	102	118
286	103	107	116
284	103	112	115
288	108	107	115
277	106	123	118
285	113	121	111
278	116	128	110
284	118	124	108
281	121	129	109
281	124	132	108
285	124	126	105
288	127	124	102
293	130	121	99
302	131	114	97
309	133	110	94
311	132	107	94
313	131	105	95
314	130	105	95
312	128	104	95
313	127	107	98
313	127	102	98
312	127	103	98
311	126	110	97
310	126	116	96
305	125	115	95
307	125	111	94
305	126	114	94
301	130	122	91
307	129	119	87
302	128	124	89
311	127	115	88
309	129	118	87
312	125	117	90
317	125	114	88
319	122	112	92
318	120	113	94
321	115	106	98
317	109	103	103
311	107	99	106
301	107	100	107
296	106	93	110
291	106	90	109
285	105	88	109
279	107	86	107
272	108	85	109
268	106	85	108
262	110	90	105
257	108	105	108
252	110	105	108
245	123	101	95
244	129	93	89
240	130	94	89
241	135	82	85
245	137	77	84
246	138	69	84
246	138	62	84
243	140	61	80
218	127	79	96
241	141	64	80
244	140	62	83
250	140	55	83
256	139	52	86
258	143	53	81
257	136	59	88
258	142	60	81
256	145	65	79
250	116	83	109
244	134	83	89
240	138	92	86
235	146	100	80
249	115	90	111
245	113	94	114
245	116	97	110
244	119	98	108
240	120	102	107
246	123	99	105
245	122	97	106
251	125	90	103
252	124	87	103
258	122	80	104
254	121	77	107
246	119	81	108
251	116	74	111
248	113	74	115
254	111	65	120
255	112	63	118
255	113	59	117
257	114	57	113
253	114	64	115
257	115	62	114
254	117	66	110
259	118	60	105
263	121	53	100
262	121	51	101
265	122	47	101
266	122	46	101
268	125	42	99
271	127	38	97
271	130	35	94
270	130	35	92
268	131	33	92
266	130	34	88
262	131	32	89
260	128	35	91
259	125	38	88
258	125	38	87
254	123	43	89
256	122	41	90
259	122	41	92
262	122	41	90
268	122	41	91
273	121	39	92
276	120	41	94
277	120	41	96
279	120	38	94
278	120	36	96
279	121	39	98
282	120	35	99
281	118	36	102
282	117	37	104
284	116	37	106
285	115	38	107
285	114	38	109
284	115	38	111
282	117	42	112
282	117	44	114
286	116	45	118
289	114	51	119
291	111	56	126
287	115	64	129
294	117	61	134
292	121	68	130
297	123	65	130
287	125	78	131
284	126	83	132
279	127	92	136
273	130	98	136
257	132	112	137
260	136	113	136
258	140	113	136
261	143	111	136
258	146	116	136
254	147	124	137
244	145	143	140
244	139	143	148
247	134	146	154
244	131	152	158
246	129	154	165
240	127	162	172
242	127	162	175
235	125	166	179
230	127	168	183
222	126	176	186
207	123	191	190
192	125	207	193
175	124	227	196
156	124	243	202
146	125	251	202
145	130	256	207
159	136	247	205
171	138	248	207
186	135	242	212
198	130	233	223
193	128	242	229
214	128	220	231
220	124	217	233
214	115	226	243
230	104	213	253
227	96	216	263
217	95	214	264
202	100	218	259
176	99	243	258
162	99	247	256
144	100	248	258
114	104	255	254
115	107	250	249
116	103	242	252
126	104	219	250
127	101	208	254
127	101	198	253
116	96	183	252
109	93	175	250
101	90	170	253
96	82	169	257
93	73	166	262
96	65	160	265
100	61	158	260
104	63	168	253
112	63	194	250
126	67	222	246
138	72	218	243
148	78	212	237
171	73	171	240
192	74	172	238
208	68	167	243
218	63	153	253
234	61	137	252
240	65	129	250
244	69	123	255
249	72	128	258
251	72	136	264
247	76	137	269
240	87	131	270
237	93	131	266
237	98	155	261
239	103	167	256
234	106	175	250
235	113	168	246
232	113	144	244
227	111	123	248
218	104	130	254
213	89	124	270
224	74	124	285
225	62	141	297
229	50	154	307
239	44	160	310
244	34	166	315
254	28	160	315
255	24	163	323
254	43	156	312
246	49	148	310
238	57	139	301
234	56	136	299
232	57	132	295
227	57	134	287
234	57	129	280
239	58	131	274
245	61	132	267
246	63	138	261
251	65	146	258
263	60	150	261
262	74	156	253
254	87	163	254
241	91	169	257
230	86	170	266
214	87	177	271
216	85	169	274
210	79	166	277
206	77	164	280
203	74	160	283
195	72	161	282
191	66	172	285
188	63	182	287
188	59	192	293
182	57	203	294
186	59	207	288
181	61	219	279
173	66	222	280
173	69	217	264
167	72	221	265
165	75	223	257
161	76	214	260
151	84	202	258
139	80	196	263
136	78	192	257
139	76	154	255
136	63	147	256
132	66	137	250
133	71	129	244
138	75	120	238
128	79	129	234
125	81	127	234
123	78	128	234
121	84	124	232
125	84	124	236
123	86	135	224
129	88	136	214
138	89	142	213
140	93	152	209
139	102	160	202
138	110	159	198
138	116	154	192
137	112	149	193
133	108	147	192
135	105	143	192
131	102	144	198
127	100	148	209
125	98	129	210
121	96	125	206
119	97	121	208
114	94	121	211
110	92	121	217
106	93	123	221
103	91	125	223
96	93	131	221
88	94	144	224
79	97	152	223
73	99	158	222
67	103	168	222
63	111	182	218
56	114	199	216
45	115	215	217
39	115	217	212
29	115	222	214
27	110	220	213
21	109	210	208
17	104	195	217
12	102	190	220
9	100	192	228
3	101	207	227
3	102	212	224
0	105	211	226
0	102	211	229
0	94	207	230
0	88	211	231
1	90	208	221
11	84	219	219
15	88	231	210
14	91	232	207
15	100	229	193
12	107	233	188
5	115	235	180
4	118	230	179
6	119	228	172
6	118	221	169
5	118	201	164
1	115	187	162
0	117	175	162
0	117	163	163
0	119	151	162
0	117	145	163
0	119	140	161
0	119	140	160
0	121	143	157
0	124	144	157
0	126	152	157
0	129	154	153
2	133	156	147
0	135	161	143
0	137	162	142
0	147	159	128
0	157	151	119
0	159	141	117
0	163	128	113
0	165	123	112
0	164	115	110
0	161	107	108
0	158	100	107
0	154	95	110
0	151	94	110
0	147	92	117
0	146	92	111
1	147	90	110
1	146	90	111
5	147	88	109
8	147	88	110
6	146	92	111
6	145	94	109
5	147	99	110
4	147	104	109
1	149	103	105
1	151	100	105
0	154	98	102
0	153	90	99
0	152	83	99
0	150	76	102
0	150	70	101
0	151	66	98
0	151	66	98
2	149	64	98
2	147	62	100
6	145	59	101
8	144	57	102
10	142	56	102
14	143	54	100
17	144	52	101
19	144	51	102
