417	311	95	96
413	312	97	93
411	311	101	92
414	311	100	93
413	316	101	89
419	280	102	117
434	266	98	124
449	258	83	119
441	257	98	90
430	231	127	108
434	230	127	117
446	239	102	123
465	251	109	111
448	251	132	115
439	248	117	106
462	233	122	130
473	263	119	119
468	309	130	100
484	344	113	85
503	323	100	103
475	287	133	136
480	285	123	108
502	309	106	118
505	322	102	101
498	329	127	124
528	327	106	153
567	352	101	106
573	304	118	160
546	300	146	152
510	313	116	129
518	322	104	125
546	372	108	112
568	362	92	120
567	302	93	151
557	293	96	158
545	294	103	172
534	314	131	188
551	307	121	218
565	293	114	214
578	331	110	161
605	381	111	148
605	402	94	133
576	372	111	152
566	371	101	100
571	391	104	128
586	404	102	126
592	387	98	122
590	382	103	119
596	380	97	145
611	414	90	144
610	417	82	150
609	429	77	142
595	465	92	147
597	511	98	127
600	535	92	133
596	518	103	141
594	499	103	125
609	505	84	131
632	526	89	133
619	523	111	130
622	525	72	130
627	528	83	128
628	520	86	122
621	517	82	129
629	528	72	159
622	555	82	160
591	591	97	128
596	602	71	116
597	608	81	111
613	624	69	95
613	654	64	65
614	660	64	59
617	667	63	51
620	680	58	39
618	665	63	54
620	659	66	60
621	660	61	59
624	665	57	53
630	684	57	35
619	669	64	49
620	662	67	56
629	678	64	40
664	678	27	41
670	677	14	41
671	682	14	36
674	691	12	27
674	685	12	34
676	684	12	34
677	683	11	35
679	686	11	33
680	689	13	29
683	689	12	29
679	689	12	30
674	693	13	25
659	694	36	25
639	690	63	29
622	684	92	35
622	675	72	44
627	680	64	39
644	689	44	30
638	684	53	34
635	685	58	34
625	685	75	34
617	679	89	40
582	690	125	29
600	681	105	38
565	673	139	46
510	651	182	68
469	461	293	258
224	378	252	298
562	283	123	161
583	293	78	133
594	298	68	122
603	302	57	116
609	309	45	108
605	300	48	113
605	306	46	104
605	308	44	105
608	308	41	107
610	315	40	100
611	315	38	101
609	318	42	97
609	311	38	105
608	317	41	98
610	312	38	103
609	314	40	100
608	314	42	101
609	306	40	110
613	308	37	106
611	306	40	112
614	310	35	104
605	305	47	112
610	305	44	112
611	307	43	109
606	306	45	109
611	308	41	108
611	311	39	106
609	306	41	112
612	309	37	107
606	306	45	109
610	307	40	108
612	304	37	112
606	305	45	112
610	305	40	110
608	307	43	110
610	308	40	108
603	306	47	110
606	305	43	111
610	308	38	108
608	305	42	111
613	310	36	105
604	306	47	110
610	306	40	111
612	311	38	105
606	306	46	111
610	305	41	112
610	308	41	108
604	308	48	108
608	306	45	112
608	308	43	108
604	304	47	110
608	303	41	111
608	307	41	107
604	307	45	108
608	307	41	108
610	307	38	108
600	305	49	110
604	303	44	110
607	305	40	108
611	309	36	104
606	306	43	107
612	307	36	107
604	304	45	109
606	312	42	101
607	313	40	99
606	310	40	103
606	312	39	102
607	314	38	99
609	316	35	96
608	319	36	93
602	306	43	105
607	310	38	101
609	314	36	97
607	316	38	96
608	319	38	94
608	319	35	93
605	307	39	106
608	313	36	98
607	317	37	96
613	320	34	93
606	312	41	101
609	310	38	104
611	312	37	101
606	309	42	105
612	307	35	105
606	308	45	107
611	309	36	106
603	310	44	104
606	309	40	105
605	306	40	106
605	306	39	105
607	310	38	102
602	313	43	100
605	311	45	105
611	311	36	104
603	308	44	105
607	309	38	104
608	310	38	101
611	316	35	97
607	313	40	99
609	312	38	101
601	305	48	108
606	306	41	107
609	309	37	102
608	307	41	106
612	309	36	105
605	306	45	107
610	306	38	105
607	305	42	107
611	310	38	101
609	309	40	105
608	305	41	109
611	312	36	101
606	310	40	101
609	313	36	99
610	319	37	93
611	314	34	98
609	315	37	95
609	317	36	94
610	312	39	99
608	308	42	103
612	304	37	108
612	308	39	104
606	306	45	107
612	307	36	104
610	307	38	105
607	306	40	105
608	311	38	101
605	315	38	95
610	315	38	94
604	307	43	105
607	308	38	102
609	307	38	104
605	307	41	104
609	303	39	107
608	307	37	104
610	303	37	109
610	304	37	107
604	304	43	107
610	309	36	101
603	306	44	106
606	306	39	103
607	304	39	106
603	309	43	101
606	306	41	104
611	308	36	103
604	306	43	106
607	307	41	98
611	310	35	98
614	316	36	94
606	302	43	111
609	306	40	106
602	304	47	108
606	302	41	110
604	304	41	109
603	306	42	107
603	302	41	109
609	307	35	102
611	311	34	100
612	317	37	94
613	311	36	102
609	304	42	108
613	303	37	110
605	303	46	111
611	305	39	109
608	306	42	108
611	303	38	112
604	304	47	111
607	305	41	109
612	304	37	110
614	305	37	110
614	308	42	109
613	310	42	108
606	305	48	112
606	299	45	113
604	299	44	114
608	305	46	111
616	309	39	114
606	305	49	113
613	304	40	112
604	301	50	112
613	305	44	108
620	309	37	110
618	312	41	112
611	305	47	115
610	305	47	112
607	309	46	105
611	309	40	106
607	309	42	106
610	308	47	108
619	314	39	105
615	311	43	110
618	308	39	112
613	314	41	103
618	314	34	102
612	312	41	104
615	318	39	102
618	319	38	106
619	316	36	105
614	318	40	100
620	311	35	107
614	308	42	115
619	320	39	101
618	312	39	110
616	314	41	111
615	316	42	107
620	312	36	108
614	311	43	111
619	321	38	99
617	312	42	113
619	321	37	102
620	319	38	97
621	321	34	81
615	304	45	115
603	331	70	98
523	241	207	266
606	481	83	111
612	465	69	123
613	457	70	122
613	452	71	121
612	464	73	112
613	478	71	101
614	483	72	97
614	481	74	97
612	477	74	98
614	471	74	104
615	462	72	116
616	452	71	122
616	446	70	122
607	442	79	123
606	443	81	124
605	449	82	124
609	453	79	121
607	451	80	120
607	447	81	118
606	445	82	121
606	448	82	121
608	450	80	120
610	452	77	118
617	451	71	114
618	442	74	113
617	420	75	125
617	425	76	119
615	434	80	118
614	449	80	109
613	450	83	107
614	438	83	111
613	429	78	116
610	424	74	122
609	425	76	125
608	427	76	125
611	428	76	120
612	428	77	108
616	427	75	94
613	425	80	91
613	414	83	100
614	408	82	104
615	394	80	112
615	384	80	115
614	384	80	112
614	389	82	112
615	393	81	110
615	392	82	110
616	388	81	107
618	387	81	100
621	386	75	96
620	383	75	99
608	384	86	102
613	367	83	119
617	385	89	98
621	376	87	104
623	368	78	111
622	371	78	113
621	373	79	111
617	374	82	108
616	374	86	104
608	373	94	104
605	373	98	104
607	380	97	99
614	379	91	101
618	376	86	104
617	365	83	109
615	339	81	131
610	336	82	131
605	339	84	126
604	338	85	131
603	341	87	129
606	341	85	127
610	339	85	128
611	338	84	127
610	339	84	127
612	336	81	127
610	332	82	127
611	334	83	127
613	335	83	126
614	327	84	133
614	331	84	131
613	332	83	127
611	333	82	127
604	334	84	127
604	334	83	126
604	335	83	127
606	335	83	126
610	336	83	127
613	335	82	127
615	334	81	129
614	335	81	130
613	335	81	129
610	339	83	123
610	333	80	118
606	328	82	111
604	330	84	104
604	332	86	102
606	333	86	102
606	331	87	103
605	327	87	105
606	321	83	108
605	313	81	119
603	312	80	120
601	313	81	115
598	314	83	111
597	315	85	101
598	315	88	97
600	314	86	97
600	315	89	95
600	315	92	94
600	312	92	98
600	303	92	107
600	310	91	99
597	294	91	113
599	303	90	104
594	298	95	108
597	306	91	102
600	308	92	97
599	302	93	102
597	301	94	102
595	302	94	102
595	303	92	101
594	300	92	101
595	301	90	102
595	299	92	103
595	300	92	104
595	300	94	105
597	301	94	104
598	304	95	100
598	308	93	96
596	308	93	96
592	308	95	97
592	308	93	99
592	307	94	99
595	307	92	99
597	306	92	102
598	308	91	102
596	309	93	104
595	307	92	105
593	308	92	102
592	309	93	99
591	308	94	99
594	308	94	99
596	309	93	97
597	310	94	95
595	308	94	96
594	310	93	95
595	309	92	97
595	308	93	98
600	310	89	98
600	311	89	97
598	309	89	97
596	308	89	98
594	308	89	99
591	309	89	98
590	308	89	98
591	308	89	98
594	308	88	99
596	310	89	98
597	308	89	100
598	308	89	99
597	309	90	100
596	311	90	100
596	309	91	102
596	309	91	101
596	307	92	104
596	310	92	103
594	312	91	102
593	310	91	105
592	311	90	106
590	312	91	106
589	310	90	109
592	310	89	108
594	312	88	106
594	314	89	106
596	318	89	104
596	318	89	103
596	318	87	102
595	318	88	102
592	320	89	102
587	317	92	104
580	316	98	102
584	315	95	101
583	315	96	103
584	314	95	107
583	316	96	112
584	326	96	103
587	330	95	99
585	330	97	99
583	329	98	102
583	329	98	102
584	329	97	98
583	329	99	97
580	326	102	100
578	330	103	96
580	329	103	97
580	332	102	93
583	332	100	93
584	332	99	95
588	335	95	93
587	334	97	94
588	333	95	94
587	333	98	93
587	333	98	94
589	334	97	93
590	334	97	94
592	332	96	94
594	335	93	91
592	334	95	92
590	333	95	93
587	334	96	93
586	334	97	93
588	334	96	94
589	333	96	94
590	335	98	93
591	333	98	95
590	335	97	94
590	334	99	95
589	335	98	93
589	335	98	94
588	335	98	93
589	335	99	93
590	336	98	93
588	335	99	94
586	336	99	93
583	337	101	93
582	338	100	92
582	337	100	93
582	335	102	94
583	336	102	93
585	336	101	94
586	338	98	92
587	336	99	94
587	337	99	93
586	336	98	93
585	336	98	93
585	337	98	93
583	336	98	93
583	336	98	93
584	336	97	93
583	336	98	93
583	336	97	93
583	336	97	93
583	336	98	93
581	337	100	92
582	337	100	93
582	336	99	93
584	337	99	93
585	337	99	93
584	337	99	92
584	337	99	92
583	337	99	93
582	337	99	93
582	337	99	93
581	337	99	93
581	337	99	93
581	336	99	93
580	335	99	95
579	337	99	97
576	338	101	98
576	337	103	98
578	335	103	97
580	333	104	98
582	337	102	97
580	337	105	98
581	338	103	97
583	336	101	98
580	337	102	97
578	337	102	96
579	338	102	95
578	338	103	96
578	338	105	96
578	338	105	97
580	337	104	98
579	338	104	97
579	338	106	98
577	338	106	98
579	338	104	98
578	340	105	98
581	338	104	100
582	340	104	98
584	338	104	99
583	337	105	100
580	339	106	101
580	338	104	101
577	338	106	101
578	336	105	99
576	335	105	98
574	335	105	98
573	336	105	99
575	338	104	98
575	337	103	99
575	337	104	99
576	335	104	98
577	335	106	99
578	335	106	100
579	335	106	99
580	336	105	99
579	335	107	100
579	335	106	100
577	337	107	98
578	337	106	99
577	336	106	99
576	336	107	99
574	335	107	100
574	337	106	98
573	337	106	98
574	337	106	99
575	336	106	100
578	336	104	99
578	337	105	98
579	337	104	97
578	337	103	95
578	337	103	96
576	337	104	96
576	336	103	96
573	335	106	95
573	335	104	96
573	336	105	96
573	335	107	96
573	333	106	97
574	332	106	98
573	334	105	98
573	334	106	97
572	335	106	93
573	335	105	91
574	334	105	91
573	333	106	91
573	334	106	90
573	336	106	90
575	336	104	90
576	336	104	90
579	334	103	90
581	335	100	91
589	338	92	89
590	339	89	91
590	338	89	90
589	334	89	92
590	333	87	92
593	335	85	91
592	338	88	91
593	337	89	92
594	336	91	92
595	334	91	92
595	335	92	92
596	336	91	92
596	337	91	92
597	337	89	94
595	337	88	94
596	337	86	95
595	337	85	95
594	337	85	96
592	337	87	98
592	337	87	99
591	337	88	99
591	336	89	100
592	335	90	101
593	336	88	100
592	337	88	99
592	336	87	101
593	336	86	101
593	337	87	102
593	336	86	102
594	336	86	103
593	337	87	103
593	336	87	104
592	337	87	105
592	337	87	106
589	337	87	106
589	336	88	106
588	337	87	105
587	337	86	106
587	337	85	107
588	337	86	107
589	337	84	105
590	337	83	105
591	338	85	105
592	336	85	107
594	339	85	106
594	338	86	109
595	338	85	108
596	338	85	109
595	339	84	109
594	338	86	108
594	339	83	108
594	337	83	106
593	337	83	105
592	338	86	106
593	338	85	106
593	338	85	106
593	338	86	106
592	339	87	105
592	339	86	106
593	339	84	106
593	339	83	109
593	339	83	108
594	339	83	109
593	339	82	111
594	339	82	112
594	339	83	112
594	340	84	110
594	340	83	107
594	340	83	106
594	340	83	106
593	341	83	106
593	340	83	106
594	340	82	106
594	340	83	105
593	340	83	105
593	340	84	106
594	341	85	106
594	339	84	106
595	339	84	108
594	340	84	111
594	340	84	111
595	340	84	112
594	340	83	111
594	339	82	111
594	340	85	113
593	341	81	110
593	340	80	108
593	340	81	108
593	340	82	107
593	340	83	107
593	341	86	106
593	341	86	105
594	341	85	106
595	341	84	106
594	340	87	106
594	342	86	105
594	340	85	107
595	340	84	110
595	340	83	112
594	341	84	111
595	340	83	113
594	340	86	112
594	341	86	110
594	340	82	109
594	340	82	107
594	340	81	106
593	341	83	106
591	340	87	106
592	340	83	105
591	340	83	105
590	344	90	101
591	346	91	100
591	348	89	98
593	343	84	103
591	346	84	105
592	345	84	109
591	349	84	106
593	348	82	105
592	352	84	100
592	352	91	100
593	351	82	100
593	348	82	99
593	348	84	98
593	346	90	98
593	345	87	99
593	345	85	98
592	345	86	100
593	346	85	104
593	349	84	103
593	353	84	100
594	352	83	101
594	352	83	99
594	353	87	98
593	351	92	101
595	351	83	98
595	354	83	92
594	353	84	92
596	354	82	90
596	354	85	90
595	355	89	89
596	357	89	86
596	357	85	85
597	356	87	87
595	356	94	91
596	355	93	95
597	353	88	97
597	357	88	94
597	351	87	98
597	355	86	94
596	350	90	101
597	355	85	94
595	352	84	95
595	352	85	91
594	356	85	87
595	352	91	91
595	357	91	86
596	356	89	88
597	355	91	89
597	356	93	89
597	354	91	92
597	359	88	88
597	360	87	88
596	357	87	91
598	359	87	88
597	359	86	87
598	361	85	93
598	354	85	97
600	357	84	92
600	360	84	88
600	357	87	93
599	361	94	90
599	360	91	89
598	357	86	90
600	362	84	83
599	358	86	86
598	360	86	82
599	360	84	81
598	361	86	81
597	358	92	85
599	360	90	84
598	360	88	87
600	358	89	89
599	360	90	89
600	359	89	90
599	361	87	89
599	363	88	89
599	363	91	86
600	363	89	86
600	364	86	86
601	362	89	86
600	365	98	84
600	366	96	84
600	364	87	85
600	362	88	84
600	361	88	86
601	361	89	85
600	361	88	85
599	363	90	84
599	361	90	86
599	362	89	87
599	363	90	87
599	363	94	86
599	360	95	90
599	363	95	88
601	363	91	87
600	364	90	85
602	364	88	85
601	365	97	85
603	363	99	87
602	364	87	83
601	367	84	75
602	367	83	74
602	368	84	74
602	366	85	76
601	366	87	76
603	366	88	77
603	366	88	77
603	366	86	78
601	367	90	80
601	367	93	80
602	363	92	83
602	365	86	84
602	367	86	84
602	369	85	80
603	369	87	80
604	370	90	79
604	367	91	81
605	367	91	82
604	367	83	82
604	367	82	80
604	367	81	79
604	367	81	77
604	368	81	75
604	368	81	76
605	366	82	77
604	368	88	75
605	368	88	74
605	368	85	74
604	368	85	74
603	368	86	76
601	368	85	77
602	367	84	80
602	366	84	80
603	367	85	82
604	367	86	82
602	367	87	80
603	366	88	80
603	363	90	82
603	365	89	81
603	366	89	81
604	364	88	81
603	364	88	79
603	360	89	83
602	365	91	78
601	361	91	80
601	362	91	80
602	362	90	80
602	361	90	80
604	363	87	79
603	363	87	79
603	364	87	77
604	364	85	76
603	364	85	76
604	365	84	74
604	365	84	74
603	362	84	75
604	363	85	73
604	362	84	75
604	364	84	73
604	366	84	71
606	364	83	72
606	359	83	75
606	360	82	75
606	355	82	78
605	353	82	78
604	355	83	75
604	345	82	85
605	337	81	94
604	338	82	94
604	349	82	80
604	344	82	86
604	340	80	89
604	339	82	87
603	337	83	89
605	329	82	96
605	328	82	98
606	326	81	98
605	326	82	96
599	325	88	95
597	326	88	94
599	316	87	103
600	311	86	105
598	305	87	109
590	304	94	108
587	304	97	109
588	307	97	108
590	307	97	108
594	307	93	107
595	304	91	108
592	303	92	109
593	304	90	110
592	304	88	111
592	304	87	111
587	304	91	111
586	305	91	111
589	308	89	111
597	308	83	108
590	303	88	110
586	303	92	110
591	304	86	108
594	304	83	109
596	303	81	109
592	303	84	109
592	303	85	111
590	304	85	109
590	308	88	104
588	315	90	97
583	315	97	102
582	313	96	105
582	315	94	104
584	316	91	105
588	316	85	106
588	314	84	108
587	317	83	106
586	315	87	109
588	316	85	109
590	318	82	108
590	317	84	108
589	315	88	107
592	316	83	108
593	316	79	105
598	316	72	107
595	316	76	104
591	315	76	105
594	317	74	100
594	317	74	99
594	316	73	98
592	317	76	99
592	317	77	99
596	319	75	98
598	318	75	98
600	318	74	97
601	318	75	97
601	316	75	98
600	316	75	97
599	316	76	96
600	317	75	96
600	317	75	95
602	317	74	95
601	317	75	95
600	317	75	96
599	316	76	96
598	317	76	96
598	315	75	96
597	315	77	98
598	317	76	98
599	317	76	98
599	316	76	99
600	315	77	100
600	315	78	101
600	315	78	103
599	314	80	103
599	305	82	112
600	297	81	120
601	297	80	121
601	297	80	122
600	297	81	121
600	297	80	121
598	297	82	120
599	302	82	116
603	302	79	115
603	304	80	113
605	305	81	113
605	299	81	117
607	300	80	117
607	302	80	115
605	302	81	115
605	304	80	114
604	301	80	116
603	301	82	115
605	303	81	115
605	303	81	113
607	302	81	114
606	302	81	113
606	303	82	113
603	302	83	115
604	302	83	116
603	301	83	116
604	301	81	115
604	302	83	116
606	301	83	116
607	298	83	120
607	290	83	128
607	286	82	131
607	288	83	130
606	289	82	130
605	289	83	129
605	291	83	126
604	293	83	124
605	294	83	122
606	295	84	123
606	295	83	122
606	294	83	123
605	295	84	123
605	294	82	124
605	295	83	122
606	295	83	123
605	295	84	123
606	295	83	123
607	295	83	123
607	294	84	124
606	294	84	125
606	295	85	124
605	294	87	124
606	295	87	124
605	294	86	125
605	294	86	124
606	294	84	125
607	295	82	125
603	295	84	125
600	296	88	124
599	294	88	125
600	295	87	124
598	296	89	124
602	295	85	125
594	292	91	125
596	291	89	126
602	294	85	125
607	291	80	128
608	291	78	126
610	290	78	127
607	289	78	129
608	290	76	127
606	290	77	128
605	298	82	121
603	299	86	119
603	303	83	115
602	303	79	116
603	302	80	116
603	302	81	117
603	302	82	116
602	303	84	116
602	303	85	116
602	304	86	115
602	303	89	116
602	303	89	117
602	302	88	118
602	301	88	119
602	302	87	120
601	303	87	119
602	304	85	120
605	304	84	119
607	305	82	118
607	304	81	119
606	305	83	119
605	303	83	121
605	300	83	124
604	299	83	125
604	299	83	127
605	300	83	127
606	301	82	127
607	301	82	127
605	302	83	129
604	306	84	126
603	304	83	126
602	305	84	124
600	304	84	125
601	306	83	124
601	308	83	121
602	306	82	124
602	304	82	126
603	305	82	124
603	306	82	122
602	307	82	121
601	307	83	121
602	305	82	123
601	307	83	121
603	306	82	123
603	312	82	117
602	308	81	119
600	312	82	117
600	312	82	115
600	312	81	115
601	313	81	115
603	307	81	121
603	309	84	120
603	308	83	120
603	309	83	119
603	308	82	120
602	308	81	121
602	308	81	122
602	308	81	122
603	308	82	121
602	308	82	121
602	309	82	121
601	309	82	122
600	309	82	121
600	308	83	122
600	308	83	122
600	308	83	122
601	308	83	124
602	308	82	123
603	307	82	124
601	309	82	123
603	308	82	123
602	309	82	123
601	308	82	122
602	307	82	124
602	308	82	123
602	308	82	123
601	307	83	124
601	307	84	124
602	307	84	125
601	307	84	124
602	307	84	124
604	306	84	125
604	307	84	124
605	306	83	125
604	306	84	125
605	308	83	123
604	306	84	124
605	307	83	124
604	306	83	125
605	306	82	125
603	307	83	124
605	307	81	124
603	308	82	122
603	309	82	123
602	309	81	123
604	309	79	123
603	309	81	122
602	308	82	124
601	307	81	124
601	307	82	124
601	308	81	124
601	308	80	123
601	309	79	122
602	310	78	121
603	310	78	121
601	309	79	122
599	309	80	122
600	310	81	121
599	308	81	122
600	308	81	122
601	308	80	123
600	307	80	123
601	308	82	123
600	307	82	124
600	308	82	122
598	307	83	123
599	308	82	122
599	308	82	122
598	307	83	122
599	307	83	123
599	307	82	122
598	308	83	122
598	309	82	121
596	306	84	123
597	306	83	123
598	309	82	121
597	310	84	121
597	310	85	120
597	310	85	121
597	311	85	121
597	310	84	121
598	311	85	121
597	309	84	122
597	309	85	122
598	311	85	120
597	310	84	122
597	310	85	121
597	311	85	120
597	310	85	121
598	310	85	122
598	309	85	122
598	311	84	121
600	312	84	120
599	310	83	122
599	310	83	122
600	310	82	122
601	311	82	121
600	310	80	123
602	309	78	124
604	308	77	124
602	308	79	124
603	307	78	126
603	306	78	127
605	306	78	127
604	307	78	128
604	307	78	127
605	308	78	125
603	307	79	126
603	307	79	126
604	306	78	127
604	307	78	126
604	308	79	125
605	308	78	126
603	307	78	126
604	309	78	125
603	308	78	126
605	308	77	125
604	307	78	126
604	308	78	125
605	308	77	127
604	308	77	127
604	308	76	126
604	308	76	125
605	308	76	126
604	308	77	127
604	309	76	126
605	308	76	126
604	309	77	126
604	309	77	125
605	309	76	125
604	309	77	126
606	308	76	126
605	307	77	127
606	308	76	126
605	307	77	127
606	309	76	125
605	308	77	127
605	307	77	127
605	309	76	126
603	309	77	125
604	308	77	126
604	307	76	127
605	308	76	126
604	309	77	126
604	309	76	125
605	309	77	125
605	308	76	126
605	308	77	126
606	309	77	125
606	308	77	126
607	309	77	125
604	308	78	125
606	308	78	125
606	309	77	125
605	308	77	125
605	308	78	126
605	309	78	125
605	309	78	125
605	309	77	125
605	308	77	125
605	309	77	125
605	309	77	125
605	309	78	125
606	308	78	126
606	309	78	125
606	308	78	126
606	307	78	126
607	309	78	125
606	309	78	125
606	309	78	125
606	308	79	126
606	309	78	125
606	308	79	126
606	308	79	126
606	308	79	126
607	309	79	126
605	308	81	126
606	308	80	127
605	307	80	127
607	309	80	126
606	308	80	127
606	308	80	126
606	308	80	126
607	307	79	127
605	309	81	126
606	308	80	126
605	307	80	127
606	307	80	127
605	309	81	125
606	307	80	127
605	307	80	127
607	308	79	126
606	309	80	125
606	308	80	127
606	307	80	127
606	308	80	125
607	308	79	125
605	309	80	126
606	307	80	126
607	307	79	126
605	310	80	126
605	308	81	126
604	307	81	127
605	308	80	126
604	306	81	127
604	307	80	127
606	309	80	127
605	308	81	126
604	307	81	126
605	309	80	126
603	309	81	125
603	307	81	127
605	309	79	126
604	308	81	126
604	308	80	126
603	308	80	126
603	307	81	127
603	308	80	126
602	308	81	125
603	308	80	125
601	308	81	127
602	308	80	127
601	308	81	126
602	309	80	126
602	309	80	125
601	309	81	126
602	309	80	125
601	309	81	125
601	309	80	125
600	309	81	125
601	309	80	125
600	309	81	125
601	309	80	125
600	310	81	125
601	310	80	124
600	309	81	125
601	309	80	125
600	310	80	125
599	309	81	124
600	309	80	126
600	309	80	125
600	309	80	125
600	309	80	125
600	309	80	125
599	309	79	125
598	308	81	125
598	307	81	127
598	308	80	126
598	308	80	127
597	309	81	125
598	308	80	126
596	307	80	126
597	308	79	125
598	308	79	126
598	309	79	125
597	308	80	125
596	308	80	125
596	308	80	124
597	308	79	124
596	308	79	124
596	308	79	125
595	308	80	126
596	309	79	125
594	308	80	126
593	307	80	127
594	309	80	125
594	309	79	125
593	308	79	127
594	309	79	125
593	308	79	126
592	307	79	127
593	308	79	125
592	308	80	126
592	308	79	125
591	308	80	125
592	308	80	126
592	309	80	124
592	309	80	125
592	309	80	125
592	309	80	125
591	310	81	123
591	309	81	124
591	309	80	124
591	308	80	125
591	309	80	125
591	310	80	124
591	308	81	125
592	310	80	123
591	310	81	124
591	309	81	124
592	308	81	125
589	306	82	127
591	309	81	125
591	309	81	124
590	309	82	124
590	309	82	123
590	309	81	124
589	309	81	124
590	308	81	125
590	310	81	124
590	310	80	123
590	311	81	123
590	311	81	122
589	310	81	123
589	310	81	122
589	310	82	122
589	311	81	121
588	310	83	122
588	311	83	121
587	312	84	121
587	312	86	121
587	312	85	122
587	312	85	121
587	312	85	121
587	311	84	122
588	311	84	122
588	311	84	122
588	312	83	122
588	311	84	122
590	311	83	122
589	312	83	120
589	311	84	122
588	311	84	121
585	311	87	122
586	312	87	122
586	311	87	122
585	312	89	121
584	312	89	122
584	313	89	120
587	312	88	122
585	312	89	122
585	311	88	123
586	312	88	122
587	311	87	123
585	312	89	122
585	312	89	123
587	312	87	122
587	311	88	123
587	311	87	123
585	312	89	122
586	312	90	121
584	312	92	121
583	312	92	121
584	312	92	122
585	312	91	122
585	312	91	122
585	313	90	122
585	312	91	121
585	313	91	121
584	312	91	122
585	312	91	122
584	314	92	119
583	314	92	119
584	315	92	117
583	314	92	120
582	315	92	119
583	315	92	118
583	314	92	119
583	315	92	118
582	315	92	119
583	314	92	119
583	316	92	118
583	315	92	119
583	315	92	119
584	316	91	118
583	314	92	119
582	314	92	119
583	314	91	119
582	314	93	119
582	313	92	119
582	314	92	119
581	313	93	120
583	314	92	120
582	314	93	119
582	315	92	119
582	315	92	118
582	318	93	114
581	317	93	116
581	318	93	114
581	317	93	115
580	318	93	115
581	319	92	114
581	318	93	115
581	317	92	115
581	317	93	115
582	317	92	115
582	318	93	115
581	317	93	115
581	317	93	115
580	317	93	116
581	317	93	115
581	316	93	116
581	318	93	114
581	318	93	115
579	317	94	116
580	317	93	115
579	317	94	115
579	318	93	114
579	316	93	116
579	318	93	115
578	316	93	116
577	318	95	115
577	319	94	114
577	318	95	115
577	318	94	115
578	317	94	115
578	317	93	116
578	317	92	116
578	317	92	117
579	317	92	116
578	318	91	116
578	317	90	116
578	318	91	117
579	319	89	115
576	318	91	115
577	318	90	115
577	318	90	115
577	319	91	115
577	318	89	115
576	320	92	113
575	320	94	113
575	320	93	114
575	319	94	114
574	318	93	115
573	319	95	114
