432	248	352	272
426	250	354	276
424	255	363	279
426	260	369	279
429	265	371	282
426	272	376	282
421	278	382	283
418	285	391	283
421	293	400	282
428	300	406	281
432	310	407	277
423	316	416	277
419	322	425	273
424	325	431	274
423	329	435	274
415	332	440	274
410	335	447	273
411	336	454	275
412	336	458	276
410	339	463	277
408	342	467	276
408	342	473	278
410	343	481	280
414	346	486	281
418	349	490	283
415	350	499	286
411	351	508	288
407	354	518	292
405	355	526	296
405	356	536	299
405	355	546	308
404	351	558	319
402	354	571	324
401	359	586	334
394	367	599	338
383	376	621	343
377	383	633	336
375	394	648	325
375	402	658	317
377	410	668	309
374	417	686	302
365	425	706	293
365	433	719	285
366	443	735	276
356	451	753	268
335	459	773	260
333	465	776	252
333	470	796	248
338	475	809	244
342	484	820	231
349	490	823	227
351	498	827	221
345	502	833	213
345	506	842	213
346	508	848	209
351	513	851	203
351	518	850	198
353	520	850	197
357	522	847	196
364	522	846	196
375	523	836	192
389	522	831	197
392	519	825	200
399	514	817	205
403	509	810	209
404	502	809	213
403	498	805	221
410	491	800	228
419	481	791	236
416	475	787	238
413	470	785	245
416	461	778	255
421	453	779	263
426	448	772	271
418	444	783	274
415	445	781	274
411	443	788	275
404	446	796	273
400	448	804	267
397	450	807	269
387	453	820	263
382	455	828	261
376	455	836	260
362	456	853	260
354	458	862	261
337	463	884	256
328	463	896	256
319	465	905	254
309	464	917	255
301	464	925	255
293	466	934	253
288	465	943	254
283	471	949	248
278	470	958	249
272	472	967	247
268	473	973	246
267	474	978	245
262	475	985	244
260	474	991	245
257	475	998	244
257	477	1002	242
256	477	1006	242
255	480	1008	239
252	483	1013	236
252	483	1014	233
252	484	1018	235
251	480	1019	237
251	480	1021	239
252	475	1023	244
255	471	1024	248
259	469	1020	250
261	462	1018	257
259	459	1020	260
261	455	1018	262
260	452	1019	263
263	452	1016	267
263	451	1016	264
266	449	1013	270
268	447	1011	267
269	448	1010	271
275	444	1004	268
276	448	1003	270
282	454	997	265
284	456	995	260
289	460	990	256
297	465	982	250
306	467	973	249
313	464	966	252
318	469	961	250
326	475	953	244
335	480	944	239
341	489	937	230
348	502	924	217
355	516	914	199
362	523	907	196
381	528	881	191
396	538	862	181
408	541	843	178
418	548	834	171
427	559	820	160
434	567	813	151
442	574	805	145
453	578	798	141
465	580	791	139
479	578	783	141
491	574	782	145
513	570	766	148
535	568	744	149
551	564	728	155
567	560	712	159
581	557	698	162
593	551	686	168
604	544	675	175
609	533	670	186
614	526	665	193
616	518	663	201
615	509	664	208
608	502	671	217
594	496	674	223
585	489	663	230
575	481	660	235
568	473	653	244
560	463	644	252
551	455	637	260
546	444	623	260
539	436	611	258
530	426	603	256
521	417	592	253
509	408	582	247
499	397	569	243
489	387	555	238
479	379	544	234
471	372	531	229
464	364	517	226
457	358	507	220
453	354	494	213
452	348	481	210
452	345	470	206
454	343	454	203
456	341	445	198
459	341	434	195
461	339	425	190
466	338	414	187
471	337	406	184
477	336	398	180
485	335	389	181
493	334	383	178
500	333	377	176
507	332	373	173
515	334	366	169
525	333	361	168
535	332	355	166
546	331	350	164
556	329	347	162
569	327	344	160
585	326	343	159
601	325	339	158
621	323	337	156
641	320	335	155
660	318	330	153
681	316	328	152
702	314	324	149
723	314	320	147
742	313	315	144
760	313	310	143
778	311	308	142
794	309	306	141
811	308	300	138
825	307	295	137
837	306	295	135
849	300	291	137
860	299	290	135
873	298	291	135
884	299	292	135
896	299	293	135
908	299	293	135
920	299	293	136
932	298	294	137
943	295	295	140
955	293	299	141
968	290	300	143
982	285	295	144
996	282	282	144
1010	277	267	143
1024	272	254	145
1038	265	240	148
1056	258	223	149
1075	250	203	155
1094	245	185	156
1111	243	167	159
1133	244	146	160
1152	244	127	162
1174	245	104	163
1195	245	80	167
1217	249	61	167
1234	253	44	168
1252	285	25	139
1267	362	12	65
1268	377	10	49
1267	370	11	55
1267	369	11	56
1268	378	10	45
1243	366	33	48
1185	415	49	57
1208	337	30	142
1117	271	162	210
739	221	463	434
435	127	267	339
476	159	170	207
470	158	171	214
477	164	168	205
477	165	173	210
480	162	176	210
481	154	176	218
477	147	184	223
480	139	181	217
469	119	192	233
474	108	189	237
465	94	201	246
469	86	200	250
457	68	215	257
451	58	227	263
449	47	231	271
423	22	256	291
430	10	250	282
406	5	273	287
452	5	226	274
462	6	230	268
519	61	480	383
437	9	271	261
438	5	260	249
443	6	261	247
417	6	291	254
432	8	267	246
418	11	284	244
425	26	278	229
434	62	297	208
427	30	606	498
760	503	327	124
769	522	321	103
773	517	314	110
772	514	314	110
771	510	314	111
771	507	313	112
770	505	312	112
768	503	314	113
764	502	314	108
760	498	311	107
755	495	311	106
748	488	310	106
742	483	310	105
736	478	309	105
729	471	310	105
722	466	309	104
714	461	310	104
705	453	310	104
694	447	311	102
687	441	310	101
684	432	309	101
681	425	311	98
676	420	312	96
676	412	314	92
680	401	315	92
678	394	317	91
673	384	317	91
669	373	317	91
667	361	320	91
663	350	322	93
662	337	325	94
661	327	328	94
657	316	335	96
657	311	337	98
654	303	344	100
654	296	352	100
656	290	362	105
656	273	372	110
660	261	378	108
665	262	383	111
669	259	389	111
671	253	397	114
676	253	401	119
676	251	409	119
675	245	420	121
680	245	425	126
680	250	434	125
681	248	441	125
681	248	447	130
677	247	455	132
676	241	460	138
679	244	459	135
680	246	461	136
680	242	460	138
678	236	461	141
676	239	463	139
676	239	463	138
677	236	464	138
678	230	463	138
678	228	464	137
679	226	461	136
680	224	461	136
679	223	460	137
679	224	459	136
677	226	459	137
677	229	457	138
673	234	457	138
671	238	455	137
670	241	455	135
668	243	455	134
666	243	454	133
665	242	455	134
666	240	452	133
665	238	452	133
662	234	453	133
663	232	452	133
662	229	452	133
661	228	453	132
660	227	453	132
660	226	453	133
658	227	452	132
657	227	451	132
655	227	454	133
655	227	453	133
653	228	453	132
652	228	453	132
652	228	453	133
652	229	453	132
652	228	452	132
652	229	450	132
652	229	449	132
652	230	452	135
654	232	452	134
654	233	454	135
655	235	455	138
657	238	455	136
656	237	455	135
656	235	458	133
657	232	457	133
657	232	458	132
656	231	456	132
655	232	456	131
653	232	456	131
655	233	453	133
654	237	452	132
655	237	450	131
652	240	451	130
654	239	448	132
654	240	449	132
655	242	449	131
655	244	450	133
656	248	452	132
656	249	452	131
657	250	451	131
657	252	451	131
658	253	449	130
659	253	449	130
658	254	448	130
659	254	448	131
659	255	448	131
659	255	448	130
658	254	449	130
658	254	450	131
658	256	450	131
658	257	449	131
656	259	450	131
656	261	449	131
654	262	449	130
652	261	449	130
650	263	450	130
651	262	449	130
649	263	448	130
649	262	448	131
648	261	446	131
647	262	446	131
646	262	446	131
646	262	447	131
645	261	449	132
644	262	450	132
644	262	451	132
645	263	451	132
645	264	449	131
645	264	449	131
645	263	449	132
646	263	449	131
647	261	450	131
649	260	450	131
649	259	452	132
652	259	450	132
652	259	451	132
652	259	453	133
656	263	451	131
656	263	452	133
656	266	453	132
657	266	452	132
657	268	452	133
657	270	453	132
658	270	451	132
655	270	449	131
652	272	448	131
651	273	446	130
649	275	445	131
647	277	443	130
646	280	442	131
645	281	442	130
643	281	441	130
641	280	443	130
640	281	444	130
640	281	445	130
640	282	447	130
639	282	447	131
639	282	447	132
639	282	449	133
640	283	448	134
638	282	449	134
636	278	450	133
634	274	451	132
632	270	450	133
629	267	453	134
626	266	454	134
624	267	456	134
622	267	455	134
621	267	454	133
618	267	455	134
619	267	452	134
616	267	454	134
617	267	453	134
617	267	454	134
618	267	456	134
619	265	456	134
621	265	456	135
622	265	457	135
622	266	455	136
622	267	454	135
622	266	453	135
623	267	464	136
634	269	456	138
635	278	452	140
634	288	450	137
637	293	446	136
639	297	447	136
638	297	453	136
640	296	457	140
623	296	473	147
611	297	468	146
610	296	472	144
608	289	481	146
607	283	494	146
612	277	500	148
617	271	508	149
622	267	516	150
630	265	522	152
634	266	532	154
641	267	539	157
645	270	546	161
648	273	555	163
648	274	566	164
644	275	571	169
633	278	582	173
624	279	591	174
613	279	601	178
606	280	616	181
606	282	627	185
598	281	634	188
591	281	648	192
589	280	663	198
591	284	677	202
597	286	682	207
604	289	675	213
614	291	665	215
619	294	660	217
623	296	656	216
632	292	647	221
636	292	643	219
641	289	638	219
646	288	633	216
652	285	627	215
664	280	615	215
673	274	603	216
688	273	589	213
702	273	577	210
717	272	560	210
730	273	549	212
742	279	537	212
750	286	528	210
754	289	525	213
759	294	520	214
761	300	518	213
768	307	511	212
768	310	511	216
766	319	513	212
766	324	513	209
770	323	509	210
774	329	505	204
769	328	510	201
771	328	507	198
776	334	502	194
769	333	507	198
765	337	510	195
770	342	508	191
775	347	503	188
777	351	501	187
787	352	491	185
796	354	483	181
798	356	481	178
802	357	475	174
803	357	470	172
804	358	471	169
804	358	471	167
803	359	473	163
805	357	473	165
803	356	473	170
800	357	476	172
797	356	480	175
794	356	482	174
792	356	485	170
791	358	484	166
790	354	486	168
787	358	490	159
785	357	488	158
783	358	491	154
784	355	490	152
785	349	494	151
794	348	485	150
795	348	484	151
798	346	481	149
803	340	475	149
807	333	472	149
811	326	468	148
814	319	463	146
819	310	459	146
823	304	453	146
830	297	449	146
838	291	440	145
846	286	433	145
851	282	427	143
848	268	429	148
853	243	423	153
860	233	416	147
859	228	417	144
860	222	419	143
866	213	413	144
858	212	420	143
844	218	435	148
851	221	428	152
857	230	422	159
865	245	412	163
872	260	407	167
876	279	400	173
877	301	400	178
875	325	400	173
871	344	403	177
862	366	413	173
845	385	432	173
813	418	461	165
791	436	464	159
771	448	440	156
757	471	419	155
741	494	399	155
730	521	375	138
723	533	356	124
714	540	339	130
705	554	323	122
701	567	311	109
694	553	295	107
689	556	282	97
686	555	269	93
685	523	257	106
681	526	248	82
680	524	238	80
678	519	232	76
676	506	227	76
676	500	219	69
672	489	215	74
672	483	208	71
664	449	208	93
661	462	195	70
655	454	192	69
654	450	189	64
653	446	184	60
641	435	185	65
637	435	177	61
634	433	175	57
632	429	172	55
630	424	169	57
626	418	167	56
624	417	164	53
620	415	161	53
614	412	161	55
611	409	158	56
608	410	156	53
605	409	155	53
601	405	153	54
596	403	151	54
591	399	151	54
587	400	149	50
583	391	147	58
579	398	147	50
576	396	144	51
574	398	143	48
571	397	142	49
569	394	142	51
566	394	140	50
563	396	139	47
558	390	140	54
555	398	139	44
552	396	138	45
547	397	138	47
543	397	138	46
539	396	137	49
534	399	137	49
529	405	136	48
525	407	135	52
521	417	135	46
521	419	132	45
520	421	131	45
519	422	131	46
518	428	130	45
517	431	129	45
516	433	128	51
514	443	128	44
514	445	126	42
512	444	128	43
509	444	127	43
507	443	126	42
506	441	125	42
503	439	123	41
501	439	122	40
499	440	121	40
496	439	121	40
494	438	120	40
491	439	118	40
487	438	118	40
483	438	117	39
478	436	117	39
473	436	116	38
469	437	115	38
464	438	114	38
461	438	114	38
457	439	113	38
452	440	113	38
448	442	112	38
444	443	112	38
439	444	111	37
434	446	111	37
430	446	110	37
425	447	109	37
420	448	110	37
416	448	109	37
411	449	109	37
407	449	108	36
404	448	106	36
401	447	105	35
399	446	104	35
398	444	103	34
403	442	103	35
409	442	99	34
410	442	99	33
411	443	99	33
410	444	98	33
411	444	97	33
409	445	97	33
406	445	98	33
403	447	98	33
401	447	98	33
398	448	97	32
396	448	97	32
392	449	96	32
391	448	95	31
388	448	95	31
387	448	94	31
385	447	93	31
383	446	94	31
382	445	94	31
380	445	93	31
379	444	92	31
378	444	92	31
375	444	91	30
372	444	91	30
369	443	91	30
366	443	90	30
364	443	90	30
361	443	89	30
358	443	89	30
355	444	89	29
353	445	89	29
350	445	89	29
346	445	88	29
342	446	88	29
338	446	89	29
333	446	88	29
328	446	88	29
322	444	88	29
317	445	88	29
311	445	87	29
306	445	88	29
302	444	87	29
300	444	87	30
299	445	86	30
298	445	85	30
299	445	87	30
304	446	86	30
306	448	84	29
307	448	84	29
308	448	84	29
309	449	84	29
310	451	84	29
311	452	84	29
313	452	84	29
314	453	84	29
315	453	83	29
317	452	83	28
318	451	83	29
319	451	83	29
320	450	83	28
321	450	83	29
321	451	83	28
321	450	83	28
321	450	83	28
322	449	83	28
323	448	83	28
324	447	82	28
324	446	83	28
324	445	84	28
325	444	83	28
325	445	84	28
324	445	83	28
324	445	83	29
323	447	84	29
321	448	84	28
320	450	84	29
318	451	85	29
315	451	84	29
314	450	84	29
311	450	84	29
307	450	85	29
304	450	85	29
302	451	86	29
299	452	85	29
295	455	86	31
290	459	86	30
284	461	87	30
272	461	89	31
265	463	88	31
257	465	89	31
251	470	89	31
244	474	88	31
237	476	87	31
230	476	87	31
223	476	86	30
216	478	86	30
212	482	85	31
206	484	85	30
200	488	85	31
195	491	84	30
190	489	82	31
184	488	81	30
182	487	78	31
189	488	82	31
199	489	74	29
202	488	74	30
204	486	73	28
203	481	72	29
199	479	68	29
198	479	67	29
203	479	68	30
214	476	70	28
229	474	65	28
235	473	62	27
236	471	61	28
232	469	59	29
230	466	59	27
228	465	58	28
229	468	57	29
230	471	56	29
230	472	56	29
229	475	56	29
226	477	56	28
224	476	55	28
226	478	54	30
228	482	53	29
228	484	53	29
228	486	54	29
230	487	52	27
229	487	53	28
230	487	52	28
231	488	52	28
232	489	52	28
234	488	51	28
235	485	51	28
233	482	51	27
233	482	52	27
234	479	51	27
236	478	50	27
238	479	51	28
239	480	51	28
241	479	50	27
243	478	51	27
245	479	51	28
246	478	51	27
247	479	51	28
249	478	51	27
251	476	51	27
253	476	50	27
254	474	51	27
256	473	51	28
259	473	52	28
262	473	52	28
265	472	52	28
267	472	51	28
270	474	52	28
272	474	51	28
273	475	52	28
273	476	52	28
274	475	52	28
274	473	51	27
275	474	52	28
276	473	51	28
277	473	51	28
277	473	51	28
276	473	51	28
276	471	51	27
275	469	51	28
274	469	51	28
273	468	51	27
271	468	52	28
270	467	52	28
269	466	51	28
268	462	51	28
267	461	51	28
266	459	51	28
266	456	50	28
267	454	51	28
268	450	50	28
268	447	50	28
269	446	50	28
272	445	50	28
274	442	51	28
275	442	51	28
276	441	50	27
278	439	50	28
279	439	50	28
279	439	51	28
280	438	51	28
279	439	51	29
278	439	51	29
279	439	51	28
278	438	52	29
279	438	52	29
279	436	52	29
279	434	52	30
278	432	52	29
278	431	53	30
280	432	53	30
281	432	54	30
282	432	54	30
284	431	54	30
284	430	55	30
286	429	55	30
287	427	56	30
288	427	56	30
290	425	57	31
292	424	58	31
294	424	58	31
296	424	60	31
297	424	61	31
299	423	61	31
295	424	63	32
290	424	64	32
288	423	65	32
288	425	66	32
288	425	66	32
283	422	69	34
279	423	68	34
277	421	69	34
277	418	71	34
278	416	71	35
278	412	72	35
278	408	72	35
277	406	73	35
277	405	73	35
278	405	74	35
279	403	75	35
279	401	75	35
281	400	76	36
284	398	77	35
286	397	77	36
289	399	77	36
292	399	78	36
297	400	78	37
302	405	82	37
315	407	81	38
321	412	79	37
323	415	79	37
328	418	80	37
333	423	82	38
344	426	86	38
359	430	81	37
364	435	80	37
369	437	80	38
373	437	79	38
376	438	80	38
377	438	81	39
377	440	81	38
377	440	81	38
377	440	82	39
376	439	83	39
376	440	83	38
374	440	84	39
372	437	84	40
366	436	86	41
357	435	86	40
350	435	85	40
343	434	85	41
334	434	87	40
326	432	86	41
321	432	88	41
315	431	88	41
312	431	87	40
309	429	88	41
307	428	87	41
304	427	88	41
302	425	88	42
298	426	89	43
293	425	90	43
290	425	89	43
286	425	89	43
283	425	89	43
281	425	88	42
280	428	88	43
278	430	88	43
276	433	88	43
274	436	88	43
273	439	88	43
271	442	88	43
271	444	88	43
271	447	88	43
272	451	88	43
271	452	89	43
272	453	89	43
273	456	90	43
274	457	90	43
274	459	91	43
275	461	92	44
276	462	93	44
272	464	93	42
270	463	95	43
270	463	97	45
270	464	98	45
271	464	99	45
275	465	101	46
279	467	102	45
283	468	104	45
287	470	105	45
291	470	105	45
292	470	105	44
291	470	106	44
287	471	108	44
281	471	109	45
277	474	108	43
275	474	109	43
275	474	109	43
276	475	109	43
277	475	108	42
278	474	108	42
278	473	108	42
280	473	107	42
280	473	107	41
282	473	107	43
284	478	106	43
286	480	106	41
290	483	105	41
293	484	106	40
297	485	106	39
300	486	105	39
305	485	104	39
309	484	104	39
314	484	103	38
318	484	103	38
322	483	102	38
327	482	102	38
332	483	101	37
337	482	101	37
341	482	101	36
346	481	100	36
351	482	101	37
355	483	100	36
359	482	98	36
363	480	97	36
367	476	97	36
371	473	97	35
377	470	94	36
381	466	93	35
385	465	94	35
386	461	95	37
388	458	92	34
393	456	89	35
397	454	89	37
358	456	107	37
344	458	97	37
332	462	96	37
332	464	92	35
332	464	92	35
334	463	93	36
337	463	92	35
334	463	93	35
334	463	93	35
338	461	93	36
341	461	93	36
343	462	94	36
346	460	93	36
350	458	92	37
352	457	93	36
355	456	94	36
359	455	93	36
361	456	93	36
365	454	93	36
369	456	94	35
372	457	94	35
376	456	93	36
381	458	94	35
385	458	94	37
390	461	97	37
395	462	98	38
402	467	98	38
409	470	99	38
405	472	99	38
407	474	99	39
412	475	100	39
419	477	101	40
426	476	101	39
431	474	99	39
433	474	98	38
433	473	99	38
437	471	101	39
443	469	101	39
450	468	100	39
445	465	103	40
437	464	104	40
433	463	103	39
432	462	101	39
435	462	102	39
440	462	103	39
445	459	99	39
444	457	100	38
442	457	101	38
441	458	101	39
445	458	104	40
451	458	103	40
458	458	103	40
464	458	102	40
470	459	101	39
471	458	100	39
460	458	104	40
457	457	101	40
459	456	101	39
463	455	100	40
461	455	101	40
455	455	103	41
454	456	101	40
456	456	102	40
461	456	103	41
466	458	103	41
470	459	103	41
474	459	104	42
479	461	105	42
486	465	105	44
493	469	104	43
496	471	103	43
496	473	105	44
502	477	105	44
507	479	103	43
509	480	105	44
499	482	107	44
497	484	103	43
500	483	104	44
504	485	103	43
496	486	107	44
488	488	105	44
487	489	105	44
489	491	105	44
479	492	108	44
474	493	106	44
479	493	105	44
486	493	104	44
488	496	104	44
483	499	103	44
488	499	103	43
493	499	102	43
495	499	101	43
494	500	102	43
494	500	101	43
496	500	100	43
498	500	101	43
498	499	101	43
495	498	101	43
496	499	100	42
498	499	100	42
499	498	99	43
500	497	100	43
500	497	99	43
501	495	100	44
501	495	100	43
503	495	100	43
504	494	100	44
506	495	101	44
509	494	101	44
512	495	101	44
514	494	102	44
518	496	103	44
522	497	105	45
528	500	106	45
533	502	106	46
537	505	107	47
541	507	106	47
545	508	107	47
553	510	107	47
559	511	108	47
565	511	109	47
570	511	109	47
576	510	108	47
581	511	109	48
586	513	112	47
592	513	112	48
598	513	112	48
604	513	112	49
610	515	112	49
616	515	112	50
622	516	112	50
624	515	110	51
619	515	113	52
613	515	113	52
613	519	111	52
609	520	115	55
600	524	115	55
596	527	113	54
594	529	112	55
595	532	113	55
600	533	114	55
606	531	113	55
611	529	113	55
616	526	112	55
620	524	112	54
624	522	111	55
624	512	113	59
630	509	111	56
632	507	113	55
634	505	114	56
637	502	113	56
639	501	114	56
643	499	114	57
645	497	115	57
647	496	115	58
649	496	116	58
651	495	119	60
656	496	119	60
660	497	121	62
662	499	123	64
666	501	126	65
673	504	125	67
677	505	126	68
679	508	127	69
682	511	130	70
686	512	131	70
690	513	132	71
695	513	132	73
697	507	136	79
706	496	134	76
709	500	139	79
716	504	140	80
722	506	142	79
728	506	142	81
732	507	143	85
739	508	144	87
