133	165	116	128
138	154	115	138
131	151	112	139
130	152	114	138
130	160	114	130
132	164	117	126
131	164	121	127
132	165	123	127
138	164	116	128
133	163	117	129
139	161	120	130
132	159	119	133
134	156	123	136
134	156	114	135
137	153	115	139
142	151	109	141
137	150	117	142
144	150	105	142
137	150	108	142
133	152	115	142
130	152	114	143
134	152	118	143
130	151	125	145
126	150	122	144
131	150	112	143
123	154	115	144
114	157	122	145
106	160	121	144
100	164	127	144
94	165	126	144
81	165	127	144
72	167	118	143
66	168	126	144
62	168	129	147
58	167	129	146
54	163	126	146
46	162	129	144
35	161	133	146
28	159	130	146
26	157	130	145
28	155	133	145
32	151	132	145
32	150	135	144
30	148	130	145
27	148	129	145
25	150	135	145
25	151	133	146
25	152	134	146
26	153	136	145
26	155	130	144
25	154	133	145
25	155	134	144
25	158	134	144
25	159	131	143
27	158	134	145
35	161	133	143
39	163	134	142
46	165	131	140
48	166	136	142
54	165	131	141
60	166	132	142
63	167	132	140
68	168	132	140
72	167	131	139
72	166	129	141
72	166	131	141
73	167	130	140
74	166	128	140
76	167	129	141
77	166	132	140
79	165	128	141
81	163	131	140
80	162	128	141
81	164	132	139
83	162	132	141
86	162	131	139
90	162	130	139
93	164	130	139
95	164	130	139
98	164	129	138
103	161	129	140
103	164	125	137
104	161	129	139
106	161	128	139
107	162	126	138
106	161	128	138
106	160	121	138
104	163	128	137
105	161	122	137
106	161	129	137
107	162	120	136
108	163	130	135
108	163	131	134
107	163	128	135
108	162	123	136
108	163	124	135
107	162	120	136
108	163	130	135
109	163	131	135
109	164	133	134
110	164	132	134
111	165	123	133
113	166	132	133
113	167	131	133
113	167	133	134
113	169	131	133
113	169	131	132
113	172	129	129
112	173	131	130
110	173	132	129
109	173	132	130
109	171	131	131
109	174	132	128
107	172	131	130
107	171	132	131
105	173	136	129
103	173	136	129
101	175	138	128
101	175	137	128
100	175	137	128
99	173	137	130
100	174	135	131
99	173	134	131
99	175	135	129
97	175	136	128
96	175	133	128
96	175	135	129
96	176	134	128
93	177	136	127
93	176	135	128
92	178	136	129
90	179	133	127
91	180	133	125
90	182	134	124
89	182	130	123
88	183	133	122
87	184	134	121
86	182	136	123
85	180	134	125
85	178	133	127
85	177	135	127
86	178	134	126
85	181	134	123
85	184	135	120
86	181	134	123
87	181	135	122
87	184	136	120
88	188	135	116
90	179	130	125
89	179	136	124
87	182	135	122
87	178	137	126
86	181	138	122
84	178	135	125
84	180	138	123
86	177	139	126
86	177	139	126
86	176	139	126
87	176	139	126
84	178	140	126
85	178	138	126
86	179	140	126
87	179	141	127
83	181	142	127
84	180	139	127
83	182	141	126
82	183	140	126
85	183	139	126
86	185	140	126
85	186	139	125
85	186	140	126
84	188	140	124
84	188	141	125
82	189	141	125
83	189	139	126
85	189	137	125
85	189	138	125
84	188	138	126
84	187	140	126
83	186	139	125
83	185	131	126
81	185	132	125
81	183	135	126
79	186	139	124
79	184	138	124
79	184	138	124
80	187	138	122
80	189	135	119
80	186	136	122
80	187	137	122
81	188	138	121
82	187	136	122
82	182	137	126
80	182	139	126
80	183	140	125
80	183	141	125
81	183	139	126
81	185	139	125
81	186	139	125
80	187	139	125
81	186	139	125
81	187	140	125
79	187	139	126
80	186	138	127
79	187	139	127
78	187	138	127
77	188	138	126
77	187	137	127
76	187	138	126
74	187	137	126
73	186	137	126
73	188	136	125
75	186	135	126
76	187	137	126
77	187	135	126
76	188	136	126
76	187	136	127
77	186	137	126
77	183	134	129
76	185	132	127
75	185	137	128
75	185	132	128
76	186	135	127
75	185	132	128
75	184	132	129
75	184	132	128
74	183	133	128
70	183	136	130
71	184	135	129
71	184	136	129
73	183	138	129
74	181	137	130
75	184	133	129
72	182	128	129
73	181	136	131
74	182	131	129
78	181	126	128
78	181	129	129
77	181	132	129
74	181	124	129
74	179	133	132
73	181	131	129
71	181	135	128
71	180	133	129
72	181	132	129
72	182	136	126
72	181	134	127
72	180	136	127
71	182	137	127
71	182	136	127
73	183	139	127
72	182	138	128
75	183	135	128
77	184	136	127
78	184	137	127
80	184	135	127
79	186	136	125
80	187	136	126
81	188	132	125
81	186	135	126
82	188	134	124
81	188	137	124
81	187	135	125
82	188	136	124
81	187	138	124
81	187	139	126
82	187	137	125
83	187	137	125
82	186	138	126
83	184	139	127
83	183	139	128
83	183	139	127
82	186	140	125
84	184	136	125
84	185	136	125
85	185	138	127
84	184	138	127
84	185	140	127
85	184	136	127
86	186	137	126
87	185	136	127
85	185	139	127
84	186	140	127
83	185	140	127
84	186	139	128
84	185	138	128
84	186	137	128
85	185	137	129
85	186	136	128
84	186	137	129
85	184	140	129
85	185	138	129
84	186	139	129
84	186	138	129
85	187	139	128
84	186	139	130
85	187	137	129
84	188	137	128
84	187	139	128
83	187	140	128
83	187	140	128
85	188	138	128
86	189	138	128
87	187	137	129
87	189	138	128
86	187	138	129
86	187	138	129
87	188	137	129
86	187	139	129
86	186	138	129
87	187	138	128
85	185	140	128
86	184	139	129
83	183	139	128
81	183	139	128
79	181	140	128
79	182	138	128
80	180	137	127
81	179	137	127
81	176	137	128
82	175	136	128
77	173	140	129
78	172	137	128
76	172	139	128
