466	202	338	211
465	203	341	209
466	203	344	211
468	204	349	208
470	204	353	208
473	204	352	207
478	203	353	206
486	204	349	207
490	205	354	203
493	205	355	204
497	205	355	206
500	205	353	206
511	205	346	205
516	204	342	203
522	203	341	205
529	204	335	205
535	204	333	207
538	207	328	208
537	206	329	209
535	207	330	209
535	208	331	206
533	207	331	209
532	206	333	210
530	208	335	211
530	208	335	209
527	208	340	210
525	209	344	211
524	209	353	212
524	210	354	212
519	210	362	213
523	207	369	219
522	206	356	211
530	207	348	209
536	208	346	215
540	208	335	212
547	207	322	209
561	206	312	212
579	208	289	206
582	208	282	204
587	208	275	208
593	208	263	204
593	207	261	204
594	208	257	204
591	208	259	205
590	208	260	203
588	208	261	203
588	208	260	205
586	211	262	205
586	213	262	203
587	213	264	200
590	212	262	203
592	213	260	201
594	214	261	198
605	213	254	201
609	215	253	201
615	214	249	202
623	215	242	203
644	215	225	202
655	215	215	202
672	214	200	199
678	213	196	198
697	215	176	194
488	200	237	184
486	201	240	181
483	201	245	182
486	200	247	183
486	201	248	179
481	201	256	181
484	200	254	183
486	201	252	178
484	201	256	175
481	201	260	174
484	201	256	172
485	200	256	175
486	201	256	173
484	201	260	171
488	200	258	170
487	201	262	172
488	201	263	174
487	203	266	175
485	204	268	171
487	203	269	172
486	204	272	173
485	205	274	173
485	206	276	171
483	208	279	174
482	208	282	172
483	209	284	172
484	208	286	173
487	208	288	176
485	207	291	175
488	208	293	175
489	207	293	174
489	210	296	172
488	208	297	174
489	209	297	173
490	209	297	173
489	209	299	173
488	208	302	175
489	206	302	178
786	187	130	223
795	188	124	224
794	187	123	223
793	185	126	225
793	179	125	227
797	181	123	224
483	205	292	176
479	193	312	187
479	194	303	184
477	188	302	190
476	188	299	190
474	184	301	195
473	184	302	192
470	184	302	193
469	182	299	194
467	183	299	194
466	183	296	192
466	184	294	191
464	185	294	192
462	186	291	189
459	187	293	187
458	189	289	184
454	190	288	181
452	190	286	183
447	191	290	180
440	194	292	178
433	194	294	180
429	197	295	175
423	198	302	174
413	197	307	177
409	198	309	174
399	199	318	173
395	198	318	173
393	197	318	175
392	196	315	174
392	196	312	176
391	196	309	177
390	195	307	176
390	195	304	177
389	195	302	176
391	194	301	175
389	195	302	177
389	195	302	175
387	194	302	175
387	194	301	177
387	194	301	177
385	194	302	179
385	195	303	175
384	195	303	176
383	195	304	177
383	194	304	178
382	189	311	184
382	192	312	180
381	191	314	182
382	190	316	184
383	190	318	186
383	192	323	182
378	189	337	188
372	190	350	189
713	172	185	221
382	185	334	187
379	188	338	183
380	185	337	188
378	185	336	187
378	185	334	190
381	180	333	193
383	181	331	193
383	181	331	194
383	179	336	196
386	181	333	193
380	179	350	197
385	179	341	195
380	179	343	197
382	178	334	198
381	173	331	203
380	174	354	200
380	170	363	204
378	167	337	208
382	167	368	207
375	166	342	208
377	171	349	201
377	171	372	203
373	166	373	205
374	170	361	202
372	167	351	205
373	177	341	196
372	174	334	198
377	179	329	193
372	179	335	195
371	176	333	196
372	178	331	193
370	175	333	196
370	177	326	191
369	173	331	195
368	175	327	192
367	174	329	190
366	174	328	192
366	174	325	193
365	175	325	191
365	175	324	191
364	176	321	189
363	177	325	191
362	178	321	188
362	179	324	189
360	180	322	188
359	180	320	189
360	180	318	191
357	182	317	189
357	183	318	187
358	185	316	186
356	184	316	187
356	185	314	187
355	185	313	186
355	187	313	185
353	189	313	184
353	190	312	183
354	192	308	181
352	191	308	184
353	193	308	181
352	192	308	184
353	193	308	183
351	193	308	186
351	193	307	184
347	191	316	186
347	191	313	187
349	192	307	186
351	195	306	182
351	195	305	182
350	195	305	183
349	197	304	181
349	197	303	180
348	198	301	179
348	196	302	182
347	199	301	179
349	197	300	181
348	198	299	180
348	196	297	180
348	195	296	180
347	192	297	186
348	194	300	182
346	194	295	180
347	191	293	182
346	190	291	184
348	191	287	183
347	190	287	182
345	190	286	181
346	190	289	181
344	190	289	180
345	189	283	181
345	190	287	179
344	191	288	178
344	192	282	177
346	192	286	177
343	191	281	177
346	191	291	177
344	190	287	179
344	192	288	175
344	191	293	175
344	190	289	178
345	187	298	180
344	183	304	184
344	185	306	179
344	182	307	181
344	184	305	179
343	185	303	177
344	185	302	178
345	184	301	178
345	189	293	173
344	182	288	182
347	187	290	177
345	181	288	184
347	178	292	185
349	187	275	176
352	179	279	187
354	175	287	189
356	185	283	177
361	170	288	191
367	178	274	183
374	170	270	192
379	182	249	180
384	169	261	194
387	179	245	184
391	169	259	191
399	171	262	187
593	166	244	169
595	165	242	177
595	165	238	178
590	163	245	180
590	165	248	181
597	164	239	179
582	165	260	182
592	164	244	177
586	164	259	182
403	175	240	187
403	168	251	199
402	171	247	193
403	167	243	197
402	173	240	194
403	171	237	194
401	171	241	196
403	170	243	192
399	172	244	192
402	171	238	192
400	171	243	195
403	173	238	189
398	177	234	185
398	175	249	191
400	174	238	190
397	178	233	187
399	182	228	182
397	181	236	185
396	179	234	188
396	180	235	186
396	183	233	181
397	181	230	183
398	181	233	185
397	186	223	177
396	189	218	174
393	189	226	172
391	189	227	173
390	189	227	173
389	188	228	173
384	188	232	175
383	187	232	177
382	187	234	175
380	187	242	176
377	188	229	174
377	186	232	176
372	186	235	173
367	185	237	175
370	186	231	172
360	187	240	171
353	188	243	169
345	189	247	174
335	190	256	175
324	191	262	169
312	192	269	170
305	194	274	168
291	196	288	168
291	198	284	166
285	200	292	164
287	201	286	162
290	202	287	162
291	201	288	162
293	197	285	167
292	192	282	174
296	184	283	179
298	167	275	197
298	156	275	211
304	142	268	222
310	125	259	236
309	112	275	248
315	98	273	260
319	83	285	276
332	69	288	291
329	58	307	306
336	45	314	313
461	41	293	295
361	28	285	334
358	27	253	333
396	36	303	317
512	36	179	299
491	38	197	299
443	31	236	309
448	27	231	322
453	19	205	334
459	15	193	356
486	14	156	367
491	15	152	375
499	17	138	380
484	26	147	376
515	39	120	372
488	51	149	364
488	60	154	312
479	69	163	341
474	92	171	252
486	80	155	349
542	77	98	356
467	79	176	355
492	76	156	358
472	79	172	356
516	78	129	354
518	78	126	356
478	72	169	361
488	71	162	359
488	72	166	369
481	68	180	368
489	65	196	375
498	56	177	379
524	45	133	395
509	58	148	384
511	64	150	374
509	63	160	372
512	76	161	358
569	66	104	335
575	55	100	355
576	52	103	365
575	50	119	354
576	55	151	352
565	62	159	349
557	70	164	336
556	78	163	329
566	94	142	319
555	101	159	310
532	104	177	303
570	106	148	309
551	106	178	308
546	106	186	314
549	102	176	315
494	93	233	335
532	100	192	316
518	91	207	326
516	82	209	330
532	79	199	336
556	75	169	347
540	72	191	339
555	75	182	341
416	91	241	341
520	75	215	347
397	90	203	338
394	89	180	339
400	89	194	337
393	91	205	336
388	92	234	337
392	92	256	342
491	73	271	347
513	68	254	352
465	72	308	343
478	70	287	345
484	68	291	344
517	68	263	349
466	72	309	353
543	70	231	358
402	68	202	357
403	75	218	350
403	85	209	337
409	85	203	337
415	89	192	334
414	93	191	330
415	98	185	324
415	104	190	319
412	125	210	295
415	129	183	290
412	135	219	285
417	141	200	277
414	160	195	257
411	171	198	245
404	194	221	221
404	218	209	198
402	231	198	184
397	244	204	172
400	249	208	171
403	249	215	166
400	249	219	167
486	165	304	278
476	174	319	272
474	183	322	263
478	201	307	249
468	220	314	231
444	237	331	210
448	244	329	205
444	247	332	200
442	258	333	188
430	248	342	197
429	248	339	198
427	249	338	197
426	247	339	201
426	250	337	197
425	241	324	201
415	248	342	198
412	240	331	202
403	248	349	206
396	248	346	206
396	250	345	202
389	249	347	205
387	251	345	205
380	246	334	205
377	249	325	208
374	248	312	205
375	251	296	199
377	250	283	203
373	249	288	209
370	247	300	208
370	246	305	211
375	245	309	210
382	243	310	214
391	243	312	213
394	243	317	210
399	241	317	212
399	242	323	216
402	239	317	219
401	239	317	216
400	238	323	218
392	234	327	221
381	234	337	216
371	237	346	216
360	236	352	215
344	235	364	217
345	233	372	216
361	232	354	216
361	236	347	216
368	237	326	215
369	240	298	212
378	244	285	211
388	246	280	204
388	244	280	208
391	247	283	204
387	247	287	206
381	247	297	204
379	244	309	199
385	239	334	187
395	235	347	186
563	220	216	180
393	241	304	202
393	240	300	208
563	218	224	189
401	239	289	206
572	217	228	177
403	237	299	205
583	217	225	171
410	237	274	203
584	217	230	169
584	218	234	174
583	219	236	169
585	218	238	170
586	217	241	168
587	217	243	170
588	218	246	168
587	218	250	168
590	219	252	168
591	220	254	174
596	222	255	178
600	223	254	178
602	223	255	177
605	223	256	179
608	223	258	180
611	223	259	178
615	222	259	181
620	224	259	175
624	225	260	175
628	226	261	175
632	227	259	174
635	228	260	175
637	228	261	176
637	229	261	176
637	231	263	175
638	231	263	176
637	232	264	176
636	233	264	174
636	235	264	175
635	236	263	175
633	237	264	174
632	238	263	176
631	237	265	174
629	239	267	175
628	238	267	174
626	239	267	174
624	237	268	174
624	237	266	178
622	237	265	176
623	236	263	176
623	235	260	173
619	234	262	173
618	234	260	174
617	234	258	174
614	234	256	174
614	234	254	174
613	234	251	173
611	233	250	173
609	230	246	173
608	228	245	175
606	226	241	179
604	224	239	176
603	223	236	176
604	222	232	173
610	220	224	174
612	220	221	177
617	221	213	178
621	220	207	178
629	220	199	178
632	221	194	178
633	223	189	176
634	223	186	176
636	222	184	176
634	223	184	177
635	222	181	177
633	223	181	179
633	223	180	180
633	223	179	180
637	223	171	177
643	224	164	177
646	222	156	177
647	223	153	177
648	225	149	178
647	226	147	179
648	227	141	182
647	229	135	180
643	231	138	184
643	232	131	178
640	233	130	181
636	234	129	183
629	234	130	177
617	233	138	179
600	229	153	179
307	234	162	152
303	235	165	151
300	235	168	149
297	239	172	146
292	241	177	148
288	242	180	145
286	244	186	146
282	245	191	144
278	244	198	148
276	244	201	150
275	243	204	151
271	242	209	155
268	242	214	150
264	241	220	149
262	240	221	155
258	241	226	154
254	240	229	155
250	238	233	155
247	237	237	155
244	238	239	158
244	237	242	153
245	239	242	155
245	239	243	154
245	240	245	154
245	240	247	156
244	240	248	158
244	241	250	157
243	241	252	158
240	242	255	156
240	242	255	156
240	242	257	157
240	243	257	157
239	243	258	159
239	243	259	158
239	244	259	159
237	244	259	158
237	244	258	158
238	243	258	157
239	243	258	158
240	244	257	157
239	243	257	157
240	243	256	157
240	243	256	157
239	243	258	157
238	242	258	156
236	242	258	156
236	241	259	156
236	240	259	156
235	240	258	156
234	240	258	156
234	239	260	157
233	239	258	156
233	238	258	156
232	238	258	156
232	238	258	156
231	237	259	157
231	236	259	158
230	236	260	158
231	236	260	159
230	235	263	161
229	235	264	161
230	234	263	161
230	232	264	163
230	231	268	163
232	231	266	163
232	231	264	161
235	229	262	164
234	230	264	164
235	229	264	162
235	230	266	166
235	230	268	166
237	230	266	165
237	231	272	168
237	230	275	164
242	231	264	165
241	231	271	168
243	232	265	162
245	231	266	167
245	231	267	165
245	232	271	165
246	230	272	163
247	231	270	163
248	231	272	166
246	232	278	164
247	231	278	165
250	233	276	166
251	233	275	167
252	235	277	164
248	235	285	162
251	236	283	164
249	237	285	163
248	237	285	163
247	238	285	162
552	238	308	174
553	240	309	174
556	239	306	174
556	239	306	174
557	238	307	174
559	238	306	173
559	237	308	174
559	237	309	174
560	237	310	173
563	236	307	173
564	235	306	173
563	234	305	172
564	234	304	172
564	232	305	172
567	232	304	171
568	231	301	171
567	230	302	171
568	230	301	171
569	230	300	169
568	229	301	171
568	229	301	171
569	228	301	173
570	226	302	172
571	227	300	171
572	226	298	173
573	226	297	172
575	225	295	171
575	224	295	173
575	224	294	173
575	223	294	175
575	221	296	174
575	221	296	175
577	222	294	172
322	227	225	164
323	223	227	170
329	224	221	167
334	223	217	166
338	223	217	164
343	223	213	162
343	223	215	163
344	221	220	165
345	223	223	163
344	222	226	161
347	222	226	164
347	222	227	162
344	222	236	163
348	222	235	161
348	222	239	163
349	222	245	164
352	221	243	168
354	221	243	171
357	221	240	173
359	221	238	172
365	220	234	174
368	222	231	172
371	222	232	171
372	221	233	172
374	222	233	171
378	221	228	171
379	221	229	171
381	222	228	169
380	223	225	167
382	222	218	169
382	221	222	169
383	221	229	168
383	220	225	169
383	219	227	169
383	217	233	169
384	215	223	171
382	214	229	171
385	212	225	173
383	212	227	174
385	208	225	177
385	205	224	178
389	204	224	179
391	201	214	181
391	200	214	182
392	196	216	185
392	194	215	186
392	194	217	187
389	183	217	195
534	184	284	187
386	175	215	203
377	162	185	215
369	159	179	218
362	155	176	220
355	151	175	225
356	151	174	225
353	144	179	232
351	139	182	236
350	140	181	235
348	139	174	237
345	138	179	238
344	138	178	237
336	140	191	237
337	139	190	238
329	145	204	233
324	150	212	230
325	149	214	229
322	157	217	225
321	160	218	223
321	160	218	224
320	164	219	222
319	164	221	222
319	169	222	219
319	173	225	215
319	174	225	214
320	181	225	211
319	187	228	206
319	186	230	207
319	194	237	203
317	194	239	202
319	198	242	200
314	201	255	201
316	200	253	199
317	202	258	201
319	201	262	202
321	197	263	205
323	206	265	197
321	204	269	198
322	205	273	198
322	205	276	196
323	205	276	197
322	204	281	201
325	203	293	209
324	203	293	208
320	204	305	205
319	201	309	219
323	204	314	216
326	198	322	217
326	195	318	221
328	201	319	214
339	200	315	216
338	204	318	209
347	225	314	190
347	216	320	196
351	213	326	201
363	219	321	197
363	219	327	195
367	218	326	196
374	219	328	194
374	217	333	198
376	219	338	198
377	219	339	201
379	223	342	200
375	225	358	204
376	223	358	207
370	221	368	210
364	216	382	216
362	217	398	219
363	213	389	225
359	211	403	227
357	213	412	227
360	212	417	230
364	211	425	233
367	211	420	235
380	210	397	237
384	210	396	237
388	211	390	236
389	211	390	235
393	212	387	232
399	211	380	233
401	212	376	230
402	210	377	234
399	211	380	238
399	211	381	238
399	211	379	239
398	210	380	244
398	208	380	247
399	207	380	249
395	206	385	248
393	206	387	251
394	206	387	251
395	206	386	250
398	208	382	245
396	205	383	250
399	203	382	253
402	205	377	249
398	204	380	250
402	202	376	253
400	201	378	251
404	200	373	252
407	200	370	255
411	200	366	254
419	200	357	256
436	201	340	254
461	203	318	251
478	206	304	245
492	204	288	254
501	203	281	250
504	200	280	254
506	203	271	258
507	200	269	269
513	200	258	270
517	200	252	269
516	199	249	270
521	198	241	270
522	199	234	271
528	194	218	274
529	194	211	278
529	194	202	276
542	191	175	278
537	194	183	279
533	192	180	279
545	190	162	279
557	188	150	282
533	187	170	284
541	187	162	280
546	186	154	279
502	187	131	216
555	182	143	256
545	180	153	279
532	181	161	248
546	181	153	285
513	180	179	257
520	183	172	245
502	179	190	244
493	180	199	240
493	181	201	230
490	184	203	209
490	182	205	214
488	182	208	212
484	181	213	233
478	180	217	238
478	179	226	234
470	178	228	248
464	179	240	236
456	177	247	238
440	176	265	238
435	176	272	277
446	175	253	262
444	175	258	246
439	176	271	259
434	175	272	246
429	176	278	262
423	176	282	254
419	180	260	252
411	177	272	242
404	180	299	241
394	178	284	252
396	182	288	235
395	180	302	229
391	182	289	237
390	182	280	235
389	178	279	236
388	180	284	235
391	179	283	232
394	181	324	216
396	174	294	260
401	178	288	253
401	175	301	260
402	175	296	267
394	177	309	252
380	177	330	257
379	177	332	251
374	175	331	243
370	175	338	254
365	175	349	256
373	176	343	255
375	181	342	250
371	180	343	247
375	178	323	243
374	177	331	250
378	186	312	236
376	190	292	236
378	191	289	235
377	189	274	231
376	188	278	236
371	188	289	237
367	183	260	238
366	185	262	238
365	185	266	234
363	182	266	237
359	178	269	240
356	177	272	244
356	175	273	250
352	174	272	249
349	173	275	248
345	171	270	251
343	172	269	245
339	169	260	247
334	166	259	236
335	170	256	233
331	170	254	232
330	168	253	231
327	168	246	231
323	166	239	228
321	172	226	225
319	172	224	221
317	173	219	219
314	175	215	217
311	177	212	218
307	177	206	215
305	177	204	216
302	174	207	216
299	173	205	218
296	172	204	217
291	170	208	216
289	171	212	216
278	167	219	221
278	167	218	222
274	166	221	226
271	164	220	230
272	164	219	227
271	163	217	227
274	163	211	227
273	165	212	226
276	164	207	226
278	160	202	231
278	163	198	227
275	162	179	229
272	162	168	225
274	161	164	222
271	163	154	216
267	165	147	217
270	168	147	216
269	171	149	210
268	171	149	211
268	171	151	210
269	170	153	212
267	170	156	216
266	169	158	213
265	168	161	214
264	166	164	213
263	165	167	218
263	165	170	219
262	165	170	219
262	163	174	221
261	163	179	219
260	162	182	221
259	161	187	223
257	163	194	218
255	160	201	220
256	159	200	222
252	160	206	219
544	175	285	204
543	173	290	209
542	171	292	211
545	174	291	210
544	175	294	208
545	176	294	207
544	171	296	212
546	174	295	204
544	176	300	206
543	173	301	211
544	173	302	212
544	174	302	209
544	175	304	208
238	165	266	195
235	165	273	193
235	165	276	191
236	164	281	187
246	163	274	190
245	164	276	189
240	163	283	188
240	162	282	189
240	161	283	189
246	162	280	189
246	162	280	187
247	162	282	188
250	160	280	190
250	160	282	188
251	159	283	193
250	161	284	194
250	160	282	190
247	160	289	192
245	160	288	191
246	160	289	191
246	160	292	190
247	160	291	189
243	161	296	190
245	160	294	191
241	161	297	188
242	162	297	189
242	162	299	187
243	164	297	186
245	165	296	188
247	166	297	185
246	167	299	184
248	166	300	184
248	167	305	184
242	168	314	184
249	168	307	186
246	168	313	183
248	168	313	182
249	167	315	182
254	167	314	182
257	167	310	180
259	166	305	182
263	166	302	180
266	166	297	180
267	166	299	180
269	168	297	183
270	167	296	183
274	167	290	183
277	167	288	181
277	169	283	181
280	171	284	181
278	171	287	181
282	172	277	179
288	171	267	182
288	172	273	183
291	172	265	182
292	175	280	183
291	175	284	183
291	171	287	186
292	172	283	189
290	173	281	187
290	174	270	188
283	175	283	183
282	175	284	189
278	174	291	187
273	176	294	189
278	175	289	188
276	175	289	187
275	176	291	185
276	176	290	185
272	177	282	186
272	177	284	188
268	178	287	188
268	178	286	188
269	177	285	188
268	178	286	187
269	179	286	188
269	179	283	186
269	180	282	188
270	181	286	189
270	182	292	185
271	182	292	186
272	182	293	185
273	184	287	187
274	184	294	184
273	185	289	181
275	186	295	182
275	185	291	182
275	186	297	184
278	186	275	181
279	186	297	183
282	187	292	184
284	189	288	181
284	190	289	182
284	191	286	181
285	191	285	181
565	187	287	205
288	188	300	182
286	189	301	183
288	189	297	183
290	190	290	180
289	188	296	181
291	188	303	180
294	187	283	178
291	186	276	177
293	184	287	172
295	185	287	171
294	184	277	169
302	183	294	170
297	181	289	172
303	182	287	176
310	180	329	183
306	181	289	176
306	178	293	179
550	181	299	202
550	183	302	204
560	184	289	200
550	182	301	205
559	183	290	202
561	183	288	202
556	185	292	202
553	183	297	202
557	184	293	201
559	184	289	199
559	184	289	200
557	185	292	199
567	185	282	198
564	185	285	200
563	184	286	201
567	183	282	201
571	182	277	202
570	181	278	203
572	179	276	203
573	180	278	203
581	181	267	201
570	179	281	204
574	180	276	202
569	180	281	203
576	181	272	200
584	182	265	199
588	177	261	204
585	177	263	204
582	178	264	201
585	179	261	201
586	179	258	200
416	186	254	161
589	182	254	198
410	180	309	169
583	179	259	200
418	186	224	167
430	186	197	168
592	181	236	197
572	180	243	196
439	178	349	198
518	180	295	198
451	180	353	196
465	179	348	205
488	176	315	204
480	178	323	205
494	178	311	206
575	178	226	204
583	180	216	205
501	180	288	205
564	182	224	202
570	180	219	204
564	185	217	201
493	181	299	200
571	182	227	193
489	181	318	191
568	179	241	204
570	176	240	198
580	178	238	186
561	178	257	195
579	179	245	193
583	183	246	172
519	181	314	179
522	181	307	200
581	182	223	205
574	183	181	195
585	184	252	182
606	189	240	178
618	189	224	174
593	188	255	178
618	190	233	171
601	187	251	170
618	188	231	169
598	186	253	176
595	186	257	164
569	185	161	195
631	187	224	170
609	185	246	166
608	186	248	161
622	186	234	158
610	185	246	165
630	187	229	163
559	181	147	203
558	182	151	203
557	180	150	204
555	179	155	203
552	178	151	201
550	177	156	204
548	178	157	200
546	177	158	203
542	177	165	202
540	178	165	202
540	177	167	203
533	176	182	204
534	176	173	204
531	176	185	202
525	176	197	203
524	176	196	204
522	176	193	204
519	175	196	199
518	175	191	201
512	175	177	198
508	173	183	206
508	173	184	207
489	173	211	204
488	172	209	201
497	171	197	199
478	172	217	204
488	168	201	203
480	169	211	207
481	167	210	206
493	167	203	203
473	167	226	207
475	165	220	206
468	163	240	208
463	164	228	207
459	162	268	206
452	162	271	206
447	162	259	206
443	162	273	200
439	162	276	208
436	161	274	202
430	161	278	200
426	161	279	207
421	161	281	202
417	161	282	201
413	163	282	207
410	162	282	204
407	162	284	204
405	162	284	203
404	162	282	203
404	163	277	206
401	165	275	207
397	168	279	205
394	168	278	202
392	169	278	205
389	168	280	203
387	168	280	203
386	168	279	202
384	169	280	201
385	169	280	200
382	169	281	200
378	171	286	198
378	170	283	200
375	171	286	199
372	170	292	199
374	171	289	199
372	169	290	201
368	165	295	199
368	166	295	197
365	167	297	194
364	167	297	194
365	167	298	194
366	168	298	192
368	169	299	193
369	170	298	194
367	171	302	193
372	172	300	192
370	171	302	193
370	174	302	191
370	173	303	192
372	172	303	194
376	175	298	189
373	174	301	191
367	174	303	190
369	172	299	191
366	170	299	191
362	169	302	189
364	168	298	189
364	168	296	188
363	163	297	193
365	161	296	194
367	158	292	195
370	160	289	192
371	159	285	195
371	157	282	197
371	159	281	196
369	162	277	195
367	161	277	195
365	161	272	197
362	162	268	196
359	164	266	197
356	165	262	197
353	168	258	199
351	168	259	201
350	172	255	197
348	175	253	195
348	176	249	196
349	179	247	193
350	177	244	195
351	180	242	193
354	181	237	192
353	182	236	192
355	182	236	195
358	184	230	192
356	184	230	192
359	182	227	193
362	184	224	191
362	184	225	192
365	185	223	191
369	185	220	192
369	185	220	192
373	186	218	192
376	185	216	192
376	185	218	191
379	185	216	191
380	184	216	193
380	184	217	192
382	184	219	192
382	183	221	193
380	183	225	200
381	184	226	199
381	185	227	196
383	185	229	193
386	184	228	195
648	196	238	222
647	196	241	223
644	196	244	221
638	195	252	222
633	195	257	221
627	196	265	222
621	197	273	221
618	196	277	222
612	196	284	225
609	195	288	222
607	196	292	221
604	198	297	219
604	199	299	219
605	200	298	216
598	199	306	217
590	198	317	216
598	198	311	215
584	195	327	218
578	196	336	216
568	194	347	218
566	193	348	216
557	193	358	217
551	191	359	217
546	190	360	218
536	190	363	217
539	190	357	213
539	190	358	215
538	191	360	214
538	191	362	217
535	189	366	218
537	189	365	219
541	189	363	221
538	190	366	220
544	190	363	220
538	187	373	225
539	187	373	225
536	188	374	223
539	186	371	225
536	189	375	222
504	188	409	220
536	189	371	223
534	189	376	222
461	184	164	193
544	195	358	222
465	188	203	185
540	200	355	218
533	197	362	219
521	196	373	218
505	196	383	220
534	194	358	221
460	189	178	186
527	199	352	217
521	198	356	216
522	198	351	216
514	197	359	216
522	197	349	214
504	198	362	218
490	197	378	217
489	195	378	219
494	193	372	219
516	195	346	221
498	194	366	222
494	192	370	223
512	194	351	222
493	194	371	221
511	192	345	222
478	196	375	219
508	192	348	223
474	191	366	220
473	193	365	221
497	190	337	220
504	194	327	220
488	192	334	219
466	191	347	222
472	191	328	227
471	191	330	229
475	190	320	225
467	191	328	230
467	186	324	226
468	189	323	224
469	187	316	224
475	189	305	224
514	192	261	227
485	191	287	232
540	196	229	227
487	190	275	221
542	195	225	228
462	186	191	197
460	186	177	182
461	186	164	183
462	189	178	182
553	195	197	227
508	190	232	223
456	186	151	182
454	185	177	185
451	186	170	183
454	186	186	185
452	185	195	189
452	186	200	186
454	186	200	185
453	185	210	185
451	185	197	182
451	186	222	185
449	187	207	180
451	185	253	187
446	185	263	185
445	184	269	189
445	185	279	212
443	184	274	191
443	185	290	210
445	186	271	198
443	187	300	187
445	185	301	212
444	183	306	232
443	182	309	221
444	183	312	237
440	183	300	191
441	185	321	210
442	185	324	198
442	185	326	187
439	185	323	187
440	185	330	188
438	188	268	183
436	187	335	191
436	185	299	187
439	189	303	185
439	188	349	198
438	191	248	184
440	189	247	185
438	189	249	182
440	189	250	182
438	188	247	186
438	189	252	186
439	189	249	183
436	189	252	185
438	189	248	183
438	189	252	184
438	189	255	186
436	191	245	185
438	190	270	186
437	189	275	188
436	189	269	188
436	187	274	189
435	187	277	188
435	186	273	191
432	183	277	194
432	183	277	195
431	185	275	192
429	183	281	194
428	183	284	196
427	184	277	196
426	180	279	200
424	182	274	203
426	183	269	197
422	182	278	198
422	181	278	202
418	180	287	205
418	180	291	205
669	191	219	226
668	192	222	224
414	183	293	204
409	180	304	216
410	182	300	212
408	182	303	208
407	183	306	206
406	184	307	206
406	184	311	207
407	185	315	207
405	187	311	204
404	186	315	207
404	188	316	205
403	188	317	206
403	187	317	208
401	186	320	209
399	188	321	210
397	185	322	209
397	186	324	211
395	187	326	206
397	189	320	204
396	185	320	205
397	184	320	206
393	184	322	203
392	180	323	207
392	182	322	204
391	180	325	207
389	181	325	202
389	180	323	204
388	180	322	204
388	181	321	202
386	178	323	205
385	180	323	202
385	181	323	201
384	178	324	204
383	179	324	202
382	177	323	204
380	178	324	202
379	179	324	203
379	180	324	202
378	178	324	202
376	179	324	200
377	179	323	201
375	181	323	201
376	177	323	205
374	179	325	202
374	179	325	204
375	181	324	202
373	182	325	201
374	182	325	204
375	183	323	202
373	183	325	202
374	184	324	202
374	185	323	201
375	185	324	202
373	185	325	202
375	186	324	203
376	185	324	202
376	185	323	201
376	186	323	202
376	186	323	202
376	187	323	202
