607	291	106	131
607	275	104	132
607	260	102	130
608	245	101	128
608	231	100	126
608	217	99	126
608	204	99	128
607	195	98	126
606	189	97	130
605	181	98	128
605	175	98	130
605	171	98	132
606	170	97	131
605	168	98	132
605	172	98	128
604	175	97	128
603	181	98	128
602	188	98	127
602	196	98	128
600	205	99	134
599	218	100	133
596	233	102	136
595	246	103	136
592	260	105	138
589	275	106	139
588	291	109	139
585	305	110	137
581	321	115	141
577	336	119	142
572	350	122	141
569	364	127	139
564	377	129	137
558	388	134	136
553	398	140	129
548	406	146	131
542	412	153	148
541	416	159	143
535	418	165	142
532	407	173	148
528	393	182	156
524	378	190	162
521	363	194	169
518	343	197	179
516	330	201	180
513	316	205	184
512	302	208	187
512	290	211	191
511	283	214	193
510	276	214	195
511	274	215	193
510	272	215	194
510	267	216	194
510	268	212	190
509	265	208	189
511	261	206	186
514	264	202	180
517	265	198	178
520	277	194	171
526	292	185	163
530	306	179	156
536	310	172	146
540	317	165	141
541	313	158	142
542	307	150	140
545	294	145	142
548	286	140	136
550	271	134	134
551	256	130	136
553	243	126	136
556	231	122	138
557	217	119	138
559	200	115	139
560	186	113	139
561	172	111	139
560	158	109	139
560	147	108	139
559	134	107	140
560	123	106	141
560	112	107	142
562	104	106	140
564	102	104	138
565	100	103	138
564	95	104	137
564	91	105	136
564	88	104	136
565	87	105	138
566	89	105	137
565	92	104	138
565	101	104	138
565	116	104	138
565	129	105	139
566	143	105	139
568	160	105	139
568	177	106	141
571	193	107	142
571	211	108	145
573	231	108	145
574	251	109	145
573	271	112	144
573	288	115	145
573	305	116	145
571	322	121	145
569	336	126	146
565	351	130	144
551	365	135	145
545	378	141	144
541	387	146	138
535	396	153	138
531	403	160	152
525	409	167	152
520	413	176	151
516	407	184	156
513	396	191	163
509	385	195	171
505	373	200	177
501	359	204	185
497	347	211	192
496	341	213	196
494	340	217	198
493	336	219	200
492	334	220	201
494	335	220	201
494	338	220	202
496	345	218	201
498	354	217	201
502	365	213	200
506	379	209	195
514	396	204	189
519	412	199	182
524	428	194	175
528	442	188	168
533	454	181	161
537	459	176	158
542	458	168	157
546	455	161	158
550	449	154	143
553	441	148	140
556	431	141	141
557	420	136	145
559	407	132	144
560	390	127	146
558	374	124	146
554	356	122	146
555	337	117	145
554	319	114	144
553	302	111	142
552	286	109	139
550	269	107	138
550	254	107	137
548	240	106	137
547	225	105	137
541	215	105	135
538	204	104	136
536	194	103	135
534	189	103	135
533	182	103	135
532	179	104	133
532	178	104	135
531	178	104	134
531	180	104	134
531	183	105	136
531	188	105	136
531	197	106	137
532	206	106	139
534	219	106	139
535	231	107	139
537	246	108	142
537	261	109	144
539	277	110	145
538	293	111	147
537	310	114	149
538	329	116	148
538	346	118	150
537	363	120	151
536	379	125	153
533	395	130	154
531	410	133	151
528	423	139	152
525	436	144	149
521	445	150	149
518	453	156	140
513	460	164	159
509	463	171	159
505	467	179	157
500	461	185	162
495	451	191	167
492	439	196	172
488	425	202	179
484	411	207	185
481	397	212	194
479	387	216	197
478	377	218	201
477	373	220	203
477	369	221	204
478	369	221	203
479	371	220	203
481	376	219	202
482	384	217	199
484	393	213	197
490	404	208	193
494	417	204	186
497	431	199	180
502	444	193	173
507	456	187	164
512	464	181	158
518	464	172	156
523	458	166	158
529	454	158	158
534	447	152	141
539	437	145	144
544	427	139	146
548	415	135	145
551	401	131	146
555	385	127	146
557	368	122	146
560	347	119	148
563	328	114	148
564	313	113	143
565	297	111	140
566	281	109	139
566	265	108	137
567	248	106	135
567	233	106	139
567	218	105	136
569	207	104	138
567	194	104	137
567	186	104	135
568	178	103	135
568	173	103	134
568	168	103	134
568	166	103	135
568	166	103	136
569	167	103	136
569	171	103	136
569	177	103	136
569	184	104	138
569	194	105	139
570	205	105	141
572	220	106	140
573	234	107	143
573	250	109	139
574	266	110	142
574	283	111	138
573	301	113	143
568	317	120	148
567	335	123	148
564	351	127	152
563	368	131	150
560	382	135	148
558	396	137	149
557	408	142	146
554	416	148	145
550	423	154	147
545	429	162	157
541	430	169	158
536	434	176	155
531	427	184	160
527	416	190	166
522	403	197	172
519	388	203	180
515	374	207	186
512	358	211	192
510	346	215	198
508	337	218	201
507	330	221	203
506	326	222	204
506	325	222	204
508	327	221	204
509	331	220	202
512	338	217	199
514	347	216	198
518	357	212	195
523	371	206	188
527	385	200	181
533	399	194	173
537	411	188	166
543	422	182	158
549	424	174	156
554	421	167	159
559	416	160	159
566	410	153	141
569	401	147	141
575	391	141	144
579	379	135	144
582	365	131	145
583	351	128	147
585	335	125	146
588	319	121	143
590	303	118	142
591	284	115	143
592	269	113	140
593	253	112	138
594	236	109	137
595	221	108	135
595	206	107	135
596	192	106	133
596	181	105	134
595	169	105	135
596	159	104	134
596	151	104	135
597	145	104	137
597	142	103	135
597	138	103	136
597	137	104	135
597	139	104	133
597	141	104	133
598	146	104	132
598	153	104	135
598	160	104	136
597	172	104	134
597	183	104	139
596	196	106	138
596	210	106	141
595	226	108	143
595	241	109	144
593	259	110	144
593	276	112	144
591	292	115	145
588	309	118	148
586	325	122	150
583	341	127	151
581	356	130	146
577	370	134	148
573	383	138	145
568	394	145	145
563	401	151	144
559	408	156	155
552	412	163	158
546	415	170	157
539	416	176	155
533	409	183	160
528	398	189	166
522	386	194	172
517	374	200	177
513	362	204	183
509	351	208	188
505	340	211	194
503	334	214	195
502	329	216	198
501	325	218	201
501	325	218	201
502	328	217	200
505	336	213	196
506	341	212	197
510	351	208	192
514	365	203	185
519	378	198	178
525	390	192	172
530	403	187	163
536	413	181	155
542	412	172	156
547	409	166	155
552	406	159	143
558	401	153	133
564	392	147	137
567	383	141	139
572	373	136	141
575	360	132	142
579	346	128	142
580	331	125	143
583	315	120	143
584	299	117	143
586	280	115	145
586	267	114	139
586	251	112	138
588	235	109	138
588	219	109	139
587	206	108	137
588	192	107	136
586	179	108	137
586	167	106	138
586	158	105	137
585	150	104	137
584	143	105	135
582	139	105	135
582	137	104	135
581	134	104	136
582	135	104	135
582	136	104	136
582	140	105	136
582	149	105	136
581	157	105	137
581	167	106	141
580	179	107	139
580	192	108	143
578	207	109	143
577	223	109	145
575	239	111	145
573	254	113	149
572	272	116	148
571	288	118	149
567	304	123	150
562	319	127	150
558	333	131	148
551	347	137	147
542	360	143	148
535	369	149	147
526	377	155	147
516	384	163	155
503	389	173	151
492	393	180	160
479	393	191	161
467	387	200	169
451	374	210	177
437	362	219	188
420	348	230	196
407	339	238	203
396	329	242	212
384	320	251	217
372	314	259	222
365	311	264	225
364	309	263	228
364	311	259	229
363	316	259	229
361	324	259	227
363	335	256	224
372	348	254	218
384	361	247	214
394	376	238	206
399	390	235	198
404	403	231	187
418	412	216	179
430	410	206	180
441	405	194	176
449	400	188	176
458	391	179	174
466	382	171	171
474	372	163	167
480	358	157	169
487	343	152	165
492	328	145	164
497	312	142	161
502	294	136	160
506	274	133	160
509	253	131	158
513	234	127	156
517	213	125	156
518	192	122	154
518	172	122	154
519	152	120	156
518	131	120	153
518	113	117	147
519	96	116	151
519	80	115	151
518	69	115	153
519	59	115	155
518	52	116	157
517	49	116	156
516	47	116	155
516	47	116	154
515	50	116	154
514	54	116	155
514	62	116	155
512	76	116	149
510	90	117	160
508	109	119	152
503	130	124	164
504	154	125	165
505	177	129	169
506	199	134	168
504	222	138	171
495	251	144	176
487	278	149	176
489	302	153	179
486	324	161	181
478	345	169	184
462	365	179	188
443	382	189	193
422	397	198	194
397	410	212	197
369	422	228	198
345	429	238	204
317	434	254	209
287	441	271	210
265	442	280	212
238	435	295	218
215	419	306	233
179	405	327	245
150	391	346	253
123	379	362	262
116	367	370	268
97	358	384	271
80	348	393	278
74	343	395	283
59	340	409	287
68	349	400	283
79	355	390	284
100	368	373	277
121	383	363	270
160	399	339	261
189	414	324	251
204	434	322	238
224	450	317	228
254	459	302	224
285	456	286	222
315	458	268	218
351	455	246	214
371	446	237	215
394	440	228	209
422	429	215	205
450	414	205	204
475	400	194	202
498	384	186	198
518	369	179	193
537	347	173	194
559	330	167	188
580	309	161	187
598	289	159	186
615	270	155	182
628	252	151	179
638	230	148	175
647	213	146	173
656	195	143	172
661	179	143	173
667	165	142	175
672	152	141	175
675	143	139	172
679	133	137	176
680	128	138	178
680	126	138	180
680	125	139	179
679	127	140	180
679	133	140	177
682	141	143	176
688	156	143	175
693	171	144	176
692	187	145	180
686	206	150	183
680	226	153	187
671	248	157	193
663	271	162	195
650	294	166	200
637	316	171	206
618	339	181	215
599	365	189	220
578	388	198	225
551	410	207	230
522	431	218	236
492	450	234	243
456	468	247	246
420	483	259	232
386	497	271	219
330	510	303	208
286	517	321	202
241	521	336	194
196	524	351	190
146	527	371	190
104	527	382	190
9	525	443	192
2	513	424	205
0	501	400	217
0	486	375	230
1	479	355	238
4	454	336	263
1	450	323	267
0	457	313	259
1	464	306	253
0	483	303	232
0	522	301	196
0	538	305	179
0	544	312	172
0	549	328	166
0	550	347	166
0	552	369	163
0	548	394	168
37	534	382	184
91	552	360	165
136	543	347	173
185	532	327	185
237	520	302	195
284	509	286	210
329	492	270	226
371	474	252	243
411	453	243	253
449	434	228	244
484	412	219	238
516	392	210	230
544	371	204	223
569	343	195	222
591	320	189	217
611	296	181	214
627	275	176	205
641	253	174	203
653	231	172	202
664	212	171	200
673	195	169	201
681	180	168	202
686	165	168	200
692	153	167	200
697	143	164	200
698	135	164	202
698	132	166	200
697	131	163	187
695	135	161	178
693	139	161	179
689	146	164	208
685	158	165	207
677	178	167	201
669	192	172	210
659	218	173	212
647	239	178	198
636	261	180	184
622	285	182	188
604	311	192	194
581	338	201	224
560	362	203	214
532	382	204	204
503	412	217	188
470	438	233	265
436	462	244	253
396	482	259	234
349	501	281	215
301	519	299	197
256	534	313	185
189	549	345	166
133	559	369	157
80	564	388	154
21	568	416	147
4	576	403	141
2	577	376	139
0	575	351	141
0	574	325	142
0	575	303	142
0	573	284	145
0	572	271	146
0	565	261	152
0	561	255	155
0	562	257	155
0	565	262	151
0	571	274	148
0	569	288	148
0	569	309	149
0	575	330	143
2	576	356	140
4	569	382	148
1	572	414	145
45	557	399	159
93	567	388	149
152	536	364	180
202	534	346	184
254	537	322	179
307	520	298	196
357	508	280	211
398	488	265	230
436	469	249	246
473	450	234	251
506	427	223	244
535	406	215	235
560	382	207	231
585	356	196	228
607	332	188	222
626	309	183	217
643	283	178	217
655	264	176	209
668	242	172	207
679	223	170	204
686	205	169	201
694	187	166	201
700	171	164	201
706	158	163	201
710	147	162	199
712	138	161	200
712	133	162	201
711	130	164	200
712	131	161	198
711	134	161	196
709	138	162	195
702	146	165	198
697	159	164	194
690	176	167	196
681	192	170	200
670	213	174	211
658	236	177	201
643	258	184	183
629	281	184	184
610	306	191	191
591	331	192	219
567	358	195	196
541	383	200	185
509	406	219	185
477	429	234	262
444	455	244	259
405	475	262	242
362	495	281	219
316	513	297	202
273	528	313	191
221	540	333	174
158	551	365	165
110	555	381	162
59	561	402	155
18	561	413	154
5	570	397	146
1	567	374	149
1	562	348	155
0	565	325	151
0	562	306	156
0	566	291	151
0	560	279	157
0	562	274	154
1	564	273	153
0	564	278	153
0	565	289	153
0	566	300	150
0	568	317	149
0	569	339	147
2	570	362	145
2	567	389	150
0	569	419	147
49	572	401	144
94	566	386	151
148	559	365	157
197	541	347	178
252	504	322	210
304	520	296	199
349	503	281	214
387	485	269	232
423	461	253	255
457	439	241	257
487	418	228	248
515	394	216	241
537	369	208	236
560	344	198	230
582	320	191	223
599	294	184	218
614	270	179	211
627	249	175	207
637	229	172	200
648	208	169	200
655	188	168	196
663	171	165	199
669	157	164	197
673	144	161	198
676	132	161	200
680	124	159	199
680	116	160	198
680	115	160	198
680	114	159	199
679	116	159	198
677	122	158	197
671	130	162	199
667	143	161	197
662	156	162	199
654	175	166	205
645	195	169	211
635	217	174	215
621	237	175	219
607	263	178	222
590	286	181	226
571	316	189	227
548	340	197	217
524	366	205	201
495	391	219	203
464	417	231	256
430	442	246	263
395	464	255	252
353	483	276	234
312	502	292	214
264	518	315	196
215	533	333	183
156	539	361	176
103	544	381	172
60	551	397	165
3	551	425	165
2	548	401	170
0	552	378	163
0	549	355	167
0	545	337	172
0	541	320	177
0	541	308	177
0	538	301	179
0	533	300	183
0	534	301	184
0	536	305	180
0	537	316	178
0	533	330	183
0	534	349	182
0	533	369	183
0	538	397	179
0	537	428	178
39	536	416	180
101	535	387	181
148	533	373	183
212	526	341	189
252	518	330	199
307	503	304	212
351	481	289	236
394	472	274	245
437	456	257	260
471	439	246	253
507	418	234	246
539	396	221	240
568	373	214	235
595	349	205	231
618	323	195	228
639	300	188	220
655	277	183	214
669	253	178	209
683	231	175	206
695	209	170	203
705	189	171	202
713	170	168	201
719	154	167	202
724	139	166	201
728	125	164	202
731	115	165	200
734	105	163	202
733	99	165	202
734	97	164	201
733	96	165	202
733	99	164	200
731	104	163	201
726	110	165	204
720	123	166	205
715	139	168	206
706	157	171	210
696	176	173	214
686	198	175	215
671	220	179	218
656	244	184	219
638	269	189	225
619	295	194	227
596	318	200	232
571	344	209	219
543	366	217	250
513	390	226	254
479	412	239	263
440	429	252	273
400	452	268	263
361	468	279	249
309	484	307	232
259	494	328	223
210	502	347	217
160	507	366	207
116	511	381	205
71	512	398	203
5	512	434	204
1	509	414	207
0	494	391	222
0	481	370	234
0	471	352	243
0	466	340	249
0	464	332	249
0	463	326	251
0	465	325	252
0	461	329	254
0	457	336	259
0	458	348	256
0	463	368	252
1	470	385	246
2	483	408	231
0	489	435	226
65	489	396	226
109	487	381	228
159	479	360	235
208	472	341	247
256	465	321	252
299	453	307	262
343	439	289	271
383	422	273	263
422	393	258	266
454	385	248	252
492	363	230	243
521	340	222	238
547	315	214	235
571	290	205	233
592	265	195	227
613	242	187	220
631	218	182	218
646	191	178	217
660	172	178	209
673	147	175	208
683	128	174	208
693	109	170	205
699	94	170	206
706	78	169	206
710	64	167	208
714	52	165	208
717	44	165	210
719	39	164	210
719	36	166	211
719	35	166	211
718	38	167	210
718	44	166	210
716	54	167	208
709	65	170	212
704	83	171	211
698	102	173	216
688	124	175	212
679	145	178	220
665	169	181	220
652	196	185	216
634	221	190	228
615	248	195	229
593	272	202	233
569	297	210	240
540	323	219	249
510	347	228	253
478	370	237	260
414	392	278	264
399	409	266	274
359	419	283	285
311	440	303	277
262	454	323	261
207	463	349	252
153	471	371	243
110	475	383	240
68	480	395	234
1	484	434	232
0	479	404	237
0	465	383	251
1	454	360	264
0	446	343	270
2	397	327	319
2	377	314	342
4	373	303	346
2	374	309	343
1	375	311	342
0	394	320	321
0	458	336	255
0	455	352	261
0	459	374	258
1	468	395	246
1	474	421	239
33	480	417	233
98	475	383	240
141	471	371	243
195	468	349	250
250	441	323	275
294	419	307	296
330	406	296	302
336	391	315	296
442	385	234	273
455	358	231	264
476	352	259	262
537	346	218	239
562	328	214	234
591	303	202	233
615	280	194	226
634	259	193	221
653	235	187	216
670	213	179	212
685	193	175	209
699	171	173	208
712	151	171	204
720	132	169	205
727	117	170	206
733	103	168	205
738	90	168	207
744	80	164	205
745	73	164	203
746	67	165	205
746	65	163	204
742	66	164	201
742	69	162	201
739	74	162	202
733	83	164	203
727	95	164	204
717	110	166	207
707	127	168	208
695	148	169	211
683	170	172	214
665	193	175	217
643	216	181	220
621	241	183	226
599	269	194	226
577	295	200	232
552	319	204	238
525	344	218	243
495	367	225	249
455	387	235	254
415	407	248	255
379	423	259	263
332	437	279	265
283	434	302	279
235	457	322	258
192	463	338	254
134	463	367	254
58	464	413	251
35	461	408	255
0	448	420	268
0	428	398	287
0	402	381	312
0	389	365	327
0	375	352	330
0	360	345	334
0	352	341	333
0	345	340	334
0	343	344	333
0	335	355	338
2	345	366	328
0	351	384	323
0	359	400	313
2	369	416	303
43	389	399	296
87	413	375	280
121	431	362	267
156	444	347	255
200	449	326	248
232	446	312	249
271	446	295	239
306	440	284	235
344	431	264	233
376	415	250	238
401	409	236	231
432	397	221	222
465	374	209	219
498	353	199	217
523	338	189	204
542	313	179	203
563	290	171	199
583	264	166	194
600	238	159	192
610	213	156	190
623	192	154	183
638	165	148	184
650	144	145	178
662	124	142	178
671	107	141	177
679	90	140	179
686	78	139	176
694	69	137	178
701	66	136	183
696	71	137	178
684	74	136	176
674	79	135	174
675	86	133	172
674	97	134	168
661	112	134	172
648	132	134	170
643	152	134	169
643	169	133	172
633	187	137	168
622	205	138	181
606	226	139	186
593	253	143	187
584	274	147	190
573	301	151	196
572	323	154	198
569	347	160	204
550	370	169	204
532	391	177	212
528	415	182	215
524	436	192	221
526	454	204	226
510	473	219	229
497	487	232	229
491	498	244	218
483	509	260	208
480	522	274	195
481	526	286	191
449	530	320	187
434	513	348	204
431	492	365	225
452	467	358	246
455	441	367	276
460	418	379	300
478	396	388	319
500	378	391	337
523	366	396	349
544	359	398	351
571	359	396	348
600	363	389	344
629	372	382	337
658	384	379	329
684	400	365	316
707	423	353	293
727	445	330	271
743	466	321	252
757	487	308	230
770	498	310	219
773	494	282	224
767	490	270	225
765	483	253	226
766	472	237	214
765	459	224	205
767	444	213	201
765	426	202	198
760	406	193	196
757	389	183	193
759	366	177	192
763	343	169	191
765	323	165	187
754	305	157	180
746	285	153	176
748	263	148	177
743	245	141	172
725	228	142	165
717	210	137	160
712	194	135	165
710	183	133	170
706	175	132	163
699	164	131	166
692	158	129	163
681	152	127	162
670	148	128	166
658	146	128	162
645	148	128	160
636	149	125	160
627	157	125	156
624	163	125	149
618	172	130	158
618	181	128	154
615	192	128	151
612	203	124	154
603	225	129	151
608	240	130	150
620	262	132	151
625	279	143	144
622	294	148	149
622	312	152	152
635	329	156	152
648	345	173	182
667	357	181	185
670	372	193	186
671	385	209	189
687	396	225	190
714	406	243	191
742	413	254	191
767	420	271	192
803	423	283	193
838	417	306	199
863	402	321	209
893	383	336	224
924	361	352	232
962	341	317	239
996	317	282	253
1029	305	247	255
1053	300	223	240
1078	310	200	226
1089	338	189	161
1114	350	165	133
1052	357	227	133
1131	361	147	117
1126	365	152	115
1115	365	161	122
1106	357	173	148
1096	363	183	160
1082	373	196	173
1061	373	218	210
1045	375	234	223
1027	381	252	224
985	392	294	214
928	406	314	201
895	420	291	193
881	433	269	181
852	437	262	178
809	429	243	185
765	422	233	187
735	415	221	183
707	401	212	185
680	389	206	185
658	374	194	185
630	356	189	186
607	337	183	188
589	316	176	188
569	296	175	186
558	276	167	187
542	259	165	188
541	240	162	185
540	209	158	189
519	200	150	189
485	190	153	180
484	178	154	180
493	162	149	183
492	150	150	189
489	141	149	191
477	137	150	187
478	136	144	187
482	133	146	191
487	135	146	192
480	139	146	193
474	143	146	195
469	160	151	189
474	167	151	193
486	182	149	193
506	193	146	197
525	213	142	195
533	232	140	195
545	253	144	196
570	276	149	193
600	298	154	191
633	315	162	190
669	336	166	183
696	353	176	182
729	369	185	176
772	382	193	174
820	391	205	171
868	396	177	171
912	395	215	107
1027	406	178	151
1008	393	259	161
1037	375	242	169
1088	359	190	165
1136	373	142	103
1181	374	96	100
1230	358	48	75
1156	287	101	101
1156	282	106	101
1173	279	98	100
1182	286	94	99
1186	289	90	103
1164	303	90	98
1139	306	100	107
1131	325	100	106
900	244	345	269
313	552	211	167
303	437	214	212
264	460	162	141
230	450	169	197
214	386	171	151
164	402	199	214
163	377	190	227
150	321	264	254
254	231	141	225
210	306	146	143
246	335	99	105
283	337	63	92
297	344	55	88
304	356	63	90
332	362	48	81
353	369	49	85
376	380	46	90
395	397	46	92
427	425	44	89
450	456	59	104
476	482	62	111
530	489	54	113
501	527	109	167
524	548	141	168
832	304	148	202
819	285	160	214
771	266	173	213
752	237	178	221
735	218	163	227
714	195	159	235
695	174	162	240
685	158	159	243
676	146	160	242
662	134	158	246
652	127	160	248
645	121	158	249
641	118	161	250
643	118	162	252
642	123	165	250
647	131	158	249
655	141	157	252
666	158	158	255
