484	284	42	168
486	281	44	171
484	281	47	173
498	288	49	156
498	290	56	157
497	289	51	157
497	290	48	154
497	290	53	150
497	290	60	149
496	294	58	145
494	294	60	143
494	316	64	123
494	306	63	133
494	316	61	124
477	310	68	137
479	307	71	137
483	302	72	138
491	300	60	143
494	300	56	147
493	299	56	143
492	300	57	141
491	298	56	147
478	293	69	144
479	291	71	142
479	290	55	142
482	290	53	142
483	289	53	143
484	289	56	145
482	289	108	148
469	281	145	167
467	260	189	203
466	263	197	177
465	270	202	187
466	273	206	204
463	280	214	184
463	285	222	177
464	292	227	173
461	303	235	165
457	304	241	171
454	309	245	163
452	307	251	165
455	316	249	158
465	318	243	155
575	316	145	164
589	324	134	162
569	328	152	168
588	317	137	173
583	298	146	176
590	277	148	178
437	262	306	183
451	268	295	187
599	279	145	182
590	281	150	183
585	301	150	186
535	308	190	184
542	303	172	184
546	302	169	190
539	290	171	189
521	263	179	193
512	246	182	192
505	209	185	193
510	183	197	202
522	167	202	207
532	174	205	210
528	186	208	210
525	198	210	211
519	214	212	207
500	214	218	204
501	206	225	203
525	210	220	204
508	218	234	206
499	232	242	210
503	241	247	209
529	242	235	209
536	244	241	209
541	248	233	213
546	257	230	213
554	259	229	208
564	264	225	210
570	272	223	210
576	274	224	209
578	280	222	208
590	282	218	205
602	282	216	206
608	288	214	208
618	293	209	207
630	294	205	210
632	300	203	209
632	307	203	209
635	295	205	213
641	287	206	216
639	283	206	217
631	285	203	216
630	285	202	216
635	286	200	215
635	290	197	214
639	285	194	214
646	285	189	212
653	284	187	209
659	280	187	207
662	278	188	205
666	272	188	204
668	267	192	211
667	269	194	211
668	271	192	216
673	276	186	215
683	278	176	218
695	281	166	219
707	281	164	219
709	284	163	220
711	291	163	221
715	296	160	220
720	296	161	217
724	296	164	216
724	295	167	215
729	301	164	212
731	307	163	209
733	310	162	210
737	311	160	207
737	310	160	210
736	307	162	209
727	305	168	209
713	300	182	224
697	299	198	233
686	297	212	240
679	294	216	241
684	294	216	240
696	292	211	245
707	293	203	241
717	294	197	239
730	296	186	238
742	297	178	237
752	299	167	237
756	302	166	235
759	301	163	233
762	299	158	233
766	301	152	233
761	301	150	241
759	301	150	246
767	297	139	255
772	297	132	263
774	295	128	266
774	297	125	267
775	299	124	267
781	303	124	268
783	305	123	265
782	308	125	264
783	313	123	261
784	316	123	261
784	324	122	260
782	325	124	257
785	328	121	256
788	326	120	257
790	321	121	257
792	318	121	271
792	310	122	273
796	303	122	290
797	300	121	294
795	297	124	296
795	297	125	296
793	295	129	298
791	295	134	297
790	297	138	296
786	297	145	294
782	296	150	294
777	296	154	292
773	298	159	292
771	301	162	290
769	300	168	291
765	299	177	292
757	298	187	293
755	296	192	295
748	294	201	301
746	289	203	314
744	286	207	318
744	283	213	333
740	277	215	344
737	271	217	353
739	264	216	362
739	260	215	366
739	257	215	368
739	254	213	375
743	252	210	377
751	250	202	380
757	251	193	381
763	254	185	382
772	258	176	378
778	258	165	379
786	262	156	375
790	268	146	370
788	276	141	367
767	283	157	361
745	284	173	356
725	280	186	354
741	275	166	356
762	262	149	354
759	255	159	356
750	255	166	361
739	257	174	361
733	261	196	362
727	264	216	366
718	270	199	362
706	279	210	358
693	284	226	356
678	286	251	352
679	289	253	348
673	294	265	346
668	303	281	348
657	309	293	348
643	317	309	344
631	320	325	341
620	322	337	343
607	322	351	347
599	323	360	348
587	322	374	351
576	323	384	352
571	323	390	349
545	323	410	347
522	325	430	339
498	330	457	336
463	334	492	319
442	332	515	317
448	330	512	316
456	324	507	320
486	313	482	323
516	305	448	324
532	296	438	324
540	289	432	327
547	280	430	333
547	278	434	337
542	275	437	337
540	275	441	337
548	276	435	335
565	278	418	340
593	278	384	342
608	280	362	346
617	276	343	350
634	274	311	359
640	269	293	361
642	265	282	369
646	265	271	367
646	263	269	370
648	263	273	371
642	271	279	366
654	273	268	363
670	277	258	359
691	284	233	351
719	291	201	341
752	292	169	326
763	292	157	332
770	297	146	335
771	307	138	320
770	314	137	313
770	322	145	307
769	322	146	309
766	319	145	310
764	315	142	310
758	309	144	311
749	293	141	299
739	280	143	297
731	269	148	287
721	265	152	282
713	271	152	274
708	279	152	267
713	285	151	257
722	288	151	255
722	288	157	255
733	288	154	259
735	286	159	259
737	285	158	261
740	282	157	260
746	278	157	257
750	273	153	254
749	277	155	251
755	273	151	254
758	260	149	258
755	256	153	264
752	264	155	255
752	258	156	262
753	270	154	244
716	259	192	249
757	280	150	224
713	275	197	224
714	280	193	221
739	288	171	209
722	264	192	225
753	286	162	200
749	301	167	186
750	304	164	190
742	305	164	191
736	311	168	187
732	315	169	181
729	313	170	176
732	318	162	170
726	320	162	165
737	315	144	166
736	307	132	166
694	295	168	169
693	293	164	169
634	246	210	216
631	241	215	218
629	248	217	212
620	250	219	207
664	290	165	173
692	309	132	156
700	321	112	149
699	331	111	146
698	351	109	127
753	344	56	121
731	350	81	119
724	367	89	99
573	278	229	187
565	292	232	174
559	296	145	163
559	316	197	158
551	332	145	147
553	342	142	141
557	352	143	129
557	349	144	129
557	348	161	141
565	345	162	147
574	346	166	148
574	347	182	146
575	349	185	147
576	353	186	147
575	356	193	145
585	354	193	147
587	356	194	148
582	355	200	150
589	353	206	146
583	350	203	142
571	350	242	140
559	354	249	136
549	358	233	134
545	355	222	135
543	353	211	137
543	352	202	139
544	346	197	144
541	342	197	144
532	343	205	142
523	344	208	140
517	344	209	134
512	342	209	135
504	344	211	133
496	345	211	134
492	346	211	134
485	343	215	137
474	341	227	136
461	339	237	138
450	343	248	131
437	347	256	128
426	354	261	127
422	358	258	126
421	360	250	126
423	358	246	128
428	358	245	129
438	356	242	131
444	350	239	137
448	343	238	143
455	333	236	147
463	331	232	147
464	323	230	148
465	320	224	146
468	316	220	148
467	312	218	148
464	308	217	148
457	303	214	152
453	300	209	151
447	297	204	152
440	297	202	151
437	297	201	149
433	299	198	146
429	299	196	144
430	294	195	143
430	289	193	142
428	287	189	143
427	289	187	142
427	294	184	144
428	294	182	144
436	285	180	148
444	280	175	147
452	273	169	150
453	271	168	150
456	262	168	150
461	258	170	152
460	267	167	149
462	273	162	148
474	276	158	146
473	262	156	147
473	257	157	151
477	267	156	154
465	276	154	156
467	282	138	159
479	295	132	154
486	298	123	152
488	307	117	151
488	310	113	151
485	317	112	149
478	314	113	149
472	314	112	149
470	322	109	149
464	325	108	148
462	323	107	148
459	327	104	147
458	316	103	147
452	310	102	151
439	305	101	153
437	292	98	155
435	279	96	156
436	272	96	159
440	267	94	157
441	263	95	157
440	259	93	157
447	252	93	155
464	244	91	156
471	246	87	155
473	250	86	154
483	256	83	153
492	257	81	152
499	261	83	152
503	267	88	153
502	274	90	153
497	285	92	153
492	289	94	157
485	296	97	161
473	295	97	166
461	297	98	172
455	295	100	173
450	296	100	176
449	298	100	175
450	296	100	175
447	295	102	175
446	294	102	175
447	293	103	175
449	290	103	174
451	289	103	176
451	290	104	175
454	291	104	174
459	291	106	173
458	294	106	173
461	295	107	172
461	295	113	172
450	296	127	171
444	296	137	170
440	295	148	172
435	292	161	174
429	289	177	180
436	288	177	181
459	289	163	182
483	291	152	182
486	289	154	189
487	287	152	196
488	298	156	187
490	302	154	182
487	313	154	170
478	322	162	164
475	329	172	160
472	332	182	158
458	335	194	156
447	345	201	153
465	352	185	158
480	360	169	151
486	361	165	153
499	363	204	151
500	365	186	151
500	365	191	151
498	365	157	150
495	366	150	148
485	369	154	147
479	371	154	149
472	369	157	151
467	367	163	155
460	366	233	156
457	315	233	211
461	361	210	163
474	353	196	170
486	303	195	218
485	328	202	195
489	268	181	253
494	299	183	218
499	268	188	250
501	302	193	217
505	279	206	236
508	275	215	237
511	279	222	234
517	290	232	225
520	299	234	224
520	310	241	216
522	319	245	209
528	330	246	195
527	341	251	181
521	342	257	181
515	340	264	181
512	335	269	182
509	327	270	190
510	319	262	194
511	313	256	200
514	308	246	202
514	304	238	207
513	307	235	201
513	311	233	197
566	310	184	193
563	313	189	191
567	315	191	190
594	316	186	191
604	318	175	189
610	323	168	185
604	327	178	182
598	333	193	176
599	340	200	167
605	344	203	163
619	350	196	160
643	354	176	158
638	356	183	159
637	355	186	162
639	354	182	164
638	350	181	168
637	346	181	172
635	340	182	175
635	336	181	177
632	333	181	178
631	329	177	179
628	325	179	181
636	322	172	183
650	318	156	186
643	315	170	189
637	311	174	192
629	310	175	193
622	315	173	188
616	317	177	186
613	320	180	183
606	319	181	183
608	320	172	182
615	314	159	188
622	307	144	197
631	303	127	203
622	301	130	205
615	299	129	208
608	295	134	214
601	294	137	216
601	292	138	215
610	293	133	214
620	299	136	209
635	302	133	206
650	301	124	204
653	306	117	202
654	311	113	199
652	316	115	195
648	319	116	192
641	323	120	189
628	325	135	186
624	326	144	187
646	325	122	189
665	327	110	190
665	324	131	194
666	320	146	200
664	318	156	203
666	316	152	205
671	320	142	203
675	327	133	195
688	336	118	187
694	336	112	187
698	339	107	186
691	341	111	183
684	342	112	181
677	335	112	185
682	334	109	186
687	320	106	198
675	311	111	207
651	301	128	222
643	294	140	222
641	286	144	227
652	277	131	234
664	268	122	244
660	262	121	254
660	262	121	253
658	249	113	267
654	242	111	272
649	236	103	279
645	228	104	287
645	221	114	294
644	214	122	301
646	213	129	304
647	216	133	304
647	224	135	296
647	237	144	286
650	240	150	281
651	242	153	278
652	250	150	272
652	259	148	264
649	265	147	254
645	274	152	243
645	291	156	228
653	302	159	225
659	316	163	212
656	330	170	198
652	339	177	188
650	354	182	172
649	356	186	166
650	360	185	166
649	356	184	170
653	349	175	175
668	341	161	182
688	333	135	190
699	325	123	197
700	323	120	203
698	323	127	203
693	327	153	198
680	327	164	199
653	326	182	196
647	328	193	192
648	334	179	188
652	338	162	190
675	342	144	186
689	345	132	185
681	347	134	182
686	346	133	179
696	347	131	179
702	348	121	179
708	350	114	179
709	351	117	180
708	350	138	181
710	347	140	186
714	345	127	194
715	346	126	194
714	345	126	194
741	317	148	218
744	315	142	221
762	300	164	230
774	292	156	237
779	280	151	241
780	274	151	246
780	277	150	239
758	277	169	237
762	278	160	239
751	277	170	241
748	279	166	239
741	278	185	243
734	276	198	250
733	283	204	246
727	289	207	242
711	300	213	235
699	311	199	228
690	317	219	226
674	322	243	227
661	322	255	228
655	331	257	223
654	331	251	221
653	340	247	215
650	347	245	214
649	354	245	209
649	361	258	206
644	357	284	220
635	361	292	219
625	351	297	223
618	349	284	225
607	333	281	240
601	326	279	245
602	324	272	248
604	314	263	258
613	315	254	255
619	312	230	255
618	310	236	259
615	309	246	270
615	309	254	271
609	310	269	268
600	312	287	274
592	320	289	271
582	322	262	269
572	337	271	252
556	342	285	249
543	342	294	248
527	346	307	241
511	344	325	241
500	340	338	243
489	333	363	251
484	341	372	244
481	338	369	251
474	328	357	266
489	330	321	266
492	324	297	271
484	328	285	269
477	328	284	268
468	329	264	269
461	329	272	268
452	325	269	274
453	325	259	273
461	330	251	267
466	333	248	262
464	339	262	257
464	341	277	255
463	343	291	253
464	346	270	263
455	345	276	276
455	342	244	280
454	342	219	282
447	339	215	291
428	338	194	293
406	339	205	293
402	343	188	286
406	343	176	286
408	344	170	288
386	344	174	286
404	344	141	287
413	347	126	282
413	336	121	291
410	330	125	293
406	336	130	278
399	332	139	275
391	323	144	279
383	322	149	276
375	320	150	270
367	321	151	270
344	320	171	271
337	322	175	271
328	316	181	275
318	311	185	277
306	303	185	282
293	295	187	286
283	287	183	294
272	281	175	299
264	276	169	302
239	275	190	300
201	273	225	302
175	276	243	300
181	278	233	297
199	278	210	299
205	276	204	299
216	275	196	299
233	275	185	296
238	275	180	293
244	279	167	289
248	281	154	287
250	281	150	285
249	283	164	283
250	283	159	282
252	285	138	281
249	287	124	277
247	289	119	276
247	290	119	266
249	290	116	262
249	291	115	263
241	293	120	262
211	297	145	257
172	299	180	256
165	298	184	256
162	302	183	253
169	305	172	250
193	304	143	250
207	304	126	249
210	305	118	245
212	302	114	246
209	300	114	246
204	301	111	245
203	300	109	246
203	302	107	245
200	302	122	243
193	300	142	243
187	302	152	244
181	300	158	246
176	301	150	248
175	304	132	248
175	307	119	244
178	307	99	245
181	304	102	245
181	303	104	246
178	302	108	245
176	298	113	242
165	295	127	240
158	294	135	238
132	296	163	234
127	291	178	236
128	293	187	234
135	295	187	233
149	297	182	231
174	301	165	230
196	308	145	228
204	311	139	226
207	316	144	223
214	320	148	221
219	321	152	220
221	327	158	216
226	333	162	207
229	337	167	202
230	340	171	199
229	343	175	197
233	344	180	194
236	345	185	192
241	346	190	190
247	347	196	190
247	350	203	187
245	349	212	187
240	344	225	186
227	342	244	185
213	338	263	187
205	336	278	186
199	335	288	176
203	332	292	174
209	330	294	172
214	329	294	170
222	327	292	170
232	325	289	171
239	321	288	173
247	307	289	168
264	287	287	168
283	278	288	171
280	281	291	173
277	289	292	174
272	307	293	176
249	331	297	175
222	355	301	177
238	343	288	166
255	332	271	164
253	349	269	160
245	349	271	161
238	364	277	162
243	363	271	163
248	361	269	165
239	354	275	162
243	352	272	166
250	358	277	163
261	376	278	161
268	395	279	161
276	409	281	161
286	414	282	162
301	414	284	159
316	403	282	152
327	386	280	148
327	380	285	149
319	369	294	150
313	361	303	152
314	351	308	155
316	349	311	157
318	348	313	156
315	345	318	157
316	344	317	158
320	344	313	156
325	346	308	155
332	348	301	156
336	350	296	155
343	350	288	156
349	349	283	155
353	351	282	153
358	352	276	154
365	351	263	152
369	355	253	149
375	356	240	149
380	353	235	151
381	349	230	150
383	349	225	149
388	348	219	150
392	347	214	149
397	348	209	148
400	348	210	145
400	347	206	146
401	349	202	145
402	350	267	144
405	351	274	144
408	350	279	144
413	350	279	144
420	350	278	146
425	349	277	147
429	346	279	149
431	345	281	151
434	344	284	154
439	343	287	156
443	343	284	153
445	343	282	153
448	342	279	154
448	341	277	153
449	340	270	153
450	339	269	150
456	339	260	150
461	340	247	148
465	340	216	148
468	337	239	148
472	337	223	149
477	337	221	146
485	338	218	146
486	335	216	149
489	336	203	149
491	336	194	148
494	335	188	148
497	338	184	146
498	338	250	155
501	345	178	140
508	345	251	156
507	353	218	134
510	362	252	131
518	360	250	141
523	367	251	134
522	387	252	112
523	402	252	100
525	405	258	109
537	400	252	110
561	408	234	119
570	404	226	135
574	401	226	117
555	399	248	160
567	399	239	128
561	395	244	120
556	393	253	127
550	377	259	140
556	388	258	152
560	384	258	146
551	379	263	141
545	377	264	134
541	379	265	132
542	381	265	131
546	375	266	134
551	367	267	140
551	366	265	140
557	361	255	140
560	352	252	148
568	349	247	151
573	349	243	157
600	346	216	164
648	344	174	161
595	342	231	170
639	341	192	165
640	340	197	163
623	342	218	162
594	343	250	175
598	342	249	164
601	340	253	169
641	341	220	167
649	339	218	170
649	338	221	176
654	337	219	179
658	338	216	182
660	341	215	184
659	343	216	183
655	346	221	182
652	348	225	184
651	350	227	180
646	352	235	178
639	354	237	178
638	357	238	179
638	355	237	179
646	353	235	185
656	353	228	187
659	351	227	191
657	350	230	195
661	348	223	195
666	347	215	195
669	347	211	194
666	346	214	196
665	344	211	196
663	344	209	200
665	341	202	204
664	336	196	207
666	330	186	214
671	324	176	219
670	319	171	227
677	315	159	235
684	312	153	246
696	311	143	238
710	312	128	238
716	313	123	237
718	312	120	236
723	314	117	234
727	316	115	233
731	317	114	232
735	318	112	234
742	319	108	234
745	321	109	237
749	321	107	244
748	320	109	256
749	321	108	255
750	322	108	253
751	321	107	253
752	321	106	254
752	324	105	252
751	326	105	253
750	331	106	248
747	336	108	242
747	345	108	233
747	352	111	226
732	357	129	225
733	356	131	223
731	355	152	224
726	339	178	240
720	323	209	260
714	315	229	270
711	305	228	280
700	301	221	285
686	292	219	292
669	289	224	296
656	292	226	302
642	292	224	303
633	295	228	295
629	306	239	287
625	323	242	280
620	348	250	266
618	361	262	251
608	377	272	236
601	392	273	224
594	396	269	217
590	396	266	218
589	399	260	217
589	393	255	220
585	386	258	222
578	383	252	220
571	377	263	234
556	375	279	234
538	379	296	230
525	376	313	239
509	373	339	245
498	380	348	237
483	368	341	253
475	350	337	272
464	357	337	269
457	356	335	272
462	352	322	269
480	347	302	278
477	350	307	275
478	357	312	276
473	354	323	278
460	351	345	276
493	383	327	242
518	357	310	265
520	355	326	263
517	354	336	262
522	352	327	260
525	347	316	260
530	341	294	262
528	337	285	265
530	337	276	263
527	333	261	269
512	330	268	270
498	329	271	272
482	330	274	273
466	324	259	274
455	323	238	274
452	324	227	274
460	324	212	270
465	324	196	269
468	326	182	267
472	328	167	265
474	332	155	264
471	335	143	266
464	336	138	267
461	336	136	260
452	337	141	269
442	334	133	270
419	331	140	275
411	326	140	280
402	321	141	284
395	319	142	286
388	316	140	288
384	315	126	288
375	317	113	283
360	318	111	283
345	317	118	281
333	314	122	284
324	311	124	284
319	308	123	288
316	306	122	288
313	305	121	288
312	306	114	285
307	310	112	281
306	313	109	278
306	316	106	275
305	320	104	272
304	324	102	268
300	328	99	265
297	332	97	261
291	336	97	256
289	341	96	252
285	347	97	242
284	351	100	237
281	355	105	230
280	359	109	224
280	360	109	219
279	363	109	211
279	367	107	205
276	369	108	203
274	364	102	205
275	364	97	203
274	364	97	204
274	363	98	202
275	362	101	202
276	362	102	202
278	362	106	201
281	361	110	201
281	360	115	198
279	359	122	197
276	357	129	193
259	352	147	193
245	351	165	192
231	350	181	190
221	348	197	190
206	350	217	189
211	350	220	189
218	338	218	202
227	332	213	206
235	333	208	206
241	341	206	197
247	352	207	185
252	352	211	171
257	352	211	168
260	351	215	172
269	348	212	172
278	346	207	171
281	344	209	172
284	343	209	173
285	342	211	173
285	343	215	174
286	343	221	173
284	340	230	177
281	335	238	182
279	333	244	185
278	329	248	188
280	325	250	191
278	322	252	193
277	319	254	193
285	318	251	190
293	315	249	191
296	315	252	189
290	316	262	188
288	316	270	186
290	317	275	185
292	318	278	184
290	319	284	180
290	320	287	179
291	322	289	177
298	324	282	176
303	328	280	173
309	329	272	174
311	331	270	174
312	331	268	168
315	333	266	161
319	337	261	159
327	341	253	155
342	341	244	153
346	340	242	153
344	341	238	154
348	340	235	154
351	339	235	156
353	338	230	157
352	338	221	158
355	339	217	158
358	340	213	156
358	342	238	156
359	344	242	156
359	345	246	156
364	345	246	157
371	346	241	154
381	346	234	150
390	343	232	150
395	340	243	150
397	337	246	150
399	334	251	150
397	333	255	150
395	332	256	150
392	335	256	148
390	338	260	146
391	341	261	147
394	346	263	145
400	347	258	144
405	350	253	144
411	350	245	144
416	350	215	146
423	348	222	147
430	349	229	147
434	350	216	145
448	351	249	142
462	359	259	138
460	356	268	145
465	357	270	148
472	354	268	150
479	359	263	147
481	361	266	146
488	362	266	142
491	364	267	137
493	361	266	139
493	361	269	137
495	359	266	137
500	358	262	135
506	360	256	130
517	364	245	122
531	369	233	113
523	368	241	115
533	379	231	99
541	378	217	97
529	388	217	102
503	394	219	103
486	395	220	105
476	408	221	100
462	402	224	103
448	398	226	102
442	393	228	105
423	388	234	104
419	380	235	108
426	371	235	101
460	352	205	103
491	354	190	102
502	358	199	101
510	357	196	101
502	360	235	105
513	365	205	106
525	363	221	108
532	366	232	114
537	363	231	124
538	366	234	126
538	365	238	131
536	358	241	141
534	362	246	143
536	362	246	147
536	358	247	148
532	357	248	148
537	362	247	149
576	360	213	149
543	360	248	147
586	359	205	150
589	364	206	147
592	369	210	146
592	367	212	148
573	370	229	148
579	374	219	149
576	376	223	148
573	376	225	148
571	380	225	149
567	379	226	151
565	376	228	153
568	367	231	152
568	364	234	153
564	365	234	153
579	366	221	144
560	368	243	149
563	369	243	151
565	366	242	146
563	364	245	145
559	365	254	148
567	364	261	145
574	362	261	147
575	362	259	143
578	366	260	147
586	370	258	148
584	372	262	144
589	376	261	148
596	381	259	151
601	384	256	140
597	385	260	147
605	384	254	149
602	382	260	150
605	381	258	151
611	381	258	150
614	380	258	153
620	378	252	152
617	377	252	152
624	376	247	152
624	372	248	154
625	372	248	154
625	372	248	154
630	370	249	153
629	368	251	154
630	362	249	154
634	358	248	153
637	359	245	152
642	361	238	150
648	361	233	149
657	361	227	148
668	356	219	149
673	356	217	146
674	356	216	148
671	355	221	148
670	354	225	147
677	352	223	149
678	351	225	150
682	350	224	150
684	351	228	148
687	349	228	147
693	349	229	147
696	345	232	147
702	341	234	144
705	342	237	145
685	345	259	143
650	346	299	146
657	344	300	148
719	344	244	145
720	345	248	150
721	344	250	151
726	343	248	155
726	334	251	161
719	328	257	166
697	327	277	171
709	328	272	175
715	332	266	176
713	332	255	175
698	337	260	174
695	342	256	173
692	347	255	174
695	345	254	172
689	345	253	170
687	344	250	173
682	342	252	173
680	342	248	171
684	342	243	172
686	334	247	176
684	330	257	174
671	335	268	174
684	343	250	173
680	351	253	171
678	350	255	168
676	346	257	171
676	347	259	171
679	351	257	171
689	354	251	169
698	353	246	170
712	352	239	175
720	353	233	177
725	353	231	178
728	354	233	180
731	354	235	180
731	353	238	178
731	355	242	177
730	358	247	173
733	359	249	171
738	359	247	172
739	361	244	173
741	362	242	171
742	361	242	172
742	360	246	170
743	358	247	172
749	358	246	172
753	358	247	171
755	356	248	175
760	357	243	175
762	357	241	172
769	358	240	168
776	356	242	167
779	358	243	166
780	360	244	165
786	357	245	161
793	360	242	160
796	361	241	160
802	361	239	166
807	362	234	163
811	363	228	160
813	362	226	178
808	366	228	157
798	368	232	165
792	368	234	163
783	371	233	160
775	372	237	159
768	374	242	159
761	374	245	155
760	371	246	157
764	368	244	156
760	371	244	154
758	369	245	155
753	369	251	155
754	366	249	156
753	362	253	157
759	359	247	159
759	358	248	156
761	356	247	158
766	353	245	156
762	351	253	158
763	349	251	162
769	348	249	160
766	347	252	157
770	346	249	156
764	345	257	155
766	342	256	155
769	343	252	152
770	343	251	150
773	341	249	150
775	341	246	149
775	338	243	150
775	337	241	151
774	336	242	151
768	336	242	153
766	337	242	154
764	336	241	153
761	331	240	153
754	330	242	155
757	332	241	160
761	330	244	154
756	329	247	155
751	331	251	154
744	335	248	152
741	338	244	151
740	337	248	153
741	334	244	153
741	334	242	152
745	332	240	154
750	328	239	154
751	327	236	157
749	331	235	153
753	329	233	156
760	330	230	154
764	334	228	154
763	334	226	157
764	335	227	153
760	336	227	156
759	340	226	156
758	343	228	158
758	345	232	153
770	347	216	154
780	349	206	156
791	350	196	158
794	349	191	160
795	349	185	163
796	347	180	160
794	346	174	161
799	340	167	165
