885	155	230	162
882	155	230	159
882	156	226	158
881	156	225	156
881	156	223	155
878	157	223	156
876	157	222	156
876	159	220	156
872	159	221	157
870	160	221	163
873	160	216	160
873	162	214	163
876	163	207	162
875	164	205	163
874	164	203	164
869	163	205	170
870	162	202	172
873	161	195	169
865	161	200	176
861	160	201	180
859	161	201	182
861	159	195	180
854	158	198	191
862	158	188	184
847	157	203	196
840	158	204	195
837	158	205	197
837	157	204	198
836	156	203	199
834	155	204	201
832	154	204	201
831	153	204	203
829	152	205	204
827	152	204	206
824	151	206	207
822	151	205	205
819	150	207	205
817	151	207	205
816	150	206	204
814	151	208	204
814	151	207	205
811	151	207	204
810	151	207	204
808	150	207	204
808	150	206	205
805	150	204	207
804	149	205	208
802	149	204	209
801	149	204	210
800	148	202	213
798	147	202	215
796	145	200	215
792	145	202	215
792	144	203	213
790	143	203	213
787	143	199	213
785	141	198	215
782	141	200	214
785	140	194	216
784	140	193	212
782	141	194	208
783	141	190	207
785	143	186	205
784	142	187	204
784	143	184	203
778	143	189	202
780	142	186	202
776	143	189	201
781	144	184	199
778	144	186	199
781	145	182	196
774	146	190	197
776	147	188	195
776	147	186	194
773	148	189	195
775	150	188	194
772	151	189	195
772	150	189	197
771	152	189	196
771	153	189	196
770	154	188	196
768	154	190	196
768	154	189	196
767	153	190	198
766	153	189	198
765	153	190	199
764	153	189	199
763	152	189	199
762	152	189	200
762	151	188	199
760	151	188	197
760	151	188	197
761	151	187	197
763	150	184	198
760	151	187	196
760	150	186	196
761	150	186	196
760	149	186	196
760	150	186	195
760	149	186	194
760	149	185	195
759	149	185	195
759	150	185	195
758	149	185	194
758	149	185	194
758	150	184	193
759	149	183	193
756	150	184	193
755	150	184	193
754	151	184	195
752	151	184	194
752	151	183	195
750	152	183	194
750	153	183	193
750	154	183	193
749	155	183	192
752	156	181	193
753	155	181	194
752	156	182	192
754	157	180	191
754	158	180	191
756	158	179	190
756	158	180	189
755	159	180	189
755	159	181	189
755	157	182	190
756	157	182	191
756	156	182	191
759	155	180	191
761	156	178	189
762	156	178	188
772	155	171	188
771	156	172	186
776	154	168	185
774	156	170	184
773	156	172	179
770	156	175	178
769	157	178	177
768	156	179	175
767	157	181	173
766	158	184	173
764	159	187	173
764	160	189	171
763	160	191	171
761	162	195	171
760	162	197	172
762	163	196	170
761	164	197	170
760	165	199	171
761	164	199	171
760	165	200	175
758	165	203	174
755	165	206	175
753	164	208	176
753	165	207	176
750	164	212	177
748	164	213	178
747	164	214	178
745	164	215	177
745	163	216	176
742	163	218	175
740	164	220	175
739	164	221	174
737	164	224	174
736	164	225	173
733	164	227	173
732	163	228	172
730	163	229	171
729	163	230	170
727	162	231	170
725	162	231	169
723	161	232	169
721	161	232	168
720	162	232	168
719	162	232	168
719	163	231	167
718	163	231	167
718	164	231	166
718	165	231	165
718	166	231	164
718	167	229	164
718	167	229	164
717	167	229	164
718	168	228	163
718	170	228	163
719	170	228	163
719	170	228	164
721	170	227	164
721	170	227	163
722	170	226	164
722	169	226	164
723	169	226	165
724	169	226	165
724	168	226	165
725	168	226	165
725	167	226	165
726	167	226	164
728	167	225	163
728	167	225	162
729	166	226	160
730	166	227	158
731	166	227	155
732	166	226	153
733	166	226	151
734	167	225	149
735	167	225	146
737	168	224	145
738	168	225	142
738	169	225	141
738	171	225	139
739	171	225	139
741	173	224	138
741	173	224	138
742	174	224	139
742	174	223	139
742	174	223	141
741	174	223	142
742	174	223	143
741	174	223	144
741	174	222	145
741	174	222	147
742	174	220	148
741	173	220	150
741	172	220	152
741	171	220	153
741	171	220	155
742	170	220	154
743	170	220	155
744	171	220	155
744	169	221	156
745	170	220	156
745	169	221	156
746	170	221	156
745	170	221	155
745	170	221	154
746	170	220	154
746	169	220	154
747	169	219	154
748	171	219	154
748	170	220	154
749	171	219	154
749	173	219	153
751	173	218	153
752	175	218	152
752	177	218	152
753	178	218	153
754	179	218	153
754	180	218	152
756	181	216	152
757	181	217	152
759	182	216	152
760	182	215	153
761	182	215	152
761	181	215	153
762	180	215	153
763	179	214	154
764	178	215	155
764	178	215	156
765	177	215	157
765	176	215	157
766	176	215	157
766	175	215	158
767	175	215	158
767	175	214	159
767	174	214	159
767	174	214	158
767	173	213	158
767	174	214	157
767	174	214	156
766	174	214	156
766	174	214	155
766	174	213	155
766	174	214	155
766	175	213	155
766	175	213	155
766	176	213	155
764	177	214	154
765	177	212	155
764	178	212	154
764	178	211	154
763	178	211	154
762	178	211	154
761	178	211	154
759	179	211	154
758	179	210	155
756	178	211	155
755	178	212	158
754	177	211	159
754	177	210	160
752	176	210	160
751	177	209	160
750	176	209	161
750	175	208	161
749	174	209	162
747	174	210	162
747	173	210	162
746	174	211	160
746	174	210	160
746	172	210	161
747	172	208	161
746	173	208	161
746	172	208	159
745	172	208	159
745	173	208	159
745	172	207	158
746	172	206	158
746	172	206	158
746	172	205	157
747	171	205	157
747	171	204	157
747	171	204	156
746	170	204	153
747	171	203	152
747	170	201	151
747	171	200	149
747	172	197	148
747	172	195	147
748	172	192	146
747	172	190	145
747	172	188	144
747	172	185	144
748	172	180	143
747	172	177	144
747	173	174	144
750	172	171	143
750	171	164	150
749	171	162	154
750	170	159	154
749	169	157	153
748	169	155	153
749	169	154	152
747	168	151	151
747	167	149	151
745	167	149	153
742	166	150	153
741	164	150	154
741	164	151	156
741	163	152	156
741	162	153	156
741	161	153	156
739	161	154	156
736	160	158	158
731	160	163	157
725	161	168	157
720	161	174	157
712	159	180	155
706	161	185	156
700	161	191	156
697	161	192	156
694	161	193	155
692	162	194	152
687	163	197	152
683	164	200	152
681	164	201	151
678	164	203	151
674	165	205	147
673	165	206	153
672	166	205	148
671	165	206	143
668	166	208	150
667	166	209	142
664	167	212	149
661	167	214	140
661	169	214	143
660	168	214	139
659	169	215	138
659	170	215	140
658	169	215	138
658	169	215	140
658	169	215	137
658	169	215	137
657	168	216	134
657	169	215	138
656	168	215	137
656	168	214	141
655	167	214	141
656	168	214	145
654	168	213	132
654	169	215	141
653	169	214	135
652	171	215	140
652	169	214	147
650	170	215	152
651	171	214	153
650	172	214	152
649	172	215	153
648	171	214	153
648	172	214	154
647	172	214	154
647	172	213	155
647	171	212	156
648	171	212	157
648	170	212	157
648	170	212	158
648	169	212	158
648	168	212	160
647	169	212	160
647	169	213	160
646	169	213	157
647	170	212	158
646	168	212	159
645	166	213	159
647	167	214	161
646	166	214	156
646	167	215	159
645	166	214	156
644	166	216	161
644	166	215	157
643	166	216	160
643	166	215	158
642	168	216	159
641	167	216	157
640	169	216	160
639	170	215	154
637	170	217	160
636	170	216	158
635	172	215	158
633	172	216	156
633	173	216	161
631	173	216	159
628	175	217	159
627	175	217	160
626	174	216	161
624	175	218	160
623	175	217	160
621	175	217	158
619	175	218	157
617	176	218	154
616	176	219	151
615	176	219	153
614	175	219	146
610	176	222	143
610	176	221	144
608	176	223	142
609	175	221	140
605	175	224	147
607	177	221	136
604	175	224	156
604	177	224	151
604	177	224	146
601	177	224	150
602	177	225	146
599	176	225	155
599	176	225	137
597	174	224	147
596	174	225	139
592	173	226	149
593	174	224	135
590	173	226	152
589	173	227	142
588	174	227	146
586	174	228	151
585	175	228	147
584	176	226	143
583	176	226	148
583	175	225	155
581	176	226	152
580	178	226	156
579	177	226	143
578	180	226	148
579	180	226	149
576	181	226	151
575	181	228	152
574	182	227	152
574	181	227	156
573	181	227	156
572	181	228	155
574	180	225	158
573	179	223	161
573	180	222	160
572	180	225	155
572	179	225	155
572	178	225	156
572	177	225	156
571	177	225	156
572	177	224	155
572	176	224	164
572	175	223	163
571	175	223	162
570	174	224	154
569	175	225	159
569	174	226	154
568	174	226	158
568	174	227	154
567	173	228	156
565	174	229	157
565	174	231	158
564	174	231	157
564	174	230	161
563	174	231	158
562	174	231	158
560	175	232	162
561	176	233	160
559	176	233	163
559	176	235	162
557	177	235	165
558	177	234	161
557	178	236	158
555	177	236	164
554	179	234	156
554	178	233	162
552	179	233	158
552	179	231	161
550	177	232	172
550	175	231	170
548	175	232	173
548	174	231	171
546	173	233	171
545	173	233	171
544	170	233	169
544	169	234	172
542	168	234	171
541	167	236	172
540	166	237	172
540	165	236	174
539	165	236	172
538	165	237	174
538	165	237	174
536	164	238	173
535	164	239	173
534	165	240	172
534	165	239	174
533	164	239	177
533	165	239	176
533	166	239	173
532	165	239	174
532	168	240	175
531	168	240	171
531	170	241	174
529	170	241	170
530	171	241	174
530	171	241	170
530	171	242	178
530	173	240	165
528	174	242	171
529	175	242	169
528	176	243	169
528	176	244	172
529	176	242	165
530	176	243	175
531	175	242	170
530	175	244	172
530	174	243	171
531	174	243	173
531	171	244	170
531	172	246	165
532	172	245	166
533	169	244	169
533	168	244	173
532	168	244	174
532	167	244	175
533	167	244	177
532	166	245	176
533	167	244	176
532	166	245	178
531	165	246	177
532	166	244	176
533	166	245	172
532	165	246	176
532	165	247	169
531	165	248	175
531	165	247	172
532	165	247	172
530	165	249	165
531	166	247	170
530	166	249	166
530	167	249	163
528	167	252	168
528	168	251	165
527	167	252	183
526	168	252	181
525	167	253	184
525	169	252	169
523	169	253	171
522	169	254	173
521	168	253	184
520	168	255	183
519	168	255	183
517	167	256	175
516	165	257	172
515	165	259	175
513	164	259	161
514	163	257	164
513	161	257	164
512	160	257	171
511	158	256	170
510	158	258	171
511	158	257	175
509	157	256	175
509	156	257	177
509	155	257	175
508	154	258	176
507	153	258	176
506	152	259	181
505	152	258	180
503	151	259	182
502	150	259	178
502	150	259	176
502	151	258	178
500	150	259	180
499	150	259	182
498	151	259	182
496	151	260	184
495	152	261	184
494	152	260	184
495	153	258	188
494	154	256	187
494	154	258	187
494	155	255	189
494	156	255	189
494	157	255	190
493	157	255	187
492	156	256	187
492	156	255	187
491	156	256	187
491	155	256	188
491	155	257	189
489	155	260	192
489	155	259	194
487	154	262	192
487	154	262	186
486	153	263	189
486	153	263	187
485	153	265	191
485	152	265	191
485	151	267	190
485	151	267	189
483	150	269	189
485	149	269	188
484	150	270	192
484	149	269	187
484	150	274	191
484	148	273	189
484	149	275	191
484	149	276	186
483	149	277	189
484	148	276	190
483	149	276	188
483	149	276	191
481	150	277	190
481	151	279	191
483	150	276	192
481	152	278	190
481	151	277	192
480	152	276	189
478	153	277	189
478	154	276	188
478	155	275	191
476	154	276	193
476	153	275	193
475	155	277	200
475	152	275	199
473	153	277	200
474	152	275	201
474	150	275	202
473	150	276	203
473	149	276	200
473	147	276	202
471	147	277	200
472	145	277	210
473	144	278	204
472	143	280	208
472	142	279	205
472	141	278	208
473	140	278	208
473	139	278	208
473	139	279	210
472	139	280	209
472	139	281	209
471	138	281	212
472	139	280	211
473	141	280	213
473	142	281	213
473	142	281	213
472	143	282	213
473	144	282	213
473	144	284	214
472	145	286	210
472	145	287	213
473	145	289	211
473	145	291	210
473	144	293	211
474	144	295	211
475	142	297	219
476	141	296	219
476	141	297	219
477	140	297	214
478	139	298	213
478	137	298	213
479	137	300	213
480	136	300	214
480	134	300	214
480	133	301	217
480	132	301	217
480	132	302	218
480	130	300	215
481	130	300	218
482	129	301	219
482	128	302	220
482	128	302	218
482	128	302	220
482	128	302	217
482	127	301	217
483	127	300	219
484	127	297	224
484	130	298	223
483	130	299	223
483	130	299	225
484	131	297	226
484	132	295	227
485	133	293	230
485	134	292	230
484	134	290	232
484	135	290	227
483	136	291	228
482	137	291	227
480	138	292	225
481	137	293	225
479	137	293	227
478	136	294	230
478	135	294	229
477	135	295	229
477	134	294	228
476	133	297	229
475	131	297	229
474	129	296	229
475	128	297	231
474	127	297	229
474	125	298	237
473	124	299	238
473	124	299	237
473	123	299	227
474	124	299	225
473	124	301	224
472	123	302	233
472	124	302	230
472	124	303	230
472	124	306	236
472	124	306	237
472	124	305	236
472	124	306	226
471	124	308	228
472	126	307	227
472	127	308	221
472	128	309	220
472	128	310	220
473	130	310	223
473	130	310	225
474	132	310	224
474	130	310	233
475	131	310	230
475	130	311	232
475	131	311	232
475	130	312	234
476	129	312	233
476	130	315	229
476	129	318	232
477	128	320	230
476	128	323	233
476	125	322	237
477	125	323	234
478	125	325	234
478	123	326	236
479	124	324	236
477	122	327	240
480	122	324	240
479	121	327	240
477	120	330	242
478	121	330	241
478	121	330	242
478	122	330	239
478	122	331	239
477	122	332	240
478	123	330	241
478	124	331	241
478	124	330	241
477	126	330	244
478	126	328	243
477	127	329	245
477	128	328	241
477	130	329	244
477	131	328	241
475	133	328	243
475	135	328	239
474	136	328	240
476	136	328	247
475	137	329	245
476	137	329	247
474	137	330	246
474	138	330	249
474	137	329	244
472	136	332	245
473	135	332	245
472	133	332	248
472	131	333	253
472	130	333	252
472	128	334	254
472	127	335	252
473	125	337	254
473	124	338	253
474	124	340	256
474	122	341	255
475	121	342	257
475	121	342	253
476	120	343	254
477	120	343	253
475	120	345	253
476	121	345	254
474	122	348	251
477	123	347	251
477	122	349	252
477	122	352	252
477	122	353	256
478	124	354	256
481	125	354	257
482	127	354	254
480	127	358	256
485	128	356	255
483	129	361	251
488	129	358	253
489	131	360	251
489	130	363	255
490	132	363	252
491	130	364	253
494	129	362	256
493	129	366	256
495	128	367	254
496	126	369	267
500	125	365	269
502	123	365	268
505	122	366	270
508	121	366	269
508	120	367	271
511	119	365	269
512	118	365	273
513	117	366	272
515	116	367	278
515	115	367	274
517	114	369	276
519	113	369	271
518	113	370	273
521	112	370	274
521	111	371	277
521	111	372	274
523	111	371	277
523	110	373	277
525	110	374	277
527	110	375	279
527	111	376	277
527	111	378	279
530	111	375	280
530	114	377	279
532	113	376	279
533	114	376	281
533	116	376	277
534	116	377	277
534	117	378	278
537	118	375	273
536	118	376	275
538	117	375	277
538	118	376	272
537	118	377	269
539	117	377	277
539	117	377	277
539	117	377	276
540	117	378	277
541	116	379	282
540	116	382	278
542	115	382	282
542	116	381	275
542	115	383	276
544	114	383	280
545	114	382	277
546	111	383	279
548	110	382	283
548	109	382	285
548	107	382	285
548	106	384	286
552	105	384	290
552	105	383	290
553	106	384	289
552	106	384	286
554	107	385	286
556	107	384	286
554	109	387	280
557	109	384	283
555	110	386	282
556	111	386	280
558	112	384	280
556	114	385	279
558	115	383	288
557	115	385	290
559	117	384	290
559	118	384	290
562	119	382	289
562	120	384	288
563	121	383	288
562	121	385	288
560	123	388	287
559	122	389	291
560	122	388	293
557	121	392	292
556	121	393	288
555	119	394	290
554	118	394	290
556	116	392	286
557	114	391	289
558	112	389	289
558	110	388	294
556	109	390	292
556	107	390	293
555	106	392	294
555	106	391	295
560	104	386	292
555	103	391	295
561	103	387	294
563	101	388	294
566	102	385	299
564	100	391	298
568	99	397	297
571	99	398	302
568	99	407	302
565	98	416	300
565	99	416	283
564	98	423	297
569	101	415	287
568	100	417	303
567	101	416	300
571	102	418	306
575	104	412	312
579	103	414	310
577	105	422	306
578	106	426	301
583	107	418	302
579	107	423	303
581	107	422	293
581	107	425	292
578	106	429	292
576	104	432	290
575	102	432	292
572	100	436	292
569	98	435	299
567	96	438	301
565	93	439	301
561	93	443	304
561	91	444	305
557	89	445	305
552	88	451	304
550	87	450	305
546	86	452	307
547	85	451	311
547	86	451	310
545	86	453	308
545	86	453	306
542	85	456	307
541	83	456	309
541	81	456	320
539	81	457	320
540	82	454	321
543	82	449	319
544	82	448	323
544	81	450	323
541	82	454	331
540	82	457	331
543	82	453	332
543	82	453	333
542	83	454	337
543	83	454	333
545	83	453	342
547	82	451	338
549	81	450	342
551	81	451	334
552	81	453	336
549	77	458	337
553	76	457	346
556	74	457	342
561	73	459	343
568	69	453	338
568	67	456	343
563	65	464	340
563	61	469	343
570	58	459	346
574	58	456	347
584	57	448	349
583	54	451	352
583	53	449	352
587	53	449	352
587	53	448	348
584	53	456	352
581	53	460	363
580	54	460	361
577	54	464	362
574	54	466	365
573	56	469	365
571	56	472	365
567	57	472	365
564	59	475	368
563	60	473	368
559	61	478	367
556	61	479	371
556	63	476	372
552	64	478	370
547	65	481	369
542	67	487	369
539	68	488	368
539	68	486	368
536	69	486	368
538	71	482	368
537	72	481	369
536	70	479	373
534	67	479	367
534	66	477	370
533	65	477	370
532	63	477	377
529	59	478	382
529	56	477	385
526	53	479	380
525	51	482	378
526	48	480	383
526	46	481	394
524	44	483	396
524	43	485	396
523	43	490	395
521	42	494	395
519	41	497	396
517	39	500	397
516	39	502	398
514	40	505	399
511	38	513	400
511	38	512	398
510	38	517	400
511	39	516	401
511	41	518	402
510	42	520	403
508	43	523	397
509	45	525	400
506	47	528	399
506	49	532	411
503	51	536	412
504	54	535	410
503	55	539	413
502	57	542	413
502	58	542	409
502	57	544	420
503	58	545	414
502	57	546	418
503	56	544	410
505	52	545	422
503	51	547	417
506	49	543	418
504	47	546	423
503	44	549	421
504	42	551	425
503	39	553	423
501	36	558	423
503	33	558	430
501	31	560	432
500	30	562	434
499	29	565	431
500	27	564	432
501	27	564	432
502	25	567	435
501	27	570	433
499	27	571	436
498	27	573	436
497	25	576	440
496	24	577	445
493	27	583	440
493	27	583	443
496	30	580	442
494	33	581	442
491	36	585	439
487	37	587	441
491	41	583	439
486	44	588	436
482	45	592	437
479	47	595	437
477	47	599	437
475	48	603	437
474	48	604	433
474	48	608	432
472	45	609	432
469	42	612	439
467	39	617	447
466	39	618	441
467	34	618	446
467	30	622	447
469	29	623	449
467	27	626	453
468	24	627	456
469	22	627	453
474	23	627	447
474	21	631	449
477	20	635	451
479	17	633	465
478	16	634	464
478	15	639	464
476	14	643	470
476	13	643	466
476	13	650	467
479	15	647	467
480	16	652	468
481	18	653	469
488	19	651	469
486	20	657	468
489	23	664	470
490	25	667	467
490	28	673	466
493	29	675	469
499	31	675	454
498	34	684	455
505	34	684	456
498	35	692	463
502	33	696	468
509	32	694	468
513	30	687	472
513	25	692	477
507	23	716	479
514	21	714	466
525	18	704	473
524	13	733	478
535	11	693	481
543	9	713	486
541	7	707	490
550	5	704	487
551	3	708	495
553	3	712	492
554	2	713	501
555	0	711	505
558	1	710	501
559	0	710	507
559	0	713	507
559	0	709	510
571	0	701	497
572	0	699	509
575	0	697	498
576	0	693	508
578	1	692	508
581	3	691	508
582	5	689	503
585	6	689	500
587	8	691	507
587	10	689	517
582	7	695	525
585	10	690	522
582	10	697	523
577	8	699	525
579	9	700	525
574	5	701	519
573	2	704	526
574	0	705	523
568	0	710	534
568	0	708	534
570	0	704	531
566	0	710	520
562	0	716	521
561	0	715	523
559	0	720	527
551	0	728	523
551	0	728	524
546	0	733	533
537	0	742	528
534	0	745	531
540	0	739	523
536	0	743	522
541	0	738	523
531	0	744	510
529	0	750	521
520	0	759	522
519	0	760	532
518	0	761	534
514	0	765	536
508	0	770	523
509	0	764	525
512	0	762	528
508	0	768	540
526	0	750	543
535	0	737	543
530	0	738	556
520	0	750	558
510	0	763	556
527	0	751	539
521	0	751	559
523	0	749	538
527	0	747	586
531	0	746	576
539	0	737	570
542	0	730	576
554	0	718	568
562	0	710	563
579	0	697	552
583	0	695	552
594	0	685	550
593	0	686	549
598	0	681	541
605	0	674	536
612	0	667	552
612	0	667	558
611	0	668	561
612	0	667	562
616	0	663	562
617	0	662	568
619	0	660	537
620	0	656	567
618	0	661	552
619	0	660	588
616	0	663	589
613	0	666	591
606	0	673	588
601	0	678	587
595	0	684	592
587	0	692	585
579	0	700	598
572	0	707	603
566	0	713	602
551	0	728	599
545	0	734	593
538	0	741	576
531	0	748	583
522	0	757	587
514	0	765	585
504	0	775	579
494	0	784	575
491	0	788	561
483	2	792	535
476	0	800	562
467	0	810	563
456	0	818	543
441	0	837	551
435	0	838	601
428	0	851	593
418	1	860	589
410	0	865	594
404	0	875	615
395	3	884	589
386	0	893	592
380	0	896	598
377	0	898	604
376	0	898	609
364	0	912	608
362	0	915	607
357	1	919	606
350	0	927	596
343	0	931	594
342	0	937	606
334	0	945	601
332	0	940	598
326	0	949	595
322	0	953	597
316	0	958	598
313	0	959	583
311	0	967	592
314	0	962	601
323	0	945	579
316	0	960	583
315	0	964	593
331	0	941	599
329	0	940	600
329	0	938	600
339	0	928	590
339	0	930	584
341	0	925	582
341	0	935	591
349	0	912	637
347	0	923	634
345	0	915	640
335	0	924	615
333	0	924	655
321	0	935	658
318	0	924	617
316	0	919	637
321	0	906	590
320	0	898	601
319	0	886	597
325	0	863	610
329	0	848	676
330	0	833	670
332	0	829	668
337	0	819	652
343	0	814	668
354	0	804	684
360	1	799	677
369	0	785	668
378	0	772	657
382	0	771	660
394	0	753	641
398	0	758	658
410	0	751	653
420	0	743	646
420	0	740	647
423	0	751	664
431	0	738	634
432	0	750	632
441	0	745	634
447	0	750	637
452	0	741	631
457	0	749	656
468	0	731	640
466	0	759	673
475	0	748	673
480	0	743	673
488	0	743	666
494	0	735	663
503	0	731	660
513	0	723	649
519	0	713	635
524	0	716	639
531	0	700	618
535	0	713	628
545	0	691	608
548	0	726	648
555	0	705	613
569	0	696	626
580	0	688	607
585	0	686	598
594	0	682	592
602	0	677	587
607	0	672	580
613	0	666	580
620	0	659	576
625	0	654	581
632	0	647	581
634	2	645	577
633	0	646	585
639	0	640	580
637	0	642	582
641	0	638	585
642	0	637	579
645	0	634	577
646	0	633	569
647	2	632	568
651	0	628	566
653	0	626	557
658	0	621	551
661	1	618	553
667	1	612	548
670	0	609	546
673	2	606	543
680	0	599	545
686	0	593	542
692	0	587	542
698	0	581	541
703	1	576	542
709	4	570	538
715	0	564	539
722	0	557	540
730	0	549	543
736	1	543	541
745	0	534	544
753	0	526	546
762	3	517	546
770	2	509	548
776	4	503	549
783	2	496	557
790	6	489	558
800	4	479	563
808	5	471	566
814	2	465	574
821	4	458	576
826	3	453	581
833	4	446	580
838	6	441	585
844	4	435	592
851	0	428	599
856	1	423	600
863	0	416	604
869	3	410	602
877	2	402	608
883	3	396	606
891	2	388	607
894	3	385	604
897	2	382	606
900	0	379	611
903	0	376	608
904	0	375	604
907	0	372	602
909	2	370	595
910	3	369	593
910	4	369	589
911	5	368	588
911	5	368	585
911	4	368	587
913	3	366	591
911	5	368	588
910	5	369	587
908	4	371	583
907	4	372	584
906	4	373	575
903	4	376	577
904	4	375	566
900	2	379	560
902	3	377	559
900	3	379	554
899	4	380	551
895	7	384	541
893	7	386	535
890	6	389	533
890	7	389	531
889	8	390	527
887	8	392	522
884	9	395	512
883	15	396	501
881	13	398	497
879	16	400	485
877	17	402	481
875	16	404	480
874	18	405	475
873	18	406	470
870	16	409	470
868	15	411	468
868	14	411	462
869	15	410	456
868	14	411	453
866	13	413	450
866	11	413	448
866	10	413	445
867	10	412	441
867	8	412	440
867	12	412	431
867	9	412	432
867	11	412	429
867	13	412	422
868	14	411	420
867	14	412	420
865	13	414	420
864	16	415	419
864	16	415	422
863	20	416	419
862	22	417	420
859	26	420	421
860	28	419	421
860	31	419	422
859	32	420	424
857	33	422	424
857	33	422	424
857	34	422	423
859	34	420	421
862	34	417	420
862	34	417	418
863	33	416	415
866	33	413	414
867	33	412	412
870	33	409	411
871	33	408	410
873	33	406	410
872	34	407	409
872	35	407	406
872	35	407	405
871	37	408	403
872	37	407	399
871	38	408	396
871	39	408	390
871	38	408	387
870	39	409	383
868	38	411	380
867	39	412	379
868	40	411	374
865	40	414	375
865	41	414	371
862	44	417	371
862	45	417	376
862	48	417	373
861	50	418	371
858	52	421	371
856	55	423	370
854	57	425	367
853	58	426	368
851	60	428	372
850	62	429	371
849	63	430	378
848	64	431	380
848	63	431	377
845	64	434	378
843	64	436	379
842	63	437	379
840	62	439	380
839	61	440	382
838	60	441	383
837	59	442	384
838	57	441	384
837	56	442	385
838	55	441	386
837	54	442	387
837	54	442	389
838	52	441	391
838	50	441	392
839	49	440	394
837	48	442	393
838	49	441	388
837	47	442	386
838	47	441	383
838	47	441	380
839	48	440	377
840	48	439	375
840	48	439	375
841	50	438	375
845	51	434	374
846	52	433	374
849	53	430	375
852	56	427	376
855	56	424	378
858	57	421	381
861	59	418	384
865	60	414	387
869	61	410	390
873	63	406	392
878	64	401	394
882	64	397	397
887	63	392	401
891	61	388	406
895	60	384	411
901	59	378	412
902	59	377	415
906	58	373	417
907	58	372	418
908	57	371	420
908	56	371	421
906	56	373	424
905	57	374	424
902	58	377	424
900	58	379	425
898	59	381	422
897	58	382	421
897	58	382	421
895	58	384	419
891	57	388	419
887	55	392	418
