173	277	339	219
175	277	338	219
175	278	341	217
173	278	343	217
173	281	345	214
172	282	346	214
172	283	348	212
174	286	348	210
175	285	347	212
178	287	348	211
181	287	348	213
185	289	348	209
191	288	344	209
198	289	338	208
209	286	328	210
222	280	315	216
230	282	306	212
230	285	306	207
238	285	296	207
243	284	291	207
242	286	288	205
241	285	287	206
238	286	288	206
236	288	291	205
234	287	290	205
230	287	292	204
228	289	294	202
228	288	294	203
228	291	295	201
226	286	295	205
226	286	296	205
226	285	300	204
228	281	300	207
226	279	294	209
224	278	302	209
225	276	299	211
224	275	299	211
224	276	298	210
224	276	302	210
225	276	298	211
224	277	299	210
224	278	300	210
224	278	300	210
224	279	298	210
223	279	298	210
223	279	299	210
225	279	299	209
224	278	300	211
223	278	300	211
225	278	301	211
228	277	298	210
227	276	299	211
228	277	299	210
229	276	299	211
230	276	298	211
232	274	297	212
233	273	298	212
233	272	297	212
233	271	294	212
230	271	298	210
229	271	296	211
229	271	296	211
229	273	296	211
230	273	294	210
228	273	294	211
229	274	294	210
228	273	294	212
227	274	296	212
227	274	295	211
229	274	293	211
229	275	295	211
230	277	295	209
231	277	295	211
231	279	296	209
232	279	297	210
233	279	296	210
233	277	296	210
234	277	296	211
235	275	294	212
234	274	294	213
234	273	296	213
235	272	296	213
235	271	296	213
236	270	295	213
238	270	295	212
239	268	296	212
237	267	294	213
237	267	297	213
238	265	293	213
238	265	297	216
238	264	292	215
238	263	296	216
238	262	295	217
236	261	293	216
235	261	295	216
234	261	295	217
232	261	297	216
231	262	296	216
230	260	294	216
229	259	294	215
229	259	293	215
228	258	293	214
226	257	293	214
225	255	293	214
223	254	297	215
222	254	295	215
220	254	297	213
219	253	298	214
218	254	298	214
216	256	300	213
216	255	298	214
214	256	298	215
213	258	296	213
211	259	295	213
209	261	295	212
207	261	297	214
204	262	298	214
204	263	295	212
202	263	295	213
201	262	295	212
201	262	295	213
200	260	293	214
199	260	298	214
198	258	294	215
199	258	297	215
200	257	296	215
200	257	297	216
200	255	297	216
199	256	297	216
200	255	299	216
201	254	299	215
201	253	299	215
201	252	298	214
199	249	297	216
200	250	299	214
201	248	298	215
201	249	298	215
202	247	298	214
203	246	298	215
204	245	297	215
205	245	296	214
206	245	298	213
205	244	298	215
204	245	299	213
204	245	299	215
204	246	298	214
205	245	300	215
205	245	300	215
206	245	297	217
205	244	299	217
205	244	296	218
203	242	296	219
203	241	292	219
201	238	292	221
202	236	290	223
205	231	287	224
204	228	285	225
206	226	285	227
206	222	282	229
207	222	282	229
207	220	280	231
206	218	279	233
204	215	277	235
202	216	278	235
203	215	276	237
202	214	275	237
201	214	274	236
199	215	273	235
198	216	272	236
197	216	274	237
195	216	272	237
194	215	274	238
195	218	271	236
193	219	272	236
193	220	273	235
192	221	272	233
193	224	272	231
193	225	272	231
192	227	271	229
192	228	271	229
192	230	270	228
194	229	269	228
195	231	269	227
195	233	269	226
197	234	269	226
198	235	270	225
201	236	269	224
202	237	269	224
204	237	269	224
206	237	268	225
208	237	265	226
212	238	265	226
216	238	262	226
219	239	262	225
223	237	256	224
225	238	257	220
224	238	255	215
224	236	256	215
226	237	253	211
227	236	251	212
227	235	249	213
229	235	247	212
229	236	246	213
230	236	245	214
232	237	242	213
232	237	242	214
234	239	241	213
234	239	240	213
235	239	239	213
236	241	238	213
235	240	238	213
237	242	237	212
229	241	243	213
219	243	251	214
224	243	247	213
213	243	255	215
218	242	249	216
209	242	257	218
215	244	250	218
214	243	250	219
216	245	248	219
216	246	247	219
216	245	248	220
218	243	248	221
212	244	254	221
214	243	252	223
221	244	246	222
224	243	243	222
223	243	246	223
225	244	242	222
222	245	245	222
220	245	247	222
218	245	248	221
217	246	248	219
217	246	248	220
216	247	248	219
215	249	249	220
211	248	249	220
212	249	248	219
209	249	250	219
206	250	252	218
205	250	253	219
203	249	251	218
201	250	253	218
200	250	253	218
198	250	253	218
197	250	253	217
197	250	253	218
196	250	253	218
195	250	255	218
192	250	253	217
193	250	254	217
192	250	253	217
196	247	249	218
193	247	250	218
195	245	249	218
192	245	253	218
192	242	251	219
192	241	250	219
193	239	250	219
192	238	252	219
191	238	253	219
196	236	246	219
193	236	249	218
200	235	243	218
193	234	250	218
208	232	237	218
200	234	245	217
205	234	242	218
207	234	243	218
202	234	248	219
212	235	238	217
196	235	255	218
213	235	239	219
189	238	264	216
206	238	246	218
201	239	252	218
211	239	241	218
211	240	242	216
203	242	248	213
213	244	238	211
200	246	251	210
219	249	232	207
212	248	238	207
212	250	237	206
213	254	238	202
220	256	231	201
221	257	230	200
224	260	227	198
225	262	225	196
226	263	227	194
226	264	226	193
226	266	229	193
226	267	227	191
226	266	225	193
225	266	226	194
224	266	224	195
223	263	224	198
221	260	226	202
220	259	227	203
219	255	226	206
219	254	225	207
221	252	224	209
219	250	225	211
217	251	226	212
220	251	227	214
220	252	227	215
219	251	229	216
219	254	229	215
220	258	227	212
220	263	226	207
219	264	228	205
216	268	228	201
216	269	228	200
216	269	227	199
213	272	227	197
214	273	226	196
211	275	227	195
208	276	228	194
205	276	229	194
200	277	230	193
194	278	233	193
187	277	235	193
180	277	235	193
174	275	238	194
169	272	236	196
163	268	240	199
158	261	243	205
153	260	247	205
148	259	251	204
142	261	233	201
136	263	222	201
132	265	224	198
128	265	225	199
121	267	227	199
113	267	231	200
100	266	237	201
101	268	230	200
96	268	229	198
90	268	228	197
84	270	228	194
83	270	226	192
78	272	225	191
76	272	224	196
75	272	222	199
73	272	218	200
73	272	215	202
69	273	212	202
71	273	207	202
69	273	204	202
70	274	203	199
69	276	204	201
70	279	204	199
70	278	204	198
72	279	203	199
74	280	204	197
74	281	204	197
75	282	201	197
77	282	199	195
78	282	200	194
80	284	200	194
83	285	198	193
86	287	197	192
89	287	199	192
91	288	199	191
92	287	200	192
94	287	200	191
96	286	200	191
98	284	201	193
99	280	200	195
100	278	199	196
102	276	200	199
103	275	199	199
105	273	198	201
105	270	197	205
105	267	196	207
107	263	195	209
107	260	195	211
108	257	195	213
110	255	194	215
110	252	193	216
111	252	192	216
112	253	193	217
113	255	197	216
115	258	203	215
114	260	209	215
114	262	216	214
115	265	217	213
115	266	220	214
115	267	222	214
116	267	223	215
116	267	226	217
115	267	226	218
115	267	225	217
114	265	224	219
112	264	223	221
112	264	224	221
112	264	224	224
112	262	232	226
113	262	232	227
112	262	231	226
113	264	230	227
116	263	227	226
115	263	230	228
122	264	228	227
123	264	232	228
125	262	234	231
128	263	236	230
129	262	237	231
130	263	237	230
133	262	236	231
135	262	233	232
135	262	230	232
136	260	225	233
135	263	221	230
136	263	216	233
133	261	216	236
136	260	213	236
130	258	219	239
129	258	219	238
128	257	219	237
129	256	217	236
127	256	218	236
127	254	216	236
125	254	217	235
125	255	221	233
125	254	224	234
125	256	228	233
124	257	228	230
123	258	227	229
122	262	227	225
122	265	228	220
124	267	227	219
123	269	228	215
123	270	229	214
124	273	231	213
123	274	234	211
123	275	237	209
124	276	240	207
124	278	241	206
124	279	246	204
125	280	249	201
127	280	253	200
127	280	257	198
126	281	259	196
128	283	260	194
129	285	264	192
129	287	270	189
132	290	278	185
132	291	287	184
136	294	299	180
140	294	312	179
140	294	321	177
138	293	322	177
138	293	315	177
136	292	327	177
136	293	323	177
134	293	321	176
133	293	327	177
133	296	307	175
130	295	306	178
130	295	305	178
129	297	286	176
127	298	274	176
129	300	262	175
131	301	251	174
130	301	241	173
130	304	235	172
132	308	236	166
133	311	238	162
134	316	240	157
136	314	240	160
136	320	241	155
135	321	243	152
137	323	245	149
139	326	245	148
138	330	249	145
143	331	245	145
141	332	248	144
141	335	249	142
140	337	249	140
141	338	249	139
140	338	250	139
141	339	249	139
145	340	247	138
142	342	250	136
141	343	251	137
140	344	252	137
139	346	253	136
139	346	252	137
139	349	255	134
139	348	255	137
135	349	258	135
136	348	259	134
138	347	260	133
139	345	260	132
141	343	262	132
144	343	261	131
147	340	260	131
145	341	262	130
145	341	264	132
147	340	263	132
145	343	267	131
146	345	269	130
152	348	267	128
146	348	274	130
147	352	275	128
158	356	267	127
152	360	274	122
157	362	272	121
154	365	273	118
153	365	275	118
155	365	275	118
156	365	274	118
156	365	275	117
160	364	273	117
151	364	280	116
159	363	272	117
159	363	273	116
161	363	273	116
164	362	270	116
164	361	271	116
165	361	270	117
166	362	270	117
166	363	270	116
167	362	271	116
165	363	272	116
167	363	272	117
166	363	272	118
165	361	273	120
164	363	274	120
163	362	274	122
164	360	274	124
162	361	275	120
161	359	275	123
160	358	275	122
159	357	276	122
159	357	275	123
157	355	277	123
157	358	276	121
158	358	278	121
158	360	276	119
159	361	276	117
158	361	276	118
159	362	275	116
159	362	275	115
159	362	277	116
159	362	275	116
