434	314	195	121
433	313	196	122
432	312	197	123
430	313	200	122
429	313	201	122
426	310	203	124
424	309	203	123
421	309	205	124
421	309	205	125
416	307	207	126
414	304	208	127
412	305	210	127
411	306	210	128
409	307	211	129
408	310	213	128
407	307	214	130
406	302	216	134
405	302	217	134
404	303	218	134
403	302	220	134
400	304	223	134
398	301	224	137
396	301	226	138
391	298	229	140
389	295	230	139
386	295	232	140
384	294	233	139
380	288	236	143
376	284	237	145
374	284	239	146
371	284	241	146
369	286	242	147
367	290	244	145
365	289	246	147
362	288	248	150
360	289	250	151
358	290	251	151
356	289	252	153
353	284	254	159
351	281	256	160
347	276	258	160
346	276	259	158
343	278	261	157
341	277	262	156
337	274	264	156
335	274	264	157
332	274	266	161
330	276	266	163
326	277	269	163
325	278	268	162
322	279	268	160
320	278	268	159
317	276	269	160
314	275	268	159
310	275	269	155
308	275	268	154
307	285	268	158
306	289	267	159
303	285	266	161
301	283	266	160
300	283	265	161
298	283	264	161
298	287	263	161
297	290	262	159
297	286	261	159
295	284	260	158
295	290	258	154
295	302	257	147
294	305	256	154
294	310	255	154
294	309	254	154
293	308	252	150
293	309	251	149
293	310	250	146
292	305	249	149
292	302	248	149
293	302	247	147
293	302	248	146
293	304	246	146
294	306	246	145
295	307	244	144
296	309	244	142
298	305	241	143
299	302	240	141
302	299	238	142
303	297	238	139
305	299	237	141
311	305	233	138
315	305	231	136
317	306	231	137
318	302	230	137
321	300	229	138
323	301	228	136
326	302	227	135
328	299	226	136
329	295	225	138
331	297	225	139
335	306	223	134
337	301	221	136
339	297	221	135
341	298	220	134
345	306	217	127
345	309	217	134
351	319	214	129
351	305	214	138
350	295	212	127
352	299	212	124
355	302	209	123
357	301	208	123
359	301	207	122
360	302	207	121
362	305	206	118
363	307	205	117
364	309	204	117
366	305	201	118
367	296	200	123
367	296	202	123
372	310	198	112
372	311	197	116
376	313	195	121
376	316	196	123
378	322	195	121
379	324	194	115
381	324	192	111
382	324	191	109
384	322	190	112
385	320	190	113
385	319	190	114
386	318	189	114
387	317	188	114
388	316	188	114
390	320	187	110
391	321	186	109
392	318	184	110
393	318	184	108
394	317	184	109
395	317	184	109
396	320	182	108
397	323	182	108
398	322	181	107
399	320	181	107
400	320	181	107
400	321	181	106
402	324	179	106
403	323	179	106
403	321	178	107
403	320	179	105
403	320	179	105
405	321	178	104
404	322	178	106
406	325	178	106
405	318	178	110
406	318	179	108
406	318	179	107
405	319	179	105
407	319	178	105
408	320	178	104
408	321	178	105
407	323	179	104
407	322	179	104
408	322	179	105
407	321	179	107
406	321	179	108
406	319	179	108
405	319	180	108
405	320	181	107
405	320	181	107
405	322	182	108
404	325	183	107
404	324	183	108
403	325	184	108
403	323	184	109
402	322	185	109
401	321	186	110
400	319	187	113
400	318	187	113
399	317	189	114
398	317	189	114
397	317	190	115
397	316	190	115
396	312	191	116
395	310	192	118
393	308	194	120
392	308	195	120
392	311	196	120
392	310	196	120
391	309	197	122
391	309	198	122
389	305	199	124
389	304	200	122
388	304	201	122
387	303	202	123
386	303	203	122
385	302	204	122
385	299	205	124
385	298	206	125
384	297	208	126
385	297	208	126
383	297	210	127
383	297	210	128
382	294	212	129
382	291	213	130
382	287	214	133
380	284	216	132
380	285	216	131
380	285	217	131
380	285	218	131
379	285	219	132
380	289	219	131
381	292	220	130
381	294	222	133
380	294	222	133
380	288	223	136
380	284	223	135
379	285	225	134
379	284	225	134
380	287	224	135
380	291	226	134
379	293	227	135
377	294	228	134
377	295	228	133
376	294	229	134
376	294	229	136
374	294	229	138
374	294	229	137
373	294	229	138
374	295	229	136
373	290	229	140
373	291	229	139
372	290	230	141
373	288	229	141
372	288	230	141
372	286	229	141
371	285	230	141
371	284	230	141
371	284	230	141
371	282	230	141
372	282	229	140
372	284	229	139
372	286	228	139
373	281	227	143
372	279	228	143
372	282	228	142
373	287	227	139
374	290	226	140
374	298	225	134
375	298	225	135
375	297	225	136
375	296	224	136
375	294	224	136
375	293	223	136
375	292	223	136
375	292	222	136
375	291	222	137
374	291	221	136
375	292	221	134
375	291	220	134
374	290	220	135
375	291	219	137
375	301	217	132
375	300	217	134
375	302	217	133
376	300	216	134
375	299	216	134
376	297	215	133
377	296	215	133
377	296	214	134
378	303	214	129
379	303	212	130
380	303	212	129
380	302	212	128
381	302	211	129
382	301	210	129
383	302	210	129
384	301	210	129
384	303	210	128
385	303	209	129
387	313	208	123
388	317	207	123
390	321	208	123
392	323	207	122
393	322	208	122
395	322	208	121
398	321	207	123
399	320	207	122
399	315	206	125
399	309	207	126
400	315	206	125
401	318	207	125
401	315	207	127
402	314	208	127
402	311	209	129
403	309	210	128
403	308	210	129
404	309	210	128
404	316	210	125
405	320	211	125
406	319	211	130
406	324	213	131
406	320	213	130
406	312	214	134
406	307	215	135
406	303	217	132
406	301	218	139
407	298	220	145
405	274	218	155
403	275	221	136
403	275	223	148
405	288	222	143
406	287	224	144
405	283	224	144
406	284	224	144
409	289	224	139
413	290	224	144
416	298	224	143
418	286	224	151
418	281	225	140
419	282	226	140
421	285	226	136
426	286	224	141
426	296	226	138
431	296	224	149
434	321	224	143
435	320	225	140
435	304	223	137
436	305	225	139
441	312	224	135
442	309	225	135
444	288	224	142
444	285	226	148
445	280	226	166
445	286	227	159
445	295	228	144
446	296	227	148
446	316	227	141
445	316	228	142
444	315	229	141
443	316	229	142
441	316	230	144
441	316	231	146
439	316	231	145
438	315	233	145
437	314	234	145
435	313	236	146
435	310	236	148
433	310	237	146
432	298	237	153
429	297	240	150
428	295	242	150
427	294	242	149
426	292	243	150
425	291	244	149
424	290	245	151
423	291	246	151
422	291	248	151
422	291	248	150
422	287	249	152
421	286	249	152
420	290	249	150
420	296	249	147
420	293	248	148
419	294	249	148
418	298	248	145
417	301	249	142
413	295	250	150
410	292	250	154
406	293	251	155
404	293	251	155
400	294	252	155
398	295	250	154
392	292	253	154
390	288	252	154
384	289	252	151
383	289	251	151
377	288	254	151
375	288	253	150
373	284	253	154
372	281	252	156
370	285	252	156
368	292	253	152
367	294	251	153
366	299	252	154
364	303	252	157
361	312	254	158
355	303	257	159
351	296	255	155
348	288	257	157
345	282	256	156
344	286	256	157
344	292	256	155
342	295	256	154
342	297	256	154
343	295	255	155
343	294	256	153
341	293	256	153
340	287	257	158
340	288	257	159
339	292	257	155
339	295	257	153
338	298	257	152
337	297	256	153
337	290	257	156
336	289	258	156
336	287	258	154
337	286	257	155
336	284	257	157
338	283	258	158
339	282	258	158
341	282	258	159
342	280	258	161
344	281	258	162
346	287	257	159
347	287	257	160
349	288	258	159
351	289	257	157
355	295	256	155
356	295	255	154
360	288	255	159
360	287	256	157
361	288	256	158
361	287	257	157
378	282	256	157
382	280	253	153
384	279	255	155
387	279	254	155
389	278	253	156
388	277	254	157
404	277	254	155
409	277	251	152
410	277	251	153
410	277	250	153
410	277	251	151
409	277	250	152
418	290	245	146
420	293	246	149
421	296	245	151
422	301	245	151
423	301	245	148
423	301	245	149
425	293	243	154
425	291	244	151
426	292	242	149
427	292	241	143
426	292	242	143
427	292	242	143
428	288	241	147
430	283	241	150
430	281	239	148
432	278	238	141
434	280	237	144
436	283	237	143
435	284	237	142
437	284	236	142
437	283	236	141
439	283	235	140
439	283	235	141
439	283	234	141
439	284	233	141
441	286	233	140
442	287	231	142
443	294	230	139
443	292	229	138
442	288	230	140
443	288	229	139
443	288	229	139
443	288	228	140
445	288	228	142
444	285	227	143
444	278	227	140
443	279	227	139
445	283	227	138
445	285	225	144
445	299	226	136
445	297	226	143
445	300	227	142
445	299	227	140
446	283	226	145
446	283	228	141
447	283	227	140
447	285	228	140
447	285	228	142
446	287	229	144
446	292	230	144
445	290	231	144
445	279	231	147
445	277	232	146
446	273	233	148
446	273	234	146
446	269	235	146
445	270	234	145
447	281	234	140
447	282	234	142
447	281	236	150
447	284	238	150
447	271	238	153
447	265	239	149
449	273	240	144
450	276	241	144
451	280	241	144
453	281	241	145
454	284	243	144
458	286	242	142
459	279	244	146
461	277	244	146
462	280	247	146
465	279	246	149
466	279	247	149
468	275	248	154
470	280	249	152
473	280	249	151
474	279	250	153
476	277	251	156
476	280	252	155
478	279	253	158
478	282	255	157
479	282	255	157
479	283	255	160
479	287	256	158
477	285	258	159
477	284	259	161
476	286	259	159
476	285	260	160
476	288	261	163
475	285	263	169
473	283	264	170
472	280	266	171
470	286	267	166
470	283	267	167
467	286	269	165
465	287	269	166
463	285	271	170
460	282	272	174
457	283	273	173
455	277	274	178
454	280	276	176
453	277	277	179
453	286	277	172
452	282	278	175
451	281	278	174
451	276	280	178
450	277	281	179
448	276	282	182
449	279	283	180
447	275	284	185
448	275	283	184
449	283	283	175
449	276	283	181
449	269	284	186
448	265	285	187
446	261	285	191
444	263	287	186
442	257	287	189
441	263	289	184
441	271	290	183
441	270	292	187
441	274	294	187
442	283	294	180
442	283	295	180
443	283	295	180
443	275	295	184
442	271	298	187
443	273	295	183
443	273	296	184
444	268	295	186
444	268	296	186
445	268	297	186
445	269	297	185
445	271	298	186
446	275	298	183
447	281	296	179
447	280	296	180
446	276	297	183
446	274	298	184
444	274	299	187
443	272	299	189
438	273	301	188
435	273	299	188
432	273	300	188
429	273	300	189
427	276	300	186
424	277	298	184
424	281	297	184
422	287	298	179
420	287	297	179
418	286	297	179
416	284	296	180
414	281	296	183
414	278	297	185
412	277	296	183
411	275	297	183
411	271	295	180
412	276	292	177
411	286	290	169
409	281	290	177
408	275	290	185
406	278	290	184
404	277	290	184
404	280	289	183
403	288	288	178
400	284	289	182
398	281	290	182
397	284	289	181
396	285	289	179
397	284	287	176
395	284	286	171
394	283	286	168
393	284	285	166
392	284	285	169
391	284	285	171
390	285	285	171
388	291	287	169
387	288	287	173
385	287	285	171
383	286	285	173
382	285	284	172
378	285	284	171
376	284	283	166
375	286	283	166
372	290	283	163
371	288	283	167
370	287	283	168
369	284	284	172
365	279	283	166
365	279	282	168
362	284	284	166
362	285	282	165
361	286	283	164
360	287	284	166
357	291	284	163
357	292	286	168
355	297	285	166
353	297	284	166
351	296	285	166
349	296	289	164
347	294	294	164
344	294	295	165
340	289	294	164
338	288	295	162
332	289	293	163
330	289	293	164
322	294	295	170
321	296	293	170
314	303	294	170
311	306	295	170
304	306	301	170
302	306	296	168
294	299	302	174
295	298	299	173
283	291	307	180
283	292	301	177
269	290	309	177
268	290	305	175
257	289	314	175
257	288	309	173
250	287	315	173
249	286	313	173
244	281	317	180
241	279	315	183
235	281	320	186
234	284	317	186
230	285	320	187
228	290	320	185
222	285	324	186
221	283	324	188
214	281	330	189
211	280	327	189
204	282	334	190
201	286	331	186
197	288	335	189
194	288	333	187
192	285	336	191
191	284	336	190
188	284	337	192
186	285	337	192
184	284	337	196
182	284	338	198
183	280	337	197
180	277	338	193
180	279	338	194
181	280	338	197
182	281	337	197
185	280	337	198
187	280	337	198
190	278	335	198
192	278	336	196
197	277	332	193
199	277	333	196
208	284	327	192
211	283	328	195
219	289	323	193
222	291	324	193
233	300	316	186
236	297	318	186
244	289	312	188
247	285	316	190
258	288	306	180
261	287	308	181
266	289	311	179
270	291	311	179
291	296	299	176
296	296	298	176
309	299	293	172
310	300	294	173
324	304	291	170
327	305	289	174
344	312	282	173
346	313	283	173
358	312	278	171
360	312	279	171
372	311	273	167
374	309	274	166
385	311	270	162
389	310	269	162
399	307	263	159
401	306	264	158
408	308	263	158
412	308	261	158
422	311	255	159
425	314	255	156
431	315	252	156
436	315	249	153
443	309	245	155
446	307	245	152
453	314	240	151
456	321	239	147
461	325	236	151
464	336	234	143
468	334	231	144
470	333	231	142
472	325	227	147
472	323	226	141
472	327	225	142
471	334	223	140
469	336	222	140
468	348	218	130
465	340	215	136
464	339	214	133
461	328	209	135
457	327	212	130
454	330	210	130
452	336	207	127
448	327	205	131
444	324	206	128
442	326	204	124
439	329	204	122
438	330	203	123
434	332	201	123
430	328	200	126
426	326	201	125
423	326	201	124
420	327	201	122
418	330	200	122
414	332	200	121
411	328	199	124
407	326	200	122
404	327	198	121
398	328	201	120
394	331	202	122
379	338	203	119
378	333	203	124
361	325	208	128
358	320	207	131
352	316	209	129
351	315	210	129
351	316	210	129
349	315	210	129
346	314	212	130
342	306	214	135
337	301	215	129
335	301	215	129
329	308	217	122
326	309	217	124
321	309	220	128
320	309	219	130
316	309	220	130
316	309	219	131
314	310	220	133
313	310	221	135
314	310	220	134
312	310	221	134
309	308	221	134
309	308	220	132
309	308	219	130
310	309	219	129
310	310	218	129
310	310	218	137
316	370	217	129
318	371	216	129
318	321	215	134
318	321	216	121
323	325	220	131
328	328	215	130
333	332	214	125
335	342	213	117
339	340	216	122
346	338	211	124
350	331	212	126
355	328	210	127
360	324	210	127
363	322	209	123
366	325	211	126
373	333	206	122
378	319	205	130
381	315	206	121
385	294	206	138
388	291	207	127
392	287	206	127
395	286	205	123
398	288	206	125
403	291	205	124
406	290	204	126
410	290	204	127
412	292	203	125
415	297	202	120
418	293	201	125
419	291	201	127
420	294	201	126
422	299	201	123
424	299	200	124
426	302	200	122
428	303	199	121
431	303	198	121
434	303	197	121
436	302	197	122
437	299	198	122
438	298	198	120
437	293	198	122
438	291	198	121
437	290	197	120
436	289	197	118
435	285	196	122
435	283	196	122
435	285	195	123
438	293	194	118
439	294	192	122
444	303	191	117
447	303	191	119
450	306	191	118
452	306	191	119
455	306	191	118
457	303	191	119
457	299	191	117
457	297	191	118
456	295	190	118
454	292	191	117
451	289	190	116
449	289	191	116
446	293	190	113
444	293	191	115
441	294	191	114
439	294	192	115
436	295	192	114
434	294	192	114
430	290	192	117
428	289	193	117
426	289	194	118
423	288	194	118
420	285	195	117
419	285	193	116
417	285	193	118
416	284	194	118
409	278	199	120
408	278	199	118
407	278	201	118
406	279	202	117
405	279	204	116
404	279	205	114
399	275	209	113
398	275	209	111
398	278	211	120
397	290	213	112
398	290	216	114
399	292	216	114
401	293	223	117
408	295	218	115
410	282	221	126
412	280	220	120
412	282	222	118
413	283	222	115
414	286	223	113
417	286	222	112
419	286	222	111
419	285	223	109
419	285	224	110
420	284	224	112
420	286	224	113
422	288	224	113
425	289	223	114
430	289	219	115
432	290	219	112
438	290	214	110
441	288	213	113
448	288	207	115
450	287	204	110
451	287	203	108
453	286	200	107
454	285	200	108
452	279	200	110
450	277	198	111
445	277	203	110
443	279	195	109
437	280	199	114
433	293	193	104
432	294	194	110
431	308	191	100
431	309	191	99
431	308	189	97
429	306	189	100
428	305	189	98
427	305	190	102
425	316	191	94
423	315	191	95
421	312	188	98
419	309	190	100
413	299	187	102
413	300	188	103
410	307	186	97
409	307	186	100
406	318	184	98
405	318	184	97
407	308	182	95
406	306	182	97
405	299	181	92
403	299	182	93
401	301	178	90
399	302	177	90
396	310	175	90
394	319	174	85
394	322	174	90
392	331	174	85
392	329	172	85
392	328	172	87
390	326	169	87
388	325	169	90
385	320	161	92
383	318	162	94
379	323	157	93
377	325	160	93
370	320	156	90
369	319	156	88
365	328	150	90
360	331	153	89
356	317	151	98
354	315	152	93
350	316	151	91
348	318	149	89
345	325	148	91
342	334	146	86
340	337	145	88
338	341	144	86
339	340	143	85
339	340	143	80
340	324	141	87
339	322	142	77
340	303	141	89
338	302	141	77
337	303	142	79
335	310	141	76
334	309	142	77
332	308	140	77
330	307	139	75
329	304	138	74
330	306	139	74
329	307	140	76
328	306	140	78
326	306	140	79
323	294	141	87
322	291	141	78
319	291	141	80
318	292	140	80
314	288	143	81
312	286	141	80
310	286	141	80
309	287	142	81
308	287	142	83
306	291	143	81
304	289	143	83
302	286	144	84
298	286	146	85
296	285	144	86
293	284	146	87
291	280	146	86
288	277	147	86
287	279	148	86
286	275	147	86
285	276	148	85
283	278	149	85
284	279	151	87
284	279	152	91
283	278	153	91
283	273	155	91
284	273	155	91
285	276	157	91
286	276	157	92
287	279	158	93
287	279	158	95
287	284	160	93
285	282	160	95
281	270	163	99
282	269	163	101
280	276	166	99
279	278	166	99
280	284	167	98
278	284	169	99
275	281	170	102
273	281	171	102
271	283	173	101
270	283	173	102
265	276	176	104
264	275	175	102
261	273	176	102
260	273	175	102
255	277	178	102
254	281	179	101
250	281	180	101
249	281	180	101
246	281	181	101
246	280	181	101
246	279	181	101
245	279	182	101
247	282	182	103
247	287	183	101
248	287	184	103
248	287	184	103
249	287	183	101
248	285	185	99
248	278	185	101
247	277	187	101
248	277	186	103
249	278	186	104
247	276	187	101
246	274	187	103
243	275	188	104
241	285	189	98
233	286	197	100
233	286	191	102
221	284	201	99
222	283	193	98
211	276	202	100
212	276	195	97
205	268	200	103
204	267	195	99
203	266	197	100
203	266	197	100
204	267	198	104
205	276	198	100
205	278	198	106
207	299	197	97
205	300	197	103
203	305	196	100
196	304	202	101
196	303	196	102
191	294	200	105
190	291	197	102
189	287	197	102
187	286	197	100
187	286	198	100
188	286	198	99
190	287	198	99
196	288	194	99
197	289	196	98
201	291	194	98
201	287	192	101
201	283	194	100
201	282	195	100
203	280	196	100
203	280	199	101
212	283	196	99
213	284	196	100
220	290	196	101
223	295	195	97
227	295	193	99
228	294	194	101
232	298	193	99
233	299	194	99
237	303	196	105
239	307	195	105
244	313	195	103
244	316	196	100
245	312	195	102
246	310	195	100
243	304	194	101
242	303	194	101
240	287	195	103
240	285	195	101
244	282	200	102
252	282	195	104
252	284	205	110
265	291	195	107
267	293	199	111
275	300	192	110
277	303	192	106
276	307	192	104
271	293	194	113
269	291	192	107
269	290	192	108
270	290	191	109
271	289	193	110
273	288	190	111
274	290	193	115
280	301	190	112
282	302	189	114
284	309	188	112
285	306	187	111
285	306	187	112
286	292	188	120
286	291	189	112
287	291	192	111
290	292	190	113
293	287	195	114
298	285	193	115
301	284	198	115
306	284	195	113
308	282	200	115
314	281	196	116
316	282	202	119
322	289	199	118
325	291	202	121
329	295	200	120
332	296	203	120
336	296	202	121
340	293	205	123
344	290	203	123
346	285	207	127
352	282	206	128
355	278	212	129
361	276	209	126
363	277	214	126
369	278	210	126
371	279	211	127
374	284	211	126
375	285	212	125
374	288	214	125
372	288	215	126
370	288	216	128
366	288	219	129
362	289	219	130
356	289	224	130
341	292	226	132
337	292	230	133
331	292	230	133
328	290	231	134
321	291	234	136
318	290	236	136
313	289	237	138
309	288	239	142
304	286	242	144
303	286	242	147
297	291	246	146
295	292	247	147
290	290	251	149
288	288	250	151
283	287	256	153
282	285	256	154
276	281	263	155
276	282	263	156
273	283	267	156
271	283	269	158
269	278	272	166
268	276	275	168
263	259	279	182
261	258	283	179
259	260	286	174
260	262	286	171
257	263	290	176
256	266	292	176
255	268	295	177
253	271	298	177
251	258	301	188
251	256	304	190
254	258	313	186
251	261	316	182
254	259	319	183
253	258	322	186
252	259	326	188
250	260	329	190
249	262	331	192
247	268	335	197
246	268	338	197
244	270	341	196
244	268	344	202
243	266	348	206
241	257	352	214
239	255	355	212
240	258	357	221
240	272	360	211
242	265	361	219
241	263	364	222
241	259	367	224
240	259	368	217
240	258	370	217
241	258	371	218
240	258	374	220
240	259	375	223
240	262	376	222
240	270	377	215
239	267	378	218
240	265	378	221
239	254	379	228
239	250	380	232
240	251	379	230
240	257	379	224
241	257	378	224
242	256	377	224
243	257	377	223
245	269	377	212
246	270	375	215
249	269	373	218
250	268	373	219
250	268	372	218
250	268	373	220
250	267	372	222
252	267	369	221
250	267	370	221
251	260	368	225
248	248	369	226
249	248	368	224
249	265	367	211
252	269	364	213
254	273	362	215
255	276	361	212
257	283	360	212
257	283	358	211
258	275	355	212
258	275	354	211
260	273	351	211
260	275	350	208
262	275	347	205
263	275	344	202
263	282	343	200
267	284	338	198
267	283	337	199
268	283	335	197
271	282	331	195
270	281	330	193
272	277	327	193
274	276	324	194
273	278	323	195
276	280	320	195
276	286	318	192
277	288	316	191
279	286	314	189
277	286	312	184
278	286	311	184
279	286	309	182
280	286	307	183
280	289	306	177
283	288	303	180
286	287	299	176
291	287	293	177
293	287	290	172
296	286	287	175
298	288	286	175
300	286	283	173
302	286	280	170
305	287	278	167
308	288	275	166
312	287	273	164
317	288	269	160
321	286	267	161
325	287	264	157
328	289	263	158
334	292	259	154
335	290	261	155
341	289	256	155
346	291	255	156
352	297	251	151
354	296	249	147
356	294	247	145
357	297	245	146
359	307	246	139
361	307	244	143
363	307	243	145
364	308	243	145
365	312	243	142
365	311	242	143
366	310	241	145
366	307	241	145
365	301	242	148
365	302	241	144
367	312	240	136
368	313	237	135
370	322	235	130
371	322	236	130
372	323	234	128
373	322	233	129
375	322	232	129
377	323	232	128
380	324	229	126
381	326	230	125
386	328	228	127
386	328	228	128
390	325	227	129
391	324	227	130
393	323	227	129
395	323	225	131
397	330	226	129
400	333	226	129
399	338	226	125
401	339	226	125
401	334	225	129
402	333	225	127
402	333	226	127
403	332	227	127
405	331	228	125
406	331	229	125
407	332	228	127
409	332	227	129
408	323	227	131
408	324	227	126
409	326	225	129
409	331	225	127
406	331	225	129
405	330	223	130
402	337	221	128
401	342	220	126
396	334	217	128
395	332	217	121
394	329	216	125
395	329	214	125
395	306	213	143
395	306	215	135
396	308	214	133
398	317	214	128
398	319	213	135
394	330	215	133
390	330	214	135
385	329	215	136
382	318	215	143
377	317	215	138
373	315	217	137
371	313	217	136
370	315	217	138
369	327	217	130
367	329	217	131
366	332	217	130
365	330	217	137
362	328	221	147
360	325	219	128
358	311	221	133
359	309	222	154
365	356	223	141
366	351	222	137
365	337	222	140
363	332	224	141
362	329	225	136
362	321	225	142
364	319	227	145
365	309	229	148
369	304	228	143
372	306	231	144
381	319	229	137
384	319	229	139
386	321	233	140
388	318	234	141
389	315	237	140
391	314	237	141
394	312	241	144
395	310	242	144
398	301	246	145
400	298	247	148
402	296	251	153
403	295	252	154
403	294	255	155
404	291	256	156
404	286	260	159
405	286	262	159
405	286	266	164
405	285	268	167
404	287	271	169
402	287	273	169
397	290	276	170
395	290	278	172
391	297	281	173
389	301	283	173
381	295	289	179
379	293	289	181
373	282	295	188
370	279	296	185
362	275	302	189
359	274	303	189
348	269	310	189
347	266	307	186
333	258	316	191
332	257	313	189
322	261	319	197
319	270	317	193
307	262	326	199
304	260	323	199
299	262	326	199
296	264	326	196
295	266	326	198
293	273	328	197
291	274	328	206
290	282	331	208
282	279	335	207
280	279	333	203
274	280	336	204
270	283	336	202
265	281	338	204
262	281	339	204
259	280	339	203
258	280	340	202
256	274	340	206
255	272	342	203
254	264	342	207
254	262	343	201
256	263	342	212
258	278	345	204
261	276	343	207
263	276	343	204
265	265	346	209
269	264	343	199
272	261	341	203
274	259	341	205
275	261	341	205
275	272	341	197
276	273	338	203
276	286	340	194
278	287	340	197
280	287	339	201
281	279	338	203
283	273	336	192
284	269	335	195
286	266	333	195
287	264	332	196
288	261	330	198
288	258	329	198
290	257	328	191
291	257	326	195
294	264	325	191
296	265	324	192
294	266	325	192
295	267	325	189
298	272	321	186
300	274	321	184
304	275	321	182
306	276	319	181
309	280	317	178
309	282	317	177
308	285	316	178
308	286	316	177
305	283	318	179
305	282	318	180
300	281	319	178
300	283	316	180
297	288	316	176
295	289	313	174
295	286	312	174
293	282	313	173
294	279	312	170
294	275	313	168
292	267	312	171
291	262	313	172
291	260	313	176
290	260	313	176
290	263	311	174
290	273	313	168
291	278	315	169
294	283	315	171
299	282	314	171
301	281	311	167
303	275	312	168
304	270	312	165
303	270	313	168
304	272	313	170
304	271	312	169
304	271	311	168
307	269	309	166
310	267	307	166
311	265	307	167
312	261	307	168
311	263	307	170
310	265	309	167
310	265	311	168
309	265	311	166
309	268	311	166
308	272	313	165
309	274	313	172
308	288	314	166
310	289	316	167
313	288	316	166
315	284	318	167
318	280	317	164
314	277	318	166
313	274	323	168
310	277	320	170
305	284	321	166
304	281	321	166
302	279	324	166
300	276	324	166
299	273	326	168
294	271	329	169
290	269	331	171
290	269	331	175
286	278	333	174
285	279	334	174
284	284	335	169
284	284	339	171
284	282	340	172
286	283	341	172
287	284	341	173
289	279	338	179
290	273	338	177
290	272	339	178
293	276	338	176
294	277	337	175
296	275	336	179
297	275	334	178
299	275	333	181
300	276	332	181
301	276	330	179
301	276	329	178
299	274	327	174
299	274	327	177
298	284	329	176
296	294	329	169
294	287	327	183
293	285	327	185
289	284	328	184
286	283	328	184
283	281	330	186
282	281	327	187
273	287	331	182
271	293	329	177
262	291	336	180
260	289	330	179
249	281	340	184
247	280	333	181
234	282	344	181
231	285	335	180
217	288	348	182
215	289	340	183
189	282	363	192
187	278	350	190
174	275	361	191
170	272	355	190
155	269	370	195
151	267	360	200
140	268	370	197
134	269	365	190
123	270	383	187
119	271	381	187
112	271	378	185
109	269	374	188
105	272	376	198
102	282	374	194
95	282	381	184
89	281	374	169
86	288	378	176
80	296	378	178
71	281	385	193
65	280	384	187
60	276	387	195
55	273	387	202
52	275	388	205
48	282	389	197
42	285	393	196
36	288	392	194
32	288	395	197
28	287	392	196
24	279	395	201
20	275	392	202
