715	222	457	292
721	218	458	294
724	216	462	300
729	215	459	300
727	215	462	300
727	216	463	300
723	218	465	299
721	217	465	300
717	219	465	300
712	221	466	294
708	222	463	294
703	224	463	294
696	224	463	293
687	224	464	295
680	226	461	292
671	228	461	291
662	230	460	289
653	230	460	290
646	231	454	288
638	231	452	286
626	232	450	286
619	230	448	288
613	232	445	285
606	232	443	286
601	231	443	285
597	232	441	284
594	230	439	285
591	228	439	286
590	226	439	286
587	226	438	284
586	224	437	286
586	221	437	286
584	219	435	286
584	217	436	285
585	212	434	285
586	210	432	283
587	204	429	284
586	199	429	286
588	194	426	287
588	189	424	287
589	184	423	289
589	180	424	288
589	177	420	289
591	174	420	288
593	172	416	287
594	171	414	286
595	172	413	287
596	170	411	285
598	171	408	283
602	172	404	281
604	173	402	279
608	172	397	277
610	173	394	275
615	172	390	273
615	174	389	272
620	176	383	270
623	179	379	268
622	185	378	262
622	192	373	259
622	195	369	259
621	203	366	255
619	209	363	251
616	216	361	248
612	221	356	244
607	225	353	244
602	234	348	237
598	239	343	234
590	247	338	230
583	252	335	227
575	258	333	224
566	262	329	223
560	267	321	221
551	272	318	216
547	275	312	213
543	277	306	210
538	277	303	210
538	277	299	209
539	276	294	207
540	274	291	204
541	272	289	205
541	269	286	201
542	267	283	202
542	264	281	199
543	262	278	200
545	261	275	199
545	263	275	199
547	266	272	200
548	269	268	199
548	274	268	199
548	281	267	197
549	289	265	195
552	295	261	196
554	304	260	194
555	313	259	195
557	324	256	193
560	335	253	191
563	343	251	188
565	349	248	188
567	355	247	187
569	361	246	185
571	364	244	185
575	367	240	183
575	369	240	182
576	371	238	181
578	373	234	180
579	374	234	179
580	374	231	177
580	375	230	177
579	375	228	175
580	375	227	174
580	376	224	173
583	376	220	171
582	375	220	169
582	375	218	167
582	375	217	167
581	374	216	165
579	374	214	164
577	374	211	163
575	374	210	162
573	373	208	161
570	372	207	158
568	370	205	159
567	369	204	158
565	368	202	157
564	367	201	155
565	366	199	154
565	365	198	153
566	363	197	152
567	363	194	151
567	362	194	150
568	362	191	150
568	362	191	148
568	361	190	148
569	362	189	147
571	362	188	146
572	362	186	145
573	363	185	144
574	364	184	143
575	364	184	141
577	364	182	141
580	364	181	141
581	365	180	140
583	364	179	139
583	365	177	139
585	365	177	138
586	366	176	137
587	367	175	137
590	366	173	135
592	366	174	134
596	368	172	134
598	369	171	133
595	370	173	132
598	371	169	132
598	373	167	132
598	375	167	131
600	379	166	129
601	380	165	128
603	381	165	128
603	381	164	127
604	382	163	126
606	382	161	125
605	382	162	124
605	382	161	124
605	382	159	122
604	382	160	123
605	382	159	122
606	383	158	122
607	383	157	121
607	383	158	121
608	382	157	121
607	382	157	120
606	381	156	120
605	381	157	120
604	380	156	120
604	380	156	120
603	380	156	120
602	380	156	119
604	380	155	119
603	381	156	119
602	381	156	120
600	383	156	119
600	383	155	119
599	384	155	119
598	384	155	118
596	383	154	117
594	382	154	117
592	381	154	117
590	380	154	117
588	380	153	117
586	379	153	117
585	378	153	117
584	378	152	117
583	378	152	116
582	375	152	116
579	375	152	116
575	374	152	115
572	372	152	115
570	372	150	115
570	371	149	115
569	370	151	115
570	369	150	115
569	369	150	116
567	369	150	115
567	369	149	115
566	370	149	115
567	371	148	115
567	372	148	114
568	371	147	113
567	372	146	113
567	371	146	112
565	371	146	113
564	370	146	113
563	371	146	113
563	372	145	114
562	373	145	114
564	376	145	115
565	379	145	115
567	384	145	115
568	391	144	114
568	396	143	117
567	405	143	115
566	414	143	115
566	423	143	115
567	432	142	117
567	442	143	118
567	452	143	117
570	463	144	117
572	472	143	117
573	480	143	117
571	487	142	116
569	493	142	116
569	499	143	116
570	504	142	117
571	509	142	116
573	513	142	115
575	518	142	114
578	522	142	114
579	525	142	114
582	530	140	113
581	533	140	113
580	535	140	113
580	536	139	112
581	535	139	111
583	534	139	111
586	532	138	110
588	529	137	110
588	524	137	109
590	520	136	109
591	515	136	108
593	510	135	107
596	505	135	107
598	503	135	104
602	499	134	104
604	496	133	103
607	494	132	102
609	492	131	101
609	491	131	101
610	490	131	100
611	489	130	100
612	489	129	99
614	489	129	99
616	489	128	99
615	490	129	98
616	493	128	98
616	496	128	97
617	497	127	97
619	499	127	96
620	501	127	95
622	503	126	95
624	505	125	94
622	506	125	94
623	505	124	91
621	504	124	92
621	502	123	90
623	498	123	90
623	495	122	91
626	492	121	90
628	486	120	88
630	480	120	87
630	473	119	87
632	469	118	86
634	464	118	86
636	460	117	84
638	458	117	83
639	455	118	83
642	454	118	81
644	453	117	80
646	453	116	80
647	453	115	79
647	452	114	79
647	452	114	78
647	454	114	78
649	455	115	77
651	457	114	76
654	458	113	77
657	460	113	76
659	462	113	75
660	464	114	75
662	465	113	74
662	467	112	74
663	468	111	72
664	470	111	70
665	472	111	70
668	473	111	68
670	474	110	67
671	473	109	67
673	473	109	66
673	471	109	65
674	467	109	65
675	463	108	66
677	459	108	66
678	454	108	67
680	449	107	66
681	441	108	67
683	433	107	68
685	425	107	68
687	420	106	67
688	413	107	68
689	406	107	68
690	400	106	67
691	397	106	67
692	393	106	66
693	389	106	66
693	385	106	67
694	383	106	66
695	380	106	66
696	378	105	67
697	376	105	66
698	375	105	66
698	373	105	65
699	372	105	65
699	370	105	66
700	370	105	66
700	369	105	65
701	369	105	65
702	367	104	65
703	367	104	65
704	364	104	65
704	363	104	65
705	362	104	65
706	362	104	65
706	361	104	65
706	360	104	65
708	360	104	66
708	360	104	65
709	359	104	65
710	356	104	66
709	353	105	68
710	350	105	69
711	347	104	68
711	342	105	69
712	337	105	69
713	331	104	69
714	327	104	69
714	325	104	68
714	321	104	69
715	318	104	69
716	316	104	69
717	314	103	70
718	313	103	69
720	312	103	69
721	311	103	69
722	310	103	69
723	310	103	68
724	311	103	68
724	310	103	68
725	310	103	68
727	311	102	68
728	312	102	68
729	312	102	68
731	313	101	68
732	314	101	68
733	315	101	68
735	316	100	68
735	319	100	68
737	321	100	67
737	323	100	67
740	325	99	67
740	328	99	68
742	331	99	67
742	333	99	66
744	335	98	66
745	339	98	66
745	342	98	65
745	345	97	65
746	348	97	64
747	351	97	64
749	353	96	63
749	358	95	63
751	362	95	62
751	365	94	62
752	368	94	60
752	370	93	61
754	373	93	60
753	377	93	60
755	381	92	59
755	384	92	59
754	387	91	59
754	390	92	58
752	393	91	58
752	396	91	58
752	399	90	56
755	402	90	56
759	405	90	56
764	407	92	55
771	408	93	55
777	409	93	55
784	410	90	56
790	412	92	56
797	414	92	56
805	416	94	56
812	418	96	56
822	421	96	57
833	422	94	56
842	424	93	57
852	427	92	57
860	430	91	57
867	433	90	57
871	436	91	56
876	439	90	56
881	443	89	55
886	446	89	55
892	449	88	54
897	452	87	54
901	456	87	54
904	459	86	54
905	464	86	54
905	469	85	54
905	474	85	53
903	480	85	52
900	485	85	51
895	490	85	50
892	495	83	49
887	500	83	49
880	505	83	49
873	511	82	47
865	516	82	48
857	522	84	47
850	528	83	46
843	533	80	46
837	538	78	44
831	543	77	43
827	548	75	43
824	552	74	41
821	556	73	40
819	558	73	41
818	561	72	40
817	565	72	40
815	568	71	39
815	571	71	38
815	573	70	38
814	575	69	38
815	577	69	37
817	579	69	37
817	580	68	36
816	583	68	37
815	585	68	36
814	587	67	36
813	590	67	35
812	591	66	35
811	594	66	36
811	597	66	35
811	600	65	35
810	602	65	35
811	605	65	35
813	608	64	35
814	611	64	35
816	614	64	34
817	617	63	35
819	620	63	33
819	623	63	34
819	626	62	33
821	629	62	33
823	632	63	33
825	634	63	33
827	637	63	34
830	641	62	35
832	648	62	36
835	656	62	36
837	666	60	38
840	675	60	41
841	688	60	31
843	700	57	19
845	710	53	10
839	673	90	46
745	562	237	157
582	312	652	407
106	132	1173	587
51	48	1228	671
65	97	1214	622
34	80	1245	639
52	69	1227	650
78	81	1201	638
51	129	1228	590
53	115	1226	604
5	113	1274	606
33	110	1246	609
0	122	1280	597
0	93	1280	626
8	140	1271	579
0	95	1280	624
14	134	1265	585
59	97	1220	622
0	131	1280	588
66	92	1213	627
0	128	1280	591
57	78	1222	641
41	133	1238	586
20	144	1259	575
20	136	1259	583
46	150	1233	569
25	147	1254	572
14	127	1265	592
17	127	1262	592
29	158	1250	561
38	170	1241	549
43	179	1236	540
51	180	1228	539
178	432	1101	287
501	546	755	173
605	602	460	117
575	561	378	158
629	595	328	124
811	634	118	59
883	645	49	26
884	640	48	24
885	636	48	24
886	631	47	23
886	627	47	22
887	625	47	22
888	622	47	22
889	620	47	21
889	618	47	21
891	616	47	21
892	615	47	20
893	613	47	20
894	613	46	20
894	611	46	20
894	611	45	20
894	610	45	20
894	610	44	19
895	609	45	19
896	609	44	19
896	608	44	19
897	608	44	19
898	608	44	19
898	608	43	19
899	607	44	19
899	606	44	19
900	602	43	20
901	598	42	20
900	594	42	21
901	587	42	21
901	580	42	24
902	575	42	22
902	568	42	22
903	563	41	22
903	557	42	21
903	554	42	21
904	550	42	20
906	547	42	19
909	545	42	18
912	542	41	17
912	540	42	18
912	539	42	19
911	539	40	18
911	537	40	18
912	536	41	18
915	535	43	18
922	532	44	18
929	531	45	18
938	528	46	17
949	526	46	17
960	525	46	18
971	524	48	17
984	522	47	18
997	521	48	17
1009	520	50	17
1026	517	50	18
1043	515	51	18
1059	514	49	17
1073	512	51	17
1089	511	51	17
1104	510	50	17
1117	510	50	17
1129	509	47	18
1139	509	45	17
1147	510	44	17
1152	512	43	17
1153	512	44	17
1152	514	43	17
1147	517	44	18
1141	520	45	18
1131	523	47	18
1121	527	46	17
1109	530	47	17
1099	534	44	17
1088	537	43	17
1075	541	44	18
1062	544	46	17
1048	547	48	17
1033	550	48	16
1019	553	48	17
1003	557	47	17
987	559	46	17
970	562	46	17
956	565	44	16
939	567	46	16
922	570	46	16
905	573	47	16
891	575	45	16
877	578	43	15
862	579	41	15
851	581	40	15
841	582	41	15
834	583	37	15
827	583	36	15
821	584	35	15
816	585	35	14
811	586	34	15
807	587	34	15
803	588	34	15
799	588	32	15
795	590	33	14
792	591	32	14
790	591	32	14
787	591	31	14
785	593	30	14
784	593	31	14
782	593	31	14
779	594	31	14
778	595	30	14
776	596	30	14
774	596	30	14
772	598	30	14
772	599	30	13
771	599	29	13
770	599	30	13
770	600	30	13
771	600	29	13
770	600	29	13
771	602	29	13
770	602	30	13
771	603	29	13
770	603	29	13
770	604	29	13
771	605	29	12
771	605	29	12
772	606	28	12
772	606	28	12
771	607	29	12
772	608	28	12
772	608	29	12
771	608	29	12
772	609	28	12
772	609	28	12
773	610	27	12
773	611	28	12
773	611	28	12
774	612	28	12
774	613	27	12
773	614	28	12
774	615	27	12
773	615	27	12
774	616	27	12
774	616	27	12
774	615	27	12
774	613	26	13
775	611	26	13
775	608	26	14
776	603	25	14
775	598	25	15
774	591	25	16
774	582	25	18
774	573	26	19
775	565	25	17
775	558	25	18
775	547	25	18
775	537	24	20
774	526	25	20
772	516	25	20
773	507	25	19
773	497	24	18
773	489	25	18
773	481	25	18
774	474	24	17
774	470	23	15
773	465	24	14
774	461	24	14
775	458	24	14
776	455	24	13
776	452	24	12
778	450	24	12
779	448	25	12
779	446	25	12
780	444	24	11
781	443	24	12
780	442	24	11
779	441	24	12
780	442	24	11
780	440	24	12
781	440	25	12
782	440	24	12
783	440	24	11
784	439	24	11
784	439	24	11
784	440	24	11
785	439	23	11
786	439	24	11
785	439	24	11
786	440	25	11
786	440	25	11
787	440	24	11
786	442	24	11
787	443	24	11
788	445	24	12
788	447	24	12
787	450	25	13
788	454	25	15
790	459	23	15
789	464	24	16
790	473	26	16
792	480	24	20
793	489	23	20
794	501	23	20
794	512	25	21
796	526	25	20
795	538	26	21
798	550	23	22
798	562	24	20
798	574	23	19
799	583	24	18
800	593	24	16
801	601	24	17
802	606	23	17
802	613	23	16
803	618	23	14
803	623	23	14
803	628	22	14
803	632	21	14
804	636	22	12
804	640	23	10
805	640	22	11
806	640	22	11
806	639	22	10
807	636	22	12
806	633	22	13
807	628	22	13
807	625	21	12
807	619	21	12
807	615	21	12
808	609	20	12
809	606	20	11
809	601	20	10
809	598	20	10
809	595	21	10
809	591	21	10
810	590	21	10
810	586	21	10
810	585	21	10
811	583	21	10
811	582	21	10
812	580	20	10
813	578	21	10
815	577	20	10
815	577	21	10
816	575	21	10
815	575	21	10
814	574	21	10
813	573	21	10
813	573	21	10
815	573	21	10
816	573	21	10
816	571	21	10
816	572	21	10
817	572	21	10
816	572	21	10
816	572	21	10
816	572	21	10
817	572	21	10
817	572	21	10
817	572	21	10
817	572	21	10
816	572	21	10
816	571	21	10
817	572	21	10
820	571	22	10
821	571	22	10
820	571	22	10
819	570	21	10
818	570	22	10
818	570	22	10
819	570	21	10
820	569	21	11
820	567	21	10
820	567	22	10
820	566	22	10
822	565	22	10
821	565	22	10
821	565	22	10
821	565	21	10
820	566	21	10
820	565	22	10
821	564	22	10
821	564	22	10
822	562	22	10
823	561	22	10
825	559	22	10
824	559	22	10
821	559	23	10
819	559	23	10
819	559	22	10
820	559	23	10
823	558	22	10
825	559	22	10
827	558	23	10
827	559	23	10
825	560	23	10
824	561	22	10
822	561	22	10
823	561	22	10
823	560	23	10
824	560	22	10
825	559	22	10
824	557	23	10
824	557	22	10
823	556	22	10
820	556	23	10
819	556	23	10
820	557	22	10
821	557	22	10
821	556	23	10
822	556	22	10
823	555	22	10
823	556	22	10
822	555	22	10
822	556	22	10
823	556	22	10
822	556	22	10
824	556	22	10
824	556	22	10
824	556	22	10
823	556	22	10
823	556	22	10
823	556	22	10
822	556	23	10
823	556	22	10
824	555	22	10
825	555	22	10
825	556	22	10
825	557	22	10
824	557	22	10
825	558	22	10
825	557	22	10
826	557	23	10
828	556	23	10
829	556	22	10
829	556	22	10
828	557	23	10
828	557	22	10
827	557	22	10
827	556	22	10
828	555	22	10
828	555	23	10
829	555	22	10
829	554	22	10
830	554	22	10
832	553	23	10
833	552	22	10
832	552	22	10
834	552	22	10
834	551	22	10
834	552	23	10
834	552	23	10
834	551	23	10
835	551	23	10
836	551	23	10
838	551	23	10
839	551	22	10
839	551	23	10
838	550	23	10
838	551	23	10
838	550	23	10
838	551	23	10
839	551	23	10
839	551	23	10
840	551	23	10
842	551	23	10
842	551	23	10
843	551	23	10
843	551	23	10
844	551	23	10
844	551	23	10
845	551	23	10
845	551	23	10
846	551	22	10
847	551	23	10
847	549	23	10
847	549	23	10
849	549	22	10
849	548	22	12
850	549	23	10
852	549	22	10
852	548	23	10
853	548	22	10
854	547	22	10
853	547	22	10
852	546	23	10
851	546	22	10
850	546	22	10
850	548	22	10
851	548	22	10
853	548	23	10
855	547	24	10
858	547	23	10
859	546	23	10
857	546	22	10
856	545	23	10
856	544	24	10
858	542	24	10
861	541	23	10
863	541	23	10
863	540	22	10
861	539	23	10
861	539	23	10
860	538	23	10
861	539	23	10
863	539	22	10
864	537	23	10
865	536	23	10
867	535	23	10
867	534	24	10
867	533	24	10
867	533	24	10
866	531	24	10
866	530	24	10
866	528	24	10
868	528	24	10
868	527	24	10
868	526	25	10
868	525	24	10
868	523	25	10
868	522	25	10
868	521	24	10
868	521	24	10
870	519	24	10
870	518	25	10
870	516	25	10
871	515	25	10
871	514	24	10
872	512	25	10
872	511	25	10
872	510	25	10
871	508	25	10
871	507	24	10
871	506	25	10
871	504	25	10
872	503	26	10
871	502	25	10
872	500	25	10
872	500	26	10
872	497	26	10
873	496	26	10
873	494	27	10
874	493	27	10
874	492	27	10
875	490	27	10
875	489	27	10
875	488	27	10
875	487	27	10
874	485	28	11
875	483	28	11
875	482	28	11
875	479	28	11
875	478	29	11
877	476	28	11
877	475	29	12
877	473	28	12
878	472	29	12
878	470	29	11
878	468	29	12
878	466	29	12
879	465	28	11
879	463	29	12
879	462	29	11
878	459	30	12
878	458	30	12
879	456	30	12
878	453	30	13
879	451	30	12
880	449	30	12
881	448	30	13
882	445	31	12
883	443	31	13
883	440	31	13
881	438	32	13
881	437	31	13
881	435	31	13
882	433	32	13
884	432	32	13
887	429	36	15
892	425	36	14
900	422	38	14
907	419	40	15
917	416	40	15
926	412	42	15
939	408	38	15
949	404	40	15
961	401	41	15
971	397	41	16
983	394	40	15
992	390	39	15
1000	387	38	15
1005	384	37	15
1008	383	36	15
1007	381	37	16
1003	380	37	16
998	378	38	17
993	378	38	15
987	377	39	15
980	376	40	16
972	375	40	15
965	374	41	15
955	373	43	15
945	373	43	15
933	371	44	15
924	371	42	15
911	370	43	15
900	370	41	15
885	369	45	15
875	368	44	16
863	367	43	16
852	367	45	16
843	365	42	17
835	364	41	17
828	362	40	17
823	361	40	17
817	359	38	17
814	356	38	17
809	354	38	18
806	353	38	17
804	351	38	17
800	349	38	17
798	347	37	18
796	345	37	18
794	343	37	18
793	341	37	18
792	338	37	19
791	337	37	18
790	335	38	18
790	332	38	19
790	331	38	19
789	328	38	19
789	326	38	19
787	323	38	19
784	322	39	19
780	320	40	19
775	319	39	19
768	318	41	19
761	316	41	19
753	315	41	19
744	313	42	19
737	312	41	19
731	310	40	20
727	309	40	21
723	306	40	21
720	305	39	21
717	303	40	21
715	301	40	21
713	299	38	21
712	297	40	21
710	296	39	20
709	294	40	21
708	293	40	21
707	291	40	21
707	289	40	22
705	288	40	22
706	286	40	22
706	285	40	22
705	282	40	22
705	281	40	22
706	279	40	22
705	277	40	23
706	275	40	22
706	274	40	22
707	273	40	22
707	271	40	22
708	270	40	22
708	268	40	22
710	267	40	22
709	265	41	22
710	264	41	23
711	262	41	23
712	260	40	22
713	259	41	22
713	258	41	23
714	257	41	22
715	256	41	22
716	254	41	22
716	252	41	23
715	250	42	23
716	250	42	22
717	248	41	22
717	247	42	23
719	246	42	23
720	245	42	23
719	244	42	23
720	242	42	23
721	241	42	23
721	241	42	23
722	240	42	23
722	239	42	22
723	238	42	22
724	236	42	23
724	236	42	23
724	234	42	23
725	232	42	23
726	232	42	23
726	231	43	23
727	230	43	23
728	228	43	24
728	228	43	23
728	227	44	23
729	228	43	24
729	231	43	24
730	233	42	25
731	238	43	26
732	245	43	27
732	252	43	27
731	257	43	30
732	267	43	30
732	277	43	30
734	288	43	29
734	296	43	32
735	308	43	31
736	320	43	28
737	328	43	28
737	335	43	28
737	342	43	26
737	346	43	24
738	348	43	24
738	349	44	24
739	349	44	24
741	348	43	23
740	348	43	23
741	347	43	23
