188	218	39	19
204	211	39	18
222	207	39	16
238	204	40	16
251	200	40	16
263	196	39	17
274	193	39	18
280	190	39	19
282	192	41	20
288	191	40	21
296	189	41	22
302	186	41	22
304	182	41	23
306	178	41	24
303	175	41	24
294	170	41	26
278	168	41	27
271	176	41	27
264	185	41	28
250	193	42	29
231	203	41	30
216	205	41	31
206	206	41	31
198	204	41	32
193	202	41	33
190	199	41	33
192	187	41	34
204	171	42	35
207	160	41	36
207	152	42	37
207	147	41	37
209	141	41	38
211	146	41	39
210	154	42	40
209	158	42	40
209	160	42	41
209	163	42	42
198	169	42	43
187	174	42	44
180	175	42	45
177	177	42	45
175	179	41	46
172	178	41	47
171	177	41	47
192	171	41	47
212	160	41	48
225	153	40	48
234	148	40	49
245	143	40	49
252	150	40	49
257	156	40	50
261	158	39	49
263	158	39	50
260	157	39	50
260	155	38	50
258	151	38	50
241	146	37	50
212	143	38	50
186	154	36	51
160	171	37	51
147	185	36	51
140	199	35	50
131	208	35	51
115	214	34	50
109	217	34	50
111	219	33	50
120	218	33	50
133	212	31	49
142	207	31	48
149	205	31	48
151	204	30	47
144	205	30	46
139	206	28	47
140	207	29	48
144	211	28	47
145	213	28	47
148	214	27	48
152	215	26	47
159	215	25	46
166	214	26	46
170	214	26	47
174	216	24	47
179	219	25	43
186	222	24	40
192	223	23	41
191	224	22	42
186	226	21	40
188	231	21	36
191	233	20	39
188	237	19	36
188	239	19	39
188	240	19	41
187	247	17	38
179	240	19	43
164	231	16	41
151	220	15	43
140	212	16	44
129	207	15	45
110	206	15	45
96	206	15	44
90	202	15	45
85	198	16	44
83	198	15	44
87	202	15	44
95	206	15	42
104	208	15	43
111	212	16	43
114	215	15	43
112	221	16	43
107	226	17	42
102	232	17	43
97	236	18	43
103	236	18	42
112	233	19	42
129	224	19	42
143	223	20	42
159	225	21	41
174	229	21	41
183	234	22	40
172	240	22	41
155	247	23	40
147	255	24	40
145	261	24	39
140	265	24	39
140	263	25	39
144	261	26	39
148	255	27	38
156	238	26	38
156	227	27	38
151	221	27	37
149	219	28	36
151	218	28	37
153	220	28	36
155	222	29	36
159	225	29	37
165	230	30	36
170	234	30	36
171	239	30	36
168	244	30	35
163	250	31	36
162	255	31	35
165	252	31	35
168	242	31	35
167	233	32	35
166	225	32	35
167	212	32	34
176	197	32	35
186	185	32	34
195	181	32	35
192	179	32	35
189	178	33	34
186	179	33	34
182	188	32	34
178	204	32	34
176	217	33	34
177	228	33	34
176	235	33	34
175	240	32	33
174	242	32	33
174	243	32	33
172	238	32	33
170	233	32	33
168	228	32	33
165	223	32	32
166	216	31	32
170	211	32	33
167	208	31	32
159	204	31	32
159	202	31	32
159	199	31	31
152	195	31	31
133	194	30	32
121	194	31	31
119	192	31	31
118	189	32	31
119	186	30	31
119	185	31	30
128	183	29	28
145	180	30	28
159	183	31	29
167	189	30	26
172	193	31	27
175	194	31	26
179	199	30	24
180	204	32	25
181	204	33	25
184	202	32	25
186	199	33	25
189	196	34	25
192	193	34	25
194	188	35	25
196	181	34	25
187	177	35	25
171	176	36	25
151	175	35	24
134	173	36	25
127	169	37	25
119	173	37	26
108	178	38	26
103	177	38	27
100	177	38	28
100	195	39	27
99	220	39	27
99	242	40	28
105	248	39	29
107	251	40	29
108	250	40	29
108	244	41	30
110	236	40	30
118	227	41	31
121	219	41	30
123	221	41	31
122	231	42	31
121	232	42	32
118	228	42	32
114	227	43	33
111	224	43	33
106	218	44	34
104	209	44	35
101	203	44	36
99	198	44	36
96	193	45	37
93	187	46	38
99	182	46	39
107	182	47	40
109	183	47	40
109	184	48	41
111	186	48	42
122	187	49	42
134	192	49	44
143	198	49	44
145	202	50	44
145	203	51	45
143	203	51	46
141	198	51	47
139	191	52	47
136	184	53	48
131	176	53	49
119	169	54	50
111	162	54	50
104	155	54	51
98	151	55	52
94	150	55	52
90	156	55	53
111	160	55	53
126	163	55	54
135	174	55	53
140	178	55	54
142	181	55	54
143	182	56	54
141	182	56	54
139	179	57	55
136	175	57	55
136	169	56	54
135	163	57	54
136	158	56	54
137	154	56	53
141	149	57	53
143	145	56	53
144	142	56	52
144	138	56	52
142	129	56	51
141	121	55	51
139	116	55	51
138	113	55	50
136	111	55	50
133	110	55	49
145	110	55	48
153	110	55	48
158	111	54	48
162	113	55	48
167	116	53	48
168	119	53	46
166	123	53	46
162	129	54	45
159	133	53	44
158	137	53	44
159	142	52	43
160	148	52	43
163	153	52	41
166	160	52	41
175	166	52	41
192	174	52	40
204	178	52	40
209	183	51	40
212	190	51	40
214	195	51	40
217	196	50	40
220	199	49	40
223	203	48	40
223	205	48	40
221	198	47	39
220	189	47	39
218	181	48	40
218	177	47	40
219	172	46	40
217	165	46	40
216	162	45	39
214	165	44	39
214	171	44	40
216	179	42	40
215	189	41	40
214	199	40	40
215	209	40	41
221	215	40	42
225	213	41	42
229	201	38	43
231	190	38	43
234	180	38	45
237	176	36	45
238	176	36	47
238	179	34	46
238	187	33	45
236	196	33	44
232	200	33	49
229	204	31	47
228	207	28	48
226	211	28	49
224	215	27	49
222	219	26	50
224	220	26	50
228	219	26	52
231	218	24	52
236	218	24	51
243	214	24	52
246	214	24	52
247	212	24	51
251	209	23	53
255	209	22	53
256	210	23	53
254	215	23	54
251	221	24	50
247	223	24	50
245	224	25	50
242	225	26	51
237	227	27	49
229	225	29	48
222	220	30	47
213	217	34	47
207	213	35	46
202	210	36	45
198	207	37	44
191	206	40	42
184	206	40	41
177	205	42	40
175	203	42	39
179	202	44	38
186	202	44	37
188	205	44	36
188	207	45	36
191	211	46	35
194	213	48	34
197	214	49	33
201	214	48	33
205	213	48	32
206	214	48	31
207	213	49	31
210	212	50	31
209	213	50	30
208	213	49	29
205	213	49	29
202	213	49	29
198	214	49	27
193	214	49	26
189	210	48	28
185	206	49	27
181	200	49	27
185	195	49	26
187	196	49	25
187	194	48	26
185	196	48	24
189	193	47	24
195	191	47	23
195	191	47	22
194	188	47	23
192	188	47	22
191	186	47	24
193	188	47	22
194	203	45	23
193	211	46	24
192	216	45	22
191	219	44	23
191	224	46	22
196	225	44	21
198	217	43	22
196	204	44	23
195	194	43	24
194	188	44	23
195	184	44	22
194	182	43	21
194	179	43	23
190	191	41	22
185	199	42	22
183	199	40	24
178	200	41	23
175	200	40	22
166	199	40	22
159	191	40	21
154	172	39	20
151	157	39	22
148	151	40	21
144	147	40	21
142	144	40	21
144	151	39	21
151	173	39	21
160	191	39	21
167	211	40	20
171	235	39	20
173	249	39	20
183	255	39	20
191	259	39	20
197	261	39	21
198	263	39	21
193	265	40	20
188	268	39	19
185	274	38	19
190	280	38	19
191	287	38	19
191	291	38	20
191	295	38	20
196	296	38	20
198	298	39	20
200	299	38	19
200	300	38	19
199	297	38	21
197	294	37	18
195	291	37	19
191	289	38	19
187	287	36	19
182	284	37	18
174	281	38	20
169	278	37	20
166	276	35	19
161	272	37	18
160	267	36	18
157	264	34	18
155	261	36	18
154	258	36	18
154	256	36	19
155	254	35	18
162	252	35	18
168	250	36	18
172	248	35	17
177	246	35	17
182	244	34	17
187	242	34	17
191	241	33	17
192	239	34	17
192	241	34	17
193	244	34	17
194	248	34	17
193	254	33	16
191	255	33	16
186	255	33	16
185	255	34	16
183	255	33	16
181	253	33	16
178	250	34	17
176	248	33	17
175	247	33	16
174	244	32	16
172	242	32	16
172	239	33	16
178	237	31	15
182	234	32	15
185	233	32	15
187	234	33	16
190	235	32	16
191	235	32	16
197	234	32	16
203	233	31	16
206	234	31	16
207	235	32	16
209	238	31	16
210	243	32	16
211	247	32	17
212	250	32	17
212	252	31	17
211	254	32	16
212	255	31	17
212	257	31	17
213	256	31	17
212	255	31	17
213	253	31	17
211	252	31	18
210	251	30	18
208	250	31	18
207	250	31	18
206	249	30	18
205	250	30	18
205	250	30	18
206	251	30	18
207	251	30	18
207	252	31	18
209	253	30	18
209	254	30	17
209	255	30	17
209	256	30	17
207	257	30	18
203	258	30	18
201	259	30	18
199	260	30	18
196	261	31	17
195	263	31	18
195	266	30	18
193	268	30	18
192	271	30	17
193	272	30	18
192	273	30	17
193	276	30	17
193	277	30	17
192	277	29	17
194	275	29	17
197	274	29	17
199	273	29	17
201	271	29	17
204	271	28	16
205	271	28	16
207	271	28	16
207	269	29	16
209	268	28	17
209	268	28	18
208	268	29	17
207	267	28	18
204	268	29	18
202	267	29	18
201	267	29	19
199	267	28	19
198	269	28	20
197	270	28	19
195	272	28	20
195	274	28	20
194	277	29	20
195	279	29	20
194	281	29	20
195	280	29	19
199	277	29	19
202	276	29	19
204	273	29	19
207	266	28	18
208	262	29	18
211	261	28	18
212	260	28	17
210	260	28	18
211	260	28	18
211	260	28	18
206	261	28	17
204	262	28	17
203	263	28	17
202	265	28	17
202	266	27	17
201	266	27	16
200	267	27	16
199	268	27	17
197	268	27	16
196	267	27	17
196	268	27	17
196	268	27	17
195	268	26	17
195	267	26	16
194	267	27	17
194	265	27	17
193	263	26	17
194	262	26	17
194	260	26	17
194	255	26	17
195	252	26	17
200	248	26	18
207	246	25	17
210	244	26	18
215	241	25	18
217	240	26	17
220	240	25	17
222	242	25	17
222	248	25	17
221	254	25	17
218	260	26	17
215	264	26	17
213	268	25	17
213	271	25	16
211	273	25	17
211	275	25	17
210	276	25	16
209	276	25	16
210	271	24	15
209	265	24	15
209	262	25	15
209	258	24	14
209	250	24	15
208	245	25	14
209	242	25	14
210	240	24	13
211	237	24	13
212	235	24	13
213	238	23	12
214	242	23	13
213	243	23	12
212	246	23	13
211	246	23	13
211	246	22	13
211	246	21	12
212	244	21	12
214	242	21	11
216	240	20	12
217	237	20	11
218	234	20	12
219	231	20	11
220	228	18	11
219	227	19	12
222	228	16	11
222	230	15	11
222	231	15	12
220	231	15	12
221	231	14	11
218	230	17	12
218	229	16	11
220	226	15	12
224	223	15	13
223	220	16	12
225	216	16	13
225	214	16	12
225	210	17	13
226	207	17	12
224	203	17	13
224	202	17	13
223	204	17	13
222	205	16	13
221	207	17	13
218	207	17	14
217	205	18	15
215	203	17	15
216	201	17	15
218	197	16	16
221	195	17	17
223	192	16	16
224	190	17	15
226	190	16	16
230	188	17	16
231	187	17	16
231	189	17	17
231	190	17	17
231	191	17	17
230	192	18	18
229	195	18	18
227	197	18	17
224	199	18	17
222	200	17	18
219	203	18	17
217	206	18	18
214	208	17	18
211	211	18	18
208	212	18	18
205	213	18	18
203	213	19	18
200	212	19	18
198	213	18	19
201	213	18	18
205	212	18	18
207	211	18	18
208	210	19	18
208	209	19	18
210	208	19	18
213	207	19	18
216	206	19	18
217	205	19	18
217	204	19	18
218	207	19	18
218	210	19	18
218	212	19	18
217	215	19	18
217	218	19	18
216	219	20	18
215	221	20	17
214	222	19	17
214	224	19	18
213	226	20	18
211	228	20	18
211	230	20	18
213	231	20	18
216	231	20	18
221	232	20	18
224	231	20	18
227	231	20	18
230	231	20	18
232	229	20	18
234	228	20	18
235	227	20	18
238	226	18	18
239	225	20	18
240	224	20	18
241	223	20	18
242	223	20	17
242	223	20	18
243	224	20	18
244	225	20	18
244	227	20	18
245	228	20	19
247	230	19	19
247	230	20	19
251	232	20	19
255	232	20	19
259	232	20	20
264	233	20	19
267	233	19	20
270	233	19	20
272	233	20	20
275	233	19	20
274	232	19	21
271	232	19	20
270	231	18	20
265	229	20	21
256	227	20	21
247	225	20	21
240	225	20	21
233	224	20	22
225	226	20	21
217	226	20	21
214	226	19	21
210	226	20	21
208	226	20	21
207	225	20	22
203	225	21	23
199	224	20	23
197	224	21	23
196	223	21	23
195	223	21	23
193	224	21	24
189	227	20	23
183	230	21	23
180	232	20	24
178	234	21	24
175	236	20	25
171	238	21	24
170	239	21	25
171	239	21	26
171	240	20	27
172	239	20	26
174	239	21	26
176	239	21	27
180	239	20	26
182	237	21	26
188	235	20	28
191	232	21	29
192	231	21	26
192	229	21	27
192	226	20	29
192	223	21	31
190	223	21	30
188	223	20	30
191	223	19	30
191	223	20	29
188	223	20	29
186	223	20	29
189	221	20	31
195	221	21	31
201	220	21	32
207	223	21	31
208	227	21	32
209	233	21	31
211	237	22	32
216	239	23	32
221	239	23	32
224	240	23	32
226	242	23	32
228	242	24	33
226	242	24	32
224	241	24	33
225	239	25	33
225	238	25	33
223	235	26	33
221	233	26	34
224	231	27	34
227	230	27	34
228	228	27	34
229	226	28	34
232	225	28	34
235	225	28	34
237	225	28	35
239	225	29	35
242	227	29	35
247	227	30	35
250	227	30	35
253	227	30	35
257	227	30	35
262	227	30	35
264	226	30	35
264	226	31	35
264	224	31	36
269	222	31	35
271	221	31	35
269	218	32	36
269	216	32	36
273	214	31	36
275	213	32	36
274	211	32	36
273	210	32	36
271	208	32	36
266	207	32	36
261	205	32	36
259	203	33	36
256	201	33	36
253	199	33	36
245	196	33	35
236	193	33	35
227	190	33	34
223	185	32	35
221	182	32	34
217	180	33	35
211	184	33	34
211	186	33	34
217	186	32	34
224	184	32	34
234	183	32	34
242	184	33	34
250	186	32	33
257	190	32	32
263	194	32	33
265	198	32	32
264	199	32	32
264	199	32	32
264	200	32	32
261	199	31	32
258	198	31	32
251	197	31	31
241	195	31	31
229	193	31	30
220	190	30	30
211	187	30	30
202	184	30	30
197	181	30	30
193	179	29	29
190	183	29	29
187	188	29	29
189	197	29	29
198	204	28	28
207	207	28	29
214	208	28	29
216	208	28	29
219	207	28	28
222	207	27	26
224	204	27	27
224	201	27	27
226	198	27	26
225	196	27	27
223	195	27	26
223	195	26	26
219	198	27	25
218	203	27	26
219	210	27	25
222	216	26	24
222	223	26	22
225	227	26	20
230	231	25	18
233	230	26	20
238	232	25	18
239	232	25	17
241	231	24	17
241	231	25	16
242	230	24	15
241	229	24	15
239	225	24	17
237	224	26	14
234	223	24	14
230	218	25	14
227	216	25	15
225	215	23	14
222	213	25	15
220	214	24	14
221	211	26	17
219	207	27	22
218	209	27	21
220	210	27	21
229	212	27	20
232	215	27	19
235	216	29	20
239	219	29	19
243	223	28	19
243	228	28	18
243	232	29	18
242	236	28	17
241	239	29	17
239	240	30	17
238	242	28	17
236	242	28	16
232	241	30	17
230	241	28	16
228	240	28	16
226	233	29	16
228	227	27	16
232	225	28	15
233	225	29	15
234	226	28	15
240	228	28	15
246	230	28	16
248	232	28	15
247	236	29	16
249	239	29	16
252	239	29	17
252	240	30	17
252	243	28	17
249	241	31	18
246	241	30	18
244	242	30	17
243	244	30	17
240	245	31	17
239	247	30	17
238	249	29	18
238	252	30	18
241	255	31	18
247	258	30	18
247	261	30	18
248	262	30	18
247	261	29	18
245	256	29	18
245	250	28	18
243	243	28	18
241	233	29	19
240	223	29	17
241	215	30	19
241	213	29	18
239	209	29	18
239	205	28	18
235	199	28	19
233	196	29	18
229	196	28	18
225	193	28	18
221	190	28	17
217	187	28	18
214	183	26	17
211	175	27	16
220	164	27	18
232	158	27	17
241	156	27	18
251	156	27	18
262	156	27	18
270	157	26	17
276	160	26	17
279	170	28	18
282	179	28	17
286	187	25	17
287	194	26	18
290	200	26	18
292	203	26	18
293	209	26	18
295	211	25	17
295	207	25	17
288	195	24	17
280	187	25	17
275	184	25	18
266	182	25	17
256	181	26	18
247	180	27	18
241	182	27	16
237	184	25	16
233	187	26	17
229	192	25	17
224	199	27	17
221	203	27	18
216	208	28	17
212	212	27	17
209	215	28	17
207	218	28	18
208	222	28	18
214	224	27	17
217	227	28	18
219	229	28	18
222	232	28	17
228	234	27	18
231	237	28	18
232	238	29	18
232	240	29	18
231	242	28	18
232	243	29	18
237	243	27	18
238	246	28	18
242	248	27	18
248	250	28	18
254	253	28	17
259	255	28	18
263	258	27	18
264	261	28	17
267	264	28	18
272	264	28	17
273	264	29	17
274	265	28	17
274	264	28	18
271	264	29	18
268	265	28	18
261	265	28	17
246	265	27	16
230	264	27	16
220	263	28	16
214	254	27	15
210	241	28	17
209	227	28	15
210	214	28	15
210	209	28	15
210	205	27	15
211	203	28	16
210	201	28	15
209	200	28	16
208	201	28	16
207	205	27	15
207	209	27	16
209	213	27	16
211	223	27	15
211	232	26	15
209	239	27	16
209	245	27	16
212	252	27	16
212	258	26	16
212	262	26	16
215	266	26	16
223	268	26	15
235	267	26	16
247	265	25	16
255	262	24	16
259	259	25	17
260	255	25	16
260	253	25	16
256	250	25	17
251	249	25	17
247	248	24	17
242	246	25	17
239	242	24	17
241	238	23	16
242	236	24	17
241	233	23	17
240	232	22	16
236	234	23	17
230	241	22	16
225	246	22	16
219	252	22	16
215	255	20	16
215	257	21	15
223	258	21	16
228	258	19	15
231	256	20	15
233	253	19	16
231	248	19	16
229	242	17	16
225	239	16	16
224	237	15	15
231	234	13	14
233	232	12	14
233	229	12	14
239	230	10	13
243	229	11	13
246	229	10	12
246	228	10	12
243	227	11	13
243	225	11	12
245	224	10	12
246	224	10	13
244	227	14	13
243	228	13	12
240	230	14	13
239	233	14	14
236	235	14	13
233	236	15	14
231	237	15	13
228	239	13	14
223	246	15	14
224	251	15	14
224	260	15	13
222	269	14	13
215	274	16	14
208	277	16	15
202	278	14	16
195	279	15	16
191	279	16	16
191	280	15	16
199	278	15	17
203	279	15	15
202	278	14	15
201	277	14	16
207	276	14	16
210	271	15	16
208	267	15	15
205	262	15	15
199	252	15	15
204	238	16	14
214	226	15	14
214	219	15	14
214	214	15	14
221	208	17	15
233	204	17	14
241	199	18	14
241	199	17	14
240	203	17	14
238	206	17	12
238	205	17	12
236	205	17	12
235	205	18	13
235	207	18	12
232	207	19	15
231	209	18	13
227	210	19	13
224	210	18	13
220	208	18	14
215	207	19	13
211	205	18	12
207	201	18	14
203	199	19	13
197	197	19	13
194	199	18	15
190	200	17	15
187	201	18	13
189	201	18	14
191	200	18	14
194	199	18	14
199	200	18	14
206	199	17	13
209	199	17	13
216	197	18	13
228	195	18	13
246	191	18	13
263	188	17	12
272	193	18	14
277	204	18	11
279	213	18	11
280	218	19	13
281	223	19	13
280	223	18	13
280	224	18	13
279	223	18	13
273	223	18	13
266	224	18	13
260	224	18	12
254	223	17	13
245	223	18	14
240	223	18	12
235	223	19	12
228	225	18	11
218	229	19	11
211	232	18	10
205	236	18	10
200	238	18	10
195	239	18	10
191	240	18	10
187	240	18	10
186	236	18	10
184	230	18	10
185	225	18	10
194	220	18	10
214	215	17	10
223	211	17	10
227	207	17	10
229	206	17	10
229	204	17	10
230	204	17	10
233	203	17	10
235	202	17	10
239	202	16	10
243	207	17	10
246	214	17	10
248	222	17	10
250	227	17	10
252	228	17	10
254	230	17	10
255	230	17	10
257	231	17	10
258	230	18	10
259	231	17	10
256	231	18	10
245	230	17	10
235	229	17	10
229	227	18	10
225	219	18	10
218	215	18	10
213	210	18	10
209	208	19	10
207	204	18	10
202	202	19	10
198	202	19	10
195	205	19	10
193	208	19	10
191	211	20	10
191	212	20	10
195	212	20	10
205	212	19	10
213	208	19	10
215	205	20	10
217	203	20	11
220	200	20	11
223	199	19	11
223	198	20	11
221	198	20	11
219	198	20	11
218	196	20	12
219	194	21	12
220	193	21	12
219	192	21	13
219	190	21	13
220	188	21	13
221	187	21	13
222	186	21	13
222	185	21	14
223	183	22	14
225	182	22	15
227	180	22	15
229	177	22	15
231	176	22	15
233	178	21	16
232	180	22	16
233	180	22	16
234	180	22	16
231	180	22	16
230	179	22	17
229	179	22	17
225	178	22	17
220	176	22	18
216	175	22	18
214	175	22	18
211	173	22	18
209	172	22	19
209	172	22	19
209	171	22	19
211	172	22	20
213	176	22	20
215	178	22	20
221	179	22	21
227	181	22	21
230	180	22	21
232	181	22	21
234	180	23	22
240	179	22	22
241	180	23	22
243	179	23	22
245	179	22	22
246	179	22	23
248	178	22	22
249	178	22	23
249	179	22	23
249	178	22	23
248	179	22	23
245	178	22	24
243	178	22	24
242	178	22	24
241	178	22	24
240	178	22	24
241	178	22	24
242	178	23	25
245	181	22	25
250	186	22	25
257	190	22	25
264	192	22	25
268	195	23	26
272	197	23	26
274	199	23	26
275	201	23	25
277	202	22	26
277	203	22	26
273	205	22	26
270	207	22	26
262	208	22	26
250	210	23	26
244	211	23	26
240	214	22	26
236	214	22	26
233	215	22	26
231	216	22	26
229	215	22	26
228	213	22	26
229	214	22	26
229	214	22	25
230	215	22	25
231	215	22	25
232	216	22	25
233	216	23	25
235	218	22	25
236	219	22	25
237	221	23	25
238	223	22	25
239	225	22	24
240	228	22	24
241	230	22	23
242	232	22	23
243	233	22	23
242	233	22	23
242	232	22	23
240	232	22	22
240	231	23	22
240	230	23	22
240	229	23	22
240	231	23	20
239	231	23	20
240	231	23	21
239	232	23	20
236	233	22	20
235	234	23	19
234	232	23	19
231	229	22	18
228	226	22	18
227	221	23	17
226	218	23	17
226	216	23	17
224	216	23	16
223	216	23	16
223	215	23	16
221	215	23	15
220	216	23	14
219	217	23	14
219	219	22	14
219	222	22	13
220	226	22	13
221	229	23	13
222	231	22	13
224	233	23	12
225	235	23	13
226	234	22	12
227	231	23	11
230	228	23	12
232	227	23	11
236	227	23	11
239	226	22	11
243	227	23	11
246	227	23	11
249	229	22	10
252	231	22	10
253	232	22	10
255	232	22	10
258	232	22	10
259	232	22	10
263	232	23	10
261	232	22	11
258	233	22	11
255	233	22	11
247	233	22	11
238	234	22	11
232	234	22	12
230	234	22	12
228	234	22	12
222	234	22	12
217	234	23	13
215	236	23	13
215	237	22	13
214	238	22	14
215	238	22	14
215	240	22	14
215	240	22	14
215	239	22	15
217	236	22	15
218	234	22	15
220	231	21	15
223	231	21	16
227	231	21	15
235	230	21	16
241	230	22	16
247	230	21	16
251	230	21	16
254	232	21	17
255	232	21	17
257	233	22	17
258	234	22	18
256	235	21	18
255	237	22	18
250	238	22	18
244	240	22	18
239	241	21	18
234	242	21	18
229	244	22	18
226	244	22	19
223	244	22	19
222	242	21	19
220	242	21	19
218	241	22	19
216	240	22	19
215	239	22	19
214	235	21	19
213	234	22	19
214	234	22	19
214	234	22	20
214	234	22	20
215	235	22	20
216	235	22	19
217	236	22	19
218	237	22	19
218	238	23	19
220	239	22	19
220	240	22	19
220	240	23	20
221	239	22	19
221	238	22	19
219	237	22	19
217	235	23	20
211	235	23	20
208	235	23	20
203	234	23	20
200	235	23	20
196	234	23	20
194	234	23	20
192	233	23	20
189	233	23	20
188	233	23	20
186	231	23	20
184	229	23	20
183	228	23	20
182	227	23	21
182	226	23	21
181	227	23	21
180	227	24	21
180	227	23	21
185	227	23	21
192	228	23	21
198	229	23	21
201	228	23	22
205	230	23	21
207	229	23	22
210	230	23	22
212	230	24	22
214	230	24	23
217	230	23	23
218	229	23	23
219	228	23	23
218	224	23	23
216	219	23	24
214	216	23	23
211	212	24	24
207	208	24	24
202	206	23	24
197	202	24	25
193	201	23	25
189	199	23	25
186	197	23	25
186	196	23	26
187	194	23	26
185	193	23	26
184	193	24	26
183	193	23	27
184	194	23	27
185	195	23	27
186	196	24	28
188	198	24	27
190	199	24	28
192	200	24	28
194	201	24	29
195	202	25	29
197	202	25	29
199	203	24	30
201	203	25	30
198	205	25	30
196	205	25	31
196	205	25	31
196	205	25	31
197	205	25	31
199	204	25	32
201	203	26	32
201	204	25	33
200	206	25	32
199	208	25	32
193	208	27	33
191	211	26	33
186	209	28	36
183	212	27	34
180	211	27	34
175	211	28	35
170	212	28	34
166	213	28	34
161	212	29	35
157	210	29	35
153	211	29	35
148	210	31	36
143	210	30	36
138	209	30	36
134	209	30	35
135	208	31	37
135	207	33	37
137	206	33	35
138	206	33	35
142	205	33	35
147	205	34	35
153	205	34	36
159	205	35	37
166	206	35	36
173	206	35	37
174	207	36	37
174	206	36	37
172	207	36	38
170	207	37	38
168	207	37	39
167	207	37	38
166	206	38	39
165	207	38	39
163	206	39	39
162	206	39	39
161	206	40	39
160	205	40	40
161	206	40	40
162	205	40	41
163	205	41	41
166	204	40	41
168	202	41	42
171	202	42	42
176	201	42	42
180	200	42	42
184	199	42	43
188	198	43	43
193	197	43	44
195	196	44	44
193	196	44	44
191	195	45	44
191	194	46	45
192	194	47	45
191	195	47	45
190	194	48	45
189	194	49	45
189	193	50	45
191	193	50	45
188	193	50	45
181	192	52	45
175	191	51	45
173	192	52	45
170	193	52	45
165	192	54	45
162	193	54	45
163	193	55	45
164	195	55	45
164	196	55	45
166	198	56	45
175	199	55	45
181	201	56	45
188	203	57	44
192	206	57	44
195	207	57	45
196	209	58	45
200	212	58	45
208	211	58	45
218	208	58	45
227	202	59	46
231	198	58	46
233	194	59	46
235	191	59	46
238	188	60	46
240	185	61	46
237	184	61	45
234	183	61	45
236	181	63	44
247	182	63	44
257	183	64	44
264	183	64	43
273	186	66	43
286	190	66	42
297	195	66	42
308	199	67	42
320	204	68	42
335	207	68	42
347	211	68	42
360	215	69	41
372	217	70	41
