783	136	61	41
798	144	45	34
797	142	49	37
802	138	43	46
812	137	40	46
814	136	43	46
815	135	45	49
816	136	45	48
816	135	48	50
816	134	48	50
815	135	53	49
810	140	60	44
807	142	64	44
805	142	63	44
803	142	69	45
802	143	70	46
801	143	73	45
798	144	75	43
791	146	80	43
783	146	89	42
777	149	92	42
773	150	94	39
770	154	88	37
767	156	88	39
763	162	92	33
757	161	102	35
751	161	100	37
746	161	104	37
742	162	106	36
739	166	103	33
737	166	99	34
733	169	108	33
730	169	111	33
729	171	109	33
726	170	111	35
723	172	107	34
722	173	105	33
721	171	102	35
721	171	99	36
721	171	100	37
720	173	98	37
717	175	99	36
712	174	97	36
709	174	94	39
705	174	95	42
701	173	97	44
697	174	96	44
696	176	93	43
694	178	94	44
691	181	100	41
688	183	102	40
686	184	101	41
684	184	100	42
682	185	101	44
678	186	101	43
675	196	86	35
673	193	96	39
670	192	101	40
668	193	102	42
666	193	98	43
664	192	101	44
662	193	100	43
658	191	101	48
652	192	98	44
648	190	94	47
644	194	99	46
638	198	98	40
630	204	105	32
627	206	99	30
627	205	108	31
621	205	115	33
614	206	103	32
610	206	105	29
607	205	105	27
599	203	117	32
595	200	119	35
590	201	114	35
584	200	111	34
579	201	118	35
574	199	115	32
571	198	112	37
568	198	87	29
565	197	115	34
563	197	117	38
559	195	87	34
556	197	88	35
551	197	91	33
550	195	109	37
545	195	114	37
543	195	114	36
542	194	104	38
543	194	105	40
541	195	101	43
539	196	94	44
536	194	96	47
533	195	95	47
531	191	94	52
529	193	95	52
529	196	95	52
529	195	94	52
532	196	80	52
532	196	78	53
532	199	78	53
530	200	77	55
528	202	60	54
527	197	67	62
526	195	67	68
527	197	61	68
527	210	53	56
527	192	58	76
526	208	54	63
524	209	48	64
522	202	52	73
520	204	57	74
516	208	58	72
514	211	58	71
514	225	57	61
519	230	42	59
515	219	45	73
510	221	54	74
509	225	58	72
506	225	59	74
505	227	60	75
505	230	55	74
508	231	48	77
508	233	51	79
508	234	49	80
506	240	50	76
507	242	58	76
507	242	57	77
507	243	54	77
506	245	58	78
503	246	56	77
507	249	56	78
504	251	56	77
501	252	59	77
501	254	58	77
501	255	63	79
498	256	70	80
505	256	56	81
508	257	53	82
506	257	57	83
509	261	57	80
508	263	58	77
507	265	56	76
508	265	53	77
505	267	58	77
506	266	57	78
504	268	60	78
505	269	59	77
501	270	63	79
503	271	61	78
500	271	64	79
501	273	65	77
502	279	62	74
503	279	64	75
501	279	68	74
500	279	68	74
507	280	62	79
498	280	70	82
505	280	61	82
505	282	63	80
504	282	62	82
502	299	69	62
502	283	71	73
498	284	74	84
499	284	71	84
502	285	71	84
502	288	71	82
504	289	62	81
503	292	65	78
499	293	69	70
499	313	69	37
499	294	71	55
501	294	72	55
500	295	74	54
501	296	74	53
502	298	75	48
501	300	72	47
506	301	66	49
504	302	69	46
510	303	66	47
510	309	59	52
500	309	67	95
496	311	71	77
498	328	55	78
500	338	68	71
495	314	79	97
486	323	88	64
489	327	85	79
488	324	82	76
491	320	85	95
488	328	91	77
489	325	94	91
488	326	93	94
490	326	87	96
490	346	76	78
499	342	65	84
499	329	60	100
495	352	64	80
493	349	74	87
496	349	65	88
492	346	68	91
496	360	59	82
497	363	56	79
492	361	69	84
491	346	61	101
486	355	79	94
484	354	74	101
486	351	72	106
486	355	71	103
488	359	67	102
487	359	69	104
486	359	71	107
486	361	65	107
484	365	61	102
482	368	65	99
481	370	67	98
485	374	64	95
489	373	58	99
482	377	69	104
479	398	74	84
481	377	73	107
477	381	79	105
482	386	70	102
481	385	70	106
481	388	71	107
482	386	69	110
483	390	66	108
483	393	65	107
482	414	64	88
484	396	58	107
486	403	59	98
483	402	63	101
479	400	69	104
484	401	64	104
482	404	66	103
479	405	73	102
478	407	74	100
480	408	73	99
479	410	74	98
482	410	69	102
483	419	69	97
482	410	67	115
482	418	66	108
481	418	68	99
479	420	70	107
475	421	75	104
476	423	75	97
476	424	74	102
473	424	78	100
470	426	79	100
470	426	67	102
477	429	57	84
465	432	79	95
474	448	66	72
463	430	81	96
458	433	83	97
457	433	88	98
455	432	93	98
454	434	96	97
453	437	97	94
451	438	100	94
448	439	103	94
446	441	106	93
333	392	80	90
330	398	94	91
443	438	119	96
443	440	115	94
440	437	110	94
442	440	108	89
441	441	111	91
444	441	103	87
442	443	109	87
444	443	105	86
443	444	106	84
446	443	106	82
443	446	107	84
445	441	106	84
444	441	109	89
325	410	86	86
324	412	86	86
321	412	105	91
323	413	91	84
442	437	114	92
444	443	110	84
444	436	111	94
321	413	96	84
321	414	93	84
320	416	92	82
320	416	91	82
320	416	90	83
320	416	90	83
320	413	90	84
321	415	92	83
322	416	88	82
322	415	90	82
322	417	87	81
323	415	88	81
323	414	89	81
323	417	88	79
323	414	92	80
322	414	93	81
322	413	93	81
322	415	92	79
321	414	93	79
322	415	91	79
321	416	91	77
322	416	90	78
321	416	91	78
321	416	92	79
320	415	90	81
321	417	88	80
321	418	87	79
322	416	85	79
324	417	88	78
323	415	90	79
324	416	93	81
323	417	89	82
324	417	90	78
325	418	90	83
326	418	84	77
325	419	86	87
327	419	90	82
327	420	90	79
329	420	89	85
329	420	90	87
328	420	89	84
328	419	89	81
328	419	90	75
328	420	90	76
328	421	91	74
328	420	89	84
329	421	84	88
330	421	82	89
331	420	83	89
332	419	84	88
331	421	85	84
332	419	88	77
332	419	89	72
332	420	87	74
333	419	86	75
333	419	88	85
334	419	88	86
334	417	87	87
334	417	87	85
335	417	86	78
335	417	84	76
336	419	80	75
335	419	83	74
335	418	86	73
335	419	87	72
336	420	87	72
336	420	88	74
336	419	88	73
336	419	86	75
337	420	83	74
337	419	84	73
337	419	84	76
337	418	88	76
337	419	84	75
337	418	86	77
338	418	87	76
340	417	86	76
339	418	85	76
340	418	87	76
339	419	87	75
340	419	86	77
339	419	101	79
340	418	87	76
340	420	86	76
342	420	93	75
342	418	84	75
327	418	146	93
477	457	66	51
482	465	49	46
480	476	50	50
480	458	58	66
459	473	65	105
456	486	72	96
457	502	53	76
459	495	55	86
454	501	61	83
454	485	73	100
453	475	80	110
451	500	60	85
332	420	77	101
330	448	66	73
328	423	83	101
281	431	215	132
442	508	65	110
439	505	69	104
321	424	93	105
321	428	95	105
317	441	133	108
316	447	106	91
301	445	180	116
431	580	69	139
433	589	65	126
432	588	67	125
431	589	70	126
432	592	70	122
435	592	69	122
426	557	71	50
310	468	89	81
307	465	93	84
307	467	94	85
309	467	90	85
311	470	87	85
311	469	85	88
311	469	89	89
312	468	89	90
311	471	91	89
310	469	91	91
311	468	91	92
311	469	89	92
311	470	90	91
311	470	91	91
310	470	92	91
309	470	93	91
308	469	93	91
308	468	94	92
306	468	97	94
306	466	97	94
306	466	98	94
306	464	99	95
305	461	99	95
305	459	97	95
305	456	99	96
305	456	99	96
308	450	94	94
312	444	88	95
316	440	83	95
320	435	84	96
320	436	87	94
322	432	86	94
324	429	86	97
326	425	82	98
327	423	81	98
327	418	84	97
327	416	82	96
326	415	81	93
327	413	77	91
329	412	77	92
331	414	75	95
331	413	73	97
332	414	75	96
333	414	73	94
330	417	76	93
332	420	72	94
329	422	74	93
331	424	69	98
326	427	77	103
327	428	73	99
326	429	73	102
326	431	75	106
308	418	187	132
318	430	110	119
316	438	122	116
462	621	96	69
462	627	96	62
466	625	95	64
451	618	118	78
448	624	129	72
323	446	85	108
324	449	76	106
325	451	79	105
325	453	78	103
324	455	83	101
323	456	87	100
323	457	89	100
322	458	89	99
321	459	90	98
322	459	75	98
321	462	71	96
319	463	93	95
320	461	96	98
320	463	97	96
320	464	97	95
320	465	97	94
320	465	98	93
320	465	98	93
318	467	101	91
320	467	100	91
322	467	97	91
322	468	98	91
323	468	100	89
323	469	98	89
325	470	98	89
325	469	96	88
325	470	97	88
326	469	96	89
325	469	96	89
324	469	97	89
322	469	100	88
323	469	100	88
325	470	98	88
322	468	102	88
321	469	104	88
319	468	104	88
318	469	105	88
318	468	105	88
319	469	106	88
320	469	106	87
322	470	102	86
323	471	102	85
322	470	105	90
321	472	103	82
321	473	109	86
319	475	108	88
318	474	111	94
319	475	109	81
319	475	110	80
320	476	111	83
319	477	110	79
319	478	116	78
317	480	113	75
318	480	113	77
330	605	117	68
319	481	112	77
330	605	117	68
331	600	119	74
332	599	127	74
327	600	122	72
349	599	119	78
333	598	138	77
357	503	91	55
369	518	80	43
368	520	75	37
366	522	79	36
375	522	71	36
386	527	62	31
387	528	61	31
370	517	76	42
371	529	80	32
330	492	120	69
376	508	78	52
391	513	59	48
388	512	66	49
377	505	75	54
388	506	70	55
384	509	77	51
379	509	81	51
381	509	82	50
381	510	83	50
396	517	100	55
405	613	78	55
405	611	79	55
407	611	94	65
406	596	152	89
454	631	149	68
459	627	142	72
465	627	140	72
448	631	152	67
365	505	108	54
365	506	105	54
359	506	114	55
353	507	120	54
349	507	127	54
347	507	130	55
347	506	130	55
346	505	129	56
347	504	130	57
346	502	129	60
346	501	128	60
348	502	124	60
347	500	128	61
349	501	125	60
347	501	128	61
350	500	125	61
351	500	124	62
353	499	123	62
351	498	124	64
351	496	122	65
351	495	123	65
354	496	122	65
351	496	122	65
351	496	123	65
353	497	123	64
351	497	124	65
353	498	122	64
352	497	123	65
353	498	122	65
351	496	123	66
351	497	122	65
350	496	125	66
349	496	124	66
348	494	124	67
349	496	122	65
345	494	128	68
349	496	122	66
344	493	122	69
343	494	109	68
343	494	129	67
341	491	130	70
342	491	129	70
341	491	132	70
341	491	131	70
339	490	132	71
340	490	130	70
341	491	131	72
341	490	130	70
342	490	130	70
341	490	128	70
341	489	128	71
341	489	130	70
339	491	130	69
339	491	115	68
339	490	134	70
342	490	123	69
342	488	110	72
343	485	135	74
343	483	138	76
343	482	138	77
345	480	138	79
346	476	136	83
347	473	135	85
347	475	130	83
348	474	129	83
351	472	120	86
463	640	102	63
462	640	99	62
462	639	97	63
460	635	99	68
461	636	97	67
462	638	92	66
417	577	156	124
337	485	150	74
337	486	149	73
339	486	148	73
342	486	147	73
344	485	147	73
344	486	144	73
342	485	150	73
340	487	153	71
338	488	149	71
336	489	154	70
336	490	156	69
336	490	157	69
336	491	156	68
335	494	158	65
335	495	156	64
333	495	157	64
333	497	156	61
332	497	159	61
331	498	160	61
331	498	162	60
331	497	162	63
329	497	162	63
331	495	160	66
331	496	160	65
331	495	160	66
331	495	159	66
330	498	168	64
332	499	158	63
331	498	162	62
331	499	183	61
333	499	178	62
334	499	181	62
333	500	182	60
333	501	183	61
335	500	182	61
334	500	184	61
337	500	180	61
336	499	182	62
338	500	180	61
339	499	179	62
340	499	178	61
340	499	177	61
341	499	178	61
341	499	177	61
342	499	176	61
342	500	175	62
342	499	176	62
342	499	176	62
342	498	175	62
341	496	180	65
344	495	177	65
349	495	175	64
351	494	174	65
352	493	175	67
353	490	180	71
353	489	184	71
355	492	181	68
355	490	183	62
356	490	179	64
359	488	176	66
362	488	174	69
363	489	175	62
397	494	143	94
398	492	132	85
404	486	119	71
348	464	261	178
411	600	150	105
412	609	92	47
411	608	103	36
418	610	94	37
418	609	94	38
419	608	87	55
420	609	82	37
424	609	81	45
440	605	66	57
440	603	67	59
439	609	62	51
436	609	67	62
434	607	70	64
433	602	77	67
429	604	79	67
426	605	72	60
434	521	60	35
431	539	60	16
430	539	62	16
431	539	61	16
427	532	62	23
420	513	65	40
360	485	107	57
364	481	129	68
357	474	168	76
356	473	159	78
354	469	180	83
351	468	185	85
350	468	185	84
348	468	185	83
348	474	187	77
349	471	170	80
415	641	140	64
415	641	135	64
413	634	126	72
412	647	141	60
412	644	142	63
413	646	141	61
412	641	143	66
412	643	145	65
412	642	143	65
410	637	146	67
405	636	149	70
402	634	147	75
405	638	145	67
399	631	148	79
404	641	143	67
334	488	133	66
333	490	139	68
332	489	148	66
333	489	148	68
332	489	147	67
332	490	149	67
333	488	156	68
332	490	139	67
330	491	142	66
328	491	140	66
329	490	138	67
329	490	138	67
331	490	138	68
330	488	149	70
332	489	147	69
329	489	140	68
330	488	138	74
330	489	137	69
330	489	142	69
329	489	147	69
329	489	139	69
328	489	139	68
327	490	138	68
329	490	139	69
328	490	135	69
327	490	138	69
326	491	136	70
326	489	141	69
323	490	145	69
325	487	149	75
326	490	138	68
325	490	135	70
323	490	135	69
324	489	129	69
325	490	129	69
321	490	130	70
326	490	128	69
324	490	130	70
351	489	102	69
346	488	136	75
333	489	139	69
336	477	141	82
333	481	123	75
329	488	108	69
330	489	119	69
332	484	119	74
332	488	115	71
334	487	121	71
362	481	102	74
328	484	129	73
328	487	123	71
328	474	145	82
327	482	136	73
325	457	160	97
323	456	162	96
324	455	159	97
327	453	156	98
323	454	162	100
324	453	161	100
324	451	159	100
325	453	152	101
326	450	155	103
326	451	156	101
327	450	157	102
329	471	131	82
328	477	132	79
328	446	158	105
329	472	124	80
327	478	129	73
327	445	160	106
328	447	154	103
327	448	154	102
396	645	141	62
395	644	144	63
396	643	146	65
395	642	147	65
395	643	148	63
395	642	147	64
395	641	146	64
395	641	146	64
394	641	147	64
393	640	149	65
393	639	153	67
392	637	153	69
389	635	156	70
389	636	156	71
392	636	152	69
389	635	158	72
394	636	152	69
389	634	157	72
391	634	159	73
391	634	163	74
392	632	163	75
389	628	152	80
383	626	150	86
391	633	134	76
380	624	143	90
328	441	151	101
327	443	151	100
327	443	150	101
327	443	150	100
328	444	149	101
327	443	153	102
327	444	151	101
327	444	152	100
326	444	152	100
326	444	152	100
327	444	152	100
327	445	151	99
326	445	151	100
326	445	152	99
325	445	152	100
326	446	154	100
326	445	153	100
325	447	151	99
326	446	153	100
325	447	152	99
327	449	152	98
325	448	154	100
326	447	152	100
329	448	148	97
330	446	150	97
330	444	152	99
329	445	155	98
328	445	157	95
328	443	159	99
328	444	159	96
330	445	158	99
331	443	160	99
331	440	155	102
335	441	150	102
338	437	150	105
336	434	151	103
336	432	152	101
334	432	154	106
334	430	154	109
335	428	155	101
336	429	153	103
339	428	151	103
339	428	150	103
339	427	151	105
342	425	144	104
346	422	138	107
350	420	135	105
350	421	133	103
348	419	135	103
347	417	135	104
383	414	101	107
392	414	92	109
360	412	125	109
370	412	114	108
390	412	93	105
397	411	86	98
394	409	87	100
393	408	89	103
397	408	85	102
404	406	79	97
408	405	77	83
406	404	79	87
402	404	82	90
400	405	83	83
401	405	81	90
398	404	85	91
397	404	85	101
394	404	90	105
416	403	71	74
418	403	64	67
426	403	55	70
414	402	67	77
406	401	77	80
410	400	73	77
394	401	88	123
400	401	82	93
399	400	83	97
401	398	80	92
399	397	81	102
392	397	87	121
393	396	86	123
392	395	85	123
397	392	81	102
383	390	94	124
378	389	98	126
375	388	99	125
381	387	93	126
382	388	91	124
386	388	87	122
388	388	85	124
393	388	80	124
404	387	70	92
391	387	82	128
404	387	71	96
398	386	78	116
402	386	72	93
397	388	77	133
403	386	74	104
404	388	73	86
408	391	75	85
411	394	78	82
413	393	83	81
413	394	85	81
410	393	92	81
407	392	99	85
404	390	104	82
403	389	109	86
405	387	110	86
404	386	114	88
401	385	121	87
399	386	126	86
397	386	130	85
430	387	100	77
398	387	134	82
397	387	138	84
421	386	117	78
436	386	105	74
441	388	101	62
435	387	109	72
393	386	153	82
407	386	142	81
399	387	152	80
393	386	161	83
394	385	163	84
420	387	138	79
420	386	141	61
423	387	139	65
442	388	121	63
398	387	167	69
399	387	169	74
399	387	169	74
399	387	171	75
400	387	171	75
404	387	168	64
405	388	169	63
407	388	169	61
406	389	170	61
410	388	167	61
412	387	166	61
411	388	165	60
412	387	165	61
413	387	165	62
415	387	164	60
419	389	158	60
417	387	165	61
421	387	172	61
423	387	170	62
424	387	170	62
425	387	170	62
425	387	170	61
427	387	169	59
429	387	168	62
428	387	171	62
431	386	169	63
432	387	169	63
434	387	168	63
438	387	163	62
459	387	144	61
453	387	150	59
439	386	165	61
462	385	137	60
463	384	137	61
462	384	138	61
467	383	136	61
488	383	123	55
461	381	154	57
500	381	113	57
503	382	117	56
505	382	116	49
513	379	111	51
487	379	145	47
506	378	123	46
499	377	134	45
487	367	153	53
500	365	147	57
500	364	151	53
551	359	104	55
524	358	132	63
517	356	138	56
518	361	128	66
532	354	122	58
527	354	117	54
541	352	114	57
583	353	72	54
602	352	53	41
592	350	60	48
615	346	103	47
578	346	149	50
584	342	153	56
596	338	148	54
593	340	157	57
666	336	112	66
758	402	142	74
810	403	89	51
821	401	78	48
825	403	74	46
822	403	77	47
828	403	70	47
825	404	73	48
825	401	74	51
823	403	77	49
825	403	75	50
825	403	78	49
827	399	78	53
825	401	79	52
826	400	79	53
830	399	77	56
829	400	77	55
829	398	77	56
829	399	80	57
830	399	78	55
830	398	82	57
829	398	84	56
826	398	87	57
842	398	72	49
834	399	76	55
836	400	77	50
831	399	81	54
831	400	86	51
831	400	80	54
831	400	76	52
831	404	76	51
821	406	88	52
833	403	77	52
833	402	74	61
836	401	75	51
836	405	74	43
834	407	79	44
834	405	76	46
835	408	76	42
833	407	87	47
826	402	92	51
812	408	86	58
835	401	88	46
832	400	89	54
820	402	94	70
726	322	128	70
723	322	129	69
734	322	119	68
733	321	120	69
732	321	121	69
733	321	120	69
733	323	120	70
735	323	119	71
741	322	113	60
729	323	124	71
734	323	119	70
733	322	122	71
720	322	137	75
731	317	134	86
865	391	74	77
853	397	79	68
859	396	73	63
862	399	72	56
857	401	75	60
865	400	68	60
866	400	65	55
867	381	65	80
865	360	70	92
867	361	68	79
879	358	56	76
868	357	72	91
877	357	61	89
879	356	60	91
877	356	64	93
880	356	62	88
879	353	66	88
734	327	121	76
765	325	90	43
792	328	61	38
740	328	113	71
742	324	114	60
789	328	64	38
793	329	59	38
793	330	60	35
794	330	59	36
793	330	61	36
793	329	61	37
792	328	63	39
791	327	64	40
788	327	66	40
787	328	66	40
788	328	65	41
785	328	68	42
787	329	66	38
782	327	71	41
785	329	68	39
785	328	65	39
784	328	67	40
785	329	67	39
783	328	68	40
785	328	66	39
776	329	72	39
784	329	66	41
784	328	63	41
783	328	61	47
791	326	71	45
786	311	79	57
791	313	71	56
827	309	103	67
806	308	60	54
807	304	60	29
794	306	69	63
794	301	79	67
793	302	86	62
790	303	94	55
785	303	91	48
781	303	102	46
779	302	105	56
770	302	96	32
792	324	62	46
792	327	57	42
793	328	52	42
793	331	56	40
792	330	53	40
792	332	48	38
793	334	44	37
768	302	66	27
768	300	66	30
770	301	65	30
768	301	65	31
768	301	61	32
767	304	54	31
768	304	48	31
768	306	43	33
769	306	39	33
792	335	42	36
792	336	43	36
779	337	54	45
755	335	77	82
788	336	47	38
755	337	78	84
745	337	89	83
742	337	90	88
747	338	85	88
769	339	64	49
786	336	43	38
789	335	39	37
788	335	40	40
786	333	42	42
785	331	42	42
785	330	41	42
785	330	40	42
784	327	41	44
783	327	42	44
781	325	42	46
781	325	41	45
780	324	42	47
780	321	42	49
779	320	42	50
778	318	44	52
778	317	43	52
774	314	48	55
774	316	47	52
774	323	51	48
773	323	47	44
770	314	50	56
767	309	60	63
767	309	57	63
766	308	58	62
766	308	55	61
768	310	58	60
766	307	64	62
767	308	55	60
768	309	52	60
766	308	54	60
766	309	55	62
765	308	54	58
724	293	92	68
718	289	95	64
713	290	101	54
698	277	121	69
706	288	109	57
702	282	111	63
687	270	91	46
699	276	47	33
695	275	45	34
691	274	48	35
686	271	55	37
684	269	59	42
683	265	66	45
683	262	74	48
680	258	64	50
678	256	72	52
673	253	71	56
672	250	65	59
666	245	82	63
657	146	85	44
661	145	84	43
663	144	84	43
671	143	77	43
675	142	80	41
670	142	84	39
672	141	85	40
675	139	84	40
676	138	85	41
678	138	85	40
678	138	86	40
682	137	86	35
681	135	90	40
682	136	94	37
682	136	97	40
683	137	96	42
687	137	93	39
691	136	92	41
691	137	95	35
692	136	98	30
692	136	99	32
694	135	100	32
696	135	100	31
697	135	100	31
700	134	100	32
701	134	99	32
703	134	99	30
704	134	101	29
705	134	102	29
710	134	99	29
710	134	100	30
710	134	102	29
712	133	101	29
719	132	97	27
717	128	106	29
723	127	103	31
732	128	99	29
736	131	98	26
745	133	92	24
733	132	107	30
737	131	106	28
744	131	102	32
749	130	104	32
755	131	103	31
760	130	104	31
760	130	103	31
763	129	105	32
778	133	94	31
785	133	88	33
784	132	94	36
800	134	84	33
799	134	90	32
798	134	97	33
804	135	94	33
813	137	88	34
820	137	84	35
811	137	97	36
817	137	95	39
818	136	99	41
829	138	90	41
836	138	86	43
833	139	87	47
831	139	90	50
835	139	88	51
837	141	88	50
850	137	79	58
852	135	78	63
856	136	76	62
862	139	72	60
864	142	71	59
866	139	70	63
868	139	69	65
871	140	68	66
873	140	66	67
876	142	64	65
876	142	65	65
878	142	63	66
879	142	63	67
881	144	61	66
882	144	60	64
884	144	58	65
887	146	55	62
884	144	59	64
878	144	65	63
878	146	65	63
877	147	67	61
878	150	65	59
880	151	64	58
881	151	64	59
884	151	62	57
885	151	62	57
888	152	60	57
888	152	61	55
889	152	63	57
889	151	65	55
890	152	63	55
890	152	70	55
887	151	72	59
889	149	70	57
886	151	72	57
889	149	70	56
888	150	62	56
888	151	64	56
889	150	63	55
886	154	68	54
887	155	66	55
887	157	68	54
889	156	65	56
890	158	63	60
891	159	60	62
891	160	60	61
888	162	61	59
885	174	63	47
885	178	58	38
886	181	59	40
889	165	55	48
887	165	56	54
886	165	58	56
886	166	57	57
884	167	57	55
884	168	58	56
884	167	58	56
885	166	58	59
884	167	59	57
884	168	58	56
884	167	59	57
885	166	59	55
883	167	59	55
883	168	58	57
882	168	59	56
882	170	59	56
881	170	59	56
881	171	59	54
881	171	59	54
881	171	59	55
880	171	59	55
880	171	59	55
880	172	57	54
881	170	57	54
881	170	57	54
881	170	58	54
880	170	58	55
881	169	57	55
880	170	57	56
880	169	59	57
881	169	57	56
880	169	57	57
881	169	57	56
881	169	56	55
881	169	57	57
880	170	58	57
880	169	59	56
881	171	57	55
882	171	56	55
881	172	57	53
883	172	55	55
882	172	55	53
883	184	53	42
883	185	56	40
882	192	47	36
885	196	40	33
882	208	34	17
884	209	26	15
884	210	28	16
881	210	31	16
881	211	32	15
881	212	28	13
893	213	17	12
891	216	23	16
887	195	35	23
868	191	71	47
816	210	137	64
712	154	78	28
715	154	75	30
723	153	63	33
727	153	59	31
731	153	56	34
730	154	57	34
733	153	53	32
735	153	53	34
736	154	53	35
736	154	52	36
719	155	70	36
715	154	78	35
719	153	74	36
720	152	77	40
713	143	113	64
724	141	134	81
719	148	88	42
