390	182	186	59
407	181	186	58
422	175	181	57
435	173	183	56
449	168	186	58
458	165	180	52
474	155	179	58
483	155	193	59
491	146	183	57
507	140	175	59
514	141	193	63
525	139	197	69
533	139	197	77
543	140	199	79
544	146	195	74
549	144	195	76
557	149	197	76
561	152	198	77
565	158	199	81
568	166	198	81
575	167	199	86
583	169	200	83
588	171	197	84
593	174	197	86
599	174	199	85
604	174	203	84
624	171	195	97
640	172	194	98
649	178	196	98
660	183	196	96
671	187	196	95
679	189	196	97
694	193	195	95
705	193	194	97
715	195	195	97
730	198	195	96
736	198	196	100
745	198	195	101
753	196	195	103
757	200	196	102
769	201	196	101
777	202	195	101
784	199	195	105
797	203	196	102
805	204	196	104
809	208	197	103
815	209	197	105
821	210	196	105
827	212	195	103
835	211	197	103
847	212	196	103
853	213	195	104
865	213	195	103
871	214	194	103
881	213	194	103
888	213	193	105
891	213	194	104
901	211	193	108
904	213	193	106
913	212	192	107
919	214	191	107
921	217	167	102
931	228	145	92
937	226	189	96
942	233	188	93
943	220	187	106
940	216	188	111
943	221	187	111
1001	225	127	110
970	231	152	109
955	231	164	112
934	236	179	113
927	243	179	114
921	250	177	112
914	253	176	115
904	260	174	116
897	267	173	116
887	272	171	118
883	277	171	118
870	277	170	120
861	279	166	120
856	274	165	123
839	274	162	122
831	271	160	125
828	270	159	126
819	267	157	126
816	262	156	127
812	257	156	129
807	253	156	130
799	250	156	131
796	247	156	132
795	245	156	134
792	245	153	135
792	244	153	135
793	244	152	137
792	243	153	138
798	245	151	138
799	246	151	139
803	247	152	140
797	248	153	141
796	249	153	143
796	249	155	144
793	249	158	147
791	252	161	146
793	253	160	147
791	254	161	149
790	252	162	154
789	251	166	157
787	242	166	169
785	250	167	163
782	250	169	167
779	256	169	164
777	254	172	169
773	256	174	171
768	257	177	172
764	263	177	170
758	260	180	175
753	268	182	170
748	253	185	184
746	263	187	172
741	249	190	188
738	263	191	177
737	254	192	188
733	253	195	191
728	258	199	185
722	253	205	192
715	257	211	188
704	257	220	190
698	257	226	190
688	252	231	198
681	256	237	194
675	254	241	197
658	253	246	200
648	255	252	201
635	254	254	204
621	254	257	206
612	253	261	212
604	254	263	217
593	257	272	220
580	252	272	229
567	248	276	239
558	255	281	237
550	251	281	247
586	251	250	247
545	244	293	247
539	244	305	252
548	238	309	259
565	243	315	258
579	262	323	240
576	251	327	254
582	236	293	273
584	217	334	292
574	223	342	290
580	220	353	295
583	225	359	295
579	224	362	293
584	234	372	291
588	226	378	306
578	223	384	308
583	217	392	307
585	215	398	308
577	208	406	313
580	204	412	305
575	194	419	316
565	190	424	318
556	199	428	318
540	198	431	327
532	197	434	326
524	196	438	327
505	196	443	325
501	188	445	332
483	189	452	331
465	185	452	335
452	180	457	339
427	189	463	332
406	195	487	324
393	201	449	314
379	209	434	304
370	215	421	295
363	219	409	287
352	224	400	278
347	231	389	268
349	236	381	259
344	238	370	254
342	245	364	240
341	244	357	235
336	244	351	228
338	242	345	224
335	239	341	220
332	233	337	220
334	238	334	207
330	237	329	204
326	238	325	198
332	241	318	189
326	241	316	184
324	244	311	178
325	244	307	173
320	244	301	170
318	247	297	164
317	249	292	159
314	250	286	156
314	251	281	154
314	251	275	150
313	251	270	148
313	252	263	144
315	253	257	141
313	252	251	140
316	253	244	137
317	251	239	136
316	252	233	135
319	253	227	131
321	254	222	129
321	254	218	126
323	254	213	124
324	254	209	122
323	253	207	120
320	255	206	117
313	254	208	117
304	253	210	117
295	252	214	118
286	252	216	118
278	252	219	116
272	251	220	116
266	248	223	117
260	246	225	116
251	244	228	118
246	242	228	117
240	239	230	119
233	238	231	117
231	236	232	116
227	233	233	117
225	232	233	116
223	231	234	117
223	228	234	118
220	227	233	117
220	226	232	116
222	225	231	118
223	225	229	117
223	225	227	117
225	226	225	116
224	227	221	115
225	227	219	115
225	228	215	115
225	229	212	114
229	230	207	113
230	231	203	112
231	232	199	112
233	233	193	112
236	233	188	111
238	234	183	109
242	236	178	108
245	236	172	107
250	238	165	106
255	240	159	105
262	240	152	105
266	242	146	104
273	242	140	104
279	243	133	103
286	243	127	101
299	245	120	101
308	244	114	100
313	245	109	99
310	242	108	101
310	242	106	103
309	239	102	106
309	238	100	106
307	235	99	108
305	235	101	110
299	234	108	112
290	233	116	114
281	222	126	127
266	220	135	131
253	222	145	132
241	228	154	128
227	228	163	128
216	223	174	135
203	218	184	142
191	215	195	147
179	211	205	151
164	210	215	154
151	212	226	151
134	212	238	154
119	208	250	158
104	199	262	167
86	191	276	175
72	186	287	180
55	181	302	186
33	175	318	191
21	166	329	199
2	162	343	205
0	153	339	216
0	156	337	217
0	171	334	209
2	163	332	221
1	161	332	228
0	155	333	235
0	150	338	243
0	152	346	243
0	153	363	245
0	165	385	234
1	159	401	240
2	164	422	236
2	160	440	238
0	154	454	245
1	158	470	240
0	157	485	243
3	158	500	240
8	152	512	247
22	151	516	249
40	155	516	246
54	156	519	242
69	154	521	246
89	152	521	247
105	152	521	248
123	151	520	251
141	155	520	248
157	157	520	246
174	158	518	246
193	152	516	254
206	149	515	257
220	144	513	261
235	146	508	260
246	144	505	264
259	143	501	265
269	145	497	265
277	143	492	270
283	148	486	268
293	148	476	271
292	150	470	273
297	153	460	274
300	153	450	278
300	154	441	280
300	155	431	284
297	156	421	285
302	155	410	291
311	155	395	293
321	157	377	295
329	156	364	298
334	154	352	303
338	155	339	308
343	157	327	308
345	158	314	309
345	159	306	312
334	160	303	315
320	160	308	318
304	162	308	320
285	162	319	326
265	164	335	328
246	162	356	334
222	160	384	341
199	157	407	346
176	158	430	350
151	159	452	350
129	159	473	351
105	154	488	358
81	149	504	362
55	151	520	361
28	147	533	366
3	145	549	370
3	142	533	373
3	139	517	377
0	136	502	375
0	135	493	367
0	135	497	362
2	132	507	364
0	132	522	363
1	134	525	365
4	132	546	365
2	126	578	376
5	116	605	392
4	115	634	398
6	112	666	398
4	103	693	406
1	96	703	410
2	90	711	412
0	79	729	416
0	70	729	417
0	62	729	417
3	54	733	421
2	44	733	428
0	41	714	431
4	39	696	437
1	32	682	444
0	36	662	446
1	38	634	440
3	34	616	443
2	37	589	447
2	35	558	455
0	33	539	459
0	46	513	445
1	54	485	435
0	62	476	446
0	71	464	443
0	81	447	434
27	96	413	416
56	104	389	408
81	111	374	400
107	119	364	389
134	128	357	381
159	136	350	371
179	140	348	367
196	143	351	365
207	149	356	356
216	155	366	348
222	156	377	344
224	165	383	333
231	165	393	331
236	171	400	325
239	177	407	320
248	180	413	314
253	185	417	309
261	194	419	298
265	197	422	294
264	198	434	293
261	200	452	291
262	198	471	293
255	196	492	293
255	194	508	291
255	186	522	297
254	183	536	295
256	176	543	297
255	170	547	293
256	166	551	292
260	162	548	288
262	161	548	284
258	157	545	279
256	159	540	275
256	155	533	277
258	153	522	278
259	149	512	281
263	148	500	282
266	148	486	285
270	148	473	284
277	153	460	282
284	154	448	280
297	157	434	274
309	157	425	276
320	159	413	273
334	161	412	271
347	160	407	270
357	158	408	269
366	154	405	273
378	153	403	271
393	159	400	263
405	161	399	260
419	158	398	260
430	158	399	259
445	154	398	260
457	154	399	258
472	161	401	249
488	165	399	244
502	166	395	240
516	168	395	238
534	169	397	236
548	175	397	228
563	174	403	228
576	177	401	223
584	175	400	223
589	181	403	217
585	185	407	213
581	186	411	214
576	191	411	211
562	192	410	212
543	194	412	212
527	195	416	209
509	194	419	208
483	195	423	208
446	192	429	211
408	193	433	212
369	195	437	213
331	194	441	216
296	192	446	220
264	191	448	222
240	190	452	223
214	186	461	229
192	183	460	234
172	182	465	238
166	181	470	239
165	177	466	246
165	177	467	248
168	172	467	255
167	169	467	258
168	162	462	263
171	153	459	270
176	149	455	272
187	136	448	286
194	125	442	295
200	119	437	297
210	118	431	297
220	109	421	306
234	100	408	316
243	101	400	314
252	105	391	312
263	101	379	319
278	96	362	325
290	93	349	332
300	98	336	332
309	93	323	340
323	92	310	345
335	91	299	349
340	90	298	354
335	91	302	357
331	87	312	366
330	84	319	374
325	82	329	380
320	81	346	387
317	78	366	394
319	74	390	402
318	78	414	398
311	75	444	404
314	76	466	403
310	82	493	397
311	64	513	414
313	64	534	412
307	76	556	400
297	73	584	402
283	83	608	395
268	83	634	393
252	71	656	405
237	81	679	388
227	83	696	383
210	85	705	372
201	78	713	375
195	71	715	374
188	68	720	375
188	67	721	375
186	68	717	376
186	65	718	378
192	59	708	386
194	60	703	387
199	53	691	391
205	51	680	390
216	50	661	387
223	52	644	382
239	54	623	376
249	50	601	377
258	49	582	372
270	45	561	369
277	43	542	363
287	42	517	358
296	36	496	359
308	33	472	356
318	33	451	349
333	29	421	347
347	30	395	338
359	29	371	333
369	30	348	326
380	31	326	321
394	29	303	318
405	29	283	312
412	29	269	308
415	29	258	302
414	28	253	297
400	26	266	296
387	22	278	294
377	25	289	288
368	28	302	279
357	29	311	275
347	33	320	265
337	38	334	257
322	39	339	255
307	35	354	256
300	43	361	245
291	47	370	239
282	46	376	236
282	45	382	233
281	46	386	230
282	50	391	225
287	48	389	225
286	42	394	227
293	55	393	211
301	56	395	210
304	53	396	210
308	50	395	210
314	50	397	206
318	49	399	203
319	44	401	204
321	40	404	207
333	44	405	203
341	41	409	206
345	44	413	205
352	42	417	208
359	46	422	207
366	45	425	213
375	46	429	215
382	45	434	222
391	47	437	225
401	47	441	230
410	49	445	235
421	51	446	238
431	51	449	244
448	52	447	250
461	52	447	258
475	52	448	264
487	51	449	272
499	53	448	275
516	53	439	284
528	49	436	292
544	53	430	295
554	52	431	302
571	55	424	306
582	56	423	310
593	60	425	313
602	71	429	308
613	76	432	309
621	74	439	316
629	80	441	314
637	90	434	306
637	96	432	301
635	104	432	295
637	108	421	291
633	122	419	277
627	135	410	265
616	141	405	258
596	145	402	255
580	154	397	249
574	162	390	242
564	164	388	239
550	164	390	241
545	168	390	237
537	168	392	236
530	167	390	234
523	166	388	232
520	166	387	229
518	164	384	226
515	164	381	223
515	162	379	221
515	161	376	218
518	161	371	214
520	161	365	209
524	161	357	204
527	160	351	200
532	161	343	194
539	159	334	191
548	158	323	188
554	155	313	187
561	153	302	185
568	151	293	183
576	149	281	184
585	149	268	179
593	147	256	177
602	146	245	176
610	142	232	176
618	142	220	174
625	139	208	176
629	142	198	172
625	145	186	170
626	147	175	168
628	150	165	165
628	151	155	164
631	151	144	163
630	151	136	163
630	151	130	162
622	151	138	161
615	155	144	158
608	156	151	156
600	157	160	154
595	158	165	151
590	159	170	149
584	159	175	148
579	163	180	144
574	164	183	142
567	166	187	140
563	166	190	139
555	166	193	137
548	165	197	137
540	166	201	134
533	164	203	135
526	161	205	135
519	159	207	137
511	157	208	137
504	156	209	137
496	158	210	133
488	156	211	133
481	156	212	133
475	156	211	130
466	156	213	129
461	155	214	131
453	153	216	132
447	153	217	131
441	152	219	132
433	153	220	130
426	154	222	129
420	157	225	126
414	155	227	128
410	158	229	125
406	155	230	127
398	157	233	125
393	157	234	125
388	158	237	123
383	158	239	123
381	157	241	123
379	157	243	122
376	157	245	122
376	158	247	121
373	159	248	120
368	160	250	119
366	159	250	121
361	158	253	122
358	157	252	123
357	151	253	128
353	148	253	131
351	149	255	129
348	150	253	129
345	151	252	127
343	153	251	126
340	154	249	126
340	152	249	126
337	151	245	130
333	149	242	132
330	147	239	136
326	146	236	138
321	145	232	141
320	143	228	144
320	144	224	147
320	146	220	149
330	148	216	153
339	148	213	156
346	149	213	159
364	150	213	159
382	148	215	163
392	146	218	168
401	148	222	168
419	150	229	168
429	147	235	170
421	148	244	172
427	146	249	172
424	149	257	172
414	147	267	173
407	148	275	174
401	150	282	175
393	149	291	176
390	154	301	174
382	152	311	176
372	153	320	177
364	155	329	177
356	158	336	175
343	161	343	173
333	155	348	180
320	158	352	178
307	152	356	184
298	152	359	184
290	150	360	186
283	152	361	184
277	152	362	186
275	155	362	186
274	159	358	185
276	161	355	185
278	163	351	184
282	162	344	185
279	160	336	187
275	162	330	184
271	162	320	182
265	162	312	179
256	160	305	178
256	160	295	174
253	160	287	171
253	158	278	170
257	158	267	167
260	158	257	162
261	158	247	160
264	156	236	158
267	159	225	152
269	156	214	151
273	156	203	149
275	155	193	146
279	154	182	143
284	155	174	141
288	154	163	138
292	152	154	138
298	153	146	133
302	153	139	131
306	152	135	129
311	152	131	127
315	152	127	124
318	152	126	122
321	152	126	120
325	151	124	119
327	152	123	117
328	154	121	114
329	154	123	112
330	155	124	110
333	158	123	106
335	158	127	105
337	162	127	100
340	163	129	99
343	163	129	99
346	164	130	98
349	166	130	96
352	168	132	94
356	168	133	93
359	170	134	91
364	170	134	90
368	171	135	90
373	172	136	89
380	174	137	86
385	175	138	86
391	176	138	84
399	178	138	83
405	179	139	82
411	182	138	79
418	184	137	78
425	185	139	78
431	186	137	77
439	188	138	75
445	191	138	74
452	193	138	72
459	192	138	73
466	193	137	72
473	193	137	74
480	195	136	73
483	198	136	71
489	200	135	70
494	199	133	69
498	200	133	69
504	201	134	69
509	202	134	68
515	202	135	69
520	204	135	67
527	205	135	67
531	206	135	68
535	206	135	67
541	207	136	68
546	209	135	67
547	210	136	67
552	211	135	67
553	211	136	68
548	211	136	67
542	211	136	68
536	211	137	68
533	210	137	68
529	209	137	68
523	208	138	68
519	211	138	66
515	212	139	67
510	213	139	67
506	214	140	68
501	214	141	68
498	215	141	67
495	214	141	68
492	214	142	69
489	212	142	68
486	212	143	69
482	211	142	70
475	210	143	70
470	210	144	68
467	210	145	66
463	210	144	66
460	208	145	71
458	208	144	72
455	207	145	74
456	205	145	72
455	204	146	70
454	204	146	67
459	203	145	68
460	203	146	72
463	203	145	79
466	201	146	82
470	203	147	81
474	203	139	82
480	205	149	80
485	206	148	81
492	209	149	80
498	210	149	80
506	212	149	75
518	214	149	71
527	215	150	71
539	217	148	69
552	219	147	68
559	220	151	69
573	220	148	65
585	221	148	63
597	220	147	61
609	218	147	60
621	218	147	59
633	217	147	61
646	220	146	57
655	220	145	55
652	219	143	54
647	220	141	54
640	223	142	61
630	227	141	67
622	229	139	68
612	233	137	68
604	237	134	67
592	238	131	67
578	240	129	67
569	243	127	65
563	244	123	65
558	246	121	64
553	247	118	64
549	248	115	63
548	249	112	62
547	249	108	62
548	248	105	62
553	249	102	60
556	250	98	60
558	249	95	59
559	250	92	59
560	250	89	58
563	250	85	58
564	251	81	58
567	252	78	55
569	254	74	55
572	253	71	55
576	254	68	54
578	254	66	54
581	255	63	54
582	255	62	53
584	256	62	54
587	257	59	53
589	256	57	53
593	257	53	53
595	257	52	52
597	257	52	52
599	259	51	51
601	261	51	49
605	263	49	47
604	263	51	46
608	263	50	46
604	263	55	47
603	264	59	48
604	265	60	47
605	266	62	46
606	266	63	47
607	265	64	48
607	267	66	47
609	266	69	48
609	266	71	49
609	266	75	48
611	264	78	50
612	265	81	50
612	264	84	51
613	263	87	52
615	263	90	54
615	261	93	57
615	261	96	56
617	262	100	56
617	260	102	58
615	260	106	59
616	258	110	61
616	257	114	63
613	255	119	64
613	254	123	67
607	253	127	67
604	248	133	73
602	247	137	74
595	245	143	77
589	242	148	81
582	240	154	85
573	239	161	87
564	238	169	90
