445	425	206	74
446	430	207	71
441	437	213	68
441	443	212	66
443	447	207	64
443	451	207	61
439	455	212	59
440	459	210	55
440	463	212	55
442	466	213	54
444	470	212	52
447	473	212	50
448	477	213	47
447	478	219	46
454	480	212	48
454	483	212	42
457	484	214	40
461	486	213	42
460	486	216	42
464	487	212	41
463	485	213	40
463	483	215	39
469	481	210	38
474	478	211	39
473	473	215	38
470	467	219	39
478	462	213	39
478	457	214	42
487	450	208	41
482	441	215	44
481	433	219	45
491	424	212	47
496	414	213	50
498	408	216	54
502	401	214	55
508	394	213	56
509	386	215	59
511	376	213	58
510	368	215	61
515	360	212	62
516	351	215	64
515	344	218	64
518	335	221	66
524	327	216	67
534	321	211	66
533	312	216	70
534	306	216	69
536	299	216	70
537	293	217	72
542	288	215	74
542	282	218	75
547	278	217	75
549	274	217	76
550	270	217	76
551	268	215	77
551	265	215	77
553	262	215	78
554	260	214	78
553	261	215	78
554	261	214	80
557	264	213	81
557	268	212	80
555	270	214	82
554	275	213	81
554	276	212	81
553	281	207	82
550	285	209	82
547	289	211	83
548	291	211	84
549	293	209	85
549	295	209	85
547	297	209	85
549	296	209	88
546	296	209	87
551	294	205	89
552	294	205	90
551	294	205	90
552	294	204	91
554	298	203	92
555	297	204	93
561	300	199	94
562	302	200	94
560	304	203	94
560	304	203	94
560	306	202	96
562	307	200	96
561	310	200	97
561	313	199	97
557	316	200	97
557	314	200	99
558	316	200	99
559	317	199	99
563	317	199	100
562	319	199	99
566	319	197	101
567	318	198	103
570	318	197	103
571	317	199	104
575	317	197	105
575	319	199	105
576	320	199	106
579	323	197	105
583	323	197	106
587	326	196	106
588	328	195	106
590	332	195	106
590	334	198	106
592	337	197	107
589	339	199	108
589	340	198	108
589	343	197	106
586	345	199	107
588	345	197	109
589	346	197	109
589	348	197	108
590	349	197	110
591	352	196	109
590	354	198	109
592	354	197	110
590	358	199	109
594	360	195	110
596	361	194	110
594	365	197	109
594	366	197	109
593	367	196	111
587	368	199	111
584	368	199	111
582	370	196	111
581	369	194	111
574	370	199	112
570	370	198	110
569	368	194	111
567	368	192	112
561	368	195	112
563	367	191	112
560	365	192	114
555	365	195	115
552	365	196	114
549	365	196	115
546	365	195	116
544	364	195	116
545	365	193	116
542	367	193	115
539	368	195	117
539	368	193	117
538	370	191	118
533	369	193	118
529	370	197	119
529	370	195	119
530	370	191	118
522	370	194	117
514	370	196	119
513	367	193	118
507	366	193	117
501	363	195	118
498	363	192	117
495	359	191	118
491	356	192	118
490	353	191	117
486	351	193	117
482	348	195	118
478	345	194	118
477	344	193	120
473	341	193	119
468	340	195	118
463	337	196	116
461	334	195	116
461	330	194	117
459	327	193	116
456	322	197	116
455	319	197	116
456	317	195	116
454	315	197	114
455	313	196	113
454	311	197	114
455	308	198	113
456	307	196	113
455	307	196	110
456	303	196	109
460	304	195	110
461	302	196	109
466	302	198	109
469	304	198	108
474	302	197	105
474	303	199	105
474	303	200	104
476	301	200	104
478	302	201	102
474	304	205	102
475	304	206	101
476	308	205	100
476	309	206	98
478	312	205	96
477	315	206	93
478	318	206	92
477	319	206	90
475	321	210	88
475	324	209	87
474	324	211	88
471	326	214	86
471	329	214	82
473	331	214	81
474	333	214	79
476	335	214	79
477	336	215	77
477	338	216	76
476	338	217	74
476	339	219	74
475	340	220	71
476	342	219	69
474	343	221	68
475	345	220	67
473	347	222	66
468	348	225	64
465	350	225	61
461	349	223	60
451	348	226	59
437	345	228	56
429	343	226	54
419	343	225	54
412	343	225	54
401	344	226	54
390	348	229	51
378	349	233	49
367	350	230	49
352	349	233	48
337	348	230	48
318	345	231	47
304	344	233	47
297	343	231	45
292	343	228	48
287	347	231	46
282	350	231	46
281	354	230	44
276	361	232	40
273	366	230	39
269	368	230	39
267	371	228	40
265	372	227	41
265	375	230	43
262	379	235	43
263	383	233	44
264	386	231	44
265	388	231	45
267	388	230	47
267	391	231	45
263	394	233	45
262	393	232	45
259	393	231	45
259	391	229	48
261	389	227	47
256	386	234	48
258	382	231	50
257	380	231	50
256	375	233	54
255	370	234	57
258	367	228	57
256	364	233	57
259	363	228	58
261	358	233	60
263	357	228	62
267	356	228	64
269	354	229	66
269	355	232	69
278	355	227	71
278	355	231	72
284	359	230	71
286	362	232	72
289	365	231	73
292	370	230	73
295	372	230	74
297	374	230	75
303	374	230	79
307	374	231	81
312	375	228	81
314	377	228	83
316	378	228	83
320	377	227	85
324	376	227	87
329	375	227	87
334	374	227	88
339	373	228	89
343	374	229	88
348	379	226	84
350	379	228	84
355	379	228	86
358	378	227	87
362	383	228	84
367	383	229	87
370	384	227	88
373	386	227	90
379	385	227	91
380	386	231	92
390	389	224	95
391	389	225	95
390	398	228	89
389	400	230	89
393	403	226	89
392	405	228	89
395	406	229	90
394	408	230	92
396	407	229	94
397	407	226	93
398	405	224	94
396	403	223	95
396	403	226	94
401	401	223	95
406	400	224	95
411	402	226	95
421	404	224	95
429	409	225	97
443	413	221	98
449	418	224	98
456	425	221	98
459	429	224	99
464	438	221	99
468	446	221	99
472	455	219	101
476	464	220	100
483	469	220	102
489	472	218	102
493	473	218	102
495	474	221	104
499	475	220	104
499	473	219	102
495	469	220	105
489	465	221	104
488	460	217	105
489	455	216	105
491	450	216	105
491	446	216	106
488	439	218	105
486	433	218	107
485	428	216	106
484	422	214	105
478	418	219	106
477	414	216	105
476	409	213	104
475	401	213	105
474	396	212	106
475	392	212	108
473	390	214	109
475	390	212	109
475	389	212	110
473	392	212	110
473	395	211	110
471	396	213	111
471	397	210	110
468	400	212	112
466	401	211	112
462	402	212	113
462	403	211	114
462	405	210	113
463	405	209	114
464	408	209	113
465	410	207	114
464	411	206	115
464	415	206	116
463	418	206	117
459	420	207	117
458	425	203	117
452	428	204	117
449	431	203	118
445	435	200	117
440	438	202	118
435	441	199	117
428	443	198	116
415	446	200	116
402	447	198	116
386	450	197	117
375	452	195	117
365	453	197	119
360	455	196	118
354	456	195	118
349	457	195	119
346	458	192	121
344	458	193	121
342	459	192	121
341	460	193	121
342	459	192	123
341	461	193	122
343	461	192	124
345	461	189	125
346	461	190	127
345	463	192	126
350	465	191	126
355	468	190	127
360	470	186	128
359	474	189	128
364	477	186	129
367	479	186	130
375	483	185	132
384	490	184	132
388	495	186	133
390	501	184	134
392	505	184	134
394	508	181	135
391	510	185	136
393	510	181	138
388	508	183	139
384	506	182	138
380	502	180	137
378	498	178	138
374	494	182	140
370	488	185	140
371	486	178	137
368	482	181	137
363	477	182	138
357	473	182	138
353	468	182	138
350	464	179	139
345	461	180	139
337	458	185	139
338	456	181	139
338	453	181	139
335	451	182	139
334	450	182	140
331	450	183	142
332	448	180	141
333	446	180	141
336	447	183	141
341	447	179	142
344	450	180	142
349	452	180	142
355	454	178	142
360	459	181	143
361	463	184	142
367	469	181	144
369	473	183	143
370	476	183	141
369	479	185	143
371	481	187	143
375	485	185	143
381	490	183	140
382	492	188	140
391	496	189	143
403	498	186	141
411	500	188	142
414	504	193	141
418	505	193	139
426	507	189	140
429	509	189	139
428	511	194	139
431	515	193	136
433	518	194	136
433	523	192	136
431	527	190	133
425	529	190	132
413	532	195	131
400	536	199	129
394	538	197	129
391	542	196	129
385	543	199	129
385	545	199	128
388	546	200	127
393	545	197	126
400	544	197	123
401	544	203	124
406	541	204	123
407	537	206	124
414	534	202	123
419	530	201	124
423	527	204	124
433	527	203	122
441	525	204	121
442	522	208	123
445	521	208	123
446	519	209	123
450	522	209	120
452	525	211	118
458	526	209	117
461	527	210	117
462	529	213	116
461	530	215	116
462	532	214	114
462	533	213	112
462	533	214	112
460	532	217	110
461	533	216	109
462	533	215	107
456	532	220	108
447	530	221	106
442	530	218	103
435	526	221	103
432	526	222	103
434	526	221	103
433	526	222	101
431	527	223	101
427	529	223	99
424	531	222	98
417	532	223	97
412	530	224	97
405	531	226	95
402	528	225	95
397	523	224	95
390	519	226	94
384	512	229	94
381	504	231	93
385	498	227	92
381	491	229	92
380	488	230	92
380	486	227	89
375	484	230	88
378	482	230	88
377	481	231	87
378	478	231	87
378	475	232	88
378	472	230	87
374	467	234	87
373	466	231	84
374	462	231	86
372	460	232	85
373	459	232	85
373	456	232	85
374	452	234	86
377	451	232	84
380	450	231	84
382	448	231	84
384	448	231	84
382	444	231	85
377	444	234	84
376	441	235	85
375	438	235	85
380	435	233	86
381	433	234	84
383	430	235	85
386	428	234	84
388	424	234	84
389	420	235	85
393	415	234	87
396	408	235	86
399	399	238	86
411	390	233	84
419	379	233	84
428	368	233	84
433	354	234	85
437	342	235	86
448	330	234	84
463	319	230	84
475	310	233	84
488	302	235	83
508	295	233	84
527	290	229	84
537	283	235	85
549	279	234	84
560	278	235	84
570	275	232	85
571	278	233	88
570	288	237	89
568	294	233	86
565	299	235	86
564	302	235	89
561	307	235	86
555	314	233	88
545	322	233	89
540	331	230	88
535	342	232	88
530	351	235	89
526	359	233	87
521	363	231	87
510	367	231	88
502	367	228	89
495	363	230	90
494	357	233	89
501	349	233	90
514	341	231	90
540	329	231	90
572	323	234	87
603	318	235	86
627	316	231	85
639	313	234	86
643	314	234	86
640	318	236	88
636	331	234	87
626	355	235	86
615	377	234	85
601	391	237	85
589	395	235	83
575	397	237	79
562	394	237	81
545	396	238	80
536	395	238	81
530	400	235	82
521	405	237	80
515	413	238	81
518	423	234	80
518	433	237	80
521	441	239	78
528	451	239	80
537	457	237	78
543	457	239	80
550	453	237	76
551	447	238	77
551	440	238	78
551	440	237	78
545	444	240	77
537	448	243	78
535	454	238	78
525	459	239	77
514	460	242	74
510	458	243	75
509	452	242	75
512	445	241	75
517	437	241	76
521	429	242	75
525	422	240	76
527	417	238	76
523	412	243	75
523	403	242	77
525	392	245	75
534	383	239	76
548	374	241	78
582	371	238	76
629	372	236	74
681	370	241	78
734	376	239	79
770	389	240	82
792	408	242	79
809	427	238	80
815	436	241	81
806	439	247	81
796	440	246	80
787	438	244	83
779	435	244	83
774	437	245	82
770	442	244	83
760	447	244	81
748	448	242	79
727	448	242	79
692	445	243	81
660	440	243	81
629	437	242	82
593	435	246	81
550	436	246	81
508	440	240	80
463	446	245	83
449	456	240	83
455	467	243	85
481	476	238	83
519	474	242	82
568	458	238	83
602	425	241	82
622	394	238	84
637	367	238	82
645	344	241	85
649	327	245	85
653	315	242	85
653	307	242	90
646	301	245	88
639	297	246	87
624	295	241	86
596	293	245	88
575	291	243	87
563	289	239	88
547	289	242	88
536	291	241	90
530	305	238	90
525	331	238	94
523	358	240	93
528	380	239	95
532	399	239	93
544	416	237	91
556	434	236	92
566	450	238	92
577	457	236	93
585	452	239	93
595	438	238	91
606	415	235	90
609	395	235	96
609	384	234	95
596	382	235	94
584	380	232	92
568	377	235	93
555	373	232	93
539	369	233	95
528	368	230	94
517	363	231	97
518	360	231	98
521	356	232	99
526	355	232	98
539	353	231	97
562	353	227	99
580	361	229	100
601	372	227	99
623	385	227	100
645	395	228	99
662	398	231	98
678	402	227	100
679	410	226	99
664	420	230	98
643	429	231	98
615	442	226	102
576	451	227	100
540	461	228	99
506	470	226	99
472	478	227	99
441	485	227	101
410	493	222	100
385	499	226	100
374	502	225	100
379	501	225	100
393	497	225	100
425	489	219	100
463	470	223	101
502	449	222	100
530	429	220	102
547	412	220	102
560	394	221	103
570	377	221	104
579	362	222	104
592	348	222	105
608	334	222	105
621	324	225	105
640	317	220	105
656	313	223	106
678	310	221	105
695	305	221	106
709	301	221	107
713	297	217	108
702	296	222	109
691	296	223	110
672	305	225	110
657	319	224	112
638	337	223	113
615	358	224	113
598	383	222	113
579	415	223	114
566	445	222	113
563	469	220	113
566	487	221	113
580	499	220	112
595	505	222	110
612	502	223	108
618	501	222	109
607	499	224	112
592	500	226	111
577	496	229	109
571	490	225	109
572	485	225	108
575	486	229	108
562	494	233	109
495	520	240	117
420	564	227	110
375	585	228	111
362	596	228	109
372	605	225	109
397	603	225	108
430	593	227	109
465	569	228	103
492	544	229	105
505	538	229	107
511	536	234	103
534	534	231	102
571	529	231	102
590	515	234	102
594	497	233	100
600	471	231	99
603	431	235	99
619	380	231	98
639	326	232	98
668	276	234	99
727	239	228	97
817	200	229	97
896	171	234	93
942	163	237	95
953	173	241	97
927	196	244	99
871	233	241	97
823	259	241	97
784	274	239	93
757	279	242	92
743	278	238	91
728	281	243	91
723	293	239	92
731	308	236	92
744	324	241	93
770	339	238	92
795	350	239	91
815	363	241	91
836	366	239	90
841	369	245	90
830	376	247	90
796	385	249	89
729	391	249	88
662	393	247	85
616	387	244	87
591	372	247	87
592	339	243	83
613	293	240	83
643	257	243	82
669	235	244	82
670	222	248	83
657	218	250	82
633	221	248	81
604	228	249	84
586	238	249	82
593	244	245	82
602	252	249	81
615	267	249	80
618	289	248	81
611	316	254	82
610	345	249	82
612	371	248	81
614	393	249	79
621	407	247	80
622	415	251	82
624	420	250	79
617	420	250	78
606	414	249	78
594	401	250	80
584	382	252	80
588	365	252	81
595	353	250	79
596	349	251	81
597	350	249	80
595	352	252	80
593	357	251	81
591	360	250	81
586	364	252	79
582	366	251	80
578	369	252	81
573	374	252	81
558	381	257	86
549	392	252	80
535	401	255	80
524	408	257	82
518	413	255	82
508	419	255	81
493	426	258	83
475	432	257	81
454	437	254	82
431	439	252	81
410	440	255	82
405	440	250	82
397	440	253	83
399	442	252	83
397	444	254	82
394	449	252	83
382	453	252	81
372	459	252	85
364	463	252	84
365	470	252	86
372	479	255	86
386	481	254	83
400	483	255	84
414	482	253	82
421	480	253	83
422	477	255	84
419	473	253	83
414	475	253	82
410	476	254	83
408	473	256	85
408	476	254	84
409	471	256	85
414	466	257	84
424	451	256	83
430	433	257	84
435	421	255	83
437	414	256	82
440	406	256	85
441	404	257	83
446	401	254	86
448	399	256	82
449	400	255	82
446	400	258	82
447	404	254	83
449	410	254	84
449	418	255	82
456	425	251	87
466	437	247	86
473	447	250	84
479	456	256	84
491	465	257	83
501	469	259	83
508	479	258	83
510	483	258	85
506	484	258	83
499	485	257	83
480	481	255	82
463	475	254	81
444	461	257	81
438	449	249	81
424	439	254	86
415	433	257	83
409	429	259	79
410	421	258	82
418	419	257	83
444	420	260	81
520	424	259	80
591	428	259	80
645	436	260	82
677	454	261	83
691	475	262	82
690	493	262	84
653	502	262	81
599	505	261	81
562	505	260	81
525	500	264	81
496	495	262	82
487	489	259	82
492	482	262	80
518	478	262	79
569	472	256	81
612	468	255	78
637	464	256	78
644	457	259	78
641	446	259	80
618	429	264	78
563	412	263	81
485	395	268	80
421	379	268	82
379	364	264	82
351	349	265	81
335	334	265	84
328	319	266	84
328	308	267	83
334	303	263	82
340	300	262	80
341	298	264	84
342	297	264	81
336	300	268	81
335	307	265	82
334	326	268	83
350	349	267	82
380	373	266	85
411	400	265	86
427	434	266	83
435	464	264	85
442	484	267	85
454	496	264	84
462	503	268	84
463	512	270	89
462	523	267	87
444	534	269	87
436	543	267	90
431	551	268	90
435	555	269	91
442	563	267	89
454	569	265	86
459	572	268	83
466	564	269	80
467	558	270	83
466	548	273	82
469	539	268	83
467	531	270	82
470	522	269	82
472	514	268	83
469	505	271	82
469	503	270	84
468	503	268	83
465	504	270	82
465	500	267	80
468	495	266	82
469	487	271	81
471	478	272	79
475	468	269	80
469	457	274	81
468	453	271	82
463	452	271	85
460	451	269	84
460	449	270	82
460	446	272	85
465	444	269	83
462	442	273	82
463	443	273	84
461	445	272	84
460	452	272	85
462	460	270	85
458	468	274	85
459	475	273	83
454	482	274	83
452	487	275	83
449	488	270	84
438	485	273	85
429	482	274	84
425	478	269	83
416	473	270	84
406	470	273	85
404	465	275	83
409	458	273	85
417	449	276	84
447	439	273	85
501	429	272	86
563	420	271	86
600	411	275	87
620	408	276	88
633	407	268	88
633	408	273	88
619	410	276	87
603	408	278	88
595	408	274	87
584	404	277	89
579	402	275	90
579	404	273	88
572	405	273	86
571	406	268	84
563	405	269	84
555	402	270	86
546	398	272	88
540	395	273	89
534	391	274	90
520	388	277	91
510	386	275	91
498	386	278	91
490	384	275	90
480	387	277	90
472	391	277	92
467	400	274	91
462	407	273	92
460	411	275	88
462	414	276	87
472	416	273	87
477	415	274	89
481	413	272	89
473	414	278	87
475	414	274	91
466	413	278	90
460	414	278	90
462	412	275	91
465	414	275	90
470	414	273	94
472	415	277	94
483	417	273	94
488	421	275	94
491	423	274	95
486	427	280	94
487	430	275	94
482	433	278	92
480	433	279	93
482	433	277	93
487	433	275	93
487	434	277	92
493	437	274	93
491	438	276	95
493	440	274	93
490	442	276	92
489	443	277	93
489	446	277	92
489	447	276	92
486	447	278	92
486	447	278	93
485	445	279	92
486	444	277	92
483	443	277	93
478	441	279	93
474	439	279	94
467	436	282	94
463	433	283	95
462	426	281	95
455	419	283	94
450	412	281	94
442	404	280	94
432	397	280	95
424	390	281	93
418	385	280	93
412	381	283	95
409	376	281	95
404	372	281	95
398	370	282	93
393	369	280	93
386	366	281	94
378	365	283	94
371	363	284	95
365	363	282	93
359	365	280	94
354	363	282	95
355	366	278	96
352	371	282	98
361	378	279	96
366	384	278	96
365	390	279	97
364	397	275	96
360	402	275	96
351	406	278	95
343	409	279	97
334	408	282	97
334	409	279	96
334	407	278	97
335	405	278	96
341	404	275	98
351	403	274	98
354	402	279	97
358	400	279	97
361	400	276	96
361	401	276	96
362	399	275	96
360	398	277	98
358	398	278	97
360	396	276	97
366	397	275	96
371	398	276	96
380	397	275	97
385	400	274	97
390	403	273	96
393	405	274	101
394	408	274	101
397	409	274	101
398	413	273	99
399	414	274	102
400	418	272	102
397	420	277	101
397	425	275	101
398	427	276	102
401	430	276	101
404	431	274	104
406	435	273	103
405	437	274	105
407	439	273	104
406	441	274	106
406	442	278	105
412	445	275	104
413	446	276	104
419	446	271	104
416	445	274	106
414	441	275	105
409	435	272	106
398	426	269	103
385	413	267	104
371	402	268	104
365	392	269	104
364	380	271	105
364	371	273	105
371	366	270	104
376	360	271	104
381	353	273	105
386	348	271	106
382	342	274	104
381	337	272	108
378	333	272	107
379	327	270	106
379	322	271	106
379	318	274	106
383	313	275	106
391	307	273	106
402	302	269	106
410	299	269	104
414	295	269	104
417	295	270	101
420	293	268	102
421	293	269	103
422	295	269	105
421	294	271	104
422	298	269	108
423	305	269	105
426	314	268	104
428	322	266	106
428	331	268	106
427	337	265	106
417	343	267	105
409	346	265	109
399	350	263	107
381	352	269	108
371	354	267	106
362	355	267	106
357	355	268	104
353	356	270	106
353	358	270	106
357	360	269	108
361	363	272	108
379	367	266	108
389	371	266	107
394	374	271	108
397	377	269	106
397	382	268	104
396	385	270	104
398	387	270	106
401	388	272	105
404	391	271	106
408	393	272	107
409	395	272	107
412	398	270	106
416	400	267	107
414	401	272	106
413	401	272	106
413	400	272	107
413	401	269	106
408	396	271	107
406	393	271	106
406	388	267	107
406	381	266	107
401	374	269	106
399	365	271	107
404	356	267	110
405	349	271	110
411	348	271	111
420	346	270	112
424	345	272	111
428	344	269	110
425	346	270	111
416	343	272	108
402	342	270	111
379	342	273	109
355	341	271	109
333	340	268	109
317	341	269	108
307	343	273	110
306	343	271	108
305	345	274	110
308	348	271	109
304	353	274	110
306	358	271	110
307	364	269	111
305	369	272	111
306	373	272	110
306	376	272	110
307	378	272	110
304	379	275	109
306	380	272	110
307	378	268	108
306	377	272	108
303	376	276	108
310	374	274	108
318	374	270	106
319	371	274	107
322	371	276	106
327	370	276	107
333	369	276	107
336	371	279	108
349	371	273	106
357	373	272	105
360	374	274	105
361	379	274	104
357	383	275	104
347	387	280	105
342	391	280	104
342	396	275	102
336	397	280	103
333	398	280	102
335	398	280	101
337	400	279	101
341	401	276	99
341	402	277	99
338	403	281	99
338	404	282	98
339	405	279	96
338	405	283	97
336	405	285	95
341	405	283	94
341	406	284	94
344	406	284	93
345	407	286	91
347	408	286	91
352	407	284	91
354	406	287	90
360	404	288	88
369	400	287	88
378	395	284	88
382	391	288	89
392	389	283	87
391	386	288	88
390	387	290	87
392	388	289	86
391	389	292	88
392	394	291	86
397	404	288	84
401	414	288	83
403	427	292	82
404	441	295	83
411	453	291	81
411	463	292	81
403	467	297	80
395	470	296	83
375	472	296	80
361	473	296	82
351	473	297	81
350	471	295	82
358	469	293	82
362	467	299	81
375	466	297	81
384	465	298	80
392	462	297	81
397	464	297	78
398	463	298	77
400	462	296	77
403	457	297	77
402	452	299	79
400	447	304	78
402	441	303	77
404	436	305	77
408	430	302	77
408	426	301	77
404	423	304	79
407	421	300	79
404	418	301	79
403	418	301	78
402	419	301	80
401	419	300	82
400	422	300	83
398	427	300	82
395	432	301	81
389	437	306	82
395	442	300	82
395	446	301	82
393	450	303	83
394	452	308	84
395	452	303	86
395	453	303	86
395	454	303	88
392	454	303	89
393	454	299	89
394	455	298	88
392	455	301	87
394	454	301	88
399	456	297	89
397	458	303	91
398	459	302	92
395	461	302	93
391	463	306	94
389	466	302	95
384	467	301	96
375	470	304	98
372	470	301	97
369	471	298	99
367	472	297	101
363	472	300	103
363	471	299	105
363	470	299	106
366	469	297	106
368	467	297	109
368	465	297	111
370	465	296	113
373	463	294	116
373	463	293	115
371	461	295	118
370	461	293	119
375	458	290	125
376	455	287	123
376	453	289	128
379	452	288	130
382	450	288	131
385	449	284	132
389	447	281	138
391	445	281	139
402	442	275	136
409	438	276	135
417	436	273	137
424	438	272	142
428	438	268	139
430	439	267	142
429	439	265	144
426	439	265	145
428	438	263	148
428	439	262	149
433	439	257	151
437	439	258	153
442	438	256	155
445	437	257	156
450	434	255	159
454	434	255	161
456	432	257	165
461	429	252	169
468	428	249	171
472	427	249	173
475	426	251	177
483	426	248	180
487	425	249	181
491	426	247	182
495	426	244	185
500	427	238	187
507	427	238	191
512	425	238	197
522	426	233	201
528	429	231	202
534	432	230	203
542	433	225	205
551	430	219	209
558	431	217	207
564	429	212	209
568	422	209	215
572	424	206	211
575	422	201	210
575	421	200	208
572	420	203	207
568	416	206	205
570	413	204	206
574	414	199	202
579	413	191	201
580	413	189	200
581	412	190	198
580	411	192	196
580	410	193	194
583	410	192	190
581	400	192	198
580	403	192	186
582	399	191	187
585	390	189	189
587	385	186	188
593	381	184	183
596	379	181	179
598	370	181	189
603	375	177	180
603	380	178	173
604	384	174	173
607	386	171	172
609	396	171	166
613	402	169	166
613	411	170	162
619	417	167	160
623	425	163	158
627	428	160	161
627	421	161	171
624	421	163	176
626	424	157	171
626	440	153	158
626	445	150	150
626	445	148	149
634	448	143	147
642	445	140	145
647	448	138	137
652	446	136	140
657	446	133	138
663	447	127	132
663	443	126	133
660	441	126	135
663	439	122	138
662	442	117	131
658	429	117	145
658	437	113	140
654	435	112	141
652	436	109	137
648	436	109	134
646	437	107	137
642	436	109	137
640	433	110	139
643	441	109	135
640	438	112	141
642	441	112	144
642	438	112	148
644	443	112	149
648	448	111	147
651	441	115	157
658	449	113	152
666	454	114	152
671	456	115	157
673	458	117	159
668	462	119	160
663	462	119	157
661	466	117	157
651	453	119	170
652	460	118	160
646	441	122	175
652	454	115	161
645	437	121	180
648	449	119	172
643	449	122	174
644	457	120	169
642	455	121	176
639	453	121	182
640	461	118	177
634	453	124	186
634	458	122	183
628	456	123	189
629	466	118	185
622	461	117	194
615	467	119	193
612	470	118	196
607	475	117	194
605	479	116	190
600	476	119	196
597	477	117	197
592	477	121	203
592	480	117	203
589	476	119	206
588	477	114	203
583	477	119	203
580	470	117	206
576	466	120	212
571	460	121	213
572	457	118	215
571	454	115	213
567	449	118	215
565	444	119	215
561	438	119	219
558	430	122	220
559	425	117	222
557	420	118	220
559	416	117	220
559	409	118	222
560	405	118	224
563	401	117	227
565	399	120	227
569	403	112	222
564	401	114	223
561	398	113	224
544	391	118	229
520	383	118	229
500	377	115	228
484	367	120	229
483	364	120	228
484	359	123	228
488	358	126	224
492	354	121	225
494	349	115	224
493	346	122	226
491	343	126	227
490	340	123	227
489	343	124	226
489	347	124	229
487	347	129	230
490	350	130	229
490	351	136	228
491	353	132	225
487	355	133	228
488	360	134	221
488	361	139	221
490	362	138	219
491	363	144	221
496	362	143	217
494	363	147	210
491	359	155	216
494	362	159	212
492	362	158	212
492	360	160	212
501	363	155	202
500	363	167	206
510	366	168	201
518	368	175	196
528	372	176	198
539	376	182	199
546	380	176	197
549	388	179	193
552	394	184	193
560	408	181	186
569	418	176	181
573	424	183	190
582	436	186	185
590	444	187	182
599	448	195	183
612	455	194	179
623	458	186	177
629	458	189	178
635	455	196	180
641	452	198	178
649	450	195	171
656	444	200	173
660	436	197	174
661	426	202	177
659	416	206	177
656	407	209	178
654	399	211	181
651	393	215	183
657	390	211	179
660	388	214	179
666	385	221	181
668	383	218	177
672	380	223	176
677	378	218	174
678	375	226	175
683	378	223	171
689	375	225	169
690	375	223	167
693	376	227	166
697	377	230	167
698	377	233	167
697	379	239	166
698	379	235	164
702	381	231	160
706	381	235	161
707	381	231	161
707	381	234	160
705	379	243	161
705	377	241	161
707	379	238	157
706	380	247	154
706	381	250	148
708	381	254	147
710	381	250	147
718	382	244	146
716	382	253	146
716	380	258	146
715	382	253	147
712	382	252	144
