640	523	282	173
641	522	279	173
638	520	276	171
633	516	269	170
627	509	260	176
625	500	250	183
629	496	243	183
635	493	236	182
639	493	233	180
643	498	235	175
644	500	236	175
644	501	242	176
645	503	248	176
649	504	250	173
647	501	250	174
642	502	252	171
638	504	250	170
639	505	253	172
641	505	254	172
644	503	255	171
639	501	251	165
633	495	248	162
628	490	245	163
622	484	240	165
621	480	234	167
618	476	230	167
614	472	228	167
610	472	232	164
605	475	242	159
600	476	248	155
595	474	250	155
591	469	248	157
586	462	242	159
579	455	241	161
576	451	238	164
572	447	234	167
572	443	232	170
575	442	232	174
577	446	234	175
578	448	236	174
576	447	238	170
570	443	239	169
562	438	238	173
553	437	236	176
543	435	234	181
533	437	233	182
524	439	231	186
520	442	229	186
517	448	229	190
516	452	226	193
513	454	222	197
511	454	217	202
509	453	212	206
501	453	211	205
490	451	208	206
482	444	195	206
475	437	186	210
472	437	178	214
469	440	172	217
467	444	168	216
463	446	162	218
461	443	160	217
454	440	158	216
450	438	150	219
449	437	136	222
448	434	124	220
444	432	116	217
444	433	109	214
446	445	110	207
448	458	105	204
450	471	100	194
449	474	100	188
448	469	98	188
448	468	97	188
450	465	95	188
454	467	89	185
460	468	84	182
463	470	80	176
464	471	78	173
463	474	82	168
462	488	81	152
462	506	80	130
466	520	74	114
472	522	74	107
477	512	74	108
475	492	76	117
469	470	79	127
468	457	76	130
468	447	73	131
473	447	66	126
480	456	59	113
487	467	56	97
494	469	60	92
497	448	63	100
497	441	70	103
499	441	70	102
505	447	72	99
510	449	72	99
511	445	71	100
515	442	68	101
517	440	67	102
513	436	69	99
510	435	67	98
505	436	67	91
498	432	67	88
491	425	65	86
484	424	69	86
480	425	70	82
478	425	71	81
475	421	72	82
474	418	70	83
476	417	65	83
481	418	60	79
485	420	58	75
489	421	57	71
496	423	55	68
506	427	54	64
519	428	52	64
532	431	51	62
546	428	48	64
561	437	45	61
570	439	44	62
574	437	43	63
575	444	41	61
576	453	41	62
572	459	40	61
565	456	39	64
557	454	38	65
545	453	38	65
529	452	38	64
514	445	41	60
504	435	41	57
497	419	38	59
493	405	40	59
491	394	39	59
492	396	39	46
498	386	40	45
503	380	45	44
514	372	48	47
528	368	46	48
545	374	42	43
564	387	39	32
579	379	35	38
588	372	34	41
597	374	34	42
603	377	35	42
606	376	33	45
606	383	33	44
602	396	35	37
598	402	36	35
593	407	37	34
585	410	39	33
578	412	38	32
574	413	39	33
570	405	41	39
567	396	41	41
567	388	42	44
570	390	46	48
569	402	49	49
561	410	56	50
552	411	57	48
546	410	57	49
547	420	52	49
538	430	56	48
521	423	55	49
515	426	58	49
510	426	57	50
505	416	55	53
500	411	55	53
496	411	47	52
497	413	46	51
499	416	45	50
499	422	45	50
498	426	40	48
498	432	41	46
496	440	41	42
496	444	44	40
499	446	45	40
501	448	46	38
504	449	47	40
508	452	48	39
509	452	43	38
510	454	40	37
511	450	35	38
511	445	33	41
512	443	32	42
513	466	35	21
517	469	31	14
520	470	34	14
526	470	32	15
531	470	30	12
535	468	39	12
541	467	35	14
544	462	34	18
549	434	45	45
552	430	48	48
557	438	44	42
562	442	43	39
566	447	42	36
572	445	41	42
578	433	42	52
583	434	42	51
590	433	44	51
593	434	45	49
594	436	45	47
595	436	47	46
598	433	48	48
603	429	49	48
611	432	47	43
620	423	48	50
628	421	50	52
638	422	46	51
643	432	42	44
646	434	40	42
650	438	38	36
652	443	36	30
653	433	39	40
655	433	42	40
657	430	43	43
660	438	41	37
661	434	40	42
663	432	40	46
663	433	42	46
664	434	41	46
662	445	43	37
662	444	46	39
663	445	45	38
664	454	43	32
665	455	41	31
665	466	33	20
667	468	31	18
665	464	31	22
661	449	30	34
656	444	29	36
653	442	30	36
653	442	30	33
652	439	30	32
650	437	30	32
648	433	29	34
646	435	31	33
646	434	31	35
647	430	30	37
647	426	31	35
650	422	30	36
657	419	30	37
663	414	30	37
668	410	30	40
676	408	29	44
681	416	29	44
681	426	30	44
681	443	30	43
681	452	31	40
682	451	31	38
682	440	31	37
680	430	32	41
683	431	34	44
685	436	35	48
684	435	36	49
682	431	37	49
683	431	37	47
684	431	37	47
683	430	39	47
679	430	42	47
676	425	44	53
674	422	45	56
668	420	47	57
667	421	46	57
667	422	46	57
666	425	47	56
667	428	49	54
667	433	51	52
667	435	53	52
664	434	57	52
661	430	61	54
659	425	63	57
657	418	62	61
657	413	59	63
655	411	60	66
659	411	59	66
661	414	61	66
666	420	60	68
671	424	62	68
672	427	62	69
673	430	63	69
675	435	67	68
676	440	69	67
675	443	72	66
674	444	73	68
670	445	74	71
673	449	73	72
675	449	74	71
675	446	74	71
676	446	73	73
676	443	74	76
677	439	73	79
678	436	70	81
681	431	68	82
683	427	65	82
684	430	62	81
686	436	59	83
690	440	58	84
693	439	61	83
691	437	68	81
689	439	74	79
689	441	78	82
689	443	81	84
689	445	78	88
689	449	81	88
687	452	87	89
686	455	88	89
686	457	91	91
685	459	90	93
685	463	92	95
685	465	93	98
684	468	94	99
684	468	93	101
682	469	94	102
683	466	93	104
684	464	92	107
686	463	93	109
687	465	94	109
688	470	98	110
690	475	101	110
691	479	105	110
691	480	112	110
687	480	114	111
685	474	115	113
684	462	114	118
685	454	113	123
689	452	112	123
696	454	111	123
705	456	107	124
715	461	107	123
720	467	114	119
722	471	125	114
722	475	134	111
724	477	141	111
727	477	146	111
728	475	148	112
727	469	149	117
725	465	148	121
722	463	147	125
722	464	145	128
723	462	143	131
725	460	142	132
728	459	143	133
732	460	144	131
736	464	148	129
738	470	156	124
739	474	162	124
740	478	166	127
737	479	168	129
731	481	168	129
723	480	168	130
717	476	168	132
715	475	169	131
713	474	170	131
715	477	168	129
712	480	171	125
705	480	173	123
700	478	173	124
698	478	173	125
698	478	171	127
701	479	168	131
701	480	164	132
701	480	161	128
696	480	162	124
691	479	164	123
688	481	171	121
684	484	176	119
681	489	178	117
676	490	180	116
668	488	180	114
657	483	179	115
643	478	178	118
633	471	173	124
627	463	163	130
628	460	155	138
631	462	149	140
631	465	151	142
630	468	146	143
626	470	147	141
618	467	151	144
613	465	150	147
611	463	149	149
611	461	148	150
615	457	146	149
621	457	145	148
627	460	146	148
636	462	145	148
645	468	145	146
653	476	150	142
662	485	156	142
671	496	161	143
678	503	166	143
674	506	175	139
662	508	186	135
649	508	195	135
637	504	200	135
629	495	199	137
624	481	194	140
620	468	186	147
623	455	175	151
625	441	163	155
627	428	146	160
626	421	144	163
624	416	141	165
624	411	142	167
619	410	149	162
613	411	155	159
605	415	163	159
593	422	173	159
580	427	177	161
567	428	185	162
552	423	191	165
537	420	188	169
526	416	189	175
523	415	178	184
527	419	172	185
533	428	173	188
538	433	173	191
544	441	173	192
547	447	173	193
546	450	171	196
544	452	175	199
541	453	175	201
541	453	170	201
541	450	167	201
541	444	161	205
545	442	157	206
550	437	149	208
556	432	145	209
561	425	137	211
567	419	133	211
576	413	122	210
584	407	113	210
592	403	107	214
597	403	105	214
599	406	112	214
601	413	113	213
602	420	113	213
604	422	119	214
600	422	125	217
593	422	127	212
589	418	125	212
586	413	122	211
588	405	111	209
595	399	100	210
599	402	96	207
600	411	98	203
602	426	101	193
610	454	96	169
617	466	97	157
620	452	100	166
624	432	102	177
630	420	106	176
637	408	101	178
648	396	94	179
658	389	91	178
669	391	93	179
678	396	93	178
683	401	92	178
687	408	96	178
686	414	101	179
687	419	105	182
687	429	113	183
685	440	117	186
689	445	116	186
694	444	118	184
694	437	123	185
689	433	128	185
685	428	128	187
682	420	126	191
684	418	123	189
684	417	133	187
687	421	136	186
695	426	136	182
702	430	138	179
703	432	143	176
702	426	146	178
699	417	149	179
701	409	148	179
698	404	153	179
695	408	158	179
695	421	164	176
694	429	174	175
691	432	184	172
684	434	191	169
679	438	195	169
672	440	196	169
666	435	194	172
665	427	186	177
667	417	181	184
674	413	172	189
681	417	172	192
685	422	176	194
684	429	184	193
683	436	193	192
681	439	199	191
677	436	202	189
673	431	202	193
668	424	201	198
668	420	196	204
674	419	193	209
681	423	193	208
686	428	196	205
688	431	200	200
687	431	207	198
684	432	214	195
682	434	220	194
681	431	228	194
680	428	231	198
679	429	229	195
671	429	228	192
666	425	222	191
664	416	219	192
663	410	222	199
667	411	224	204
672	418	218	200
674	421	217	197
672	418	211	198
671	414	202	201
673	410	191	205
681	409	185	205
686	411	185	206
691	419	191	207
694	429	201	207
701	439	206	207
706	451	209	201
709	461	217	194
707	467	224	190
704	468	230	188
701	463	232	187
696	458	231	182
689	450	222	179
685	442	209	180
685	438	203	183
689	437	200	186
695	437	198	190
696	437	195	187
695	437	192	183
695	433	188	182
692	429	185	182
694	428	182	181
695	429	185	178
698	434	185	176
700	441	184	174
701	446	183	169
699	445	182	167
697	447	179	166
694	444	178	166
691	441	174	167
690	442	170	167
694	443	169	163
698	446	167	159
702	449	167	155
708	452	165	150
716	452	163	147
725	453	163	145
733	453	166	139
736	451	165	136
735	451	167	132
730	450	171	130
725	446	173	127
720	438	172	125
718	428	173	126
720	418	168	125
725	414	164	124
732	414	161	124
738	420	160	121
745	422	160	121
753	424	160	119
759	426	161	118
767	428	161	117
772	429	161	117
779	429	160	116
784	423	161	117
785	418	166	117
785	417	172	118
784	420	178	116
782	423	182	114
775	424	185	114
769	426	185	116
765	431	187	120
765	435	186	123
768	438	183	123
769	441	182	123
770	444	179	123
774	450	177	124
779	453	175	126
781	457	173	127
784	462	176	127
788	464	177	126
791	466	181	128
794	467	184	130
791	468	184	131
788	469	181	132
785	472	180	132
788	475	177	134
791	477	178	135
796	482	181	135
801	488	181	133
803	494	184	131
801	499	186	128
798	503	190	128
799	502	192	130
800	502	193	128
798	502	195	127
794	502	195	127
790	504	192	127
786	505	193	128
786	500	192	125
783	496	196	123
781	500	202	124
782	511	210	124
789	520	215	121
797	523	219	116
798	527	222	110
797	532	227	107
793	534	232	106
787	534	233	107
778	531	231	110
767	526	224	112
759	517	217	119
756	511	212	126
759	508	208	131
763	509	208	132
763	509	208	131
757	510	209	131
751	509	210	134
746	507	209	137
748	506	207	138
749	505	209	137
746	505	209	136
744	501	207	139
744	504	208	139
745	508	211	139
747	506	207	142
744	499	198	146
739	492	192	151
740	489	184	151
742	492	182	144
745	500	185	138
752	504	182	135
762	506	178	136
768	506	179	136
771	506	179	134
771	507	183	131
773	508	189	129
778	503	190	127
784	497	193	125
789	490	193	126
790	488	196	124
792	487	197	121
791	485	199	120
786	481	199	118
780	476	202	116
775	470	206	117
773	464	210	115
772	462	215	113
769	464	222	107
766	467	229	103
767	472	237	98
771	472	239	96
769	472	239	95
767	472	238	99
760	473	236	104
751	475	239	102
743	471	234	102
739	469	233	102
744	471	235	104
757	470	237	110
768	465	236	111
772	465	238	106
767	469	243	99
755	474	250	96
744	478	252	94
728	480	253	95
712	478	254	99
698	479	259	99
690	479	261	104
687	477	259	109
681	476	256	112
673	473	259	118
670	474	258	120
673	478	261	121
681	485	261	121
687	493	262	121
691	495	260	120
689	493	260	121
683	490	261	121
679	485	257	123
676	483	258	128
673	481	252	130
672	485	251	131
674	485	250	132
675	483	249	133
675	485	251	132
677	486	252	133
679	483	256	133
682	483	260	131
683	486	264	128
682	492	267	126
678	502	269	126
671	510	272	125
664	512	267	126
652	512	264	126
641	507	262	129
635	500	261	133
633	496	268	137
635	498	262	137
639	505	265	135
643	509	269	133
642	513	273	132
640	515	276	130
635	517	280	128
629	513	279	130
622	508	278	132
613	500	278	137
603	490	269	144
596	479	262	152
593	476	260	153
595	480	267	148
599	485	275	142
603	489	281	143
603	491	276	146
601	488	274	153
600	483	269	158
604	475	260	163
612	472	250	164
617	474	244	161
617	478	244	159
615	482	247	158
613	489	259	155
615	498	261	150
618	505	273	146
626	508	278	143
631	510	280	141
634	512	280	141
634	516	281	138
633	519	280	138
634	518	272	140
633	516	267	143
633	512	258	147
631	506	252	151
632	501	247	154
637	502	247	154
642	510	253	152
646	517	258	147
649	522	262	144
648	524	265	142
646	518	261	144
640	510	258	147
638	503	253	149
638	498	251	150
646	500	253	147
652	507	253	142
660	512	256	138
660	518	259	135
659	520	259	137
660	516	261	141
663	509	259	142
659	504	260	142
654	502	260	140
650	508	266	140
649	519	270	139
646	528	273	136
644	533	281	136
641	533	284	136
638	527	284	138
636	521	280	140
635	513	278	140
629	505	278	143
626	497	272	146
625	492	268	148
622	488	263	150
619	484	258	153
619	491	259	155
623	497	258	156
627	501	262	157
632	509	269	156
642	512	272	154
650	514	268	152
652	512	262	152
649	508	259	154
646	503	255	156
646	496	251	161
652	498	253	159
663	506	256	156
675	519	257	152
683	529	255	148
681	536	256	145
675	536	254	144
670	527	251	148
667	519	244	152
666	513	240	155
670	510	240	157
671	510	239	156
667	513	240	154
664	513	240	153
660	512	241	149
657	511	243	147
659	506	243	148
662	500	241	148
663	500	241	145
665	501	244	141
663	499	249	138
658	499	253	136
655	501	263	134
657	508	270	133
658	515	274	136
657	522	275	139
655	526	275	142
653	523	276	146
651	513	275	150
646	502	272	152
639	498	267	154
634	501	267	155
632	502	265	156
626	503	266	156
621	500	270	159
615	499	274	161
611	500	275	162
602	496	277	161
594	489	274	160
586	484	275	163
581	482	271	166
576	482	270	169
574	483	267	173
571	482	269	175
570	478	269	176
569	473	267	178
571	470	266	184
577	475	270	184
584	480	275	184
591	484	278	187
595	485	276	188
592	482	267	188
582	474	263	189
579	466	252	191
581	465	248	190
586	467	250	187
598	469	246	187
610	472	241	184
620	475	239	180
626	482	243	175
634	489	249	172
643	497	258	167
646	505	265	161
639	506	270	155
632	504	268	149
623	498	267	148
613	490	262	147
604	473	257	153
593	460	252	156
589	447	244	161
597	437	234	171
607	439	221	170
607	445	230	168
611	455	229	159
613	468	233	152
613	477	235	149
614	486	235	148
614	490	233	147
609	493	233	145
605	498	231	142
600	499	234	143
595	499	234	144
596	496	231	146
599	495	227	149
606	495	217	152
611	491	206	153
608	484	201	155
605	476	197	155
603	471	194	156
603	466	191	157
608	463	189	158
612	462	179	157
613	462	174	153
610	459	173	150
608	463	176	151
607	470	179	152
607	477	181	153
610	485	182	154
614	488	179	156
617	481	172	157
616	473	167	161
617	471	166	162
618	469	165	161
618	468	167	161
620	471	165	162
623	471	160	162
626	469	154	162
633	468	148	160
637	466	149	158
638	461	148	159
641	458	149	158
645	460	153	157
651	463	152	158
656	468	151	158
660	470	154	156
662	474	154	156
663	478	159	155
664	480	162	157
665	479	166	160
665	480	167	161
663	481	169	162
660	486	173	162
656	488	178	164
653	490	184	162
656	496	189	164
659	503	191	163
666	509	190	158
671	513	189	156
674	514	188	156
675	506	181	160
675	498	172	161
679	490	163	165
687	487	156	166
700	486	154	168
712	484	155	168
725	488	150	169
737	493	144	171
745	505	150	167
746	513	163	157
740	514	177	152
731	511	187	152
728	505	185	158
728	490	180	168
726	485	172	169
723	480	166	172
723	479	164	174
726	480	165	173
731	481	166	173
737	484	161	172
739	492	166	166
738	500	172	161
739	507	176	160
738	510	180	158
735	512	184	155
728	510	186	153
722	507	188	151
717	508	189	150
716	509	191	154
718	510	189	156
720	511	189	151
718	513	188	146
713	513	188	143
708	511	187	143
708	503	185	149
712	496	182	153
719	493	176	152
722	490	173	146
724	485	173	143
722	483	175	141
720	483	176	139
716	485	179	139
717	490	178	137
721	491	176	136
724	490	175	135
726	492	177	133
724	496	181	129
721	503	185	125
716	507	190	123
708	508	191	121
700	503	188	120
691	489	181	128
686	478	174	136
683	474	165	140
681	473	156	142
678	475	152	140
671	475	153	135
660	480	159	130
652	482	160	128
641	480	163	130
630	475	163	131
618	467	162	133
611	466	158	132
607	462	153	132
609	463	148	130
612	463	143	129
614	460	139	130
615	461	137	129
616	464	139	125
614	464	144	120
614	466	147	119
613	473	152	118
612	476	155	117
602	475	162	115
591	477	168	112
576	475	172	113
563	469	169	120
555	471	165	125
553	473	160	129
554	477	156	131
558	475	150	135
568	478	144	134
581	485	139	132
590	492	137	130
592	493	132	126
587	490	133	126
581	487	131	127
573	487	127	133
575	488	118	144
584	492	101	146
595	492	84	147
598	492	81	145
594	490	86	144
590	491	92	144
591	493	91	145
594	496	82	143
594	504	77	133
591	507	73	128
588	507	71	127
586	510	74	126
586	515	75	121
590	520	77	117
593	524	83	113
592	525	97	110
595	503	119	134
602	490	127	151
609	498	133	145
616	501	136	141
618	491	143	154
620	508	145	142
622	534	142	126
621	553	144	119
617	554	147	117
614	557	145	115
614	551	139	122
617	549	133	121
620	559	124	111
621	557	118	110
624	565	112	98
628	566	110	95
634	561	105	98
639	552	103	104
649	544	98	102
655	540	97	101
668	546	85	93
680	547	84	96
679	557	85	92
681	561	83	93
690	568	81	96
701	572	80	92
710	555	78	107
714	549	80	109
719	543	80	109
722	541	80	110
724	539	78	109
722	535	75	106
722	534	72	104
722	536	70	100
722	536	68	89
721	528	66	88
721	529	65	85
721	528	62	85
721	531	61	79
721	531	61	78
723	531	59	77
723	531	58	76
724	532	56	74
724	534	55	69
724	537	53	63
724	531	53	64
722	528	52	62
722	523	50	62
721	523	50	56
721	517	49	56
720	514	48	53
719	512	47	51
719	507	47	50
719	502	45	50
718	498	44	48
716	492	43	47
713	484	43	45
710	473	42	43
708	460	42	44
708	451	40	42
708	449	41	40
709	448	40	40
709	447	40	39
708	449	37	35
705	443	38	36
696	446	38	25
684	426	38	25
666	398	36	23
654	363	39	24
644	337	40	23
642	316	42	23
646	308	44	24
659	309	42	22
670	309	42	24
677	317	42	24
684	330	42	24
686	347	42	24
686	365	43	26
684	390	43	26
675	419	45	27
665	446	45	26
660	458	46	25
657	461	47	24
657	462	49	27
653	470	48	26
645	477	48	25
642	478	49	25
641	466	49	28
642	459	49	28
643	461	48	28
637	470	48	28
627	482	49	28
620	492	48	28
616	496	48	29
617	498	48	28
618	499	49	29
622	498	48	30
629	496	46	30
635	492	44	31
641	494	44	29
647	494	45	30
649	496	46	29
650	499	46	29
650	502	46	29
651	506	46	28
651	509	48	28
654	511	46	27
657	511	47	28
658	509	48	28
664	506	47	28
670	503	47	27
677	499	46	27
682	496	48	27
687	493	47	26
688	491	46	27
687	491	47	26
688	489	48	27
695	487	48	26
703	485	48	25
710	484	49	25
711	484	51	24
712	483	50	23
711	481	50	23
708	480	51	22
706	482	51	22
703	484	52	21
703	486	52	20
700	488	51	21
