638	228	44	64
632	229	40	64
624	228	40	63
629	223	29	68
611	225	37	64
606	224	25	63
601	221	33	65
599	219	32	59
592	216	33	63
596	214	24	51
585	210	34	64
584	221	39	49
587	202	32	66
593	192	32	73
600	194	30	69
608	194	28	66
618	191	24	65
630	192	22	64
644	191	21	66
659	190	21	65
674	190	21	66
687	189	21	65
696	188	24	66
699	186	24	66
700	186	22	66
699	184	23	66
700	183	19	65
698	182	20	67
697	180	19	67
697	180	19	68
699	179	18	68
693	179	24	69
696	177	19	71
692	175	18	69
687	175	17	69
681	173	18	62
675	171	17	59
668	170	18	61
660	168	18	57
656	166	18	56
651	165	18	53
648	164	15	52
645	164	15	52
645	164	15	52
646	164	16	53
647	164	16	57
649	164	16	59
649	165	17	61
651	165	17	63
653	166	17	65
652	165	16	68
653	164	18	69
654	163	17	69
657	163	17	69
662	166	17	66
665	167	17	66
671	169	19	66
675	171	18	65
677	171	20	66
681	171	20	67
684	172	19	67
687	172	20	67
692	174	22	66
697	176	21	67
703	180	20	67
712	184	20	67
722	190	19	66
733	195	19	67
744	201	18	67
756	206	18	67
769	211	18	68
781	214	18	68
792	218	22	68
807	222	23	67
816	226	24	67
827	227	25	68
835	229	27	68
843	232	35	60
849	232	26	64
854	231	25	56
858	234	29	58
861	228	26	53
849	228	36	63
844	225	29	64
837	248	46	41
835	221	44	66
839	220	34	56
823	219	42	64
817	217	45	64
809	215	46	65
802	213	48	65
797	213	48	65
791	212	48	66
788	212	46	65
781	211	49	64
778	209	50	65
775	207	51	66
773	207	51	65
769	208	49	62
763	208	49	62
757	206	49	61
751	204	50	61
745	201	52	64
740	201	52	62
736	196	53	66
735	195	54	66
735	192	55	65
734	189	59	66
734	186	61	66
736	182	61	68
740	185	56	63
742	185	52	62
743	182	50	62
741	181	54	62
740	179	57	63
740	178	55	61
739	175	57	63
737	174	59	63
737	172	59	65
738	170	60	66
738	170	61	65
738	170	62	66
737	170	62	65
736	170	62	66
734	172	61	65
731	173	60	67
730	178	57	66
726	180	56	67
723	188	58	62
718	190	55	65
712	194	52	65
702	199	55	65
697	204	53	66
685	208	57	65
674	213	57	65
664	218	55	65
650	221	56	65
637	224	54	64
624	228	51	63
614	228	49	65
603	230	45	64
594	230	38	63
597	230	24	51
577	256	36	37
569	227	27	65
559	225	32	65
555	222	31	65
553	220	28	67
556	216	34	65
562	217	40	60
571	204	33	70
579	195	35	74
589	201	34	65
600	200	31	64
615	197	26	64
627	193	23	64
640	191	23	64
653	190	22	65
667	187	19	67
679	187	20	68
689	185	19	67
696	184	21	67
703	182	24	67
707	181	23	67
711	181	17	64
712	180	17	57
714	179	17	67
717	178	17	67
718	178	17	68
718	178	17	68
717	178	17	60
714	177	17	63
707	177	17	59
700	175	18	64
691	174	18	65
684	173	17	59
675	172	17	55
670	172	16	48
663	172	16	44
659	171	15	43
656	172	16	43
653	171	16	43
651	171	16	44
650	173	16	48
649	173	17	52
649	174	17	56
650	174	16	60
649	174	18	63
651	174	17	67
651	174	18	69
651	174	18	69
653	177	19	71
656	179	18	69
659	184	18	68
662	186	17	66
664	190	17	66
667	193	18	67
670	195	18	67
672	197	19	67
674	200	19	67
675	202	18	67
677	205	18	65
680	207	18	66
684	210	17	64
690	212	17	59
694	214	18	65
699	217	18	65
704	218	17	65
711	218	18	67
717	218	18	66
723	220	19	66
730	220	20	63
738	221	21	67
744	221	21	67
751	220	23	67
756	218	25	69
763	215	30	64
767	215	27	64
774	216	27	63
772	212	30	66
778	213	32	66
780	210	30	60
778	230	21	43
787	193	27	71
795	202	26	50
783	196	35	67
780	194	39	66
778	191	41	65
771	188	45	66
765	186	46	66
757	182	41	69
750	184	42	66
743	182	44	67
740	184	41	65
738	184	43	64
736	181	44	66
735	180	46	67
735	180	45	66
735	178	46	66
737	178	47	66
737	176	49	67
739	175	46	65
738	171	46	64
734	167	50	64
731	167	56	63
733	167	51	63
737	167	50	64
741	167	48	64
740	168	51	62
739	167	54	64
740	167	57	66
740	170	57	69
741	172	56	70
741	177	58	71
740	179	62	71
740	183	63	70
741	187	63	72
741	193	63	71
741	196	60	70
740	197	58	69
739	200	58	67
737	204	54	67
734	208	54	64
733	211	51	64
729	215	50	61
722	217	50	63
713	217	54	64
710	218	51	63
704	216	51	66
699	219	49	65
690	225	53	62
680	226	54	67
667	230	52	65
653	234	55	65
641	239	49	63
628	244	48	62
615	246	46	65
603	252	39	64
590	258	42	64
578	263	41	65
571	270	33	63
554	274	34	65
488	287	75	67
529	283	31	65
518	286	30	64
509	291	32	63
498	293	35	62
494	298	38	63
493	298	35	65
492	299	36	63
492	302	41	62
497	304	48	61
503	310	26	52
510	309	24	54
517	313	25	62
527	314	25	63
541	314	21	65
553	315	21	65
562	315	21	63
571	315	22	63
578	315	24	64
585	313	21	65
586	312	21	66
585	311	21	67
585	310	17	55
586	309	16	58
584	310	17	54
583	309	17	59
582	308	17	65
579	307	17	65
576	306	18	59
571	303	17	61
566	302	18	57
561	299	16	48
558	298	18	54
554	297	15	43
551	294	15	38
547	291	15	40
545	288	15	38
545	286	15	37
543	283	15	36
543	281	15	47
544	279	15	49
543	277	16	54
545	274	15	57
544	272	16	43
546	271	16	68
549	274	15	49
555	277	16	63
561	283	20	66
568	289	20	65
575	294	19	68
581	300	20	67
587	304	22	68
594	308	22	69
602	314	22	68
609	318	20	68
615	320	19	67
620	323	21	66
624	326	18	65
628	327	17	66
632	328	16	61
638	331	16	49
644	330	16	49
651	331	16	61
658	331	16	57
666	332	17	59
672	333	17	46
679	333	17	47
683	334	18	48
687	334	20	66
692	334	22	66
697	334	23	66
702	336	24	64
707	337	24	64
713	339	26	65
718	326	29	74
726	339	22	53
731	340	22	47
730	339	27	56
737	341	24	45
727	338	33	65
725	360	23	42
745	336	20	50
731	332	31	58
726	328	40	66
727	325	41	66
728	321	41	65
726	316	45	65
728	312	46	65
728	310	45	63
727	305	45	63
725	302	44	61
720	298	48	61
717	294	44	60
712	292	45	60
707	288	47	61
702	284	51	63
696	279	53	65
693	280	51	61
692	282	49	57
688	278	48	57
686	271	49	59
681	267	55	60
682	261	56	61
687	258	53	59
693	254	50	55
693	245	55	57
697	236	60	57
700	226	56	59
706	219	54	61
708	212	57	62
710	206	60	64
709	203	64	62
714	197	63	65
713	192	65	65
716	187	65	65
719	186	63	64
720	185	63	64
724	184	60	65
723	185	60	65
726	188	58	63
725	192	55	62
722	196	53	60
715	199	54	61
709	204	54	60
697	208	56	62
693	214	53	60
682	215	56	63
678	219	52	64
672	224	55	62
667	230	56	60
662	232	55	61
658	238	52	59
653	238	50	61
647	241	45	62
638	241	45	63
632	242	43	62
625	241	42	63
620	241	37	62
615	239	33	62
624	238	22	43
598	257	22	42
590	233	37	63
582	232	41	65
578	231	40	64
587	230	27	51
575	229	36	62
576	234	44	55
582	223	32	66
589	220	29	66
599	219	25	65
612	214	21	67
621	213	22	65
633	211	21	64
644	208	19	65
656	206	17	66
664	204	17	67
670	202	18	66
674	200	21	66
676	199	19	64
676	197	20	66
675	195	19	66
673	193	18	58
671	190	16	54
670	189	17	66
667	189	18	67
664	187	18	68
660	184	17	57
654	182	18	59
646	177	16	38
637	174	15	36
627	169	15	38
617	165	15	39
609	160	15	52
600	157	16	50
591	153	17	47
587	150	15	40
581	146	16	40
578	143	16	39
574	140	16	39
572	139	16	37
570	138	16	50
569	137	17	54
567	135	17	56
565	134	17	58
563	132	19	61
565	131	19	66
567	129	21	70
570	135	21	66
575	140	20	65
581	145	21	65
587	150	20	65
591	154	19	65
596	158	18	66
603	162	19	67
610	167	20	68
618	173	20	67
625	177	20	68
633	180	21	68
639	184	19	68
647	188	19	68
653	193	18	67
661	197	18	67
669	202	17	66
678	207	18	65
686	211	18	67
692	213	18	67
699	214	18	67
704	215	19	68
709	216	20	68
714	217	21	68
718	218	21	67
722	220	23	67
724	222	24	64
725	223	24	63
725	222	28	66
734	224	23	50
727	225	30	59
727	225	32	64
727	224	34	64
725	244	21	42
744	220	19	54
730	217	32	61
724	216	40	66
723	215	42	66
723	212	45	66
724	210	46	66
728	206	48	65
731	204	47	65
733	201	46	65
735	198	45	64
736	196	45	62
736	192	44	64
734	189	45	62
732	186	45	63
729	183	46	63
727	183	47	61
727	181	48	61
727	178	48	62
727	175	49	62
728	170	51	63
730	167	53	62
733	163	53	62
736	158	54	65
741	155	53	63
742	153	56	64
745	150	57	64
746	148	63	63
748	146	64	62
753	145	60	62
756	141	60	63
759	140	60	65
759	139	61	66
760	140	60	66
761	141	59	65
763	142	56	65
758	144	61	65
758	148	58	65
758	149	58	66
757	152	58	66
756	156	57	66
755	160	56	66
752	165	56	65
750	169	55	64
748	173	52	64
742	178	55	63
740	183	52	63
734	190	56	62
731	194	50	62
726	197	49	62
718	199	51	63
706	206	54	63
694	208	55	65
680	212	58	65
666	217	55	65
652	220	54	66
640	224	51	64
628	226	47	64
618	228	41	64
617	229	28	47
595	262	36	30
585	229	23	57
573	228	31	64
559	225	32	60
550	225	28	62
542	222	28	59
532	221	43	58
527	218	35	61
527	215	35	62
529	214	31	60
536	208	28	63
547	205	25	63
557	202	24	63
568	199	23	65
580	195	17	65
589	194	17	66
598	192	17	66
605	190	17	66
609	186	18	65
612	183	19	66
614	180	18	66
616	178	18	66
616	178	20	67
616	175	18	66
616	173	19	67
617	171	18	53
615	168	18	68
615	167	18	66
614	164	19	68
612	161	21	67
609	157	23	63
605	154	23	60
603	148	20	55
602	143	15	38
600	141	16	54
600	138	16	52
600	135	16	49
599	133	16	46
600	131	16	46
599	129	16	47
600	128	15	48
601	128	15	48
601	128	16	51
603	127	15	56
603	125	16	59
605	124	15	48
603	123	17	54
605	122	17	59
607	123	27	70
610	127	25	70
614	130	23	71
620	136	22	69
626	140	22	69
633	145	21	69
642	148	22	71
650	153	22	70
658	159	22	68
665	162	22	69
673	165	22	68
679	168	22	68
683	173	21	67
691	174	20	69
698	177	18	67
705	181	17	65
713	184	17	64
720	187	17	68
729	190	17	65
735	192	18	52
742	193	19	53
749	195	19	51
754	198	21	65
759	199	23	66
764	200	24	67
769	203	26	66
772	215	31	56
774	207	31	66
780	206	30	65
785	205	31	64
790	205	32	61
792	221	27	49
797	206	34	64
804	204	32	57
799	201	39	64
799	198	39	65
799	194	44	66
800	189	45	67
798	188	49	64
801	185	50	64
801	181	49	63
801	175	53	66
801	171	52	66
801	168	55	64
800	165	58	63
800	161	55	63
799	159	57	61
798	155	53	63
797	153	51	62
793	150	56	63
789	147	57	63
789	147	53	60
788	146	52	60
788	143	52	61
788	141	53	62
789	140	53	60
790	137	53	62
789	134	53	64
789	134	55	62
787	131	56	64
787	130	57	64
787	128	57	64
786	127	58	65
786	126	59	65
786	126	59	65
783	126	60	65
782	127	58	66
781	128	58	66
778	130	59	65
776	132	58	65
771	134	59	65
768	135	60	66
764	140	59	63
760	141	58	64
758	143	55	63
755	145	53	62
750	148	53	63
745	151	56	63
737	156	55	62
732	161	56	62
722	164	58	64
714	169	56	65
701	176	55	63
692	183	53	63
678	190	52	62
663	195	54	63
648	200	50	63
632	203	50	64
615	206	46	64
599	208	43	65
584	210	38	64
569	212	34	62
552	212	35	58
536	210	24	64
521	209	28	62
504	207	26	64
493	205	25	62
480	201	29	64
472	210	38	49
464	195	33	63
462	184	33	72
458	186	33	66
460	185	30	63
466	182	22	65
469	179	21	64
470	176	20	65
474	175	20	66
477	173	20	67
481	173	19	67
486	171	19	67
493	170	20	66
498	168	20	51
499	166	20	66
500	164	20	61
500	161	19	55
503	157	18	61
505	155	19	50
508	153	17	58
511	150	19	65
515	148	18	69
518	147	18	69
518	146	20	69
518	143	17	56
518	141	18	62
520	140	19	66
522	140	18	61
523	140	17	56
527	139	16	53
530	140	16	49
534	141	15	46
538	142	15	45
543	142	16	46
548	141	16	48
552	143	16	52
556	143	16	53
560	142	15	56
562	139	17	63
565	135	17	66
568	134	17	64
575	136	19	68
584	136	21	72
592	144	20	68
599	149	20	67
607	152	22	68
615	156	21	67
623	162	18	67
633	167	19	66
643	171	19	67
654	173	19	67
664	175	19	68
674	178	20	68
684	179	20	68
694	181	19	68
705	184	21	68
718	187	19	67
730	191	18	66
742	194	17	66
752	196	17	53
760	199	17	68
768	202	18	69
775	207	19	67
779	211	22	66
783	214	24	66
789	219	24	66
794	223	21	65
797	225	24	67
797	230	25	67
798	236	29	65
802	238	30	62
805	239	30	55
803	240	35	60
805	239	32	64
807	240	45	63
818	238	31	57
811	233	42	65
812	234	40	63
813	228	42	64
813	224	47	64
812	221	46	64
814	219	49	64
815	217	50	61
816	215	50	61
814	210	46	63
810	208	48	63
804	204	49	64
800	205	53	61
794	201	53	62
790	197	54	62
786	193	56	62
784	191	55	63
783	188	55	63
780	185	55	62
771	181	62	64
769	179	62	63
766	176	64	63
766	173	63	63
767	174	60	61
766	174	58	60
764	173	58	61
762	171	56	60
759	175	57	57
755	174	57	58
753	174	56	59
741	171	65	62
746	171	59	64
742	171	61	65
744	173	58	64
736	174	64	64
737	176	60	64
734	176	59	65
728	178	63	65
729	180	59	63
719	185	64	61
719	187	59	61
715	191	58	60
708	192	59	62
705	194	56	63
701	196	52	64
694	203	54	61
690	207	50	63
680	212	53	64
670	214	58	63
664	220	53	65
651	225	56	65
640	234	52	64
625	242	52	62
609	249	50	64
593	258	47	60
579	262	45	61
566	264	42	63
555	268	39	60
542	269	37	60
545	269	25	45
521	287	19	40
512	264	34	53
513	259	28	51
506	256	36	62
510	250	32	62
519	254	32	50
525	238	33	62
536	233	31	63
550	227	31	63
566	221	27	60
584	215	22	63
600	209	23	65
615	205	22	65
631	200	23	64
648	198	22	64
664	194	19	65
676	191	19	65
686	189	18	66
694	188	19	66
699	187	20	67
701	186	20	68
700	187	20	69
696	185	19	68
692	185	20	67
691	185	18	66
690	184	17	65
686	183	18	65
687	183	19	66
686	182	18	65
681	180	19	65
676	177	22	64
668	174	23	62
660	165	21	69
652	164	18	61
643	163	17	58
635	162	18	58
629	161	20	58
623	161	20	58
620	163	20	57
616	164	20	58
615	168	20	57
615	170	20	60
614	172	19	57
614	174	18	52
612	175	17	49
609	173	22	61
609	176	22	69
610	179	23	68
613	182	28	68
619	189	24	66
625	195	22	65
630	200	21	65
636	205	20	65
641	211	20	65
649	216	21	66
655	220	21	66
662	226	21	66
668	230	21	67
675	235	20	68
680	240	21	68
686	247	20	66
694	252	20	67
702	258	19	67
709	265	19	65
717	271	18	61
725	274	17	56
733	277	16	64
738	280	17	65
743	280	20	66
745	280	21	65
747	277	24	65
750	275	22	64
753	272	20	62
754	268	23	59
755	277	31	49
761	263	27	59
765	260	30	57
771	255	24	52
762	252	36	63
763	273	43	39
779	247	31	49
765	242	43	64
766	241	44	63
767	239	48	63
767	237	48	62
768	235	46	62
767	233	47	62
768	226	52	64
770	225	52	63
771	220	50	64
773	221	48	61
775	218	49	60
775	212	51	62
773	208	52	63
770	207	52	61
768	204	52	62
763	204	56	58
762	201	53	59
758	199	54	59
757	195	54	58
756	191	51	59
756	189	52	59
755	185	54	59
755	182	56	58
755	178	56	59
756	176	54	57
756	173	55	57
758	170	56	57
763	163	52	60
765	159	54	62
766	157	55	61
765	156	57	60
766	152	59	62
766	151	61	63
769	145	63	69
772	144	61	70
773	147	61	67
773	151	59	65
773	153	60	66
771	155	61	65
767	159	64	64
769	165	60	61
764	170	60	60
763	174	56	60
758	177	60	62
754	183	56	60
750	189	57	58
742	192	57	61
735	198	56	60
731	203	53	60
715	208	57	61
710	216	54	61
697	219	54	64
685	226	51	61
672	232	50	60
658	237	48	60
643	241	48	59
629	243	45	61
617	244	43	62
603	246	40	62
591	247	37	61
596	245	19	48
567	263	22	44
564	243	24	48
548	240	29	55
544	239	24	53
534	236	32	60
540	241	28	45
533	230	30	58
533	226	30	62
540	222	27	60
548	216	24	62
555	213	22	55
561	210	23	66
570	208	21	66
581	205	20	66
589	203	20	49
597	201	19	51
603	199	20	51
606	197	19	55
607	195	19	57
604	194	18	60
601	190	18	66
596	186	18	63
592	183	19	67
590	180	18	68
589	178	17	68
588	176	18	66
587	176	18	67
586	174	17	65
584	171	16	55
583	168	16	53
581	165	17	55
578	161	16	55
576	159	16	55
573	155	16	55
570	152	16	56
567	150	16	55
565	147	17	55
564	143	16	53
564	141	16	53
563	139	16	53
562	136	17	56
562	134	18	60
561	132	19	68
563	133	21	70
564	135	24	72
567	139	23	72
572	146	23	70
577	152	24	70
583	156	23	70
588	161	23	70
592	167	21	69
597	170	19	69
600	174	21	70
603	177	21	70
606	180	22	71
611	185	23	70
616	191	23	70
624	197	21	70
633	204	21	70
643	211	21	69
656	218	20	68
669	225	19	67
683	231	17	66
696	237	17	66
710	241	18	67
721	243	20	63
731	245	20	62
741	246	21	64
747	247	25	68
756	246	24	67
762	245	22	67
761	248	29	61
766	240	24	56
763	239	25	53
750	239	34	61
743	235	38	64
747	233	27	53
730	231	35	62
732	228	26	62
724	247	24	43
734	223	28	55
730	223	31	59
728	221	34	62
730	218	36	62
734	216	38	62
740	211	41	63
746	209	44	61
754	202	46	63
762	197	49	61
771	189	50	62
779	183	51	61
785	177	52	59
790	168	55	61
795	160	56	62
799	153	54	60
801	147	52	61
805	141	53	60
808	134	54	61
805	127	59	61
809	120	58	63
808	115	60	63
811	109	63	65
814	107	62	64
817	105	60	64
818	107	59	63
820	108	59	63
820	109	59	63
814	111	63	65
812	114	65	65
812	116	65	65
815	117	63	68
816	118	61	69
817	121	62	69
817	125	61	68
815	127	63	69
816	128	61	70
814	130	62	69
813	130	62	69
812	135	61	67
807	134	63	69
807	136	61	68
806	139	61	65
808	144	55	62
